T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,8e-05,-1e-05,0.00051,0.40418,-0.51561,-0.13494,0.83908,0.05165,-0.04886,-0.19015,-0.04735,-0.00248,0.66029,-1.8548,1.12,0.16556,1.49272,0.11296,-0.0291,0.22314,1.87865,-1.11862,0.16479,-1.4377,0.03536,0.04158,0.78477,-0.06074,-0.06213,-0.37493,-0.12222,-0.05833,-0.04197,0.85532,0.15921,-0.00878,-0.46912,-0.12925,0.05973,0.04315
0.3,0.0001,0,0.00054,0.40417,-0.5156,-0.13503,0.83903,0.05156,-0.0489,-0.19012,-0.04736,-0.00248,0.66196,-1.85519,1.11999,0.16588,1.49277,0.11249,-0.02905,0.22487,1.87922,-1.11608,0.16523,-1.43762,0.03422,0.04119,0.78476,-0.06039,-0.06096,-0.3749,-0.12227,-0.05853,-0.04206,0.85533,0.15924,-0.00916,-0.46913,-0.12928,0.05983,0.04319
0.32,0.00013,1e-05,0.00054,0.40402,-0.5155,-0.13506,0.83908,0.05146,-0.04856,-0.19048,-0.04739,-0.00249,0.66544,-1.85531,1.12001,0.16609,1.49249,0.11202,-0.02905,0.22632,1.87862,-1.10593,0.16537,-1.43737,0.03335,0.04037,0.78463,-0.06041,-0.06145,-0.37487,-0.12227,-0.05853,-0.04203,0.85516,0.15958,-0.00807,-0.46912,-0.12928,0.05987,0.04317
0.34,0.00016,2e-05,0.00053,0.40384,-0.51536,-0.13508,0.83918,0.05134,-0.04811,-0.19098,-0.04744,-0.0025,0.66964,-1.85537,1.11998,0.16649,1.49226,0.1113,-0.02912,0.22791,1.87753,-1.09212,0.16546,-1.43705,0.03256,0.03937,0.78445,-0.06055,-0.06251,-0.37484,-0.12224,-0.05846,-0.04195,0.85494,0.16003,-0.00645,-0.46911,-0.12926,0.05987,0.04313
0.36,0.00019,2e-05,0.00053,0.4037,-0.51525,-0.13511,0.83926,0.05123,-0.04774,-0.19143,-0.04749,-0.0025,0.67353,-1.85551,1.11999,0.16704,1.49223,0.1104,-0.02924,0.22967,1.87658,-1.07895,0.16562,-1.43676,0.03173,0.03841,0.78431,-0.06063,-0.06327,-0.37482,-0.12223,-0.05842,-0.0419,0.85475,0.16042,-0.00511,-0.4691,-0.12925,0.05988,0.04309
0.38,0.00023,3e-05,0.00052,0.40348,-0.51511,-0.13514,0.83932,0.05114,-0.04726,-0.19185,-0.04751,-0.00251,0.67722,-1.85546,1.12007,0.16656,1.4913,0.11074,-0.02905,0.23038,1.87597,-1.07011,0.16555,-1.43647,0.03092,0.03763,0.78412,-0.06073,-0.06423,-0.37477,-0.12221,-0.05836,-0.04183,0.8545,0.16086,-0.00361,-0.46908,-0.12924,0.05991,0.04306
0.4,0.00024,4e-05,0.00052,0.4034,-0.51502,-0.13516,0.83945,0.05099,-0.04698,-0.19236,-0.04759,-0.00252,0.68163,-1.85575,1.11981,0.16835,1.4922,0.10845,-0.02948,0.23338,1.87452,-1.05136,0.16599,-1.43619,0.03008,0.03643,0.78401,-0.06082,-0.06489,-0.37477,-0.12219,-0.05833,-0.04179,0.85437,0.16121,-0.00233,-0.46908,-0.12922,0.0599,0.04301
0.42,0.00019,4e-05,0.00053,0.40374,-0.51511,-0.13512,0.83976,0.05065,-0.04727,-0.19304,-0.04779,-0.00253,0.68679,-1.85721,1.12022,0.17579,1.49877,0.09888,-0.03182,0.24223,1.87105,-1.00644,0.16743,-1.43566,0.02917,0.03404,0.78415,-0.06086,-0.06457,-0.37492,-0.12217,-0.05838,-0.04183,0.85461,0.1613,-0.00164,-0.46913,-0.12917,0.05976,0.0429
0.44,0.00012,4e-05,0.00054,0.40421,-0.51524,-0.13506,0.84016,0.05024,-0.04776,-0.1938,-0.04804,-0.00254,0.6929,-1.85896,1.12005,0.18564,1.50706,0.08669,-0.03474,0.2535,1.86671,-0.95167,0.16947,-1.43519,0.02821,0.03124,0.78436,-0.06088,-0.06394,-0.37512,-0.12214,-0.05845,-0.0419,0.85496,0.16128,-0.00122,-0.4692,-0.1291,0.05959,0.04278
0.46,6e-05,4e-05,0.00055,0.4046,-0.51534,-0.135,0.84053,0.04986,-0.04815,-0.19456,-0.04827,-0.00255,0.69925,-1.86043,1.119,0.19476,1.51414,0.07575,-0.03725,0.26391,1.86267,-0.90115,0.17148,-1.4349,0.02724,0.02865,0.78453,-0.06092,-0.06347,-0.37529,-0.1221,-0.05851,-0.04196,0.85524,0.16128,-0.00078,-0.46926,-0.12905,0.05945,0.04267
0.48,-0,4e-05,0.00057,0.40506,-0.51548,-0.13497,0.84085,0.04949,-0.04855,-0.1952,-0.0485,-0.00255,0.70264,-1.86254,1.12252,0.20229,1.52302,0.06454,-0.04037,0.27318,1.85904,-0.85124,0.17243,-1.43376,0.02641,0.02593,0.78474,-0.06093,-0.06291,-0.37547,-0.12208,-0.05859,-0.04203,0.85558,0.1614,0.00011,-0.46931,-0.12898,0.05926,0.04252
0.5,-6e-05,4e-05,0.00057,0.4054,-0.51554,-0.13488,0.84129,0.04908,-0.04898,-0.1961,-0.04875,-0.00256,0.71259,-1.86338,1.11669,0.2138,1.52858,0.0533,-0.04237,0.28556,1.85432,-0.79803,0.17578,-1.43438,0.02529,0.0234,0.78489,-0.06099,-0.06247,-0.37565,-0.12204,-0.05862,-0.04207,0.85583,0.16126,1e-05,-0.46939,-0.12893,0.05915,0.04245
0.52,-0.00011,3e-05,0.00054,0.40537,-0.51537,-0.13466,0.84206,0.04856,-0.04951,-0.19772,-0.04907,-0.00258,0.73877,-1.86083,1.08265,0.23479,1.5245,0.04238,-0.041,0.30476,1.84703,-0.7361,0.18502,-1.44018,0.02333,0.02141,0.78485,-0.06118,-0.06234,-0.37579,-0.12194,-0.05856,-0.042,0.85578,0.1604,-0.00296,-0.46949,-0.12892,0.0593,0.04259
0.54,-0.00014,3e-05,0.0005,0.40522,-0.51511,-0.13439,0.84294,0.04799,-0.05006,-0.19959,-0.04941,-0.00259,0.77172,-1.85698,1.03969,0.25988,1.51704,0.03153,-0.0385,0.32731,1.83861,-0.6717,0.19678,-1.4477,0.0211,0.01964,0.78474,-0.06142,-0.06235,-0.37592,-0.12182,-0.05845,-0.0419,0.85563,0.15929,-0.00688,-0.46962,-0.12892,0.05954,0.04281
0.56,-0.00019,2e-05,0.00046,0.40512,-0.51489,-0.13413,0.84376,0.04743,-0.05059,-0.20134,-0.04974,-0.00261,0.80283,-1.85359,1.00245,0.28366,1.51119,0.02086,-0.03661,0.34895,1.83054,-0.6096,0.20774,-1.45418,0.01904,0.01782,0.78467,-0.06167,-0.06238,-0.37607,-0.12171,-0.05835,-0.04181,0.85552,0.15831,-0.01025,-0.46973,-0.12891,0.05973,0.04298
0.58,-0.00021,3e-05,0.00042,0.40503,-0.5147,-0.1339,0.84461,0.0469,-0.05119,-0.20314,-0.05009,-0.00262,0.82925,-1.8507,0.95813,0.30515,1.50513,0.00939,-0.03434,0.36768,1.82316,-0.5417,0.2172,-1.46169,0.01681,0.01575,0.78458,-0.06181,-0.06207,-0.37617,-0.12161,-0.0583,-0.04173,0.85542,0.15725,-0.01412,-0.46984,-0.12891,0.05995,0.04319
0.6,-0.00028,1e-05,0.00037,0.40488,-0.51442,-0.13361,0.84542,0.04631,-0.05164,-0.20489,-0.0504,-0.00263,0.86641,-1.84653,0.92646,0.33239,1.49864,-0.00058,-0.03257,0.39375,1.81406,-0.48603,0.23044,-1.46756,0.01486,0.01426,0.78451,-0.06217,-0.06248,-0.37636,-0.12148,-0.05814,-0.04161,0.85529,0.15631,-0.01715,-0.46997,-0.1289,0.06013,0.04334
0.62,-0.00047,-4e-05,0.00031,0.40455,-0.51395,-0.13315,0.84616,0.04554,-0.05164,-0.20642,-0.05057,-0.00266,0.93692,-1.83843,0.93188,0.37418,1.49201,-0.00475,-0.03258,0.43417,1.80054,-0.45876,0.25297,-1.46751,0.01371,0.01436,0.78452,-0.06314,-0.06497,-0.37676,-0.12127,-0.05765,-0.04137,0.85511,0.15577,-0.01783,-0.47017,-0.12882,0.06021,0.04337
0.64,-0.0007,-0.00011,0.00022,0.40415,-0.5134,-0.13264,0.84684,0.04471,-0.05148,-0.20789,-0.05069,-0.00269,1.01699,-1.82921,0.95032,0.42166,1.48497,-0.00772,-0.03311,0.48226,1.78528,-0.44453,0.27933,-1.46589,0.01287,0.01502,0.78455,-0.06433,-0.06815,-0.37724,-0.12103,-0.05707,-0.04108,0.85491,0.15537,-0.01759,-0.47039,-0.12871,0.06025,0.04335
0.66,-0.00091,-0.00017,0.00014,0.40379,-0.51286,-0.13216,0.84752,0.04391,-0.0514,-0.20938,-0.05084,-0.00271,1.08922,-1.82096,0.96285,0.4667,1.47801,-0.01232,-0.03333,0.53087,1.77085,-0.42901,0.30428,-1.46568,0.01191,0.01539,0.78455,-0.06541,-0.07091,-0.37768,-0.1208,-0.05654,-0.04081,0.85471,0.15493,-0.01763,-0.4706,-0.12861,0.06029,0.04333
0.68,-0.0011,-0.00022,9e-05,0.40337,-0.5124,-0.13165,0.84832,0.0431,-0.05129,-0.21089,-0.05098,-0.00274,1.17651,-1.81073,0.97514,0.51124,1.47154,-0.01234,-0.03381,0.56492,1.75642,-0.39602,0.32788,-1.46273,0.01086,0.01596,0.78463,-0.06654,-0.07411,-0.37812,-0.12056,-0.05596,-0.04052,0.85455,0.15439,-0.01824,-0.4708,-0.12853,0.06041,0.04337
0.7,-0.00136,-0.0003,-2e-05,0.40307,-0.51177,-0.13118,0.84886,0.04229,-0.05119,-0.21234,-0.05111,-0.00277,1.23452,-1.80435,0.99099,0.55817,1.46379,-0.02163,-0.03389,0.62827,1.74135,-0.39978,0.35524,-1.4649,0.01007,0.0162,0.78456,-0.06762,-0.07654,-0.37858,-0.12035,-0.05546,-0.04027,0.8543,0.15408,-0.01748,-0.47104,-0.12841,0.06036,0.04329
0.72,-0.00177,-0.00041,-0.00026,0.40309,-0.5107,-0.13081,0.84872,0.04148,-0.05122,-0.21361,-0.05126,-0.00278,1.21,-1.80897,1.01483,0.6098,1.45436,-0.05647,-0.03265,0.7955,1.7271,-0.52625,0.39141,-1.48329,0.00999,0.01565,0.78403,-0.0685,-0.07689,-0.3791,-0.1202,-0.05521,-0.04012,0.8538,0.1545,-0.01291,-0.47139,-0.12821,0.05983,0.04288
0.74,-0.00225,-0.00055,-0.00056,0.40322,-0.50947,-0.13048,0.84831,0.04066,-0.05126,-0.21481,-0.0514,-0.0028,1.15554,-1.81746,1.04158,0.66369,1.44339,-0.10071,-0.031,0.98782,1.71191,-0.68522,0.43135,-1.50656,0.01014,0.01472,0.78336,-0.06933,-0.0764,-0.37964,-0.12008,-0.05505,-0.04,0.85322,0.15514,-0.00705,-0.4718,-0.12797,0.05912,0.04236
0.76,-0.00271,-0.00067,-0.00084,0.4033,-0.50832,-0.13013,0.84802,0.03984,-0.05125,-0.21605,-0.05153,-0.00281,1.11429,-1.82419,1.06616,0.71688,1.43194,-0.14091,-0.02959,1.15173,1.69572,-0.81263,0.47,-1.52647,0.01015,0.01376,0.78278,-0.07016,-0.07613,-0.38018,-0.11995,-0.05487,-0.03988,0.8527,0.15561,-0.00198,-0.47218,-0.12774,0.05852,0.0419
0.78,-0.00312,-0.00079,-0.00109,0.4034,-0.50712,-0.12978,0.84773,0.03903,-0.05139,-0.21727,-0.05173,-0.00283,1.07496,-1.83105,1.09481,0.76898,1.42529,-0.18023,-0.02797,1.38566,1.68536,-1.00922,0.50701,-1.55113,0.01035,0.0136,0.7821,-0.07107,-0.07652,-0.3807,-0.1198,-0.05461,-0.03971,0.85208,0.15635,0.00395,-0.47255,-0.12751,0.05784,0.04138
0.8,-0.00364,-0.00093,-0.00141,0.40348,-0.50599,-0.12944,0.84737,0.0382,-0.05123,-0.21851,-0.05177,-0.00284,1.02451,-1.83836,1.11544,0.82367,1.40848,-0.22345,-0.02668,1.4822,1.66279,-1.07199,0.54825,-1.56711,0.0102,0.01177,0.78159,-0.07182,-0.07537,-0.38124,-0.11971,-0.05453,-0.03965,0.85163,0.1566,0.00845,-0.47297,-0.12729,0.05726,0.04096
0.82,-0.0044,-0.00112,-0.00193,0.40357,-0.50511,-0.12913,0.84689,0.03733,-0.0503,-0.21984,-0.0514,-0.00286,0.94934,-1.84759,1.11338,0.88609,1.36226,-0.27646,-0.02644,1.17053,1.60552,-0.73351,0.60038,-1.55754,0.00917,0.00456,0.78166,-0.07211,-0.06982,-0.38182,-0.11977,-0.05499,-0.03992,0.85169,0.15528,0.00811,-0.4735,-0.12715,0.05704,0.0409
0.84,-0.00525,-0.00132,-0.00252,0.40363,-0.50431,-0.12885,0.84633,0.03644,-0.04906,-0.22121,-0.05087,-0.00288,0.86412,-1.85668,1.10279,0.95077,1.30627,-0.3327,-0.02652,0.72378,1.53621,-0.26349,0.65657,-1.53916,0.00775,-0.00418,0.7819,-0.07226,-0.06281,-0.38241,-0.11988,-0.05562,-0.0403,0.8519,0.15348,0.00639,-0.47407,-0.12704,0.05691,0.04093
0.86,-0.00606,-0.00152,-0.00308,0.40366,-0.50345,-0.12857,0.84578,0.03555,-0.04794,-0.22256,-0.05038,-0.00289,0.78441,-1.86497,1.09622,1.01369,1.25578,-0.38678,-0.02642,0.35388,1.47321,0.13062,0.71081,-1.52507,0.00641,-0.01164,0.78205,-0.07251,-0.05669,-0.38298,-0.11997,-0.05615,-0.04061,0.85201,0.15201,0.00572,-0.47462,-0.12691,0.0567,0.0409
0.88,-0.00687,-0.00171,-0.0036,0.40386,-0.50265,-0.12822,0.8453,0.03467,-0.04691,-0.2239,-0.05003,-0.00291,0.70002,-1.87769,1.09016,1.07988,1.20041,-0.4447,-0.02645,-0.07981,1.40664,0.59117,0.76566,-1.5099,0.00549,-0.02151,0.78227,-0.07261,-0.04961,-0.38359,-0.12007,-0.05678,-0.041,0.85223,0.1501,0.00338,-0.47517,-0.12681,0.05665,0.04097
0.9,-0.0077,-0.00191,-0.00423,0.40371,-0.50176,-0.12802,0.84468,0.03377,-0.04561,-0.22528,-0.04934,-0.00293,0.62297,-1.88028,1.0797,1.13963,1.15333,-0.49454,-0.02632,-0.41379,1.34463,0.94563,0.82011,-1.49486,0.00362,-0.02681,0.78238,-0.07298,-0.04419,-0.38412,-0.12016,-0.05723,-0.04126,0.85228,0.14896,0.00406,-0.47573,-0.12664,0.05629,0.04085
0.92,-0.00853,-0.00213,-0.00509,0.40258,-0.5006,-0.12824,0.84375,0.03282,-0.04368,-0.22678,-0.04779,-0.00295,0.57237,-1.86228,1.07066,1.18214,1.12778,-0.52743,-0.02555,-0.43321,1.29851,0.96982,0.87263,-1.4819,-0.00098,-0.01848,0.78208,-0.07418,-0.04379,-0.38442,-0.12019,-0.05711,-0.04116,0.85178,0.15032,0.01439,-0.47631,-0.12629,0.05494,0.04014
0.94,-0.00937,-0.00234,-0.00606,0.40109,-0.49936,-0.12862,0.84269,0.03184,-0.04147,-0.22832,-0.04591,-0.00298,0.52907,-1.83286,1.05566,1.21785,1.11153,-0.55101,-0.02463,-0.34891,1.25733,0.8838,0.92452,-1.46941,-0.0065,-0.00561,0.78166,-0.07566,-0.04509,-0.38465,-0.12021,-0.0568,-0.04093,0.85112,0.15242,0.02763,-0.4769,-0.12587,0.0533,0.03926
0.96,-0.01021,-0.00256,-0.00698,0.39977,-0.49817,-0.12894,0.84167,0.03088,-0.03933,-0.22984,-0.04416,-0.00301,0.47997,-1.8036,1.0354,1.25598,1.09361,-0.57457,-0.02388,-0.31631,1.21366,0.85183,0.97658,-1.45696,-0.01146,0.00475,0.78132,-0.077,-0.04556,-0.38492,-0.12025,-0.05658,-0.04077,0.85055,0.15402,0.03887,-0.47748,-0.12549,0.05187,0.03851
0.98,-0.01103,-0.00277,-0.00788,0.39845,-0.49694,-0.1292,0.84071,0.02989,-0.03742,-0.23138,-0.04247,-0.00304,0.44046,-1.79486,1.04708,1.29716,1.06494,-0.61557,-0.02275,-0.2692,1.17061,0.80786,1.02937,-1.44314,-0.017,0.01691,0.7809,-0.07837,-0.04625,-0.38517,-0.12026,-0.05634,-0.04059,0.84992,0.1563,0.05287,-0.47807,-0.12506,0.05012,0.03756
1,-0.01191,-0.00299,-0.00887,0.39704,-0.49577,-0.12962,0.83959,0.02896,-0.03497,-0.23287,-0.04059,-0.00307,0.38349,-1.74159,0.99271,1.33018,1.06053,-0.61876,-0.02234,-0.22583,1.12761,0.76081,1.08032,-1.43237,-0.02157,0.02645,0.78062,-0.07975,-0.04689,-0.38544,-0.12031,-0.0561,-0.04041,0.84938,0.15735,0.0619,-0.47865,-0.12472,0.04896,0.03696
1.02,-0.01292,-0.00324,-0.01004,0.39543,-0.49471,-0.13041,0.83802,0.02819,-0.03106,-0.23424,-0.03824,-0.0031,0.27102,-1.56029,0.74211,1.34353,1.12488,-0.51336,-0.024,-0.21842,1.08341,0.73333,1.12717,-1.43029,-0.02291,0.02747,0.78076,-0.08105,-0.04704,-0.38581,-0.12044,-0.05584,-0.04028,0.84915,0.1547,0.05595,-0.47923,-0.12466,0.04958,0.03741
1.04,-0.01399,-0.0035,-0.0113,0.39374,-0.49372,-0.13134,0.83629,0.02748,-0.02663,-0.23553,-0.03571,-0.00312,0.14179,-1.33603,0.42806,1.34865,1.21265,-0.37141,-0.02637,-0.2176,1.03918,0.70568,1.172,-1.43126,-0.02331,0.02574,0.78105,-0.08234,-0.04707,-0.38622,-0.12061,-0.05558,-0.04016,0.84903,0.15081,0.045,-0.4798,-0.12468,0.05081,0.03821
1.06,-0.01504,-0.00375,-0.01253,0.39211,-0.49272,-0.13221,0.83463,0.02674,-0.02245,-0.23683,-0.03326,-0.00315,0.02394,-1.13665,0.15324,1.35676,1.28709,-0.25045,-0.02835,-0.21291,0.9951,0.67673,1.2172,-1.43064,-0.02436,0.0254,0.78127,-0.08363,-0.04707,-0.38659,-0.12076,-0.05534,-0.04005,0.84887,0.14756,0.03669,-0.48038,-0.12466,0.05173,0.03883
1.08,-0.01609,-0.004,-0.01371,0.39039,-0.49162,-0.13308,0.83297,0.02601,-0.0182,-0.23827,-0.03078,-0.00318,-0.10946,-0.91436,-0.16534,1.36785,1.37313,-0.11077,-0.03058,-0.20844,0.95059,0.64985,1.26475,-1.43088,-0.02451,0.02465,0.78148,-0.08494,-0.04743,-0.38703,-0.1209,-0.05504,-0.03989,0.84865,0.14403,0.02693,-0.48096,-0.12466,0.05276,0.03954
1.1,-0.01714,-0.00425,-0.01501,0.38884,-0.49074,-0.13399,0.83128,0.02527,-0.01399,-0.23939,-0.02834,-0.0032,-0.21465,-0.72962,-0.40818,1.37078,1.44053,-0.00138,-0.03247,-0.20637,0.90691,0.62001,1.30685,-1.43006,-0.0263,0.02403,0.78176,-0.08622,-0.04705,-0.38735,-0.12108,-0.05487,-0.03982,0.84858,0.14077,0.01896,-0.48153,-0.12464,0.0537,0.04014
1.12,-0.01821,-0.0045,-0.01658,0.38781,-0.49045,-0.13494,0.82961,0.02448,-0.00999,-0.23969,-0.02606,-0.00323,-0.23678,-0.66028,-0.42274,1.35409,1.44983,0.014,-0.03323,-0.20987,0.86548,0.58263,1.33522,-1.4254,-0.0329,0.0244,0.78218,-0.08738,-0.04432,-0.38734,-0.12136,-0.05511,-0.04001,0.84891,0.13858,0.0172,-0.48204,-0.12453,0.05425,0.04036
1.14,-0.01928,-0.00475,-0.01826,0.38695,-0.49038,-0.13592,0.82791,0.02368,-0.00605,-0.23966,-0.02383,-0.00325,-0.23016,-0.63009,-0.35951,1.32933,1.4397,-0.00216,-0.03364,-0.21597,0.8249,0.54268,1.35801,-1.41961,-0.04117,0.02497,0.78266,-0.08852,-0.04091,-0.38721,-0.12168,-0.05547,-0.04028,0.84939,0.13669,0.01739,-0.48252,-0.12439,0.05469,0.04046
1.16,-0.02035,-0.00499,-0.01989,0.38599,-0.49021,-0.13689,0.82622,0.0229,-0.0021,-0.23977,-0.02159,-0.00327,-0.23743,-0.58122,-0.33426,1.30774,1.43903,-0.00299,-0.03423,-0.22101,0.78394,0.50404,1.38286,-1.41443,-0.04866,0.02544,0.78313,-0.08972,-0.03804,-0.38714,-0.12198,-0.05575,-0.04049,0.84981,0.13464,0.0166,-0.48302,-0.12426,0.05519,0.04062
1.18,-0.02141,-0.00524,-0.0215,0.38512,-0.49003,-0.13784,0.82457,0.02207,0.00191,-0.23994,-0.0193,-0.0033,-0.24182,-0.53448,-0.3002,1.28802,1.4365,-0.0067,-0.03475,-0.22565,0.74291,0.46476,1.40973,-1.40891,-0.05627,0.02585,0.78354,-0.09072,-0.03421,-0.38704,-0.12229,-0.05616,-0.04078,0.85022,0.13264,0.01599,-0.48352,-0.12413,0.05568,0.04076
1.2,-0.0225,-0.00549,-0.02319,0.38411,-0.48993,-0.13885,0.82281,0.02134,0.00579,-0.2399,-0.01713,-0.00332,-0.24513,-0.4933,-0.26512,1.26253,1.43291,-0.0124,-0.03532,-0.23171,0.70229,0.42621,1.431,-1.40382,-0.06397,0.02645,0.78409,-0.09212,-0.03217,-0.38698,-0.1226,-0.05633,-0.04093,0.85067,0.13064,0.01559,-0.484,-0.12401,0.05614,0.0409
