T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0021,0.00201,-0.00649,0.01357,0.01301,0.00887,0.00979,-0.03639,0.01524,-0.11398,0.00556,-0.00077,-0.02322,-0.14373,-0.39921,0.11247,0.4902,-0.5404,-0.15575,-0.12936,-0.17054,4.90201,-0.12484,0.08592,-0.04672,-0.19735,-0.01724,-0.06809,-0.27621,-0.01877,0.0083,0.02942,0.02054,-0.02449,0.10167,0.482,0.00869,0.01482,-0.04339,-0.02964
0.22,0.00099,0.00192,-0.00683,0.01818,0.01098,0.01274,0.02452,-0.04199,0.00851,-0.13726,-0.00094,-0.00104,0.33625,-0.1008,-0.72993,0.31474,0.59494,-0.69091,-0.18445,0.0748,-0.27124,6.07212,-0.09929,0.06386,-0.0471,-0.2388,-0.01437,-0.07778,-0.30228,-0.02166,0.01081,0.03444,0.0226,-0.02055,0.0928,0.46232,0.00765,0.01601,-0.04502,-0.03017
0.24,-0.00036,0.00175,-0.00695,0.02295,0.00854,0.01722,0.04142,-0.04801,-0.00167,-0.16087,-0.00856,-0.00131,0.82076,-0.03826,-1.12847,0.58126,0.68953,-0.84423,-0.20786,0.39526,-0.38157,7.21993,-0.0454,0.02583,-0.04933,-0.2771,-0.01036,-0.08624,-0.31988,-0.02472,0.01342,0.03897,0.02419,-0.01519,0.07742,0.4164,0.00603,0.0168,-0.04501,-0.02937
0.26,-0.00191,0.00151,-0.00684,0.02745,0.00603,0.02234,0.05988,-0.05445,-0.01526,-0.18409,-0.01696,-0.00157,1.4406,0.04483,-1.58437,0.91764,0.76308,-0.99161,-0.2226,0.85792,-0.49776,8.26319,0.0446,-0.03106,-0.054,-0.30897,-0.00545,-0.09325,-0.32834,-0.02794,0.01608,0.04294,0.02534,-0.0088,0.05558,0.34406,0.00384,0.01716,-0.04317,-0.02715
0.28,-0.00362,0.00118,-0.00654,0.03109,0.00396,0.02806,0.07913,-0.06127,-0.03177,-0.20621,-0.0257,-0.0018,2.19927,0.14801,-2.07787,1.32676,0.80338,-1.12353,-0.22531,1.48611,-0.61589,9.10835,0.17814,-0.10899,-0.06134,-0.33109,-4e-05,-0.09881,-0.32813,-0.03129,0.01875,0.04634,0.02611,-0.00201,0.02791,0.24743,0.00112,0.01706,-0.03941,-0.02349
0.3,-0.00544,0.00076,-0.00611,0.03322,0.00292,0.03435,0.09828,-0.06833,-0.0502,-0.22652,-0.03432,-0.00201,3.09071,0.26885,-2.57876,1.80809,0.7978,-1.23095,-0.21305,2.29762,-0.73241,9.65655,0.36165,-0.20904,-0.07108,-0.34041,0.00532,-0.10316,-0.32105,-0.03473,0.02139,0.04932,0.02669,0.00435,-0.00439,0.13119,-0.00205,0.01652,-0.03381,-0.0185
0.32,-0.00735,0.00023,-0.00563,0.03314,0.00355,0.04116,0.11634,-0.07544,-0.06909,-0.24438,-0.04233,-0.00218,4.0962,0.40237,-3.04595,2.35731,0.73457,-1.30703,-0.18372,3.30127,-0.84466,9.81174,0.59999,-0.33087,-0.08235,-0.33454,0.00999,-0.10679,-0.31,-0.03821,0.02398,0.05213,0.02729,0.00936,-0.03952,0.0025,-0.00557,0.01559,-0.02656,-0.01244
0.34,-0.00933,-0.00043,-0.00521,0.0303,0.00647,0.04837,0.13223,-0.08238,-0.08669,-0.25913,-0.04926,-0.00233,5.18138,0.54049,-3.42834,2.96626,0.60422,-1.34914,-0.13666,4.49327,-0.95131,9.49061,0.89593,-0.47246,-0.09369,-0.31212,0.0133,-0.11034,-0.29851,-0.04166,0.02653,0.05509,0.02816,0.01213,-0.07523,-0.12928,-0.00933,0.01439,-0.01808,-0.00572
0.36,-0.01144,-0.00124,-0.00497,0.02439,0.01216,0.05585,0.14489,-0.08886,-0.10117,-0.2701,-0.0547,-0.00245,6.29382,0.67156,-3.66721,3.6232,0.40113,-1.36104,-0.07302,5.85341,-1.05272,8.63411,1.24972,-0.62991,-0.10312,-0.27315,0.01467,-0.11446,-0.28996,-0.04505,0.02901,0.05847,0.0295,0.01191,-0.10896,-0.25328,-0.01323,0.01305,-0.00895,0.00113
0.38,-0.01376,-0.00224,-0.00504,0.01548,0.02094,0.06338,0.15326,-0.09462,-0.11087,-0.27659,-0.05833,-0.00256,7.36185,0.78028,-3.70048,4.31342,0.12467,-1.35468,0.00393,7.34126,-1.15129,7.21973,1.65893,-0.7975,-0.10842,-0.21927,0.01368,-0.11968,-0.28677,-0.0484,0.03138,0.06241,0.03142,0.00827,-0.13809,-0.35804,-0.01717,0.01176,5e-05,0.00746
0.4,-0.01644,-0.00345,-0.00552,0.00412,0.03282,0.07071,0.15636,-0.09944,-0.11461,-0.27788,-0.05993,-0.00265,8.2954,0.84816,-3.46912,5.0199,-0.22035,-1.35102,0.0888,8.89246,-1.25165,5.27282,2.11835,-0.9679,-0.10731,-0.15387,0.01016,-0.12625,-0.28968,-0.05176,0.03356,0.06685,0.03385,0.00121,-0.16014,-0.43254,-0.02112,0.0107,0.008,0.01254
0.42,-0.01965,-0.0049,-0.00652,-0.00869,0.04754,0.07751,0.15336,-0.10313,-0.11174,-0.27331,-0.0594,-0.00272,8.98927,0.85472,-2.92527,5.72388,-0.62442,-1.37945,0.17461,10.41557,-1.36077,2.87511,2.62011,-1.13256,-0.09785,-0.08203,0.00423,-0.1341,-0.29733,-0.05521,0.0354,0.07148,0.03655,-0.00883,-0.17307,-0.46729,-0.02504,0.01007,0.01392,0.01567
0.44,-0.0236,-0.0066,-0.00813,-0.0216,0.06457,0.08342,0.14366,-0.10559,-0.10229,-0.2624,-0.05673,-0.00277,9.32944,0.77947,-2.04192,6.40529,-1.07515,-1.47532,0.25367,11.79013,-1.48778,0.16858,3.154,-1.28234,-0.07871,-0.01009,-0.00374,-0.1427,-0.30618,-0.05886,0.03674,0.07573,0.03914,-0.02103,-0.17549,-0.45538,-0.02897,0.01005,0.01683,0.01621
0.46,-0.02847,-0.00857,-0.01043,-0.03312,0.08315,0.08806,0.12694,-0.10675,-0.08682,-0.24496,-0.05201,-0.00279,9.20236,0.60471,-0.82252,7.04323,-1.56,-1.67576,0.31877,12.86695,-1.64364,-2.64614,3.70799,-1.40815,-0.04957,0.05494,-0.0132,-0.1512,-0.31084,-0.06274,0.03735,0.07881,0.0411,-0.0343,-0.1668,-0.39347,-0.03294,0.01076,0.0159,0.0137
0.48,-0.03438,-0.01077,-0.01349,-0.04185,0.10238,0.09102,0.10325,-0.10659,-0.06634,-0.22125,-0.04534,-0.00276,8.50684,0.31884,0.69091,7.61657,-2.06884,-2.01441,0.36451,13.47207,-1.84062,-5.31679,4.26897,-1.50146,-0.01135,0.10614,-0.0235,-0.15843,-0.30473,-0.06683,0.03701,0.07983,0.04186,-0.04743,-0.14739,-0.28246,-0.037,0.01226,0.01058,0.00795
0.5,-0.0414,-0.01319,-0.01737,-0.04674,0.12135,0.09196,0.07307,-0.10512,-0.04211,-0.19209,-0.03683,-0.00267,7.16737,-0.08016,2.41388,8.10481,-2.59564,-2.5155,0.38816,13.41537,-2.09148,-7.55281,4.8234,-1.55447,0.03368,0.13759,-0.03396,-0.16307,-0.28091,-0.07097,0.03551,0.07787,0.0409,-0.0593,-0.11865,-0.12785,-0.0412,0.0145,0.0007,-0.00092
0.52,-0.04947,-0.01575,-0.02214,-0.04725,0.13913,0.09056,0.0373,-0.1024,-0.01545,-0.15887,-0.02656,-0.00252,5.14729,-0.5815,4.22183,8.48882,-3.13825,-3.18793,0.39002,12.50454,-2.40843,-9.04549,5.35791,-1.55963,0.08192,0.14517,-0.04395,-0.16382,-0.23319,-0.07487,0.03267,0.07214,0.03779,-0.06898,-0.08286,0.06052,-0.04555,0.01737,-0.0135,-0.01242
0.54,-0.05844,-0.01838,-0.02784,-0.04346,0.15488,0.0866,-0.00273,-0.0985,0.0125,-0.12342,-0.0145,-0.00229,2.46033,-1.1591,5.95961,8.7514,-3.69624,-4.01997,0.37306,10.56503,-2.80164,-9.49548,5.85949,-1.50873,0.12874,0.12732,-0.05288,-0.1596,-0.15708,-0.07816,0.0284,0.06209,0.03227,-0.07579,-0.04301,0.2694,-0.05004,0.02066,-0.03135,-0.02579
0.56,-0.06806,-0.021,-0.03449,-0.03611,0.16787,0.07996,-0.04539,-0.09355,0.04088,-0.08789,-0.00053,-0.002,-0.82118,-1.76999,7.45706,8.87786,-4.26692,-4.97526,0.34195,7.46554,-3.27747,-8.6474,6.31571,-1.3919,0.16899,0.08561,-0.0602,-0.14975,-0.05089,-0.08041,0.02267,0.04754,0.0243,-0.07934,-0.00243,0.48351,-0.05463,0.02411,-0.0518,-0.04
0.58,-0.07802,-0.0235,-0.04209,-0.0265,0.17747,0.07061,-0.08882,-0.0877,0.0693,-0.05441,0.01563,-0.00166,-4.56282,-2.35416,8.5473,8.85666,-4.84082,-5.99069,0.30186,3.14804,-3.83657,-6.32905,6.71485,-1.1972,0.19754,0.02507,-0.06542,-0.13419,0.08352,-0.0812,0.0156,0.02879,0.0141,-0.07949,0.03558,0.68729,-0.0592,0.02746,-0.07356,-0.05393
0.6,-0.08794,-0.0258,-0.05056,-0.01642,0.18323,0.05865,-0.13109,-0.08118,0.09787,-0.02492,0.03438,-0.00128,-8.57174,-2.83602,9.08413,8.67982,-5.39723,-6.97726,0.25733,-2.34063,-4.47178,-2.49168,7.04602,-0.91158,0.2099,-0.04575,-0.06805,-0.11356,0.24029,-0.08019,0.0074,0.00665,0.00216,-0.07637,0.06813,0.8665,-0.06363,0.03044,-0.09519,-0.06648
0.62,-0.09746,-0.02781,-0.05981,-0.00795,0.18487,0.04424,-0.17037,-0.07423,0.12716,-0.00094,0.05616,-0.0009,-12.60947,-3.12814,8.95495,8.34281,-5.90113,-7.82437,0.21158,-8.81993,-5.16619,2.75399,7.29914,-0.52359,0.20274,-0.11532,-0.06773,-0.08917,0.40967,-0.07717,-0.00159,-0.01756,-0.01079,-0.07031,0.09303,1.00965,-0.06773,0.03283,-0.11525,-0.07662
0.64,-0.10617,-0.02946,-0.06966,-0.00322,0.18232,0.02765,-0.20506,-0.06714,0.15802,0.01653,0.08144,-0.00055,-16.41437,-3.13721,8.08781,7.84364,-6.30191,-8.40794,0.16625,-15.95556,-5.8915,9.11206,7.46461,-0.02772,0.17427,-0.17007,-0.06419,-0.06297,0.57876,-0.07208,-0.01094,-0.04212,-0.02382,-0.06187,0.10898,1.10879,-0.0713,0.03445,-0.13237,-0.08359
0.66,-0.11371,-0.03071,-0.07993,-0.00414,0.17573,0.00914,-0.23393,-0.06015,0.19142,0.02712,0.11052,-0.00027,-19.73143,-2.77235,6.45328,7.18164,-6.5347,-8.60188,0.12167,-23.25502,-6.60736,16.09223,7.53304,0.57042,0.12446,-0.19588,-0.05741,-0.03725,0.73279,-0.06498,-0.02018,-0.06509,-0.03591,-0.05175,0.11561,1.15998,-0.07414,0.03521,-0.1454,-0.08686
0.68,-0.11976,-0.0315,-0.0904,-0.01219,0.16554,-0.011,-0.2563,-0.05349,0.22817,0.03108,0.14349,-9e-05,-22.34401,-1.95489,4.06302,6.35655,-6.52457,-8.29167,0.07735,-30.08704,-7.26241,23.02478,7.49525,1.2496,0.05511,-0.17988,-0.04768,-0.01442,0.85679,-0.05607,-0.02882,-0.0845,-0.04601,-0.04079,0.1134,1.16307,-0.07605,0.03509,-0.15346,-0.08622
0.7,-0.12404,-0.03182,-0.10084,-0.02813,0.15237,-0.03251,-0.27204,-0.04726,0.2687,0.02926,0.18008,-3e-05,-24.10079,-0.62885,0.96727,5.3685,-6.19366,-7.388,0.0326,-35.73312,-7.79748,29.10779,7.34283,1.97088,-0.03025,-0.11245,-0.03559,0.00335,0.93742,-0.04564,-0.03642,-0.09857,-0.0532,-0.02992,0.10351,1.12117,-0.07684,0.03411,-0.15593,-0.08176
0.72,-0.12638,-0.03168,-0.11105,-0.0519,0.13704,-0.05515,-0.28161,-0.0415,0.31298,0.02301,0.21962,-9e-05,-24.93121,1.22916,-2.74776,4.21898,-5.47109,-5.83858,-0.01305,-39.47646,-8.15137,33.49225,7.06881,2.67938,-0.12659,0.01092,-0.02203,0.01431,0.96457,-0.03406,-0.04262,-0.10597,-0.05678,-0.02002,0.08739,1.03943,-0.0764,0.03235,-0.15245,-0.07378
0.74,-0.1267,-0.03108,-0.12085,-0.08255,0.1204,-0.07864,-0.28593,-0.03614,0.36043,0.01406,0.261,-0.00028,-24.8469,3.60155,-6.96199,2.9126,-4.30485,-3.6368,-0.05965,-40.72482,-8.26888,35.40197,6.66853,3.31043,-0.22789,0.188,-0.00799,0.01743,0.93277,-0.02176,-0.04718,-0.10594,-0.05634,-0.01182,0.06637,0.92346,-0.07464,0.02988,-0.14285,-0.06275
0.76,-0.12505,-0.03007,-0.13006,-0.11829,0.10318,-0.10264,-0.2862,-0.03101,0.41,0.0044,0.30273,-0.00056,-23.93048,6.42341,-11.52277,1.45931,-2.67456,-0.82717,-0.10688,-39.15132,-8.11006,34.27234,6.14053,3.79918,-0.32775,0.40882,0.00557,0.01244,0.84215,-0.00917,-0.05003,-0.09842,-0.05189,-0.00569,0.04122,0.77771,-0.07155,0.02676,-0.12696,-0.04909
0.78,-0.1216,-0.02871,-0.13857,-0.1566,0.08588,-0.1267,-0.28369,-0.02593,0.46021,-0.00388,0.343,-0.00091,-22.31641,9.57887,-16.24517,-0.12328,-0.60312,2.49234,-0.15417,-34.82378,-7.65911,29.8788,5.48756,4.09158,-0.42013,0.65543,0.01802,-3e-05,0.69881,0.00325,-0.05125,-0.08413,-0.04385,-0.00155,0.0118,0.60423,-0.06716,0.02299,-0.10463,-0.03317
0.8,-0.11663,-0.02705,-0.14627,-0.19448,0.0686,-0.15025,-0.27957,-0.02067,0.50937,-0.00878,0.37982,-0.00128,-20.16825,12.90103,-20.91126,-1.80826,1.83545,6.17079,-0.20092,-28.2415,-6.93025,22.41848,4.71729,4.15384,-0.50003,0.90308,0.02912,-0.0186,0.51456,0.01507,-0.05106,-0.06449,-0.03306,0.00122,-0.02298,0.40245,-0.06158,0.01853,-0.07568,-0.01516
0.82,-0.11054,-0.02517,-0.15314,-0.22867,0.05111,-0.17257,-0.27474,-0.01503,0.55559,-0.00851,0.41115,-0.00163,-17.65518,16.17663,-25.26922,-3.55926,4.5146,10.00855,-0.24653,-20.17592,-5.96827,12.5135,3.84237,3.97807,-0.56415,1.12272,0.03913,-0.04124,0.30581,0.02593,-0.04984,-0.04152,-0.02069,0.00368,-0.06486,0.17033,-0.05495,0.01332,-0.04002,0.00482
0.84,-0.10379,-0.02316,-0.15918,-0.25602,0.03286,-0.19282,-0.26978,-0.00887,0.59687,-0.00162,0.43506,-0.00193,-14.93017,19.15701,-29.03441,-5.33202,7.26181,13.76617,-0.29027,-11.40063,-4.84293,1.12457,2.87951,3.58282,-0.61131,1.2851,0.04865,-0.06562,0.09148,0.03558,-0.04801,-0.01757,-0.0081,0.00723,-0.11549,-0.09334,-0.04746,0.00732,0.00204,0.02664
0.86,-0.09681,-0.0211,-0.16441,-0.27384,0.01314,-0.21014,-0.2649,-0.0021,0.63111,0.01289,0.44986,-0.00212,-12.11218,21.57638,-31.89569,-7.07781,9.87289,17.17835,-0.33107,-2.54613,-3.63823,-10.60748,1.84785,3.00906,-0.64264,1.36573,0.05844,-0.08946,-0.10961,0.04391,-0.04601,0.00501,0.00337,0.01324,-0.17555,-0.38569,-0.03932,0.00055,0.04958,0.04993
0.88,-0.08999,-0.01906,-0.16892,-0.28024,-0.00869,-0.22372,-0.25998,0.00526,0.65622,0.03546,0.45428,-0.00218,-9.27547,23.17789,-33.53079,-8.74778,12.13187,19.97311,-0.36733,5.87103,-2.43955,-21.55207,0.76709,2.31323,-0.66154,1.3497,0.06919,-0.11089,-0.28147,0.05099,-0.04424,0.02418,0.01257,0.02281,-0.24387,-0.69698,-0.03074,-0.00679,0.10074,0.07389
0.9,-0.08361,-0.01709,-0.1728,-0.27437,-0.03307,-0.23291,-0.25466,0.01309,0.67016,0.06589,0.44761,-0.00208,-6.44833,23.74684,-33.6335,-10.29709,13.83377,21.89523,-0.39675,13.36379,-1.32179,-30.76286,-0.34395,1.55904,-0.67312,1.23503,0.08125,-0.12873,-0.41322,0.05713,-0.04295,0.03853,0.01878,0.03644,-0.31686,-1.00892,-0.0219,-0.01433,0.15268,0.09721
0.92,-0.07782,-0.01523,-0.17616,-0.25661,-0.06001,-0.23725,-0.24839,0.02122,0.67109,0.10331,0.42974,-0.00181,-3.6227,23.14893,-31.95281,-11.68801,14.80754,22.73261,-0.41651,19.43513,-0.34096,-37.59595,-1.46808,0.80968,-0.68327,1.03355,0.09453,-0.14264,-0.50022,0.06277,-0.04226,0.04742,0.02176,0.05393,-0.38859,-1.29543,-0.01298,-0.02155,0.20161,0.11812
0.94,-0.07261,-0.01351,-0.17912,-0.22853,-0.08911,-0.23657,-0.2406,0.02942,0.65759,0.14617,0.40118,-0.00136,-0.77316,21.37079,-28.34139,-12.89121,14.93702,22.34371,-0.42358,23.65721,0.46972,-41.75388,-2.58979,0.12098,-0.69727,0.76875,0.10843,-0.15307,-0.54412,0.06848,-0.04214,0.05102,0.02173,0.07431,-0.45154,-1.52587,-0.00414,-0.02779,0.24331,0.13457
0.96,-0.06789,-0.01195,-0.18176,-0.19269,-0.11946,-0.23098,-0.23071,0.03746,0.62883,0.19223,0.36297,-0.00073,2.11839,18.55054,-22.80637,-13.88599,14.17816,20.68326,-0.41528,25.82005,1.09929,-43.26153,-3.69478,-0.46377,-0.71814,0.47123,0.12199,-0.16101,-0.55166,0.07488,-0.04244,0.05019,0.01937,0.09597,-0.49784,-1.67033,0.00447,-0.03238,0.27365,0.14463
0.98,-0.06351,-0.01057,-0.18409,-0.15239,-0.14976,-0.22084,-0.21826,0.04512,0.58479,0.2387,0.31663,6e-05,5.03864,14.96218,-15.55072,-14.65978,12.5704,17.82177,-0.38988,25.99266,1.5557,-42.39698,-4.76916,-0.91722,-0.74523,0.17299,0.13399,-0.1677,-0.53291,0.08247,-0.0429,0.04627,0.01562,0.11685,-0.52083,-1.70554,0.01272,-0.03476,0.28931,0.14681
1,-0.05925,-0.00938,-0.18607,-0.11136,-0.17841,-0.20679,-0.20296,0.05224,0.52641,0.28233,0.26396,0.001,7.92642,10.92907,-6.98999,-15.20731,10.23877,13.95213,-0.34706,24.4632,1.86079,-39.60336,-5.79881,-1.22916,-0.77346,-0.09792,0.14317,-0.17435,-0.49914,0.09162,-0.04325,0.04086,0.01153,0.1347,-0.5163,-1.61988,0.02045,-0.03456,0.28841,0.14045
1.02,-0.05494,-0.0084,-0.1876,-0.07342,-0.20363,-0.18965,-0.18472,0.05874,0.45558,0.3196,0.20697,0.00206,10.66974,6.72165,2.26956,-15.5292,7.3835,9.37708,-0.28809,21.64352,2.04501,-35.40225,-6.76879,-1.40549,-0.79346,-0.32119,0.14836,-0.18174,-0.46077,0.10247,-0.04324,0.03554,0.00811,0.14735,-0.48331,-1.41599,0.02751,-0.03168,0.27076,0.12583
1.04,-0.05041,-0.00766,-0.18851,-0.04211,-0.22365,-0.17038,-0.16362,0.06452,0.37496,0.34692,0.14773,0.00319,13.11847,2.51863,11.49618,-15.6301,4.2563,4.47541,-0.21563,17.98749,2.1426,-30.32112,-7.66313,-1.46508,-0.79288,-0.48598,0.14862,-0.19012,-0.42574,0.11495,-0.04264,0.03165,0.00616,0.15287,-0.42415,-1.11028,0.0337,-0.02628,0.2379,0.10416
1.06,-0.0455,-0.00716,-0.18855,-0.0204,-0.23685,-0.14997,-0.13989,0.0695,0.28767,0.36097,0.08818,0.00436,15.11012,-1.56892,19.93137,-15.51673,1.12688,-0.34795,-0.13323,13.92926,2.18779,-24.84051,-8.4652,-1.43503,-0.75848,-0.59054,0.1433,-0.19899,-0.39827,0.12873,-0.04133,0.03005,0.00618,0.1498,-0.34376,-0.72983,0.03881,-0.01873,0.19275,0.07738
1.08,-0.04012,-0.0069,-0.18747,-0.01044,-0.24197,-0.1294,-0.11387,0.07354,0.19691,0.35896,0.03001,0.00548,16.50151,-5.45584,26.90049,-15.19651,-1.75355,-4.71732,-0.04471,9.84276,2.21184,-19.36129,-9.15846,-1.34557,-0.67877,-0.64048,0.13211,-0.20717,-0.3784,0.14328,-0.03929,0.03104,0.00828,0.13727,-0.24877,-0.30778,0.04262,-0.00959,0.13919,0.0478
1.1,-0.03419,-0.00689,-0.18497,-0.01338,-0.2382,-0.10953,-0.08601,0.07641,0.1056,0.33892,-0.02542,0.00647,17.19743,-9.04221,31.90827,-14.67696,-4.18357,-8.33435,0.04635,6.01987,2.24116,-14.18957,-9.72743,-1.22538,-0.54638,-0.64634,0.11521,-0.21286,-0.36216,0.1578,-0.03659,0.03431,0.0122,0.11511,-0.14639,0.1214,0.04487,0.00051,0.08149,0.01781
1.12,-0.02769,-0.0071,-0.18076,-0.02932,-0.22528,-0.09108,-0.05693,0.07781,0.01612,0.3,-0.07715,0.00722,17.16829,-12.18338,34.69662,-13.96518,-6.03151,-11.00872,0.13697,2.66378,2.29593,-9.53504,-10.15834,-1.0981,-0.35979,-0.62108,0.09324,-0.2139,-0.34264,0.17121,-0.03342,0.03902,0.01731,0.08392,-0.0436,0.52577,0.04535,0.0109,0.02391,-0.01038
1.14,-0.02068,-0.00747,-0.17455,-0.05749,-0.20348,-0.07466,-0.02747,0.07739,-0.06983,0.24257,-0.12458,0.00757,16.45288,-14.69961,35.25495,-13.06743,-7.24125,-12.6668,0.2248,-0.10648,2.38944,-5.51859,-10.43917,-0.98053,-0.12396,-0.57785,0.06745,-0.20808,-0.31173,0.18195,-0.03001,0.044,0.02279,0.04497,0.05346,0.87827,0.04384,0.0209,-0.02963,-0.0349
1.16,-0.01331,-0.00796,-0.16603,-0.09638,-0.17355,-0.06071,0.00119,0.07481,-0.15127,0.16835,-0.16749,0.00737,15.14786,-16.43719,33.78827,-11.98885,-7.82547,-13.3409,0.30786,-2.24443,2.52781,-2.18566,-10.55955,-0.88224,0.15003,-0.52831,0.03976,-0.19348,-0.26231,0.18784,-0.02664,0.04805,0.0278,0.00018,0.13983,1.15783,0.04019,0.02987,-0.07572,-0.05429
1.18,-0.00585,-0.00849,-0.15485,-0.1441,-0.1366,-0.04954,0.02742,0.06981,-0.22796,0.08033,-0.2059,0.00643,13.38932,-17.33277,30.65926,-10.73386,-7.85075,-13.14571,0.38433,-3.76091,2.71038,0.47752,-10.51079,-0.80645,0.44616,-0.48151,0.01284,-0.1688,-0.19026,0.18597,-0.02361,0.05014,0.03159,-0.04809,0.21175,1.34951,0.03431,0.03718,-0.11163,-0.06753
