T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,-0.0046,-0.0012,-0.00185,-0.00683,0.02171,0.01903,0.03349,-0.03467,-0.01376,-0.07756,-0.01383,-0.00098,2.19711,0.16313,-0.23436,1.80968,-0.28064,-0.57247,0.0316,2.90395,-0.52221,0.70608,0.95625,-0.27238,-0.06075,-0.04617,-0.00403,-0.03419,-0.06621,-0.01656,0.00855,0.01559,0.0087,-0.00833,-0.02722,-0.04452,-0.00898,0.00361,0.00167,0.00052
0.62,-0.00567,-0.00153,-0.0024,-0.0073,0.0258,0.02035,0.0304,-0.03635,-0.01112,-0.07691,-0.01314,-0.00101,2.08015,0.1204,0.03385,1.98884,-0.35509,-0.68159,0.03312,3.1777,-0.58815,0.27224,1.09818,-0.30137,-0.05334,-0.04254,-0.00564,-0.03776,-0.06829,-0.01847,0.00889,0.01661,0.00916,-0.01025,-0.02398,-0.01955,-0.0102,0.00434,-0.00045,-0.00126
0.64,-0.00687,-0.00188,-0.00308,-0.00706,0.02997,0.02129,0.0262,-0.0378,-0.00838,-0.07566,-0.01227,-0.00103,1.81766,0.05481,0.3003,2.1578,-0.44181,-0.83175,0.03443,3.33868,-0.66586,-0.08193,1.24407,-0.33441,-0.04565,-0.04339,-0.00745,-0.04035,-0.06419,-0.02031,0.00898,0.01677,0.00918,-0.01201,-0.02013,0.00897,-0.01153,0.00514,-0.00317,-0.00336
0.66,-0.0082,-0.00226,-0.00389,-0.00616,0.03413,0.02183,0.02103,-0.03903,-0.00556,-0.07405,-0.01114,-0.00103,1.4081,-0.03158,0.54451,2.31443,-0.54476,-1.02262,0.03612,3.32793,-0.7594,-0.28864,1.39326,-0.36843,-0.03837,-0.04914,-0.00938,-0.0418,-0.05311,-0.02199,0.00877,0.01597,0.00872,-0.01354,-0.01611,0.03927,-0.01297,0.00598,-0.00638,-0.00568
0.68,-0.00966,-0.00266,-0.00486,-0.0048,0.03816,0.02195,0.01509,-0.04006,-0.00252,-0.07229,-0.00964,-0.00102,0.87107,-0.13269,0.74998,2.45778,-0.66683,-1.24696,0.0383,3.07653,-0.8734,-0.27037,1.54512,-0.39649,-0.03223,-0.05953,-0.01127,-0.0421,-0.03512,-0.02349,0.00828,0.01424,0.00778,-0.01476,-0.01235,0.06944,-0.01451,0.00681,-0.00993,-0.00806
0.7,-0.01122,-0.00306,-0.00598,-0.00328,0.04186,0.02168,0.00872,-0.04091,0.00097,-0.07061,-0.00764,-0.00099,0.24726,-0.23815,0.90215,2.58679,-0.80893,-1.49002,0.04058,2.51058,-1.01214,0.05631,1.69798,-0.40813,-0.02799,-0.07361,-0.01287,-0.0414,-0.01115,-0.02476,0.00752,0.01167,0.00641,-0.01557,-0.00934,0.09731,-0.01613,0.0076,-0.01356,-0.0103
0.72,-0.01285,-0.00347,-0.00722,-0.00198,0.04504,0.02106,0.00228,-0.04165,0.00519,-0.06922,-0.00494,-0.00096,-0.41159,-0.33431,0.98798,2.6998,-0.96919,-1.73207,0.04234,1.5716,-1.17832,0.75906,1.84935,-0.39212,-0.02642,-0.08975,-0.01391,-0.03992,0.0172,-0.02578,0.00653,0.00848,0.0047,-0.01585,-0.00749,0.12083,-0.01778,0.0083,-0.01703,-0.01222
0.74,-0.01453,-0.00388,-0.0086,-0.00125,0.04755,0.02009,-0.00393,-0.04231,0.01041,-0.06826,-0.00139,-0.00093,-1.05875,-0.40622,0.99665,2.79468,-1.1422,-1.95298,0.04299,0.24772,-1.37181,1.85575,1.99689,-0.34042,-0.0281,-0.10579,-0.01422,-0.03795,0.04804,-0.02652,0.00537,0.0049,0.00276,-0.01557,-0.007,0.13884,-0.01942,0.0089,-0.02015,-0.01368
0.76,-0.01622,-0.00427,-0.01011,-0.00141,0.04939,0.01875,-0.00977,-0.04292,0.01683,-0.06781,0.00318,-0.00092,-1.66139,-0.43871,0.92035,2.86871,-1.31786,-2.13459,0.04221,-1.39957,-1.58798,3.28641,2.13866,-0.2513,-0.03335,-0.11904,-0.01375,-0.0358,0.07928,-0.02696,0.00409,0.0012,0.00074,-0.0148,-0.00774,0.15152,-0.02103,0.00938,-0.02286,-0.01466
0.78,-0.01789,-0.00466,-0.01173,-0.00271,0.05066,0.017,-0.01523,-0.04351,0.02455,-0.06787,0.00885,-0.00091,-2.1982,-0.41632,0.75469,2.91785,-1.47981,-2.25985,0.04003,-3.2168,-1.81569,4.89603,2.27206,-0.13064,-0.04213,-0.12612,-0.01266,-0.03385,0.10842,-0.0271,0.00276,-0.00233,-0.0012,-0.01374,-0.00922,0.1604,-0.02259,0.00979,-0.02524,-0.01525
0.8,-0.01951,-0.00502,-0.01347,-0.00532,0.05153,0.01477,-0.02034,-0.04407,0.03348,-0.06839,0.01562,-0.00092,-2.65449,-0.32306,0.4983,2.93637,-1.60508,-2.31149,0.03677,-4.96242,-2.03688,6.44024,2.39291,0.00844,-0.05406,-0.12314,-0.01122,-0.03251,0.13249,-0.02692,0.00146,-0.00529,-0.00282,-0.01269,-0.01067,0.16801,-0.02404,0.01017,-0.02743,-0.01561
0.82,-0.021,-0.00535,-0.0153,-0.00937,0.05222,0.01201,-0.02519,-0.04459,0.04346,-0.06926,0.02341,-0.00095,-3.02176,-0.143,0.15038,2.91779,-1.66793,-2.27264,0.03284,-4.974,-2.23071,7.64252,2.49624,0.14909,-0.0685,-0.10659,-0.00979,-0.03216,0.14853,-0.02641,0.00027,-0.00734,-0.00391,-0.01197,-0.01129,0.17691,-0.02535,0.01056,-0.02957,-0.01593
0.84,-0.02234,-0.00566,-0.0172,-0.01484,0.0529,0.00866,-0.02991,-0.04505,0.05438,-0.07035,0.03213,-0.00099,-3.30025,0.13832,-0.29288,2.85665,-1.64647,-2.12911,0.02857,-4.974,-2.38064,8.28456,2.57804,0.27612,-0.08469,-0.07468,-0.00864,-0.03307,0.15456,-0.02559,-0.00075,-0.0082,-0.00431,-0.01184,-0.01062,0.18843,-0.02648,0.011,-0.03169,-0.0163
0.86,-0.02351,-0.00592,-0.01917,-0.02161,0.05365,0.00471,-0.03461,-0.04542,0.0662,-0.0715,0.04167,-0.00104,-3.50001,0.53173,-0.83894,2.75012,-1.52744,-1.8716,0.02401,-4.974,-2.47893,8.26731,2.63627,0.37936,-0.10174,-0.0285,-0.00789,-0.03529,0.15018,-0.02448,-0.00157,-0.00784,-0.004,-0.01233,-0.00887,0.20173,-0.02743,0.01146,-0.03361,-0.01669
0.88,-0.02454,-0.00616,-0.0212,-0.02936,0.05443,0.00019,-0.03939,-0.04566,0.07892,-0.07253,0.05181,-0.0011,-3.63947,1.04144,-1.4955,2.59904,-1.30799,-1.49779,0.01894,-4.974,-2.52686,7.62483,2.67065,0.4536,-0.11859,0.02737,-0.00745,-0.03864,0.13678,-0.02316,-0.00223,-0.00639,-0.00307,-0.01332,-0.00695,0.21341,-0.02818,0.01188,-0.03491,-0.01688
0.9,-0.02545,-0.00637,-0.02327,-0.03755,0.05509,-0.00477,-0.04428,-0.04572,0.09244,-0.07321,0.06222,-0.00117,-3.74203,1.66222,-2.26521,2.40807,-0.99566,-1.01388,0.01296,-4.974,-2.53292,6.50777,2.68192,0.49749,-0.13388,0.08516,-0.0071,-0.04272,0.11729,-0.02174,-0.00279,-0.0042,-0.00174,-0.01448,-0.00639,0.21791,-0.02875,0.01214,-0.03497,-0.01652
0.92,-0.02629,-0.00656,-0.02536,-0.04554,0.05543,-0.00999,-0.04925,-0.04556,0.10659,-0.07331,0.07246,-0.00123,-3.83006,2.37866,-3.13961,2.18398,-0.60647,-0.43484,0.00563,-4.92129,-2.50957,5.12994,2.67116,0.51249,-0.14635,0.13574,-0.00655,-0.04701,0.09542,-0.02034,-0.00333,-0.00169,-0.0003,-0.01539,-0.00892,0.20907,-0.02915,0.01213,-0.03314,-0.01524
0.94,-0.0271,-0.00673,-0.02746,-0.05277,0.05522,-0.0153,-0.05427,-0.04516,0.12119,-0.0726,0.08216,-0.00128,-3.91721,3.16543,-4.09268,1.93277,-0.1619,0.2161,-0.00332,-3.71735,-2.46903,3.69281,2.63925,0.50194,-0.1554,0.17173,-0.00552,-0.05108,0.07452,-0.01903,-0.0039,0.00072,0.00102,-0.01569,-0.0158,0.18259,-0.02938,0.01174,-0.02895,-0.01276
0.96,-0.02789,-0.00689,-0.02956,-0.05885,0.0543,-0.02058,-0.05931,-0.0445,0.13601,-0.07087,0.09107,-0.00132,-4.00299,3.98459,-5.07289,1.65869,0.31148,0.90529,-0.0138,-2.60053,-2.42076,2.33905,2.5866,0.47064,-0.16141,0.18944,-0.00384,-0.05466,0.05684,-0.01783,-0.00457,0.00277,0.00203,-0.01511,-0.02738,0.13783,-0.02946,0.01097,-0.02235,-0.00906
0.98,-0.02869,-0.00704,-0.03168,-0.06356,0.05255,-0.02572,-0.0643,-0.04362,0.15063,-0.06797,0.09899,-0.00135,-4.07054,4.538,-5.99361,1.36584,0.77862,1.58303,-0.02525,-1.65148,-2.37103,1.1507,2.51339,0.42485,-0.16587,0.18922,-0.00149,-0.05769,0.04355,-0.01669,-0.00535,0.00426,0.00265,-0.01357,-0.04291,0.07855,-0.02938,0.00988,-0.01379,-0.0044
1,-0.02947,-0.00718,-0.03382,-0.06677,0.0499,-0.03057,-0.0691,-0.04258,0.16444,-0.06379,0.10573,-0.00136,-4.08854,4.538,-6.73302,1.06003,1.19464,2.18205,-0.03662,-0.90246,-2.32347,0.1636,2.41994,0.37215,-0.17108,0.17483,0.00145,-0.06023,0.0349,-0.0155,-0.00625,0.00514,0.00284,-0.01109,-0.06059,0.01262,-0.02917,0.00861,-0.00419,0.00069
1.02,-0.03022,-0.00729,-0.036,-0.06846,0.04635,-0.03499,-0.07355,-0.04146,0.17667,-0.05829,0.1111,-0.00136,-4.02039,4.538,-7.1607,0.74783,1.51298,2.63075,-0.04666,-0.35206,-2.27971,-0.61875,2.30654,0.32025,-0.17959,0.15193,0.0048,-0.06244,0.03043,-0.01416,-0.00723,0.00541,0.00265,-0.00782,-0.0781,-0.05011,-0.02881,0.00734,0.0053,0.00554
1.04,-0.03093,-0.00739,-0.0382,-0.06873,0.04195,-0.03886,-0.07753,-0.04031,0.18674,-0.05148,0.115,-0.00135,-3.83841,4.538,-7.18195,0.43403,1.69956,2.87619,-0.05433,0.01982,-2.24,-1.21239,2.1732,0.27522,-0.19329,0.12599,0.00837,-0.06456,0.02917,-0.01257,-0.00827,0.00515,0.00215,-0.00393,-0.09339,-0.10113,-0.02831,0.00623,0.01367,0.00956
1.06,-0.03157,-0.00747,-0.04043,-0.06782,0.03678,-0.04217,-0.08099,-0.03915,0.19435,-0.04346,0.11742,-0.00132,-3.53435,4.538,-6.76915,0.12096,1.74236,2.89951,-0.0591,0.2409,-2.20387,-1.6427,2.01998,0.24034,-0.21274,0.10104,0.01206,-0.06683,0.0298,-0.01069,-0.00933,0.00454,0.00145,0.00036,-0.1052,-0.13538,-0.02768,0.00539,0.02028,0.01242
1.08,-0.03216,-0.00754,-0.0427,-0.06611,0.03104,-0.04494,-0.08396,-0.03795,0.19946,-0.03451,0.11845,-0.00128,-3.12406,4.538,-5.97151,-0.18933,1.65301,2.71906,-0.06098,0.34131,-2.17049,-1.93785,1.84808,0.21613,-0.23693,0.07944,0.01576,-0.06951,0.03062,-0.00854,-0.01039,0.0038,0.00072,0.00481,-0.11309,-0.15144,-0.02692,0.00485,0.02487,0.01404
1.1,-0.03271,-0.0076,-0.04498,-0.06414,0.02504,-0.04724,-0.0865,-0.03667,0.20221,-0.02506,0.11822,-0.00122,-2.64636,4.538,-4.90763,-0.49292,1.46342,2.38528,-0.06039,0.35096,-2.13901,-2.12463,1.66076,0.20092,-0.26326,0.06223,0.0194,-0.07282,0.0297,-0.00624,-0.01138,0.00326,0.00015,0.0091,-0.11722,-0.15095,-0.02606,0.00461,0.02748,0.01452
1.12,-0.03321,-0.00766,-0.04722,-0.06246,0.01913,-0.04913,-0.08866,-0.03526,0.20285,-0.01571,0.11692,-0.00115,-2.15188,4.538,-3.7317,-0.78467,1.21608,1.96547,-0.05797,0.29725,-2.10843,-2.22677,1.46236,0.19167,-0.28822,0.04946,0.02287,-0.07691,0.02531,-0.00394,-0.01226,0.00322,-6e-05,0.01288,-0.11816,-0.13729,-0.02512,0.00464,0.02832,0.01409
1.14,-0.03366,-0.00773,-0.04939,-0.0616,0.01366,-0.05067,-0.09048,-0.03369,0.20163,-0.00703,0.11468,-0.00105,-1.68569,4.26256,-2.58369,-1.06079,0.95069,1.52237,-0.05428,0.2032,-2.0773,-2.26495,1.25637,0.18522,-0.30842,0.0406,0.0261,-0.08181,0.01649,-0.00173,-0.01301,0.00388,0.0002,0.01584,-0.11656,-0.11404,-0.02412,0.0049,0.02765,0.01301
1.16,-0.03407,-0.00781,-0.05148,-0.06192,0.00886,-0.05192,-0.09194,-0.03198,0.19878,0.0005,0.11163,-0.00094,-1.27697,3.65833,-1.55917,-1.31967,0.69604,1.10113,-0.04962,0.08672,-2.04368,-2.25701,1.04478,0.17895,-0.32122,0.03479,0.02898,-0.08733,0.00354,0.00033,-0.0136,0.00526,0.00095,0.01771,-0.11292,-0.084,-0.0231,0.00537,0.02572,0.01145
1.18,-0.0344,-0.0079,-0.05346,-0.06363,0.00492,-0.05292,-0.09299,-0.03021,0.19449,0.00641,0.10785,-0.00081,-0.93953,3.10057,-0.70941,-1.56013,0.46972,0.72916,-0.04401,-0.0388,-2.00527,-2.21791,0.82943,0.17111,-0.32475,0.03101,0.0314,-0.09304,-0.0118,0.00225,-0.01406,0.00718,0.00209,0.01832,-0.10761,-0.04911,-0.02208,0.00604,0.02277,0.00957
