T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-1e-05,-3e-05,0.00022,0.40416,-0.51555,-0.13457,0.83941,0.05195,-0.04838,-0.19071,-0.04734,-0.02696,0.67471,-1.83635,0.971,0.13873,1.57545,0.13312,-0.03692,0.24381,1.86575,-0.97096,0.15463,-1.64924,0.06519,0.05038,0.78294,-0.07816,-0.1515,-0.37507,-0.11911,-0.0333,-0.05553,0.85428,0.18042,0.08232,-0.46905,-0.12479,0.03408,0.05613
0.22,0,-2e-05,0.00024,0.40416,-0.51557,-0.13466,0.83935,0.05189,-0.04848,-0.19056,-0.04736,-0.02697,0.67601,-1.83668,0.97099,0.13887,1.57537,0.13283,-0.03684,0.24529,1.86654,-0.97098,0.15515,-1.64991,0.0641,0.05002,0.78293,-0.07815,-0.15216,-0.37503,-0.11912,-0.03331,-0.05552,0.85431,0.18092,0.08386,-0.46907,-0.12479,0.03389,0.05606
0.24,2e-05,-1e-05,0.00027,0.40417,-0.51558,-0.13476,0.83926,0.0518,-0.0486,-0.19045,-0.04735,-0.02697,0.67726,-1.83716,0.97099,0.13916,1.57527,0.13252,-0.03673,0.24722,1.86753,-0.97096,0.15587,-1.65078,0.06287,0.04966,0.78289,-0.07823,-0.15337,-0.375,-0.11913,-0.03329,-0.05549,0.85431,0.18156,0.08598,-0.46908,-0.1248,0.03364,0.05597
0.26,3e-05,-1e-05,0.00029,0.40417,-0.51558,-0.13485,0.83918,0.05172,-0.0487,-0.19033,-0.04736,-0.02697,0.67861,-1.83755,0.97098,0.13938,1.57518,0.13222,-0.03664,0.24887,1.8684,-0.97098,0.15649,-1.65156,0.06163,0.04931,0.78286,-0.07826,-0.15425,-0.37497,-0.11913,-0.03329,-0.05546,0.85432,0.18213,0.08779,-0.4691,-0.1248,0.03342,0.05589
0.28,5e-05,-0,0.00031,0.40418,-0.51561,-0.13494,0.83908,0.05165,-0.04886,-0.19015,-0.04735,-0.02698,0.67962,-1.838,0.97098,0.13958,1.57509,0.13195,-0.03653,0.25083,1.86942,-0.97106,0.1571,-1.65234,0.06069,0.04895,0.78284,-0.07835,-0.15546,-0.37493,-0.11914,-0.03328,-0.05543,0.85435,0.18275,0.0898,-0.46912,-0.12481,0.03317,0.0558
0.3,6e-05,0,0.00033,0.40417,-0.5156,-0.13503,0.83903,0.05156,-0.0489,-0.19012,-0.04736,-0.02698,0.68134,-1.83838,0.97097,0.13991,1.57497,0.13158,-0.03646,0.25227,1.87016,-0.97081,0.1578,-1.65317,0.05909,0.04859,0.7828,-0.07834,-0.15611,-0.3749,-0.11915,-0.03328,-0.05542,0.85433,0.18328,0.09153,-0.46913,-0.12481,0.03297,0.05572
0.32,8e-05,1e-05,0.00033,0.40402,-0.5155,-0.13506,0.83908,0.05146,-0.04856,-0.19048,-0.04739,-0.02699,0.68492,-1.83851,0.97097,0.14016,1.57488,0.13117,-0.03647,0.25183,1.87023,-0.97117,0.15862,-1.65419,0.05572,0.04828,0.78271,-0.07805,-0.15498,-0.37487,-0.11915,-0.03329,-0.05545,0.85414,0.18356,0.09237,-0.46912,-0.12479,0.03293,0.05568
0.34,0.0001,1e-05,0.00032,0.40384,-0.51536,-0.13508,0.83918,0.05134,-0.04811,-0.19098,-0.04744,-0.027,0.68926,-1.83859,0.97097,0.14064,1.57472,0.13061,-0.03653,0.25095,1.86998,-0.9709,0.15955,-1.65523,0.0517,0.04794,0.78259,-0.07767,-0.15328,-0.37484,-0.11914,-0.0333,-0.0555,0.8539,0.18375,0.0929,-0.46911,-0.12477,0.03294,0.05565
0.36,0.00011,1e-05,0.00032,0.4037,-0.51525,-0.13511,0.83926,0.05123,-0.04774,-0.19143,-0.04748,-0.02701,0.69332,-1.83874,0.97097,0.14127,1.57453,0.12997,-0.0366,0.25049,1.86981,-0.96996,0.16046,-1.65623,0.04796,0.04757,0.7825,-0.07735,-0.1519,-0.37482,-0.11913,-0.03331,-0.05554,0.85369,0.18397,0.09355,-0.4691,-0.12476,0.03292,0.05562
0.38,0.00014,2e-05,0.00032,0.40348,-0.51511,-0.13514,0.83932,0.05114,-0.04726,-0.19185,-0.04751,-0.02702,0.69702,-1.83868,0.97099,0.14076,1.57463,0.13,-0.03655,0.24904,1.86995,-0.97311,0.16118,-1.65744,0.04426,0.04741,0.78237,-0.07696,-0.15028,-0.37477,-0.11913,-0.03331,-0.05558,0.85343,0.18424,0.09433,-0.46908,-0.12474,0.03291,0.05558
0.4,0.00015,2e-05,0.00031,0.4034,-0.51502,-0.13516,0.83945,0.05099,-0.04698,-0.19236,-0.04758,-0.02703,0.70175,-1.83903,0.97093,0.14277,1.57406,0.12855,-0.03674,0.24962,1.86933,-0.9675,0.16238,-1.65815,0.04035,0.0468,0.7823,-0.07669,-0.14902,-0.37477,-0.11912,-0.03333,-0.05562,0.85328,0.18438,0.09475,-0.46907,-0.12472,0.03291,0.05555
0.42,0.00012,2e-05,0.00032,0.40374,-0.51511,-0.13512,0.83976,0.05065,-0.04727,-0.19304,-0.04778,-0.02704,0.70835,-1.84061,0.97103,0.15099,1.57195,0.12357,-0.03767,0.25534,1.86686,-0.93884,0.16456,-1.65797,0.03586,0.04498,0.78244,-0.07677,-0.14887,-0.37492,-0.11909,-0.03343,-0.05565,0.85353,0.18418,0.09421,-0.46913,-0.12471,0.0329,0.05554
0.44,7e-05,2e-05,0.00033,0.40421,-0.51524,-0.13506,0.84016,0.05024,-0.04775,-0.1938,-0.04804,-0.02706,0.71614,-1.84256,0.971,0.1619,1.56909,0.11702,-0.0388,0.26326,1.86359,-0.90125,0.16731,-1.6572,0.03122,0.04272,0.78264,-0.07697,-0.1491,-0.37512,-0.11906,-0.03355,-0.05567,0.8539,0.18385,0.09331,-0.4692,-0.12471,0.0329,0.05554
0.46,4e-05,2e-05,0.00033,0.4046,-0.51534,-0.135,0.84053,0.04986,-0.04815,-0.19456,-0.04827,-0.02707,0.72385,-1.84428,0.97074,0.17203,1.56638,0.11081,-0.03975,0.27052,1.86056,-0.86703,0.17002,-1.65638,0.02674,0.04063,0.7828,-0.07711,-0.14915,-0.37529,-0.11902,-0.03365,-0.0557,0.8542,0.18357,0.09258,-0.46926,-0.1247,0.0329,0.05554
0.48,-0,2e-05,0.00034,0.40506,-0.51548,-0.13497,0.84085,0.04949,-0.04855,-0.1952,-0.0485,-0.02709,0.72947,-1.8463,0.97161,0.18023,1.56452,0.10611,-0.04106,0.27623,1.85807,-0.83548,0.17176,-1.65689,0.02184,0.03863,0.783,-0.07724,-0.1492,-0.37547,-0.119,-0.03378,-0.05573,0.85456,0.1833,0.09181,-0.46931,-0.12469,0.03289,0.05553
0.5,-4e-05,2e-05,0.00035,0.4054,-0.51554,-0.13488,0.84129,0.04908,-0.04898,-0.1961,-0.04875,-0.0271,0.73992,-1.84775,0.9702,0.19316,1.56068,0.09797,-0.0417,0.28583,1.85422,-0.79653,0.17571,-1.6545,0.01779,0.03636,0.78314,-0.07743,-0.14936,-0.37565,-0.11895,-0.03386,-0.05574,0.85483,0.183,0.09104,-0.46939,-0.12468,0.03291,0.05553
0.52,-6e-05,2e-05,0.00033,0.40537,-0.51537,-0.13466,0.84206,0.04856,-0.04951,-0.19772,-0.04907,-0.02712,0.7616,-1.84796,0.96169,0.2179,1.55172,0.07989,-0.04028,0.30454,1.8471,-0.73722,0.18507,-1.64419,0.01612,0.03332,0.78309,-0.07769,-0.14963,-0.37579,-0.11888,-0.0338,-0.0557,0.8548,0.18269,0.09035,-0.46949,-0.12463,0.03298,0.05556
0.54,-9e-05,2e-05,0.0003,0.40522,-0.51511,-0.13439,0.84294,0.04799,-0.05006,-0.19959,-0.04941,-0.02713,0.7883,-1.84753,0.95105,0.24742,1.54078,0.05852,-0.03821,0.32737,1.83858,-0.67126,0.19675,-1.63097,0.01531,0.03004,0.78297,-0.07801,-0.15,-0.37592,-0.11879,-0.03368,-0.05563,0.85467,0.18237,0.08966,-0.46962,-0.12456,0.03308,0.0556
0.56,-0.00011,1e-05,0.00028,0.40512,-0.51489,-0.13413,0.84376,0.04743,-0.05059,-0.20134,-0.04974,-0.02714,0.81408,-1.84713,0.94198,0.27514,1.53063,0.03926,-0.03653,0.34894,1.83054,-0.6096,0.20774,-1.61913,0.01411,0.02695,0.78289,-0.07833,-0.15038,-0.37607,-0.1187,-0.03359,-0.05557,0.85459,0.18204,0.08893,-0.46973,-0.12451,0.03317,0.05563
0.58,-0.00013,2e-05,0.00026,0.40503,-0.5147,-0.1339,0.84461,0.0469,-0.05119,-0.20314,-0.05009,-0.02715,0.83475,-1.84779,0.93041,0.30139,1.5209,0.01751,-0.03447,0.36773,1.82317,-0.54186,0.21721,-1.6071,0.01292,0.02349,0.78279,-0.07857,-0.15059,-0.37617,-0.11862,-0.03351,-0.05552,0.8545,0.18176,0.08832,-0.46984,-0.12445,0.03327,0.05566
0.6,-0.00017,1e-05,0.00023,0.40488,-0.51442,-0.13361,0.84542,0.04631,-0.05164,-0.20489,-0.0504,-0.02716,0.86651,-1.84614,0.92348,0.33178,1.50985,1e-05,-0.03304,0.39362,1.81404,-0.48582,0.2304,-1.59471,0.01191,0.02076,0.7827,-0.07897,-0.15115,-0.37636,-0.11853,-0.03338,-0.05544,0.85439,0.18137,0.08752,-0.46997,-0.12439,0.03334,0.05569
0.62,-0.00028,-2e-05,0.00019,0.40455,-0.51395,-0.13315,0.84616,0.04554,-0.05164,-0.20642,-0.05057,-0.02718,0.9339,-1.83783,0.93042,0.37268,1.49544,-0.00352,-0.03329,0.43436,1.80056,-0.45895,0.25301,-1.58253,0.0111,0.02011,0.78269,-0.07982,-0.15291,-0.37676,-0.11845,-0.03307,-0.05526,0.85425,0.18061,0.08589,-0.47017,-0.12433,0.03334,0.0557
0.64,-0.00042,-6e-05,0.00014,0.40415,-0.5134,-0.13264,0.84684,0.04471,-0.05148,-0.20788,-0.05069,-0.02719,1.0111,-1.82731,0.94197,0.41755,1.47975,-0.00295,-0.03421,0.48234,1.78529,-0.44458,0.27934,-1.57002,0.01045,0.02021,0.7827,-0.08081,-0.155,-0.37724,-0.11838,-0.03271,-0.05506,0.85408,0.17975,0.08414,-0.47039,-0.12426,0.03331,0.05571
0.66,-0.00055,-0.0001,9e-05,0.40379,-0.51286,-0.13216,0.84752,0.04391,-0.0514,-0.20938,-0.05084,-0.02721,1.07976,-1.81806,0.95106,0.46037,1.46484,-0.00512,-0.03497,0.53001,1.77079,-0.42826,0.30411,-1.55733,0.00976,0.01995,0.78268,-0.08172,-0.15678,-0.37768,-0.1183,-0.03239,-0.05488,0.85391,0.17898,0.08267,-0.4706,-0.12419,0.03327,0.05571
0.68,-0.00067,-0.00013,5e-05,0.40337,-0.5124,-0.13165,0.84832,0.0431,-0.05129,-0.21089,-0.05098,-0.02723,1.16594,-1.80757,0.9617,0.50426,1.44923,-0.00349,-0.03517,0.56706,1.75657,-0.39786,0.32831,-1.54585,0.00897,0.01971,0.78273,-0.08272,-0.15922,-0.37812,-0.11822,-0.03201,-0.05466,0.8538,0.17802,0.08026,-0.4708,-0.12413,0.0333,0.05574
0.7,-0.00082,-0.00018,-1e-05,0.40307,-0.51177,-0.13118,0.84886,0.04229,-0.05119,-0.21234,-0.05111,-0.02724,1.21775,-1.79924,0.97016,0.54701,1.43454,-0.00901,-0.03661,0.6256,1.74115,-0.39747,0.35468,-1.53194,0.00843,0.01964,0.78266,-0.08357,-0.16038,-0.37858,-0.11815,-0.03173,-0.05451,0.85356,0.17742,0.07974,-0.47104,-0.12406,0.03319,0.0557
0.72,-0.00107,-0.00025,-0.00016,0.40309,-0.5107,-0.13081,0.84871,0.04148,-0.05122,-0.21361,-0.05126,-0.02726,1.17337,-1.79633,0.97173,0.58358,1.42504,-0.03299,-0.04209,0.76213,1.72472,-0.49795,0.38518,-1.51014,0.00836,0.01975,0.78221,-0.08392,-0.15778,-0.3791,-0.11807,-0.0317,-0.05455,0.85294,0.17798,0.08485,-0.47139,-0.12398,0.03267,0.05542
0.74,-0.00136,-0.00033,-0.00034,0.40322,-0.50947,-0.13048,0.84831,0.04066,-0.05126,-0.21481,-0.0514,-0.02727,1.09383,-1.79566,0.97062,0.61918,1.41622,-0.06452,-0.04866,0.91661,1.70682,-0.62477,0.41792,-1.48613,0.00857,0.02002,0.78164,-0.08412,-0.15392,-0.37964,-0.11799,-0.03175,-0.05464,0.85219,0.17888,0.0918,-0.4718,-0.1239,0.03201,0.05506
0.76,-0.00164,-0.00041,-0.00051,0.4033,-0.50832,-0.13013,0.84802,0.03984,-0.05125,-0.21605,-0.05153,-0.02728,1.02962,-1.79493,0.97096,0.65664,1.40535,-0.09436,-0.05419,1.04897,1.68833,-0.72519,0.45025,-1.46397,0.00878,0.02028,0.78115,-0.08443,-0.15073,-0.38018,-0.11792,-0.03177,-0.05471,0.85152,0.17955,0.09766,-0.47218,-0.12382,0.03143,0.05474
0.78,-0.00189,-0.00048,-0.00066,0.4034,-0.50712,-0.12978,0.84773,0.03903,-0.05139,-0.21727,-0.05173,-0.02729,0.96847,-1.79094,0.97169,0.68848,1.40118,-0.11756,-0.06197,1.23891,1.67497,-0.88511,0.48013,-1.43828,0.00848,0.02031,0.78057,-0.08459,-0.14711,-0.3807,-0.11784,-0.03179,-0.05479,0.85075,0.18054,0.10459,-0.47255,-0.12373,0.03077,0.05438
0.8,-0.00221,-0.00057,-0.00086,0.40348,-0.50599,-0.12944,0.84737,0.0382,-0.05123,-0.21851,-0.05177,-0.0273,0.8925,-1.79321,0.9694,0.73146,1.38398,-0.15536,-0.06541,1.31514,1.65072,-0.92953,0.51562,-1.41936,0.00925,0.02082,0.78014,-0.08501,-0.1441,-0.38124,-0.11777,-0.03182,-0.05485,0.85017,0.18095,0.10973,-0.47297,-0.12365,0.03025,0.0541
0.82,-0.00266,-0.00068,-0.00117,0.40357,-0.50511,-0.12913,0.84689,0.03733,-0.0503,-0.21984,-0.05141,-0.02732,0.7842,-1.82182,0.97278,0.8076,1.32417,-0.24121,-0.05572,1.05514,1.59576,-0.62819,0.56585,-1.42013,0.01356,0.02282,0.78016,-0.0862,-0.14307,-0.38182,-0.11773,-0.03185,-0.05483,0.85023,0.17966,0.10937,-0.4735,-0.12357,0.03013,0.05406
0.84,-0.00318,-0.0008,-0.00152,0.40363,-0.50431,-0.12885,0.84633,0.03644,-0.04906,-0.22121,-0.05087,-0.02734,0.66226,-1.85503,0.97106,0.89451,1.25233,-0.33988,-0.04178,0.68328,1.53006,-0.21335,0.62163,-1.42772,0.01883,0.02525,0.78034,-0.08766,-0.14271,-0.38241,-0.1177,-0.03188,-0.05479,0.8505,0.17778,0.10719,-0.47407,-0.1235,0.03015,0.05411
0.86,-0.00367,-0.00092,-0.00187,0.40366,-0.50345,-0.12857,0.84579,0.03555,-0.04794,-0.22256,-0.05038,-0.02736,0.54636,-1.87964,0.96238,0.97505,1.19038,-0.42624,-0.03034,0.37441,1.46995,0.13611,0.67498,-1.43189,0.02322,0.02734,0.78042,-0.089,-0.14206,-0.38298,-0.11767,-0.0319,-0.05475,0.85065,0.1762,0.10592,-0.47462,-0.12342,0.0301,0.05411
0.88,-0.00416,-0.00104,-0.00218,0.40386,-0.50265,-0.12822,0.8453,0.03467,-0.04691,-0.2239,-0.05003,-0.02738,0.42943,-1.93113,0.99119,1.06186,1.11022,-0.53962,-0.01655,0.01522,1.40684,0.54253,0.72809,-1.43731,0.02944,0.03002,0.78058,-0.09035,-0.14131,-0.38359,-0.11762,-0.03196,-0.05472,0.85089,0.1745,0.10431,-0.47517,-0.12334,0.03005,0.05412
0.9,-0.00466,-0.00116,-0.00256,0.40371,-0.50176,-0.12802,0.84468,0.03377,-0.04561,-0.22528,-0.04934,-0.0274,0.31247,-1.92856,0.94274,1.13809,1.0646,-0.60046,-0.0066,-0.26642,1.34741,0.85807,0.78293,-1.44178,0.03213,0.03159,0.78063,-0.09172,-0.14092,-0.38412,-0.11761,-0.03194,-0.05467,0.85098,0.17291,0.10299,-0.47573,-0.12326,0.03005,0.05414
0.92,-0.00517,-0.00129,-0.00309,0.40258,-0.5006,-0.12824,0.84375,0.03282,-0.04368,-0.22678,-0.04779,-0.02743,0.19379,-1.76821,0.66472,1.18334,1.1217,-0.50607,-0.00866,-0.30262,1.30116,0.89113,0.84174,-1.4418,0.02422,0.02986,0.78031,-0.09312,-0.14151,-0.38443,-0.11769,-0.03169,-0.05455,0.85058,0.1717,0.10268,-0.47631,-0.12313,0.03015,0.05418
0.94,-0.00568,-0.00142,-0.00367,0.40109,-0.49936,-0.12862,0.84269,0.03184,-0.04147,-0.22832,-0.04591,-0.02746,0.07662,-1.55465,0.31231,1.21738,1.21318,-0.35959,-0.01467,-0.25774,1.25895,0.82964,0.90198,-1.44065,0.0128,0.02703,0.77988,-0.09454,-0.14243,-0.38465,-0.11779,-0.03137,-0.0544,0.85003,0.17062,0.10276,-0.4769,-0.123,0.03029,0.05421
0.96,-0.00619,-0.00155,-0.00423,0.39977,-0.49817,-0.12894,0.84167,0.03088,-0.03933,-0.22984,-0.04416,-0.02748,-0.03777,-1.37034,0.00554,1.25601,1.28601,-0.24154,-0.01862,-0.25266,1.21465,0.8141,0.9612,-1.44014,0.00337,0.02478,0.77953,-0.09593,-0.14312,-0.38492,-0.11788,-0.0311,-0.05426,0.84955,0.16952,0.10282,-0.47748,-0.12286,0.03039,0.05424
0.98,-0.00669,-0.00168,-0.00478,0.39845,-0.49694,-0.1292,0.84071,0.02989,-0.03742,-0.23138,-0.04247,-0.02751,-0.16717,-1.16489,-0.35102,1.29727,1.37111,-0.10398,-0.02353,-0.23902,1.171,0.79006,1.02223,-1.43942,-0.00764,0.02221,0.77908,-0.09738,-0.14416,-0.38517,-0.11796,-0.03078,-0.05411,0.84904,0.16827,0.1022,-0.47807,-0.12273,0.03058,0.0543
1,-0.00722,-0.00181,-0.00537,0.39704,-0.49577,-0.12962,0.83959,0.02896,-0.03497,-0.23287,-0.04059,-0.02753,-0.26493,-0.99064,-0.62189,1.33009,1.43908,0.00563,-0.02745,-0.22248,1.12713,0.7596,1.07968,-1.43877,-0.01624,0.02005,0.77879,-0.09872,-0.14456,-0.38544,-0.11807,-0.03053,-0.05399,0.84855,0.16735,0.10306,-0.47865,-0.1226,0.0306,0.05429
1.02,-0.00783,-0.00196,-0.00608,0.39543,-0.49471,-0.13041,0.83802,0.02819,-0.03106,-0.23424,-0.03824,-0.02756,-0.27417,-0.91681,-0.63415,1.34356,1.45051,0.02404,-0.02756,-0.21755,1.0813,0.73553,1.12766,-1.43868,-0.01721,0.01909,0.77898,-0.09967,-0.1428,-0.38581,-0.11822,-0.03051,-0.054,0.8481,0.16748,0.10839,-0.47923,-0.1225,0.03006,0.05405
1.04,-0.00848,-0.00212,-0.00685,0.39374,-0.49372,-0.13134,0.83629,0.02748,-0.02663,-0.23554,-0.03571,-0.02759,-0.25181,-0.87598,-0.55826,1.34864,1.44373,0.01281,-0.02657,-0.21198,1.03521,0.70748,1.17181,-1.43866,-0.01568,0.01861,0.77933,-0.10052,-0.14043,-0.38622,-0.11839,-0.03056,-0.05404,0.84767,0.16793,0.11514,-0.4798,-0.12242,0.02936,0.05374
1.06,-0.00911,-0.00227,-0.00759,0.39211,-0.49272,-0.13221,0.83463,0.02674,-0.02245,-0.23683,-0.03326,-0.02761,-0.24486,-0.8192,-0.52517,1.35676,1.44587,0.01604,-0.02617,-0.20631,0.98951,0.68,1.21721,-1.43855,-0.01536,0.01806,0.7796,-0.10146,-0.13854,-0.38659,-0.11856,-0.03056,-0.05406,0.84726,0.16813,0.12092,-0.48038,-0.12232,0.02877,0.05348
1.08,-0.00975,-0.00243,-0.00831,0.39039,-0.49162,-0.13308,0.83297,0.02601,-0.0182,-0.23827,-0.03078,-0.02764,-0.23352,-0.76453,-0.48313,1.36786,1.44647,0.01693,-0.02552,-0.19956,0.94283,0.65452,1.26479,-1.43866,-0.01478,0.0169,0.77989,-0.10219,-0.13582,-0.38703,-0.11872,-0.03062,-0.05411,0.84673,0.16873,0.12799,-0.48096,-0.12224,0.02803,0.05315
1.1,-0.01039,-0.00258,-0.0091,0.38884,-0.49074,-0.13399,0.83128,0.02527,-0.01399,-0.23939,-0.02834,-0.02766,-0.22376,-0.71407,-0.43778,1.37078,1.44551,0.01494,-0.02508,-0.19592,0.89806,0.62515,1.30682,-1.43833,-0.01418,0.01709,0.7802,-0.10333,-0.13464,-0.38735,-0.11889,-0.03058,-0.05411,0.84644,0.16861,0.1328,-0.48153,-0.12213,0.02756,0.05294
1.12,-0.01103,-0.00273,-0.01005,0.38781,-0.49045,-0.13494,0.82961,0.02448,-0.00999,-0.23969,-0.02606,-0.02769,-0.2265,-0.66668,-0.40487,1.35409,1.44461,0.01225,-0.02546,-0.20165,0.8588,0.58644,1.33523,-1.43692,-0.01341,0.02128,0.78049,-0.1057,-0.13815,-0.38734,-0.11912,-0.03025,-0.05391,0.84683,0.16625,0.13026,-0.48204,-0.12193,0.02797,0.05312
1.14,-0.01168,-0.00288,-0.01106,0.38695,-0.49038,-0.13592,0.82792,0.02368,-0.00605,-0.23966,-0.02383,-0.02772,-0.23185,-0.62278,-0.37128,1.32933,1.44261,0.00742,-0.02606,-0.21081,0.82144,0.54435,1.35801,-1.43504,-0.0128,0.02677,0.78081,-0.10848,-0.14315,-0.38721,-0.11937,-0.02984,-0.05366,0.84747,0.1632,0.12551,-0.48252,-0.1217,0.02865,0.05343
1.16,-0.01233,-0.00303,-0.01206,0.38599,-0.49021,-0.13689,0.82622,0.0229,-0.0021,-0.23977,-0.02159,-0.02775,-0.23573,-0.57786,-0.3376,1.30773,1.44099,0.00333,-0.02655,-0.21836,0.78306,0.504,1.38286,-1.43327,-0.0126,0.0314,0.78114,-0.11103,-0.14726,-0.38714,-0.11961,-0.02947,-0.05344,0.84797,0.16058,0.12227,-0.48302,-0.12148,0.02916,0.05366
1.18,-0.01297,-0.00317,-0.01303,0.38512,-0.49003,-0.13784,0.82457,0.02207,0.00191,-0.23994,-0.0193,-0.02778,-0.23969,-0.53158,-0.30255,1.28801,1.43929,-0.00075,-0.02703,-0.22604,0.74524,0.46259,1.40974,-1.43193,-0.01037,0.03714,0.78137,-0.11375,-0.15227,-0.38704,-0.11984,-0.02906,-0.05319,0.84855,0.15748,0.11702,-0.48352,-0.12125,0.02987,0.05398
1.2,-0.01364,-0.00332,-0.01405,0.38411,-0.48993,-0.13885,0.82281,0.02134,0.00578,-0.2399,-0.01712,-0.0278,-0.24452,-0.48864,-0.27135,1.26253,1.43769,-0.00499,-0.0276,-0.23432,0.70681,0.42264,1.431,-1.42961,-0.01233,0.04091,0.78181,-0.11622,-0.15576,-0.38698,-0.12009,-0.02872,-0.053,0.84904,0.15519,0.11531,-0.484,-0.12105,0.03024,0.05414
