T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0,0.00975,0,0.08348,0,0,0.02017,0,0,0.03617,0.49006,0,0,0.03598,0.1561,0.01471,0.03769,0.00052,0,0.02408,0,0,0,0,0.051,0,0,0,0.00301,0.01566,0,0.06945,0,0,0.00706,0,0.0027,0,0.0484,0.00224,0,1,0.03623,0,0,0.03189,0.0424,0,0,0,0,8e-05,0.04442,0,0.06529,0.00786,0.00249,0.01882,0,0.01304,0.01342,0.07483,0,0,0.0165,0,0.00731,0.03707
0.22,2e-05,0.01072,0.00267,0.08242,1e-05,8e-05,0.01993,2e-05,1e-05,0.03993,0.52028,2e-05,4e-05,0.03669,0.15116,0.01417,0.03891,0.00129,3e-05,0.02333,0,0,1e-05,0,0.05097,1e-05,1e-05,1e-05,0.00297,0.01576,0,0.06925,2e-05,1e-05,0.00646,0,0.00233,1e-05,0.04873,0.0019,1e-05,1,0.0389,1e-05,3e-05,0.03182,0.04356,1e-05,3e-05,1e-05,1e-05,0.0001,0.04193,5e-05,0.06495,0.00795,0.00245,0.01878,0,0.01311,0.01371,0.07453,0,1e-05,0.01646,0,0.00735,0.03746
0.24,1e-05,0.01163,0.00507,0.08189,0,1e-05,0.01973,0,0,0.04407,0.55238,0,1e-05,0.03727,0.14582,0.01359,0.04045,0.00284,0,0.0225,0,0,0,0,0.05093,0,0,0,0.00295,0.01578,0,0.06901,0,0,0.00561,0,0.00194,0,0.04728,0.00153,0,1,0.04173,0,2e-05,0.03176,0.04466,0,0,0,0,0.00059,0.03936,1e-05,0.0646,0.008,0.00244,0.01872,0,0.01316,0.01399,0.07418,0,0,0.01639,0,0.00738,0.03783
0.26,3e-05,0.01247,0.00721,0.08167,3e-05,0.00024,0.01956,8e-05,2e-05,0.0484,0.58513,6e-05,0.00028,0.03761,0.14035,0.013,0.04238,0.0052,9e-05,0.02193,4e-05,1e-05,5e-05,2e-05,0.05099,4e-05,0.00012,2e-05,0.00293,0.01581,1e-05,0.06893,6e-05,4e-05,0.00483,3e-05,0.00171,5e-05,0.04455,0.00134,0.00011,1,0.04426,4e-05,0.00053,0.03198,0.04599,9e-05,0.00013,5e-05,4e-05,0.00159,0.03729,0.0002,0.06428,0.0081,0.00246,0.01869,3e-05,0.01327,0.01433,0.0739,1e-05,3e-05,0.01635,5e-05,0.00746,0.03814
0.28,2e-05,0.01318,0.00873,0.08173,3e-05,0.00024,0.0193,8e-05,2e-05,0.05267,0.61541,5e-05,0.0003,0.03747,0.13463,0.01227,0.04451,0.00587,8e-05,0.02128,3e-05,1e-05,4e-05,2e-05,0.05097,4e-05,0.0001,2e-05,0.00287,0.01582,1e-05,0.0687,5e-05,3e-05,0.00408,2e-05,0.00152,0.00012,0.04049,0.00114,0.0001,1,0.04624,4e-05,0.00047,0.03202,0.04681,7e-05,0.00012,5e-05,3e-05,0.00145,0.03544,0.00017,0.06388,0.00821,0.00238,0.01863,2e-05,0.01333,0.01457,0.07359,1e-05,4e-05,0.01629,4e-05,0.00748,0.03839
0.3,0,0.01381,0.00943,0.0818,1e-05,3e-05,0.01908,0,0,0.057,0.64369,1e-05,1e-05,0.03714,0.12856,0.01148,0.04729,0.00654,1e-05,0.02058,0,0,0,1e-05,0.05091,0,0,0,0.00283,0.0157,0,0.06838,0,0,0.0032,0,0.00127,0,0.03595,0.00097,0,1,0.04784,0,1e-05,0.03219,0.04708,1e-05,1e-05,1e-05,0,0.00127,0.03352,3e-05,0.06349,0.00828,0.00229,0.01855,0,0.01339,0.01473,0.07326,0,0,0.0162,0,0.00747,0.03858
0.32,1e-05,0.01447,0.00931,0.08223,0,0,0.01904,0,0,0.06159,0.67233,0,0,0.03698,0.12215,0.01074,0.05128,0.00659,0,0.0199,0,0,0,0,0.05096,0,0,0,0.00289,0.01549,0,0.06814,0,0,0.00212,0,0.00096,0,0.03185,0.00102,0,1,0.04928,0,0,0.03295,0.04756,0,0,0,1e-05,0.00038,0.03123,1e-05,0.06324,0.00822,0.00235,0.01848,0,0.01354,0.01493,0.07292,0,1e-05,0.01609,0,0.00749,0.03873
0.34,0,0.01512,0.00832,0.08281,0,0,0.01901,0,0,0.066,0.6969,0,0,0.03675,0.1156,0.00994,0.05602,0.00724,0,0.01928,0,0,0,0,0.05102,0,0,0,0.00299,0.01522,0,0.06791,0,0,0.00098,0,0.00053,0,0.02821,0.00114,0,1,0.04992,0,0,0.03376,0.04776,0,0,0,0,1e-05,0.02914,0,0.06304,0.00811,0.00244,0.01841,0,0.0137,0.01512,0.07258,0,0,0.01597,0,0.00749,0.03886
0.36,0.00072,0.01576,0.00692,0.08344,0,0,0.01888,0,0,0.06986,0.71428,0,1e-05,0.03633,0.10923,0.00903,0.06116,0.00783,0,0.01881,0,0,0,0,0.05107,0,0,0,0.00306,0.01499,0,0.06771,0,0,0.0008,0,0.00037,0,0.025,0.00123,0,1,0.04922,0,1e-05,0.03423,0.04756,0,1e-05,0,0,0,0.02773,0,0.06285,0.00802,0.00246,0.01836,0,0.01384,0.01529,0.07223,0,0,0.01586,0,0.0075,0.03899
0.38,0.00141,0.01651,0.00509,0.08408,0,1e-05,0.01858,0,0,0.07298,0.72562,2e-05,3e-05,0.03577,0.10321,0.00803,0.06661,0.00815,1e-05,0.01844,0,0,2e-05,0,0.05111,1e-05,1e-05,0,0.00312,0.01476,0,0.06753,1e-05,1e-05,0.00069,0,0.00027,1e-05,0.02232,0.00131,2e-05,1,0.0474,0,4e-05,0.03458,0.04708,0,2e-05,0,1e-05,0,0.02649,2e-05,0.06272,0.00792,0.00246,0.01832,0,0.01398,0.0155,0.07182,0,1e-05,0.01576,0,0.00751,0.0391
0.4,0.00217,0.01726,0.00306,0.08485,0,0,0.01839,0,0,0.07544,0.7296,1e-05,1e-05,0.03537,0.09749,0.00707,0.07286,0.00784,0,0.0183,0,0,1e-05,0,0.05116,3e-05,0,0,0.00321,0.01447,0,0.06737,0,0,0.00057,0,0.00014,0,0.02016,0.00137,0,1,0.04432,0,1e-05,0.03447,0.04618,0,0,0,0,0,0.02618,0,0.06263,0.00775,0.00246,0.01829,0,0.01412,0.01564,0.07137,0,0,0.01564,0,0.00751,0.03919
0.42,0.00326,0.01789,0.00136,0.08587,1e-05,0,0.01862,0,0,0.07736,0.72535,6e-05,1e-05,0.03539,0.09213,0.00626,0.0805,0.0066,0,0.01876,0,0,4e-05,0,0.05127,0,0,0,0.00339,0.0141,0,0.06724,0,0,0.00046,0,3e-05,0,0.01848,0.00142,1e-05,1,0.0399,0,1e-05,0.03393,0.04491,0,0,1e-05,0,0,0.02781,1e-05,0.06256,0.00746,0.00262,0.01829,0,0.01412,0.01561,0.07087,0,0,0.01552,0,0.00751,0.03934
0.44,0.00454,0.01852,0.00031,0.08707,3e-05,4e-05,0.01897,0.00015,1e-05,0.07826,0.71565,6e-05,5e-05,0.03576,0.08746,0.00556,0.08868,0.0051,3e-05,0.01963,1e-05,0,4e-05,1e-05,0.05142,2e-05,2e-05,1e-05,0.00365,0.01366,0,0.06716,2e-05,1e-05,0.00044,0,0.00015,4e-05,0.01723,0.00148,3e-05,1,0.03477,1e-05,3e-05,0.03264,0.04352,1e-05,3e-05,5e-05,1e-05,5e-05,0.03047,6e-05,0.06257,0.00707,0.00284,0.01832,1e-05,0.01415,0.01554,0.07026,0,2e-05,0.01541,0,0.00753,0.03949
0.46,0.00581,0.01924,0.00029,0.08834,9e-05,0.00016,0.01919,0.00153,5e-05,0.0778,0.70329,0.00013,0.00021,0.03644,0.08384,0.00498,0.09665,0.00405,0.00013,0.02051,4e-05,1e-05,9e-05,2e-05,0.05159,7e-05,7e-05,4e-05,0.00396,0.01314,1e-05,0.06716,0.00011,5e-05,0.00042,2e-05,0.00078,0.00013,0.01637,0.00156,0.00013,1,0.02922,4e-05,0.00037,0.03156,0.04229,8e-05,0.00034,0.00013,4e-05,0.0003,0.0335,0.0003,0.06269,0.00661,0.0032,0.01838,2e-05,0.01423,0.01556,0.06945,1e-05,6e-05,0.01531,2e-05,0.00758,0.03962
0.48,0.00704,0.01991,0.00026,0.08958,0.00012,0.0004,0.01929,0.0012,0.00011,0.07605,0.68736,0.00021,0.00043,0.03698,0.08137,0.00461,0.10422,0.00324,0.00022,0.02151,3e-05,3e-05,0.00013,2e-05,0.0517,0.00017,0.00017,0.00012,0.00433,0.01258,4e-05,0.06718,0.00017,0.00012,0.00038,2e-05,0.00086,0.00013,0.01576,0.0017,0.0002,1,0.02479,8e-05,0.0003,0.03056,0.04112,0.0001,0.00041,0.00023,0.0001,0.00043,0.03699,0.00054,0.06284,0.00608,0.00366,0.01843,2e-05,0.01436,0.01559,0.06847,2e-05,0.00013,0.01525,3e-05,0.00761,0.03978
0.5,0.0085,0.02022,0.00025,0.0911,0.00022,0.00038,0.01954,0.00088,9e-05,0.07305,0.66974,0.0002,0.00035,0.03827,0.07956,0.00437,0.11138,0.00241,0.00024,0.02245,5e-05,2e-05,0.00011,5e-05,0.05193,0.00015,0.00015,0.0001,0.00489,0.0117,3e-05,0.06739,0.00017,0.00011,0.00035,4e-05,0.00036,0.00024,0.01563,0.00165,0.00016,1,0.02296,7e-05,0.00114,0.02946,0.03976,0.00011,0.00079,0.00023,0.0001,0.00047,0.0396,0.00046,0.06308,0.00534,0.00426,0.01855,5e-05,0.01435,0.01559,0.06705,2e-05,0.00011,0.01515,9e-05,0.00759,0.03974
0.52,0.01044,0.02002,0.00139,0.09291,0.00021,0.00036,0.0203,0.00119,0.0001,0.06928,0.64708,0.00019,0.00033,0.04071,0.07752,0.00424,0.11857,0.00136,0.00021,0.02389,4e-05,2e-05,0.0001,5e-05,0.05208,0.00014,0.00013,0.0001,0.00577,0.01056,3e-05,0.06752,0.00016,0.0001,0.00034,4e-05,0.00035,0.00022,0.01565,0.00162,0.00013,1,0.02144,7e-05,0.00108,0.02859,0.0387,0.0001,0.00077,0.00023,9e-05,0.00045,0.04176,0.00042,0.06331,0.00431,0.00518,0.01866,5e-05,0.01432,0.01572,0.06537,2e-05,0.00011,0.01507,8e-05,0.00753,0.03952
0.54,0.01261,0.01924,0.00307,0.09504,0.00016,0.00025,0.02134,0.00025,8e-05,0.06492,0.62235,0.00015,0.0003,0.04356,0.07616,0.00434,0.1246,0.00037,0.00014,0.0254,3e-05,2e-05,7e-05,4e-05,0.05223,9e-05,0.0001,7e-05,0.00694,0.00918,2e-05,0.06772,0.00011,7e-05,0.00029,0.00011,0.00029,0.00019,0.01644,0.00157,9e-05,1,0.0202,5e-05,0.0008,0.02781,0.03791,8e-05,0.0029,0.00021,6e-05,0.00042,0.0432,0.00031,0.06353,0.00306,0.00635,0.01877,4e-05,0.01424,0.01587,0.06334,1e-05,7e-05,0.01498,7e-05,0.00744,0.03904
0.56,0.01484,0.01769,0.0053,0.09762,0.00014,0.00038,0.0225,0.00056,0.00018,0.0603,0.59799,0.00019,0.00037,0.04625,0.0754,0.00484,0.12912,0.00049,0.00019,0.02699,2e-05,3e-05,0.00013,3e-05,0.0524,0.00015,0.00017,7e-05,0.00842,0.00774,3e-05,0.06794,0.00022,0.00011,0.00028,0.00011,0.00028,0.00023,0.01793,0.0017,8e-05,1,0.01951,8e-05,0.00072,0.02732,0.03747,0.0001,0.00287,0.0003,0.00017,0.00159,0.04396,0.0004,0.06374,0.00163,0.00792,0.01889,4e-05,0.01426,0.01605,0.06101,2e-05,0.00012,0.01485,6e-05,0.00743,0.03861
0.58,0.01698,0.01527,0.00785,0.10098,0.00027,0.0003,0.02464,0.00039,0.00015,0.05552,0.57515,0.00058,0.00082,0.04877,0.07523,0.00576,0.13173,0.00038,0.00056,0.02925,5e-05,0.00139,0.0001,4e-05,0.05258,0.00011,0.00014,5e-05,0.01023,0.00616,6e-05,0.06805,0.00017,9e-05,0.00023,9e-05,0.00023,0.00018,0.02067,0.00175,0.00167,1,0.01921,6e-05,0.00062,0.02768,0.03777,0.00018,0.00234,0.00071,0.00013,0.00228,0.04456,0.0012,0.06395,0.00136,0.00964,0.01903,4e-05,0.01417,0.01612,0.05858,4e-05,0.00013,0.01472,5e-05,0.00732,0.03814
0.6,0.01951,0.01198,0.01075,0.10589,0.00021,0.00025,0.0264,0.00032,0.00014,0.05097,0.5528,0.0005,0.0007,0.05088,0.07537,0.00696,0.13267,0.00032,0.00049,0.03032,5e-05,0.00311,8e-05,3e-05,0.05274,9e-05,0.00011,5e-05,0.01254,0.00423,5e-05,0.06831,0.00014,7e-05,0.0002,7e-05,0.00019,0.00014,0.02353,0.00184,0.00129,1,0.0191,5e-05,0.00054,0.02727,0.03787,0.00015,0.00198,0.00067,0.00011,0.00265,0.04254,0.00102,0.064,0.00116,0.01175,0.01914,3e-05,0.01409,0.01616,0.05572,4e-05,0.00011,0.01456,4e-05,0.00719,0.03756
0.62,0.02284,0.00783,0.01385,0.11522,0.00017,0.0002,0.02912,0.00017,0.00012,0.04671,0.52986,0.00044,0.0006,0.05259,0.07538,0.00865,0.13168,0.00032,0.00044,0.03106,4e-05,0.00527,6e-05,2e-05,0.05293,9e-05,0.0001,4e-05,0.01559,0.00177,4e-05,0.06883,0.00012,7e-05,0.00017,6e-05,0.00017,0.00011,0.02698,0.00193,0.00102,1,0.01894,4e-05,0.00046,0.02693,0.03839,0.00013,0.00166,0.00064,9e-05,0.00241,0.0405,0.00088,0.06383,0.00102,0.01433,0.01921,3e-05,0.01409,0.01619,0.05216,3e-05,9e-05,0.01451,4e-05,0.007,0.03669
0.64,0.02646,0.00273,0.01681,0.1381,0.00014,0.00016,0.03275,0.00031,0.00011,0.04271,0.51033,0.00038,0.00051,0.0539,0.07544,0.01073,0.12963,0.00026,0.00039,0.03155,3e-05,0.00768,5e-05,2e-05,0.05313,7e-05,8e-05,3e-05,0.01923,0.00153,3e-05,0.06945,9e-05,6e-05,0.00015,5e-05,0.00014,8e-05,0.03116,0.00205,0.00081,1,0.01915,4e-05,0.00037,0.02676,0.03934,0.00011,0.00136,0.00061,7e-05,0.00178,0.03875,0.00075,0.06346,0.0009,0.01724,0.01925,2e-05,0.01407,0.01618,0.0484,3e-05,0.00279,0.01449,3e-05,0.00677,0.03573
0.66,0.02989,0.00188,0.01936,0.16128,0.00013,0.00023,0.03736,0.00108,0.00016,0.03905,0.49706,0.00033,0.00049,0.05508,0.07569,0.01313,0.12748,0.00028,0.00035,0.03196,5e-05,0.00996,7e-05,2e-05,0.05337,0.00011,0.00012,4e-05,0.02327,0.00104,3e-05,0.07013,0.00012,8e-05,0.00012,0.0069,0.0001,9e-05,0.03623,0.0023,0.00051,1,0.02,6e-05,0.00052,0.02689,0.0408,0.00012,0.0011,0.00065,8e-05,0.00128,0.03746,0.00065,0.06293,0.00063,0.02039,0.01926,3e-05,0.01396,0.01601,0.04492,3e-05,0.00555,0.01439,3e-05,0.00658,0.03491
0.68,0.03306,0.00144,0.02142,0.18702,0.00011,0.00026,0.04429,0.00106,0.00016,0.03543,0.48843,0.00027,0.00041,0.05646,0.0757,0.01569,0.12536,0.00106,0.0003,0.03223,7e-05,0.01237,7e-05,3e-05,0.05355,0.00011,0.00011,4e-05,0.02768,0.00079,2e-05,0.07074,0.00014,9e-05,0.0001,0.01527,8e-05,0.0001,0.04199,0.00256,0.00036,1,0.02133,7e-05,0.00047,0.02723,0.04258,0.00011,0.00095,0.0006,8e-05,0.00182,0.03644,0.00053,0.0622,0.00049,0.02365,0.01922,3e-05,0.01379,0.0159,0.04194,2e-05,0.00889,0.01411,3e-05,0.0064,0.03424
0.7,0.03642,0.00117,0.02277,0.21297,8e-05,0.00021,0.05082,0.00085,0.00013,0.03255,0.48434,0.00022,0.00032,0.05781,0.07559,0.01849,0.123,0.00137,0.00025,0.03235,6e-05,0.01471,5e-05,2e-05,0.05373,9e-05,9e-05,3e-05,0.03242,0.00063,2e-05,0.07147,0.00011,7e-05,8e-05,0.02459,6e-05,8e-05,0.04799,0.00279,0.00026,1,0.02297,6e-05,0.00038,0.02773,0.04473,9e-05,0.0007,0.00052,6e-05,0.00153,0.03533,0.00043,0.06116,0.0004,0.02699,0.0191,2e-05,0.01351,0.01562,0.03865,2e-05,0.01291,0.01395,3e-05,0.00616,0.03341
0.72,0.04038,0.00077,0.02313,0.23533,0,0,0.05767,0,0,0.03239,0.48421,0,0,0.0587,0.07556,0.02151,0.11994,0.00107,0,0.03198,0,0.01669,0,0,0.05396,0,1e-05,0,0.03731,0.00021,0,0.07251,0,0,0,0.03407,0,0,0.05337,0.00292,4e-05,1,0.02469,0,0,0.0281,0.04685,0,1e-05,0,0,0.00014,0.03346,1e-05,0.0598,0.00018,0.03034,0.01884,0,0.01293,0.01489,0.03423,0,0.01753,0.01425,0,0.00571,0.03195
0.74,0.04437,0.00052,0.02278,0.25288,0,0,0.06529,1e-05,0,0.03287,0.4876,0,0,0.05978,0.07522,0.02454,0.11697,0.00192,0,0.03187,0,0.0185,0,0,0.05427,0,0,0,0.04221,2e-05,0,0.07374,0,0,0,0.04348,0,0,0.05793,0.00318,0,1,0.02659,0,0,0.02893,0.04931,0,0,1e-05,0,3e-05,0.03176,0,0.0583,8e-05,0.03366,0.01856,0,0.01239,0.0141,0.02979,0,0.02289,0.01472,0,0.0053,0.03048
0.76,0.04782,0.0003,0.02191,0.26434,0,0,0.07364,0,0,0.03369,0.49324,0,0,0.06134,0.07381,0.02724,0.11432,0.0028,0,0.03173,0,0.02008,0,0,0.05452,0,0,0,0.04695,0,0,0.07482,0,0,0,0.05227,0,0,0.06102,0.00344,0,1,0.02866,0,0,0.02984,0.05169,0,0,1e-05,0,1e-05,0.03014,0,0.05665,2e-05,0.03664,0.01826,0,0.01197,0.01347,0.02607,0,0.02836,0.01499,0,0.00493,0.02928
0.78,0.05089,0.00029,0.02059,0.26842,4e-05,0.0001,0.0826,0.00054,7e-05,0.03458,0.5004,6e-05,0.0001,0.06307,0.07094,0.0294,0.1118,0.00384,0.00016,0.03169,2e-05,0.02148,2e-05,1e-05,0.05483,4e-05,4e-05,1e-05,0.05144,7e-05,1e-05,0.07595,0.00015,4e-05,4e-05,0.0604,1e-05,4e-05,0.06216,0.00376,3e-05,0.96678,0.03074,7e-05,0.00028,0.03082,0.05401,5e-05,0.00018,0.00022,3e-05,0.00021,0.02876,0.00012,0.0549,3e-05,0.03931,0.01794,1e-05,0.01163,0.01289,0.02298,2e-05,0.03367,0.0151,2e-05,0.00452,0.02779
0.8,0.05357,0.00028,0.0191,0.26535,4e-05,0.00011,0.09201,0.00053,7e-05,0.03545,0.50823,7e-05,0.00011,0.06492,0.06749,0.03115,0.10884,0.00489,0.00017,0.03147,2e-05,0.02245,3e-05,1e-05,0.05502,4e-05,5e-05,2e-05,0.05547,7e-05,1e-05,0.07683,0.00014,4e-05,4e-05,0.06764,1e-05,4e-05,0.06139,0.00403,4e-05,0.87844,0.03261,7e-05,0.00029,0.03171,0.05597,5e-05,0.00017,0.00022,3e-05,0.00021,0.02693,0.00013,0.05312,3e-05,0.04138,0.0176,1e-05,0.01133,0.01237,0.01991,2e-05,0.03859,0.01529,2e-05,0.00419,0.02682
0.82,0.05603,0.00014,0.01773,0.25667,0,0,0.10176,0,0,0.03633,0.51665,0,9e-05,0.06709,0.0649,0.03284,0.10501,0.0061,0,0.0309,0,0.02286,0,0,0.05497,0,0,0,0.05876,0,0,0.07721,0,0,0,0.07362,0,0,0.0592,0.00429,0,0.80547,0.03408,0,0,0.03261,0.05762,0,0,0,0,0,0.02445,0,0.05144,0,0.04269,0.01727,0,0.01112,0.01196,0.01623,0,0.04318,0.01588,0,0.00435,0.02771
0.84,0.05829,3e-05,0.01641,0.24368,1e-05,4e-05,0.11171,1e-05,2e-05,0.03726,0.52471,2e-05,0.00013,0.0696,0.06211,0.03403,0.10075,0.00757,3e-05,0.0305,0,0.02298,3e-05,0,0.05491,5e-05,1e-05,0,0.06145,1e-05,0,0.07744,1e-05,1e-05,1e-05,0.07903,0,1e-05,0.05567,0.00464,0,0.74177,0.03519,1e-05,1e-05,0.03359,0.05899,1e-05,1e-05,5e-05,1e-05,3e-05,0.0221,3e-05,0.04992,0,0.04348,0.01698,0,0.01104,0.01166,0.01267,0,0.04718,0.01646,0,0.00469,0.02899
0.86,0.06026,5e-05,0.01508,0.22752,4e-05,0.00015,0.1214,0.00025,7e-05,0.03823,0.5318,9e-05,0.00066,0.07242,0.05783,0.03409,0.09633,0.00882,0.00023,0.03052,3e-05,0.02259,0.00013,3e-05,0.05492,0.00022,5e-05,2e-05,0.06363,7e-05,2e-05,0.07772,9e-05,0.0001,2e-05,0.08431,1e-05,3e-05,0.05093,0.00502,3e-05,0.68168,0.03588,3e-05,0.00089,0.03445,0.06044,7e-05,5e-05,0.0002,5e-05,0.0001,0.02009,0.00038,0.04852,2e-05,0.04394,0.01675,1e-05,0.0111,0.01139,0.00968,1e-05,0.05029,0.01681,3e-05,0.00486,0.02964
0.88,0.06218,8e-05,0.01379,0.21036,0.00016,0.00105,0.13057,0.00067,0.00048,0.03937,0.53677,0.00029,0.00133,0.07581,0.05231,0.0328,0.09157,0.0106,0.00038,0.03051,5e-05,0.02244,0.00028,6e-05,0.05504,0.00045,0.00031,3e-05,0.06514,0.00011,3e-05,0.07782,0.00038,0.00023,0.0002,0.08945,3e-05,0.0002,0.04569,0.00566,0.00021,0.62137,0.03602,0.00019,0.00148,0.03531,0.06153,0.00013,0.00039,0.00093,9e-05,0.00076,0.01791,0.00088,0.04721,0.00012,0.04419,0.01657,4e-05,0.01122,0.01126,0.00674,7e-05,0.05268,0.01727,6e-05,0.00529,0.0308
