T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.21038,-0.13677,-0.00214,0.0715,-0.01691,0.00021,0.00575,0.24473,-0.06204,-0.00777,-0.11733,0.00059,0.00653,-0.95702,0.05509,0.00939,0.05625,0.00473,-0.00401,-0.00011,-0.69927,0.41888,0.02212,2.31649,0.0691,0.01427,0.07557,-0.71593,-0.35308,-0.04696,-0.89029,-0.77949,-0.39159,-0.06591
0.22,0.19503,-0.12505,-0.00245,0.07194,-0.01557,0.00023,-0.02899,0.19525,-0.05356,-0.00423,-0.09395,0.00042,0.00529,-1.04077,0.04773,0.01454,0.06261,0.00681,-0.00413,0.00152,-0.67029,0.41036,0.02504,2.21638,0.07604,0.02649,0.06873,-0.82244,-0.33285,-0.04969,-0.64459,-0.73286,-0.34848,-0.05631
0.24,0.18003,-0.11511,-0.00039,0.07076,-0.01321,0.00025,-0.05721,0.12866,-0.04305,-0.00083,-0.06829,0.00023,0.00384,-1.09432,0.03882,0.02047,0.06774,0.00893,-0.00412,0.00304,-0.6391,0.40169,0.02633,2.1294,0.09898,0.04077,0.06207,-0.92603,-0.31496,-0.05126,-0.38334,-0.6746,-0.30965,-0.04724
0.26,0.16588,-0.10988,0.00599,0.06679,-0.0097,0.00026,-0.07591,0.04702,-0.03059,0.00172,-0.0399,4e-05,0.00227,-1.11089,0.02934,0.02688,0.07129,0.0105,-0.00405,0.00422,-0.60921,0.39394,0.02542,2.07793,0.14515,0.05781,0.05664,-1.02622,-0.29934,-0.05187,-0.10902,-0.60531,-0.27545,-0.03871
0.28,0.15333,-0.11154,0.01879,0.05915,-0.00514,0.00025,-0.08263,-0.04562,-0.01655,0.00239,-0.00868,-0.0001,0.00066,-1.08309,0.02066,0.03329,0.0737,0.01156,-0.00389,0.00498,-0.58565,0.38708,0.02193,2.08742,0.22167,0.07972,0.05238,-1.11901,-0.28806,-0.05137,0.17173,-0.52743,-0.24518,-0.03051
0.3,0.14343,-0.12111,0.03961,0.04734,0.00019,0.00023,-0.07546,-0.1431,-0.00153,0.00054,0.02493,-0.00014,-0.00085,-1.0052,0.013,0.03948,0.07539,0.01188,-0.0037,0.00531,-0.57361,0.38374,0.01509,2.18959,0.33476,0.10978,0.04972,-1.19651,-0.28174,-0.04981,0.44509,-0.44534,-0.21755,-0.02247
0.32,0.13687,-0.13791,0.06876,0.03143,0.00565,0.00016,-0.05395,-0.23733,0.01368,-0.00337,0.05965,2e-05,-0.00207,-0.87453,0.00658,0.04532,0.07672,0.01134,-0.00359,0.00526,-0.57868,0.38694,0.00435,2.41499,0.48768,0.15146,0.04904,-1.24936,-0.28087,-0.04706,0.69124,-0.36392,-0.19092,-0.01446
0.34,0.13309,-0.16039,0.10502,0.01233,0.01062,3e-05,-0.02083,-0.32301,0.02832,-0.00912,0.09318,0.00047,-0.00275,-0.69587,0.00234,0.04988,0.07766,0.01042,-0.0035,0.00497,-0.60519,0.39353,-0.01036,2.76775,0.67818,0.2063,0.04946,-1.26967,-0.28558,-0.04252,0.89583,-0.28622,-0.16356,-0.00635
0.36,0.13087,-0.18521,0.14536,-0.00784,0.01474,-0.00019,0.01678,-0.39879,0.04173,-0.01553,0.12192,0.00126,-0.0026,-0.48077,8e-05,0.05217,0.07797,0.00947,-0.00339,0.00456,-0.65469,0.39892,-0.02932,3.22816,0.89591,0.27253,0.05006,-1.25313,-0.29436,-0.03558,1.05375,-0.21237,-0.13381,0.00198
0.38,0.12838,-0.20644,0.18412,-0.02553,0.0177,-0.00051,0.04617,-0.46441,0.05317,-0.01835,0.14064,0.00234,-0.00124,-0.24843,-0.00108,0.05166,0.07737,0.00847,-0.00329,0.00403,-0.72655,0.40032,-0.05288,3.76425,1.11974,0.34496,0.05051,-1.20017,-0.30541,-0.02584,1.16505,-0.13986,-0.10032,0.01058
0.4,0.12411,-0.21887,0.21491,-0.03606,0.01934,-0.00095,0.04897,-0.5207,0.06195,-0.01196,0.14267,0.00383,0.0018,-0.02834,-0.00192,0.04792,0.07437,0.00746,-0.0031,0.00337,-0.80999,0.38634,-0.07961,4.27498,1.31919,0.41151,0.04892,-1.10774,-0.30863,-0.01318,1.2324,-0.06436,-0.06213,0.01929
0.42,0.11652,-0.21903,0.2316,-0.03474,0.0196,-0.0015,0.00266,-0.56908,0.06751,0.01632,0.12081,0.00601,0.00706,0.15315,-0.00315,0.04092,0.06745,0.00642,-0.00269,0.00258,-0.88619,0.34498,-0.10536,4.6205,1.46113,0.456,0.04337,-0.97804,-0.29175,0.00272,1.26162,0.01922,-0.01884,0.02774
0.44,0.10286,-0.20674,0.22836,-0.01797,0.01858,-0.00215,-0.11648,-0.61018,0.06916,0.08851,0.0687,0.00856,0.01509,0.27703,-0.00562,0.03112,0.05617,0.00538,-0.00218,0.00159,-0.95316,0.28029,-0.12883,4.77134,1.51794,0.47118,0.0348,-0.82557,-0.25966,0.02222,1.26526,0.1154,0.02954,0.03566
0.46,0.08171,-0.1848,0.20442,0.01486,0.01653,-0.00286,-0.32915,-0.6432,0.06673,0.23225,-0.01734,0.01106,0.02633,0.33368,-0.01033,0.01979,0.0401,0.00435,-0.00166,0.00042,-1.01145,0.19707,-0.15074,4.73911,1.47675,0.45552,0.02428,-0.6625,-0.21874,0.04489,1.25717,0.22672,0.08272,0.04293
0.48,0.05386,-0.15557,0.16504,0.0607,0.01372,-0.0036,-0.65078,-0.66629,0.06113,0.47694,-0.1375,0.01357,0.04064,0.32967,-0.01848,0.00902,0.01904,0.00335,-0.00111,-0.00083,-1.04399,0.09888,-0.16905,4.50284,1.34307,0.40875,0.01236,-0.4975,-0.16811,0.06944,1.24965,0.35274,0.1397,0.0493
0.5,0.02106,-0.13265,0.11926,0.11271,0.01073,-0.00422,-1.08862,-0.67227,0.05389,0.88902,-0.28782,0.01589,0.05803,0.28142,-0.02798,0.00058,-0.00675,0.0024,-0.00068,-0.00204,-1.073,-0.00292,-0.18364,4.14795,1.13565,0.34103,0.00059,-0.33825,-0.11351,0.0946,1.25241,0.48956,0.19826,0.0543
0.52,-0.01433,-0.12717,0.07605,0.16116,0.00811,-0.00457,-1.64011,-0.65254,0.04703,1.57072,-0.45988,0.0177,0.07865,0.21191,-0.03424,-0.00369,-0.03395,0.00156,-0.00041,-0.00305,-1.13099,-0.10393,-0.19581,3.76975,0.88226,0.26363,-0.01027,-0.19629,-0.05752,0.11954,1.2734,0.63087,0.25522,0.0574
0.54,-0.0504,-0.13275,0.04068,0.19904,0.006,-0.00464,-2.29642,-0.60981,0.04294,2.59573,-0.64185,0.01908,0.10086,0.14528,-0.03814,-0.00303,-0.05926,0.00081,-0.00018,-0.00377,-1.18144,-0.20149,-0.20402,3.34357,0.61221,0.18036,-0.01984,-0.08391,0.00345,0.14168,1.32208,0.76948,0.30796,0.05859
0.56,-0.08626,-0.14321,0.01534,0.22331,0.00444,-0.0045,-3.03918,-0.55152,0.04309,3.97739,-0.81816,0.01985,0.12229,0.09735,-0.04108,0.0013,-0.08208,0.00014,2e-05,-0.00414,-1.19306,-0.2874,-0.20745,2.85956,0.34712,0.09626,-0.0274,-0.00408,0.06898,0.15833,1.40204,0.89823,0.35445,0.05821
0.58,-0.12135,-0.15611,4e-05,0.23264,0.00329,-0.00421,-3.83314,-0.48641,0.04746,5.57457,-0.96792,0.01922,0.14112,0.07538,-0.04111,0.00744,-0.10161,-0.00045,0.00017,-0.00416,-1.174,-0.35672,-0.20764,2.34873,0.10162,0.01714,-0.03285,0.04643,0.13787,0.16863,1.50704,1.00962,0.39231,0.0567
0.6,-0.15729,-0.18777,-0.00675,0.22908,0.00297,-0.00372,-4.61303,-0.43483,0.05665,7.82916,-1.06134,0.01649,0.15736,0.08046,-0.04085,0.01423,-0.11651,-0.00095,0.00026,-0.00388,-1.1177,-0.41001,-0.203,1.82244,-0.11326,-0.05315,-0.03673,0.07371,0.2053,0.17358,1.62272,1.09447,0.41916,0.05443
0.62,-0.19721,-0.25341,-0.00707,0.21622,0.00375,-0.00298,-5.26627,-0.41695,0.07158,11.36737,-1.06211,0.01129,0.17157,0.10894,-0.044,0.02129,-0.12528,-0.00131,0.00031,-0.00338,-1.01869,-0.45192,-0.19197,1.2846,-0.29019,-0.112,-0.03995,0.08685,0.26097,0.17538,1.72692,1.14273,0.4325,0.05168
0.64,-0.24118,-0.33214,-0.00354,0.19663,0.00535,-0.0022,-5.69723,-0.43908,0.08908,15.34663,-0.93743,0.00381,0.1809,0.15451,-0.04951,0.02663,-0.12907,-0.00152,0.00031,-0.00268,-0.88287,-0.47633,-0.17845,0.73323,-0.4264,-0.15826,-0.0426,0.09883,0.30241,0.17321,1.79414,1.14556,0.42953,0.04898
0.66,-0.28906,-0.40822,0.00033,0.173,0.008,-0.00151,-5.86522,-0.49817,0.10316,18.97988,-0.65378,-0.00267,0.18386,0.20966,-0.0573,0.02898,-0.12974,-0.00163,0.00027,-0.00186,-0.71224,-0.47701,-0.16513,0.16203,-0.52402,-0.19226,-0.04466,0.12627,0.32936,0.16709,1.79252,1.09619,0.40802,0.04618
0.68,-0.34197,-0.4849,0.00143,0.14858,0.01249,-0.00085,-5.73521,-0.5825,0.10745,22.07222,-0.17614,-0.00203,0.18245,0.2661,-0.07028,0.02935,-0.12737,-0.00162,0.00021,-0.001,-0.50757,-0.45901,-0.15151,-0.43367,-0.58932,-0.21614,-0.04678,0.18872,0.33628,0.16045,1.68053,0.9902,0.36675,0.04219
0.7,-0.4039,-0.54884,-0.00289,0.12728,0.01878,-0.0003,-5.28679,-0.6607,0.09319,24.64657,0.52634,0.01933,0.17826,0.31509,-0.08697,0.02783,-0.12298,-0.00153,0.00014,-0.0002,-0.26905,-0.41691,-0.13983,-1.05389,-0.6312,-0.23284,-0.04897,0.30908,0.32721,0.15177,1.41094,0.82626,0.30494,0.03606
0.72,-0.46515,-0.56475,-0.00856,0.1125,0.02585,7e-05,-4.61473,-0.69355,0.04998,25.33773,1.47886,0.09267,0.17119,0.34907,-0.10342,0.02462,-0.11739,-0.0014,0.00011,0.00046,-0.00517,-0.34723,-0.13227,-1.69004,-0.65897,-0.24556,-0.05101,0.51403,0.30625,0.13906,0.9302,0.60502,0.22294,0.02687
0.74,-0.52403,-0.55046,-0.01474,0.10581,0.03296,0.00029,-3.66261,-0.65742,-0.03135,24.97587,2.69611,0.23981,0.16448,0.36264,-0.12186,0.02149,-0.11042,-0.00121,0.00014,0.00094,0.27061,-0.26127,-0.12759,-2.32958,-0.67962,-0.25752,-0.05337,0.83299,0.26569,0.12736,0.18217,0.32778,0.12331,0.01373
0.76,-0.57389,-0.51715,-0.02192,0.10763,0.03928,0.0004,-2.4946,-0.5474,-0.15212,23.89314,4.16812,0.47534,0.16047,0.35428,-0.14441,0.01945,-0.10193,-0.00099,0.00026,0.00124,0.55027,-0.16456,-0.12492,-2.95352,-0.69602,-0.27042,-0.05629,1.2975,0.19946,0.12013,-0.88997,-0.00177,0.00998,-0.00284
0.78,-0.59625,-0.46217,-0.03241,0.11731,0.04364,0.0004,-1.20905,-0.36319,-0.31193,22.28273,5.79535,0.79829,0.15777,0.32698,-0.16819,0.01842,-0.09196,-0.00077,0.00046,0.00142,0.82401,-0.05418,-0.12461,-3.52445,-0.70637,-0.28361,-0.05933,1.94163,0.10638,0.11629,-2.33031,-0.37549,-0.11067,-0.02071
0.8,-0.60932,-0.38306,-0.05186,0.1328,0.04398,0.00021,0.01733,-0.11979,-0.52085,20.41455,7.61586,1.28667,0.15756,0.28494,-0.18698,0.01793,-0.08195,-0.00059,0.00074,0.00155,1.0734,0.07428,-0.12754,-4.00075,-0.7044,-0.29471,-0.062,2.78989,-0.01238,0.11454,-4.19183,-0.77824,-0.2299,-0.03681
0.82,-0.62944,-0.29474,-0.05676,0.15125,0.03857,-0.00012,1.15016,0.17147,-0.77585,17.4251,9.8434,2.03693,0.15905,0.23381,-0.1917,0.0174,-0.07319,-0.00047,0.00109,0.0017,1.27541,0.21787,-0.13416,-4.34373,-0.68176,-0.29993,-0.06378,3.85394,-0.16135,0.11403,-6.56761,-1.18686,-0.33949,-0.0477
0.84,-0.63862,-0.21485,-0.04783,0.17018,0.02832,-0.00031,2.26212,0.50095,-1.03919,14.21856,12.27087,2.91029,0.15827,0.18057,-0.18024,0.01715,-0.06535,-0.00041,0.00152,0.00195,1.4206,0.37737,-0.14317,-4.4932,-0.63201,-0.29445,-0.06386,5.15922,-0.34261,0.11544,-9.52319,-1.57377,-0.42851,-0.0496
0.86,-0.60918,-0.15762,-0.02812,0.18781,0.01417,-0.00011,3.31351,0.84464,-1.26349,11.38758,14.53968,3.73311,0.15413,0.12974,-0.15197,0.01733,-0.05852,-0.00042,0.00205,0.00233,1.51147,0.56716,-0.15218,-4.41452,-0.55227,-0.27408,-0.06173,6.7381,-0.54346,0.12105,-13.06407,-1.9064,-0.48473,-0.03889
0.88,-0.52803,-0.13287,-0.00492,0.20279,-0.00344,0.00058,4.24231,1.16742,-1.39128,9.2535,16.5962,4.4054,0.14867,0.08351,-0.10607,0.01732,-0.0534,-0.00049,0.00273,0.00281,1.55401,0.81238,-0.15755,-4.12983,-0.44389,-0.23615,-0.05736,8.60166,-0.74351,0.13289,-17.07539,-2.14331,-0.49875,-0.01287
0.9,-0.49402,-0.14324,0.00756,0.21596,-0.02358,0.00175,5.10077,1.45398,-1.37621,7.63955,18.39386,4.88753,0.14247,0.04318,-0.05721,0.01779,-0.05084,-0.00059,0.00361,0.00334,1.54826,1.0882,-0.16137,-3.64404,-0.3133,-0.17903,-0.04968,10.68466,-0.92753,0.1484,-21.88834,-2.22722,-0.46386,0.03005
0.92,-0.65482,-0.18192,0.00139,0.22914,-0.04646,0.00312,6.00786,1.71311,-1.23144,5.88903,19.90724,5.20213,0.13358,0.00913,-0.0136,0.01958,-0.05145,-0.00072,0.00467,0.00386,1.49583,1.31984,-0.17019,-2.98816,-0.16909,-0.10298,-0.03819,12.84592,-1.10766,0.16159,-28.24311,-2.0956,-0.37936,0.09534
0.94,-0.94694,-0.25335,-0.02196,0.24156,-0.0716,0.00435,6.81664,1.90554,-1.02909,4.33969,20.98248,5.25537,0.12799,-0.02032,0.02512,0.02149,-0.05467,-0.00087,0.00602,0.00426,1.41527,1.53995,-0.17795,-2.2498,-0.01893,-0.00976,-0.02444,14.99788,-1.2771,0.16842,-35.82995,-1.70345,-0.24953,0.18849
0.96,-1.27679,-0.36936,-0.05931,0.25314,-0.09775,0.00504,7.36546,1.9916,-0.82029,3.31705,21.48065,5.00741,0.13129,-0.04986,0.0496,0.02193,-0.05968,-0.00105,0.00776,0.00447,1.31753,1.81128,-0.17774,-1.46762,0.13023,0.09867,-0.00927,17.10063,-1.40566,0.17104,-43.94191,-1.02264,-0.08854,0.30836
0.98,-1.65405,-0.53269,-0.10395,0.26609,-0.1244,0.00476,7.67789,1.98199,-0.64689,2.60464,21.51201,4.63107,0.13472,-0.08685,0.05235,0.01985,-0.0661,-0.00128,0.00978,0.00447,1.19723,2.11845,-0.17218,-0.62866,0.27192,0.21895,0.00722,19.05647,-1.50424,0.1692,-52.3156,-0.04539,0.08153,0.45328
1,-2.14599,-0.72352,-0.14378,0.28525,-0.15006,0.00343,7.72458,1.88073,-0.5296,2.0036,20.87897,4.07081,0.16474,-0.14064,0.03588,0.01576,-0.07263,-0.00156,0.01201,0.00423,1.03559,2.39816,-0.16751,0.29003,0.39953,0.34458,0.02452,20.55048,-1.55676,0.14832,-61.27701,1.20204,0.23332,0.61375
1.02,-2.78231,-0.90097,-0.16914,0.31672,-0.17239,0.00135,7.46719,1.69513,-0.45046,1.37004,19.40442,3.23178,0.2542,-0.22151,0.01223,0.01133,-0.07772,-0.00193,0.01433,0.00377,0.81079,2.55546,-0.17342,1.3163,0.50639,0.46558,0.0415,21.27561,-1.54101,0.09211,-71.3469,2.6413,0.32099,0.77018
1.04,-3.41791,-1.07426,-0.18118,0.36264,-0.18966,-0.00129,6.95492,1.45037,-0.38619,0.8327,17.505,2.41509,0.35592,-0.33842,-0.01431,0.00526,-0.08135,-0.00235,0.01625,0.00316,0.51565,2.56623,-0.1988,2.47609,0.58657,0.57023,0.05724,21.2132,-1.43542,0.0263,-80.996,4.15384,0.3187,0.89599
1.06,-3.94039,-1.25758,-0.18047,0.42372,-0.20013,-0.00395,6.24511,1.16684,-0.32961,0.44258,15.51124,1.77462,0.42727,-0.49747,-0.04102,-0.00275,-0.0836,-0.00281,0.01732,0.00247,0.13229,2.41635,-0.25432,3.78661,0.63477,0.64565,0.07119,20.50305,-1.26232,-0.03096,-88.33691,5.59195,0.23454,0.97456
1.08,-4.36572,-1.42235,-0.16437,0.50147,-0.20192,-0.00561,5.40797,0.85956,-0.28169,0.15439,13.51198,1.2595,0.47823,-0.7018,-0.05675,-0.00963,-0.08396,-0.00324,0.0174,0.00173,-0.36072,2.04251,-0.35914,5.24671,0.64494,0.67762,0.0821,19.44129,-1.07773,-0.09148,-92.53338,6.76226,0.08754,1.01094
1.1,-4.65721,-1.55619,-0.13309,0.59014,-0.19355,-0.00572,4.48361,0.53557,-0.24031,-0.04469,11.49453,0.84675,0.48378,-0.94566,-0.06394,-0.01534,-0.08258,-0.00355,0.01643,0.00098,-0.9804,1.41382,-0.53496,6.77458,0.61034,0.65055,0.08866,17.35315,-0.79254,-0.11137,-92.28588,7.41848,-0.11778,0.93818
1.12,-4.78731,-1.63615,-0.08862,0.67938,-0.17449,-0.00394,3.52613,0.21094,-0.20549,-0.17833,9.51539,0.52204,0.42686,-1.21566,-0.06784,-0.02036,-0.07931,-0.00357,0.01449,0.00024,-1.76463,0.5571,-0.77773,8.19645,0.52183,0.55067,0.08965,13.87077,-0.42849,-0.0689,-87.00618,7.33568,-0.3705,0.69427
1.14,-4.79387,-1.61482,-0.03574,0.76546,-0.14621,-0.00025,2.60132,-0.09323,-0.1777,-0.26069,7.86711,0.28066,0.34832,-1.50705,-0.06274,-0.02228,-0.07316,-0.00328,0.01198,-0.00048,-2.71662,-0.40517,-1.06973,9.42383,0.36487,0.37196,0.08462,10.39602,-0.15966,-0.01563,-75.91554,6.53921,-0.5702,0.4059
1.16,-4.71714,-1.46767,0.01803,0.84764,-0.11088,0.00479,1.72994,-0.37105,-0.15487,-0.29797,6.67527,0.11097,0.27172,-1.82022,-0.04863,-0.02054,-0.06327,-0.00267,0.00922,-0.00115,-3.80458,-1.31648,-1.40299,10.38733,0.12444,0.1162,0.07332,8.03575,-0.02028,0.0198,-59.63383,5.23698,-0.64504,0.17769
1.18,-4.59366,-1.1938,0.06418,0.92389,-0.07066,0.01042,0.90902,-0.62088,-0.13467,-0.3005,5.86153,-0.00417,0.19774,-2.15102,-0.03146,-0.01638,-0.04904,-0.00167,0.00636,-0.00178,-4.99147,-1.98707,-1.73534,10.91583,-0.21129,-0.20496,0.05587,7.10833,0.02008,0.02359,-40.86321,3.67813,-0.60489,0.01808
1.2,-4.37416,-0.82918,0.09513,0.98924,-0.02841,0.01597,0.1416,-0.83555,-0.11417,-0.28031,5.37334,-0.07719,0.12925,-2.48099,-0.01659,-0.01061,-0.03059,-0.00032,0.00354,-0.00235,-6.34338,-2.1548,-2.05655,11.07615,-0.64662,-0.57101,0.03534,6.53508,0.02033,-0.0194,-20.93004,2.27836,-0.47025,-0.03775
1.22,-4.02819,-0.40216,0.10726,1.03906,0.0132,0.02102,-0.55567,-1.00317,-0.09216,-0.24784,5.14314,-0.11776,0.07089,-2.784,-0.00664,-0.00355,-0.0075,0.00143,0.00088,-0.00282,-8.01536,-1.67252,-2.3843,11.00756,-1.1698,-0.96545,0.01298,5.6705,-0.06351,-0.17098,-4.39624,1.25335,-0.30365,-0.02133
1.24,-3.65372,0.08509,0.10132,1.07852,0.05215,0.02509,-1.16582,-1.12067,-0.07005,-0.2077,5.05549,-0.13429,0.02782,-3.06172,-0.00117,0.00496,0.02097,0.00363,-0.00157,-0.00317,-9.95635,-0.57664,-2.66225,10.57083,-1.76148,-1.37357,-0.01214,5.19842,-0.25033,-0.40322,4.79428,0.56435,-0.16114,0.0192
1.26,-3.31331,0.61186,0.08173,1.11467,0.08674,0.0278,-1.68314,-1.18948,-0.04845,-0.16407,5.0239,-0.13409,0.00025,-3.32659,0.00012,0.01509,0.05421,0.00616,-0.00371,-0.00334,-12.04718,1.03082,-2.84362,9.72419,-2.39819,-1.78109,-0.03833,4.89102,-0.4588,-0.62371,7.67759,0.17968,-0.05903,0.07637
1.28,-3.00011,1.15019,0.05538,1.14998,0.11559,0.02917,-2.10467,-1.20652,-0.02711,-0.12197,5.00586,-0.12278,-0.0141,-3.58015,-0.00215,0.02688,0.0896,0.00879,-0.00545,-0.00329,-14.27885,2.99481,-2.94044,8.62675,-3.04424,-2.17985,-0.06271,4.07213,-0.63631,-0.77523,6.56968,0.02576,0.00496,0.14539
1.3,-2.67463,1.67993,0.029,1.1829,0.13722,0.02923,-2.43041,-1.17011,-0.0061,-0.08429,4.96052,-0.10507,-0.0181,-3.81282,-0.0061,0.04079,0.12694,0.01134,-0.00664,-0.00288,-16.86204,5.06436,-2.96541,7.50826,-3.65057,-2.56586,-0.08576,2.48773,-0.75717,-0.82183,3.57476,-0.00047,0.04036,0.21696
1.32,-2.31651,2.19045,0.00777,1.21117,0.15006,0.02805,-2.66383,-1.079,0.01412,-0.05258,4.86214,-0.0846,-0.01506,-4.01141,-0.00901,0.05834,0.17064,0.01367,-0.00707,-0.002,-20.08999,6.91744,-2.9332,6.54241,-4.16087,-2.93762,-0.11109,0.42512,-0.83011,-0.76533,0.83453,0.01231,0.05745,0.28119
1.34,-1.96718,2.65093,-0.00586,1.23969,0.15308,0.02592,-2.81234,-0.93708,0.03302,-0.02744,4.71653,-0.06392,-0.00738,-4.19122,-0.00899,0.07996,0.21618,0.01528,-0.0068,-0.0006,-23.78565,8.3798,-2.85263,5.73558,-4.53057,-3.27592,-0.13545,-1.54099,-0.85085,-0.64499,-0.17955,0.01292,0.06418,0.33344
1.36,-1.64681,3.0267,-0.01126,1.27414,0.14583,0.02312,-2.88708,-0.74968,0.05033,-0.00867,4.52909,-0.04476,0.00277,-4.37058,-0.00462,0.10475,0.25521,0.01566,-0.00597,0.00134,-27.61472,9.40913,-2.72451,5.03812,-4.72988,-3.55452,-0.1537,-2.84625,-0.81491,-0.50194,0.21806,-0.01125,0.06404,0.3645
1.38,-1.34083,3.30991,-0.00895,1.31625,0.12841,0.01978,-2.89994,-0.52234,0.06548,0.00441,4.29847,-0.02819,0.01347,-4.54728,0.00502,0.13238,0.28633,0.01472,-0.00469,0.00384,-31.37162,9.98532,-2.55388,4.35691,-4.73889,-3.75478,-0.1649,-2.93893,-0.75456,-0.36415,0.70327,-0.03744,0.05774,0.36376
1.4,-1.01886,3.50446,-0.00103,1.3569,0.10269,0.01616,-2.86448,-0.27207,0.078,0.01271,4.02381,-0.01472,0.02321,-4.71709,0.01932,0.16269,0.30897,0.01234,-0.00305,0.00687,-35.20915,10.07961,-2.32924,3.53673,-4.54031,-3.85314,-0.17229,-1.4456,-0.69173,-0.2539,-0.16376,-0.01685,0.04502,0.33362
1.42,-0.66957,3.6241,0.00974,1.38404,0.07074,0.01248,-2.79437,-0.00752,0.08755,0.01719,3.70819,-0.00443,0.0308,-4.87283,0.03672,0.19559,0.32396,0.0087,-0.00117,0.01045,-39.27835,9.72195,-2.04278,2.33582,-4.13338,-3.82023,-0.17987,1.58755,-0.6623,-0.17909,-2.73988,0.10391,0.02711,0.28764
