T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02922,-0.00378,-0.01634,-0.0394,-0.06414,-0.00573,-0.03554,-0.00444,0.0278,0.0096,-0.04754,-0.00045,-0.04629,0.00462,-0.10138,0.00534,-0.00847,0.01608,-0.00178,0.03481,-0.02701,0.112,-3e-05,0.23453,-0.07138,-0.06163,0.09638,0.01585,0.23029,0.02257,-0.01639,-0.01463,-0.00826,0.06698,0.11127,0.63008,-0.00594,0.04641,-0.0526,-0.02812
0.22,-0.02793,-0.00361,-0.01962,-0.03238,-0.05888,-0.00524,-0.0358,-0.00509,0.02378,0.00748,-0.04979,-0.00044,-0.05472,0.00386,-0.10535,0.00279,-0.0106,0.01258,-0.00108,-0.00793,-0.0301,0.15689,6e-05,0.27068,-0.07142,-0.07155,0.08401,0.0064,0.19932,0.02515,-0.0148,-0.01218,-0.00687,0.07115,0.06412,0.42667,-0.00889,0.03237,-0.03448,-0.01854
0.24,-0.02664,-0.00344,-0.02365,-0.02539,-0.05437,-0.00498,-0.0355,-0.00512,0.01981,0.00584,-0.05166,-0.00041,-0.06164,0.00322,-0.10878,0.00087,-0.01257,0.00914,-0.00045,-0.04868,-0.03378,0.18758,0.00019,0.29312,-0.0635,-0.07805,0.0724,-0.00375,0.16778,0.02756,-0.01323,-0.00973,-0.0055,0.07445,0.02125,0.24631,-0.01153,0.02005,-0.01851,-0.01008
0.26,-0.0254,-0.00329,-0.02845,-0.01866,-0.05081,-0.00502,-0.03458,-0.00444,0.01602,0.00482,-0.053,-0.00034,-0.06628,0.00278,-0.1114,-0.0002,-0.01421,0.00584,-4e-05,-0.0866,-0.03748,0.19574,0.00037,0.29138,-0.04322,-0.0784,0.06186,-0.0145,0.13629,0.02977,-0.01171,-0.00735,-0.00416,0.0766,-0.01576,0.0965,-0.01373,0.00997,-0.00536,-0.00311
0.28,-0.02423,-0.00316,-0.03404,-0.01238,-0.04823,-0.00535,-0.03314,-0.00308,0.01253,0.00446,-0.05368,-0.00023,-0.06792,0.00261,-0.11301,-0.00025,-0.01533,0.00272,-6e-05,-0.12176,-0.04027,0.17189,0.00062,0.25215,-0.00509,-0.06913,0.05242,-0.02575,0.10525,0.03188,-0.01027,-0.00506,-0.00288,0.07743,-0.04638,-0.0203,-0.01537,0.00234,0.00477,0.00227
0.3,-0.02314,-0.00305,-0.04037,-0.00675,-0.04658,-0.00598,-0.03132,-0.00117,0.00947,0.00475,-0.05362,-8e-05,-0.0658,0.00275,-0.11344,0.00088,-0.01571,-0.00021,-0.00076,-0.15486,-0.04078,0.1052,0.00092,0.15939,0.05739,-0.04601,0.04399,-0.03734,0.07507,0.03404,-0.00893,-0.00288,-0.00168,0.07689,-0.07075,-0.10506,-0.01637,-0.00293,0.01197,0.00609
0.32,-0.02216,-0.00298,-0.04733,-0.00193,-0.04569,-0.00686,-0.02935,0.00112,0.00692,0.0056,-0.05275,0.0001,-0.059,0.00323,-0.11244,0.00322,-0.01514,-0.0029,-0.00239,-0.1873,-0.03741,-0.01665,0.00128,-0.0052,0.15178,-0.00419,0.03639,-0.04906,0.04631,0.03636,-0.00772,-0.00085,-0.00057,0.07496,-0.08944,-0.1609,-0.01668,-0.00604,0.01656,0.00852
0.34,-0.02131,-0.00296,-0.05486,0.00203,-0.04541,-0.00799,-0.02744,0.00361,0.00492,0.00692,-0.05101,0.0003,-0.04627,0.00397,-0.10965,0.00674,-0.01343,-0.00529,-0.0051,-0.22135,-0.02849,-0.20751,0.00168,-0.2612,0.28681,0.06155,0.02938,-0.06076,0.01953,0.0389,-0.00665,0.00098,0.00043,0.07171,-0.10329,-0.19215,-0.01631,-0.00729,0.01892,0.00975
0.36,-0.02057,-0.00301,-0.06293,0.00527,-0.04558,-0.00939,-0.02574,0.00613,0.00337,0.00856,-0.04841,0.00051,-0.026,0.00475,-0.10445,0.01122,-0.01047,-0.00724,-0.00883,-0.26019,-0.0125,-0.48186,0.00209,-0.62763,0.47183,0.15633,0.02274,-0.07232,-0.00461,0.04151,-0.0058,0.00253,0.00127,0.06724,-0.11327,-0.20355,-0.01533,-0.007,0.01949,0.01
0.38,-0.01994,-0.00313,-0.0715,0.0081,-0.04603,-0.01107,-0.02432,0.00851,0.00205,0.01033,-0.04496,0.00071,0.00371,0.00519,-0.09605,0.01623,-0.00626,-0.00856,-0.01329,-0.30773,0.01184,-0.85305,0.00248,-1.12036,0.71559,0.28452,0.01635,-0.08363,-0.0252,0.04386,-0.00524,0.00368,0.00189,0.06174,-0.12034,-0.19998,-0.01392,-0.00549,0.01868,0.0095
0.4,-0.0194,-0.00334,-0.08046,0.01094,-0.04662,-0.0131,-0.02324,0.01058,0.00066,0.01197,-0.04077,0.00085,0.04476,0.00477,-0.08359,0.02114,-0.00091,-0.00895,-0.01797,-0.36801,0.04532,-1.33025,0.00276,-1.74831,1.02418,0.44877,0.01018,-0.09446,-0.04086,0.04535,-0.00509,0.00427,0.00221,0.05549,-0.12537,-0.18617,-0.01232,-0.00308,0.01686,0.00846
0.42,-0.01893,-0.00365,-0.08967,0.01432,-0.04718,-0.01548,-0.02258,0.01214,-0.00115,0.01322,-0.03597,0.00088,0.09854,0.0028,-0.06654,0.02515,0.00535,-0.00811,-0.02214,-0.44431,0.08808,-1.91401,0.00286,-2.50839,1.39784,0.64865,0.0044,-0.10453,-0.04995,0.04503,-0.00545,0.00408,0.00214,0.04874,-0.12906,-0.16635,-0.01083,-7e-05,0.01438,0.00706
0.44,-0.01851,-0.0041,-0.09899,0.01874,-0.04746,-0.0182,-0.02249,0.01298,-0.00378,0.0138,-0.03069,0.00075,0.16526,-0.00158,-0.04526,0.02743,0.01219,-0.00584,-0.02497,-0.53794,0.1392,-2.59068,0.00266,-3.37933,1.8271,0.87906,-0.00063,-0.11365,-0.05087,0.04152,-0.00647,0.00291,0.00156,0.04163,-0.13201,-0.14373,-0.00972,0.00333,0.01148,0.00545
0.46,-0.01814,-0.0047,-0.10835,0.02472,-0.04716,-0.02119,-0.02324,0.01286,-0.00757,0.01346,-0.02507,0.00037,0.24319,-0.00936,-0.02147,0.02715,0.01916,-0.00211,-0.02557,-0.64707,0.1963,-3.32592,0.00201,-4.31409,2.28836,1.12821,-0.00434,-0.12173,-0.04231,0.03289,-0.00822,0.0006,0.00039,0.03405,-0.13461,-0.12034,-0.00921,0.00699,0.00833,0.0037
0.48,-0.0178,-0.00551,-0.11762,0.03266,-0.04586,-0.02426,-0.02524,0.01154,-0.01284,0.01199,-0.01928,-0.00033,0.32793,-0.02161,0.00147,0.02354,0.02564,0.00288,-0.023,-0.7656,0.25502,-4.05765,0.00075,-5.23097,2.73942,1.37532,-0.00591,-0.12877,-0.02337,0.01672,-0.01074,-0.00295,-0.00144,0.02571,-0.13711,-0.09714,-0.00948,0.01083,0.00498,0.00187
0.5,-0.01749,-0.00655,-0.12659,0.04283,-0.04306,-0.02716,-0.029,0.00873,-0.01983,0.00923,-0.01355,-0.00147,0.41177,-0.03945,0.01847,0.01586,0.03077,0.00868,-0.01623,-0.88291,0.30887,-4.69592,-0.00131,-6.01353,3.11951,1.59042,-0.00423,-0.13482,0.00636,-0.00982,-0.01402,-0.00778,-0.00395,0.0162,-0.13954,-0.07426,-0.01062,0.0148,0.00147,-3e-05
0.52,-0.01721,-0.00786,-0.135,0.0554,-0.03828,-0.02953,-0.03511,0.00416,-0.02871,0.00506,-0.00818,-0.00313,0.48315,-0.06399,0.02319,0.00331,0.03349,0.01463,-0.00414,-0.98555,0.35032,-5.14243,-0.00436,-6.53577,3.36229,1.74063,0.00213,-0.13993,0.04635,-0.04985,-0.01796,-0.01381,-0.00712,0.00505,-0.14187,-0.05145,-0.01271,0.01888,-0.00218,-0.00201
0.54,-0.01694,-0.00947,-0.14257,0.07042,-0.03107,-0.03106,-0.04411,-0.00245,-0.03965,-0.00061,-0.00343,-0.00538,0.52634,-0.09629,0.00876,-0.015,0.0326,0.01987,0.01456,-1.06037,0.37257,-5.32292,-0.00856,-6.70392,3.41726,1.80062,0.01487,-0.14433,0.09463,-0.10662,-0.02232,-0.02083,-0.01084,-0.00815,-0.14409,-0.02854,-0.01569,0.02305,-0.00595,-0.00405
0.56,-0.01665,-0.01141,-0.14911,0.08782,-0.02119,-0.0315,-0.05646,-0.01133,-0.05276,-0.00776,0.00045,-0.00828,0.52107,-0.13724,-0.03159,-0.04,0.02676,0.02337,0.0412,-1.09635,0.37083,-5.2094,-0.01404,-6.48535,3.26472,1.75975,0.03588,-0.14841,0.14717,-0.1831,-0.02672,-0.02841,-0.01489,-0.02368,-0.1463,-0.00587,-0.01943,0.02723,-0.00976,-0.00612
0.58,-0.01628,-0.01367,-0.1544,0.10726,-0.00864,-0.03065,-0.07238,-0.02259,-0.06804,-0.01623,0.00325,-0.01182,0.44231,-0.18721,-0.10416,-0.07254,0.0146,0.02391,0.07702,-1.08474,0.3425,-4.82583,-0.0208,-5.91652,2.92007,1.62396,0.06714,-0.15273,0.19735,-0.28146,-0.0306,-0.03586,-0.01889,-0.04158,-0.14877,0.01545,-0.02363,0.03134,-0.01346,-0.00813
0.6,-0.01576,-0.01622,-0.15818,0.12805,0.00627,-0.02842,-0.09179,-0.03615,-0.08528,-0.02568,0.00474,-0.0159,0.26045,-0.24575,-0.21433,-0.11314,-0.00529,0.01999,0.12295,-1.01821,0.28687,-4.24187,-0.02871,-5.09531,2.4303,1.41381,0.1105,-0.15787,0.23611,-0.40242,-0.03317,-0.04225,-0.02231,-0.06151,-0.1518,0.03351,-0.02786,0.03518,-0.01679,-0.00994
0.62,-0.01498,-0.01896,-0.16022,0.1492,0.02299,-0.02485,-0.11439,-0.05178,-0.10414,-0.03568,0.00471,-0.02039,-0.05772,-0.31126,-0.36562,-0.16178,-0.03421,0.00976,0.17951,-0.88925,0.20388,-3.55028,-0.03743,-4.15192,1.85929,1.15755,0.16743,-0.16411,0.25394,-0.54492,-0.03361,-0.04648,-0.02455,-0.08294,-0.1556,0.04618,-0.03159,0.03854,-0.01948,-0.0114
0.64,-0.01378,-0.0218,-0.16032,0.16966,0.04088,-0.02022,-0.13971,-0.06905,-0.12432,-0.04582,0.0031,-0.0251,-0.54701,-0.38087,-0.55828,-0.21777,-0.07315,-0.00906,0.24679,-0.68827,0.09264,-2.83449,-0.04631,-3.20631,1.26627,0.88116,0.2387,-0.17087,0.24405,-0.70586,-0.03124,-0.04765,-0.02509,-0.10535,-0.15999,0.05206,-0.03432,0.04122,-0.02132,-0.0124
0.66,-0.01194,-0.02457,-0.15843,0.1884,0.05925,-0.01514,-0.16711,-0.08733,-0.14561,-0.05578,5e-05,-0.02981,-1.24036,-0.44993,-0.78757,-0.27933,-0.12252,-0.03917,0.32417,-0.4032,-0.04928,-2.14896,-0.05432,-2.34266,0.69332,0.60258,0.32391,-0.17636,0.20467,-0.87931,-0.02568,-0.04519,-0.02364,-0.12833,-0.16422,0.05116,-0.03563,0.04313,-0.0223,-0.01294
0.68,-0.00919,-0.02706,-0.15467,0.20424,0.0772,-0.01065,-0.19557,-0.10563,-0.16775,-0.06523,-0.00409,-0.03422,-2.16375,-0.51146,-1.0418,-0.34312,-0.18179,-0.08353,0.40964,-0.02106,-0.22498,-1.51918,-0.05997,-1.60925,0.16633,0.33222,0.42074,-0.17741,0.13984,-1.0551,-0.01696,-0.03895,-0.02012,-0.15146,-0.16693,0.04504,-0.03522,0.04425,-0.02258,-0.0131
0.7,-0.00522,-0.02899,-0.1493,0.21584,0.09355,-0.00811,-0.22356,-0.12253,-0.1903,-0.07381,-0.00871,-0.03795,-3.32994,-0.55581,-1.30084,-0.40381,-0.2489,-0.14485,0.49944,0.46821,-0.43722,-0.94879,-0.06124,-1.02742,-0.29956,0.07572,0.52459,-0.16969,0.05891,-1.2181,-0.00553,-0.02918,-0.01466,-0.17413,-0.16614,0.03658,-0.03284,0.04462,-0.02244,-0.01305
0.72,0.00029,-0.03005,-0.14269,0.22197,0.107,-0.00896,-0.24932,-0.13651,-0.21283,-0.08105,-0.01315,-0.04061,-4.73219,-0.57146,-1.53649,-0.45419,-0.31971,-0.22461,0.58841,1.06424,-0.68787,-0.42588,-0.05553,-0.59888,-0.69669,-0.16367,0.62945,-0.14858,-0.0261,-1.35063,0.00786,-0.01643,-0.0076,-0.19563,-0.1598,0.02913,-0.02835,0.04433,-0.02226,-0.01299
0.74,0.00773,-0.02998,-0.1352,0.22214,0.11642,-0.01427,-0.27138,-0.14643,-0.23527,-0.0864,-0.01677,-0.04189,-4.974,-0.54652,-1.71426,-0.48574,-0.38716,-0.32156,0.67096,1.74639,-0.97769,0.07128,-0.03963,-0.31158,-1.02297,-0.38305,0.72951,-0.11055,-0.10438,-1.43666,0.02218,-0.00144,0.00064,-0.21542,-0.14644,0.02533,-0.02168,0.04347,-0.02236,-0.01309
0.76,0.01742,-0.02864,-0.1272,0.217,0.12102,-0.02439,-0.28886,-0.15189,-0.25809,-0.08925,-0.01917,-0.04168,-4.974,-0.47005,-1.794,-0.48881,-0.44058,-0.43035,0.74145,2.4643,-1.30513,0.56882,-0.00985,-0.14429,-1.27976,-0.57774,0.81993,-0.05424,-0.16882,-1.46462,0.03619,0.01484,0.0095,-0.23323,-0.12567,0.02629,-0.01288,0.04218,-0.02296,-0.01347
0.78,0.02966,-0.02605,-0.11907,0.20845,0.12041,-0.03881,-0.30139,-0.15327,-0.28216,-0.08882,-0.02014,-0.0401,-4.974,-0.33269,-1.729,-0.45264,-0.46499,-0.54043,0.7937,3.12997,-1.66365,1.09218,0.03783,-0.06952,-1.46903,-0.73915,0.89629,0.01885,-0.21607,-1.42763,0.04833,0.03117,0.01828,-0.2489,-0.09855,0.03135,-0.0022,0.04062,-0.02413,-0.01415
0.8,0.04458,-0.02233,-0.11128,0.19951,0.11448,-0.05619,-0.30895,-0.15154,-0.30852,-0.08427,-0.01962,-0.03743,-4.974,-0.12735,-1.46822,-0.36563,-0.44182,-0.63602,0.82074,3.62024,-2.04017,1.66095,0.10747,-0.05624,-1.59134,-0.85421,0.95405,0.10432,-0.24576,-1.32301,0.05669,0.04598,0.02609,-0.26234,-0.06746,0.03835,0.00988,0.03895,-0.02585,-0.01509
0.82,0.06223,-0.01769,-0.10438,0.19357,0.10339,-0.07471,-0.31167,-0.14796,-0.33804,-0.07476,-0.01772,-0.03405,-4.974,0.14965,-0.96827,-0.21715,-0.35336,-0.69921,0.8162,3.80576,-2.41784,2.28348,0.20261,-0.07426,-1.64601,-0.90877,0.98888,0.19594,-0.25968,-1.15188,0.05935,0.05763,0.032,-0.27354,-0.0355,0.04423,0.02276,0.03737,-0.02795,-0.01618
0.84,0.08268,-0.01235,-0.0989,0.19336,0.08751,-0.09263,-0.30976,-0.14358,-0.37109,-0.05969,-0.01464,-0.03031,-4.974,0.49704,-0.21207,-0.00033,-0.18969,-0.71501,0.77669,3.5974,-2.78155,2.95117,0.32558,-0.09942,-1.63294,-0.89383,0.99778,0.28746,-0.26082,-0.91902,0.05495,0.06488,0.0353,-0.28281,-0.00557,0.04613,0.03587,0.03601,-0.03025,-0.01731
0.86,0.10602,-0.00647,-0.09533,0.20022,0.06753,-0.1086,-0.30342,-0.13896,-0.4072,-0.03898,-0.01067,-0.02647,-4.974,0.90615,0.77511,0.28512,0.04583,-0.67482,0.70363,2.97972,-3.12054,3.63232,0.47655,-0.11699,-1.55417,-0.80998,0.97982,0.37349,-0.25284,-0.63373,0.0431,0.06723,0.03573,-0.29091,0.0203,0.04207,0.04876,0.03492,-0.03253,-0.01836
0.88,0.13217,-0.00023,-0.09415,0.21384,0.04457,-0.12161,-0.29286,-0.13409,-0.44464,-0.01317,-0.00625,-0.0227,-4.974,1.35741,1.9147,0.63023,0.33357,-0.57744,0.60426,2.02307,-3.42648,4.26517,0.65221,-0.12242,-1.41457,-0.669,0.93646,0.44908,-0.23997,-0.31208,0.02456,0.06495,0.03348,-0.299,0.04081,0.03109,0.06101,0.03408,-0.03452,-0.01919
0.9,0.16078,0.00616,-0.09584,0.23242,0.02025,-0.13088,-0.27835,-0.1285,-0.48039,0.01642,-0.00194,-0.01911,-4.974,1.81903,3.07654,1.01613,0.63839,-0.42862,0.49115,0.87585,-3.69067,4.75842,0.84539,-0.12017,-1.22201,-0.49274,0.87121,0.50921,-0.2268,0.0223,0.00122,0.059,0.02912,-0.3085,0.05524,0.01324,0.07208,0.03344,-0.03592,-0.01968
0.92,0.19128,0.0125,-0.10084,0.25318,-0.00355,-0.13592,-0.26018,-0.12138,-0.51064,0.04811,0.00174,-0.01578,-4.974,2.25275,4.10975,1.41865,0.91804,-0.23878,0.37916,-0.27626,-3.90376,5.01187,1.04745,-0.11988,-0.98652,-0.30759,0.78865,0.54934,-0.21757,0.34227,-0.02436,0.05068,0.02346,-0.3208,0.06337,-0.01074,0.08123,0.03284,-0.03643,-0.0197
0.94,0.22314,0.01865,-0.1094,0.27316,-0.02514,-0.13676,-0.23864,-0.11176,-0.53185,0.08029,0.00445,-0.01273,-4.974,2.62411,4.89242,1.81618,1.13649,-0.01985,0.28059,-1.2717,-4.057,4.95039,1.25241,-0.13088,-0.71897,-0.13614,0.69279,0.56677,-0.21504,0.62452,-0.04949,0.04126,0.01727,-0.33687,0.06561,-0.03981,0.08734,0.03213,-0.03581,-0.01915
0.96,0.25592,0.02453,-0.12155,0.28966,-0.04331,-0.13404,-0.21406,-0.09864,-0.54134,0.11177,0.00622,-0.00998,-4.974,2.90836,5.36348,2.19374,1.27243,0.21613,0.20217,-2.01196,-4.14286,4.54828,1.45908,-0.15849,-0.43114,0.00792,0.58648,0.56151,-0.21971,0.85369,-0.07177,0.03173,0.01122,-0.3569,0.06312,-0.07282,0.08881,0.03108,-0.03395,-0.01799
0.98,0.28903,0.03015,-0.13692,0.30023,-0.0572,-0.12909,-0.18704,-0.08118,-0.53739,0.14154,0.00748,-0.00752,-4.974,3.08961,5.52655,2.54114,1.32019,0.45565,0.145,-2.46537,-4.15418,3.83736,1.67008,-0.20275,-0.13787,0.11997,0.47189,0.53647,-0.22962,1.02149,-0.08893,0.02283,0.00578,-0.3801,0.05781,-0.10828,0.08354,0.02947,-0.03091,-0.01624
1,0.32153,0.03551,-0.15473,0.30262,-0.06618,-0.12383,-0.15853,-0.05876,-0.51906,0.16857,0.00891,-0.00538,-4.974,3.15785,5.43865,2.85016,1.28715,0.68245,0.10567,-2.65488,-4.08345,2.90233,1.89005,-0.25875,0.14171,0.20252,0.35133,0.49711,-0.24064,1.12455,-0.09876,0.01508,0.00135,-0.4046,0.05223,-0.14423,0.06888,0.02703,-0.02689,-0.01399
1.02,0.35228,0.04062,-0.17394,0.29504,-0.06985,-0.12031,-0.1297,-0.0311,-0.48624,0.19187,0.01136,-0.00359,-4.25042,3.10739,5.18596,3.11513,1.18893,0.87953,0.07817,-2.63706,-3.92291,1.8562,2.12473,-0.31781,0.38746,0.26237,0.22717,0.45006,-0.24781,1.16337,-0.09939,0.00885,-0.00176,-0.4276,0.04924,-0.17832,0.04164,0.02348,-0.02222,-0.01138
1.04,0.38029,0.04558,-0.19353,0.27672,-0.06816,-0.12015,-0.10152,0.00162,-0.43968,0.2107,0.01549,-0.00216,-3.32122,2.93632,4.85183,3.33565,1.04349,1.03302,0.05623,-2.47627,-3.66574,0.80378,2.38055,-0.36948,0.58443,0.30724,0.1013,0.40124,-0.24717,1.14219,-0.08987,0.00433,-0.0034,-0.4457,0.05141,-0.20827,-0.00182,0.01849,-0.01731,-0.0086
1.06,0.40491,0.05051,-0.2126,0.24832,-0.06156,-0.12404,-0.07469,0.03858,-0.38128,0.22468,0.02161,-0.00108,-2.58003,2.64713,4.4965,3.51791,0.86776,1.13457,0.03493,-2.22806,-3.30789,-0.1796,2.66349,-0.40262,0.72654,0.34346,-0.02479,0.3547,-0.23704,1.06917,-0.07058,0.00153,-0.00361,-0.45508,0.06063,-0.232,-0.06539,0.01175,-0.01264,-0.00588
1.08,0.42569,0.05562,-0.23029,0.21226,-0.05102,-0.13165,-0.04974,0.07801,-0.31451,0.23373,0.02957,-0.00032,-2.01671,2.24853,4.15414,3.67349,0.67786,1.18093,0.01131,-1.93621,-2.8509,-1.04612,2.97673,-0.40548,0.81631,0.37499,-0.14909,0.31274,-0.21848,0.95682,-0.04352,0.00031,-0.00256,-0.45141,0.07798,-0.24746,-0.15272,0.00295,-0.00877,-0.00349
1.1,0.44212,0.06106,-0.24561,0.17262,-0.03796,-0.14169,-0.02725,0.11703,-0.24455,0.23791,0.03876,0.00015,-1.61303,1.75649,3.83755,3.81703,0.49032,1.17247,-0.01568,-1.63481,-2.30367,-1.76642,3.31871,-0.36544,0.86284,0.40342,-0.26826,0.2763,-0.19496,0.82162,-0.01214,0.00044,-0.0006,-0.42995,0.10372,-0.25258,-0.26671,-0.00811,-0.00638,-0.00178
1.12,0.45375,0.06697,-0.25761,0.13404,-0.02396,-0.15222,-0.00793,0.15229,-0.17692,0.23739,0.04828,0.00039,-1.34677,1.19128,3.54529,3.96279,0.32159,1.11085,-0.04574,-1.34914,-1.68059,-2.3249,3.68321,-0.26966,0.87903,0.42897,-0.37834,0.24527,-0.17135,0.68129,0.01944,0.00166,0.00189,-0.38626,0.13739,-0.24559,-0.40899,-0.02158,-0.00613,-0.0011
1.14,0.46022,0.07342,-0.26565,0.10003,-0.01015,-0.1611,0.00754,0.18095,-0.11543,0.23258,0.05715,0.00042,-1.19348,0.5723,3.27016,4.12063,0.18653,0.9965,-0.07823,-1.09605,-0.99741,-2.71814,4.06072,-0.10629,0.87839,0.45217,-0.47632,0.21871,-0.15226,0.55053,0.04765,0.00379,0.00459,-0.31727,0.17806,-0.22577,-0.57935,-0.03751,-0.00843,-0.00164
1.16,0.4615,0.08039,-0.26953,0.07197,0.00305,-0.16624,0.01848,0.20132,-0.06087,0.22413,0.06446,0.0003,-1.12772,-0.08329,3.00597,4.29282,0.09779,0.82737,-0.11276,-0.88496,-0.27089,-2.95303,4.43819,0.13393,0.87298,0.47489,-0.56096,0.19499,-0.14103,0.43858,0.07026,0.00676,0.00735,-0.22243,0.22427,-0.19398,-0.77472,-0.05585,-0.01336,-0.00345
1.18,0.45775,0.08768,-0.26955,0.04901,0.01595,-0.16567,0.02415,0.2128,-0.01115,0.21303,0.06934,4e-05,-1.12424,-0.7561,2.75143,4.47182,0.06652,0.59968,-0.14905,-0.71991,0.47598,-3.04389,4.79598,0.45586,0.87286,0.50049,-0.63232,0.17211,-0.13958,0.34947,0.08637,0.01067,0.01015,-0.10457,0.27371,-0.15309,-0.98749,-0.07629,-0.02049,-0.00628
