T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,1.08973,-0.01045,-0.00755,-0.0189,-0.01568,-2e-05,-0.05686,0.03673,-0.01647,-0.02193,8e-05,0.00047,4e-05,-0.01665,-0.20448,0.02499,6e-05,0.21656,0.00912,0.0156,0.44783,0.24722,-0.80565,0.21984,-0.04774,-0.11759,-0.01419,-2.07367,1.40046,-2.62696,-0.14631,-0.26102,0.13293,0.01266
0.22,1.09664,-0.01087,-0.00673,-0.01469,-0.01617,-2e-05,-0.06717,0.03064,-0.0168,-0.01145,0.0001,0.00037,3e-05,0.00388,-0.22883,0.03459,-0.0001,0.24948,0.00906,0.01791,0.40177,0.09958,-0.70457,0.24471,-0.04429,-0.09749,-0.01135,-2.23935,0.82711,-1.83553,-0.21855,-0.18446,0.08686,0.00896
0.24,1.08726,-0.00977,-0.00606,-0.01147,-0.01649,-2e-05,-0.07562,0.02559,-0.01699,-0.00355,0.00012,0.00027,1e-05,0.02442,-0.25836,0.04035,-0.00035,0.26883,0.00793,0.01918,0.35653,-0.05826,-0.59765,0.26766,-0.04056,-0.07766,-0.00879,-2.37624,0.28423,-1.08749,-0.28261,-0.11575,0.04546,0.00497
0.26,1.05931,-0.00744,-0.00546,-0.00947,-0.01654,-1e-05,-0.08139,0.02209,-0.01708,0.00084,0.00014,0.00017,0,0.04475,-0.2888,0.04016,-0.00069,0.26475,0.00526,0.01878,0.3129,-0.22477,-0.48747,0.28882,-0.03682,-0.05843,-0.00647,-2.48009,-0.21821,-0.43542,-0.33579,-0.05832,0.01298,0.00155
0.28,1.01493,-0.00447,-0.00487,-0.00876,-0.01635,-1e-05,-0.08355,0.02068,-0.01701,0.001,0.00016,8e-05,0,0.06513,-0.31288,0.03273,-0.00113,0.22565,0.00059,0.016,0.27227,-0.39806,-0.37652,0.30887,-0.03313,-0.04004,-0.00438,-2.54467,-0.66348,0.09317,-0.37484,-0.01384,-0.01138,-0.00112
0.3,0.95927,-0.00144,-0.00424,-0.00932,-0.01587,-0,-0.08122,0.02181,-0.01674,-0.00356,0.00017,-1e-05,2e-05,0.08559,-0.31998,0.01789,-0.00168,0.13947,-0.00624,0.01016,0.23589,-0.57566,-0.26835,0.32934,-0.02957,-0.02271,-0.0025,-2.5629,-1.05112,0.49053,-0.39863,0.01759,-0.02817,-0.00295
0.32,0.89911,0.00113,-0.00356,-0.01101,-0.01506,0,-0.0733,0.02559,-0.01624,-0.01308,0.00017,-9e-05,7e-05,0.10595,-0.29673,-0.00238,-0.00234,-0.00441,-0.01479,0.00087,0.20355,-0.75517,-0.16564,0.35178,-0.02623,-0.00671,-0.00083,-2.52971,-1.39407,0.76904,-0.40731,0.03674,-0.03847,-0.00398
0.34,0.84043,0.00288,-0.00289,-0.01363,-0.014,1e-05,-0.05792,0.03137,-0.01542,-0.02729,0.00016,-0.00017,0.00016,0.12764,-0.22841,-0.02265,-0.00309,-0.21237,-0.02347,-0.01188,0.17262,-0.93292,-0.06985,0.37641,-0.02327,0.00763,0.00062,-2.44936,-1.69297,0.94178,-0.39986,0.04494,-0.04341,-0.00434
0.36,0.7874,0.00379,-0.00222,-0.01688,-0.01279,2e-05,-0.03279,0.03738,-0.0142,-0.04528,0.00013,-0.00022,0.0003,0.15291,-0.10108,-0.03315,-0.00386,-0.48229,-0.0286,-0.02768,0.14095,-1.10522,0.01645,0.40188,-0.02092,0.01969,0.00181,-2.32759,-1.94339,1.02132,-0.37732,0.04379,-0.04423,-0.00422
0.38,0.74274,0.0039,-0.00149,-0.02038,-0.01147,2e-05,0.00472,0.04071,-0.01254,-0.06534,8e-05,-0.00026,0.00047,0.18339,0.09633,-0.01853,-0.00457,-0.80083,-0.02297,-0.04583,0.10747,-1.26865,0.08925,0.42512,-0.01953,0.02852,0.00265,-2.16948,-2.15178,1.02589,-0.34362,0.03492,-0.04197,-0.00378
0.4,0.7082,0.00323,-0.00052,-0.02364,-0.01006,3e-05,0.05722,0.03723,-0.01031,-0.08491,1e-05,-0.00026,0.00066,0.22181,0.36915,0.04257,-0.0051,-1.13574,0.00488,-0.06517,0.07156,-1.42044,0.14384,0.44022,-0.01959,0.03288,0.00307,-1.9772,-2.34115,0.97944,-0.30572,0.01996,-0.03758,-0.00315
0.42,0.68612,0.00179,0.00094,-0.02611,-0.00859,3e-05,0.12605,0.02171,-0.00752,-0.10082,-8e-05,-0.00021,0.00086,0.27121,0.71275,0.16893,-0.0052,-1.45727,0.07366,-0.08769,0.0334,-1.55798,0.17534,0.43772,-0.02171,0.03129,0.00293,-1.7551,-2.5368,0.90379,-0.27142,0.00046,-0.03184,-0.00242
0.44,0.68121,-0.00047,0.00315,-0.02725,-0.00713,2e-05,0.21071,-0.01214,-0.00455,-0.10985,-0.0002,-0.00013,0.00101,0.33152,1.10774,0.38313,-0.00472,-1.70495,0.2023,-0.11318,-0.00516,-1.67589,0.17818,0.40445,-0.02663,0.02226,0.00211,-1.51326,-2.73454,0.80872,-0.24662,-0.02236,-0.02529,-0.0017
0.46,0.7016,-0.00335,0.00612,-0.02658,-0.00573,1e-05,0.30799,-0.07142,-0.00186,-0.10889,-0.00033,-4e-05,0.00104,0.3992,1.51684,0.6929,-0.0035,-1.83083,0.40397,-0.14371,-0.03911,-1.77063,0.14764,0.32167,-0.03508,0.0046,0.00052,-1.2513,-2.9264,0.70046,-0.23658,-0.04782,-0.01825,-0.00104
0.48,0.7608,-0.00509,0.01026,-0.02368,-0.0044,-1e-05,0.40989,-0.16372,0.0001,-0.09483,-0.00048,3e-05,0.00092,0.4735,1.90204,1.00869,-0.00121,-2.01439,0.69434,-0.20512,-0.0585,-1.84226,0.08115,0.16451,-0.04764,-0.02233,-0.0019,-0.95632,-3.11462,0.58408,-0.24625,-0.07566,-0.01089,-0.00047
0.5,0.86977,-0.00667,0.01061,-0.01824,-0.00313,-4e-05,0.50501,-0.29694,0.00099,-0.06438,-0.00061,3e-05,0.0006,0.52392,2.16943,1.4174,0.00219,-1.79203,0.95335,-0.23749,-0.04618,-1.89286,-0.02201,-0.09746,-0.06474,-0.05858,-0.00512,-0.60909,-3.32129,0.4626,-0.27993,-0.10575,-0.00321,1e-05
0.52,1.02256,-0.00485,-0.02654,-0.00999,-0.00193,-9e-05,0.57875,-0.47969,0.00095,-0.01359,-0.00068,-7e-05,0.00013,0.41242,2.24996,2.2965,0.0108,-0.43479,0.88985,-0.18315,0.02584,-1.9253,-0.16076,-0.50093,-0.08634,-0.10342,-0.00908,-0.19144,-3.57069,0.33437,-0.34069,-0.13795,0.00471,0.00035
0.54,1.23862,0.00034,-0.11304,0.00121,-0.00084,-0.00014,0.61027,-0.72189,0.00027,0.06257,-0.00066,-0.00026,-0.00034,0.13848,2.49383,3.70666,0.03129,0.97407,0.57794,-0.19245,0.20006,-1.93925,-0.32958,-1.08847,-0.11197,-0.15496,-0.01355,0.31095,-3.84143,0.19396,-0.42889,-0.17221,0.0127,0.00052
0.56,1.58045,-0.01893,-0.18694,0.0154,0.00012,-0.00022,0.57764,-1.03483,-0.00064,0.17025,-0.00054,-0.00049,-0.00048,0.00227,2.80846,5.52293,0.06335,1.81041,0.33025,-0.22075,0.53535,-1.93746,-0.5146,-1.90603,-0.14018,-0.20976,-0.01814,0.91096,-4.11509,0.04165,-0.54143,-0.2084,0.02064,0.00051
0.58,2.10078,-0.06832,-0.18884,0.03234,0.0009,-0.00032,0.46278,-1.42984,-0.00139,0.3159,-0.00028,-0.00067,0.0002,0.15423,2.8605,8.97373,0.1044,2.39382,0.2523,-0.19056,1.10679,-1.92866,-0.69439,-2.9848,-0.16744,-0.26338,-0.02241,1.61464,-4.40508,-0.11436,-0.67032,-0.24598,0.02812,0.00032
0.6,2.77564,-0.09141,-0.1547,0.05149,0.00142,-0.00044,0.25434,-1.91567,-0.00274,0.50479,9e-05,-0.00063,0.00251,0.39279,2.2924,12.70201,0.14226,2.32101,0.28507,-0.08482,2.0077,-1.91142,-0.83424,-4.39423,-0.19086,-0.30675,-0.02543,2.40465,-4.73403,-0.25922,-0.80829,-0.28294,0.03479,-4e-05
0.62,3.50045,-0.07376,-0.19911,0.07198,0.00154,-0.00058,-0.05249,-2.4932,-0.00812,0.73867,0.00047,-0.00031,0.00748,0.35641,1.44468,11.28193,0.17256,1.44498,0.17719,-0.0097,3.34395,-1.87886,-0.88867,-6.25563,-0.20697,-0.3281,-0.02583,3.237,-5.12436,-0.37507,-0.94914,-0.31623,0.04051,-0.00048
0.64,4.29351,-0.03144,-0.26415,0.09316,0.00112,-0.00075,-0.462,-3.1456,-0.02298,1.01145,0.00068,0.00023,0.01563,0.2383,0.5786,8.23944,0.19772,0.649,0.06205,0.01818,5.20676,-1.83105,-0.84088,-8.54691,-0.20632,-0.32461,-0.02369,4.09088,-5.56772,-0.4446,-1.07242,-0.34464,0.04463,-0.00099
0.66,5.15848,0.04497,-0.29739,0.11459,2e-05,-0.00095,-0.97951,-3.82342,-0.05313,1.30551,0.0005,0.00053,0.0264,0.12787,-0.26869,6.18085,0.21605,0.22464,0.01157,0.02692,7.64849,-1.7577,-0.69397,-11.1471,-0.18072,-0.29757,-0.01975,4.96356,-6.03177,-0.45879,-1.15554,-0.36764,0.04677,-0.00157
0.68,6.06488,0.14115,-0.27162,0.13583,-0.00179,-0.00119,-1.63959,-4.42649,-0.10574,1.58788,-0.00012,-0.00016,0.0373,0.00623,-1.06582,4.27875,0.22231,0.00884,-0.00235,0.02005,10.64053,-1.63339,-0.45742,-13.97004,-0.12704,-0.24656,-0.01402,5.8302,-6.46662,-0.42388,-1.18613,-0.38407,0.0474,-0.00221
0.7,6.96739,0.22395,-0.12827,0.15589,-0.00422,-0.00145,-2.37476,-4.80235,-0.16097,1.80923,-0.00103,-0.00286,0.0463,-0.13536,-1.7978,2.59635,0.21113,-0.06846,0.01362,0.00522,14.11711,-1.42564,-0.1889,-16.70004,-0.04369,-0.17841,-0.00884,6.6553,-6.78558,-0.36052,-1.14754,-0.39396,0.04693,-0.00296
0.72,7.81893,0.25766,0.1559,0.17328,-0.00709,-0.00172,-3.07007,-4.80851,-0.16696,1.93898,-0.00184,-0.00798,0.05447,-0.31677,-2.46751,1.15056,0.17803,-0.06905,0.0542,-0.01215,17.97014,-1.10876,0.08706,-18.79458,0.06462,-0.09906,-0.00493,7.40069,-6.88399,-0.29995,-1.02347,-0.39798,0.04583,-0.00395
0.74,8.83241,0.40726,0.41078,0.18693,-0.01001,-0.00199,-2.79599,-4.85809,-0.20979,2.10312,-0.00553,-0.01887,0.08565,-0.6132,-3.05921,-0.18824,0.11571,-0.04715,0.1179,-0.03215,21.87011,-0.7028,0.36213,-19.99949,0.18802,-0.00863,0.00049,8.03477,-6.64249,-0.27155,-0.80705,-0.39596,0.04513,-0.00527
0.76,10.00227,0.58195,0.72506,0.19555,-0.01256,-0.0022,-2.18245,-4.48012,-0.24974,2.19463,-0.01026,-0.03262,0.12679,-1.1408,-3.56938,-1.46053,0.02525,-0.0258,0.2032,-0.06105,25.43482,-0.27683,0.58405,-20.25651,0.31537,0.08791,0.00843,8.5468,-5.9876,-0.29222,-0.49421,-0.38833,0.04547,-0.00708
0.78,11.18686,0.73344,1.04684,0.19701,-0.01432,-0.00235,-2.11032,-3.40417,-0.25545,2.16051,-0.01529,-0.04102,0.17297,-1.97942,-4.14205,-2.72921,-0.08439,-0.01366,0.29841,-0.10148,28.35262,0.06843,0.72355,-19.41514,0.43025,0.18267,0.01902,8.94558,-4.93464,-0.36124,-0.08697,-0.37666,0.04665,-0.00967
0.8,12.54823,0.73341,1.48292,0.18871,-0.01503,-0.00242,-0.58194,-1.37006,-0.19819,1.82145,-0.01796,-0.04657,0.21523,-2.79791,-4.98203,-3.93938,-0.19607,-0.01184,0.42278,-0.14682,30.4251,0.22142,0.76407,-17.56073,0.51299,0.26581,0.03208,9.16499,-3.51963,-0.45281,0.40057,-0.36236,0.04937,-0.01289
0.82,14.22916,0.10262,2.22007,0.16818,-0.01451,-0.00244,1.39797,1.51633,0.02689,1.04389,-0.01158,-0.05171,0.23327,-2.24359,-6.01124,-5.05791,-0.25318,-0.01594,0.59941,-0.17177,31.61702,0.17454,0.71538,-14.88346,0.54436,0.32693,0.04674,9.13776,-1.89672,-0.52341,0.95059,-0.34711,0.05462,-0.0163
0.84,15.03321,-1.15745,2.95181,0.13424,-0.01267,-0.00238,0.92306,3.83901,0.08258,0.00141,-0.00221,-0.04006,0.20645,-0.16048,-6.18047,-6.10503,-0.23479,-0.019,0.72137,-0.15993,31.69587,-0.04369,0.61215,-11.50198,0.50828,0.35978,0.06043,8.93748,-0.30237,-0.54144,1.5423,-0.33321,0.06159,-0.02001
0.86,14.39877,-2.32839,3.43674,0.08715,-0.00965,-0.00225,0.47445,4.27365,-0.65605,-1.04937,-0.0004,-0.01482,0.15303,1.73335,-5.4681,-7.16171,-0.22339,-0.017,0.71623,-0.11351,30.31467,-0.36513,0.49308,-7.66184,0.39713,0.36405,0.07037,8.66855,1.12012,-0.48972,2.15193,-0.32225,0.06934,-0.02403
0.88,12.58001,-3.09641,4.03445,0.02908,-0.00586,-0.00207,0.83027,1.20847,-3.33594,-1.85807,-0.0126,0.01235,0.08344,2.23912,-1.82677,-9.28593,-0.26396,-0.01038,0.61016,-0.04453,27.9574,-0.79615,0.37163,-3.57665,0.22442,0.3404,0.07483,8.40732,2.28514,-0.35844,2.75243,-0.3148,0.07778,-0.02786
0.9,10.28766,-2.97418,4.015,-0.03558,-0.00185,-0.00185,1.38328,-4.06219,-6.90187,-2.09901,-0.03111,0.01243,0.02421,1.22597,0.68026,-9.46393,-0.5145,-0.00358,0.41007,0.01273,24.89303,-1.25748,0.25,0.2409,0.01101,0.29479,0.06977,8.05234,3.1204,-0.15019,3.32601,-0.3101,0.08736,-0.03063
0.92,8.21784,-2.47791,1.95658,-0.10181,0.00167,-0.00159,0.92025,-6.683,-4.61602,-2.09748,-0.02729,0.00269,0.00866,-0.34284,-5.85011,-4.53569,-1.42515,0.00081,0.22012,0.04027,21.36583,-1.68891,0.12448,3.52706,-0.21813,0.23605,0.05469,7.47376,3.57822,0.11858,3.84879,-0.30696,0.09834,-0.03143
0.94,6.34329,-2.17655,-0.53076,-0.16512,0.00428,-0.00133,0.70078,-6.96304,-1.39729,-2.36519,-0.01757,0.00019,0.01094,-0.75031,-15.96238,-0.62783,-2.93838,0.00421,0.13975,0.03206,17.57899,-2.07353,0.01129,6.07948,-0.43664,0.17446,0.03744,6.80151,3.6798,0.42475,4.24625,-0.305,0.10889,-0.0301
0.96,4.84781,-1.87106,-1.72114,-0.22179,0.00599,-0.00108,2.00801,-8.33516,-0.29427,-2.82436,-0.02656,-0.00696,0.01091,0.19857,-24.91808,1.49994,-4.24794,0.00652,0.10694,-0.00227,13.76074,-2.38326,-0.08992,7.6394,-0.61737,0.11757,0.02231,6.16608,3.5052,0.75007,4.40856,-0.30306,0.11684,-0.02686
0.98,3.82958,-1.48837,-1.48428,-0.26889,0.00718,-0.00084,4.82166,-11.26073,-0.38996,-3.65438,-0.0451,-0.03804,0.00917,1.40176,-33.77583,3.08989,-4.57889,0.00558,0.04987,-0.02802,10.12291,-2.55632,-0.19348,8.22154,-0.73877,0.06973,0.01021,5.59287,3.16704,1.0759,4.20621,-0.29866,0.1208,-0.02205
1,3.23719,-0.97804,-0.58752,-0.30574,0.00851,-0.00061,7.61359,-16.29256,-1.54881,-4.04735,-0.06615,-0.09932,0.00535,1.64869,-39.90157,3.40921,-3.552,0.00149,-0.06183,-0.02174,6.77486,-2.64912,-0.2967,7.92719,-0.78173,0.0348,0.00206,4.69244,2.80829,1.37395,3.52521,-0.28643,0.1196,-0.01605
1.02,2.77267,-0.47781,-1.16774,-0.33335,0.01068,-0.00041,2.79229,-21.20637,-3.05892,-0.42183,-0.07673,-0.13227,-0.00674,-0.00778,-41.16126,2.44568,-2.10307,-0.00226,-0.15953,-0.00328,3.84268,-2.72209,-0.38513,6.96964,-0.73801,0.01339,-0.00221,2.97631,2.58074,1.60998,2.19005,-0.25988,0.11248,-0.00959
1.04,2.20475,0.02324,-1.80909,-0.35023,0.01426,-0.00025,-3.24884,-25.05483,-4.97873,4.89297,-0.092,-0.16398,-0.01468,-2.72016,-39.36045,1.12151,-0.37341,-0.00813,-0.21123,0.02029,1.43069,-2.67694,-0.45517,5.56896,-0.61378,0.00282,-0.0034,0.77639,2.61723,1.77408,-0.09867,-0.21382,0.0991,-0.00409
1.06,1.60688,0.51391,-1.77131,-0.35537,0.01949,-0.00012,-6.15079,-26.75653,-7.20433,8.93399,-0.10367,-0.23943,-0.01343,-5.18308,-35.80285,-0.26932,1.86368,-0.0177,-0.23535,0.05225,-0.26224,-2.48604,-0.50593,3.84314,-0.4304,-0.00041,-0.00273,-1.46147,2.99681,1.86677,-3.62975,-0.14188,0.08099,-0.00045
1.08,1.02344,0.96432,-1.40712,-0.35038,0.02612,-4e-05,-6.85547,-25.23282,-9.25386,11.66263,-0.10117,-0.32251,-0.00508,-6.7307,-30.31911,-1.6463,4.09493,-0.02769,-0.23374,0.08062,-1.00715,-2.24585,-0.52999,2.14515,-0.2315,-0.00038,-0.00144,-3.61263,3.73785,1.87986,-8.64636,-0.03709,0.06236,0.00123
1.1,0.52016,1.32932,-0.96265,-0.3384,0.03317,2e-05,-6.10053,-20.73429,-10.75765,12.61176,-0.08391,-0.38923,0.00712,-6.94171,-23.60877,-2.89699,5.89346,-0.03314,-0.21828,0.099,-0.67049,-1.99116,-0.53311,0.60313,-0.05515,-0.00098,-0.00024,-5.70467,4.81589,1.81976,-15.47202,0.10473,0.04992,0.00151
1.12,0.13849,1.54863,-0.61498,-0.32282,0.03903,4e-05,-4.7736,-14.27961,-11.49219,11.5747,-0.05857,-0.4246,0.01863,-5.94311,-16.52513,-3.99693,6.82845,-0.02875,-0.20237,0.10471,0.76703,-1.75109,-0.52391,-0.53536,0.07463,-0.00529,0.00039,-7.61285,6.17448,1.69288,-24.59741,0.28,0.05235,0.00158
1.14,-0.11989,1.63,-0.37225,-0.30422,0.04278,4e-05,-3.49659,-6.72293,-11.30696,9.63701,-0.03361,-0.40177,0.02624,-4.38857,-9.31857,-4.69711,6.80328,-0.01254,-0.17563,0.09687,3.07439,-1.53489,-0.51251,-1.13882,0.15267,-0.01553,1e-05,-8.40244,7.72814,1.50419,-36.26016,0.48073,0.07809,0.00345
1.16,-0.26943,1.62006,-0.18715,-0.28301,0.04409,3e-05,-2.3112,0.91985,-10.2157,7.62893,-0.016,-0.31986,0.02891,-2.80786,-2.35026,-4.6842,6.15738,0.01716,-0.12897,0.0805,6.00857,-1.33241,-0.5148,-1.37845,0.18311,-0.03342,-0.00115,-7.30792,9.38807,1.25895,-50.26004,0.69931,0.13251,0.00954
1.18,-0.32895,1.50913,-0.03334,-0.26144,0.04246,0,-1.12913,7.54997,-8.34072,5.77957,-0.00896,-0.2027,0.02694,-1.47294,3.70866,-3.78648,5.11582,0.06258,-0.064,0.06196,9.28047,-1.1335,-0.54381,-1.38572,0.17648,-0.06027,-0.00288,-4.09399,11.07595,0.96984,-65.93601,0.92428,0.21511,0.02136
1.2,-0.30486,1.34957,0.11228,-0.24095,0.03788,-2e-05,-0.006,12.46208,-6.29076,4.65589,-0.01034,-0.08561,0.02357,-0.51504,8.40255,-2.46341,4.29207,0.13296,0.00807,0.0466,12.64366,-0.92327,-0.60473,-1.28515,0.14271,-0.09708,-0.00499,1.33596,12.57925,0.67817,-83.43105,1.13093,0.31704,0.03902
1.22,-0.19805,1.20436,0.26743,-0.22279,0.03074,-4e-05,0.90687,15.45345,-4.53759,4.61578,-0.01484,0.01028,0.02324,0.02384,12.14711,-1.32199,4.25565,0.25411,0.06969,0.03615,15.90467,-0.68838,-0.69024,-1.1702,0.08817,-0.14379,-0.00724,8.45219,13.65147,0.40614,-103.36584,1.28676,0.42153,0.06144
1.24,-0.02278,1.03325,0.41434,-0.20838,0.02208,-6e-05,1.65077,16.54678,-2.95426,5.19341,-0.0145,0.083,0.02618,0.25946,14.82004,-0.2997,4.94048,0.44871,0.1209,0.03656,18.87058,-0.43987,-0.78696,-1.06537,0.02382,-0.19703,-0.00906,16.48985,14.27536,0.16416,-123.02352,1.37992,0.50995,0.0844
1.26,0.20848,0.82478,0.49792,-0.19897,0.01343,-5e-05,2.26117,16.06433,-1.57037,6.07991,0.0018,0.14427,0.0325,0.32413,15.91063,0.56973,6.21161,0.7213,0.16249,0.05318,21.4768,-0.20613,-0.87332,-0.98424,-0.04178,-0.24943,-0.0094,24.82994,14.48464,-0.02491,-139.05507,1.40622,0.56566,0.1019
1.28,0.48546,0.61977,0.44566,-0.19599,0.00612,-4e-05,2.69392,14.48913,-0.56195,7.17667,0.04159,0.21486,0.04344,0.22797,15.58018,1.06583,7.90391,1.04831,0.18034,0.08288,23.62025,-0.02549,-0.90958,-0.9253,-0.10672,-0.2907,-0.00722,32.93245,14.36975,-0.15006,-149.85638,1.35641,0.57378,0.10889
1.3,0.78349,0.4248,0.22119,-0.1997,0.00156,-1e-05,2.81233,12.68852,0.00284,8.03261,0.12291,0.3728,0.05847,-0.03333,14.25989,1.11538,9.31439,1.42827,0.17061,0.12977,25.34842,0.05413,-0.86814,-0.87274,-0.15888,-0.30703,-0.00136,39.14239,13.52391,-0.21094,-152.68464,1.22094,0.52554,0.10126
1.32,1.05592,0.24917,-0.16113,-0.20998,-0.00026,2e-05,2.52056,11.35034,0.18752,8.24813,0.27938,0.73158,0.07579,-0.45419,12.69566,0.8161,9.64908,1.85163,0.14208,0.19414,26.83652,0.00945,-0.73255,-0.82212,-0.18944,-0.28772,0.0082,41.64216,11.60001,-0.21062,-145.7644,0.99252,0.4206,0.07728
1.34,1.28282,0.11785,-0.72533,-0.22832,-0.00045,5e-05,2.10727,9.93131,0.19691,8.04745,0.52097,1.25183,0.09249,-0.9972,11.05344,0.47419,9.11643,2.16564,0.09739,0.25562,27.9444,-0.17292,-0.46583,-0.78481,-0.20568,-0.23609,0.01977,40.80168,9.24669,-0.1677,-128.03339,0.72223,0.27266,0.03796
1.36,1.45558,0.03573,-1.42584,-0.25504,0.00043,7e-05,1.76413,8.15628,0.16825,7.68715,0.82848,1.82601,0.10605,-1.57803,9.34067,0.2451,8.15694,2.21816,0.04174,0.29797,28.43751,-0.5028,-0.0552,-0.75905,-0.2056,-0.1656,0.03042,37.6706,6.98206,-0.10516,-100.66977,0.46023,0.10649,-0.01054
1.38,1.54519,0.00118,-2.15831,-0.28751,0.00184,8e-05,1.39209,6.38995,0.17573,7.18215,1.15935,2.39125,0.11337,-2.11671,7.82809,0.11758,6.93718,1.96425,-0.0074,0.31934,28.20461,-0.95722,0.47873,-0.7244,-0.18019,-0.09348,0.03632,33.09864,4.90217,-0.03813,-67.8499,0.21931,-0.04608,-0.05856
1.4,1.52179,0.01652,-2.71689,-0.32464,0.00303,8e-05,1.22274,4.51807,0.22711,6.55725,1.52153,2.87402,0.11315,-2.28264,6.33435,0.0599,5.74058,1.42384,-0.00211,0.31466,27.34139,-1.51331,1.08466,-0.73036,-0.12801,-0.03661,0.035,26.2751,3.08359,0.01946,-32.31189,0.08218,-0.15643,-0.09357
1.42,1.35422,0.09122,-2.84341,-0.36543,0.00334,8e-05,1.38165,2.71694,0.22343,5.64162,1.93279,3.27048,0.1036,-1.85755,4.78462,0.03084,4.70252,0.71767,0.05587,0.28401,26.00491,-2.12938,1.65019,-0.83442,-0.05219,-0.00387,0.02583,17.56252,1.62053,0.05112,-2.09816,0.05016,-0.21779,-0.10385
