T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.98,4.47082,-1.35679,-1.6723,-0.28024,0.00724,-0.00071,3.92243,-9.25076,1.23106,-3.16849,-0.03174,-0.02727,0.00306,2.84786,-21.03578,0.46273,-3.91241,-0.02364,-0.00308,-0.03948,9.31882,-1.22937,0.56749,8.94524,-0.53948,0.24231,0.02073,6.28865,4.32887,0.26164,3.77051,-0.5741,0.10329,-0.0162
1,3.78182,-1.01774,-0.83841,-0.3185,0.00858,-0.00052,6.43738,-12.55802,0.70646,-3.40965,-0.04409,-0.06911,0.00063,2.38494,-29.37551,1.08099,-2.80484,-0.04056,-0.07694,-0.02858,6.22437,-1.32328,0.35223,8.73752,-0.68499,0.15915,0.01351,5.33079,4.29798,0.31833,3.2035,-0.55261,0.1153,-0.01519
1.02,3.20446,-0.51589,-0.2248,-0.3472,0.01076,-0.00035,3.2707,-15.95296,-0.52582,-0.78871,-0.05121,-0.09043,0.00065,-3.00361,-31.83869,1.09471,-0.56986,-0.04908,-0.13753,0.02628,3.53246,-1.34642,0.15333,7.87751,-0.73549,0.08399,0.00555,3.5351,4.25041,0.43748,2.01961,-0.50516,0.12391,-0.01142
1.04,2.52115,0.02516,-0.02586,-0.36472,0.01437,-0.00021,-1.44926,-18.57773,-2.0947,3.23883,-0.0559,-0.10506,0.00558,-7.83919,-31.08069,0.68579,2.05778,-0.05508,-0.17134,0.09288,1.29757,-1.29836,0.0167,6.51934,-0.6771,0.03059,0.00035,1.25321,4.33156,0.5872,-0.09211,-0.4298,0.12725,-0.00599
1.06,1.81398,0.55689,0.0448,-0.36992,0.01962,-0.00011,-3.75447,-19.73773,-3.85886,6.30583,-0.05742,-0.14971,0.01231,-9.06843,-28.90139,0.01041,4.54134,-0.05713,-0.19285,0.14174,-0.30864,-1.17326,-0.05513,4.71157,-0.51844,0.00136,-0.00192,-1.04722,4.64823,0.73503,-3.42585,-0.32331,0.12442,-0.00036
1.08,1.14461,1.04682,0.00153,-0.36452,0.02625,-3e-05,-4.39845,-18.5839,-5.49415,8.40751,-0.05414,-0.20073,0.01916,-7.95047,-24.9047,-0.82942,6.49509,-0.05344,-0.19649,0.16217,-1.02342,-1.03008,-0.08161,2.848,-0.31214,-0.00821,-0.00227,-3.23948,5.24699,0.84421,-8.22783,-0.18107,0.11735,0.00452
1.1,0.58114,1.45652,-0.08263,-0.35183,0.03327,1e-05,-3.9175,-15.27601,-6.71003,9.19658,-0.04616,-0.24497,0.02482,-5.60445,-19.63782,-1.69636,7.58906,-0.04066,-0.18731,0.15158,-0.68876,-0.88848,-0.0734,1.11079,-0.10977,-0.00459,-0.00177,-5.35061,6.13702,0.8861,-14.81692,-0.00175,0.11116,0.00865
1.12,0.15613,1.72472,-0.1553,-0.33547,0.039,3e-05,-2.97463,-10.54007,-7.33165,8.52027,-0.03545,-0.27413,0.02782,-3.19135,-13.83007,-2.48628,7.57684,-0.0184,-0.17235,0.11707,0.7278,-0.76279,-0.03623,-0.18077,0.04908,0.00526,-0.00104,-7.26072,7.29767,0.84087,-23.65694,0.20612,0.11491,0.01314
1.14,-0.13719,1.8438,-0.17787,-0.316,0.04249,2e-05,-2.0485,-4.94766,-7.28398,7.19117,-0.02553,-0.26446,0.028,-1.46991,-7.78715,-2.93723,6.63409,0.00881,-0.14163,0.07878,3.00383,-0.65,0.01994,-0.90303,0.14985,0.01644,-0.00033,-8.07478,8.66321,0.69446,-34.99249,0.42842,0.13936,0.0198
1.16,-0.3128,1.85066,-0.13113,-0.29382,0.04346,-0,-1.17769,0.77057,-6.59558,5.81562,-0.01866,-0.21193,0.02575,-0.52252,-2.01559,-2.77593,5.23573,0.04047,-0.09204,0.04814,5.90548,-0.54328,0.0805,-1.24189,0.19387,0.02564,0.0001,-7.06081,10.15666,0.44812,-48.65685,0.65455,0.19299,0.03097
1.18,-0.38619,1.7414,-0.02923,-0.2713,0.04141,-3e-05,-0.30787,5.79107,-5.3529,4.55438,-0.01479,-0.13301,0.0213,-0.12388,2.84365,-1.90767,3.65737,0.07949,-0.02941,0.02323,9.13757,-0.4406,0.13062,-1.32006,0.19231,0.02966,0.00018,-3.99618,11.71662,0.12489,-63.99391,0.87499,0.27819,0.04825
1.2,-0.36115,1.5729,0.11048,-0.24992,0.03638,-7e-05,0.52418,9.58154,-3.98016,3.82936,-0.01258,-0.05186,0.01732,0.01964,6.48356,-0.70521,2.53936,0.14078,0.03683,0.0051,12.43257,-0.33453,0.15587,-1.26589,0.15823,0.02549,-9e-05,1.20647,13.11316,-0.23704,-81.25084,1.06616,0.38862,0.07248
1.22,-0.23686,1.4063,0.2772,-0.23095,0.02884,-9e-05,1.21662,11.98443,-2.79694,3.90735,-0.01051,0.01852,0.01716,0.13482,9.34738,0.3605,2.44069,0.25588,0.0953,-0.0039,15.56864,-0.21606,0.14502,-1.17863,0.10162,0.01018,-0.00075,8.0772,14.08472,-0.61073,-101.23693,1.19403,0.50907,0.10364
1.24,-0.02743,1.20648,0.43851,-0.21589,0.01996,-0.0001,1.78498,12.97655,-1.71511,4.42964,-0.0024,0.08026,0.02012,0.30516,11.42759,1.1996,3.17732,0.4459,0.14675,-0.00306,18.3367,-0.09758,0.09956,-1.08973,0.03484,-0.01775,-0.00163,15.92556,14.6541,-0.95459,-121.30299,1.25369,0.61904,0.13656
1.26,0.25051,0.96901,0.53022,-0.20605,0.01138,-9e-05,2.24787,12.7543,-0.76689,5.16613,0.02206,0.14496,0.02577,0.49395,12.37666,1.7086,4.4752,0.71251,0.19111,0.00955,20.65463,-0.00474,0.03207,-1.0168,-0.03269,-0.05553,-0.00207,24.17934,14.88383,-1.22506,-138.15109,1.24919,0.69789,0.16342
1.28,0.57829,0.73634,0.47655,-0.20292,0.00448,-6e-05,2.58924,11.6401,-0.08608,6.05322,0.06778,0.22635,0.03485,0.57974,12.32303,1.79585,6.12562,1.03587,0.21569,0.0348,22.41019,0.03489,-0.0399,-0.95548,-0.09787,-0.096,-0.00099,32.36008,14.88168,-1.41223,-150.27082,1.17224,0.72652,0.17774
1.3,0.92574,0.51062,0.24697,-0.20675,0.00074,-1e-05,2.68971,10.31774,0.27201,6.75363,0.15243,0.38516,0.0468,0.47519,11.48118,1.49868,7.49224,1.40296,0.21676,0.07511,23.65498,-0.01474,-0.09811,-0.89881,-0.15288,-0.12741,0.00313,38.89928,14.18625,-1.47665,-154.94935,1.0165,0.69123,0.17372
1.32,1.24903,0.30247,-0.1183,-0.21735,3e-05,4e-05,2.4319,9.34896,0.35127,6.97139,0.30692,0.71072,0.06018,0.19247,10.34077,0.98275,7.9074,1.79051,0.20135,0.1291,24.56543,-0.16868,-0.13507,-0.85176,-0.19269,-0.13661,0.01155,42.00651,12.36886,-1.37501,-150.25476,0.77516,0.58711,0.14807
1.34,1.52042,0.14709,-0.62141,-0.23631,0.00109,8e-05,2.07316,8.24654,0.30065,6.84325,0.52934,1.14874,0.07183,-0.22004,9.10739,0.52462,7.55137,2.07566,0.16497,0.18237,25.06016,-0.43202,-0.14453,-0.81039,-0.2227,-0.11874,0.02456,41.91559,10.10775,-1.15246,-134.59328,0.5009,0.42729,0.10028
1.36,1.71995,0.04976,-1.22548,-0.26408,0.00324,0.00012,1.7886,6.79555,0.22446,6.53842,0.78755,1.58867,0.079,-0.67712,7.80759,0.23406,6.79635,2.13036,0.10551,0.22174,25.01826,-0.81468,-0.1215,-0.76582,-0.24315,-0.0776,0.04142,39.54474,7.91933,-0.87601,-108.44565,0.24494,0.23797,0.03699
1.38,1.81814,0.00361,-1.83187,-0.29786,0.00583,0.00013,1.4587,5.33626,0.18319,6.08378,1.03508,1.97244,0.07964,-1.08924,6.60541,0.08023,5.80403,1.89942,0.0347,0.24346,24.43917,-1.30095,-0.06625,-0.71468,-0.24879,-0.02199,0.05989,35.68859,5.84798,-0.57715,-75.37789,0.01234,0.0533,-0.02942
1.4,1.78483,0.00694,-2.29946,-0.33672,0.00803,0.00013,1.31403,3.77493,0.17288,5.49338,1.25899,2.23653,0.07326,-1.20548,5.36735,0.01767,4.80495,1.4096,-0.00102,0.24389,23.49191,-1.87453,0.02489,-0.69317,-0.23602,0.03585,0.07693,29.19936,3.91582,-0.27969,-37.29537,-0.09213,-0.09098,-0.08395
1.42,1.59355,0.06903,-2.44824,-0.37983,0.00907,0.00011,1.51745,2.2492,0.12765,4.66138,1.45897,2.38181,0.06036,-0.86978,4.05761,-0.00371,3.91099,0.77773,0.01378,0.22379,22.34558,-2.50957,0.15122,-0.74594,-0.20247,0.08325,0.08873,20.09405,2.20634,-0.03758,-2.53775,-0.0584,-0.18566,-0.11122
1.44,1.28065,0.17794,-2.27505,-0.42137,0.00928,9e-05,1.6474,1.0662,0.09392,3.77629,1.51369,2.3671,0.04444,-0.36883,2.79499,4e-05,3.21434,0.08031,0.07652,0.18397,20.72773,-3.11177,0.30625,-0.82077,-0.14776,0.10847,0.09102,11.83271,0.97361,0.09235,20.01328,-0.01725,-0.22626,-0.11063
