T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-39.53789,1.26564,-0.14536,-2.03448,0.30107,0.03595,-0.30769,6.16043,0.27657,-1.55758,0.08933,0.08128,0.16827,-0.31462,-6.27708,-0.12259,-1.96876,-0.03301,-0.09509,-0.16411,1.43003,16.60322,-3.48725,9.97829,2.76285,7.39299,1.40764,-32.67755,14.01268,-4.02856,19.48031,-7.43181,-1.94148,-0.89127
0.28,-39.44889,0.99811,-0.13584,-2.03428,0.29428,0.03523,-0.29944,6.15931,0.27625,-1.55054,0.08904,0.08174,0.16733,-0.30367,-6.27269,-0.11981,-1.96512,-0.03202,-0.09478,-0.16384,1.55533,16.61691,-3.49273,9.85344,2.78565,7.41966,1.39412,-33.15216,14.53836,-3.99912,19.30281,-7.52206,-1.89151,-0.88869
0.3,-39.35562,0.72061,-0.12865,-2.03531,0.28623,0.03434,-0.29071,6.15594,0.27562,-1.54242,0.08864,0.0822,0.16627,-0.29023,-6.26659,-0.11634,-1.96074,-0.03074,-0.09457,-0.16338,1.7138,16.62751,-3.49681,9.74505,2.81984,7.43991,1.38155,-33.63101,15.14162,-3.97767,19.14449,-7.61748,-1.84056,-0.88164
0.32,-39.26792,0.43302,-0.12483,-2.03836,0.27618,0.03319,-0.28272,6.14957,0.27439,-1.53379,0.08809,0.08253,0.16512,-0.27241,-6.2592,-0.11192,-1.95616,-0.02897,-0.09479,-0.16253,1.93687,16.65343,-3.50552,9.67867,2.87347,7.44867,1.36791,-34.04851,15.91521,-3.99517,19.06549,-7.71161,-1.78786,-0.86755
0.34,-39.17422,0.15215,-0.124,-2.0419,0.26553,0.03195,-0.27494,6.13866,0.27259,-1.5246,0.08742,0.08268,0.16392,-0.25349,-6.24786,-0.10707,-1.95067,-0.02702,-0.09519,-0.16145,2.20642,16.66669,-3.51323,9.62968,2.94043,7.4504,1.35304,-34.46483,16.74932,-4.03322,19.01105,-7.81195,-1.73597,-0.85088
0.36,-39.06484,-0.10733,-0.12501,-2.04462,0.25551,0.03074,-0.26722,6.12177,0.27021,-1.51506,0.08666,0.08255,0.1627,-0.23657,-6.22988,-0.1024,-1.94349,-0.02517,-0.09556,-0.1602,2.50768,16.6439,-3.51488,9.57708,3.01519,7.44886,1.33695,-34.93287,17.53313,-4.0757,18.94105,-7.9238,-1.6911,-0.836
0.38,-38.9495,-0.33647,-0.12695,-2.04649,0.24671,0.02964,-0.26089,6.09813,0.26697,-1.50598,0.08581,0.08199,0.16157,-0.22148,-6.2044,-0.09821,-1.9348,-0.02346,-0.09613,-0.15869,2.85615,16.58631,-3.51036,9.52026,3.09638,7.44586,1.31988,-35.46721,18.28617,-4.11241,18.82241,-8.05205,-1.64099,-0.82377
0.4,-38.83341,-0.53246,-0.12726,-2.04777,0.23848,0.02856,-0.25629,6.06745,0.26311,-1.49872,0.08489,0.08082,0.16064,-0.21082,-6.16933,-0.09552,-1.92381,-0.02232,-0.0966,-0.15707,3.27448,16.51566,-3.50502,9.49076,3.19526,7.43261,1.29959,-35.94002,19.05187,-4.19845,18.80219,-8.17855,-1.61309,-0.8097
0.42,-38.72348,-0.69594,-0.12328,-2.04891,0.23008,0.02739,-0.25363,6.03005,0.25903,-1.49505,0.0839,0.07886,0.16004,-0.20767,-6.12291,-0.09564,-1.90983,-0.0223,-0.09664,-0.15554,3.78227,16.44967,-3.50297,9.52425,3.32565,7.397,1.27278,-36.19777,19.86158,-4.39974,19.07122,-8.27873,-1.64104,-0.78751
0.44,-38.63723,-0.80999,-0.11327,-2.04958,0.22321,0.02632,-0.25511,5.98688,0.25437,-1.49595,0.08296,0.07602,0.15993,-0.21204,-6.06608,-0.09918,-1.89406,-0.02346,-0.09661,-0.15405,4.38396,16.37214,-3.49867,9.58959,3.47385,7.35094,1.24273,-36.3862,20.69078,-4.65188,19.46389,-8.37555,-1.68953,-0.76178
0.46,-38.59325,-0.86097,-0.09504,-2.04963,0.2195,0.0255,-0.26272,5.94,0.249,-1.50283,0.08219,0.07224,0.16053,-0.22435,-6.00071,-0.10698,-1.87786,-0.02599,-0.09679,-0.15263,5.08086,16.27008,-3.48732,9.65979,3.62843,7.30423,1.21229,-36.63472,21.49829,-4.89654,19.82407,-8.48835,-1.73082,-0.73715
0.48,-38.60914,-0.85147,-0.06655,-2.04983,0.21923,0.02496,-0.27689,5.89308,0.24345,-1.51804,0.08166,0.06743,0.16204,-0.24615,-5.92962,-0.12036,-1.86226,-0.03037,-0.09703,-0.15156,5.87809,16.14235,-3.46779,9.75343,3.79776,7.24745,1.17877,-36.93198,22.2422,-5.14487,20.19963,-8.61059,-1.78139,-0.7135
0.5,-38.70152,-0.7595,-0.02499,-2.0502,0.22206,0.02464,-0.2998,5.85152,0.23809,-1.54246,0.08162,0.06183,0.16464,-0.279,-5.85675,-0.14014,-1.84901,-0.03685,-0.09741,-0.15111,6.81054,16.02217,-3.45132,9.86808,3.97333,7.19536,1.14697,-37.19955,23.08907,-5.4141,20.6173,-8.74126,-1.82484,-0.68508
0.52,-38.88667,-0.56859,0.02947,-2.05097,0.22751,0.02449,-0.33345,5.82254,0.23365,-1.57701,0.08236,0.05584,0.16852,-0.32462,-5.78727,-0.16677,-1.84018,-0.04556,-0.09797,-0.1515,7.90287,15.94386,-3.45057,9.98228,4.14057,7.16946,1.12265,-37.35638,24.23443,-5.71987,21.08423,-8.88121,-1.83861,-0.64601
0.54,-39.17624,-0.29764,0.0924,-2.05318,0.23671,0.02461,-0.3756,5.81504,0.23138,-1.62403,0.084,0.04974,0.17392,-0.3814,-5.72952,-0.20045,-1.83788,-0.0566,-0.09869,-0.15297,9.13135,15.8643,-3.45856,10.12265,4.31616,7.14776,1.09835,-37.47176,25.50442,-6.04509,21.59729,-9.02946,-1.84384,-0.60293
0.56,-39.57435,0.03286,0.15821,-2.0581,0.25075,0.02515,-0.4237,5.83852,0.23264,-1.6843,0.08661,0.04402,0.18093,-0.44676,-5.69256,-0.24076,-1.84407,-0.06982,-0.09947,-0.1557,10.46849,15.7462,-3.46673,10.30105,4.51138,7.11475,1.06699,-37.63269,26.74192,-6.36983,22.12987,-9.18867,-1.85555,-0.56276
0.58,-40.0747,0.40678,0.21607,-2.06741,0.26955,0.02614,-0.47552,5.90169,0.23894,-1.75573,0.09041,0.03957,0.18937,-0.51899,-5.68589,-0.28649,-1.86106,-0.08495,-0.10004,-0.16007,11.89152,15.59398,-3.47618,10.47875,4.71359,7.08578,1.02881,-37.87188,27.992,-6.69539,22.63868,-9.36528,-1.8663,-0.52606
0.6,-40.6304,0.85685,0.25043,-2.07893,0.29352,0.02757,-0.52414,6.01078,0.25163,-1.83173,0.09549,0.03763,0.19867,-0.58859,-5.71676,-0.33483,-1.88894,-0.10088,-0.10096,-0.16551,13.43949,15.35997,-3.50058,10.75496,4.95374,7.03411,0.97877,-38.02669,29.3368,-7.04618,23.27097,-9.54516,-1.87752,-0.49196
0.62,-41.18378,1.41633,0.23648,-2.09028,0.32278,0.02938,-0.56292,6.16403,0.27187,-1.90247,0.10176,0.03947,0.2078,-0.64678,-5.78728,-0.3814,-1.92647,-0.11581,-0.1037,-0.17069,15.13037,14.99518,-3.54147,11.20665,5.26338,6.92821,0.90558,-37.90852,30.86297,-7.45259,24.2144,-9.71033,-1.89244,-0.45927
0.64,-41.66927,2.06278,0.13069,-2.10481,0.35748,0.03174,-0.58133,6.34569,0.30012,-1.9527,0.10901,0.04595,0.21509,-0.68692,-5.91327,-0.42295,-1.98011,-0.12948,-0.10813,-0.17683,16.87416,14.4903,-3.59087,11.72344,5.61114,6.79752,0.81161,-37.70376,32.51908,-7.89256,25.29771,-9.88066,-1.90526,-0.43306
0.66,-42.03473,2.79993,-0.11231,-2.12567,0.39745,0.03475,-0.57406,6.52254,0.33503,-1.96635,0.11663,0.05693,0.21852,-0.70528,-6.11355,-0.45496,-2.06197,-0.14095,-0.1159,-0.18487,18.58894,13.8461,-3.63639,12.21098,5.97081,6.66769,0.69836,-37.57981,34.24343,-8.34677,26.37269,-10.07193,-1.91308,-0.41723
0.68,-42.27571,3.69471,-0.53311,-2.15357,0.44131,0.03826,-0.54506,6.63969,0.37317,-1.92756,0.12348,0.07108,0.21591,-0.70517,-6.4024,-0.47123,-2.18762,-0.14826,-0.13201,-0.19433,20.2054,13.06696,-3.64444,12.62984,6.33963,6.53661,0.55065,-37.47888,36.0624,-8.83115,27.52527,-10.27467,-1.91876,-0.40942
0.7,-42.21706,4.92011,-1.18912,-2.18325,0.49147,0.04267,-0.46225,6.62971,0.40757,-1.8061,0.12882,0.08692,0.20396,-0.65302,-6.81983,-0.47023,-2.37708,-0.15346,-0.15653,-0.2096,21.79623,12.05092,-3.68755,13.10033,6.74137,6.38724,0.40314,-37.3504,38.01513,-9.32851,28.68769,-10.4922,-1.91233,-0.41092
0.72,-41.81073,6.58248,-2.07111,-2.20866,0.5502,0.04836,-0.33599,6.45806,0.42874,-1.61704,0.13191,0.09998,0.18395,-0.53206,-7.38231,-0.44645,-2.64287,-0.15395,-0.19207,-0.2312,23.47329,10.75982,-3.83855,13.68538,7.19495,6.20365,0.29973,-37.15703,40.17214,-9.82633,29.75185,-10.72801,-1.88111,-0.4199
0.74,-42.21234,7.96355,-2.85252,-2.2338,0.61271,0.05476,-0.26502,6.78965,0.46756,-1.61383,0.14139,0.12187,0.18576,-0.41249,-8.29631,-0.3946,-3.05239,-0.1491,-0.24136,-0.26287,25.0316,9.32617,-3.96886,14.14076,7.65015,6.00916,0.20538,-36.88177,42.44646,-10.3262,30.79863,-10.96738,-1.83745,-0.42872
0.76,-43.44043,9.35271,-3.8664,-2.26158,0.67478,0.0614,-0.23209,7.26805,0.50364,-1.69545,0.15215,0.14229,0.19673,-0.32973,-9.48458,-0.31668,-3.55808,-0.13734,-0.29972,-0.29919,26.30219,7.82755,-3.99364,14.35815,8.07244,5.82351,0.09856,-36.54363,44.78166,-10.83057,31.88842,-11.19587,-1.79045,-0.42673
0.78,-44.97156,10.91883,-4.59063,-2.28885,0.73525,0.06823,-0.29334,7.78246,0.52625,-1.87234,0.16091,0.1491,0.21509,-0.24803,-10.6992,-0.20809,-4.06815,-0.10118,-0.37936,-0.31882,27.28343,6.25744,-3.93222,14.38856,8.46768,5.63673,-0.00132,-36.1741,47.32072,-11.36573,32.99744,-11.40361,-1.73285,-0.39827
0.8,-46.66569,11.40683,-4.94272,-2.31047,0.79371,0.07528,-0.2515,8.15432,0.52792,-1.98844,0.16903,0.15597,0.22893,-0.14619,-11.13764,-0.13111,-4.17995,-0.09096,-0.36393,-0.34192,27.94494,4.68756,-3.76016,14.18662,8.80339,5.45972,-0.06948,-35.5405,49.63857,-11.80275,34.0827,-11.58509,-1.68036,-0.35393
0.82,-48.43017,10.26578,-4.75901,-2.32053,0.85036,0.08265,0.09411,7.64278,0.46948,-1.79464,0.17115,0.17136,0.21569,0.03449,-10.31301,-0.10135,-3.33949,-0.15735,-0.14174,-0.37343,28.39479,3.30003,-3.49879,13.79777,9.06373,5.30494,-0.0656,-34.43237,51.23375,-11.99228,35.05445,-11.74374,-1.64947,-0.30994
0.84,-48.7959,10.51523,-3.17894,-2.31899,0.90105,0.08993,0.41913,5.7543,0.35062,-1.33332,0.15787,0.16864,0.17109,0.41504,-8.20551,0.02948,-1.01729,-0.11876,0.11017,-0.19931,28.6311,2.08858,-3.18007,13.31142,9.26828,5.15983,-0.00203,-33.02397,52.52628,-12.06112,35.97984,-11.86846,-1.63064,-0.24225
0.86,-48.52559,11.82774,-3.1925,-2.30576,0.94269,0.09679,0.54046,3.3718,0.22087,-0.80735,0.13386,0.14505,0.11349,0.67697,-6.35065,0.16854,0.85631,0.00497,0.1798,0.02684,28.56699,0.96127,-2.80317,12.73395,9.4219,5.00893,0.09728,-31.52613,53.88634,-12.12471,36.8922,-11.95846,-1.61515,-0.1336
0.88,-47.18165,11.02552,-4.95519,-2.27607,0.97687,0.10337,0.47483,0.31988,0.07701,-0.11394,0.09867,0.10722,0.03153,0.6292,-4.76461,0.21167,1.89786,0.14135,0.13617,0.20779,28.19628,-0.00668,-2.3898,12.0376,9.51142,4.83822,0.24837,-30.07596,55.22621,-12.15794,37.61804,-12.04414,-1.59886,0.00656
0.9,-43.14861,7.62112,-3.7177,-2.23394,0.99868,0.10905,0.36703,-2.26159,-0.00722,0.62848,0.06119,0.08807,-0.05176,0.33123,-2.99132,0.13891,1.4489,0.18316,0.12296,0.19278,27.1786,-0.75233,-1.98616,11.42688,9.43814,4.71416,0.42524,-28.18513,56.2888,-12.11938,38.5391,-12.09194,-1.62558,0.15425
0.92,-39.23382,8.11614,0.10273,-2.18549,1.00499,0.1134,0.43389,-2.99856,-0.02043,0.89164,0.0263,0.09218,-0.06574,0.14407,-0.96542,0.09144,0.55841,0.16404,0.15309,0.07384,25.8835,-1.67617,-1.54418,10.82659,9.28561,4.64308,0.54583,-25.35761,56.79528,-11.9659,40.08111,-12.06465,-1.74692,0.28229
0.94,-36.06658,11.37449,2.84303,-2.12739,1.00376,0.11711,0.48164,-2.79505,-0.02971,0.76146,-0.01188,0.08452,-0.03486,0.06527,1.27553,0.14391,-0.19099,0.13822,0.08592,-0.02805,24.31418,-2.61617,-1.10917,10.12915,9.06769,4.56447,0.63721,-22.11988,56.94662,-11.73559,41.80379,-12.03308,-1.92934,0.38852
0.96,-33.48691,14.50334,3.98029,-2.05599,1.00084,0.12063,0.29365,-2.89258,-0.08546,0.55081,-0.05345,0.05411,-0.00623,-0.00806,3.71992,0.28615,-0.5932,0.1253,-0.03114,-0.07161,22.54681,-3.41573,-0.70097,9.26506,8.79782,4.41515,0.72254,-19.0123,56.97027,-11.48287,43.29888,-12.06096,-2.14403,0.47379
0.98,-32.04218,16.85611,3.30766,-1.97088,0.9982,0.12402,-0.14314,-3.34467,-0.19303,0.22002,-0.09463,-0.00012,0.02183,-0.00743,6.22136,0.55445,-0.48035,0.12541,-0.18268,-0.04649,20.65557,-4.05027,-0.3531,8.29503,8.4555,4.21627,0.79713,-16.20436,56.79231,-11.2065,44.5126,-12.16609,-2.41157,0.52448
1,-31.88274,17.4749,1.83448,-1.88457,0.99174,0.12662,-0.58736,-4.35404,-0.37064,-0.01321,-0.12746,-0.0658,0.02891,0.12203,8.27392,0.85758,0.13396,0.13665,-0.29939,0.03988,18.63332,-4.50139,-0.03422,7.26568,8.07245,3.89993,0.81579,-12.83708,56.28592,-10.87209,45.88785,-12.30498,-2.74617,0.5114
1.02,-32.68194,16.75039,0.70335,-1.80964,0.97605,0.12764,-0.07578,-5.53161,-0.59372,0.60885,-0.14818,-0.09741,-0.06043,1.25696,8.96988,1.02616,1.09982,0.15419,-0.31734,0.16225,16.48804,-4.80273,0.29014,6.22514,7.68628,3.39008,0.73714,-7.993,55.34671,-10.44785,47.88024,-12.42388,-3.16013,0.40484
1.04,-32.77669,15.72738,0.31985,-1.73603,0.95621,0.12759,1.03636,-6.7392,-0.88842,1.55046,-0.16782,-0.126,-0.18875,2.92091,9.12578,1.17731,1.99921,0.17663,-0.31925,0.27562,13.97454,-4.92138,0.58162,5.12032,7.19876,2.7604,0.62069,-2.63291,54.10972,-9.99188,50.001,-12.56632,-3.64786,0.21365
1.06,-32.18881,14.61187,0.16206,-1.65568,0.93653,0.12693,1.99633,-7.87778,-1.28217,2.16023,-0.18539,-0.18034,-0.28181,4.3098,9.22835,1.33861,2.63845,0.19705,-0.32713,0.35589,10.55713,-4.79756,0.84006,3.78107,6.50026,2.07884,0.51614,2.38482,52.72106,-9.54747,51.78682,-12.76121,-4.19851,-0.04374
1.08,-30.87215,13.60978,0.29643,-1.57253,0.91652,0.12554,2.69724,-8.69355,-1.71445,2.48424,-0.19663,-0.23817,-0.33658,5.27207,9.11935,1.47112,2.94699,0.21299,-0.3288,0.39424,6.80148,-4.58007,1.09266,2.30618,5.72189,1.31398,0.41371,7.17191,51.16867,-9.09543,53.27635,-12.96992,-4.81078,-0.35879
1.1,-29.15179,12.63631,0.65288,-1.49517,0.88647,0.12241,2.95335,-9.12519,-2.11711,2.47012,-0.19747,-0.29029,-0.34559,5.55417,8.83253,1.59101,2.87774,0.21598,-0.32338,0.38489,2.56211,-4.31507,1.35944,0.64726,4.90012,0.50492,0.33104,12.35094,49.51329,-8.68418,54.96666,-13.06185,-5.46386,-0.74286
1.12,-27.51201,11.4838,1.18379,-1.43255,0.83403,0.11619,2.76283,-9.26231,-2.42966,2.11223,-0.18556,-0.33212,-0.3093,5.08135,8.45842,1.70573,2.45058,0.19902,-0.3105,0.3296,-1.96589,-4.04732,1.63252,-0.96652,4.10097,-0.29403,0.25168,18.60083,47.83839,-8.35344,57.27246,-12.90253,-6.13685,-1.2134
1.14,-26.02118,10.30513,1.83052,-1.38084,0.76767,0.10779,2.30577,-9.08134,-2.5921,1.62295,-0.16496,-0.3483,-0.25083,4.08733,7.93819,1.7309,1.84036,0.17119,-0.27694,0.24936,-6.40191,-3.78049,1.88692,-2.32498,3.3589,-1.06521,0.16288,25.13924,46.09017,-8.09245,59.85294,-12.53214,-6.81388,-1.73507
1.16,-24.75,9.27229,2.43227,-1.33547,0.69645,0.0982,1.6651,-8.54814,-2.5673,1.15394,-0.13947,-0.3325,-0.18793,2.77685,7.24022,1.59945,1.22891,0.14117,-0.21788,0.16631,-10.68079,-3.50516,2.11587,-3.50857,2.65552,-1.78889,0.08365,31.27836,44.31799,-7.87176,62.28591,-12.04874,-7.46304,-2.26046
1.18,-23.80771,8.22533,2.8866,-1.30025,0.61791,0.08718,0.90844,-7.7445,-2.33638,0.75109,-0.11139,-0.2884,-0.12726,1.31977,6.39434,1.3057,0.68623,0.11035,-0.14027,0.08859,-14.66102,-3.22243,2.31113,-4.44678,1.98907,-2.42124,0.01595,37.32723,42.72314,-7.66207,64.30571,-11.50066,-8.04497,-2.75603
1.2,-23.06194,7.30085,3.16405,-1.27401,0.53229,0.07477,0.19023,-6.81374,-1.99453,0.48998,-0.08687,-0.22816,-0.08222,-0.03435,5.60492,0.95371,0.29574,0.08554,-0.06038,0.02892,-18.2562,-2.90447,2.44903,-5.13366,1.34289,-2.94588,-0.04034,42.7748,40.95485,-7.58393,66.98354,-10.7863,-8.52161,-3.248
1.22,-22.32162,6.65685,3.28106,-1.25431,0.43904,0.06091,-0.33258,-5.85324,-1.63329,0.40428,-0.07185,-0.16506,-0.06032,-0.95519,5.05858,0.64594,0.11694,0.07242,0.00159,-0.00513,-21.41641,-2.48337,2.49172,-5.62959,0.68395,-3.35446,-0.07884,47.16307,38.75067,-7.69006,71.42881,-9.81216,-8.85597,-3.7845
1.24,-21.68578,6.0287,3.10328,-1.24129,0.34128,0.046,-0.69099,-4.89855,-1.23134,0.42502,-0.06304,-0.10449,-0.05149,-1.3588,4.59631,0.37864,0.12951,0.06746,0.04168,-0.01639,-24.06617,-1.93689,2.45391,-5.89441,0.02393,-3.60068,-0.08376,50.78477,36.57447,-7.79791,76.20707,-8.7338,-9.02501,-4.28714
1.26,-21.27319,5.29337,2.58489,-1.23515,0.24393,0.03069,-0.93325,-4.00355,-0.82333,0.51158,-0.05804,-0.05172,-0.05143,-1.35402,4.08402,0.17929,0.28711,0.06645,0.06079,-0.00891,-26.25449,-1.27529,2.37018,-5.94594,-0.62851,-3.65796,-0.04014,53.95781,34.69437,-7.83289,80.25117,-7.65641,-9.02543,-4.68248
1.28,-21.07877,4.57327,1.78526,-1.23714,0.1461,0.01496,-1.04896,-3.20281,-0.48687,0.64776,-0.05717,-0.01177,-0.06072,-0.99518,3.55784,0.11226,0.54313,0.06899,0.05532,0.01356,-27.95181,-0.46816,2.23158,-5.79332,-1.301,-3.53607,0.05983,56.91773,33.32943,-7.87927,83.85866,-6.55544,-8.8503,-4.96615
1.3,-20.98016,3.78512,0.85955,-1.24074,0.06311,0.00074,-0.9771,-2.60671,-0.28679,0.77196,-0.05941,0.00397,-0.07463,-0.45487,3.04458,0.1781,0.79549,0.06985,0.03107,0.04202,-29.3127,0.43744,2.09464,-5.48087,-1.95972,-3.20438,0.22583,58.19359,31.43934,-7.77611,86.62525,-5.39467,-8.50137,-5.13337
1.32,-20.80875,2.85824,-0.02973,-1.23868,0.01112,-0.00993,-0.68781,-2.28717,-0.24753,0.82823,-0.06164,-0.00949,-0.08798,0.07876,2.63143,0.31951,0.92701,0.06414,0.00169,0.06423,-30.62754,1.36619,2.03481,-5.12545,-2.58143,-2.64341,0.45745,56.62391,28.00794,-7.31314,88.42647,-4.09035,-7.96777,-5.18731
1.34,-20.71017,1.96478,-0.9084,-1.23905,-0.02236,-0.01836,-0.35353,-2.07738,-0.29486,0.83439,-0.06056,-0.03571,-0.09747,0.53114,2.33033,0.49224,0.93998,0.05543,-0.02889,0.0788,-31.8532,2.36589,2.01515,-4.77419,-3.25655,-1.91896,0.75489,53.41778,24.22081,-6.62598,88.75798,-2.7893,-7.29127,-5.09126
1.36,-20.76002,1.16368,-1.7519,-1.24693,-0.04843,-0.02564,-0.07996,-1.88508,-0.36405,0.81269,-0.05605,-0.06263,-0.10154,0.86791,2.1139,0.66766,0.86947,0.04688,-0.06007,0.08813,-32.86447,3.46472,2.00546,-4.42337,-4.0412,-1.10214,1.11823,49.69413,20.89836,-5.90624,87.34329,-1.58556,-6.50565,-4.83723
1.38,-20.8447,0.40403,-2.48655,-1.25624,-0.06634,-0.03146,0.17184,-1.76517,-0.432,0.74175,-0.04817,-0.08844,-0.09699,1.08278,2.00403,0.82741,0.71416,0.03911,-0.09025,0.09215,-33.63296,4.58357,2.04004,-4.07872,-4.92567,-0.24523,1.53129,45.93073,17.81202,-5.16003,85.00113,-0.3244,-5.5845,-4.47545
1.4,-20.84822,-0.43194,-3.01439,-1.27592,-0.07325,-0.03527,0.29282,-1.6337,-0.4294,0.65744,-0.0399,-0.10541,-0.0827,1.10593,1.9444,0.89193,0.5387,0.03095,-0.10529,0.09258,-34.30921,5.73834,2.09384,-3.91378,-5.89623,0.59682,1.97799,39.84692,14.6078,-4.26971,78.38899,0.44754,-4.71844,-3.94245
1.42,-20.58413,-1.46796,-3.19123,-1.31545,-0.0676,-0.03672,0.23772,-1.44857,-0.38105,0.60278,-0.03757,-0.11685,-0.05636,0.94189,1.89329,0.82015,0.43219,0.02185,-0.09106,0.09216,-35.03699,6.93563,2.1281,-4.1224,-6.90067,1.3658,2.42916,30.04309,10.9496,-3.19708,65.38217,0.32929,-4.04333,-3.23528
