T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00223,-6e-05,0.0005,0.3371,-0.45082,-0.04198,0.86588,-0.00653,-0.05633,-0.19062,0.11304,-0.00772,-0.10477,-0.10244,-0.51074,0.2612,1.84959,0.19608,0.04421,-0.34688,0.19404,-0.18121,0.54251,-1.71765,0.22786,-0.00363,0.69275,-0.06005,-0.03527,-0.37001,-0.12293,-0.0848,-0.05641,0.75335,0.07198,0.02336,-0.45723,-0.12314,0.07148,0.04899
0.22,0.0021,-0.00014,0.00038,0.33731,-0.45196,-0.04245,0.86513,-0.00608,-0.05627,-0.19089,0.11503,-0.00773,-0.10618,-0.10336,-0.50161,0.26512,1.83505,0.19563,0.04452,-0.35047,0.19566,-0.18061,0.54821,-1.7181,0.22822,-0.00363,0.69413,-0.06099,-0.04072,-0.37062,-0.12249,-0.08438,-0.0561,0.7552,0.07325,0.02802,-0.45825,-0.12281,0.07084,0.04862
0.24,0.00192,-0.00024,0.0002,0.33737,-0.45325,-0.04302,0.86405,-0.0056,-0.05618,-0.19126,0.11736,-0.00774,-0.10805,-0.10428,-0.49073,0.26984,1.81719,0.19511,0.04505,-0.35451,0.19735,-0.17985,0.55473,-1.7186,0.22869,-0.00361,0.69584,-0.06202,-0.04646,-0.37145,-0.12203,-0.0839,-0.05577,0.75734,0.07453,0.03287,-0.45946,-0.12244,0.07012,0.04823
0.26,0.00178,-0.00033,4e-05,0.33751,-0.4544,-0.04353,0.8631,-0.00517,-0.05614,-0.19168,0.11951,-0.00775,-0.10973,-0.10513,-0.48079,0.27418,1.80137,0.19463,0.04539,-0.35828,0.19896,-0.17916,0.56065,-1.71903,0.22913,-0.00359,0.69731,-0.06298,-0.0518,-0.37218,-0.1216,-0.08348,-0.05547,0.75926,0.07575,0.03746,-0.46059,-0.12209,0.06946,0.04786
0.28,0.00158,-0.00044,-7e-05,0.33759,-0.45582,-0.04408,0.86219,-0.00462,-0.05595,-0.19166,0.12178,-0.00777,-0.11132,-0.10628,-0.4702,0.27863,1.78339,0.19406,0.04611,-0.36233,0.20076,-0.17849,0.5675,-1.71965,0.22947,-0.00358,0.69917,-0.06405,-0.05816,-0.3729,-0.12109,-0.08296,-0.0551,0.76155,0.0772,0.04271,-0.46168,-0.12172,0.06871,0.04745
0.3,0.00149,-0.00051,-0.00032,0.33776,-0.45673,-0.04459,0.86116,-0.00429,-0.05606,-0.19263,0.12389,-0.00778,-0.11322,-0.10682,-0.46059,0.28298,1.76902,0.1937,0.0461,-0.3659,0.20218,-0.17773,0.57261,-1.71993,0.23006,-0.00355,0.7003,-0.06494,-0.06257,-0.3737,-0.12074,-0.08261,-0.05486,0.76313,0.07817,0.0467,-0.46289,-0.12138,0.06812,0.04712
0.32,0.00171,-0.00052,-0.00093,0.33804,-0.45617,-0.04499,0.85945,-0.0045,-0.05707,-0.1958,0.12555,-0.00779,-0.11572,-0.10555,-0.4539,0.28727,1.76625,0.19371,0.044,-0.36814,0.20262,-0.17695,0.57289,-1.71904,0.23117,-0.00348,0.69942,-0.06502,-0.06074,-0.37458,-0.12086,-0.08282,-0.05504,0.76276,0.07782,0.04676,-0.46444,-0.12114,0.068,0.04706
0.34,0.00204,-0.0005,-0.00168,0.33845,-0.4551,-0.04535,0.85769,-0.00494,-0.05836,-0.20005,0.12704,-0.0078,-0.11853,-0.10369,-0.44833,0.29134,1.76711,0.19397,0.04118,-0.36986,0.20267,-0.17605,0.57137,-1.71791,0.23256,-0.00338,0.69781,-0.06496,-0.05706,-0.37554,-0.12113,-0.0832,-0.05534,0.76166,0.07697,0.0456,-0.46609,-0.12093,0.06802,0.04708
0.36,0.00235,-0.00048,-0.0024,0.33889,-0.45425,-0.04571,0.85624,-0.00531,-0.05948,-0.20418,0.12858,-0.00781,-0.12131,-0.10216,-0.44233,0.29524,1.76571,0.19428,0.03872,-0.37176,0.20285,-0.17509,0.57055,-1.71698,0.2339,-0.00328,0.69645,-0.06514,-0.05478,-0.3765,-0.12129,-0.08346,-0.05556,0.76082,0.07637,0.04532,-0.46767,-0.12068,0.06794,0.04705
0.38,0.00255,-0.00048,-0.00299,0.33891,-0.45338,-0.04616,0.8536,-0.00553,-0.06083,-0.20682,0.13024,-0.00782,-0.12372,-0.10036,-0.43576,0.30031,1.76659,0.19392,0.03611,-0.37395,0.20323,-0.17463,0.5702,-1.71546,0.2349,-0.00322,0.69535,-0.06461,-0.05024,-0.37729,-0.12164,-0.0839,-0.05589,0.76025,0.07573,0.04379,-0.46936,-0.12052,0.06802,0.0471
0.4,0.00299,-0.00046,-0.00389,0.33986,-0.45251,-0.0464,0.8534,-0.00609,-0.06173,-0.21271,0.13162,-0.00783,-0.12686,-0.09901,-0.43088,0.30285,1.76384,0.19499,0.03365,-0.37535,0.20308,-0.17305,0.56848,-1.71537,0.23672,-0.00312,0.69363,-0.0655,-0.04985,-0.37848,-0.12163,-0.08401,-0.05602,0.75902,0.075,0.04441,-0.47084,-0.12018,0.06782,0.04699
0.42,0.00412,-0.00039,-0.00557,0.34307,-0.45118,-0.04604,0.85997,-0.00763,-0.06166,-0.22811,0.13207,-0.00785,-0.13259,-0.09878,-0.42866,0.29878,1.74825,0.20022,0.03175,-0.3752,0.20163,-0.16905,0.56311,-1.71699,0.24029,-0.00254,0.68962,-0.07048,-0.06235,-0.38062,-0.12047,-0.08308,-0.05546,0.75553,0.07465,0.05295,-0.47179,-0.11924,0.06665,0.04632
0.44,0.00547,-0.00031,-0.00756,0.34726,-0.44997,-0.04547,0.86895,-0.00947,-0.06109,-0.24657,0.13228,-0.00786,-0.13888,-0.09909,-0.42835,0.29213,1.7292,0.20683,0.03003,-0.37418,0.19965,-0.16387,0.55652,-1.72036,0.24473,-0.00199,0.68516,-0.07687,-0.0789,-0.38323,-0.11897,-0.08183,-0.05469,0.75154,0.07415,0.06344,-0.47252,-0.11812,0.06522,0.04549
0.46,0.00667,-0.00024,-0.00942,0.35118,-0.44907,-0.04502,0.87682,-0.0111,-0.06053,-0.26314,0.13274,-0.00788,-0.1445,-0.09932,-0.42842,0.28639,1.71309,0.21265,0.02827,-0.37321,0.19782,-0.15873,0.55067,-1.7246,0.2491,-0.00171,0.68136,-0.08253,-0.09293,-0.38564,-0.1177,-0.0808,-0.05407,0.7482,0.0734,0.07192,-0.47329,-0.11714,0.06403,0.0448
0.48,0.00808,-0.00013,-0.01125,0.35438,-0.44663,-0.04447,0.88487,-0.01303,-0.06085,-0.28196,0.13259,-0.00789,-0.15199,-0.09878,-0.42361,0.28161,1.69157,0.2192,0.02635,-0.37364,0.19627,-0.1554,0.54385,-1.72233,0.25225,-0.00032,0.67554,-0.08856,-0.10973,-0.38779,-0.11608,-0.07946,-0.05325,0.74302,0.07394,0.08495,-0.47428,-0.11594,0.06237,0.04385
0.5,0.00909,-0.00012,-0.0132,0.3593,-0.44741,-0.04407,0.89295,-0.0144,-0.05927,-0.29668,0.13366,-0.00791,-0.15555,-0.10004,-0.42899,0.27439,1.68016,0.22452,0.02479,-0.37099,0.19414,-0.14835,0.53892,-1.73337,0.25794,-0.00115,0.67394,-0.09418,-0.12179,-0.39084,-0.11512,-0.07869,-0.05278,0.74158,0.07182,0.08918,-0.47479,-0.11513,0.06158,0.04338
0.52,0.00908,-0.00037,-0.01554,0.36883,-0.45735,-0.04407,0.90216,-0.0143,-0.05209,-0.30039,0.13816,-0.00792,-0.14943,-0.10574,-0.46574,0.25963,1.69995,0.22633,0.02428,-0.35989,0.18942,-0.12835,0.53834,-1.78646,0.27214,-0.00892,0.68303,-0.09804,-0.11944,-0.39421,-0.11599,-0.07961,-0.05337,0.75063,0.06197,0.06692,-0.47389,-0.1155,0.06344,0.04439
0.54,0.00863,-0.00072,-0.01797,0.38004,-0.47048,-0.04422,0.91102,-0.01362,-0.04311,-0.2997,0.1439,-0.00794,-0.13907,-0.11332,-0.51203,0.24276,1.7296,0.22682,0.02412,-0.34576,0.18434,-0.10515,0.5399,-1.85191,0.28856,-0.01879,0.69659,-0.10147,-0.11222,-0.39885,-0.11753,-0.08111,-0.05432,0.76348,0.04954,0.03604,-0.47254,-0.11625,0.06615,0.04588
0.56,0.00828,-0.00105,-0.0203,0.39042,-0.48197,-0.04431,0.91895,-0.01312,-0.03527,-0.30031,0.14909,-0.00796,-0.1298,-0.12034,-0.5515,0.22783,1.75312,0.22778,0.02374,-0.33312,0.18018,-0.08537,0.5413,-1.90782,0.30282,-0.02714,0.70879,-0.10526,-0.10746,-0.40422,-0.11879,-0.0823,-0.05508,0.7746,0.03859,0.01026,-0.47149,-0.11678,0.06832,0.04706
0.58,0.00838,-0.00129,-0.0229,0.40114,-0.49425,-0.04438,0.93151,-0.01295,-0.02605,-0.30391,0.15425,-0.00794,-0.12411,-0.12614,-0.60139,0.20871,1.7834,0.22931,0.02362,-0.31995,0.17283,-0.05735,0.53935,-1.97996,0.32188,-0.0378,0.71809,-0.10843,-0.10187,-0.40405,-0.11993,-0.08366,-0.05593,0.78572,0.02635,-0.02034,-0.47002,-0.11752,0.0711,0.04859
0.6,0.00743,-0.00173,-0.02495,0.4115,-0.50567,-0.04453,0.93441,-0.01197,-0.01931,-0.30029,0.15975,-0.00802,-0.10989,-0.13489,-0.63196,0.19776,1.80211,0.22933,0.02305,-0.30722,0.17201,-0.0456,0.54478,-2.02167,0.33156,-0.04423,0.73457,-0.11273,-0.09672,-0.41575,-0.12149,-0.08481,-0.05668,0.79772,0.01618,-0.04308,-0.46931,-0.11791,0.07283,0.04953
0.62,0.00356,-0.00266,-0.02544,0.42095,-0.51387,-0.04477,0.90991,-0.00897,-0.01972,-0.277,0.16594,-0.00837,-0.07365,-0.15166,-0.60576,0.21057,1.78531,0.22558,0.02094,-0.29624,0.18954,-0.08106,0.57109,-1.9724,0.31383,-0.03786,0.76922,-0.12052,-0.09453,-0.4596,-0.12408,-0.08534,-0.05709,0.81131,0.01236,-0.04129,-0.47082,-0.11721,0.07134,0.04868
0.64,-0.00132,-0.00377,-0.02539,0.42988,-0.52113,-0.0451,0.87583,-0.00517,-0.0227,-0.24675,0.17243,-0.00882,-0.02888,-0.17128,-0.56002,0.23153,1.75676,0.22035,0.0184,-0.28588,0.2136,-0.13273,0.60457,-1.89277,0.28676,-0.02726,0.81104,-0.1294,-0.09283,-0.51534,-0.12707,-0.08565,-0.05738,0.82562,0.01074,-0.03143,-0.47309,-0.11617,0.0688,0.04724
0.66,-0.00564,-0.00479,-0.02559,0.43875,-0.52888,-0.04542,0.84662,-0.0017,-0.02461,-0.22021,0.17873,-0.00923,0.01233,-0.1894,-0.52389,0.24832,1.73437,0.21573,0.01618,-0.27539,0.23451,-0.17605,0.6341,-1.82962,0.26462,-0.019,0.85,-0.1376,-0.09045,-0.56593,-0.12987,-0.08602,-0.05771,0.83954,0.00811,-0.02575,-0.47499,-0.11532,0.06682,0.04611
0.68,-0.0104,-0.00588,-0.02576,0.44898,-0.53649,-0.04559,0.81519,0.00165,-0.02612,-0.19121,0.18527,-0.00965,0.05241,-0.20846,-0.48488,0.26706,1.70888,0.2113,0.01345,-0.26413,0.25622,-0.22345,0.66662,-1.75566,0.23967,-0.00909,0.88754,-0.14655,-0.08971,-0.61577,-0.13275,-0.08656,-0.05813,0.85389,0.00538,-0.01826,-0.477,-0.11432,0.06449,0.04479
0.7,-0.01447,-0.00685,-0.02586,0.45618,-0.54412,-0.0461,0.78617,0.00544,-0.02903,-0.16574,0.19139,-0.01005,0.09675,-0.22619,-0.44723,0.28362,1.68689,0.20615,0.01167,-0.2547,0.27777,-0.26618,0.69457,-1.69676,0.21831,-0.00156,0.92954,-0.15422,-0.08589,-0.66963,-0.13553,-0.08669,-0.05832,0.86743,0.00345,-0.01245,-0.47896,-0.11354,0.06265,0.04374
0.72,-0.01653,-0.00752,-0.02588,0.45546,-0.55196,-0.04756,0.76573,0.01022,-0.03583,-0.15166,0.19623,-0.01038,0.15124,-0.23983,-0.41692,0.29265,1.67776,0.19921,0.01263,-0.24983,0.29756,-0.29256,0.70826,-1.68745,0.2092,-0.00173,0.9832,-0.15788,-0.07224,-0.73476,-0.13807,-0.08564,-0.05787,0.87883,0.00291,-0.01386,-0.48066,-0.11344,0.06245,0.04359
0.74,-0.01784,-0.00806,-0.02583,0.45165,-0.55983,-0.04936,0.74812,0.01542,-0.04384,-0.14142,0.20065,-0.01069,0.2096,-0.25197,-0.38883,0.29911,1.67246,0.19164,0.01456,-0.24688,0.31691,-0.31358,0.71707,-1.69415,0.20402,-0.00442,1.04086,-0.16026,-0.05571,-0.80292,-0.14047,-0.08419,-0.0572,0.88931,0.00318,-0.0171,-0.48227,-0.11357,0.06279,0.04373
0.76,-0.01939,-0.00862,-0.02582,0.44905,-0.56771,-0.05099,0.7295,0.02044,-0.05087,-0.12949,0.2053,-0.011,0.26585,-0.26461,-0.36044,0.30642,1.66514,0.18446,0.01603,-0.2433,0.3363,-0.33675,0.72802,-1.69307,0.197,-0.00589,1.09595,-0.16338,-0.04133,-0.8677,-0.14285,-0.083,-0.05666,0.90002,0.00329,-0.01903,-0.48389,-0.11358,0.06285,0.04373
0.78,-0.0214,-0.00933,-0.02577,0.44724,-0.5755,-0.05268,0.70941,0.02546,-0.0598,-0.11705,0.20982,-0.01134,0.32391,-0.27814,-0.32834,0.31533,1.65857,0.17677,0.01759,-0.23869,0.35663,-0.36179,0.73953,-1.69309,0.18986,-0.00754,1.15448,-0.16588,-0.02345,-0.94147,-0.14563,-0.08148,-0.05597,0.91159,0.00261,-0.02263,-0.4857,-0.11365,0.063,0.04377
0.8,-0.02225,-0.00971,-0.02578,0.44306,-0.58347,-0.05432,0.69316,0.03055,-0.06503,-0.10669,0.2145,-0.01161,0.37898,-0.28941,-0.30477,0.32019,1.65153,0.17001,0.01918,-0.2367,0.37476,-0.38135,0.74862,-1.69501,0.18403,-0.00946,1.20666,-0.16932,-0.0121,-0.99694,-0.14751,-0.08055,-0.05555,0.92108,0.00372,-0.02337,-0.48708,-0.11365,0.06311,0.04379
0.82,-0.02021,-0.00921,-0.02601,0.43302,-0.59213,-0.05576,0.68688,0.0358,-0.05975,-0.10112,0.21975,-0.01166,0.42517,-0.29479,-0.30436,0.31453,1.64174,0.16604,0.02063,-0.24116,0.38728,-0.38786,0.75217,-1.69847,0.1809,-0.01155,1.24081,-0.17589,-0.02011,-1.00211,-0.14694,-0.08141,-0.05599,0.92552,0.00965,-0.0151,-0.48735,-0.1134,0.06292,0.04365
0.84,-0.01699,-0.0084,-0.02631,0.42071,-0.60093,-0.05713,0.68437,0.04108,-0.05071,-0.09755,0.22517,-0.01164,0.46815,-0.29793,-0.31269,0.30482,1.63143,0.16299,0.02209,-0.24823,0.3975,-0.38882,0.75342,-1.7034,0.17901,-0.01382,1.2683,-0.18339,-0.03464,-0.98853,-0.14547,-0.08286,-0.05671,0.92777,0.01731,-0.00405,-0.48718,-0.11308,0.0627,0.04349
0.86,-0.01422,-0.00774,-0.02657,0.40948,-0.60957,-0.05852,0.68013,0.04628,-0.04339,-0.09309,0.2305,-0.01166,0.51236,-0.30211,-0.31682,0.29689,1.6218,0.15952,0.02354,-0.25429,0.4085,-0.39169,0.75572,-1.70767,0.17657,-0.01599,1.2985,-0.19031,-0.04583,-0.9828,-0.14441,-0.08398,-0.05727,0.93074,0.02411,0.00525,-0.48718,-0.11279,0.06255,0.04337
0.88,-0.01179,-0.00703,-0.02685,0.39796,-0.6187,-0.06,0.6761,0.05178,-0.03605,-0.08862,0.23588,-0.01167,0.55762,-0.30619,-0.32129,0.28916,1.61062,0.15618,0.02502,-0.25967,0.42058,-0.39692,0.75782,-1.7124,0.17418,-0.01834,1.33023,-0.19789,-0.05867,-0.97992,-0.14333,-0.08535,-0.05797,0.93493,0.03125,0.01656,-0.48731,-0.11249,0.06218,0.04313
0.9,-0.00837,-0.00634,-0.0271,0.38655,-0.62675,-0.06123,0.67246,0.05664,-0.02788,-0.08465,0.24122,-0.01168,0.59993,-0.30991,-0.32794,0.28003,1.60223,0.15263,0.02646,-0.26708,0.42989,-0.39606,0.75986,-1.71635,0.17196,-0.02032,1.35706,-0.2043,-0.06947,-0.96672,-0.14209,-0.08636,-0.05846,0.93596,0.03807,0.02433,-0.48705,-0.11221,0.06225,0.04314
0.92,-0.00271,-0.00575,-0.02722,0.37583,-0.63235,-0.06201,0.66933,0.05982,-0.01797,-0.08129,0.24633,-0.01169,0.6344,-0.31368,-0.33112,0.26863,1.60401,0.14958,0.02766,-0.27934,0.43207,-0.37902,0.7624,-1.71761,0.16967,-0.02123,1.37263,-0.20758,-0.07464,-0.92872,-0.14037,-0.08605,-0.05824,0.92989,0.04389,0.02208,-0.48605,-0.11199,0.06346,0.04382
0.94,0.00394,-0.00518,-0.02728,0.36535,-0.63675,-0.0625,0.66641,0.06233,-0.00741,-0.07839,0.25142,-0.0117,0.66606,-0.3171,-0.33741,0.25589,1.60815,0.14606,0.02884,-0.29357,0.43156,-0.3562,0.76498,-1.71799,0.16755,-0.02173,1.38335,-0.2096,-0.0773,-0.88115,-0.13854,-0.08538,-0.05782,0.92052,0.04929,0.01614,-0.48464,-0.1118,0.06511,0.04476
0.96,0.01024,-0.00461,-0.02735,0.35488,-0.64128,-0.06296,0.66312,0.06511,0.0026,-0.07547,0.25659,-0.01171,0.69934,-0.32036,-0.34722,0.24336,1.60966,0.14185,0.03014,-0.30699,0.43231,-0.33651,0.76752,-1.71881,0.16548,-0.02239,1.39581,-0.21196,-0.08,-0.8385,-0.1369,-0.085,-0.05756,0.91192,0.05467,0.01159,-0.48329,-0.1116,0.0666,0.0456
0.98,0.01612,-0.00398,-0.02751,0.34381,-0.64749,-0.06409,0.66102,0.06806,0.01378,-0.07187,0.2615,-0.01171,0.73119,-0.32484,-0.33704,0.23225,1.61773,0.14141,0.03104,-0.32017,0.43283,-0.31448,0.77006,-1.7195,0.16289,-0.02315,1.40995,-0.2153,-0.08733,-0.79269,-0.13464,-0.08416,-0.05701,0.90626,0.06093,0.0082,-0.48246,-0.11138,0.06796,0.04638
1,0.02313,-0.00349,-0.02747,0.33411,-0.65001,-0.06375,0.65656,0.07048,0.02266,-0.06973,0.2669,-0.01173,0.76524,-0.32676,-0.36846,0.21806,1.61268,0.13312,0.03267,-0.33425,0.43323,-0.29603,0.77263,-1.72023,0.16142,-0.02362,1.41957,-0.21633,-0.08465,-0.75154,-0.13364,-0.08415,-0.05699,0.89381,0.06531,0.00164,-0.48047,-0.11122,0.06966,0.04734
1.02,0.03284,-0.00337,-0.02698,0.32791,-0.64196,-0.05942,0.64461,0.07173,0.02481,-0.07185,0.27397,-0.01177,0.80745,-0.32145,-0.51967,0.19461,1.57108,0.10203,0.03702,-0.35055,0.43381,-0.28888,0.77538,-1.72118,0.16293,-0.02336,1.41767,-0.21085,-0.05224,-0.72473,-0.13631,-0.08668,-0.05857,0.86281,0.06403,-0.01413,-0.47522,-0.11123,0.0723,0.04882
1.04,0.04368,-0.00338,-0.02628,0.32313,-0.63037,-0.05362,0.63042,0.07244,0.02465,-0.07537,0.28148,-0.01183,0.85174,-0.31363,-0.7115,0.16833,1.51621,0.0633,0.04197,-0.36761,0.4344,-0.28555,0.77815,-1.7222,0.16557,-0.02283,1.41144,-0.20313,-0.01032,-0.70319,-0.14021,-0.09002,-0.06066,0.82525,0.06097,-0.03275,-0.46889,-0.11131,0.07522,0.05046
1.06,0.05412,-0.00334,-0.02564,0.31787,-0.62086,-0.04848,0.61785,0.07328,0.02568,-0.07805,0.2886,-0.01187,0.8942,-0.30713,-0.88101,0.14409,1.46718,0.0289,0.04617,-0.38415,0.43514,-0.2805,0.78088,-1.72326,0.16775,-0.02243,1.40739,-0.1967,0.02549,-0.67988,-0.14343,-0.09288,-0.06245,0.79109,0.05911,-0.04915,-0.46305,-0.11134,0.07792,0.05196
1.08,0.06413,-0.00325,-0.02517,0.31192,-0.60935,-0.04332,0.60279,0.07457,0.02615,-0.08162,0.29656,-0.01193,0.94029,-0.29987,-1.06706,0.11663,1.4188,-0.00914,0.05232,-0.40151,0.43518,-0.27522,0.78378,-1.72401,0.16973,-0.02199,1.40233,-0.18912,0.06892,-0.65354,-0.14718,-0.09618,-0.06451,0.75495,0.05557,-0.06946,-0.45696,-0.11143,0.08104,0.05372
1.1,0.07529,-0.00328,-0.02428,0.30771,-0.60114,-0.03788,0.59234,0.07482,0.02723,-0.08363,0.30284,-0.01197,0.97934,-0.29358,-1.22808,0.09521,1.3662,-0.0414,0.0546,-0.4173,0.43666,-0.27135,0.7863,-1.7254,0.17234,-0.02158,1.39835,-0.18337,0.09871,-0.63494,-0.1501,-0.09876,-0.06612,0.72157,0.05511,-0.0824,-0.45142,-0.11145,0.08334,0.055
1.12,0.08936,-0.00369,-0.02235,0.30837,-0.60311,-0.03174,0.5956,0.0721,0.03038,-0.08117,0.30452,-0.01198,0.99855,-0.29093,-1.31158,0.09135,1.30238,-0.05611,0.04564,-0.42887,0.44266,-0.27103,0.78794,-1.7288,0.1768,-0.02132,1.39893,-0.18366,0.08869,-0.63582,-0.15052,-0.0993,-0.06642,0.69614,0.0637,-0.0731,-0.44545,-0.11079,0.0832,0.05487
1.14,0.10456,-0.00417,-0.01998,0.31065,-0.60849,-0.02541,0.60351,0.06839,0.03425,-0.07706,0.30446,-0.01198,1.01061,-0.2893,-1.36818,0.09363,1.23531,-0.0647,0.03283,-0.43878,0.45003,-0.27195,0.78917,-1.73281,0.18179,-0.0211,1.40066,-0.18579,0.06463,-0.6444,-0.15004,-0.09906,-0.06622,0.67401,0.07541,-0.05646,-0.44054,-0.11014,0.08224,0.05428
1.16,0.11926,-0.00453,-0.01775,0.31191,-0.61218,-0.01933,0.60901,0.06528,0.03786,-0.07358,0.30509,-0.01199,1.02589,-0.28699,-1.43606,0.09298,1.17155,-0.07592,0.02202,-0.44926,0.45644,-0.27194,0.79045,-1.73634,0.18625,-0.02087,1.4016,-0.18683,0.04684,-0.64993,-0.1499,-0.09908,-0.0662,0.65114,0.08561,-0.044,-0.43656,-0.10978,0.08173,0.05396
1.18,0.13395,-0.0053,-0.01578,0.31442,-0.61635,-0.01251,0.61565,0.06154,0.04107,-0.07061,0.30619,-0.012,1.04136,-0.28551,-1.50936,0.09285,1.09952,-0.08803,0.01016,-0.46056,0.46426,-0.27351,0.79227,-1.74066,0.19187,-0.0206,1.40361,-0.18893,0.02964,-0.65392,-0.1501,-0.09951,-0.06641,0.62462,0.09618,-0.02821,-0.42638,-0.10817,0.08092,0.05339
