T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00092,-0.00374,-0.00654,0.00802,-0.0225,-0.01787,-0.03239,0.01508,-0.01548,-0.0305,0.07292,-0.00089,-0.06263,-0.01861,0.36924,0.16795,-0.47551,-0.01784,-0.01181,-0.1558,0.10945,-0.1664,0.18906,0.88983,-0.17933,0.16305,0.0116,-0.05199,-0.32213,-0.00888,0.02243,0.02732,0.01507,0.0407,0.11318,0.42586,-0.04578,0.01934,-0.04736,-0.02312
0.22,0.00322,-0.0034,-0.01212,0.00502,-0.0166,-0.01897,-0.03439,0.01197,-0.01872,-0.05472,0.07633,-0.00087,-0.084,-0.00864,0.39385,0.17949,-0.50816,-0.01339,-0.01627,-0.16308,0.07923,-0.06985,0.17878,0.43598,-0.05885,0.08588,0.00212,-0.04977,-0.29803,-0.00791,0.02105,0.02535,0.0139,0.03341,0.10132,0.38643,-0.05101,0.01812,-0.04347,-0.02114
0.24,0.00707,-0.0028,-0.01907,0.00413,-0.00887,-0.0194,-0.03144,0.00754,-0.02194,-0.08708,0.07812,-0.00082,-0.10753,0.00302,0.40597,0.18427,-0.52113,-0.00568,-0.024,-0.16578,0.05306,0.00779,0.15839,0.11773,0.02742,0.03194,-0.0125,-0.04868,-0.27387,-0.0053,0.01981,0.02321,0.0126,0.02245,0.08698,0.34246,-0.0558,0.01707,-0.03905,-0.01893
0.26,0.01256,-0.00195,-0.02752,0.00616,0.00024,-0.01902,-0.02214,0.00173,-0.02456,-0.12816,0.07811,-0.00075,-0.13272,0.01576,0.40217,0.1802,-0.51316,0.00578,-0.03479,-0.16278,0.03138,0.06469,0.12734,-0.05388,0.07686,0.00321,-0.03221,-0.04945,-0.25189,-0.00104,0.01884,0.02104,0.01125,0.00802,0.07002,0.29477,-0.0598,0.01627,-0.0342,-0.01655
0.28,0.01957,-0.00091,-0.03755,0.01194,0.00973,-0.01776,-0.00527,-0.00538,-0.02579,-0.17778,0.07646,-0.00065,-0.15884,0.02846,0.38018,0.16562,-0.48728,0.0212,-0.04772,-0.1534,0.01334,0.10427,0.0867,-0.10081,0.09546,-0.00388,-0.05608,-0.05297,-0.2353,0.00451,0.01827,0.01906,0.00996,-0.00893,0.05049,0.2448,-0.06268,0.01577,-0.02912,-0.0141
0.3,0.02773,0.00021,-0.04909,0.02225,0.01805,-0.01562,0.02007,-0.01347,-0.0246,-0.2347,0.07364,-0.00055,-0.18471,0.0395,0.33878,0.1393,-0.45028,0.04043,-0.06117,-0.13738,-0.00287,0.1339,0.03919,-0.07192,0.09611,0.00252,-0.08215,-0.06026,-0.2281,0.01064,0.01821,0.01755,0.0089,-0.02667,0.02871,0.19484,-0.06412,0.01561,-0.02411,-0.01171
0.32,0.03647,0.00125,-0.06197,0.03786,0.02329,-0.01268,0.05417,-0.02208,-0.01984,-0.2966,0.07038,-0.00046,-0.20854,0.04688,0.2775,0.10062,-0.41055,0.06293,-0.07315,-0.11463,-0.01915,0.162,-0.01131,-0.02669,0.09428,0.01241,-0.10763,-0.07225,-0.23399,0.01617,0.01876,0.0168,0.00823,-0.04288,0.00518,0.14756,-0.06381,0.0158,-0.01954,-0.00957
0.34,0.04505,0.00204,-0.07596,0.0594,0.02346,-0.00906,0.09632,-0.03066,-0.01056,-0.36014,0.06754,-0.00042,-0.22793,0.04867,0.19626,0.04972,-0.37515,0.08773,-0.08176,-0.08493,-0.03651,0.19421,-0.06062,-0.01292,0.10195,0.01763,-0.12909,-0.08951,-0.2546,0.0194,0.01985,0.01689,0.00803,-0.05498,-0.01967,0.10517,-0.06152,0.01634,-0.01574,-0.00782
0.36,0.05258,0.00239,-0.09074,0.08728,0.01674,-0.00498,0.1444,-0.03859,0.00381,-0.42083,0.06607,-0.00048,-0.23972,0.04323,0.09544,-0.01209,-0.3478,0.11335,-0.08559,-0.04784,-0.05427,0.23053,-0.10462,-0.05144,0.12349,0.0144,-0.14265,-0.11195,-0.28816,0.01797,0.02122,0.01765,0.00821,-0.06029,-0.04549,0.06894,-0.05723,0.01717,-0.01297,-0.00659
0.38,0.05797,0.00211,-0.10584,0.12146,0.00158,-0.00073,0.19439,-0.04511,0.02334,-0.47249,0.06702,-0.00071,-0.23985,0.02929,-0.02344,-0.08186,-0.3286,0.13755,-0.08371,-0.00291,-0.06974,0.26437,-0.13908,-0.13184,0.1544,0.00397,-0.14379,-0.13861,-0.32894,0.00894,0.02234,0.01859,0.00853,-0.0561,-0.07188,0.03935,-0.05107,0.01819,-0.01141,-0.00594
0.4,0.0599,0.00102,-0.12048,0.16126,-0.02325,0.00327,0.24025,-0.04931,0.04747,-0.50714,0.07152,-0.00119,-0.22336,0.00599,-0.15686,-0.15472,-0.31468,0.15732,-0.07566,0.05002,-0.07833,0.28322,-0.15935,-0.21647,0.18241,-0.00802,-0.12743,-0.16764,-0.36763,-0.01135,0.02252,0.01896,0.00863,-0.03962,-0.09821,0.01646,-0.04344,0.01925,-0.01117,-0.00593
0.42,0.05699,-0.00108,-0.13372,0.2055,-0.05847,0.00656,0.2747,-0.05025,0.07504,-0.51621,0.08056,-0.00202,-0.1849,-0.02729,-0.29878,-0.22442,-0.30178,0.16938,-0.06155,0.11064,-0.07471,0.27224,-0.16072,-0.25537,0.19182,-0.0139,-0.08829,-0.19686,-0.3936,-0.04724,0.02095,0.01796,0.00811,-0.00846,-0.12369,-4e-05,-0.03488,0.02018,-0.01231,-0.00657
0.44,0.04806,-0.00433,-0.14468,0.25272,-0.1039,0.00876,0.29063,-0.04711,0.10434,-0.49274,0.09476,-0.00332,-0.11947,-0.07089,-0.44026,-0.28449,-0.2863,0.17118,-0.04231,0.17803,-0.05443,0.21972,-0.13925,-0.20816,0.17004,-0.00746,-0.02176,-0.22464,-0.39836,-0.10389,0.017,0.01504,0.00667,0.03873,-0.14762,-0.01089,-0.02606,0.02082,-0.01481,-0.00784
0.46,0.03241,-0.0088,-0.15263,0.30121,-0.15813,0.00965,0.28197,-0.03947,0.13305,-0.43302,0.11409,-0.00519,-0.02331,-0.12487,-0.56873,-0.3288,-0.26681,0.16148,-0.01985,0.25039,-0.01528,0.12102,-0.09239,-0.0594,0.11217,0.01362,0.07529,-0.25047,-0.3779,-0.18707,0.01037,0.01016,0.00426,0.10158,-0.16947,-0.01723,-0.0177,0.02103,-0.01848,-0.00965
0.48,0.00994,-0.01444,-0.15696,0.34863,-0.21803,0.0092,0.24399,-0.0273,0.15799,-0.33731,0.13768,-0.00774,0.10532,-0.18856,-0.6667,-0.35134,-0.24457,0.14061,0.00267,0.32435,0.04226,-0.01973,-0.01947,0.1765,0.02252,0.04707,0.20369,-0.27484,-0.33341,-0.30254,0.00114,0.00382,0.00111,0.1774,-0.18879,-0.02065,-0.0107,0.02075,-0.02301,-0.01184
0.5,-0.01879,-0.02108,-0.15713,0.39174,-0.27862,0.00747,0.17333,-0.01098,0.17512,-0.20989,0.16381,-0.01105,0.26564,-0.26025,-0.71207,-0.34606,-0.22331,0.11033,0.02098,0.39477,0.11499,-0.19007,0.07816,0.45824,-0.08618,0.08644,0.36156,-0.29893,-0.27075,-0.45532,-0.01019,-0.00294,-0.00231,0.26106,-0.20493,-0.02289,-0.0061,0.01993,-0.02788,-0.01417
0.52,-0.05263,-0.02843,-0.15273,0.42685,-0.33422,0.00464,0.06857,0.00882,0.18029,-0.05792,0.1903,-0.01512,0.45497,-0.33742,-0.68275,-0.30807,-0.20777,0.07323,0.03065,0.45568,0.19812,-0.37292,0.19717,0.73101,-0.19693,0.1232,0.54508,-0.32406,-0.19818,-0.6487,-0.02288,-0.00883,-0.00541,0.34618,-0.21711,-0.0255,-0.0049,0.01855,-0.03255,-0.01638
0.54,-0.09004,-0.03612,-0.14365,0.45061,-0.38027,0.00082,-0.0689,0.03141,0.17059,0.11035,0.21519,-0.01991,0.66985,-0.41731,-0.56442,-0.23562,-0.2016,0.03187,0.02866,0.50206,0.28698,-0.55232,0.33269,0.9465,-0.29456,0.14988,0.75004,-0.35108,-0.12311,-0.88301,-0.03618,-0.01279,-0.00767,0.427,-0.22449,-0.02913,-0.00775,0.01664,-0.03658,-0.01826
0.56,-0.1291,-0.04378,-0.13022,0.46053,-0.41447,-0.00391,-0.23377,0.05618,0.14527,0.2862,0.23711,-0.02521,0.90611,-0.497,-0.35636,-0.13174,-0.20589,-0.01165,0.01452,0.53095,0.37785,-0.71673,0.47791,1.07601,-0.36976,0.16209,0.97208,-0.37977,-0.05009,-1.15392,-0.04944,-0.01423,-0.00882,0.49948,-0.22617,-0.03315,-0.01471,0.01425,-0.03971,-0.0197
0.58,-0.16722,-0.05091,-0.11337,0.45501,-0.43681,-0.00955,-0.41528,0.08242,0.10618,0.45927,0.25518,-0.03066,1.15712,-0.57282,-0.07431,-0.00541,-0.21874,-0.05551,-0.00944,0.54145,0.46752,-0.85859,0.62304,1.11263,-0.41936,0.15897,1.20517,-0.40854,0.01914,-1.45005,-0.06207,-0.01309,-0.00881,0.561,-0.22123,-0.03548,-0.02513,0.01151,-0.04193,-0.02069
0.6,-0.20095,-0.05686,-0.09456,0.43318,-0.44902,-0.01611,-0.59703,0.10919,0.05758,0.61678,0.26889,-0.03573,1.41253,-0.63998,0.25036,0.1286,-0.23567,-0.09785,-0.03828,0.53427,0.55262,-0.97285,0.75481,1.06793,-0.44524,0.14268,1.4403,-0.43437,0.08484,-1.75197,-0.07345,-0.00984,-0.00783,0.60967,-0.2087,-0.03285,-0.0377,0.00858,-0.04334,-0.02127
0.62,-0.22655,-0.06097,-0.07556,0.39477,-0.45382,-0.02358,-0.76022,0.13542,0.00528,0.7455,0.27799,-0.03978,1.66003,-0.69329,0.57827,0.25287,-0.25089,-0.13683,-0.06594,0.51105,0.62976,-1.0562,0.85896,0.96461,-0.45228,0.11719,1.66658,-0.45352,0.14822,-2.03522,-0.08292,-0.00524,-0.0062,0.64418,-0.1878,-0.02178,-0.05076,0.0057,-0.04412,-0.02153
0.64,-0.24092,-0.06265,-0.05787,0.34004,-0.45396,-0.03187,-0.88917,0.16024,-0.04487,0.83552,0.28258,-0.04234,1.88882,-0.72867,0.8739,0.35236,-0.25921,-0.17099,-0.0872,0.4736,0.69617,-1.10686,0.92449,0.82674,-0.44601,0.08664,1.8739,-0.46262,0.2104,-2.27615,-0.08997,-0.00022,-0.00431,0.66379,-0.15819,-0.00021,-0.06275,0.00307,-0.04436,-0.02152
0.66,-0.24226,-0.06156,-0.0425,0.27003,-0.45164,-0.04084,-0.97484,0.18309,-0.08776,0.88262,0.28317,-0.04314,2.09141,-0.74413,1.11285,0.4175,-0.25734,-0.19937,-0.09911,0.42357,0.74989,-1.12443,0.94647,0.67369,-0.43106,0.05429,2.05407,-0.45953,0.2714,-2.45519,-0.09424,0.00434,-0.00256,0.6684,-0.12037,0.03145,-0.07252,0.00087,-0.04397,-0.02121
0.68,-0.23016,-0.05762,-0.02996,0.18701,-0.44832,-0.05014,-1.01487,0.20356,-0.11891,0.88839,0.28067,-0.0422,2.26242,-0.7398,1.28166,0.44445,-0.24419,-0.22125,-0.10117,0.36264,0.7894,-1.10951,0.92649,0.51962,-0.41076,0.02253,2.19974,-0.44342,0.32943,-2.55607,-0.09558,0.00748,-0.00135,0.65845,-0.07597,0.06974,-0.0793,-0.00074,-0.04268,-0.02046
0.7,-0.20544,-0.05098,-0.02044,0.09483,-0.44477,-0.05922,-1.01231,0.22126,-0.13419,0.85914,0.27628,-0.03975,2.39701,-0.71759,1.37506,0.43403,-0.22068,-0.23605,-0.095,0.29287,0.81322,-1.06344,0.87166,0.37483,-0.38735,-0.00687,2.30308,-0.41471,0.38082,-2.56452,-0.09391,0.00828,-0.00112,0.63472,-0.02789,0.10842,-0.08259,-0.00158,-0.04004,-0.0191
0.72,-0.16962,-0.04197,-0.01388,-0.00179,-0.44112,-0.06736,-0.97366,0.23573,-0.13029,0.80381,0.27135,-0.03617,2.49117,-0.68046,1.39312,0.39013,-0.18926,-0.24351,-0.08336,0.21641,0.82006,-0.98818,0.79224,0.24641,-0.3622,-0.03263,2.35668,-0.37465,0.42137,-2.46942,-0.08932,0.00592,-0.00223,0.59801,0.02043,0.14019,-0.08205,-0.00152,-0.0356,-0.0169
0.74,-0.12431,-0.03103,-0.01005,-0.09852,-0.43695,-0.07392,-0.90673,0.24662,-0.10554,0.73125,0.267,-0.03184,2.54319,-0.63153,1.33856,0.31786,-0.1531,-0.24416,-0.06894,0.13501,0.80935,-0.88631,0.69842,0.13854,-0.33614,-0.05399,2.35583,-0.32473,0.44864,-2.26557,-0.08207,-8e-05,-0.00491,0.54865,0.06607,0.15935,-0.07743,-0.00043,-0.02905,-0.01376
0.76,-0.07094,-0.0187,-0.00852,-0.19201,-0.43135,-0.07835,-0.81946,0.25373,-0.06071,0.64872,0.26402,-0.02711,2.55466,-0.57376,1.2153,0.22261,-0.11579,-0.23975,-0.05355,0.04994,0.78172,-0.76145,0.59848,0.05295,-0.30975,-0.07059,2.30022,-0.26649,0.46353,-1.95669,-0.07265,-0.00966,-0.00913,0.4864,0.10732,0.16357,-0.06851,0.00175,-0.02042,-0.00968
0.78,-0.01102,-0.00571,-0.00877,-0.27925,-0.42296,-0.08023,-0.72014,0.2569,0.00057,0.56203,0.26277,-0.02228,2.5305,-0.51014,1.02878,0.11043,-0.08144,-0.23327,-0.03798,-0.03739,0.73928,-0.61926,0.49905,-0.0102,-0.28366,-0.08237,2.19461,-0.20192,0.47048,-1.55811,-0.0619,-0.02213,-0.01463,0.41086,0.14347,0.15426,-0.05514,0.005,-0.01016,-0.0049
0.8,0.05349,0.007,-0.01013,-0.35697,-0.41009,-0.07919,-0.61786,0.25603,0.07188,0.47613,0.2633,-0.01764,2.47834,-0.44407,0.78601,-0.01151,-0.05496,-0.22892,-0.02224,-0.12493,0.68553,-0.4679,0.40582,-0.05162,-0.25865,-0.08939,2.04846,-0.13379,0.47677,-1.09726,-0.05098,-0.03617,-0.02083,0.32186,0.17445,0.13607,-0.03728,0.00923,0.00086,0.00018
0.82,0.12057,0.01838,-0.01192,-0.42191,-0.39091,-0.07486,-0.52146,0.25099,0.14535,0.39502,0.26543,-0.01347,2.4071,-0.37881,0.4931,-0.1359,-0.04178,-0.23155,-0.0059,-0.2103,0.62459,-0.31653,0.32341,-0.07275,-0.23544,-0.09181,1.8736,-0.06545,0.49029,-0.60821,-0.04113,-0.05018,-0.02703,0.21925,0.20048,0.11531,-0.01493,0.01431,0.01158,0.00504
0.84,0.18883,0.02757,-0.01352,-0.47164,-0.36376,-0.06685,-0.43791,0.24175,0.21381,0.32123,0.26887,-0.00997,2.32512,-0.31655,0.15137,-0.25692,-0.04727,-0.24596,0.01161,-0.29178,0.56005,-0.17266,0.25471,-0.07614,-0.21419,-0.08992,1.68079,-0.00024,0.51642,-0.12253,-0.03328,-0.06269,-0.03261,0.10249,0.22193,0.09765,0.01201,0.02008,0.02107,0.00926
0.86,0.25771,0.03402,-0.01436,-0.50504,-0.32746,-0.05472,-0.37124,0.22838,0.27202,0.25567,0.27337,-0.00722,2.23924,-0.25789,-0.24399,-0.37103,-0.07628,-0.27628,0.03056,-0.36865,0.49431,-0.04074,0.20063,-0.06573,-0.19425,-0.08422,1.47805,0.05861,0.55577,0.33536,-0.02779,-0.07274,-0.03712,-0.02928,0.2391,0.08666,0.04372,0.0264,0.02882,0.0126
0.88,0.32708,0.03754,-0.01398,-0.52214,-0.28161,-0.03813,-0.32298,0.21122,0.31649,0.19814,0.27861,-0.00522,2.15509,-0.20227,-0.70167,-0.47631,-0.13291,-0.3257,0.05082,-0.4407,0.42892,0.07714,0.16044,-0.047,-0.17424,-0.07544,1.27176,0.10761,0.60333,0.74577,-0.02445,-0.0798,-0.04031,-0.1763,0.25201,0.08353,0.08022,0.03312,0.03467,0.015
0.9,0.39674,0.03816,-0.01202,-0.52371,-0.22687,-0.01683,-0.29271,0.1909,0.345,0.14792,0.28425,-0.00392,2.07768,-0.14845,-1.23013,-0.57141,-0.22012,-0.39615,0.07161,-0.50762,0.36518,0.18011,0.1324,-0.02665,-0.15233,-0.06456,1.06809,0.14274,0.64895,1.09045,-0.02258,-0.08371,-0.04206,-0.33719,0.26034,0.08731,0.12113,0.03997,0.03874,0.01655
0.92,0.4664,0.03609,-0.00813,-0.51096,-0.16486,0.00917,-0.27852,0.16817,0.35648,0.10425,0.28977,-0.00323,2.01064,-0.09509,-1.83294,-0.65501,-0.33881,-0.48781,0.09165,-0.56881,0.30423,0.26795,0.11423,-0.01148,-0.12667,-0.05265,0.87291,0.1603,0.68006,1.3533,-0.02131,-0.08453,-0.04235,-0.50897,0.26372,0.09553,0.16543,0.0466,0.04136,0.01743
0.94,0.53609,0.0317,-0.00199,-0.4854,-0.09803,0.03959,-0.27709,0.14369,0.35128,0.06658,0.29441,-0.00301,1.95496,-0.04121,-2.50363,-0.72566,-0.48644,-0.59841,0.10926,-0.62358,0.24705,0.34102,0.10344,-0.00665,-0.09601,-0.04062,0.69071,0.1585,0.68577,1.52386,-0.0199,-0.08243,-0.04123,-0.68754,0.26219,0.10494,0.21132,0.05252,0.04291,0.01787
0.96,0.60619,0.02548,0.00672,-0.44879,-0.02972,0.07374,-0.28381,0.11787,0.33133,0.03484,0.29708,-0.00315,1.90815,0.01337,-3.21963,-0.7814,-0.65549,-0.72241,0.12238,-0.67108,0.19458,0.40005,0.09766,-0.01448,-0.06016,-0.02916,0.52437,0.13859,0.6598,1.59952,-0.01797,-0.07768,-0.03879,-0.86745,0.25658,0.11199,0.2559,0.05712,0.04384,0.0181
0.98,0.6769,0.01809,0.01825,-0.4034,0.03523,0.11017,-0.29269,0.0911,0.30031,0.00982,0.29628,-0.00351,1.86443,0.06742,-3.93542,-0.81924,-0.8319,-0.84982,0.12854,-0.70993,0.14814,0.4455,0.09471,-0.03417,-0.0204,-0.01873,0.37647,0.10524,0.60127,1.58511,-0.01562,-0.07062,-0.03519,-1.04042,0.24864,0.11294,0.29479,0.05961,0.04455,0.01837
1,0.74774,0.01041,0.03273,-0.35215,0.09039,0.14659,-0.29674,0.06391,0.26352,-0.00676,0.2902,-0.00394,1.81559,0.11818,-4.58128,-0.83495,-0.99509,-0.9661,0.12484,-0.7379,0.10973,0.47726,0.09271,-0.06207,0.02047,-0.00972,0.25032,0.06621,0.51426,1.4913,-0.01334,-0.06169,-0.03066,-1.19453,0.2409,0.10385,0.32186,0.059,0.04545,0.0189
1.02,0.81775,0.00345,0.05022,-0.29845,0.12896,0.18023,-0.2892,0.03699,0.22693,-0.01271,0.27699,-0.0043,1.75284,0.16222,-5.07828,-0.82416,-1.12264,-1.05514,0.10857,-0.7524,0.08138,0.49492,0.09015,-0.09292,0.05882,-0.00241,0.14923,0.03065,0.4058,1.33216,-0.01179,-0.05125,-0.02539,-1.31591,0.23615,0.08104,0.32943,0.05416,0.04688,0.0199
1.04,0.88602,-0.00168,0.07075,-0.24567,0.14611,0.20859,-0.26544,0.01116,0.19573,-0.00642,0.25525,-0.00449,1.66926,0.19697,-5.36375,-0.78431,-1.19794,-1.10416,0.07816,-0.75134,0.06401,0.49866,0.08593,-0.12168,0.0914,0.00307,0.07436,0.00668,0.2829,1.12218,-0.01151,-0.03945,-0.01947,-1.3922,0.23666,0.04175,0.30896,0.04394,0.04905,0.02152
1.06,0.95184,-0.00389,0.09433,-0.197,0.14049,0.22981,-0.22438,-0.01264,0.17348,0.01251,0.22446,-0.00447,1.56179,0.22172,-5.40836,-0.71621,-1.21539,-1.10703,0.03402,-0.73382,0.05665,0.48987,0.07946,-0.14457,0.1161,0.00674,0.02354,-0.00031,0.15102,0.87519,-0.01263,-0.02607,-0.01278,-1.41487,0.24357,-0.01521,0.25155,0.02733,0.05206,0.02384
1.08,1.01429,-0.00202,0.12072,-0.15582,0.1146,0.24265,-0.1691,-0.03313,0.16204,0.04294,0.18529,-0.00422,1.43254,0.23763,-5.2194,-0.62482,-1.18136,-1.06495,-0.02098,-0.70036,0.0563,0.47134,0.07066,-0.15925,0.13183,0.00877,-0.00863,0.0121,0.01465,0.60579,-0.01482,-0.01063,-0.00505,-1.37934,0.25673,-0.08891,0.1484,0.00359,0.0558,0.02685
1.1,1.07175,0.00509,0.14935,-0.12592,0.07433,0.24627,-0.1066,-0.04861,0.16193,0.08226,0.13966,-0.00381,1.28883,0.2473,-4.83593,-0.51918,-1.11232,-0.98554,-0.08154,-0.65284,0.05834,0.447,0.06002,-0.16456,0.13842,0.0094,-0.03003,0.04362,-0.12183,0.33074,-0.01739,0.00746,0.00405,-1.28439,0.27475,-0.17611,-0.00864,-0.02766,0.05997,0.03043
1.12,1.12224,0.01851,0.17934,-0.11102,0.02739,0.24024,-0.04579,-0.05729,0.17279,0.12689,0.09029,-0.00329,1.1408,0.2539,-4.31526,-0.41018,-1.02895,-0.88008,-0.14103,-0.59397,0.05753,0.42085,0.04851,-0.16044,0.13645,0.00895,-0.04991,0.09214,-0.25423,0.06794,-0.01939,0.02871,0.01483,-1.131,0.29535,-0.27183,-0.22603,-0.06634,0.06412,0.03437
1.14,1.16414,0.03896,0.20973,-0.11377,-0.01903,0.2247,0.00548,-0.05791,0.19394,0.17314,0.03988,-0.00275,0.99753,0.26,-3.71441,-0.30732,-0.94785,-0.75977,-0.19333,-0.52649,0.04955,0.39542,0.0374,-0.14798,0.12744,0.00776,-0.07768,0.15479,-0.37945,-0.16637,-0.01994,0.0533,0.0274,-0.92114,0.31575,-0.37039,-0.50709,-0.1119,0.06771,0.03839
1.16,1.19666,0.06663,0.2395,-0.13499,-0.05959,0.20053,0.04235,-0.05026,0.2246,0.21759,-0.00927,-0.00224,0.86481,0.26686,-3.07976,-0.21667,-0.87613,-0.63354,-0.23391,-0.45295,0.03199,0.3708,0.02821,-0.1295,0.11393,0.00619,-0.1219,0.22844,-0.4956,-0.35875,-0.01842,0.08077,0.04155,-0.65778,0.33294,-0.46579,-0.84987,-0.1631,0.07017,0.04214
1.18,1.2196,0.10083,0.26734,-0.1734,-0.0909,0.16955,0.06311,-0.03524,0.2638,0.25683,-0.05498,-0.0018,0.7456,0.27413,-2.44888,-0.14112,-0.81056,-0.50846,-0.25974,-0.37609,0.00475,0.34458,0.02277,-0.1087,0.09964,0.00463,-0.18982,0.3093,-0.6012,-0.4972,-0.01447,0.10983,0.05663,-0.34665,0.34363,-0.55107,-1.24426,-0.21759,0.07084,0.0452
1.2,1.23309,0.14003,0.29152,-0.22573,-0.11099,0.13457,0.06862,-0.01485,0.31021,0.28723,-0.09485,-0.00146,0.64115,0.28001,-1.85509,-0.08133,-0.73961,-0.3906,-0.26898,-0.29931,-0.03011,0.31238,0.02315,-0.09047,0.08922,0.0035,-0.28709,0.39258,-0.69423,-0.5699,-0.00799,0.13811,0.0714,0.00223,0.34419,-0.61781,-1.67039,-0.27169,0.06902,0.04704
