T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01019,-0.00027,-0.01457,-0.16643,-0.00275,0.00678,0.01483,0.02857,-0.00193,-0.04472,0.0463,-0.00095,0.01614,-0.02177,-0.00541,-0.02453,0.21332,0.02048,0.05036,-0.1816,-0.00662,0.08785,0.22752,-2.10712,0.91186,-0.36202,0.00963,-0.10522,-0.39491,0.01791,0.04318,0.04599,0.02573,0.00164,-0.01929,-0.04238,-0.02732,0.00132,0.01953,0.00982
0.22,-0.0102,-1e-05,-0.01773,-0.18925,-0.00741,0.00629,0.01649,0.03395,-0.00775,-0.04312,0.05466,-0.0008,0.02485,-0.02331,-0.02143,-0.0353,0.33201,0.03771,0.07192,-0.21355,-0.01196,0.11943,0.2601,-1.90846,0.80692,-0.32055,0.01472,-0.09816,-0.33735,0.02488,0.04046,0.04496,0.02465,0.00298,-0.01975,-0.0344,-0.03004,0.0015,0.02218,0.01078
0.24,-0.01001,0.00023,-0.02132,-0.2134,-0.01113,0.00603,0.01755,0.03858,-0.01474,-0.04274,0.06359,-0.00065,0.03284,-0.02376,-0.04067,-0.0463,0.47189,0.06086,0.09678,-0.24429,-0.01768,0.1538,0.28452,-1.76472,0.72545,-0.28847,0.01813,-0.08984,-0.27108,0.03314,0.0371,0.04298,0.02309,0.00227,-0.02195,-0.02984,-0.0322,0.00163,0.02517,0.01193
0.26,-0.00961,0.00042,-0.02533,-0.23831,-0.01369,0.00613,0.01794,0.04208,-0.023,-0.04394,0.07273,-0.0005,0.03965,-0.02304,-0.06214,-0.05698,0.62586,0.089,0.12358,-0.27196,-0.02303,0.18863,0.29728,-1.67307,0.66788,-0.26572,0.01956,-0.08064,-0.19761,0.04244,0.03315,0.04002,0.02105,-0.00076,-0.02641,-0.03004,-0.03372,0.00169,0.02855,0.01329
0.28,-0.009,0.00052,-0.02977,-0.26336,-0.01497,0.00673,0.0177,0.04411,-0.03262,-0.04704,0.08164,-0.00035,0.04487,-0.02133,-0.08398,-0.06667,0.78073,0.11979,0.14991,-0.29458,-0.02684,0.2203,0.29519,-1.61259,0.62755,-0.2493,0.01898,-0.07129,-0.11995,0.05224,0.02881,0.03626,0.01866,-0.00608,-0.0336,-0.03629,-0.03461,0.00161,0.03236,0.0149
0.3,-0.00824,0.00049,-0.03461,-0.2877,-0.015,0.00798,0.01697,0.04435,-0.0436,-0.05227,0.08968,-0.00022,0.04816,-0.01898,-0.10337,-0.07448,0.91706,0.14947,0.17231,-0.30991,-0.02753,0.24391,0.27541,-1.54811,0.5922,-0.23386,0.01662,-0.0629,-0.04283,0.06163,0.0244,0.03201,0.0161,-0.01334,-0.04392,-0.04974,-0.035,0.00136,0.03666,0.01679
0.32,-0.00743,0.00026,-0.03978,-0.31035,-0.01388,0.01005,0.01589,0.0425,-0.05594,-0.0598,0.09612,-0.00012,0.04923,-0.01652,-0.11701,-0.07943,1.01289,0.17368,0.18688,-0.31569,-0.02348,0.25431,0.23582,-1.44134,0.5481,-0.21354,0.01305,-0.05677,0.02827,0.06925,0.0203,0.02772,0.01364,-0.02207,-0.05768,-0.0711,-0.03507,0.00089,0.04144,0.01894
0.34,-0.00666,-0.00025,-0.04524,-0.33041,-0.01169,0.0131,0.01441,0.03832,-0.06978,-0.06968,0.10027,-7e-05,0.04806,-0.0145,-0.12193,-0.08055,1.04982,0.18874,0.19032,-0.31009,-0.01348,0.24782,0.17574,-1.26656,0.48553,-0.18434,0.00921,-0.05408,0.089,0.07319,0.01681,0.02373,0.01145,-0.03176,-0.07498,-0.10015,-0.03505,0.00022,0.04661,0.02133
0.36,-0.00607,-0.00113,-0.05095,-0.3472,-0.00852,0.01725,0.01224,0.03164,-0.08542,-0.0818,0.10161,-9e-05,0.04493,-0.01348,-0.116,-0.07704,1.01731,0.1925,0.18075,-0.29213,0.00283,0.22346,0.09672,-1.02216,0.4029,-0.14596,0.0065,-0.05565,0.13715,0.07087,0.01407,0.02027,0.00967,-0.04201,-0.09562,-0.13528,-0.03513,-0.00062,0.05197,0.02384
0.38,-0.0058,-0.00248,-0.05682,-0.36007,-0.00442,0.02258,0.0088,0.02248,-0.10324,-0.09579,0.09973,-0.00021,0.04054,-0.01398,-0.0981,-0.06831,0.91374,0.18453,0.15784,-0.26187,0.02479,0.18336,0.00323,-0.73533,0.30835,-0.10252,0.00681,-0.06192,0.1726,0.05907,0.01207,0.01742,0.0083,-0.05241,-0.11895,-0.1731,-0.03553,-0.00148,0.05711,0.02629
0.4,-0.00602,-0.00441,-0.06271,-0.36839,0.00053,0.02907,0.00327,0.01098,-0.12353,-0.11097,0.09437,-0.00048,0.03587,-0.01648,-0.06807,-0.05392,0.74589,0.16592,0.1228,-0.22039,0.0508,0.13245,-0.09692,-0.45893,0.21876,-0.06208,0.01251,-0.07299,0.19668,0.03396,0.01068,0.01516,0.0073,-0.06256,-0.14371,-0.20841,-0.03643,-0.0022,0.06144,0.02839
0.42,-0.00692,-0.00702,-0.06844,-0.37163,0.00622,0.03664,-0.00532,-0.0025,-0.14641,-0.1264,0.0854,-0.00092,0.03208,-0.02137,-0.0266,-0.03348,0.52707,0.13891,0.07804,-0.16955,0.07903,0.07646,-0.19315,-0.25374,0.15371,-0.03385,0.02643,-0.08871,0.2114,-0.00879,0.00968,0.01344,0.0066,-0.07195,-0.16823,-0.23469,-0.03802,-0.00253,0.06425,0.02981
0.44,-0.00864,-0.01038,-0.07384,-0.36971,0.01249,0.04519,-0.01798,-0.01755,-0.17168,-0.14116,0.07287,-0.00159,0.03012,-0.02878,0.02489,-0.00644,0.27456,0.10645,0.02677,-0.11154,0.10849,0.0191,-0.27317,-0.16153,0.12642,-0.02399,0.05171,-0.10897,0.21868,-0.07366,0.00883,0.01222,0.00613,-0.08008,-0.19067,-0.24509,-0.04052,-0.00221,0.06483,0.03019
0.46,-0.0113,-0.01454,-0.07879,-0.36322,0.01911,0.05458,-0.03563,-0.03359,-0.1987,-0.15434,0.05705,-0.00255,0.03056,-0.03847,0.08421,0.02794,0.00878,0.07199,-0.02714,-0.04878,0.13974,-0.03969,-0.32355,-0.18664,0.13754,-0.03268,0.09157,-0.13365,0.21982,-0.16485,0.00788,0.01154,0.00587,-0.08644,-0.20912,-0.23316,-0.04417,-0.00099,0.06263,0.02926
0.48,-0.01496,-0.01946,-0.0832,-0.35351,0.02569,0.06458,-0.05894,-0.04981,-0.22608,-0.16501,0.03859,-0.00384,0.03352,-0.04975,0.14788,0.07036,-0.24493,0.03969,-0.07875,0.01562,0.17477,-0.1038,-0.32933,-0.29116,0.17345,-0.05334,0.14909,-0.16254,0.21526,-0.28556,0.0066,0.01149,0.00585,-0.09044,-0.22156,-0.19293,-0.04917,0.00138,0.0572,0.02679
0.5,-0.01956,-0.02498,-0.08695,-0.34266,0.03171,0.07478,-0.08825,-0.06509,-0.25165,-0.17217,0.0186,-0.0055,0.03868,-0.06145,0.21101,0.12124,-0.45589,0.01442,-0.12202,0.07765,0.21657,-0.17989,-0.27393,-0.40128,0.20845,-0.07361,0.22676,-0.19512,0.20472,-0.43732,0.00477,0.01227,0.00616,-0.09141,-0.22571,-0.11936,-0.05573,0.0051,0.04831,0.02264
0.52,-0.025,-0.0309,-0.0899,-0.33297,0.03664,0.08457,-0.12359,-0.07809,-0.27279,-0.17492,-0.00151,-0.00755,0.04522,-0.07221,0.26815,0.18076,-0.59402,0.00071,-0.15089,0.13314,0.26819,-0.27504,-0.1407,-0.42966,0.21244,-0.07903,0.32611,-0.23051,0.18749,-0.61964,0.00217,0.01407,0.00688,-0.08873,-0.21952,-0.0097,-0.06391,0.01028,0.03596,0.01678
0.54,-0.03111,-0.03692,-0.09192,-0.3264,0.04019,0.09314,-0.16479,-0.08752,-0.28712,-0.17287,-0.02027,-0.00996,0.05171,-0.08085,0.3149,0.24901,-0.6398,0.0011,-0.16132,0.17928,0.33154,-0.39358,0.08432,-0.30816,0.1622,-0.05845,0.44713,-0.26753,0.16302,-0.82973,-0.00146,0.01698,0.00806,-0.08214,-0.20182,0.13433,-0.07361,0.0168,0.02057,0.00938
0.56,-0.03767,-0.04274,-0.09293,-0.32409,0.04246,0.09942,-0.21143,-0.09234,-0.29291,-0.1664,-0.03628,-0.01264,0.05608,-0.08669,0.34885,0.32587,-0.5913,0.01495,-0.15261,0.21543,0.40629,-0.53449,0.40952,-0.01098,0.04937,-0.0078,0.58741,-0.30453,0.13139,-1.06163,-0.00638,0.02091,0.00964,-0.0719,-0.17293,0.30457,-0.08444,0.02425,0.00305,0.00088
0.58,-0.04433,-0.04796,-0.09285,-0.32628,0.044,0.10205,-0.26244,-0.09173,-0.28916,-0.15674,-0.04805,-0.01544,0.05549,-0.0895,0.36956,0.41038,-0.46602,0.03805,-0.12778,0.2431,0.48907,-0.68967,0.83493,0.4376,-0.11677,0.06857,0.74096,-0.33913,0.09362,-1.30421,-0.01287,0.02554,0.01148,-0.05893,-0.13498,0.48457,-0.09565,0.03185,-0.01497,-0.00792
0.6,-0.05059,-0.05207,-0.0916,-0.33248,0.04575,0.09939,-0.31598,-0.08502,-0.27547,-0.14598,-0.05403,-0.01807,0.04651,-0.08945,0.37801,0.5003,-0.2985,0.06306,-0.09313,0.2655,0.57329,-0.84404,1.35075,0.96768,-0.31087,0.15867,0.89759,-0.36807,0.05173,-1.54023,-0.02117,0.03033,0.01331,-0.04492,-0.09182,0.64995,-0.10608,0.03844,-0.03119,-0.0159
0.62,-0.0559,-0.05452,-0.08914,-0.34166,0.04909,0.08976,-0.36991,-0.07167,-0.25201,-0.13664,-0.05284,-0.02026,0.02567,-0.087,0.37601,0.59236,-0.13118,0.0812,-0.05644,0.28731,0.65036,-0.9795,1.93969,1.48653,-0.49966,0.2467,1.04432,-0.3878,0.00808,-1.74875,-0.03135,0.03462,0.01481,-0.03233,-0.04796,0.7737,-0.11431,0.04273,-0.04309,-0.02182
0.64,-0.05973,-0.05489,-0.08544,-0.35271,0.05593,0.07188,-0.42278,-0.05134,-0.21953,-0.13111,-0.04387,-0.02175,-0.00961,-0.0827,0.36535,0.68292,-0.00116,0.08484,-0.02448,0.31445,0.71183,-1.08131,2.58155,1.9126,-0.65417,0.31878,1.16803,-0.39546,-0.03583,-1.90978,-0.04327,0.03781,0.01571,-0.02448,-0.00702,0.83503,-0.11895,0.04373,-0.04883,-0.02475
0.66,-0.06166,-0.05299,-0.08053,-0.36461,0.06866,0.04529,-0.47434,-0.02396,-0.17948,-0.13135,-0.02763,-0.02245,-0.06021,-0.07715,0.34735,0.76817,0.06856,0.0693,-0.0014,0.35381,0.75066,-1.14223,3.25399,2.19769,-0.75774,0.3667,1.25696,-0.38966,-0.07988,-2.00712,-0.05642,0.03948,0.01583,-0.02558,0.02929,0.82525,-0.11889,0.04097,-0.04772,-0.02433
0.68,-0.06141,-0.04887,-0.07453,-0.37643,0.09016,0.01058,-0.52529,0.01003,-0.13436,-0.13874,-0.00602,-0.02235,-0.12479,-0.071,0.32288,0.84353,0.0706,0.03335,0.01154,0.41299,0.76122,-1.16304,3.92786,2.33007,-0.80707,0.38843,1.30025,-0.37063,-0.12528,-2.02805,-0.06983,0.03937,0.0151,-0.04079,0.06115,0.74917,-0.11323,0.03466,-0.04042,-0.02084
0.7,-0.05878,-0.04281,-0.06767,-0.3872,0.12342,-0.03055,-0.57666,0.04956,-0.08779,-0.15408,0.01779,-0.02158,-0.19967,-0.06498,0.29246,0.90315,0.01123,-0.02099,0.01549,0.4998,0.73893,-1.15107,4.56364,2.32836,-0.81001,0.38707,1.28768,-0.34005,-0.1739,-1.96259,-0.08201,0.03739,0.01353,-0.07584,0.09005,0.62344,-0.10139,0.02555,-0.02871,-0.01512
0.72,-0.05363,-0.03527,-0.06024,-0.39597,0.17057,-0.07558,-0.62905,0.09299,-0.04391,-0.17734,0.04001,-0.02031,-0.27961,-0.05969,0.25628,0.94077,-0.09423,-0.08926,0.01305,0.6214,0.6806,-1.11734,5.11714,2.22846,-0.78065,0.36869,1.21142,-0.30062,-0.22737,-1.80414,-0.09133,0.03362,0.01123,-0.13545,0.11807,0.47101,-0.08314,0.01476,-0.01499,-0.0083
0.74,-0.04589,-0.0267,-0.05247,-0.40183,0.23146,-0.12179,-0.68174,0.13837,-0.00626,-0.20723,0.05729,-0.01871,-0.35913,-0.05541,0.21429,0.95129,-0.22748,-0.16585,0.00705,0.78312,0.58516,-1.07266,5.55101,2.06669,-0.73302,0.33943,1.06944,-0.2553,-0.28591,-1.5514,-0.09648,0.02824,0.00836,-0.22099,0.14684,0.31328,-0.05881,0.00341,-0.00144,-0.00142
0.76,-0.0356,-0.0175,-0.04451,-0.40395,0.30244,-0.16651,-0.73193,0.1834,0.02284,-0.24086,0.06739,-0.01693,-0.43308,-0.05193,0.16628,0.93199,-0.37081,-0.24449,-0.00021,0.98703,0.45464,-1.02522,5.8416,1.86894,-0.67696,0.30371,0.86837,-0.20703,-0.34733,-1.21072,-0.09683,0.0216,0.00511,-0.32853,0.1768,0.16524,-0.02949,-0.00756,0.01049,0.00481
0.78,-0.02293,-0.00811,-0.03643,-0.40156,0.37555,-0.20682,-0.7741,0.22515,0.04223,-0.27334,0.06923,-0.01505,-0.49633,-0.04851,0.11231,0.88281,-0.50706,-0.31785,-0.00721,1.23014,0.29522,-0.98032,5.97789,1.64912,-0.61738,0.26395,0.62566,-0.15903,-0.40629,-0.79898,-0.09255,0.01426,0.00174,-0.44756,0.20673,0.03541,0.00268,-0.01737,0.0201,0.01
0.8,-0.00829,0.001,-0.02835,-0.39397,0.43873,-0.23936,-0.80015,0.25984,0.05158,-0.29796,0.06275,-0.01316,-0.54327,-0.04402,0.05305,0.80622,-0.61896,-0.37732,-0.01303,1.50352,0.11758,-0.94081,5.95824,1.41177,-0.55517,0.22109,0.36922,-0.11495,-0.45433,-0.34443,-0.08443,0.00699,-0.0014,-0.56132,0.23383,-0.07259,0.03451,-0.02529,0.02727,0.01404
0.82,0.00785,0.00933,-0.02033,-0.3807,0.47861,-0.26078,-0.8013,0.28353,0.05126,-0.30754,0.04859,-0.0113,-0.5687,-0.0372,-0.0103,0.70638,-0.69103,-0.41437,-0.01724,1.79388,-0.06515,-0.90751,5.78786,1.15638,-0.48885,0.17528,0.13118,-0.07832,-0.48173,0.1189,-0.07369,0.00058,-0.00397,-0.65085,0.25461,-0.15832,0.06246,-0.03074,0.03227,0.01699
0.84,0.02511,0.01652,-0.01238,-0.3617,0.48497,-0.26869,-0.77111,0.29338,0.04221,-0.29672,0.0278,-0.00951,-0.56929,-0.02712,-0.07627,0.58803,-0.71299,-0.42303,-0.01976,2.08683,-0.24091,-0.87957,5.47739,0.8828,-0.4167,0.12691,-0.062,-0.05149,-0.48049,0.56051,-0.06147,-0.00439,-0.00576,-0.70141,0.26639,-0.22284,0.08376,-0.03333,0.0355,0.01897
0.86,0.04328,0.02237,-0.00436,-0.3376,0.45379,-0.26232,-0.70776,0.28843,0.02602,-0.26356,0.0017,-0.00782,-0.54478,-0.0135,-0.14306,0.45615,-0.68217,-0.40164,-0.02071,2.36808,-0.4005,-0.85481,5.04331,0.59597,-0.33857,0.07741,-0.19575,-0.03493,-0.44645,0.9585,-0.04868,-0.00777,-0.00671,-0.70675,0.26831,-0.26742,0.09717,-0.03302,0.03734,0.02011
0.88,0.06223,0.02685,0.00389,-0.30995,0.38821,-0.24271,-0.61503,0.26986,0.005,-0.21012,-0.02796,-0.00625,-0.49831,0.00316,-0.20801,0.31683,-0.60423,-0.35332,-0.02038,2.62155,-0.53684,-0.82995,4.51094,0.30928,-0.25684,0.02983,-0.26788,-0.02719,-0.38003,1.29771,-0.03598,-0.00981,-0.00699,-0.67005,0.26155,-0.29277,0.10298,-0.03007,0.03801,0.0205
0.9,0.08179,0.03001,0.01256,-0.28123,0.29778,-0.21248,-0.50197,0.2407,-0.01788,-0.14222,-0.05893,-0.00483,-0.43616,0.02154,-0.26736,0.17792,-0.49222,-0.28552,-0.01918,2.828,-0.64373,-0.80105,3.91569,0.04516,-0.17667,-0.01108,-0.28619,-0.02531,-0.28592,1.56639,-0.02393,-0.01111,-0.00693,-0.60274,0.24907,-0.29885,0.10284,-0.02503,0.03766,0.02022
0.92,0.10176,0.03197,0.02183,-0.25427,0.19552,-0.17517,-0.38032,0.20503,-0.03953,-0.06766,-0.08875,-0.0036,-0.36615,0.03991,-0.31706,0.04792,-0.36296,-0.20791,-0.01757,2.9677,-0.7162,-0.76421,3.29738,-0.17051,-0.10441,-0.04009,-0.26443,-0.02545,-0.17179,1.75574,-0.013,-0.01246,-0.00692,-0.52067,0.23475,-0.28552,0.09909,-0.01863,0.03637,0.01931
0.94,0.12204,0.03289,0.03195,-0.23139,0.09349,-0.13431,-0.26063,0.16671,-0.05756,0.00629,-0.11534,-0.00259,-0.29534,0.05681,-0.35436,-0.06621,-0.23183,-0.12936,-0.01594,3.02598,-0.75186,-0.71653,2.69013,-0.31805,-0.04517,-0.0535,-0.2173,-0.02386,-0.0462,1.86136,-0.00359,-0.01452,-0.00733,-0.43877,0.22223,-0.25379,0.09417,-0.01167,0.03425,0.01786
0.96,0.1427,0.03297,0.04324,-0.2138,0.00015,-0.09286,-0.14999,0.12872,-0.07084,0.07442,-0.13731,-0.00179,-0.22871,0.07138,-0.37876,-0.16029,-0.10967,-0.05617,-0.01453,2.99708,-0.75174,-0.657,2.11749,-0.39027,-0.00118,-0.05049,-0.15723,-0.01749,0.08232,1.88421,0.00395,-0.0177,-0.00838,-0.3677,0.21418,-0.20692,0.09007,-0.00487,0.0315,0.01601
0.98,0.1638,0.03244,0.05599,-0.20159,-0.07959,-0.05343,-0.05223,0.09326,-0.07954,0.13346,-0.15384,-0.0012,-0.16932,0.08337,-0.39204,-0.23242,-0.00284,0.00785,-0.01343,2.88502,-0.72048,-0.58707,1.59559,-0.3933,0.02822,-0.03344,-0.09395,-0.00415,0.20454,1.83031,0.00926,-0.0221,-0.01016,-0.31352,0.21215,-0.15093,0.08833,0.00103,0.02849,0.01401
1,0.18524,0.03155,0.07039,-0.19403,-0.14342,-0.01853,0.03094,0.06205,-0.0849,0.18143,-0.1645,-0.00079,-0.11888,0.09297,-0.39777,-0.28204,0.08546,0.0607,-0.01259,2.70254,-0.66573,-0.51079,1.13761,-0.3443,0.04588,-0.00756,-0.03496,0.01744,0.30999,1.70986,0.0119,-0.02746,-0.01257,-0.27857,0.21671,-0.09461,0.09,0.00523,0.02571,0.01217
1.02,0.20683,0.03055,0.08658,-0.18976,-0.19093,0.00954,0.09931,0.03635,-0.08882,0.21734,-0.16913,-0.00051,-0.07812,0.10052,-0.40008,-0.30952,0.15421,0.10161,-0.01191,2.46739,-0.59652,-0.4336,0.7538,-0.26597,0.05578,0.02068,0.01426,0.04795,0.38858,1.5354,0.01149,-0.03334,-0.01543,-0.26246,0.22774,-0.04825,0.09573,0.00694,0.02374,0.01086
1.04,0.22839,0.02971,0.10464,-0.18714,-0.22299,0.0291,0.15377,0.01678,-0.0935,0.24105,-0.16791,-0.00035,-0.04675,0.10631,-0.40218,-0.31597,0.20366,0.13084,-0.0113,2.1972,-0.52105,-0.36036,0.44859,-0.17911,0.06164,0.0456,0.05026,0.08774,0.43356,1.31968,0.00793,-0.03926,-0.01854,-0.26318,0.24474,-0.02159,0.10572,0.00541,0.02312,0.01042
1.06,0.24986,0.02924,0.12466,-0.18445,-0.24133,0.03929,0.19586,0.00331,-0.101,0.2532,-0.16135,-0.00027,-0.02367,0.11032,-0.40525,-0.30317,0.23468,0.1493,-0.01074,1.90699,-0.44537,-0.29423,0.2193,-0.09794,0.06605,0.06369,0.07157,0.13685,0.44355,1.07501,0.00155,-0.04482,-0.02166,-0.27776,0.26695,-0.02251,0.11971,5e-05,0.02426,0.01111
1.08,0.27105,0.02935,0.14653,-0.17995,-0.24819,0.04004,0.22738,-0.0047,-0.1132,0.25502,-0.15033,-0.00025,-0.00716,0.11214,-0.40819,-0.27365,0.24826,0.15834,-0.01034,1.61057,-0.37367,-0.2369,0.05786,-0.0294,0.07013,0.07382,0.07846,0.19479,0.42289,0.81486,-0.00681,-0.04965,-0.02457,-0.30238,0.29327,-0.05677,0.13686,-0.00959,0.02744,0.0131
1.1,0.29161,0.03023,0.16983,-0.17195,-0.24612,0.03193,0.24994,-0.00827,-0.13168,0.24812,-0.1361,-0.00025,0.0048,0.11101,-0.40782,-0.23049,0.24514,0.15951,-0.0103,1.32236,-0.30891,-0.18919,-0.04673,0.02562,0.07369,0.07689,0.07247,0.26014,0.38056,0.55506,-0.01583,-0.0534,-0.027,-0.33246,0.32217,-0.12784,0.15567,-0.02373,0.03278,0.01646
1.12,0.31101,0.03202,0.19395,-0.15895,-0.23749,0.01599,0.26487,-0.00862,-0.15753,0.23421,-0.12011,-0.00027,0.0142,0.1059,-0.3998,-0.17692,0.22558,0.15435,-0.01097,1.05603,-0.25304,-0.15128,-0.10652,0.07036,0.07574,0.07502,0.05562,0.33078,0.32716,0.31205,-0.0239,-0.05573,-0.02866,-0.3633,0.35215,-0.23606,0.17409,-0.04235,0.04019,0.02114
1.14,0.32883,0.03483,0.21827,-0.13986,-0.22416,-0.00644,0.27328,-0.00696,-0.19114,0.21476,-0.10376,-0.0003,0.0226,0.09574,-0.38006,-0.11557,0.18925,0.14414,-0.01291,0.82114,-0.20702,-0.1227,-0.13321,0.10985,0.07526,0.07061,0.02934,0.40422,0.27051,0.09904,-0.0295,-0.05631,-0.02931,-0.39095,0.38232,-0.37719,0.18968,-0.06518,0.04925,0.02691
1.16,0.34484,0.03868,0.24229,-0.11423,-0.20718,-0.03368,0.27614,-0.00433,-0.23186,0.19084,-0.08827,-0.00032,0.03085,0.07964,-0.3458,-0.04822,0.13529,0.12983,-0.0169,0.62153,-0.17089,-0.10238,-0.13731,0.14915,0.07176,0.06564,-0.00617,0.47768,0.21296,-0.07596,-0.03145,-0.05486,-0.02872,-0.41282,0.41282,-0.5408,0.19972,-0.09152,0.05916,0.03331
1.18,0.35889,0.04345,0.26538,-0.08249,-0.18685,-0.06359,0.27424,-0.00163,-0.27769,0.16325,-0.07478,-0.00032,0.03892,0.05704,-0.29597,0.02378,0.06265,0.11211,-0.02396,0.45654,-0.14414,-0.08884,-0.12773,0.19261,0.06543,0.06154,-0.05182,0.54752,0.15101,-0.2092,-0.0289,-0.05115,-0.02673,-0.42755,0.44466,-0.70871,0.20109,-0.12007,0.06858,0.03961
1.2,0.37079,0.04892,0.28671,-0.04602,-0.16296,-0.09343,0.26813,0.00044,-0.3251,0.13274,-0.06444,-0.00032,0.04598,0.02774,-0.23128,0.09917,-0.02961,0.09149,-0.03526,0.32297,-0.12603,-0.08046,-0.11171,0.24346,0.05711,0.05927,-0.10927,0.60892,0.07665,-0.29952,-0.02134,-0.04501,-0.02325,-0.43473,0.47931,-0.8554,0.1902,-0.14887,0.07572,0.04481
