T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.00666,-0.00025,-0.04524,-0.33041,-0.01169,0.0131,0.01441,0.03832,-0.06978,-0.06968,0.10028,1e-05,0.04997,-0.00716,-0.16253,-0.08057,0.98505,0.16042,0.17974,-0.3071,0.19748,-0.382,0.17574,2.29861,-0.69106,0.37408,0.00743,-0.05914,0.06206,0.07319,0.02592,0.02715,0.01592,-0.03431,-0.0649,-0.04673,-0.03505,-0.01051,0.04206,0.02553
0.36,-0.00607,-0.00113,-0.05095,-0.3472,-0.00852,0.01725,0.01224,0.03164,-0.08542,-0.0818,0.10161,2e-05,0.04651,-0.00741,-0.14956,-0.07706,0.94841,0.16324,0.17106,-0.28924,0.20718,-0.39224,0.09672,2.27708,-0.66658,0.37611,0.00356,-0.06691,0.07343,0.07087,0.02605,0.02731,0.01587,-0.04514,-0.08594,-0.08381,-0.03513,-0.01187,0.04761,0.02845
0.38,-0.0058,-0.00248,-0.05682,-0.36007,-0.00442,0.02258,0.0088,0.02248,-0.10324,-0.09579,0.09973,0,0.0417,-0.00949,-0.12289,-0.06832,0.8446,0.15626,0.14975,-0.25917,0.20738,-0.37412,0.00323,2.11387,-0.59677,0.35458,0.00312,-0.07686,0.08498,0.05907,0.02585,0.02699,0.01564,-0.05612,-0.10885,-0.11985,-0.03553,-0.01281,0.0526,0.03088
0.4,-0.00602,-0.00441,-0.06271,-0.36839,0.00053,0.02907,0.00327,0.01098,-0.12353,-0.11097,0.09437,-8e-05,0.03658,-0.01372,-0.08324,-0.05392,0.68057,0.1403,0.11697,-0.21789,0.20212,-0.33908,-0.09692,1.8433,-0.49402,0.31487,0.00842,-0.08943,0.09592,0.03396,0.02529,0.0263,0.01524,-0.06669,-0.13248,-0.15001,-0.03643,-0.01304,0.05649,0.03257
0.42,-0.00692,-0.00702,-0.06844,-0.37163,0.00622,0.03664,-0.00532,-0.0025,-0.14641,-0.1264,0.08541,-0.00023,0.03234,-0.0203,-0.03237,-0.03348,0.46947,0.11715,0.07504,-0.16716,0.19649,-0.30118,-0.19315,1.51442,-0.3755,0.26483,0.02223,-0.10507,0.10498,-0.00879,0.02436,0.02539,0.01476,-0.07619,-0.15539,-0.16886,-0.03802,-0.01228,0.05873,0.03326
0.44,-0.00864,-0.01038,-0.07384,-0.36971,0.01249,0.04519,-0.01798,-0.01755,-0.17168,-0.14116,0.07287,-0.00049,0.03,-0.02918,0.02738,-0.00643,0.22805,0.0892,0.02699,-0.10911,0.19524,-0.27298,-0.27317,1.17416,-0.25754,0.21202,0.04757,-0.12427,0.11051,-0.07366,0.02305,0.02449,0.01431,-0.08396,-0.17622,-0.17167,-0.04052,-0.01026,0.05885,0.03274
0.46,-0.0113,-0.01454,-0.07879,-0.36322,0.01911,0.05458,-0.03563,-0.03359,-0.1987,-0.15434,0.05705,-0.00087,0.03014,-0.04002,0.09312,0.02796,-0.02419,0.05933,-0.02358,-0.04615,0.20196,-0.26284,-0.32355,0.85715,-0.15217,0.16194,0.08761,-0.14754,0.11063,-0.16485,0.02133,0.0239,0.01405,-0.08932,-0.19386,-0.15536,-0.04417,-0.00687,0.05662,0.0309
0.48,-0.01496,-0.01946,-0.0832,-0.35351,0.02569,0.06458,-0.05894,-0.04982,-0.22608,-0.16501,0.0386,-0.00142,0.03291,-0.05203,0.16097,0.07038,-0.2634,0.03108,-0.0721,0.0186,0.21876,-0.27426,-0.32933,0.58542,-0.06705,0.118,0.14536,-0.17519,0.10321,-0.28556,0.01921,0.02404,0.01418,-0.09155,-0.20739,-0.1188,-0.04917,-0.00211,0.05206,0.02777
0.5,-0.01956,-0.02498,-0.08695,-0.34266,0.03171,0.07478,-0.08825,-0.0651,-0.25165,-0.17217,0.01861,-0.00214,0.03799,-0.06401,0.22582,0.12126,-0.4609,0.00867,-0.11299,0.08101,0.24638,-0.30646,-0.27393,0.37155,-0.00653,0.08198,0.22327,-0.2072,0.08597,-0.43732,0.01668,0.02537,0.01496,-0.08989,-0.21589,-0.0628,-0.05573,0.00381,0.04544,0.02349
0.52,-0.025,-0.0309,-0.0899,-0.33297,0.03664,0.08457,-0.12359,-0.07809,-0.27279,-0.17493,-0.00151,-0.00306,0.04457,-0.07459,0.28217,0.18078,-0.58872,-0.00394,-0.14068,0.13683,0.28443,-0.35575,-0.1407,0.22086,0.02767,0.05454,0.32283,-0.24309,0.05692,-0.61964,0.01373,0.02833,0.0166,-0.08372,-0.21852,0.01004,-0.06391,0.01055,0.03721,0.01832
0.54,-0.03111,-0.03692,-0.09192,-0.3264,0.04019,0.09314,-0.16479,-0.08752,-0.28712,-0.17287,-0.02027,-0.00418,0.0512,-0.08263,0.32584,0.24903,-0.62894,-0.00451,-0.15145,0.1831,0.33178,-0.41735,0.08432,0.13287,0.03611,0.03548,0.444,-0.28195,0.01495,-0.82974,0.0102,0.03318,0.01922,-0.07285,-0.21468,0.09561,-0.07361,0.01768,0.02794,0.01257
0.56,-0.03767,-0.04274,-0.09293,-0.32409,0.04246,0.09942,-0.21143,-0.09234,-0.29291,-0.1664,-0.03628,-0.00546,0.05578,-0.08752,0.35487,0.32588,-0.58022,0.00645,-0.14462,0.21914,0.38661,-0.48643,0.40952,0.10235,0.02137,0.02407,0.58436,-0.32225,-0.03945,-1.06163,0.00579,0.03983,0.02275,-0.05783,-0.20413,0.1881,-0.08444,0.02464,0.01825,0.00663
0.58,-0.04433,-0.04796,-0.09285,-0.32628,0.044,0.10205,-0.26244,-0.09173,-0.28916,-0.15674,-0.04805,-0.00684,0.05547,-0.0892,0.36957,0.41039,-0.45955,0.02533,-0.12294,0.2464,0.44613,-0.55788,0.83493,0.12011,-0.01199,0.01922,0.7379,-0.36152,-0.10375,-1.30421,5e-05,0.04781,0.0269,-0.04004,-0.18709,0.27928,-0.09565,0.03073,0.00893,0.00099
0.6,-0.05059,-0.05207,-0.0916,-0.33248,0.04575,0.09939,-0.31598,-0.08502,-0.27547,-0.14598,-0.05403,-0.00822,0.04676,-0.08803,0.37199,0.50031,-0.30004,0.04579,-0.0921,0.2681,0.50616,-0.62601,1.35075,0.17387,-0.05762,0.01963,0.89445,-0.39621,-0.17324,-1.54024,-0.00752,0.05623,0.03114,-0.02186,-0.16424,0.35838,-0.10608,0.03508,0.00092,-0.00375
0.62,-0.0559,-0.05452,-0.08914,-0.34166,0.04909,0.08976,-0.36991,-0.07167,-0.25201,-0.13664,-0.05284,-0.00946,0.02613,-0.08468,0.36503,0.59237,-0.14219,0.06025,-0.05915,0.28891,0.56152,-0.68528,1.93969,0.25003,-0.10856,0.02393,1.04103,-0.42223,-0.24212,-1.74875,-0.01738,0.06398,0.03484,-0.00648,-0.13644,0.4141,-0.1143,0.03678,-0.00482,-0.00696
0.64,-0.05973,-0.05489,-0.08544,-0.35271,0.05593,0.07188,-0.42278,-0.05134,-0.21953,-0.13111,-0.04387,-0.01049,-0.00901,-0.07987,0.35133,0.68293,-0.02121,0.06204,-0.03023,0.31477,0.60663,-0.7317,2.58155,0.33599,-0.15882,0.03074,1.16456,-0.43604,-0.30529,-1.90978,-0.02967,0.06998,0.03738,0.00221,-0.10439,0.43813,-0.11895,0.0352,-0.00765,-0.00822
0.66,-0.06166,-0.05299,-0.08053,-0.36461,0.06866,0.04529,-0.47434,-0.02396,-0.17948,-0.13135,-0.02763,-0.01124,-0.05958,-0.07425,0.3326,0.76818,0.04131,0.04693,-0.00906,0.35256,0.6359,-0.76371,3.25399,0.42136,-0.2043,0.03875,1.25342,-0.43534,-0.35937,-2.00712,-0.0441,0.07335,0.0383,-0.0002,-0.06841,0.42743,-0.11889,0.03014,-0.00737,-0.00742
0.68,-0.06141,-0.04887,-0.07453,-0.37643,0.09016,0.01058,-0.52529,0.01003,-0.13436,-0.13874,-0.00602,-0.01174,-0.12421,-0.06846,0.30954,0.84353,0.03889,0.0136,0.00325,0.40987,0.64351,-0.78206,3.92786,0.49766,-0.24273,0.04665,1.29691,-0.41919,-0.4025,-2.02805,-0.05975,0.07342,0.0373,-0.01869,-0.02872,0.3849,-0.11323,0.02191,-0.00436,-0.00481
0.7,-0.05878,-0.04281,-0.06767,-0.3872,0.12342,-0.03055,-0.57666,0.04956,-0.08779,-0.15408,0.01779,-0.01201,-0.19922,-0.06308,0.28206,0.90315,-0.02172,-0.0365,0.0078,0.49451,0.6234,-0.78932,4.56364,0.55774,-0.27317,0.05313,1.28501,-0.38793,-0.4338,-1.96259,-0.07508,0.06974,0.0342,-0.05844,0.01434,0.31864,-0.10139,0.01132,0.00057,-0.00095
0.72,-0.05363,-0.03527,-0.06024,-0.39597,0.17057,-0.07558,-0.62905,0.093,-0.04391,-0.17734,0.04001,-0.01213,-0.27933,-0.05856,0.24953,0.94077,-0.12509,-0.09978,0.00697,0.6137,0.57025,-0.78909,5.11714,0.59633,-0.29558,0.05707,1.2101,-0.34294,-0.45274,-1.80414,-0.08827,0.06206,0.02898,-0.12343,0.06013,0.23958,-0.08314,-0.00051,0.00636,0.00343
0.74,-0.04589,-0.0267,-0.05247,-0.40183,0.23146,-0.12179,-0.68174,0.13837,-0.00626,-0.20723,0.05729,-0.01214,-0.35899,-0.05501,0.2111,0.95129,-0.25314,-0.17143,0.00332,0.77292,0.48121,-0.78501,5.55101,0.61117,-0.31059,0.05787,1.07026,-0.28643,-0.45861,-1.5514,-0.09783,0.05045,0.02177,-0.21438,0.10778,0.15806,-0.05881,-0.01247,0.01204,0.00767
0.76,-0.0356,-0.0175,-0.04451,-0.40395,0.30244,-0.16651,-0.73193,0.1834,0.02284,-0.24086,0.06739,-0.01207,-0.43308,-0.05212,0.16604,0.93199,-0.38873,-0.24576,-0.00115,0.9745,0.35742,-0.78008,5.84159,0.60386,-0.31918,0.05561,0.87208,-0.22148,-0.4502,-1.21072,-0.10298,0.03542,0.01289,-0.32691,0.15601,0.08178,-0.02949,-0.02363,0.01692,0.01127
0.78,-0.02293,-0.00811,-0.03643,-0.40156,0.37555,-0.20682,-0.7741,0.22515,0.04223,-0.27334,0.06923,-0.01189,-0.49641,-0.04911,0.11418,0.88281,-0.51563,-0.31572,-0.00523,1.21589,0.20529,-0.77662,5.97789,0.58002,-0.32256,0.05122,0.63281,-0.15252,-0.42566,-0.79898,-0.10364,0.01802,0.00293,-0.45025,0.20268,0.01588,0.00268,-0.03314,0.02061,0.01399
0.8,-0.00829,0.001,-0.02835,-0.39397,0.43873,-0.23936,-0.80015,0.25984,0.05158,-0.29796,0.06275,-0.01156,-0.54341,-0.04483,0.05618,0.80622,-0.61789,-0.37281,-0.00836,1.48872,0.0366,-0.77618,5.95824,0.54875,-0.32203,0.04628,0.37991,-0.08551,-0.38271,-0.34443,-0.10038,-0.0001,-0.00722,-0.56758,0.24469,-0.03644,0.03451,-0.04023,0.02296,0.01568
0.82,0.00785,0.00933,-0.02033,-0.3807,0.47861,-0.26078,-0.8013,0.28353,0.05126,-0.30754,0.04859,-0.01102,-0.56886,-0.03809,-0.00662,0.70638,-0.68147,-0.40844,-0.01048,1.78027,-0.13412,-0.77938,5.78786,0.52033,-0.31873,0.04263,0.14502,-0.0268,-0.31922,0.1189,-0.09411,-0.01711,-0.01661,-0.65996,0.27855,-0.07348,0.06246,-0.04424,0.02401,0.01638
0.84,0.02511,0.01652,-0.01238,-0.3617,0.48497,-0.26869,-0.77111,0.29338,0.04221,-0.29672,0.0278,-0.01022,-0.56945,-0.02799,-0.07253,0.58803,-0.6973,-0.41653,-0.01174,2.07648,-0.29381,-0.78563,5.47738,0.5031,-0.31338,0.04177,-0.04582,0.01874,-0.23416,0.56051,-0.08575,-0.03154,-0.02445,-0.7127,0.30166,-0.09509,0.08376,-0.04481,0.0239,0.01617
0.86,0.04328,0.02237,-0.00436,-0.3376,0.45379,-0.26232,-0.70776,0.28843,0.02603,-0.26356,0.0017,-0.00917,-0.54493,-0.01429,-0.13957,0.45615,-0.66345,-0.39529,-0.01234,2.36296,-0.43327,-0.79286,5.04331,0.50121,-0.30609,0.04438,-0.17837,0.049,-0.12852,0.9585,-0.07606,-0.04265,-0.03034,-0.71957,0.31307,-0.10252,0.09717,-0.04199,0.02288,0.01523
0.88,0.06223,0.02685,0.00389,-0.30995,0.38821,-0.24271,-0.61503,0.26986,0.005,-0.21013,-0.02795,-0.00791,-0.49844,0.00248,-0.20495,0.31683,-0.58581,-0.3477,-0.0125,2.6231,-0.54674,-0.79744,4.51094,0.51419,-0.29642,0.05026,-0.25055,0.06458,-0.00633,1.29771,-0.06563,-0.05042,-0.03426,-0.68377,0.31355,-0.09835,0.10298,-0.03632,0.02127,0.01379
0.9,0.08179,0.03001,0.01256,-0.28123,0.29778,-0.21248,-0.50197,0.2407,-0.01788,-0.14222,-0.05892,-0.00653,-0.43626,0.02095,-0.26479,0.17791,-0.47719,-0.28108,-0.01241,2.83663,-0.63058,-0.79436,3.91568,0.53744,-0.28341,0.05834,-0.27015,0.06835,0.125,1.56639,-0.05497,-0.05541,-0.03648,-0.61667,0.3053,-0.08617,0.10284,-0.02872,0.01946,0.01217
0.92,0.10176,0.03197,0.02183,-0.25427,0.19552,-0.17517,-0.38032,0.20503,-0.03953,-0.06766,-0.08875,-0.00514,-0.36623,0.03941,-0.31496,0.04792,-0.35395,-0.20495,-0.01224,2.9826,-0.68295,-0.77834,3.29738,0.56389,-0.26594,0.06704,-0.25084,0.06449,0.256,1.75574,-0.04455,-0.05846,-0.03743,-0.53406,0.29143,-0.06991,0.09909,-0.02035,0.01785,0.01067
0.94,0.12204,0.03289,0.03195,-0.23139,0.09349,-0.13431,-0.26063,0.16671,-0.05756,0.00629,-0.11534,-0.00387,-0.2954,0.05636,-0.35265,-0.06621,-0.23091,-0.12811,-0.01214,3.04536,-0.70405,-0.74547,2.69013,0.58641,-0.24299,0.07469,-0.20709,0.05745,0.37749,1.86136,-0.0348,-0.06041,-0.03756,-0.45084,0.27521,-0.0529,0.09417,-0.01226,0.01674,0.00956
0.96,0.1427,0.03297,0.04324,-0.2138,0.00015,-0.09286,-0.14999,0.12872,-0.07084,0.07442,-0.13731,-0.00277,-0.22876,0.07094,-0.37733,-0.1603,-0.11835,-0.05677,-0.01217,3.01857,-0.69628,-0.69444,2.11749,0.59937,-0.21407,0.07985,-0.15109,0.05121,0.48189,1.88421,-0.02614,-0.06188,-0.03724,-0.37775,0.25965,-0.03728,0.09007,-0.00522,0.0163,0.00897
0.98,0.1638,0.03244,0.05599,-0.20159,-0.07959,-0.05343,-0.05223,0.09326,-0.07955,0.13345,-0.15384,-0.00186,-0.16935,0.08291,-0.39078,-0.23242,-0.02211,0.00535,-0.01237,2.9062,-0.6643,-0.62723,1.59559,0.5989,-0.17943,0.0813,-0.09219,0.04916,0.56264,1.83032,-0.01908,-0.06317,-0.03673,-0.32103,0.2475,-0.02402,0.08833,0.00029,0.01651,0.00892
1,0.18524,0.03155,0.07039,-0.19403,-0.14342,-0.01853,0.03094,0.06205,-0.0849,0.18143,-0.1645,-0.00115,-0.11892,0.09244,-0.39655,-0.28204,0.05524,0.05626,-0.01269,2.72134,-0.61462,-0.54901,1.13761,0.58274,-0.14021,0.07804,-0.03745,0.05415,0.61352,1.70986,-0.01425,-0.0643,-0.0362,-0.28329,0.24136,-0.01309,0.09,0.00397,0.01722,0.00931
1.02,0.20683,0.03055,0.08658,-0.18976,-0.19093,0.00954,0.09931,0.03635,-0.08883,0.21734,-0.16913,-0.00063,-0.07816,0.0999,-0.39879,-0.30952,0.11335,0.09532,-0.0131,2.48238,-0.55452,-0.46666,0.7538,0.55009,-0.09821,0.06946,0.00813,0.06841,0.62923,1.5354,-0.01218,-0.0651,-0.03571,-0.26453,0.24355,-0.00395,0.09573,0.00565,0.01819,0.00999
1.04,0.22839,0.02971,0.10464,-0.18714,-0.22299,0.0291,0.15376,0.01678,-0.0935,0.24105,-0.16791,-0.00026,-0.0468,0.10558,-0.40074,-0.31597,0.15319,0.12282,-0.01357,2.20761,-0.49031,-0.38646,0.44859,0.50165,-0.05534,0.05559,0.04145,0.09343,0.60694,1.31968,-0.01307,-0.06527,-0.03522,-0.26307,0.25586,0.00394,0.10572,0.00521,0.01919,0.01082
1.06,0.24986,0.02924,0.12466,-0.18445,-0.24133,0.03929,0.19586,0.00331,-0.101,0.2532,-0.16135,-3e-05,-0.02374,0.10948,-0.40361,-0.30317,0.17632,0.13978,-0.01414,1.91259,-0.42655,-0.31268,0.2193,0.43973,-0.01345,0.03736,0.0612,0.12973,0.54744,1.07502,-0.01652,-0.0645,-0.0346,-0.27617,0.27927,0.01073,0.11971,0.00254,0.02001,0.01167
1.08,0.27105,0.02935,0.14653,-0.17995,-0.24819,0.04004,0.22738,-0.0047,-0.1132,0.25502,-0.15033,0.00011,-0.00726,0.11123,-0.40636,-0.27365,0.18448,0.14766,-0.01487,1.6116,-0.36622,-0.2479,0.05786,0.3688,0.02539,0.01677,0.06754,0.17662,0.45579,0.81486,-0.02147,-0.06251,-0.03362,-0.30022,0.3138,0.016,0.13686,-0.00245,0.02052,0.01245
1.1,0.29161,0.03023,0.16983,-0.17195,-0.24612,0.03193,0.24994,-0.00827,-0.13168,0.24812,-0.1361,0.00018,0.00468,0.11008,-0.40588,-0.23049,0.17931,0.14817,-0.01589,1.31944,-0.31133,-0.19356,-0.04673,0.29552,0.05869,-0.00311,0.06177,0.23207,0.34106,0.55506,-0.02631,-0.05902,-0.03201,-0.33077,0.35839,0.01879,0.15566,-0.00985,0.02063,0.0131
1.12,0.31101,0.03202,0.19395,-0.15895,-0.23749,0.01599,0.26487,-0.00862,-0.15753,0.23422,-0.12011,0.0002,0.01405,0.10505,-0.39793,-0.17692,0.16213,0.14303,-0.01741,1.05011,-0.26312,-0.15032,-0.10652,0.22748,0.08396,-0.01883,0.04557,0.29318,0.21421,0.31205,-0.02915,-0.05383,-0.02945,-0.36315,0.41122,0.01777,0.17408,-0.01975,0.02028,0.0136
1.14,0.32883,0.03483,0.21827,-0.13986,-0.22416,-0.00644,0.27328,-0.00696,-0.19113,0.21476,-0.10376,0.00018,0.02243,0.09515,-0.37853,-0.11557,0.13373,0.13376,-0.0197,0.81331,-0.22217,-0.11792,-0.13321,0.17114,0.09955,-0.02754,0.0201,0.35711,0.08473,0.09904,-0.02841,-0.04684,-0.02575,-0.39336,0.47014,0.01161,0.18968,-0.03236,0.01946,0.01394
1.16,0.34484,0.03868,0.24229,-0.11423,-0.20718,-0.03368,0.27614,-0.00433,-0.23186,0.19084,-0.08827,0.00015,0.03066,0.07952,-0.345,-0.04822,0.09441,0.1216,-0.02309,0.61291,-0.18852,-0.09531,-0.13731,0.13049,0.10514,-0.02765,-0.01451,0.42139,-0.04115,-0.07597,-0.02313,-0.03819,-0.02087,-0.41858,0.53278,-0.00076,0.19972,-0.04798,0.01818,0.01414
1.18,0.35889,0.04345,0.26538,-0.08249,-0.18685,-0.06359,0.27424,-0.00163,-0.27769,0.16325,-0.07478,0.00012,0.03874,0.05767,-0.29645,0.02378,0.04426,0.10754,-0.02798,0.44808,-0.162,-0.08084,-0.12774,0.10713,0.10188,-0.01902,-0.05912,0.48356,-0.15998,-0.20921,-0.01312,-0.02828,-0.015,-0.4371,0.59612,-0.02002,0.20109,-0.06687,0.01649,0.01426
1.2,0.37079,0.04892,0.28671,-0.04602,-0.16296,-0.09343,0.26813,0.00044,-0.3251,0.13274,-0.06444,9e-05,0.04582,0.02948,-0.23371,0.09917,-0.01672,0.09239,-0.03482,0.31535,-0.14253,-0.07253,-0.11171,0.10068,0.09211,-0.00276,-0.11511,0.54076,-0.26989,-0.29952,0.00109,-0.0178,-0.00856,-0.44795,0.65615,-0.04642,0.1902,-0.08918,0.01451,0.01437
