T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00339,-0.00066,-0.00095,0.41756,-0.2937,-0.05242,0.73448,-0.01507,-0.11231,-0.22361,0.11713,-0.00739,-0.29308,-0.07186,-0.24402,0.35695,2.10402,0.22574,0.09474,-0.40765,0.1265,0.00565,0.57644,-2.29747,0.41847,-0.08762,0.49548,-0.05799,-0.09476,-0.36149,-0.1241,-0.08958,-0.05912,0.58548,0.08099,0.02143,-0.43428,-0.11594,0.06531,0.04539
0.22,-0.0038,-0.00068,-0.00156,0.41381,-0.29405,-0.05225,0.73499,-0.01435,-0.11247,-0.22444,0.11805,-0.0074,-0.29247,-0.0725,-0.24388,0.35645,2.10198,0.22478,0.09454,-0.41164,0.12453,0.01317,0.58175,-2.31628,0.4236,-0.09163,0.49642,-0.05879,-0.09414,-0.36136,-0.12369,-0.08922,-0.05888,0.58591,0.0811,0.02332,-0.43506,-0.11597,0.06552,0.0455
0.24,-0.00426,-0.0007,-0.0023,0.40939,-0.29466,-0.0521,0.73562,-0.01341,-0.11276,-0.22516,0.11915,-0.00741,-0.29151,-0.0733,-0.24396,0.3557,2.10007,0.22365,0.09438,-0.41659,0.12346,0.0181,0.58854,-2.34313,0.43062,-0.09747,0.49774,-0.05956,-0.09249,-0.36122,-0.12324,-0.08875,-0.05865,0.5866,0.08122,0.02545,-0.436,-0.11599,0.06575,0.04565
0.26,-0.0047,-0.00072,-0.003,0.40522,-0.29514,-0.05194,0.73618,-0.01258,-0.11303,-0.22593,0.1202,-0.00741,-0.29068,-0.074,-0.2441,0.35502,2.09918,0.2228,0.09439,-0.42119,0.12225,0.02351,0.59472,-2.36251,0.43563,-0.1018,0.49887,-0.06035,-0.09136,-0.36109,-0.1228,-0.08833,-0.0584,0.58714,0.08132,0.02746,-0.43686,-0.11602,0.06599,0.04578
0.28,-0.00515,-0.00074,-0.00362,0.4013,-0.29568,-0.05178,0.73684,-0.01174,-0.11315,-0.22667,0.12112,-0.00742,-0.28994,-0.07481,-0.24358,0.35448,2.09384,0.22113,0.09363,-0.42547,0.11996,0.03176,0.6007,-2.3975,0.44533,-0.10892,0.50006,-0.06108,-0.09002,-0.36095,-0.12238,-0.08792,-0.05818,0.58784,0.08151,0.02955,-0.43776,-0.11604,0.06617,0.04588
0.3,-0.00557,-0.00077,-0.00444,0.39668,-0.29616,-0.05162,0.73731,-0.01085,-0.11361,-0.22746,0.12236,-0.00743,-0.28896,-0.07544,-0.24446,0.35362,2.09765,0.22111,0.09447,-0.43061,0.12009,0.03362,0.60738,-2.40251,0.44591,-0.11077,0.50123,-0.06195,-0.08886,-0.36082,-0.12192,-0.08746,-0.05792,0.58824,0.0815,0.03148,-0.43862,-0.11607,0.06647,0.04607
0.32,-0.00589,-0.00081,-0.0057,0.39039,-0.29641,-0.05147,0.73717,-0.00985,-0.11495,-0.22832,0.12442,-0.00743,-0.28734,-0.07555,-0.24935,0.35185,2.12791,0.22585,0.09995,-0.43809,0.12704,0.01733,0.61614,-2.31743,0.41906,-0.09675,0.50224,-0.0632,-0.08855,-0.36072,-0.1214,-0.08687,-0.05756,0.58778,0.08106,0.03327,-0.43933,-0.11615,0.06704,0.04646
0.34,-0.00617,-0.00086,-0.00716,0.38342,-0.29658,-0.05131,0.73683,-0.00882,-0.11664,-0.22925,0.1268,-0.00744,-0.28552,-0.07548,-0.25559,0.3498,2.16709,0.23222,0.10699,-0.44636,0.13635,-0.00511,0.62546,-2.20288,0.38329,-0.07753,0.50322,-0.0646,-0.08845,-0.36066,-0.12085,-0.08622,-0.05716,0.58699,0.08039,0.03483,-0.43999,-0.11625,0.06772,0.04694
0.36,-0.00646,-0.00091,-0.00856,0.37671,-0.29679,-0.05114,0.7366,-0.00782,-0.11817,-0.23019,0.12903,-0.00745,-0.28384,-0.07549,-0.26108,0.34792,2.20142,0.23774,0.11318,-0.45414,0.14434,-0.02397,0.6342,-2.10535,0.35278,-0.06127,0.50421,-0.06595,-0.08819,-0.36057,-0.12032,-0.08559,-0.05679,0.58633,0.07974,0.03625,-0.44068,-0.11635,0.06838,0.04739
0.38,-0.00678,-0.00095,-0.00984,0.37019,-0.29701,-0.05104,0.73632,-0.00671,-0.11966,-0.23092,0.1313,-0.00745,-0.28191,-0.07551,-0.26721,0.34581,2.23932,0.24373,0.12001,-0.46253,0.15338,-0.04615,0.64435,-1.99288,0.31727,-0.04254,0.50521,-0.06721,-0.08815,-0.36048,-0.11977,-0.08496,-0.05641,0.58575,0.07946,0.03869,-0.44135,-0.11641,0.06893,0.04779
0.4,-0.00704,-0.00102,-0.01141,0.36313,-0.29717,-0.0508,0.73608,-0.00584,-0.12134,-0.23212,0.13354,-0.00746,-0.28047,-0.07549,-0.27225,0.34415,2.27166,0.24909,0.12583,-0.46979,0.16081,-0.06293,0.65167,-1.90431,0.29,-0.02769,0.50618,-0.06871,-0.08772,-0.36044,-0.11925,-0.08433,-0.05603,0.58492,0.07835,0.03899,-0.44205,-0.11656,0.06973,0.04831
0.42,-0.00714,-0.00111,-0.01371,0.35457,-0.29724,-0.05017,0.73612,-0.00555,-0.12325,-0.23455,0.13573,-0.00747,-0.28043,-0.07527,-0.27439,0.3437,2.28868,0.25266,0.12891,-0.47415,0.16297,-0.06253,0.6514,-1.8898,0.28797,-0.02504,0.50697,-0.07073,-0.08629,-0.36016,-0.11875,-0.08365,-0.05564,0.58352,0.07506,0.03324,-0.44284,-0.11699,0.07124,0.04913
0.44,-0.00721,-0.00123,-0.01631,0.34552,-0.29723,-0.04939,0.73619,-0.00552,-0.12538,-0.23747,0.13786,-0.00748,-0.28089,-0.07504,-0.27529,0.34377,2.29946,0.25548,0.13085,-0.47725,0.16347,-0.05663,0.64824,-1.90014,0.29446,-0.02644,0.50776,-0.07301,-0.08448,-0.36002,-0.11828,-0.08297,-0.05525,0.58186,0.07094,0.02542,-0.44367,-0.11752,0.07298,0.05005
0.46,-0.00731,-0.00135,-0.01878,0.33681,-0.29721,-0.04868,0.73619,-0.00542,-0.12754,-0.24023,0.13996,-0.00749,-0.28111,-0.0749,-0.27645,0.34368,2.31154,0.2584,0.133,-0.48064,0.16489,-0.05372,0.6461,-1.89852,0.29686,-0.02587,0.50857,-0.07521,-0.08277,-0.36,-0.11781,-0.08231,-0.05488,0.58028,0.06718,0.01869,-0.44448,-0.11798,0.07459,0.05092
0.48,-0.00733,-0.00138,-0.02121,0.3276,-0.29739,-0.04801,0.73647,-0.00509,-0.12913,-0.24275,0.14234,-0.0075,-0.28136,-0.07441,-0.27892,0.3432,2.33012,0.26232,0.13644,-0.48527,0.16571,-0.04891,0.645,-1.89877,0.29991,-0.02567,0.50919,-0.07722,-0.08131,-0.35909,-0.11728,-0.08157,-0.05445,0.57886,0.0635,0.01123,-0.44529,-0.11853,0.07632,0.05185
0.5,-0.00751,-0.00163,-0.0238,0.31932,-0.29715,-0.04719,0.73613,-0.00532,-0.13196,-0.24586,0.14409,-0.00752,-0.28166,-0.07463,-0.27837,0.34371,2.33395,0.26404,0.13699,-0.48701,0.16737,-0.04672,0.64132,-1.90135,0.3037,-0.02573,0.51033,-0.07971,-0.07931,-0.36023,-0.11688,-0.081,-0.05413,0.57705,0.05946,0.0049,-0.44611,-0.11893,0.07784,0.05266
0.52,-0.00807,-0.00242,-0.02678,0.3139,-0.29578,-0.04606,0.73443,-0.00709,-0.13823,-0.25066,0.14422,-0.00753,-0.28214,-0.07687,-0.26944,0.34651,2.29499,0.2593,0.12919,-0.48101,0.17146,-0.0528,0.62884,-1.90487,0.30784,-0.02553,0.51189,-0.08316,-0.07531,-0.36544,-0.11688,-0.08101,-0.05412,0.57414,0.05452,0.00127,-0.44684,-0.11898,0.07882,0.0532
0.54,-0.0088,-0.00344,-0.02992,0.30941,-0.29401,-0.04476,0.73204,-0.00942,-0.14571,-0.256,0.1437,-0.00754,-0.28262,-0.07981,-0.25756,0.35037,2.24196,0.25248,0.11864,-0.47215,0.1765,-0.06176,0.61437,-1.90993,0.31238,-0.02548,0.51416,-0.08714,-0.07088,-0.373,-0.11701,-0.08118,-0.05421,0.57087,0.04928,-0.00102,-0.44759,-0.11889,0.07957,0.05361
0.56,-0.00949,-0.0044,-0.03298,0.30441,-0.29241,-0.04348,0.72975,-0.01148,-0.1526,-0.26099,0.1434,-0.00756,-0.28298,-0.08239,-0.24722,0.35397,2.19773,0.247,0.10978,-0.46464,0.18127,-0.06962,0.60225,-1.91408,0.31651,-0.02538,0.51674,-0.09108,-0.06703,-0.38052,-0.11706,-0.08123,-0.05422,0.56782,0.04427,-0.00331,-0.44839,-0.11882,0.08037,0.05405
0.58,-0.01,-0.00519,-0.03606,0.29978,-0.29082,-0.04243,0.72837,-0.01362,-0.15969,-0.26645,0.14341,-0.00754,-0.28385,-0.08517,-0.23597,0.35661,2.14335,0.23985,0.09906,-0.45689,0.1853,-0.07643,0.58359,-1.91998,0.32192,-0.02533,0.51663,-0.09418,-0.06157,-0.38373,-0.11719,-0.08151,-0.05437,0.56449,0.03884,-0.00814,-0.44893,-0.11892,0.08139,0.05463
0.6,-0.01093,-0.00638,-0.03914,0.29461,-0.28915,-0.04088,0.72494,-0.01571,-0.16662,-0.27106,0.14265,-0.0076,-0.28369,-0.08769,-0.22594,0.36155,2.10659,0.23565,0.09154,-0.44896,0.19115,-0.08615,0.57854,-1.92226,0.32465,-0.02516,0.52234,-0.09914,-0.05935,-0.39645,-0.1172,-0.08133,-0.05426,0.5617,0.03423,-0.00746,-0.45001,-0.11863,0.08192,0.05489
0.62,-0.01299,-0.00874,-0.04225,0.28775,-0.2871,-0.03773,0.71593,-0.01769,-0.17312,-0.2732,0.1396,-0.00786,-0.2802,-0.08937,-0.22012,0.3721,2.12421,0.24057,0.09397,-0.44125,0.20149,-0.10345,0.60781,-1.91422,0.3197,-0.02462,0.54345,-0.10926,-0.06635,-0.43488,-0.11666,-0.07983,-0.05339,0.56016,0.03189,0.00921,-0.45253,-0.11718,0.08105,0.05423
0.64,-0.01545,-0.01148,-0.04535,0.28033,-0.28499,-0.03413,0.70489,-0.01958,-0.17935,-0.27449,0.13585,-0.0082,-0.27578,-0.09076,-0.21562,0.38499,2.15965,0.24843,0.09966,-0.43343,0.21366,-0.12355,0.65152,-1.90235,0.31201,-0.02391,0.57044,-0.12119,-0.07661,-0.48273,-0.11602,-0.07786,-0.05225,0.55921,0.03042,0.03121,-0.45557,-0.11535,0.0797,0.05327
0.66,-0.01772,-0.014,-0.04841,0.27316,-0.28309,-0.0309,0.69487,-0.02142,-0.18549,-0.27615,0.13262,-0.00849,-0.27211,-0.09225,-0.21046,0.39712,2.1855,0.25467,0.1036,-0.4257,0.22522,-0.14222,0.69109,-1.89205,0.30563,-0.02323,0.59516,-0.1322,-0.08528,-0.52636,-0.11555,-0.07611,-0.05125,0.55825,0.0286,0.05007,-0.45838,-0.11376,0.07864,0.0525
0.68,-0.02006,-0.01675,-0.05165,0.26604,-0.28053,-0.02698,0.68448,-0.02367,-0.19259,-0.27786,0.12852,-0.00881,-0.26702,-0.09387,-0.20544,0.40804,2.2172,0.2621,0.10854,-0.41786,0.23602,-0.16168,0.72045,-1.8825,0.29901,-0.02277,0.61848,-0.14372,-0.09437,-0.57012,-0.1146,-0.07434,-0.0502,0.55634,0.02656,0.07197,-0.46121,-0.11187,0.0773,0.05153
0.7,-0.02232,-0.0191,-0.05451,0.25866,-0.27919,-0.02441,0.6743,-0.025,-0.19761,-0.2793,0.12606,-0.0091,-0.26471,-0.09517,-0.2005,0.42198,2.24107,0.26771,0.11224,-0.41009,0.24865,-0.18012,0.77442,-1.87052,0.29223,-0.02182,0.64577,-0.15451,-0.10339,-0.61545,-0.1146,-0.07251,-0.04919,0.55637,0.02523,0.0888,-0.46408,-0.11051,0.07642,0.05089
0.72,-0.0244,-0.02027,-0.05633,0.25071,-0.28235,-0.02546,0.66594,-0.02417,-0.19688,-0.27968,0.12842,-0.00929,-0.26994,-0.09557,-0.19521,0.44417,2.23947,0.26817,0.11163,-0.40392,0.26728,-0.19506,0.89366,-1.85194,0.28569,-0.01942,0.68538,-0.16338,-0.11128,-0.66588,-0.11737,-0.07045,-0.04821,0.56338,0.02529,0.09023,-0.46726,-0.11064,0.07694,0.05122
0.74,-0.02637,-0.02101,-0.05776,0.2425,-0.28655,-0.02793,0.65774,-0.02236,-0.19408,-0.2799,0.13241,-0.00945,-0.27806,-0.09567,-0.19002,0.46921,2.22937,0.2666,0.10969,-0.39755,0.28743,-0.20888,1.03695,-1.83117,0.2791,-0.01656,0.7283,-0.17136,-0.11901,-0.71697,-0.12109,-0.06836,-0.04729,0.57204,0.0261,0.08639,-0.47041,-0.11131,0.07794,0.05189
0.76,-0.0283,-0.0219,-0.05934,0.23438,-0.28947,-0.02991,0.64893,-0.02078,-0.19225,-0.28057,0.13556,-0.00963,-0.28512,-0.09597,-0.18494,0.49264,2.22284,0.26554,0.10845,-0.39043,0.30598,-0.22321,1.16877,-1.81194,0.27254,-0.01403,0.76783,-0.17938,-0.12692,-0.76573,-0.1243,-0.0664,-0.0464,0.57877,0.02681,0.08503,-0.47335,-0.11176,0.0787,0.05239
0.78,-0.0306,-0.02298,-0.06104,0.22634,-0.29565,-0.03123,0.64221,-0.0201,-0.19025,-0.27969,0.13911,-0.00979,-0.29116,-0.09603,-0.17922,0.51754,2.21802,0.26623,0.10693,-0.38703,0.32845,-0.23761,1.30368,-1.79034,0.26582,-0.01103,0.81538,-0.18896,-0.13453,-0.82342,-0.12782,-0.06396,-0.04526,0.59036,0.02654,0.08347,-0.47722,-0.11211,0.07953,0.05293
0.8,-0.0321,-0.02356,-0.06238,0.21812,-0.29545,-0.03425,0.63134,-0.01734,-0.18813,-0.28192,0.14222,-0.00998,-0.29993,-0.09649,-0.17487,0.53994,2.20756,0.26286,0.10563,-0.37565,0.34309,-0.2516,1.43728,-1.77313,0.25946,-0.00886,0.84711,-0.19509,-0.1426,-0.86249,-0.13092,-0.06251,-0.04465,0.59239,0.02845,0.08102,-0.47918,-0.11279,0.08033,0.05347
0.82,-0.03154,-0.02286,-0.06283,0.20921,-0.27598,-0.04197,0.60773,-0.00871,-0.18596,-0.29366,0.14387,-0.01027,-0.31622,-0.09837,-0.17383,0.55547,2.18207,0.24782,0.10525,-0.34392,0.33574,-0.2644,1.56455,-1.76934,0.25415,-0.00927,0.83274,-0.19159,-0.15285,-0.85039,-0.1326,-0.06392,-0.04553,0.56599,0.03642,0.07716,-0.47567,-0.11437,0.08099,0.05394
0.84,-0.03017,-0.02167,-0.06292,0.2002,-0.2503,-0.05131,0.58019,0.0019,-0.18378,-0.30838,0.14499,-0.01058,-0.33502,-0.10063,-0.17423,0.56824,2.15138,0.22891,0.10512,-0.30391,0.32047,-0.27687,1.68897,-1.76991,0.2492,-0.01051,0.80258,-0.18471,-0.16339,-0.81943,-0.1338,-0.06632,-0.04693,0.5302,0.04651,0.07258,-0.47028,-0.11626,0.0816,0.05439
0.86,-0.0291,-0.0207,-0.06314,0.19141,-0.22838,-0.0597,0.55528,0.01136,-0.18175,-0.3212,0.14625,-0.01087,-0.35221,-0.10257,-0.17428,0.5818,2.124,0.21238,0.10486,-0.26658,0.3088,-0.28974,1.81257,-1.768,0.24404,-0.01127,0.78068,-0.17958,-0.17323,-0.79677,-0.13523,-0.0682,-0.04807,0.49979,0.05548,0.06846,-0.46589,-0.11794,0.08222,0.05483
0.88,-0.02832,-0.01972,-0.06349,0.18186,-0.20256,-0.06903,0.52682,0.02193,-0.17904,-0.33634,0.14801,-0.01119,-0.37146,-0.10508,-0.17309,0.59742,2.09235,0.19319,0.10462,-0.23364,0.29713,-0.3016,1.94606,-1.76813,0.23905,-0.01245,0.75437,-0.1735,-0.18547,-0.77518,-0.13667,-0.07034,-0.04933,0.46479,0.06513,0.06364,-0.46089,-0.1199,0.0829,0.05533
0.9,-0.02673,-0.01866,-0.06348,0.17388,-0.18334,-0.07676,0.5048,0.03063,-0.17775,-0.34735,0.14857,-0.01145,-0.38699,-0.10652,-0.17478,0.60806,2.06843,0.17862,0.10441,-0.18981,0.2836,-0.3154,2.05782,-1.76509,0.23382,-0.01296,0.7334,-0.1686,-0.19275,-0.74697,-0.13794,-0.0722,-0.05045,0.43704,0.07386,0.06014,-0.4567,-0.12137,0.08344,0.05572
0.92,-0.02323,-0.01752,-0.06269,0.17036,-0.18413,-0.07977,0.50168,0.03366,-0.18049,-0.34615,0.14592,-0.0115,-0.39156,-0.10489,-0.18449,0.60558,2.06749,0.17789,0.10426,-0.11613,0.26643,-0.33543,2.11131,-1.75203,0.22764,-0.01147,0.73129,-0.16782,-0.18653,-0.70439,-0.13892,-0.073,-0.05108,0.43205,0.0795,0.0606,-0.45525,-0.12139,0.08355,0.05575
0.94,-0.01891,-0.01634,-0.06154,0.16842,-0.19172,-0.0811,0.50516,0.03472,-0.18464,-0.34071,0.14208,-0.01148,-0.39229,-0.10218,-0.19699,0.59817,2.07449,0.18193,0.10414,-0.03214,0.24773,-0.35728,2.14272,-1.7357,0.22125,-0.00928,0.73501,-0.16831,-0.17527,-0.65595,-0.13973,-0.0735,-0.05156,0.43457,0.08414,0.0624,-0.45465,-0.12092,0.08351,0.05566
0.96,-0.01488,-0.01518,-0.06051,0.16569,-0.19603,-0.08312,0.50554,0.03666,-0.18807,-0.33725,0.13878,-0.01149,-0.3948,-0.10002,-0.20795,0.59301,2.07764,0.18369,0.104,0.04596,0.23,-0.37779,2.18343,-1.72099,0.2151,-0.00739,0.73587,-0.16818,-0.1661,-0.6106,-0.14056,-0.07417,-0.05212,0.43335,0.08922,0.06349,-0.45363,-0.1207,0.08356,0.05564
0.98,-0.01118,-0.01399,-0.05968,0.16324,-0.20092,-0.08547,0.50621,0.03873,-0.19186,-0.33366,0.13545,-0.0115,-0.39725,-0.09765,-0.22006,0.58768,2.08159,0.18577,0.10389,0.12953,0.21084,-0.40046,2.22715,-1.70582,0.20834,-0.00558,0.73708,-0.16814,-0.15773,-0.56269,-0.14159,-0.07472,-0.05266,0.43322,0.0944,0.06497,-0.45271,-0.1204,0.08354,0.05557
1,-0.00659,-0.01285,-0.05833,0.1606,-0.20631,-0.08674,0.50791,0.04005,-0.19522,-0.32931,0.13191,-0.0115,-0.39889,-0.09543,-0.23047,0.5816,2.08585,0.18838,0.10372,0.20393,0.1944,-0.41907,2.2594,-1.69083,0.20281,-0.00347,0.73913,-0.16822,-0.14659,-0.5191,-0.14218,-0.07543,-0.05319,0.43269,0.09914,0.06598,-0.4518,-0.12013,0.08362,0.05557
1.02,0.00012,-0.01189,-0.05578,0.15703,-0.21147,-0.08536,0.51071,0.03975,-0.197,-0.32384,0.12797,-0.01151,-0.39917,-0.09397,-0.23507,0.57446,2.08901,0.19136,0.10338,0.25149,0.18588,-0.42605,2.26542,-1.67653,0.20047,-0.00042,0.74235,-0.16866,-0.12798,-0.48774,-0.14144,-0.07665,-0.05372,0.42946,0.10267,0.06525,-0.45079,-0.12,0.08404,0.05581
1.04,0.00773,-0.011,-0.05268,0.15322,-0.21694,-0.08296,0.51436,0.03877,-0.1983,-0.31776,0.12387,-0.01152,-0.39875,-0.09268,-0.2379,0.5668,2.09225,0.19474,0.10298,0.28923,0.18018,-0.42888,2.26068,-1.6626,0.19941,0.00287,0.74624,-0.16911,-0.10693,-0.46123,-0.14028,-0.07802,-0.05425,0.42559,0.10582,0.06403,-0.44977,-0.11991,0.08457,0.05612
1.06,0.01503,-0.01007,-0.04973,0.14952,-0.22226,-0.08105,0.51772,0.03812,-0.19983,-0.31199,0.1199,-0.01152,-0.39867,-0.09127,-0.24182,0.5595,2.0955,0.19794,0.1026,0.33078,0.1732,-0.43361,2.26087,-1.6489,0.19791,0.00587,0.74971,-0.16936,-0.08767,-0.43333,-0.1394,-0.07931,-0.05478,0.42191,0.10928,0.06311,-0.4487,-0.11982,0.08505,0.0564
1.08,0.02194,-0.00914,-0.04722,0.14586,-0.22783,-0.07893,0.52091,0.03731,-0.20133,-0.30594,0.11566,-0.01153,-0.39839,-0.09,-0.24471,0.55145,2.09885,0.20127,0.10224,0.37548,0.16614,-0.43835,2.26015,-1.63344,0.1958,0.00965,0.75382,-0.17052,-0.06539,-0.40179,-0.13814,-0.08061,-0.05527,0.41888,0.11211,0.06191,-0.44787,-0.11964,0.08554,0.05668
1.1,0.02987,-0.00824,-0.04364,0.14206,-0.23286,-0.07707,0.52458,0.03669,-0.2028,-0.30038,0.11196,-0.01154,-0.39838,-0.08849,-0.24922,0.54495,2.10188,0.20436,0.10183,0.41114,0.15995,-0.44206,2.25903,-1.62175,0.19526,0.01188,0.75671,-0.16973,-0.04886,-0.37906,-0.13757,-0.08194,-0.05585,0.41427,0.1162,0.06115,-0.44655,-0.11966,0.08603,0.05698
1.12,0.04033,-0.00744,-0.0374,0.13768,-0.23622,-0.07606,0.52934,0.03676,-0.20396,-0.29632,0.10968,-0.01154,-0.39945,-0.08616,-0.25915,0.5425,2.10423,0.20672,0.10134,0.42419,0.15533,-0.44393,2.25977,-1.62055,0.19901,0.00958,0.75593,-0.16385,-0.04892,-0.37953,-0.13916,-0.0834,-0.05674,0.40526,0.12351,0.06183,-0.44388,-0.12017,0.0865,0.0573
1.14,0.05181,-0.00666,-0.03007,0.1332,-0.23898,-0.07539,0.53452,0.03705,-0.20515,-0.2928,0.10796,-0.01155,-0.40079,-0.08361,-0.27065,0.54172,2.10616,0.20878,0.10081,0.42842,0.15151,-0.4449,2.26052,-1.62311,0.20428,0.00575,0.75386,-0.15597,-0.05486,-0.38872,-0.14143,-0.08488,-0.05772,0.3947,0.13215,0.06293,-0.44073,-0.1209,0.08697,0.05764
1.16,0.06286,-0.00584,-0.02312,0.12891,-0.24205,-0.0747,0.53951,0.03725,-0.20655,-0.28906,0.10604,-0.01155,-0.40191,-0.08122,-0.28109,0.54045,2.10812,0.21093,0.10028,0.43668,0.14738,-0.4463,2.26119,-1.62386,0.2087,0.00275,0.75246,-0.14882,-0.05805,-0.39396,-0.1433,-0.08629,-0.05861,0.38496,0.1404,0.06375,-0.43779,-0.12156,0.08743,0.05796
1.18,0.07379,-0.00515,-0.01662,0.124,-0.245,-0.07343,0.54458,0.0374,-0.20701,-0.28519,0.10389,-0.01156,-0.40342,-0.07853,-0.29294,0.53803,2.11083,0.2133,0.09981,0.44459,0.14309,-0.44749,2.26183,-1.6251,0.2138,-0.00083,0.75084,-0.1424,-0.06143,-0.39936,-0.14553,-0.08794,-0.05967,0.37471,0.14774,0.06496,-0.43484,-0.12207,0.08792,0.0583
