T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00406,0.00089,0.00685,0.58214,-0.50582,-0.10649,0.8459,0.03646,-0.05329,-0.05184,-0.05092,-0.00774,-0.71272,-0.14238,-0.54813,0.57484,2.24766,0.28464,0.10917,-0.85145,0.17392,0.05297,0.73591,-1.80745,0.22207,-0.02644,0.73333,0.00622,-0.13389,-0.33859,-0.11045,-0.06614,-0.04544,0.7847,0.06077,0.09071,-0.42931,-0.11228,0.04656,0.03499
0.22,0.00381,0.00075,0.00803,0.58662,-0.50574,-0.10575,0.84371,0.03655,-0.05373,-0.04622,-0.05197,-0.00783,-0.69568,-0.14806,-0.5543,0.57445,2.27362,0.29421,0.11233,-0.8179,0.1646,0.09265,0.73196,-1.88921,0.25329,-0.03751,0.73382,0.00602,-0.13587,-0.3389,-0.11048,-0.06645,-0.04565,0.78572,0.06187,0.09632,-0.42932,-0.11242,0.04549,0.03442
0.24,0.0034,0.00055,0.00933,0.59114,-0.50575,-0.10498,0.84117,0.03649,-0.05462,-0.03871,-0.05305,-0.00779,-0.6747,-0.16097,-0.54184,0.57424,2.26894,0.2951,0.1111,-0.77339,0.14449,0.16424,0.72698,-2.02191,0.30238,-0.05564,0.73471,0.00591,-0.13728,-0.33927,-0.11052,-0.0668,-0.04594,0.78706,0.06387,0.10627,-0.4294,-0.11258,0.04386,0.03355
0.26,0.00304,0.00038,0.01061,0.59568,-0.5057,-0.10424,0.83866,0.03649,-0.0554,-0.03183,-0.05416,-0.00782,-0.655,-0.17156,-0.53516,0.57395,2.27568,0.29936,0.11145,-0.73329,0.13172,0.21545,0.72231,-2.12482,0.34133,-0.06953,0.73545,0.00576,-0.13893,-0.33962,-0.11057,-0.06714,-0.0462,0.78832,0.06532,0.11362,-0.42947,-0.11272,0.04256,0.03286
0.28,0.00282,0.00021,0.01178,0.60007,-0.50569,-0.10346,0.83668,0.0365,-0.0558,-0.02591,-0.0551,-0.0078,-0.6376,-0.17823,-0.53928,0.57368,2.29221,0.30584,0.11344,-0.69569,0.10888,0.29093,0.71829,-2.25539,0.38878,-0.08767,0.73604,0.00559,-0.14064,-0.33994,-0.11058,-0.06741,-0.04643,0.7893,0.06736,0.1236,-0.42948,-0.11288,0.04093,0.03198
0.3,0.00224,1e-05,0.01319,0.60478,-0.50564,-0.10274,0.83352,0.03647,-0.05707,-0.01754,-0.05638,-0.00786,-0.61429,-0.19459,-0.51711,0.57335,2.28201,0.30588,0.11111,-0.65013,0.10414,0.32418,0.71267,-2.34103,0.42286,-0.09876,0.73705,0.00549,-0.14211,-0.34033,-0.11067,-0.06785,-0.04674,0.79095,0.06839,0.12918,-0.42962,-0.11302,0.03985,0.03141
0.32,0.00079,-0.00027,0.01519,0.61043,-0.50543,-0.10215,0.82715,0.03631,-0.06081,-0.00285,-0.05865,-0.0082,-0.57712,-0.23769,-0.42156,0.57318,2.19712,0.28821,0.09658,-0.58641,0.15468,0.22653,0.70286,-2.28472,0.41462,-0.08769,0.73904,0.00562,-0.14275,-0.34092,-0.11097,-0.06885,-0.04728,0.79424,0.06626,0.12109,-0.43005,-0.11309,0.04047,0.03177
0.34,-0.00102,-0.00059,0.01744,0.61639,-0.50519,-0.10163,0.81962,0.03615,-0.06536,0.01424,-0.06125,-0.00862,-0.53385,-0.29,-0.30112,0.57287,2.08769,0.26465,0.07807,-0.51481,0.22329,0.08647,0.69145,-2.18239,0.39245,-0.06947,0.74146,0.00583,-0.14322,-0.34157,-0.11134,-0.07001,-0.04788,0.79822,0.06311,0.1085,-0.43061,-0.11315,0.04165,0.03242
0.36,-0.0027,-0.00089,0.01959,0.62218,-0.505,-0.1011,0.81267,0.03605,-0.06941,0.03021,-0.06367,-0.009,-0.49243,-0.33694,-0.19572,0.5724,1.99532,0.24523,0.06232,-0.44607,0.2819,-0.02992,0.6808,-2.10473,0.37736,-0.05518,0.74376,0.00597,-0.14401,-0.34216,-0.11166,-0.07105,-0.04844,0.80199,0.0605,0.09827,-0.43114,-0.11323,0.04254,0.03292
0.38,-0.00426,-0.00118,0.02165,0.6281,-0.50465,-0.10048,0.80554,0.03569,-0.07405,0.04636,-0.06624,-0.0094,-0.45481,-0.38904,-0.07432,0.57292,1.87802,0.21968,0.04255,-0.38004,0.34777,-0.16373,0.67007,-2.01316,0.35991,-0.03826,0.74578,0.00623,-0.14382,-0.34287,-0.11203,-0.07227,-0.04908,0.80536,0.05757,0.08686,-0.43154,-0.11325,0.04359,0.03351
0.4,-0.00616,-0.0015,0.02398,0.63381,-0.50461,-0.10007,0.79847,0.03589,-0.07764,0.06269,-0.06856,-0.00978,-0.40783,-0.43257,0.0199,0.57129,1.80585,0.20518,0.03005,-0.30659,0.40283,-0.27177,0.65903,-1.93874,0.34364,-0.02504,0.74846,0.00628,-0.14555,-0.34335,-0.11234,-0.07318,-0.04956,0.8097,0.05507,0.0768,-0.43227,-0.1134,0.04443,0.03398
0.42,-0.00885,-0.00185,0.02699,0.63882,-0.50566,-0.10018,0.79206,0.03756,-0.07832,0.0789,-0.07016,-0.01012,-0.33701,-0.44951,0.02882,0.56436,1.87648,0.2264,0.04043,-0.21501,0.42465,-0.29809,0.64863,-1.92454,0.33572,-0.02344,0.75296,0.00564,-0.15344,-0.34304,-0.11236,-0.07309,-0.04953,0.8166,0.05392,0.07141,-0.43369,-0.1139,0.04464,0.03411
0.44,-0.01186,-0.00222,0.03026,0.6436,-0.50699,-0.10052,0.78572,0.03982,-0.0779,0.09519,-0.07147,-0.01044,-0.25694,-0.45758,0.01018,0.55522,1.99144,0.25834,0.05797,-0.11624,0.43486,-0.29727,0.63784,-1.9286,0.32912,-0.02582,0.75808,0.00481,-0.16315,-0.34251,-0.11233,-0.07271,-0.04933,0.82444,0.05326,0.06753,-0.43547,-0.11455,0.0446,0.0341
0.46,-0.01474,-0.0026,0.03342,0.6485,-0.50804,-0.10081,0.77917,0.04187,-0.07787,0.1115,-0.07286,-0.01076,-0.18076,-0.47014,0.0068,0.54666,2.07804,0.28286,0.07101,-0.02045,0.44974,-0.30904,0.62644,-1.92297,0.32068,-0.02658,0.76286,0.00416,-0.17149,-0.34218,-0.11239,-0.07252,-0.04924,0.83181,0.05245,0.06306,-0.43719,-0.11517,0.04463,0.03413
0.48,-0.01757,-0.00291,0.03658,0.65337,-0.50971,-0.10086,0.77327,0.04366,-0.07832,0.12774,-0.0745,-0.0111,-0.10558,-0.48116,-0.00714,0.53972,2.19766,0.31766,0.08904,0.07459,0.46767,-0.32085,0.61806,-1.92169,0.31684,-0.02635,0.76795,0.00314,-0.18205,-0.34143,-0.11217,-0.07209,-0.04902,0.83938,0.05132,0.05805,-0.43845,-0.11564,0.04485,0.03427
0.5,-0.02058,-0.00337,0.03978,0.65823,-0.51017,-0.10145,0.7661,0.04613,-0.07752,0.14402,-0.07554,-0.0114,-0.02635,-0.49307,-0.00606,0.52908,2.26033,0.33399,0.09857,0.17255,0.4764,-0.326,0.60362,-1.91624,0.30412,-0.02912,0.77251,0.00283,-0.18851,-0.3415,-0.11251,-0.07208,-0.04904,0.84674,0.05096,0.05456,-0.44076,-0.11645,0.04461,0.03416
0.52,-0.02409,-0.00431,0.0431,0.66317,-0.50718,-0.10349,0.75496,0.05045,-0.07333,0.16113,-0.07507,-0.01158,0.06312,-0.51019,0.04387,0.50697,2.14656,0.29384,0.08162,0.27887,0.46132,-0.31568,0.56992,-1.89518,0.2648,-0.03998,0.77553,0.00463,-0.18249,-0.34398,-0.11455,-0.07338,-0.04983,0.85335,0.05269,0.05521,-0.44588,-0.1183,0.04307,0.03338
0.54,-0.02775,-0.0054,0.04645,0.66809,-0.50297,-0.10605,0.74262,0.0554,-0.06795,0.17813,-0.07398,-0.01173,0.15606,-0.52834,0.1096,0.48156,1.97559,0.23528,0.0561,0.38743,0.43751,-0.3,0.53065,-1.86944,0.21688,-0.05357,0.77798,0.00715,-0.17243,-0.34729,-0.11714,-0.07509,-0.05086,0.85969,0.05516,0.05731,-0.45205,-0.12047,0.04108,0.03238
0.56,-0.03129,-0.0064,0.04975,0.67298,-0.49936,-0.10834,0.73111,0.05999,-0.06325,0.19469,-0.07312,-0.01189,0.24655,-0.54557,0.16761,0.45876,1.83648,0.18706,0.03536,0.49362,0.41842,-0.2891,0.49559,-1.84581,0.17411,-0.06542,0.78064,0.00927,-0.16471,-0.35016,-0.1194,-0.07656,-0.05175,0.8661,0.05724,0.05856,-0.45775,-0.12244,0.03934,0.03151
0.58,-0.03506,-0.00747,0.05318,0.67804,-0.49555,-0.11078,0.71841,0.06492,-0.05795,0.21331,-0.07249,-0.01206,0.34113,-0.56437,0.22708,0.43102,1.67432,0.13092,0.01117,0.60588,0.39577,-0.26774,0.45326,-1.82285,0.12615,-0.07959,0.78354,0.01168,-0.15496,-0.35326,-0.12199,-0.07826,-0.05279,0.87278,0.05955,0.06067,-0.46342,-0.12465,0.03738,0.03052
0.6,-0.03837,-0.00845,0.05636,0.68275,-0.49187,-0.11302,0.7079,0.06928,-0.05362,0.2276,-0.07123,-0.01221,0.42777,-0.58029,0.28745,0.41302,1.54578,0.08669,-0.00801,0.70578,0.37859,-0.26681,0.42494,-1.79718,0.08693,-0.08946,0.78577,0.01365,-0.14843,-0.3561,-0.12402,-0.07958,-0.05358,0.87882,0.06157,0.06133,-0.46941,-0.12644,0.0358,0.02972
0.62,-0.04045,-0.00919,0.05886,0.68658,-0.48889,-0.11464,0.70354,0.07196,-0.0524,0.23023,-0.0683,-0.01233,0.49274,-0.58777,0.3479,0.42109,1.526,0.08053,-0.01086,0.77233,0.37884,-0.32733,0.4352,-1.76496,0.07391,-0.08719,0.78643,0.01422,-0.15195,-0.35799,-0.12434,-0.07974,-0.05366,0.88335,0.06247,0.05728,-0.47607,-0.12697,0.03532,0.02948
0.64,-0.04204,-0.00984,0.06109,0.69004,-0.48606,-0.11603,0.70144,0.07403,-0.05219,0.22845,-0.06475,-0.01243,0.54938,-0.5924,0.40857,0.4394,1.54145,0.08682,-0.00849,0.8261,0.38494,-0.40806,0.46002,-1.73016,0.06997,-0.08042,0.7864,0.01432,-0.15881,-0.35957,-0.12408,-0.0795,-0.05349,0.88722,0.06307,0.05176,-0.48303,-0.12705,0.03525,0.02945
0.66,-0.04381,-0.01052,0.06342,0.6936,-0.48314,-0.11748,0.69842,0.07633,-0.05144,0.22852,-0.0615,-0.01254,0.60903,-0.59849,0.46829,0.45411,1.53927,0.0869,-0.00883,0.88476,0.38827,-0.47716,0.47918,-1.69657,0.06186,-0.0754,0.7866,0.01463,-0.16403,-0.36129,-0.12409,-0.07944,-0.05343,0.89128,0.06388,0.04717,-0.48983,-0.12733,0.03504,0.02935
0.68,-0.04578,-0.01126,0.06587,0.69743,-0.48032,-0.11908,0.69495,0.07885,-0.05098,0.22924,-0.05815,-0.01265,0.67195,-0.60388,0.5321,0.46423,1.54192,0.08866,-0.00805,0.94726,0.39169,-0.55621,0.49415,-1.66254,0.05358,-0.07168,0.78715,0.01494,-0.16963,-0.36306,-0.12409,-0.07941,-0.05338,0.89581,0.06438,0.04162,-0.49671,-0.12767,0.03463,0.02914
0.7,-0.04722,-0.01186,0.06801,0.70064,-0.47729,-0.12035,0.69294,0.08076,-0.05022,0.22755,-0.05489,-0.01274,0.72617,-0.61008,0.58729,0.48639,1.54366,0.09013,-0.00822,0.99884,0.39649,-0.61964,0.52132,-1.62901,0.04798,-0.06422,0.78677,0.01518,-0.17526,-0.36465,-0.12397,-0.07923,-0.05325,0.8992,0.06546,0.03759,-0.50353,-0.12776,0.03474,0.02921
0.72,-0.04732,-0.01211,0.06937,0.70214,-0.47388,-0.12049,0.69466,0.08101,-0.04795,0.22025,-0.0519,-0.01276,0.75739,-0.61901,0.6183,0.53923,1.53392,0.08785,-0.01245,1.02222,0.40318,-0.63305,0.57932,-1.59635,0.04701,-0.04692,0.7843,0.01502,-0.18059,-0.36581,-0.12365,-0.07867,-0.05294,0.89967,0.06815,0.03898,-0.50957,-0.12726,0.03599,0.02994
0.74,-0.0469,-0.01224,0.07043,0.70306,-0.4702,-0.12034,0.69772,0.08068,-0.04545,0.21065,-0.04905,-0.01276,0.78033,-0.6289,0.64063,0.60385,1.52237,0.08493,-0.01775,1.03526,0.41119,-0.63041,0.64899,-1.5645,0.04856,-0.02612,0.78085,0.01486,-0.1858,-0.36679,-0.12323,-0.078,-0.05255,0.89902,0.07145,0.0418,-0.5156,-0.12653,0.03777,0.03096
0.76,-0.04671,-0.01244,0.07162,0.70434,-0.46646,-0.12049,0.69998,0.08069,-0.04335,0.2021,-0.04621,-0.01276,0.80768,-0.63852,0.66706,0.66317,1.51216,0.0823,-0.02238,1.05379,0.41898,-0.63644,0.71291,-1.53305,0.04931,-0.00734,0.77761,0.01493,-0.19076,-0.36784,-0.12287,-0.07745,-0.05223,0.89886,0.0745,0.04335,-0.52198,-0.12594,0.03944,0.03191
0.78,-0.04653,-0.01258,0.07282,0.70521,-0.46346,-0.11991,0.70311,0.08034,-0.04002,0.19341,-0.04304,-0.01276,0.83195,-0.64734,0.69281,0.7227,1.501,0.08004,-0.02757,1.06852,0.4254,-0.63746,0.77925,-1.49832,0.04886,0.01341,0.7753,0.01405,-0.19703,-0.36895,-0.12247,-0.07663,-0.05178,0.89873,0.07741,0.04738,-0.52696,-0.1252,0.04062,0.03262
0.8,-0.04621,-0.0128,0.07394,0.70679,-0.45891,-0.12078,0.70476,0.08059,-0.03918,0.18451,-0.0406,-0.01278,0.86085,-0.65809,0.71794,0.78437,1.49091,0.07676,-0.03197,1.08886,0.43488,-0.6447,0.8431,-1.47056,0.05145,0.03083,0.77089,0.01511,-0.2006,-0.3699,-0.12212,-0.07632,-0.05157,0.89832,0.08077,0.04671,-0.53479,-0.1247,0.04288,0.03389
0.82,-0.04565,-0.01332,0.07501,0.71058,-0.44975,-0.12589,0.70165,0.08278,-0.04533,0.17554,-0.04008,-0.01284,0.90374,-0.67411,0.74304,0.84959,1.48444,0.07035,-0.03353,1.12744,0.45285,-0.6742,0.89744,-1.46263,0.06148,0.03807,0.76053,0.0219,-0.19584,-0.37041,-0.12202,-0.07753,-0.05212,0.89719,0.08509,0.03188,-0.551,-0.12493,0.04832,0.03682
0.84,-0.04496,-0.01392,0.07601,0.71509,-0.43912,-0.13243,0.69706,0.08556,-0.05398,0.16646,-0.04031,-0.01293,0.9517,-0.692,0.76782,0.91637,1.47894,0.06299,-0.03434,1.17202,0.47377,-0.71019,0.94875,-1.46156,0.07449,0.04184,0.74818,0.03057,-0.1885,-0.37077,-0.12199,-0.07922,-0.0529,0.89587,0.08987,0.01244,-0.56998,-0.12539,0.05478,0.04028
0.86,-0.04433,-0.01447,0.07701,0.71922,-0.42944,-0.13821,0.69338,0.08799,-0.06149,0.15745,-0.04024,-0.013,0.99795,-0.70901,0.79308,0.98207,1.47266,0.05628,-0.03578,1.21378,0.49308,-0.74235,1.0012,-1.45682,0.08634,0.04727,0.73701,0.03814,-0.18298,-0.37121,-0.12189,-0.08061,-0.05354,0.89481,0.09455,-0.00433,-0.58735,-0.12573,0.06054,0.04339
0.88,-0.04372,-0.01508,0.07811,0.72358,-0.41858,-0.14449,0.68875,0.09075,-0.06907,0.14827,-0.04,-0.01308,1.0416,-0.72632,0.81689,1.04987,1.46768,0.04853,-0.03608,1.25564,0.51358,-0.77769,1.05506,-1.45439,0.09751,0.05251,0.72462,0.04674,-0.17483,-0.37159,-0.12192,-0.08236,-0.05435,0.89302,0.09881,-0.0235,-0.6062,-0.12612,0.06726,0.047
0.9,-0.04303,-0.01559,0.079,0.7276,-0.40982,-0.15003,0.68573,0.09297,-0.07703,0.13945,-0.0403,-0.01315,1.09175,-0.74327,0.84341,1.11336,1.46035,0.04284,-0.0385,1.29877,0.53229,-0.80811,1.10512,-1.44885,0.1107,0.05727,0.71432,0.05365,-0.17141,-0.37204,-0.12173,-0.08347,-0.05485,0.89266,0.10399,-0.03877,-0.62264,-0.12647,0.07225,0.04968
0.92,-0.04214,-0.01587,0.07934,0.73083,-0.40733,-0.15349,0.68758,0.09362,-0.08599,0.13166,-0.04188,-0.01317,1.16067,-0.76001,0.88047,1.16569,1.44548,0.04218,-0.04757,1.34476,0.54522,-0.82375,1.14539,-1.4324,0.12947,0.06165,0.71032,0.05538,-0.18289,-0.37294,-0.12081,-0.08255,-0.05437,0.89671,0.11212,-0.04225,-0.63165,-0.12664,0.07208,0.04958
0.94,-0.04119,-0.01605,0.07946,0.73361,-0.407,-0.15609,0.69109,0.0937,-0.09514,0.12426,-0.04398,-0.01316,1.23564,-0.77608,0.91979,1.21332,1.42838,0.04377,-0.0587,1.39171,0.55625,-0.8342,1.18189,-1.41271,0.15002,0.06566,0.70849,0.05534,-0.19902,-0.37389,-0.1197,-0.08099,-0.05358,0.90212,0.12107,-0.04163,-0.63817,-0.12676,0.07017,0.04854
0.96,-0.04028,-0.01624,0.07965,0.73637,-0.40563,-0.15888,0.69381,0.09399,-0.10383,0.11669,-0.04586,-0.01317,1.30655,-0.79161,0.95609,1.2623,1.41286,0.04494,-0.06848,1.43777,0.56822,-0.84684,1.2201,-1.39494,0.16927,0.06977,0.70561,0.05614,-0.21219,-0.37464,-0.11875,-0.0798,-0.05298,0.90663,0.12932,-0.04282,-0.6459,-0.12693,0.06915,0.04798
0.98,-0.0393,-0.01658,0.07993,0.74012,-0.40444,-0.16257,0.69664,0.09451,-0.11418,0.10906,-0.04769,-0.01318,1.38315,-0.81074,1.00061,1.31474,1.39502,0.04363,-0.07996,1.48602,0.57998,-0.86042,1.25826,-1.37553,0.19073,0.07404,0.7029,0.05691,-0.22873,-0.37605,-0.11748,-0.07828,-0.05219,0.91237,0.13897,-0.04438,-0.65338,-0.12701,0.06772,0.0472
1,-0.03845,-0.01658,0.07999,0.74168,-0.40342,-0.16417,0.69966,0.0944,-0.12112,0.10166,-0.04973,-0.01318,1.4493,-0.82223,1.02876,1.35877,1.38142,0.04793,-0.08844,1.52979,0.59168,-0.87072,1.29564,-1.35867,0.20791,0.07792,0.70043,0.05726,-0.23955,-0.37619,-0.11683,-0.07727,-0.0517,0.91582,0.14587,-0.04413,-0.66074,-0.12725,0.06672,0.04666
1.02,-0.03792,-0.01563,0.07949,0.73741,-0.40227,-0.16009,0.70275,0.09266,-0.11837,0.09466,-0.05234,-0.01318,1.4848,-0.81248,1.00942,1.38113,1.38064,0.06794,-0.08793,1.56134,0.60377,-0.87333,1.3321,-1.34961,0.2132,0.08087,0.69767,0.05726,-0.23194,-0.37216,-0.11811,-0.078,-0.05221,0.91307,0.14506,-0.04001,-0.66851,-0.12806,0.06737,0.04706
1.04,-0.03751,-0.01435,0.07876,0.73095,-0.40124,-0.15395,0.706,0.09029,-0.11224,0.08792,-0.05512,-0.01319,1.5096,-0.7951,0.97384,1.3951,1.38412,0.09337,-0.08438,1.58822,0.61583,-0.87277,1.36786,-1.34322,0.21404,0.08342,0.69518,0.05686,-0.21865,-0.36698,-0.12,-0.07922,-0.05301,0.9079,0.14143,-0.03415,-0.67618,-0.12903,0.06849,0.04773
1.06,-0.03707,-0.01324,0.07814,0.72542,-0.40021,-0.14881,0.70924,0.08821,-0.1078,0.08116,-0.05775,-0.01319,1.53953,-0.78139,0.94685,1.41262,1.38527,0.11583,-0.08239,1.61694,0.62787,-0.87358,1.4038,-1.33561,0.21666,0.08612,0.69283,0.05641,-0.20898,-0.36274,-0.12151,-0.08008,-0.05361,0.90354,0.139,-0.029,-0.68384,-0.12987,0.06936,0.04826
1.08,-0.03655,-0.01201,0.07751,0.72011,-0.39902,-0.14336,0.7123,0.0861,-0.10271,0.07396,-0.06071,-0.0132,1.56861,-0.76681,0.91489,1.4311,1.38796,0.14055,-0.07976,1.64692,0.64002,-0.87453,1.44024,-1.32791,0.22034,0.08896,0.6894,0.05682,-0.19525,-0.35671,-0.12343,-0.08148,-0.0545,0.90044,0.13691,-0.02411,-0.69176,-0.13096,0.07031,0.04885
1.1,-0.03622,-0.01097,0.07684,0.71387,-0.39818,-0.13809,0.71573,0.08391,-0.09819,0.06775,-0.06302,-0.0132,1.59676,-0.75224,0.88933,1.44566,1.38853,0.1618,-0.07769,1.67312,0.65192,-0.87449,1.47544,-1.32109,0.22074,0.09142,0.6883,0.0554,-0.18839,-0.3542,-0.12465,-0.0819,-0.05485,0.89412,0.13345,-0.01824,-0.69903,-0.13157,0.07123,0.04939
1.12,-0.03632,-0.01045,0.07607,0.7053,-0.39822,-0.13374,0.72018,0.0817,-0.09575,0.06413,-0.0634,-0.0132,1.6255,-0.73945,0.88584,1.45137,1.38189,0.17211,-0.07793,1.6904,0.66351,-0.87259,1.5082,-1.31589,0.21311,0.09296,0.69315,0.0488,-0.20324,-0.36125,-0.1237,-0.07929,-0.05347,0.87966,0.12667,-0.01084,-0.70537,-0.13091,0.07203,0.04979
1.14,-0.03663,-0.01014,0.07526,0.69594,-0.3986,-0.12968,0.72495,0.07944,-0.09407,0.06151,-0.06313,-0.0132,1.65352,-0.72695,0.88927,1.45346,1.37305,0.17874,-0.07883,1.70396,0.67478,-0.86982,1.53958,-1.31154,0.20234,0.09414,0.70041,0.0404,-0.22492,-0.372,-0.12205,-0.07572,-0.05156,0.86202,0.11863,-0.00241,-0.71092,-0.12977,0.07276,0.05013
1.16,-0.0369,-0.00979,0.07448,0.68715,-0.39884,-0.12555,0.72953,0.0772,-0.09225,0.05847,-0.06321,-0.01321,1.68147,-0.71439,0.88927,1.45731,1.36543,0.18708,-0.07941,1.719,0.68595,-0.86741,1.57107,-1.30692,0.19306,0.09547,0.70681,0.03297,-0.2425,-0.38136,-0.12078,-0.07275,-0.04997,0.84571,0.11131,0.00604,-0.71629,-0.12881,0.07346,0.05046
1.18,-0.03691,-0.00919,0.07364,0.67736,-0.39902,-0.12105,0.73436,0.07493,-0.08943,0.05525,-0.06305,-0.01321,1.71076,-0.70127,0.88993,1.4604,1.35702,0.19547,-0.07999,1.73482,0.69817,-0.86503,1.60479,-1.30189,0.18335,0.09683,0.71217,0.02496,-0.26399,-0.38939,-0.11926,-0.06914,-0.04805,0.82974,0.10332,0.01257,-0.72393,-0.12803,0.07444,0.05096
1.2,-0.03753,-0.00918,0.07294,0.66954,-0.39942,-0.11742,0.7387,0.07273,-0.08892,0.05267,-0.06325,-0.01321,1.73718,-0.68949,0.89106,1.4643,1.34967,0.20279,-0.08075,1.74814,0.70812,-0.86242,1.63348,-1.29788,0.17386,0.09805,0.72031,0.01767,-0.27915,-0.40113,-0.11808,-0.0666,-0.04668,0.81242,0.09642,0.02323,-0.72664,-0.12675,0.07482,0.0511
