T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00556,-0.00256,0.03399,0.23371,0.00903,0.03708,-0.11531,0.00596,-0.02884,0.23301,-0.06544,-0.0295,0.65769,-0.19341,-0.49588,-0.00216,2.98755,1.05951,0.4157,1.13815,0.78437,-1.27442,-0.15463,0.94162,-0.05615,0.24009,0.00558,-0.02596,-0.19436,-0.01283,0.00345,-0.00753,-0.00337,0.05465,-0.06688,-0.27564,0.00648,0.00278,0.01316,0.00637
0.22,-0.01023,-0.0034,0.03737,0.2376,0.00591,0.03712,-0.1358,0.00275,-0.0483,0.30195,-0.07028,-0.02664,0.87836,-0.27368,-0.43566,-0.00145,3.16079,1.12591,0.43984,1.45945,0.81585,-1.18448,-0.19439,0.2569,0.19546,0.12868,0.02072,-0.02145,-0.17033,-0.01363,0.00273,-0.01216,-0.00566,0.06879,-0.05705,-0.22224,0.00421,0.00101,0.00783,0.00385
0.24,-0.01568,-0.00426,0.0413,0.24238,0.00274,0.03657,-0.1596,0.0007,-0.06789,0.37533,-0.07595,-0.02503,1.11238,-0.37898,-0.29484,-0.00624,3.14279,1.13318,0.43516,1.79237,0.89872,-1.22644,-0.23998,-0.17191,0.35683,0.05791,0.0373,-0.01699,-0.14837,-0.01427,0.00177,-0.01676,-0.00783,0.08585,-0.0498,-0.18147,0.00129,-0.0007,0.0036,0.00188
0.26,-0.0219,-0.00515,0.04578,0.24782,-0.0004,0.03525,-0.18636,0.00028,-0.0864,0.45131,-0.08213,-0.0248,1.35733,-0.5077,-0.07071,-0.01844,2.90817,1.07169,0.39811,2.13114,1.02867,-1.39744,-0.29155,-0.31795,0.41557,0.03149,0.05513,-0.01278,-0.13005,-0.0147,0.00053,-0.0211,-0.00978,0.10589,-0.04538,-0.15517,-0.00248,-0.00239,0.00061,0.00051
0.28,-0.02883,-0.00605,0.05075,0.25355,-0.00344,0.03299,-0.2153,0.00195,-0.10232,0.5277,-0.08831,-0.02583,1.61197,-0.65389,0.22531,-0.04001,2.46108,0.94014,0.32975,2.4721,1.18856,-1.66265,-0.34912,-0.20861,0.37692,0.04407,0.074,-0.00908,-0.11693,-0.01493,-0.00101,-0.02494,-0.01138,0.1288,-0.04337,-0.14238,-0.00733,-0.0042,-0.00131,-0.00031
0.3,-0.03631,-0.00698,0.05611,0.25898,-0.00629,0.02966,-0.24511,0.00614,-0.11375,0.60148,-0.0937,-0.02778,1.87441,-0.80696,0.56812,-0.07281,1.8336,0.74521,0.2354,2.81103,1.34944,-1.95881,-0.41225,0.08281,0.26097,0.08274,0.0935,-0.00617,-0.11064,-0.01498,-0.00286,-0.02799,-0.01251,0.15415,-0.04285,-0.13987,-0.01349,-0.00635,-0.00253,-0.00078
0.32,-0.04413,-0.00795,0.06172,0.2635,-0.00879,0.02511,-0.27431,0.01324,-0.11871,0.66929,-0.09743,-0.03021,2.14212,-0.95396,0.92574,-0.11837,1.07625,0.49938,0.12314,3.1432,1.47728,-2.2108,-0.4803,0.46059,0.09549,0.13096,0.11311,-0.00428,-0.11243,-0.01495,-0.00503,-0.02998,-0.01307,0.18123,-0.04261,-0.14327,-0.02124,-0.00904,-0.00356,-0.00112
0.34,-0.05209,-0.00899,0.06742,0.26657,-0.01062,0.01926,-0.30175,0.02348,-0.11569,0.72836,-0.09868,-0.0327,2.41294,-1.08338,1.27012,-0.17757,0.24374,0.21776,0.00131,3.46479,1.5434,-2.35637,-0.55286,0.83923,-0.0939,0.17422,0.13225,-0.00351,-0.12249,-0.01507,-0.00753,-0.03074,-0.01302,0.2093,-0.04154,-0.14844,-0.03089,-0.01251,-0.00487,-0.00158
0.36,-0.06002,-0.01012,0.07309,0.26795,-0.01128,0.01202,-0.32696,0.03687,-0.10404,0.77714,-0.09688,-0.03495,2.68491,-1.18746,1.58334,-0.25016,-0.61162,-0.08297,-0.12262,3.77295,1.53155,-2.36276,-0.62995,1.16435,-0.28968,0.20363,0.15031,-0.0037,-0.13936,-0.01571,-0.0104,-0.03024,-0.01241,0.23754,-0.03885,-0.15243,-0.04275,-0.0169,-0.00682,-0.0023
0.38,-0.06777,-0.01139,0.07859,0.26765,-0.01004,0.00341,-0.35002,0.05311,-0.08415,0.81494,-0.09174,-0.03676,2.95417,-1.26185,1.8568,-0.33416,-1.43529,-0.38268,-0.24143,4.06344,1.43951,-2.23061,-0.71142,1.41564,-0.4826,0.21673,0.16653,-0.00442,-0.15973,-0.01741,-0.01366,-0.02867,-0.01143,0.2649,-0.03414,-0.15365,-0.05709,-0.02226,-0.00961,-0.0034
0.4,-0.07511,-0.01283,0.08371,0.26589,-0.00601,-0.00642,-0.37128,0.07148,-0.05741,0.84145,-0.08321,-0.03807,3.21324,-1.30463,2.08817,-0.4254,-2.16621,-0.65657,-0.34747,4.32848,1.27775,-1.99018,-0.79623,1.60081,-0.66937,0.21649,0.17991,-0.00502,-0.17861,-0.02081,-0.01731,-0.02635,-0.01032,0.28994,-0.02741,-0.15181,-0.07404,-0.02851,-0.01327,-0.00488
0.42,-0.08174,-0.01443,0.08821,0.26303,0.00169,-0.01719,-0.39102,0.09098,-0.02584,0.85642,-0.07141,-0.03883,3.45207,-1.31558,2.27926,-0.51773,-2.74461,-0.87911,-0.43343,4.55761,1.06482,-1.6895,-0.88156,1.74331,-0.84955,0.20911,0.18931,-0.00479,-0.19059,-0.02654,-0.02129,-0.02369,-0.00937,0.31104,-0.01895,-0.14759,-0.09356,-0.03544,-0.01768,-0.0067
0.44,-0.08739,-0.01618,0.09189,0.25932,0.01357,-0.02857,-0.40915,0.11059,0.0084,0.85933,-0.05655,-0.03904,3.66096,-1.29604,2.4346,-0.60364,-3.12792,-1.03118,-0.49411,4.74061,0.8211,-1.37775,-0.96197,1.86628,-1.02201,0.20086,0.19383,-0.00319,-0.19167,-0.03493,-0.02551,-0.02105,-0.0088,0.32685,-0.00924,-0.14223,-0.11551,-0.04271,-0.02257,-0.00874
0.46,-0.09185,-0.01805,0.0946,0.25487,0.02957,-0.04015,-0.42484,0.12931,0.04329,0.84933,-0.03886,-0.03868,3.83196,-1.24877,2.56015,-0.67436,-3.30094,-1.10474,-0.52754,4.86889,0.56534,-1.0949,-1.02858,1.98113,-1.18195,0.19603,0.19301,-4e-05,-0.18056,-0.04584,-0.02975,-0.01864,-0.00871,0.3366,0.00116,-0.13726,-0.13959,-0.04986,-0.02754,-0.01083
0.48,-0.09489,-0.01991,0.09626,0.24963,0.04883,-0.05134,-0.43641,0.14607,0.07671,0.82516,-0.01874,-0.03774,3.95777,-1.17828,2.66182,-0.71934,-3.27637,-1.10313,-0.53488,4.93479,0.31568,-0.8713,-1.06825,2.08369,-1.31878,0.1964,0.18687,0.00445,-0.15908,-0.05856,-0.03369,-0.01657,-0.00901,0.34007,0.01148,-0.13451,-0.16515,-0.05622,-0.03201,-0.0127
0.5,-0.09627,-0.02161,0.09679,0.24345,0.06973,-0.06138,-0.44128,0.15961,0.10628,0.78529,0.00315,-0.03616,4.03056,-1.09081,2.74427,-0.72607,-3.09004,-1.03919,-0.51984,4.9306,0.09104,-0.7298,-1.06383,2.15534,-1.41605,0.20148,0.17584,0.00967,-0.1318,-0.07177,-0.03687,-0.01483,-0.00954,0.33741,0.0208,-0.136,-0.1911,-0.06094,-0.03521,-0.01404
0.52,-0.09577,-0.02297,0.09616,0.23611,0.09031,-0.06943,-0.4366,0.16868,0.12966,0.72829,0.02598,-0.03392,4.04289,-0.99336,2.81002,-0.68172,-2.79043,-0.93106,-0.48762,4.84965,-0.09077,-0.68508,-0.99727,2.1707,-1.45559,0.2094,0.16052,0.01489,-0.10462,-0.0839,-0.03877,-0.01335,-0.01001,0.32901,0.02827,-0.14338,-0.21615,-0.0631,-0.03633,-0.0145
0.54,-0.09322,-0.02383,0.09436,0.22743,0.10904,-0.07491,-0.42025,0.17241,0.14517,0.65337,0.04894,-0.03103,3.99002,-0.89221,2.85893,-0.57604,-2.42508,-0.79673,-0.44367,4.68866,-0.21712,-0.74094,-0.8546,2.1093,-1.42449,0.21794,0.14142,0.0195,-0.08266,-0.0936,-0.039,-0.01205,-0.01021,0.31531,0.03354,-0.15711,-0.23938,-0.06204,-0.03473,-0.01378
0.56,-0.0886,-0.02411,0.09142,0.21734,0.12519,-0.07768,-0.39156,0.1705,0.15219,0.56102,0.07133,-0.02755,3.87195,-0.79223,2.88776,-0.40392,-2.03283,-0.65092,-0.393,4.45022,-0.28314,-0.88802,-0.63005,1.96411,-1.32022,0.22532,0.11876,0.02329,-0.0689,-0.10012,-0.03742,-0.01081,-0.00998,0.29669,0.03711,-0.17583,-0.26043,-0.05749,-0.03011,-0.01178
0.58,-0.08204,-0.02383,0.08746,0.20596,0.13888,-0.07806,-0.35172,0.16339,0.15119,0.45385,0.0924,-0.02364,3.69454,-0.69743,2.88967,-0.16699,-1.6445,-0.50527,-0.34044,4.1449,-0.29158,-1.10242,-0.32848,1.74455,-1.15246,0.23031,0.09263,0.0264,-0.06395,-0.10326,-0.03413,-0.00955,-0.0093,0.27364,0.04031,-0.19608,-0.27951,-0.04971,-0.02256,-0.00851
0.6,-0.07388,-0.02305,0.08269,0.19368,0.1508,-0.07674,-0.3037,0.15206,0.14349,0.33691,0.11118,-0.01957,3.46963,-0.61174,2.85477,0.12592,-1.28578,-0.36943,-0.29077,3.79179,-0.25143,-1.34698,0.03431,1.47531,-0.94209,0.23216,0.06312,0.02932,-0.0664,-0.10334,-0.02946,-0.00823,-0.00821,0.24681,0.04519,-0.21252,-0.29712,-0.03941,-0.01257,-0.00421
0.62,-0.06454,-0.02188,0.07734,0.18108,0.16204,-0.07471,-0.25154,0.13792,0.13071,0.21655,0.12663,-0.01563,3.21286,-0.5389,2.77309,0.46138,-0.97668,-0.25106,-0.24827,3.4147,-0.17513,-1.57929,0.43586,1.18908,-0.71523,0.23056,0.03033,0.03275,-0.07374,-0.10093,-0.0239,-0.0068,-0.00684,0.21704,0.0541,-0.21931,-0.31405,-0.02757,-0.00083,0.00085
0.64,-0.05444,-0.02044,0.07165,0.16881,0.17375,-0.07305,-0.19915,0.12235,0.11403,0.09843,0.13786,-0.0121,2.94026,-0.48182,2.63916,0.82563,-0.72891,-0.15507,-0.21566,3.03584,-0.07506,-1.76391,0.8539,0.91548,-0.49437,0.22561,-0.00583,0.03747,-0.08355,-0.09663,-0.01787,-0.00525,-0.00531,0.18522,0.0691,-0.21225,-0.33139,-0.01514,0.01199,0.00637
0.66,-0.04392,-0.01887,0.06577,0.15757,0.18692,-0.07287,-0.14968,0.10661,0.09381,-0.01354,0.14436,-0.00914,2.66681,-0.44231,2.45586,1.20619,-0.54471,-0.08341,-0.19351,2.67267,0.0384,-1.88011,1.26966,0.67443,-0.29305,0.21781,-0.04553,0.04423,-0.09428,-0.09096,-0.01165,-0.0036,-0.00372,0.15231,0.09149,-0.19026,-0.35047,-0.00284,0.02538,0.01214
0.68,-0.03331,-0.01729,0.0599,0.14814,0.20227,-0.07528,-0.1057,0.09189,0.06952,-0.11652,0.14588,-0.00681,2.40822,-0.42137,2.23657,1.58948,-0.41812,-0.03563,-0.18028,2.33997,0.15662,-1.92285,1.66559,0.47628,-0.11601,0.20814,-0.08877,0.05366,-0.1054,-0.08431,-0.00541,-0.00188,-0.00216,0.11966,0.12157,-0.15591,-0.37271,0.00875,0.03892,0.01801
0.7,-0.02301,-0.01584,0.05422,0.14144,0.22006,-0.08133,-0.06959,0.07937,0.04009,-0.20796,0.14245,-0.00515,2.18221,-0.41944,2.00467,1.95858,-0.33749,-0.00955,-0.17278,2.05223,0.27189,-1.9002,2.02274,0.32443,0.03849,0.198,-0.13507,0.06622,-0.11717,-0.07699,0.00074,-0.00018,-0.00072,0.0891,0.15851,-0.11511,-0.39944,0.01912,0.05217,0.02379
0.72,-0.01342,-0.01464,0.04892,0.13832,0.24009,-0.0918,-0.0432,0.07007,0.00437,-0.28564,0.13421,-0.0041,2.006,-0.43599,1.78703,2.29522,-0.28859,-0.00151,-0.16716,1.82246,0.37762,-1.82791,2.32266,0.21764,0.17593,0.18894,-0.18347,0.08208,-0.13041,-0.06925,0.00672,0.0014,0.00056,0.06271,0.20061,-0.07555,-0.4315,0.02782,0.06468,0.02933
0.74,-0.00485,-0.01376,0.04412,0.13914,0.26163,-0.10683,-0.02721,0.06452,-0.03825,-0.34836,0.12147,-0.00361,1.89102,-0.46869,1.60374,2.58467,-0.25814,-0.00626,-0.1602,1.6584,0.4691,-1.7224,2.55244,0.15198,0.30268,0.18213,-0.23263,0.10093,-0.14597,-0.06116,0.01245,0.00282,0.00163,0.04226,0.24571,-0.04441,-0.46887,0.03448,0.07602,0.03444
0.76,0.00258,-0.01316,0.0398,0.1435,0.28331,-0.12566,-0.02072,0.06252,-0.08726,-0.39624,0.10465,-0.00356,1.8396,-0.51262,1.46167,2.81821,-0.23628,-0.01682,-0.15026,1.5603,0.54375,-1.59639,2.70761,0.12235,0.42358,0.17809,-0.28079,0.12187,-0.16445,-0.05267,0.0178,0.00407,0.00251,0.02881,0.29126,-0.0268,-0.51024,0.03888,0.08582,0.03896
0.78,0.00889,-0.01275,0.0359,0.15014,0.30291,-0.14642,-0.02116,0.06318,-0.14047,-0.4304,0.08445,-0.00382,1.84465,-0.5598,1.35387,2.99178,-0.21734,-0.02439,-0.13756,1.52135,0.60057,-1.45864,2.79134,0.1232,0.54044,0.17662,-0.32534,0.14313,-0.18595,-0.04363,0.02255,0.00522,0.00323,0.02282,0.33402,-0.02561,-0.55257,0.04087,0.09364,0.04267
0.8,0.01412,-0.01233,0.03225,0.15703,0.31738,-0.16612,-0.02469,0.06496,-0.19393,-0.45247,0.06189,-0.00421,1.89139,-0.59943,1.26252,3.10381,-0.19975,-0.01879,-0.12402,1.52928,0.63948,-1.31507,2.81245,0.14893,0.6514,0.17692,-0.36271,0.16214,-0.20998,-0.03389,0.02638,0.00639,0.00388,0.02419,0.36992,-0.04171,-0.59112,0.04034,0.09895,0.04531
0.82,0.01836,-0.01169,0.02869,0.16168,0.32351,-0.18124,-0.02694,0.06606,-0.24267,-0.46424,0.03816,-0.00458,1.96127,-0.61999,1.16521,3.15424,-0.18473,0.00966,-0.11241,1.56906,0.66112,-1.16946,2.7828,0.19411,0.75196,0.17788,-0.38903,0.17599,-0.23543,-0.02326,0.0289,0.00767,0.00451,0.03225,0.39466,-0.074,-0.62056,0.03726,0.10124,0.04661
0.84,0.02173,-0.01062,0.02508,0.16168,0.31895,-0.18868,-0.02433,0.06489,-0.28208,-0.46753,0.01433,-0.00479,2.03736,-0.61246,1.04324,3.14446,-0.17429,0.06713,-0.10504,1.62594,0.667,-1.02398,2.71468,0.25353,0.83712,0.17842,-0.40145,0.18232,-0.26078,-0.01154,0.02982,0.00916,0.00519,0.04547,0.40493,-0.1194,-0.63675,0.03178,0.10021,0.04638
0.86,0.02432,-0.00896,0.02127,0.15504,0.30303,-0.18641,-0.01479,0.06039,-0.30869,-0.46408,-0.00883,-0.00476,2.10772,-0.57267,0.88781,3.07758,-0.16997,0.15412,-0.10292,1.68736,0.65966,-0.88005,2.61942,0.322,0.90267,0.1778,-0.39908,0.17987,-0.28401,0.00146,0.02898,0.01084,0.00593,0.06132,0.39921,-0.17264,-0.63807,0.02423,0.09591,0.04464
0.88,0.02624,-0.00662,0.0172,0.14035,0.277,-0.17354,0.00186,0.05217,-0.32018,-0.45549,-0.03065,-0.00449,2.16569,-0.50206,0.70274,2.95873,-0.17248,0.26429,-0.10555,1.74295,0.64271,-0.73963,2.50754,0.39382,0.94485,0.17563,-0.3831,0.16871,-0.30248,0.01584,0.02644,0.01261,0.00667,0.07604,0.37795,-0.22581,-0.62559,0.01527,0.08886,0.04161
0.9,0.02753,-0.00361,0.01286,0.11672,0.2439,-0.15032,0.02414,0.04048,-0.31513,-0.44323,-0.05043,-0.00403,2.20896,-0.40727,0.50392,2.7951,-0.18181,0.38477,-0.11109,1.78414,0.62065,-0.6061,2.38923,0.46248,0.95995,0.17188,-0.35654,0.14998,-0.3129,0.03147,0.0224,0.01427,0.00733,0.08477,0.3434,-0.26853,-0.60273,0.00585,0.07996,0.03769
0.92,0.02821,1e-05,0.00834,0.08386,0.20769,-0.11782,0.0496,0.02596,-0.29308,-0.42854,-0.06745,-0.00345,2.23784,-0.29782,0.31363,2.59499,-0.19731,0.49963,-0.11708,1.8042,0.5981,-0.48356,2.27358,0.52142,0.94469,0.16675,-0.32319,0.12548,-0.31208,0.04775,0.01719,0.01561,0.0078,0.08227,0.29871,-0.29001,-0.57403,-0.00294,0.07029,0.03338
0.94,0.02828,0.00411,0.00371,0.04203,0.17184,-0.07761,0.07586,0.00939,-0.25483,-0.41223,-0.08118,-0.00285,2.25331,-0.18258,0.15147,2.36631,-0.21777,0.59517,-0.12125,1.79868,0.57873,-0.37509,2.16698,0.56551,0.89717,0.16048,-0.28615,0.09692,-0.29815,0.06338,0.01121,0.01647,0.00802,0.06415,0.24682,-0.28238,-0.54341,-0.01016,0.06085,0.02913
0.96,0.02771,0.00847,-0.00096,-0.0078,0.13864,-0.03168,0.1013,-0.0085,-0.20285,-0.39464,-0.09127,-0.00228,2.25561,-0.06789,0.02872,2.11635,-0.24137,0.66328,-0.12217,1.76584,0.56459,-0.28181,2.07245,0.59192,0.8179,0.15331,-0.24699,0.06555,-0.27146,0.07614,0.00487,0.01686,0.008,0.02773,0.18985,-0.24307,-0.51312,-0.01516,0.05232,0.02524
0.98,0.02652,0.01276,-0.00556,-0.06352,0.10916,0.01726,0.12498,-0.02691,-0.14171,-0.3758,-0.09759,-0.00176,2.24379,0.04214,-0.05215,1.85355,-0.26553,0.70176,-0.11941,1.70689,0.55599,-0.20345,1.99017,0.60005,0.71042,0.14545,-0.20575,0.0323,-0.23499,0.08271,-0.00133,0.01695,0.00784,-0.02745,0.12933,-0.17556,-0.48367,-0.01761,0.0451,0.02191
1,0.02469,0.01655,-0.00994,-0.12173,0.08364,0.0656,0.14641,-0.0449,-0.07808,-0.35552,-0.10006,-0.00133,2.21584,0.14465,-0.0956,1.58892,-0.28686,0.71314,-0.11336,1.62579,0.55186,-0.13915,1.91841,0.59116,0.58149,0.13717,-0.16141,-0.002,-0.19408,0.07876,-0.00681,0.01704,0.0077,-0.09966,0.06669,-0.08886,-0.45415,-0.01739,0.0394,0.0192
1.02,0.02219,0.01932,-0.01393,-0.17827,0.06179,0.10941,0.16539,-0.06148,-0.01959,-0.33354,-0.09875,-0.00098,2.16931,0.23761,-0.11023,1.33453,-0.30192,0.70283,-0.10498,1.52801,0.5501,-0.08778,1.85414,0.56761,0.43966,0.12873,-0.11226,-0.03661,-0.15489,0.05963,-0.01099,0.01745,0.00778,-0.18569,0.00327,0.00544,-0.42259,-0.01457,0.03526,0.01713
1.04,0.01892,0.02065,-0.01734,-0.22922,0.04296,0.1455,0.18177,-0.07591,0.02719,-0.30956,-0.09396,-0.00071,2.10231,0.3198,-0.10539,1.10012,-0.30832,0.6769,-0.09529,1.41869,0.54833,-0.0478,1.79338,0.5321,0.29293,0.12032,-0.05635,-0.07102,-0.12197,0.02142,-0.01349,0.01834,0.00815,-0.28198,-0.05972,0.09752,-0.38629,-0.00932,0.03247,0.01558
1.06,0.01472,0.02021,-0.02005,-0.27147,0.02642,0.17207,0.19539,-0.08785,0.05794,-0.28343,-0.08638,-0.0005,2.01446,0.39055,-0.08905,0.89151,-0.30544,0.64057,-0.08507,1.30174,0.5442,-0.01733,1.73166,0.48727,0.14772,0.11203,0.008,-0.10493,-0.09679,-0.03808,-0.01419,0.01958,0.00877,-0.38504,-0.12114,0.1819,-0.34219,-0.00189,0.03061,0.01437
1.08,0.00938,0.01787,-0.02196,-0.30252,0.01155,0.18862,0.20588,-0.09729,0.07063,-0.25531,-0.07711,-0.00036,1.90776,0.44915,-0.06721,0.71189,-0.29472,0.59816,-0.07491,1.18048,0.53556,0.00564,1.66457,0.43592,0.00965,0.10391,0.08164,-0.13796,-0.0775,-0.11876,-0.01331,0.02074,0.00942,-0.49083,-0.17937,0.25758,-0.28726,0.00737,0.02907,0.01321
1.1,0.00266,0.01363,-0.02298,-0.32013,-0.00208,0.19564,0.21255,-0.1044,0.0651,-0.22585,-0.06771,-0.00026,1.78678,0.49428,-0.04415,0.56345,-0.27929,0.55327,-0.06528,1.05837,0.52057,0.02288,1.5883,0.3812,-0.11548,0.096,0.16424,-0.1695,-0.05955,-0.2181,-0.01135,0.0211,0.00972,-0.59414,-0.23204,0.32682,-0.21888,0.01792,0.02705,0.01178
1.12,-0.00568,0.00758,-0.02299,-0.32247,-0.01469,0.19428,0.21454,-0.1095,0.04253,-0.19594,-0.05986,-0.00021,1.6575,0.52436,-0.02264,0.44747,-0.26304,0.50873,-0.05651,0.93875,0.49776,0.03589,1.49979,0.32624,-0.22223,0.08836,0.25473,-0.19892,-0.0373,-0.33214,-0.00896,0.01989,0.00927,-0.68902,-0.27655,0.39338,-0.1352,0.02914,0.0238,0.00975
1.14,-0.01592,-0.0001,-0.02191,-0.30863,-0.0264,0.18606,0.21095,-0.11298,0.00504,-0.16636,-0.05498,-0.00019,1.52506,0.53834,-0.00432,0.36329,-0.24917,0.46635,-0.04881,0.82375,0.46633,0.04585,1.39674,0.27343,-0.30707,0.08102,0.35221,-0.22611,-0.0061,-0.45714,-0.00684,0.01654,0.00777,-0.77008,-0.31126,0.46039,-0.03549,0.04045,0.01878,0.00689
1.16,-0.02832,-0.00917,-0.01962,-0.27893,-0.03727,0.17272,0.20107,-0.11526,-0.04457,-0.1375,-0.05395,-0.00019,1.39282,0.53631,0.01004,0.30773,-0.23928,0.42689,-0.04227,0.71397,0.4264,0.05366,1.27802,0.2241,-0.36917,0.07392,0.45623,-0.25178,0.03614,-0.59022,-0.00561,0.01095,0.00514,-0.83297,-0.33615,0.5286,0.0793,0.05128,0.01188,0.0032
1.18,-0.04304,-0.01928,-0.01609,-0.23529,-0.04724,0.15627,0.18444,-0.11677,-0.10244,-0.1096,-0.05708,-0.00023,1.263,0.51956,0.02033,0.27547,-0.2332,0.39036,-0.0369,0.60924,0.37939,0.05983,1.14458,0.17879,-0.41009,0.06702,0.56615,-0.27728,0.08822,-0.72858,-0.00581,0.00355,0.00155,-0.8741,-0.35282,0.59543,0.20553,0.0611,0.00349,-0.00114
1.2,-0.06005,-0.02988,-0.01127,-0.18118,-0.05602,0.13898,0.16089,-0.11788,-0.16356,-0.08295,-0.06412,-0.0003,1.1377,0.49041,0.02696,0.25986,-0.22928,0.35635,-0.03272,0.50948,0.32806,0.06446,0.99998,0.1377,-0.43303,0.06031,0.68034,-0.30435,0.14582,-0.8686,-0.00792,-0.00472,-0.00256,-0.89008,-0.36403,0.65496,0.33641,0.06927,-0.0055,-0.00569
