T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-7.64239,4.42497,-1.06787,-1.27924,0.44395,0.02942,0.0604,-0.95196,-0.11531,1.00387,-0.01575,0.0152,-0.10836,0.20532,3.22503,0.763,0.89567,0.05805,-0.0783,0.08137,-9.38538,-3.07137,0.67404,-4.4107,0.13677,-0.11698,-0.10206,8.23963,0.419,-0.53813,-2.15591,0.25223,0.0643,0.01971
0.46,-7.03197,3.22791,-1.33736,-1.24321,0.35324,0.01508,-0.02921,-0.89179,-0.12199,0.98117,-0.01877,0.01265,-0.10328,0.2204,3.17175,0.75097,0.89067,0.05419,-0.07517,0.08229,-9.47317,-3.1515,0.68589,-4.41218,0.13659,-0.11847,-0.10555,8.24866,0.1262,-0.52637,-2.3334,0.23089,0.06683,0.03229
0.48,-6.30163,2.07531,-1.53779,-1.20944,0.26641,0.00296,-0.12404,-0.86514,-0.13792,0.95625,-0.02123,0.00724,-0.09864,0.23101,3.14284,0.74759,0.88593,0.05134,-0.07383,0.08373,-9.52884,-3.20665,0.69826,-4.39973,0.13741,-0.12,-0.10877,8.35828,-0.09262,-0.47238,-2.69666,0.20175,0.06676,0.04357
0.5,-5.70275,0.98189,-1.66441,-1.17612,0.19966,-0.0052,-0.20763,-0.87686,-0.16492,0.93709,-0.0234,-0.00057,-0.09561,0.22388,3.12805,0.7489,0.8802,0.04941,-0.07391,0.0854,-9.60907,-3.19873,0.68947,-4.40163,0.13788,-0.1205,-0.11066,8.34925,-0.10791,-0.44121,-3.19483,0.17006,0.06745,0.05576
0.52,-5.49502,-0.03892,-1.71288,-1.13979,0.17369,-0.0073,-0.26045,-0.93535,-0.20596,0.93389,-0.0257,-0.01029,-0.09564,0.18513,3.11591,0.75069,0.87318,0.04823,-0.07484,0.08731,-9.78087,-3.08292,0.63354,-4.45742,0.13599,-0.11859,-0.10994,7.84647,0.20553,-0.51861,-3.75424,0.14103,0.0736,0.07267
0.54,-5.35514,-1.0168,-1.67167,-1.10048,0.1662,-0.00589,-0.28739,-1.0231,-0.25633,0.94267,-0.02753,-0.02106,-0.09791,0.11783,3.11816,0.75504,0.85994,0.04767,-0.0766,0.08857,-9.98401,-2.94587,0.56054,-4.52965,0.13369,-0.11618,-0.10861,7.00296,0.68881,-0.65041,-4.31677,0.11101,0.08246,0.09192
0.56,-4.98443,-1.97751,-1.54607,-1.05809,0.15874,-0.00314,-0.30579,-1.11841,-0.30845,0.9568,-0.02856,-0.03169,-0.10125,0.0268,3.14346,0.76402,0.8379,0.04753,-0.07913,0.08903,-10.14042,-2.86789,0.49621,-4.58624,0.13258,-0.11491,-0.10839,6.12347,1.16746,-0.77085,-4.84134,0.07754,0.09025,0.10972
0.58,-4.39957,-2.93367,-1.35643,-1.01023,0.1605,0.00164,-0.33113,-1.21812,-0.36049,0.97768,-0.02889,-0.04125,-0.10547,-0.09328,3.19123,0.77606,0.80253,0.04756,-0.08214,0.08785,-10.22977,-2.86366,0.43449,-4.63505,0.132,-0.11451,-0.10896,5.19158,1.60067,-0.86457,-5.23219,0.04609,0.09709,0.12469
0.6,-3.69444,-3.74738,-1.12998,-0.95137,0.16176,0.00698,-0.36263,-1.27554,-0.39232,0.99464,-0.02871,-0.04687,-0.10856,-0.24066,3.2354,0.78529,0.7645,0.04755,-0.08492,0.08645,-10.34513,-3.00169,0.39032,-4.67275,0.13207,-0.11639,-0.11206,4.21499,1.85644,-0.90032,-5.54315,0.01587,0.10083,0.13452
0.62,-2.96216,-4.28931,-0.91195,-0.87489,0.14832,0.01093,-0.40177,-1.26166,-0.3886,0.99205,-0.02854,-0.04717,-0.10832,-0.41089,3.24842,0.78765,0.73828,0.04746,-0.08709,0.08698,-10.56544,-3.32285,0.37722,-4.68974,0.13317,-0.12151,-0.11886,3.23738,1.78842,-0.86326,-5.87692,-0.01398,0.09941,0.13717
0.64,-2.0661,-4.65253,-0.72805,-0.78373,0.13325,0.01455,-0.47347,-1.22224,-0.3684,0.97445,-0.02814,-0.04477,-0.10592,-0.59809,3.24718,0.78711,0.7138,0.0472,-0.08901,0.08779,-10.74901,-3.77918,0.38041,-4.67196,0.13512,-0.12818,-0.12706,2.37463,1.41195,-0.75846,-6.13391,-0.0369,0.09375,0.13253
0.66,-0.85779,-4.90451,-0.58412,-0.68066,0.12713,0.01861,-0.5822,-1.19483,-0.3479,0.95127,-0.02736,-0.04177,-0.10297,-0.79793,3.24502,0.78596,0.6811,0.04668,-0.09091,0.08735,-10.77544,-4.33741,0.39034,-4.60803,0.13777,-0.13514,-0.13499,1.75586,0.79915,-0.6007,-6.21547,-0.04754,0.08526,0.12142
0.68,0.66809,-5.00244,-0.48743,-0.56087,0.12617,0.0223,-0.69682,-1.17779,-0.32726,0.92321,-0.02658,-0.03837,-0.09966,-1.01387,3.22786,0.78134,0.64203,0.04577,-0.09261,0.08615,-10.63127,-4.97686,0.41004,-4.49525,0.14112,-0.14193,-0.1422,1.42968,0.02315,-0.41398,-6.0971,-0.04291,0.07535,0.10507
0.7,2.33058,-4.83816,-0.4508,-0.43709,0.13675,0.02597,-0.84042,-1.18772,-0.31497,0.88945,-0.02556,-0.03634,-0.09632,-1.21999,3.19152,0.77374,0.60483,0.04461,-0.09381,0.08465,-10.40149,-5.64419,0.42748,-4.31498,0.14505,-0.1479,-0.14798,1.21983,-0.90732,-0.21553,-5.95552,-0.03063,0.06411,0.086
0.72,3.91932,-4.33406,-0.47674,-0.32621,0.16551,0.03009,-1.04198,-1.23732,-0.31903,0.8514,-0.0241,-0.03739,-0.0934,-1.39098,3.13806,0.76378,0.5758,0.04335,-0.09407,0.08289,-10.21502,-6.23678,0.41723,-4.03895,0.1497,-0.15201,-0.15115,0.85336,-1.96942,-0.00592,-6.00786,-0.02139,0.05191,0.06742
0.74,5.54164,-3.57818,-0.54442,-0.21963,0.20587,0.03391,-1.24922,-1.31256,-0.33511,0.81505,-0.02286,-0.04041,-0.09135,-1.54874,3.06535,0.74991,0.54759,0.04174,-0.09362,0.08059,-9.95229,-6.70931,0.39028,-3.69761,0.15461,-0.15329,-0.1509,0.4272,-3.00782,0.20305,-6.08053,-0.00895,0.0411,0.05019
0.76,7.28857,-2.62684,-0.63714,-0.11053,0.25487,0.0372,-1.42154,-1.40423,-0.3588,0.78517,-0.02224,-0.04429,-0.09046,-1.71423,2.97205,0.73133,0.51226,0.03965,-0.09278,0.07729,-9.55935,-7.06181,0.35912,-3.31823,0.16042,-0.15187,-0.1475,0.08255,-3.92803,0.38963,-6.01816,0.01202,0.03299,0.03441
0.78,9.07458,-1.45977,-0.74648,-0.00556,0.31582,0.04051,-1.55822,-1.51119,-0.39109,0.76478,-0.02224,-0.04915,-0.09105,-1.89242,2.85843,0.70694,0.46527,0.03712,-0.09124,0.07217,-9.22015,-7.24508,0.30263,-2.88055,0.16907,-0.1482,-0.14116,-0.22618,-4.74307,0.55801,-5.90012,0.0354,0.02694,0.02074
0.8,10.68732,-0.03676,-0.86135,0.08524,0.38653,0.04393,-1.68325,-1.61914,-0.4261,0.74431,-0.02259,-0.05427,-0.09182,-2.0492,2.73237,0.68292,0.42827,0.03446,-0.08986,0.06839,-8.74381,-7.40693,0.27738,-2.474,0.17902,-0.14365,-0.13435,-0.67628,-5.45163,0.69957,-5.76385,0.05918,0.02298,0.00973
0.82,11.88657,1.68713,-0.96371,0.15247,0.46396,0.04756,-1.82997,-1.70556,-0.45523,0.71064,-0.02287,-0.0586,-0.09108,-2.15055,2.5989,0.66683,0.42801,0.03188,-0.08965,0.06991,-7.95891,-7.71006,0.33497,-2.18347,0.18989,-0.14011,-0.12976,-1.44562,-6.05956,0.7993,-5.63807,0.08233,0.02101,0.00162
0.84,12.74344,3.66864,-1.04145,0.2004,0.55148,0.05217,-1.96658,-1.77486,-0.47994,0.67473,-0.02331,-0.06209,-0.08993,-2.23881,2.45789,0.65151,0.43736,0.02894,-0.08946,0.07298,-7.20759,-8.01514,0.41638,-1.94617,0.20489,-0.13752,-0.12592,-2.35553,-6.60607,0.87189,-5.52637,0.1024,0.01996,-0.00449
0.86,13.31097,5.81175,-1.08943,0.23109,0.64962,0.05825,-2.07076,-1.83616,-0.50286,0.64643,-0.02412,-0.06489,-0.08936,-2.34828,2.30973,0.63344,0.43579,0.02561,-0.08903,0.07477,-6.77577,-8.21623,0.47659,-1.71514,0.22501,-0.13553,-0.12158,-3.22408,-7.13088,0.93503,-5.41793,0.11863,0.01895,-0.00969
0.88,13.43094,8.01433,-1.09765,0.23736,0.75439,0.06582,-2.17614,-1.87865,-0.52194,0.61948,-0.02491,-0.06681,-0.08861,-2.47141,2.14762,0.61812,0.44022,0.02174,-0.08893,0.07773,-6.75135,-8.33879,0.51605,-1.50204,0.24803,-0.13416,-0.11706,-4.09615,-7.64858,0.98614,-5.34149,0.13017,0.01775,-0.01401
0.9,13.13839,10.26691,-1.07978,0.2256,0.85925,0.07435,-2.24493,-1.93076,-0.53915,0.59992,-0.02602,-0.06814,-0.08814,-2.58982,2.00022,0.59708,0.43086,0.01773,-0.08837,0.07841,-6.82427,-8.40599,0.58572,-1.40597,0.27063,-0.13277,-0.11184,-4.96321,-8.18478,1.03504,-5.27775,0.13855,0.01613,-0.01834
0.92,12.50049,12.5505,-1.05334,0.20151,0.95213,0.0826,-2.23278,-2.02549,-0.55618,0.59578,-0.02776,-0.06918,-0.08856,-2.68219,1.89826,0.55408,0.38127,0.01446,-0.0852,0.07168,-6.68594,-8.39464,0.73001,-1.56276,0.28522,-0.12942,-0.10472,-5.8009,-8.76528,1.09848,-5.19356,0.14598,0.01382,-0.02374
0.94,11.43229,14.62417,-1.00309,0.15795,1.02858,0.09039,-2.19702,-2.13317,-0.57154,0.59899,-0.02946,-0.06998,-0.08919,-2.7632,1.8076,0.4978,0.32137,0.01088,-0.07919,0.06202,-6.71033,-8.27527,0.8845,-1.86361,0.2891,-0.124,-0.09602,-6.62479,-9.31978,1.15685,-5.11956,0.15113,0.01153,-0.02886
0.96,9.87824,16.31828,-0.91445,0.09143,1.08617,0.09767,-2.18477,-2.22746,-0.58421,0.60116,-0.03055,-0.0705,-0.08926,-2.84818,1.7054,0.43983,0.27065,0.00662,-0.07177,0.053,-7.15781,-8.05852,1.01575,-2.17911,0.28402,-0.11763,-0.08701,-7.45602,-9.77592,1.188,-5.08541,0.15269,0.01022,-0.03216
0.98,7.80914,17.67663,-0.78532,0.00284,1.11524,0.10332,-2.19501,-2.31025,-0.59258,0.5973,-0.03089,-0.07054,-0.08806,-2.94527,1.61788,0.37137,0.2053,0.00207,-0.06142,0.04082,-7.90551,-7.75187,1.15294,-2.55661,0.26543,-0.10988,-0.07852,-8.32543,-10.12945,1.18958,-5.08965,0.15112,0.01035,-0.03334
1,5.6259,18.51738,-0.65558,-0.08686,1.12501,0.10829,-2.18993,-2.38933,-0.60062,0.5989,-0.03059,-0.07097,-0.08728,-2.99907,1.54971,0.32385,0.16975,-0.00244,-0.0545,0.03417,-8.66697,-7.36268,1.27805,-2.88137,0.24526,-0.10329,-0.07136,-9.20539,-10.22947,1.14517,-5.1001,0.14857,0.01311,-0.03147
1.02,3.82436,18.69283,-0.59915,-0.15123,1.13233,0.11439,-2.11285,-2.47469,-0.61189,0.62371,-0.02993,-0.07289,-0.08943,-2.90671,1.50597,0.34078,0.23209,-0.00676,-0.06082,0.04592,-9.10973,-6.83708,1.34432,-3.07899,0.236,-0.09928,-0.06487,-10.02571,-9.94808,1.04955,-5.07613,0.14758,0.01917,-0.02631
1.04,2.15471,18.45979,-0.58643,-0.19956,1.12396,0.12001,-2.00085,-2.54851,-0.61922,0.65603,-0.02843,-0.07507,-0.09251,-2.74016,1.53636,0.38516,0.33748,-0.01309,-0.07002,0.06704,-9.32254,-6.10876,1.33992,-3.27712,0.22619,-0.09437,-0.05767,-10.81017,-9.40212,0.91685,-5.04566,0.14673,0.02771,-0.01859
1.06,0.37725,17.98762,-0.5484,-0.2421,1.08812,0.12352,-1.89246,-2.59245,-0.61843,0.68086,-0.02592,-0.07653,-0.09458,-2.58605,1.63327,0.42931,0.43027,-0.02013,-0.07692,0.08749,-9.45639,-5.20599,1.27136,-3.56224,0.20721,-0.08677,-0.0497,-11.59615,-8.71966,0.75975,-5.04172,0.1443,0.03781,-0.00912
1.08,-1.39706,17.27172,-0.47981,-0.26816,1.03518,0.12574,-1.75192,-2.60832,-0.60728,0.70635,-0.02311,-0.07756,-0.09661,-2.45591,1.74695,0.47335,0.52057,-0.02956,-0.0819,0.10854,-9.45753,-4.22899,1.14908,-3.95098,0.18032,-0.07724,-0.04172,-12.34595,-7.97813,0.59749,-5.05492,0.14071,0.0483,0.00059
1.1,-2.87561,16.30163,-0.32227,-0.27418,0.95913,0.12557,-1.62542,-2.57878,-0.58941,0.72421,-0.01921,-0.07687,-0.09767,-2.38052,1.80946,0.49591,0.56474,-0.03339,-0.08379,0.11804,-9.18549,-3.05927,0.88908,-4.39289,0.15447,-0.06493,-0.03046,-13.02281,-7.1093,0.4241,-5.07706,0.13696,0.05889,0.01014
1.12,-3.78474,15.15183,-0.06619,-0.2591,0.85588,0.12196,-1.56998,-2.49819,-0.57523,0.72788,-0.01311,-0.07351,-0.0971,-2.32765,1.81903,0.50352,0.53942,-0.02125,-0.08782,0.11055,-8.61237,-1.50951,0.4134,-4.8623,0.13728,-0.04839,-0.01224,-13.58219,-6.06127,0.23538,-5.09972,0.13398,0.06901,0.01885
1.14,-4.35837,13.97715,0.22356,-0.22377,0.74899,0.11708,-1.53164,-2.38961,-0.55951,0.72621,-0.00689,-0.06889,-0.09532,-2.29865,1.80515,0.50723,0.48031,-0.00378,-0.0924,0.09507,-8.00944,0.11764,-0.12359,-5.41897,0.11945,-0.03013,0.00709,-13.97476,-5.10506,0.0782,-5.11419,0.13173,0.07574,0.02349
1.16,-4.81252,12.91717,0.49009,-0.1716,0.65562,0.11267,-1.46991,-2.26891,-0.53802,0.72527,-0.00207,-0.06413,-0.09288,-2.27459,1.79054,0.51336,0.42634,0.01076,-0.09633,0.08114,-7.5616,1.4802,-0.58526,-6.09362,0.09299,-0.0134,0.02128,-14.17116,-4.47658,-0.01123,-5.11664,0.13011,0.07638,0.02135
1.18,-5.13456,12.08015,0.71313,-0.10252,0.5808,0.10916,-1.39381,-2.14378,-0.51674,0.73087,0.00241,-0.05853,-0.09036,-2.22893,1.79486,0.52279,0.38989,0.02387,-0.09869,0.06941,-7.27949,2.55421,-0.95754,-6.84818,0.05969,0.00074,0.02951,-14.13411,-4.23076,-0.02666,-5.09734,0.12976,0.06974,0.01153
1.2,-5.1455,11.50156,0.87316,-0.02806,0.53576,0.10755,-1.33022,-2.02312,-0.49409,0.72812,0.00397,-0.05377,-0.08636,-2.1521,1.83066,0.53324,0.37518,0.03322,-0.09961,0.06259,-7.26627,3.33194,-1.20794,-7.62284,0.02339,0.01126,0.03138,-13.82553,-4.43391,0.0457,-5.02137,0.13308,0.0547,-0.00728
1.22,-4.59739,11.16547,0.98219,0.03968,0.5286,0.10847,-1.30251,-1.92001,-0.46951,0.70285,-0.00022,-0.05197,-0.08088,-2.06457,1.89011,0.53897,0.36705,0.03729,-0.10055,0.061,-7.68021,3.83041,-1.29067,-8.35132,-0.01227,0.017,0.02634,-13.25749,-5.11568,0.1998,-4.86006,0.14147,0.02999,-0.03606
1.24,-3.78288,11.11265,1.06648,0.106,0.55579,0.11181,-1.28247,-1.84812,-0.45103,0.67862,-0.00656,-0.0511,-0.07627,-1.97708,1.93583,0.53232,0.36624,0.03734,-0.09855,0.06131,-8.49536,4.00811,-1.20612,-9.02046,-0.05048,0.01759,0.01385,-12.50259,-6.23003,0.41899,-4.62805,0.15363,-0.00161,-0.07068
1.26,-2.92344,11.34899,1.15012,0.17521,0.61113,0.11727,-1.23882,-1.81237,-0.44243,0.67562,-0.01269,-0.05038,-0.07465,-1.90169,1.94111,0.50879,0.37305,0.03412,-0.09148,0.06092,-9.55253,3.8262,-0.99098,-9.6205,-0.09281,0.01364,-0.00496,-11.67881,-7.68645,0.68361,-4.35757,0.16682,-0.03685,-0.10644
1.28,-1.75693,11.81519,1.25349,0.24418,0.68844,0.12431,-1.17232,-1.81453,-0.44195,0.69054,-0.01995,-0.05025,-0.07635,-1.86314,1.9174,0.46585,0.36739,0.02789,-0.0795,0.05716,-10.73169,3.30735,-0.66851,-10.08625,-0.13398,0.00547,-0.0281,-10.83472,-9.32137,0.95735,-4.08665,0.17773,-0.07694,-0.14215
1.3,-0.78708,12.32397,1.38217,0.30904,0.7816,0.13237,-1.1021,-1.84833,-0.44973,0.71925,-0.02671,-0.05169,-0.07956,-1.85254,1.86198,0.41586,0.36784,0.01766,-0.06588,0.05509,-12.01508,2.67807,-0.32698,-10.44266,-0.17407,-0.00386,-0.05126,-10.40514,-10.6563,1.23047,-3.82556,0.18273,-0.10121,-0.158
1.32,-0.60531,12.70294,1.48713,0.36889,0.8852,0.14103,-1.05422,-1.89896,-0.46367,0.7546,-0.03046,-0.05523,-0.0813,-1.79379,1.7859,0.38012,0.42599,0.00259,-0.05481,0.06359,-13.34084,2.21035,-0.05898,-10.73665,-0.21267,-0.01065,-0.06965,-11.14897,-10.81644,1.47186,-3.58961,0.17357,-0.07737,-0.12323
1.34,-0.62966,13.02629,1.54485,0.42432,0.99311,0.14989,-1.01466,-1.96139,-0.47929,0.79409,-0.03291,-0.0592,-0.08277,-1.67959,1.76325,0.3598,0.52274,-0.01586,-0.04398,0.07816,-14.51585,1.79539,0.16013,-10.91374,-0.24276,-0.01647,-0.08406,-12.30568,-9.34048,1.65894,-3.43336,0.15271,-0.02047,-0.04748
1.36,-0.35269,13.35332,1.60213,0.47456,1.10049,0.15864,-0.96911,-2.03343,-0.49488,0.83738,-0.03555,-0.06289,-0.08511,-1.57349,1.83048,0.35671,0.61355,-0.03465,-0.03558,0.09362,-15.31763,1.30537,0.35334,-10.91295,-0.25756,-0.02306,-0.09546,-12.7936,-6.57062,1.81704,-3.329,0.1308,0.04522,0.04457
1.38,0.20723,13.63041,1.68591,0.53042,1.20661,0.16731,-0.93461,-2.10651,-0.5096,0.87831,-0.03718,-0.06679,-0.08581,-1.51381,1.98175,0.37803,0.69125,-0.05475,-0.03077,0.11027,-15.49736,0.80128,0.48798,-10.68769,-0.25152,-0.02937,-0.10166,-12.18099,-2.61071,1.96626,-3.17017,0.11902,0.1242,0.15022
1.4,0.72318,13.78296,1.85689,0.57489,1.30916,0.17561,-0.9067,-2.1774,-0.5223,0.9129,-0.039,-0.07011,-0.08765,-1.53552,2.11889,0.39875,0.71869,-0.06971,-0.02966,0.12015,-15.61979,0.2261,0.6095,-10.43129,-0.23303,-0.03801,-0.10845,-10.45527,1.0702,2.12118,-3.05303,0.11343,0.17933,0.22895
