T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00219,-0.0028,-0.0259,2.41836,-0.6823,-0.17001,0.73346,0.00037,-0.11529,-0.05799,-0.08226,-0.00488,-0.38125,-0.13677,-0.0882,0.49573,1.48318,0.01584,0.00648,-0.22498,0.57134,-0.09953,0.5437,-0.74424,-0.29614,-0.09741,0.56402,0.00063,-0.12066,-0.36018,-0.12505,-0.08666,-0.05768,0.66012,0.08519,0.01756,-0.44836,-0.1218,0.05388,0.03945
0.22,-0.00211,-0.00392,-0.02826,2.4121,-0.66852,-0.17668,0.72019,0.00716,-0.11146,-0.06157,-0.08268,-0.00517,-0.36297,-0.13191,-0.12024,0.48662,1.41002,-0.01475,0.02105,-0.24235,0.58104,-0.10231,0.55951,-0.85371,-0.25006,-0.09144,0.54592,0.00681,-0.1436,-0.35837,-0.12241,-0.08409,-0.05611,0.66688,0.09165,0.00862,-0.49357,-0.12289,0.05602,0.04082
0.24,-0.00176,-0.00514,-0.03043,2.40717,-0.65237,-0.18491,0.70227,0.01581,-0.10828,-0.06304,-0.08395,-0.00554,-0.34193,-0.12446,-0.1617,0.47654,1.31434,-0.05561,0.03883,-0.26514,0.59552,-0.11678,0.58759,-1.02967,-0.18408,-0.0763,0.52473,0.01472,-0.16908,-0.35576,-0.11954,-0.08121,-0.05436,0.67883,0.09861,-0.00573,-0.5516,-0.12455,0.05873,0.0426
0.26,-0.00155,-0.0063,-0.03265,2.40189,-0.63801,-0.19227,0.68682,0.02354,-0.10459,-0.06508,-0.08476,-0.00587,-0.32258,-0.11859,-0.19759,0.46742,1.23143,-0.09076,0.05458,-0.28474,0.60753,-0.12556,0.60962,-1.17131,-0.12833,-0.06585,0.50576,0.02175,-0.19261,-0.35361,-0.11686,-0.07857,-0.05276,0.69001,0.10505,-0.01706,-0.60452,-0.12616,0.06112,0.04415
0.28,-0.00122,-0.00752,-0.035,2.39555,-0.62061,-0.20033,0.66982,0.03161,-0.10179,-0.06876,-0.08587,-0.00621,-0.30136,-0.11094,-0.2391,0.45606,1.13761,-0.13037,0.07275,-0.30734,0.62078,-0.13593,0.6337,-1.33044,-0.06746,-0.05319,0.48337,0.02924,-0.21948,-0.35104,-0.11381,-0.07551,-0.0509,0.69466,0.11277,-0.03087,-0.65481,-0.12694,0.06379,0.04586
0.3,-0.00111,-0.00865,-0.03706,2.39173,-0.60899,-0.20727,0.65497,0.03939,-0.09731,-0.06855,-0.08656,-0.00655,-0.28342,-0.10646,-0.27095,0.4492,1.0614,-0.16307,0.08663,-0.32505,0.6326,-0.14582,0.65639,-1.46886,-0.01264,-0.04294,0.46732,0.03612,-0.24002,-0.34913,-0.11148,-0.07325,-0.04953,0.71394,0.11792,-0.04069,-0.71316,-0.12953,0.06601,0.04734
0.32,-0.00156,-0.00953,-0.03833,2.39453,-0.61399,-0.21105,0.647,0.04621,-0.08793,-0.05778,-0.08587,-0.0069,-0.27476,-0.1109,-0.27555,0.45451,1.03738,-0.17464,0.08816,-0.3273,0.63927,-0.15098,0.67244,-1.53394,0.02125,-0.04188,0.46988,0.04129,-0.24212,-0.34942,-0.11118,-0.07334,-0.0496,0.77399,0.11591,-0.03898,-0.79452,-0.13742,0.06692,0.04812
0.34,-0.00226,-0.01032,-0.03932,2.39982,-0.62489,-0.21357,0.6414,0.05261,-0.07687,-0.04323,-0.08474,-0.00724,-0.26957,-0.1187,-0.26979,0.46448,1.03217,-0.17883,0.08523,-0.32456,0.64435,-0.15534,0.68662,-1.5758,0.0482,-0.04353,0.47884,0.0457,-0.23779,-0.35036,-0.1116,-0.07425,-0.05017,0.84826,0.1113,-0.03293,-0.88276,-0.14703,0.06736,0.04864
0.36,-0.00291,-0.01114,-0.04047,2.40398,-0.63305,-0.21644,0.63484,0.059,-0.06665,-0.03061,-0.08381,-0.00757,-0.26309,-0.12527,-0.26764,0.47265,1.01974,-0.18608,0.08413,-0.32448,0.6502,-0.16046,0.70153,-1.62826,0.07789,-0.04378,0.48463,0.05018,-0.23664,-0.35088,-0.11169,-0.07476,-0.05049,0.91498,0.10785,-0.02831,-0.96535,-0.15558,0.06796,0.04924
0.38,-0.00326,-0.01202,-0.0415,2.40819,-0.64139,-0.22034,0.6276,0.06634,-0.05611,-0.01702,-0.08289,-0.00794,-0.2553,-0.13052,-0.27043,0.47945,1.00118,-0.19485,0.08392,-0.32288,0.65605,-0.1644,0.71739,-1.68302,0.11008,-0.04443,0.49147,0.05586,-0.23455,-0.35192,-0.1118,-0.07536,-0.05088,0.98656,0.1045,-0.02609,-1.05926,-0.16534,0.06877,0.04999
0.4,-0.00432,-0.01276,-0.04271,2.41287,-0.65076,-0.22176,0.62241,0.07156,-0.04584,-0.0046,-0.08187,-0.00823,-0.25109,-0.13934,-0.26041,0.49022,0.99982,-0.19865,0.08083,-0.32325,0.6614,-0.17034,0.73066,-1.7264,0.13509,-0.045,0.49764,0.05885,-0.23279,-0.35202,-0.11204,-0.07597,-0.05126,1.0512,0.1003,-0.01789,-1.13079,-0.17298,0.06905,0.05037
0.42,-0.00714,-0.01308,-0.04443,2.41832,-0.66171,-0.21656,0.62221,0.07104,-0.03662,0.00391,-0.08039,-0.0083,-0.25585,-0.15734,-0.21697,0.51062,1.0441,-0.18996,0.07025,-0.32989,0.66622,-0.18295,0.7373,-1.74536,0.14257,-0.04465,0.50082,0.05447,-0.23412,-0.34943,-0.11243,-0.07634,-0.05148,1.09447,0.09472,0.00687,-1.14108,-0.17433,0.06794,0.04977
0.44,-0.01069,-0.01327,-0.04636,2.42414,-0.67348,-0.2089,0.62404,0.06839,-0.02774,0.01104,-0.07887,-0.00828,-0.26409,-0.17879,-0.16114,0.53486,1.10457,-0.17661,0.05704,-0.33874,0.67047,-0.19738,0.74133,-1.75309,0.14287,-0.04417,0.50305,0.04743,-0.23588,-0.34585,-0.11292,-0.07669,-0.05169,1.13,0.08832,0.03734,-1.12815,-0.17348,0.06634,0.04882
0.46,-0.01399,-0.01354,-0.04824,2.42974,-0.68479,-0.20237,0.62502,0.0667,-0.01875,0.01863,-0.07758,-0.0083,-0.27078,-0.19864,-0.11123,0.55752,1.156,-0.16571,0.04542,-0.34682,0.67464,-0.21031,0.74648,-1.76477,0.14597,-0.04379,0.50547,0.04166,-0.23701,-0.34265,-0.11339,-0.07708,-0.05192,1.16823,0.08206,0.06448,-1.12427,-0.17365,0.06502,0.04806
0.48,-0.01698,-0.01371,-0.04995,2.43567,-0.69666,-0.19571,0.62578,0.06503,-0.0095,0.02709,-0.07542,-0.00832,-0.27752,-0.21889,-0.05946,0.57976,1.21542,-0.15312,0.03196,-0.35377,0.68021,-0.22606,0.75189,-1.78059,0.15078,-0.04333,0.50916,0.03555,-0.23972,-0.33976,-0.11378,-0.07736,-0.05209,1.21045,0.07664,0.09481,-1.12687,-0.17381,0.06341,0.04714
0.5,-0.02077,-0.01406,-0.05206,2.44096,-0.70748,-0.1888,0.62746,0.06284,-0.00093,0.03334,-0.07502,-0.00832,-0.28487,-0.23891,-0.00911,0.60356,1.2615,-0.1431,0.02181,-0.36365,0.68273,-0.23638,0.75613,-1.78538,0.15041,-0.04298,0.50985,0.02957,-0.23935,-0.33598,-0.11435,-0.07785,-0.05239,1.2423,0.06938,0.11985,-1.11054,-0.17342,0.06231,0.04648
0.52,-0.02649,-0.01487,-0.05517,2.44433,-0.71527,-0.1814,0.63115,0.0595,0.00619,0.034,-0.07989,-0.00834,-0.29354,-0.2588,0.03729,0.63219,1.2696,-0.14058,0.02108,-0.38119,0.67717,-0.2312,0.75804,-1.76264,0.13752,-0.04295,0.50283,0.02433,-0.23029,-0.3301,-0.11533,-0.07886,-0.05304,1.24741,0.05662,0.1284,-1.04607,-0.17223,0.06275,0.0467
0.54,-0.033,-0.01588,-0.05869,2.44704,-0.72193,-0.17391,0.6357,0.05575,0.01255,0.03244,-0.08646,-0.00836,-0.30261,-0.27808,0.08126,0.66199,1.26327,-0.14094,0.02384,-0.4016,0.66852,-0.2205,0.75882,-1.72928,0.1197,-0.04302,0.49272,0.01936,-0.21819,-0.32333,-0.11649,-0.08007,-0.05382,1.24225,0.04215,0.13147,-0.96365,-0.17052,0.06371,0.04719
0.56,-0.03921,-0.01684,-0.06206,2.45006,-0.72903,-0.16672,0.63988,0.05233,0.01902,0.03177,-0.092,-0.00838,-0.31114,-0.2967,0.12428,0.69025,1.26137,-0.14059,0.02528,-0.42066,0.66115,-0.21236,0.75993,-1.70077,0.10413,-0.04304,0.48377,0.01446,-0.20757,-0.31689,-0.11758,-0.0812,-0.05454,1.24172,0.02888,0.13734,-0.89041,-0.1689,0.06441,0.04752
0.58,-0.04518,-0.01762,-0.06531,2.45303,-0.7365,-0.15839,0.64404,0.04826,0.0265,0.03154,-0.09864,-0.00839,-0.32123,-0.3193,0.17628,0.7228,1.2683,-0.13774,0.0256,-0.44,0.6543,-0.20409,0.76167,-1.67168,0.08821,-0.04308,0.47586,0.00865,-0.19648,-0.31074,-0.1186,-0.0823,-0.05526,1.24114,0.01385,0.14213,-0.81193,-0.16776,0.06524,0.04796
0.6,-0.05185,-0.01883,-0.06889,2.45597,-0.7429,-0.15241,0.64842,0.04545,0.03169,0.0299,-0.1034,-0.00841,-0.32821,-0.33353,0.20902,0.74675,1.25414,-0.1406,0.02898,-0.4594,0.64564,-0.19472,0.7619,-1.6415,0.072,-0.0431,0.465,0.00483,-0.18569,-0.30375,-0.11984,-0.0835,-0.05602,1.23825,0.00204,0.14776,-0.74057,-0.16559,0.0659,0.04825
0.62,-0.06013,-0.02114,-0.07329,2.45852,-0.74661,-0.15321,0.65308,0.04645,0.03088,0.02485,-0.10251,-0.00842,-0.32559,-0.32393,0.18728,0.74586,1.17699,-0.16073,0.04128,-0.47834,0.63283,-0.18386,0.75806,-1.61027,0.0559,-0.04302,0.4472,0.00662,-0.17613,-0.29512,-0.12152,-0.08501,-0.0569,1.23206,1e-05,0.15736,-0.69193,-0.16029,0.066,0.04803
0.64,-0.06912,-0.02387,-0.07799,2.46113,-0.74926,-0.15636,0.65793,0.04872,0.02779,0.01848,-0.09967,-0.00843,-0.31998,-0.30606,0.1465,0.73641,1.08044,-0.18615,0.05635,-0.49719,0.61829,-0.17204,0.75278,-1.57843,0.03976,-0.04291,0.42648,0.01038,-0.16704,-0.28565,-0.12346,-0.0866,-0.05781,1.22381,0.00121,0.16792,-0.65144,-0.15403,0.0659,0.04764
0.66,-0.07788,-0.02642,-0.08255,2.46401,-0.7524,-0.15828,0.66276,0.05028,0.02566,0.01278,-0.09776,-0.00845,-0.3163,-0.29253,0.11561,0.73139,0.99829,-0.20767,0.06927,-0.51602,0.60446,-0.16052,0.74832,-1.5474,0.0239,-0.04283,0.40678,0.01315,-0.15797,-0.27619,-0.12536,-0.08812,-0.05869,1.21618,0.00064,0.17781,-0.60824,-0.14849,0.06587,0.04732
0.68,-0.08628,-0.02897,-0.08715,2.46561,-0.75551,-0.16088,0.66737,0.05236,0.02378,0.00674,-0.09575,-0.00846,-0.31021,-0.27657,0.0795,0.72415,0.89265,-0.23545,0.08596,-0.53528,0.59083,-0.14937,0.74314,-1.51393,0.00685,-0.0427,0.38817,0.01636,-0.14784,-0.26803,-0.12691,-0.0898,-0.05963,1.20959,0.00126,0.18849,-0.56029,-0.1418,0.06596,0.04701
0.7,-0.09558,-0.03159,-0.09172,2.46989,-0.75841,-0.16262,0.67245,0.05367,0.0209,0.0011,-0.09344,-0.00847,-0.30846,-0.26367,0.04967,0.71945,0.83082,-0.2516,0.09554,-0.55353,0.57642,-0.13733,0.73911,-1.48533,-0.00777,-0.04266,0.36678,0.01908,-0.14004,-0.25725,-0.1293,-0.09117,-0.06047,1.2004,0.00021,0.19782,-0.52433,-0.13724,0.06575,0.04665
0.72,-0.10712,-0.0344,-0.09619,2.48168,-0.7612,-0.16155,0.67886,0.05266,0.01528,-0.00301,-0.09082,-0.00848,-0.31904,-0.26173,0.04262,0.72404,0.90063,-0.23273,0.08381,-0.56949,0.56017,-0.12266,0.73874,-1.47209,-0.01481,-0.04285,0.33736,0.0204,-0.13878,-0.23726,-0.13348,-0.09174,-0.06105,1.18531,-0.00626,0.20323,-0.52017,-0.13916,0.06479,0.04621
0.74,-0.11954,-0.03725,-0.10062,2.49613,-0.76376,-0.15953,0.6857,0.05082,0.00881,-0.00669,-0.08792,-0.0085,-0.33414,-0.26309,0.04243,0.73141,1.01419,-0.20224,0.06501,-0.58432,0.5432,-0.10716,0.73953,-1.46343,-0.01957,-0.04314,0.3055,0.02107,-0.13985,-0.21512,-0.13858,-0.09199,-0.06154,1.16758,-0.0145,0.20728,-0.52777,-0.14321,0.06354,0.04571
0.76,-0.1316,-0.04001,-0.10505,2.50926,-0.76629,-0.15786,0.69231,0.04931,0.00308,-0.01062,-0.08511,-0.00851,-0.34745,-0.26264,0.03861,0.7374,1.10383,-0.17814,0.0501,-0.59935,0.52668,-0.09243,0.73971,-1.45166,-0.02586,-0.04338,0.27547,0.02176,-0.13968,-0.19532,-0.14356,-0.09235,-0.06206,1.15063,-0.02193,0.21195,-0.52963,-0.14605,0.06241,0.04521
0.78,-0.14351,-0.04304,-0.10957,2.52285,-0.76939,-0.1566,0.69914,0.04807,-0.00416,-0.01436,-0.08242,-0.00852,-0.35962,-0.2632,0.03627,0.74365,1.20966,-0.14959,0.03245,-0.61575,0.50968,-0.07633,0.74023,-1.44448,-0.02992,-0.04361,0.24221,0.02371,-0.14016,-0.16952,-0.14729,-0.0929,-0.06263,1.13543,-0.02929,0.21662,-0.53343,-0.14986,0.06134,0.0448
0.8,-0.15592,-0.04554,-0.11387,2.53612,-0.77121,-0.15425,0.70554,0.04604,-0.0085,-0.01838,-0.07942,-0.00853,-0.37517,-0.26256,0.03276,0.75004,1.29262,-0.12741,0.01877,-0.62897,0.4934,-0.06249,0.74029,-1.42848,-0.03824,-0.04392,0.21526,0.02281,-0.14001,-0.15598,-0.15382,-0.09295,-0.06306,1.11592,-0.03722,0.22096,-0.53589,-0.15219,0.06007,0.0442
0.82,-0.1696,-0.04648,-0.11762,2.54772,-0.77,-0.14894,0.71119,0.04197,-0.00404,-0.02316,-0.0758,-0.00854,-0.40002,-0.25782,0.0242,0.75689,1.29996,-0.12636,0.01802,-0.6342,0.48044,-0.05883,0.73924,-1.39024,-0.05737,-0.04398,0.20517,0.01464,-0.13593,-0.17448,-0.16793,-0.09181,-0.06319,1.08582,-0.04654,0.22473,-0.53178,-0.14984,0.05833,0.04313
0.84,-0.18372,-0.0469,-0.12114,2.55892,-0.76742,-0.14261,0.71629,0.03715,0.00326,-0.02826,-0.07185,-0.00856,-0.42791,-0.25181,0.01434,0.76368,1.28319,-0.13198,0.02147,-0.63617,0.46805,-0.05688,0.73762,-1.34252,-0.08107,-0.04417,0.20174,0.00355,-0.13139,-0.20579,-0.18476,-0.09015,-0.06316,1.05136,-0.05633,0.22822,-0.52588,-0.14596,0.05639,0.04187
0.86,-0.19757,-0.04762,-0.12474,2.57039,-0.76514,-0.13685,0.7213,0.03269,0.0089,-0.0333,-0.06794,-0.00858,-0.45376,-0.24645,0.00533,0.77008,1.27875,-0.13404,0.02284,-0.63931,0.4546,-0.05159,0.736,-1.29684,-0.10375,-0.04458,0.196,-0.00651,-0.12819,-0.23282,-0.20033,-0.08861,-0.06314,1.01849,-0.06576,0.23186,-0.52077,-0.14282,0.05454,0.0407
0.88,-0.21176,-0.04809,-0.12847,2.58156,-0.76421,-0.13056,0.72777,0.02809,0.01611,-0.03795,-0.06447,-0.00856,-0.48264,-0.24093,-0.00444,0.77838,1.27007,-0.13785,0.0247,-0.64372,0.44436,-0.05671,0.73555,-1.2603,-0.12216,-0.04386,0.18714,-0.01541,-0.1205,-0.25344,-0.21617,-0.08748,-0.06336,0.98721,-0.07589,0.2354,-0.51622,-0.13954,0.05271,0.03953
0.9,-0.22532,-0.04894,-0.13186,2.59323,-0.76015,-0.12519,0.73104,0.02367,0.02069,-0.04351,-0.06004,-0.00863,-0.50578,-0.23536,-0.01314,0.78262,1.26387,-0.13981,0.0266,-0.64472,0.42779,-0.04107,0.73249,-1.20317,-0.15022,-0.04547,0.18642,-0.02732,-0.12178,-0.29026,-0.23193,-0.08545,-0.06305,0.95161,-0.08461,0.23905,-0.50989,-0.13617,0.05079,0.03831
0.92,-0.23711,-0.05104,-0.13433,2.60649,-0.74782,-0.12226,0.7259,0.01952,0.01774,-0.0514,-0.05259,-0.00892,-0.51308,-0.23021,-0.01741,0.77597,1.27077,-0.13464,0.02778,-0.63717,0.39184,0.0365,0.7226,-1.08487,-0.2071,-0.05402,0.20645,-0.04777,-0.14992,-0.37043,-0.24798,-0.08067,-0.06111,0.90513,-0.08974,0.24338,-0.49914,-0.13277,0.04868,0.03696
0.94,-0.24822,-0.05354,-0.13647,2.62027,-0.7324,-0.12037,0.71751,0.01565,0.01198,-0.06021,-0.04425,-0.00929,-0.51434,-0.225,-0.02076,0.76518,1.28072,-0.12749,0.02886,-0.62628,0.34984,0.13422,0.71009,-0.94736,-0.27295,-0.06482,0.2345,-0.07097,-0.18674,-0.4661,-0.26363,-0.07508,-0.05867,0.8545,-0.09334,0.24775,-0.48659,-0.12934,0.0465,0.03556
0.96,-0.25957,-0.05582,-0.13877,2.63374,-0.71834,-0.11824,0.71041,0.01193,0.00724,-0.0687,-0.03659,-0.00962,-0.5178,-0.21963,-0.02535,0.756,1.2888,-0.12154,0.02988,-0.61684,0.31178,0.21995,0.69859,-0.82305,-0.33251,-0.07422,0.25896,-0.0923,-0.21826,-0.55359,-0.27867,-0.07015,-0.05658,0.80577,-0.09736,0.2519,-0.47476,-0.12601,0.04435,0.03418
0.98,-0.2712,-0.05822,-0.14102,2.64744,-0.70437,-0.11507,0.70405,0.00704,0.00368,-0.07684,-0.02777,-0.00998,-0.52359,-0.21497,-0.02662,0.74783,1.29808,-0.11457,0.03144,-0.60757,0.26873,0.31758,0.68773,-0.67972,-0.40148,-0.08517,0.28339,-0.11639,-0.25544,-0.6465,-0.29711,-0.06401,-0.05395,0.75675,-0.10256,0.25693,-0.46329,-0.12229,0.0422,0.03278
1,-0.2821,-0.06049,-0.14331,2.66086,-0.68958,-0.11433,0.69544,0.00464,-0.00305,-0.08588,-0.02115,-0.01029,-0.52315,-0.2089,-0.03442,0.73672,1.30594,-0.10914,0.03183,-0.59723,0.23463,0.39521,0.67505,-0.57135,-0.45302,-0.09346,0.30976,-0.13533,-0.28296,-0.73139,-0.30838,-0.06018,-0.05231,0.7075,-0.10491,0.26008,-0.45066,-0.11938,0.04004,0.03144
1.02,-0.29117,-0.06235,-0.14581,2.67291,-0.67251,-0.1202,0.68087,0.00916,-0.01764,-0.09743,-0.02099,-0.01047,-0.50607,-0.19851,-0.06199,0.71719,1.3088,-0.10881,0.02883,-0.58448,0.22659,0.41283,0.65692,-0.56635,-0.45319,-0.09358,0.33892,-0.13952,-0.28103,-0.79254,-0.29973,-0.06308,-0.05359,0.65776,-0.09986,0.25871,-0.43534,-0.11867,0.03781,0.03024
1.04,-0.29953,-0.06407,-0.14837,2.68475,-0.65489,-0.12847,0.66425,0.01615,-0.03534,-0.10979,-0.02307,-0.0106,-0.48309,-0.1868,-0.09592,0.69506,1.31029,-0.11,0.02471,-0.57082,0.22778,0.40959,0.63725,-0.59699,-0.43561,-0.09097,0.36983,-0.13841,-0.26919,-0.84461,-0.28392,-0.0683,-0.05587,0.60813,-0.09195,0.2553,-0.41889,-0.11877,0.03559,0.02911
1.06,-0.30821,-0.06582,-0.15092,2.69701,-0.63803,-0.13559,0.64893,0.02194,-0.05175,-0.12161,-0.02402,-0.01075,-0.46342,-0.17601,-0.12595,0.675,1.31277,-0.11021,0.02119,-0.55777,0.22479,0.41584,0.61904,-0.60978,-0.42688,-0.08978,0.40032,-0.13964,-0.26235,-0.89939,-0.27153,-0.07236,-0.05763,0.55905,-0.08526,0.25238,-0.40291,-0.11853,0.03339,0.02796
1.08,-0.31691,-0.0677,-0.15338,2.70793,-0.61887,-0.14301,0.63194,0.02806,-0.06778,-0.1342,-0.02537,-0.0109,-0.44092,-0.16388,-0.16014,0.65115,1.31384,-0.11155,0.01715,-0.54384,0.22145,0.42282,0.59761,-0.62832,-0.41538,-0.08798,0.42953,-0.14126,-0.2538,-0.96082,-0.25839,-0.07686,-0.05963,0.50725,-0.07883,0.25136,-0.3871,-0.11818,0.03105,0.02673
1.1,-0.32538,-0.06929,-0.15604,2.72158,-0.60444,-0.15033,0.61798,0.03405,-0.08525,-0.14533,-0.02646,-0.01104,-0.42294,-0.15421,-0.18727,0.63451,1.31741,-0.11097,0.01407,-0.53151,0.22119,0.42297,0.58246,-0.6443,-0.40503,-0.08669,0.4617,-0.14077,-0.24625,-1.00587,-0.24514,-0.08099,-0.06138,0.46122,-0.07123,0.24582,-0.37065,-0.11826,0.02906,0.02571
1.12,-0.33337,-0.0701,-0.15927,2.74302,-0.60297,-0.15706,0.61298,0.03926,-0.10636,-0.15265,-0.02618,-0.0112,-0.41936,-0.1519,-0.19253,0.63926,1.32898,-0.10436,0.0126,-0.52416,0.22655,0.41015,0.58569,-0.63838,-0.40468,-0.08811,0.50165,-0.13581,-0.24458,-1.00908,-0.23329,-0.08366,-0.06227,0.43101,-0.06095,0.22893,-0.35302,-0.11938,0.02784,0.02511
1.14,-0.34116,-0.07063,-0.1627,2.76718,-0.60632,-0.16356,0.61111,0.04421,-0.12872,-0.15839,-0.02559,-0.01136,-0.4205,-0.15208,-0.19058,0.65119,1.34297,-0.09584,0.0123,-0.51843,0.23481,0.39096,0.59516,-0.62979,-0.40564,-0.09003,0.54446,-0.12888,-0.24409,-0.99583,-0.2216,-0.08586,-0.06287,0.40663,-0.04961,0.20737,-0.33471,-0.1209,0.02713,0.02481
1.16,-0.34904,-0.07131,-0.16604,2.78995,-0.60763,-0.17,0.60776,0.04915,-0.15022,-0.16455,-0.02521,-0.01151,-0.4192,-0.15094,-0.19251,0.65928,1.35531,-0.08845,0.01239,-0.51176,0.24218,0.37404,0.60134,-0.62668,-0.40429,-0.09127,0.58593,-0.12281,-0.24254,-0.98924,-0.20989,-0.0882,-0.06356,0.37968,-0.03888,0.18766,-0.31651,-0.1222,0.02621,0.02437
1.18,-0.35687,-0.07187,-0.16936,2.81335,-0.60833,-0.17724,0.60452,0.05471,-0.17309,-0.17195,-0.0246,-0.01168,-0.41886,-0.15048,-0.19226,0.66974,1.36982,-0.08002,0.00882,-0.50586,0.24811,0.35896,0.60941,-0.60727,-0.40941,-0.09423,0.62772,-0.1167,-0.24281,-0.98573,-0.19773,-0.09095,-0.06447,0.35242,-0.02755,0.16938,-0.29915,-0.12367,0.02476,0.02367
