T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.06279,0.04052,0.55539,2.64873,-1.80457,-0.02042,-2.10078,0.86566,0.52011,3.90144,-0.43437,-0.13959,-0.60139,-0.92386,2.36952,2.88353,0.0532,-1.82431,-1.42656,-1.94306,1.48849,-5.40415,8.55654,-21.71548,4.92122,7.32302,1.52176,0.23935,0.66145,0.23097,-0.11834,-0.16039,-0.08782,11.85368,-0.78294,-0.80586,-11.00505,-0.97183,0.03595,0.08436
0.22,-0.08347,0.07578,0.54476,2.79273,-2.42046,0.34089,-1.55777,0.58436,0.65711,3.97824,-0.40762,-0.11207,-1.24076,-1.37086,3.83751,3.64844,2.00347,-0.84312,-1.83624,-1.52627,1.29996,-5.53804,7.68547,-12.01578,1.3692,7.1887,2.06967,-0.09658,1.32084,0.2245,-0.16936,-0.235,-0.12481,12.02133,-1.16793,0.17942,-8.82241,-0.92305,-0.0498,0.039
0.24,-0.25773,0.10886,0.50653,2.85779,-2.98548,0.73226,-0.92425,0.25043,0.76734,3.9066,-0.38246,-0.07762,-1.89797,-1.79946,5.27386,4.38508,3.79469,0.15544,-2.14658,-1.11369,1.06915,-5.57649,6.53148,-2.16774,-2.16358,6.79629,2.52835,-0.47074,1.95544,0.23996,-0.21475,-0.30453,-0.15875,11.67289,-1.59471,1.16329,-5.86232,-0.81858,-0.13215,-0.0078
0.26,-0.45514,0.13603,0.43993,2.83729,-3.45202,1.12855,-0.24105,-0.11678,0.83436,3.67815,-0.36582,-0.03813,-2.52906,-2.17289,6.56591,5.04319,5.24378,1.08472,-2.31733,-0.75747,0.80929,-5.52615,5.17488,6.90124,-5.34944,6.1651,2.84181,-0.85863,2.52042,0.288,-0.25035,-0.36392,-0.18712,10.76926,-2.04457,2.05502,-2.21578,-0.6576,-0.20313,-0.05205
0.28,-0.66953,0.1534,0.34582,2.73012,-3.77913,1.50178,0.44781,-0.49391,0.84421,3.29519,-0.36332,0.00403,-3.08944,-2.45671,7.60799,5.57237,6.21047,1.86986,-2.32347,-0.50279,0.53127,-5.38906,3.70786,14.38097,-7.90683,5.33276,2.96351,-1.2312,2.98136,0.37787,-0.27295,-0.40939,-0.2081,9.31315,-2.49188,2.77366,1.961,-0.4442,-0.25605,-0.09016
0.3,-0.89397,0.15728,0.22683,2.54141,-3.93849,1.82388,1.10052,-0.8558,0.78736,2.77161,-0.37808,0.04624,-3.53912,-2.62278,8.31415,5.92689,6.62382,2.46004,-2.16124,-0.38001,0.24116,-5.15955,2.2233,19.70954,-9.64633,4.35255,2.86341,-1.55755,3.32013,0.51612,-0.28088,-0.43903,-0.22088,7.35435,-2.90533,3.26027,6.45317,-0.18775,-0.28662,-0.11946
0.32,-1.12129,0.14464,0.08731,2.28261,-3.91799,2.0693,1.68164,-1.17782,0.65987,2.13251,-0.40971,0.08586,-3.84692,-2.65196,8.62643,6.06982,6.49352,2.83476,-1.84991,-0.40011,-0.06059,-4.82431,0.80565,22.64679,-10.49589,3.289,2.5322,-1.80787,3.53615,0.70557,-0.27438,-0.45298,-0.22572,4.98869,-3.25034,3.48547,11.0002,0.09755,-0.2936,-0.13862
0.34,-1.34461,0.11346,-0.06689,1.97073,-3.72236,2.21741,2.16481,-1.43808,0.46366,1.4121,-0.45401,0.12048,-3.99337,-2.5351,8.51754,5.97594,5.90305,3.00303,-1.42859,-0.55389,-0.37826,-4.36551,-0.47555,23.27632,-10.50025,2.21164,1.98177,-1.9568,3.64268,0.94497,-0.25562,-0.45309,-0.22381,2.34986,-3.49267,3.45105,15.3156,0.3938,-0.27884,-0.14763
0.36,-1.55778,0.06304,-0.22887,1.62696,-3.37123,2.25454,2.53384,-1.61952,0.20603,0.65049,-0.50316,0.14815,-3.97215,-2.27254,7.98865,5.63384,4.98752,2.9964,-0.9489,-0.81495,-0.71826,-3.76668,-1.56913,21.94511,-9.79792,1.18769,1.24243,-1.98666,3.65925,1.22893,-0.22843,-0.44206,-0.21675,-0.40496,-3.60288,3.18621,19.11213,0.68138,-0.2467,-0.14768
0.38,-1.75579,-0.00576,-0.39112,1.27481,-2.89541,2.1756,2.78267,-1.71174,-0.10135,-0.11032,-0.54642,0.16757,-3.79067,-1.87291,7.06472,5.04716,3.90341,2.8586,-0.46551,-1.14488,-1.0859,-3.01965,-2.44349,19.16599,-8.58494,0.27475,0.35812,-1.89036,3.60296,1.54814,-0.19788,-0.42254,-0.20614,-3.11257,-3.5609,2.74026,22.12919,0.94102,-0.20324,-0.14077
0.4,-1.93504,-0.09036,-0.54612,0.93826,-2.3326,1.985,2.91438,-1.71212,-0.44355,-0.83021,-0.5714,0.17818,-3.46954,-1.35174,5.78938,4.23543,2.79876,2.635,-0.02723,-1.49943,-1.48229,-2.13069,-3.08573,15.51198,-7.07614,-0.48485,-0.61889,-1.67325,3.48171,1.88958,-0.16986,-0.39628,-0.19308,-5.6208,-3.35986,2.17395,24.15811,1.15588,-0.15518,-0.12935
0.42,-2.09344,-0.18656,-0.68669,0.63991,-1.72301,1.69668,2.93951,-1.6262,-0.80335,-1.47403,-0.56567,0.18021,-3.04133,-0.73034,4.22075,3.23391,1.7907,2.36438,0.32967,-1.83411,-1.90221,-1.12391,-3.49926,11.52616,-5.47233,-1.06711,-1.63285,-1.35334,3.29167,2.23637,-0.15073,-0.3638,-0.17801,-7.80241,-3.00807,1.55093,25.06103,1.31295,-0.10904,-0.11587
0.44,-2.23024,-0.28872,-0.80643,0.39933,-1.10547,1.333,2.87387,-1.46698,-1.16214,-2.0138,-0.51866,0.17453,-2.54812,-0.03505,2.42892,2.09234,0.95368,2.07434,0.5846,-2.10889,-2.33341,-0.04098,-3.70043,7.65984,-3.93809,-1.46644,-2.6283,-0.95969,3.01983,2.56743,-0.1471,-0.32439,-0.16074,-9.5646,-2.52862,0.93042,24.78124,1.40383,-0.07038,-0.10258
0.46,-2.34568,-0.39014,-0.89996,0.23155,-0.51407,0.92279,2.73611,-1.25342,-1.50058,-2.43006,-0.42357,0.16252,-2.0383,0.70331,0.49445,0.87257,0.31838,1.78046,0.7326,-2.29133,-2.75751,1.06278,-3.71462,4.24155,-2.59089,-1.6931,-3.55287,-0.52927,2.65087,2.85694,-0.16563,-0.27668,-0.1407,-10.8541,-1.95695,0.3616,23.34566,1.42487,-0.04335,-0.0912
0.48,-2.44066,-0.48364,-0.96318,0.14585,0.0243,0.49862,2.54542,-1.00841,-1.79941,-2.71248,-0.27901,0.14578,-1.56266,1.45003,-1.4926,-0.35512,-0.12151,1.48838,0.78192,-2.35867,-3.15188,2.12461,-3.57265,1.47155,-1.49979,-1.76921,-4.35905,-0.10284,2.17589,3.07392,-0.2129,-0.21934,-0.11734,-11.65844,-1.33694,-0.1201,20.86129,1.37694,-0.03038,-0.08292
0.5,-2.51632,-0.56213,-0.99343,0.14494,0.49151,0.09393,2.31964,-0.75647,-2.04023,-2.85987,-0.08986,0.12597,-1.16989,2.16761,-3.43456,-1.51681,-0.39817,1.19735,0.75033,-2.29862,-3.49228,3.08141,-3.30785,-0.56592,-0.69056,-1.72418,-5.00527,0.27916,1.59998,3.18225,-0.29504,-0.15181,-0.09051,-12.0038,-0.71621,-0.49451,17.50633,1.26509,-0.03219,-0.07832
0.52,-2.57364,-0.61917,-0.98958,0.22473,0.87867,-0.26002,2.07367,-0.52138,-2.20665,-2.87959,0.13292,0.10459,-0.9018,2.8177,-5.23023,-2.54098,-0.55751,0.90417,0.66098,-2.10906,-3.75555,3.87657,-2.95397,-1.87996,-0.15466,-1.59042,-5.45633,0.58031,0.94608,3.14129,-0.41725,-0.07479,-0.06065,-11.94915,-0.14126,-0.75608,13.51567,1.0981,-0.04794,-0.07748
0.54,-2.61294,-0.64962,-0.95199,0.37453,1.18576,-0.53708,1.81848,-0.32385,-2.28549,-2.78632,0.37378,0.08289,-0.78812,3.36397,-6.78163,-3.36581,-0.64802,0.60665,0.53859,-1.79685,-3.92211,4.46563,-2.54388,-2.54594,0.14019,-1.39982,-5.68353,0.7711,0.25378,2.90731,-0.58294,0.00962,-0.02886,-11.57721,0.34732,-0.91152,9.16076,0.88806,-0.07562,-0.0801
0.56,-2.63348,-0.65009,-0.88244,0.57794,1.42046,-0.71898,1.56047,-0.17943,-2.2684,-2.60042,0.61494,0.06177,-0.84168,3.77582,-8.00311,-3.94681,-0.71195,0.30598,0.40621,-1.37582,-3.97795,4.82061,-2.10895,-2.67826,0.23966,-1.18122,-5.66477,0.83111,-0.42652,2.43614,-0.79283,0.0982,0.00328,-10.98342,0.71912,-0.97606,4.7255,0.64987,-0.11247,-0.0857
0.58,-2.63325,-0.6194,-0.78395,0.81416,1.59648,-0.79738,1.30138,-0.09682,-2.15339,-2.34621,0.83916,0.04179,-1.0546,4.03217,-8.83112,-4.26373,-0.77935,0.00804,0.28281,-0.86469,-3.91631,4.93268,-1.67876,-2.40639,0.19361,-0.95874,-5.38517,0.7504,-1.04193,1.68697,-1.04387,0.18698,0.03396,-10.26475,0.95723,-0.9696,0.4818,0.40056,-0.15554,-0.0938
0.6,-2.60896,-0.55888,-0.6607,1.05976,1.73163,-0.77511,1.03874,-0.07695,-1.94622,-2.05014,1.03222,0.0232,-1.39672,4.12435,-9.23224,-4.32456,-0.8652,-0.2764,0.18178,-0.28511,-3.73841,4.81284,-1.281,-1.85624,0.04924,-0.75108,-4.83813,0.53024,-1.54559,0.62739,-1.32837,0.2717,0.06142,-9.51008,1.05992,-0.91357,-3.33205,0.15837,-0.20204,-0.10402
0.62,-2.5563,-0.4724,-0.51779,1.29077,1.84557,-0.6659,0.76682,-0.11298,-1.66112,-1.73902,1.18443,0.006,-1.81706,4.05722,-9.20726,-4.1653,-0.96961,-0.53281,0.11039,0.33993,-3.4532,4.49007,-0.94083,-1.13805,-0.15319,-0.57144,-4.02672,0.18313,-1.90328,-0.76049,-1.63341,0.3482,0.08417,-8.79287,1.0402,-0.82901,-6.52748,-0.0586,-0.24966,-0.11621
0.64,-2.47031,-0.3661,-0.36106,1.48511,1.95744,-0.49271,0.47793,-0.19134,-1.32062,-1.43808,1.29102,-0.00999,-2.24881,3.84801,-8.79011,-3.84467,-1.08093,-0.74495,0.07018,0.98733,-3.07584,4.00709,-0.67987,-0.34091,-0.38186,-0.42789,-2.96513,-0.26799,-2.09694,-2.47364,-1.94072,0.41258,0.10111,-8.16644,0.9232,-0.73625,-8.97541,-0.23424,-0.29668,-0.13033
0.66,-2.34605,-0.24783,-0.19675,1.625,2.08355,-0.28479,0.16407,-0.29362,-0.95438,-1.16921,1.35152,-0.02501,-2.61714,3.52339,-8.04247,-3.43483,-1.18085,-0.89775,0.05804,1.63479,-2.62546,3.41446,-0.51454,0.46739,-0.61285,-0.32409,-1.67984,-0.79118,-2.12529,-4.48196,-2.22717,0.46127,0.11152,-7.66195,0.74189,-0.65565,-10.61034,-0.35652,-0.3419,-0.14642
0.68,-2.1793,-0.12648,-0.0312,1.69923,2.23523,-0.0741,-0.18137,-0.39891,-0.59729,-0.94927,1.36851,-0.03931,-2.84866,3.11557,-7.04568,-3.01029,-1.25039,-0.98033,0.06767,2.26152,-2.12277,2.76444,-0.45427,1.23714,-0.82841,-0.2601,-0.21042,-1.34756,-2.0021,-6.72343,-2.46585,0.49106,0.11504,-7.28871,0.53206,-0.60852,-11.42948,-0.41938,-0.38457,-0.16442
0.7,-1.96742,-0.01107,0.12938,1.70453,2.41729,0.10831,-0.56186,-0.48622,-0.28674,-0.78905,1.34618,-0.05299,-2.88071,2.65832,-5.8918,-2.63724,-1.27552,-0.98843,0.09119,2.84876,-1.58822,2.10604,-0.50003,1.93202,-1.01504,-0.23309,1.39057,-1.89379,-1.7531,-9.10212,-2.62768,0.49909,0.11158,-7.03643,0.32779,-0.61734,-11.48755,-0.42396,-0.42428,-0.18415
0.72,-1.71006,0.09012,0.27915,1.6459,2.62699,0.23547,-0.97637,-0.53669,-0.05929,-0.69267,1.28907,-0.06603,-2.66915,2.18362,-4.67475,-2.36518,-1.2512,-0.92587,0.12071,3.38019,-1.0411,1.48214,-0.64346,2.5248,-1.16215,-0.23799,3.05927,-2.38501,-1.41208,-11.48992,-2.68364,0.48295,0.10132,-6.87873,0.15797,-0.70447,-10.88699,-0.37859,-0.46088,-0.20521
0.74,-1.40965,0.17049,0.41277,1.53544,2.8539,0.28691,-1.41837,-0.53525,0.05322,-0.6577,1.20107,-0.07816,-2.19352,1.71908,-3.48226,-2.22198,-1.18328,-0.80439,0.14956,3.84231,-0.49947,0.92861,-0.86703,2.99428,-1.26174,-0.26792,4.72395,-2.77818,-1.01673,-13.73319,-2.60735,0.44094,0.08465,-6.77754,0.04453,-0.88897,-9.7641,-0.29749,-0.49439,-0.22705
0.76,-1.07154,0.22591,0.52554,1.39018,3.08038,0.25037,-1.87544,-0.47192,0.0278,-0.67585,1.08501,-0.0889,-1.45967,1.28637,-2.3889,-2.21222,-1.08814,-0.64231,0.17328,4.2248,0.01938,0.47482,-1.14508,3.3235,-1.3086,-0.31437,6.31032,-3.03567,-0.60461,-15.66382,-2.37804,0.37235,0.06218,-6.68796,0.00193,-1.18236,-8.27272,-0.19829,-0.52497,-0.24899
0.78,-0.70401,0.25534,0.61358,1.22937,3.28295,0.12263,-2.32951,-0.34265,-0.14611,-0.73399,0.94265,-0.09757,-0.49988,0.90041,-1.45076,-2.31859,-0.99037,-0.46212,0.19015,4.5208,0.49861,0.14398,-1.44573,3.49863,-1.30064,-0.36753,7.7477,-3.12881,-0.2096,-17.11367,-1.98362,0.27788,0.03483,-6.56335,0.03767,-1.58447,-6.56804,-0.09909,-0.55265,-0.27025
0.8,-0.31806,0.26106,0.67397,1.07192,3.43419,-0.09022,-2.75766,-0.14969,-0.46414,-0.8155,0.77513,-0.10336,0.62932,0.56936,-0.70204,-2.50547,-0.91904,-0.2876,0.20137,4.72704,0.92233,-0.04811,-1.73329,3.50748,-1.23836,-0.41648,8.97505,-3.04084,0.14083,-17.93015,-1.42344,0.16006,0.00389,-6.36011,0.1532,-2.08095,-4.79271,-0.01561,-0.57688,-0.2898
0.82,0.07318,0.24827,0.70487,0.9343,3.50521,-0.37348,-3.13365,0.09837,-0.90653,-0.90168,0.5837,-0.10543,1.85176,0.29508,-0.15385,-2.7243,-0.90259,-0.14066,0.2106,4.84333,1.27753,-0.09699,-1.97115,3.33684,-1.12279,-0.44967,9.94585,-2.76862,0.4272,-17.99084,-0.71027,0.02348,-0.02895,-6.04178,0.34468,-2.64376,-3.06685,0.04101,-0.5957,-0.30606
0.84,0.45517,0.22424,0.70567,0.82927,3.46835,-0.70518,-3.43002,0.38719,-1.43984,-0.97315,0.37068,-0.10308,3.07853,0.07398,0.2049,-2.92006,-0.96314,-0.03832,0.22311,4.8716,1.5573,-0.01585,-2.12498,2.96893,-0.95213,-0.45563,10.63104,-2.32292,0.63867,-17.21565,0.12905,-0.12504,-0.06158,-5.58188,0.60355,-3.23524,-1.4824,0.06534,-0.60463,-0.31631
0.86,0.81314,0.19696,0.6771,0.76523,3.30024,-1.05814,-3.62078,0.69762,-2.02059,-1.0114,0.14028,-0.09584,4.21665,-0.1019,0.4046,-3.03849,-1.11054,0.00995,0.24452,4.81456,1.76471,0.15754,-2.1661,2.37855,-0.71797,-0.424,11.02044,-1.72728,0.77268,-15.57617,1.05426,-0.27664,-0.09146,-4.96594,0.91681,-3.81495,-0.10118,0.05795,-0.59528,-0.31611
0.88,1.1332,0.17367,0.62125,0.74613,2.98483,-1.40237,-3.68429,1.00708,-2.59996,-1.00024,-0.10081,-0.08367,5.17848,-0.24362,0.49056,-3.03314,-1.33728,0.00424,0.27932,4.67488,1.91579,0.35666,-2.07475,1.5337,-0.40319,-0.34688,11.12267,-1.01596,0.83399,-13.10195,2.01372,-0.42085,-0.11578,-4.19268,1.26717,-4.34797,1.04378,0.02488,-0.55424,-0.29866
0.9,1.40345,0.15959,0.54164,0.77163,2.51605,-1.70764,-3.60601,1.2913,-3.12875,-0.92713,-0.34337,-0.06701,5.89031,-0.36391,0.51719,-2.87166,-1.61533,-0.04506,0.32947,4.45493,2.0399,0.48867,-1.84299,0.40232,0.01657,-0.22038,10.96343,-0.23124,0.83324,-9.88272,2.94776,-0.5463,-0.13162,-3.27473,1.63356,-4.81256,1.94488,-0.02347,-0.46237,-0.25444
0.92,1.61465,0.15708,0.44308,0.83731,1.89965,-1.94597,-3.38059,1.52623,-3.56165,-0.78441,-0.57629,-0.04681,6.29911,-0.4756,0.54105,-2.54024,-1.89583,-0.11792,0.3932,4.15762,2.17606,0.4462,-1.47659,-1.03314,0.5663,-0.04626,10.58193,0.57981,0.78522,-6.06459,3.79335,-0.64173,-0.13626,-2.23841,1.99196,-5.20524,2.6151,-0.07373,-0.29508,-0.17126
0.94,1.76061,0.16548,0.33133,0.93487,1.15381,-2.09378,-3.01279,1.69028,-3.86054,-0.57018,-0.7881,-0.0244,6.37655,-0.58999,0.61324,-2.04582,-2.11233,-0.18702,0.4644,3.7879,2.36498,0.12876,-0.99557,-2.75459,1.26019,0.1666,10.02509,1.36891,0.70683,-1.83955,4.48998,-0.69728,-0.12747,-1.12244,2.31703,-5.54234,3.08236,-0.11122,-0.02359,-0.03489
0.96,1.83821,0.18138,0.21267,1.05237,0.30851,-2.13388,-2.51747,1.76654,-3.99676,-0.28887,-0.9689,-0.0013,6.12061,-0.7152,0.77172,-1.41592,-2.18755,-0.22158,0.53246,3.35482,2.63834,-0.53003,-0.43346,-4.68532,2.08788,0.40124,9.34071,2.09054,0.61505,2.57062,4.98617,-0.70589,-0.104,0.0243,2.58421,-5.85795,3.38369,-0.12177,0.38246,0.16978
0.98,1.84727,0.19937,0.09339,1.17473,-0.59606,-2.05706,-1.9187,1.74489,-3.95273,0.04854,-1.11251,0.02097,5.5548,-0.855,1.035,-0.69636,-2.04302,-0.1919,0.58313,2.87322,3.00807,-1.53663,0.16508,-6.67308,3.00262,0.63254,8.57075,2.70565,0.5251,6.93318,5.2458,-0.66466,-0.06589,1.1459,2.77231,-6.19892,3.55987,-0.09352,0.9514,0.45692
1,1.79021,0.21303,-0.02071,1.28471,-1.51205,-1.86298,-1.24804,1.62345,-3.72275,0.42473,-1.21793,0.04109,4.72522,-1.00802,1.39847,0.05311,-1.61101,-0.07416,0.6002,2.36453,3.45905,-2.82159,0.74785,-8.48828,3.91648,0.82869,7.74627,3.18483,0.44886,11.02268,5.2527,-0.57577,-0.01475,2.18312,2.86592,-6.61751,3.65066,-0.01867,1.70474,0.83748
1.02,1.6716,0.21585,-0.12472,1.36451,-2.38722,-1.56033,-0.54192,1.40905,-3.31322,0.81694,-1.28979,0.05809,3.69525,-1.16797,1.83469,0.76528,-0.8473,0.14528,0.56825,1.85545,3.94798,-4.24063,1.26044,-9.84456,4.70675,0.95435,6.88464,3.5103,0.39389,14.63645,5.01233,-0.44673,0.04611,3.07761,2.8573,-7.16213,3.69091,0.10506,2.65166,1.31641
1.04,1.49757,0.20221,-0.21489,1.39797,-3.16915,-1.16586,0.16177,1.11657,-2.74192,1.19851,-1.33745,0.0714,2.53787,-1.32453,2.29792,1.37366,0.2563,0.46665,0.47619,1.37455,4.40932,-5.59531,1.6528,-10.44323,5.23456,0.97576,5.98921,3.67672,0.36298,17.60625,4.55004,-0.28979,0.11191,3.77665,2.74738,-7.86678,3.70743,0.27319,3.78302,1.8897
1.06,1.2752,0.16813,-0.28889,1.37324,-3.80988,-0.70265,0.82769,0.76713,-2.03675,1.54119,-1.37303,0.0808,1.32678,-1.46514,2.73206,1.8216,1.66175,0.87495,0.32091,0.94715,4.7673,-6.66953,1.88641,-10.03504,5.37286,0.86688,5.05132,3.69074,0.35415,19.80666,3.9065,-0.12052,0.1768,4.23829,2.54606,-8.74011,3.71686,0.47363,5.06543,2.54139
1.08,1.0119,0.11185,-0.34582,1.28531,-4.27061,-0.19794,1.42672,0.38582,-1.23405,1.81776,-1.40885,0.08637,0.12775,-1.57701,3.08038,2.07074,3.2795,1.33997,0.11,0.59,4.95101,-7.27302,1.94104,-8.48567,5.0372,0.61566,4.05396,3.56987,0.3611,21.16071,3.1318,0.044,0.23439,4.4363,2.27166,-9.75582,3.7244,0.68634,6.43617,3.24097
1.1,0.71514,0.03417,-0.38622,1.13784,-4.52563,0.31913,1.93885,-0.00079,-0.3766,2.00492,-1.45485,0.0884,-1.0077,-1.64906,3.29461,2.10682,4.97102,1.81845,-0.13751,0.30713,4.90852,-7.28055,1.81921,-5.82747,4.21107,0.22862,2.97642,3.34047,0.37382,21.64276,2.27952,0.18734,0.27849,4.36413,1.94978,-10.84568,3.72358,0.88346,7.79994,3.94165
1.12,0.39227,-0.06153,-0.41191,0.94372,-4.56457,0.81961,2.3542,-0.36693,0.48871,2.08586,-1.51651,0.08728,-2.04527,-1.67342,3.34169,1.94133,6.56174,2.25891,-0.39346,0.08832,4.61694,-6.65747,1.54724,-2.28238,2.95864,-0.26742,1.79877,3.03525,0.37947,21.27764,1.402,0.29578,0.30381,4.03705,1.61144,-11.89689,3.69701,1.03027,9.0285,4.58007
1.14,0.0506,-0.16959,-0.42569,0.72385,-4.39282,1.27659,2.67244,-0.68966,1.3138,2.05247,-1.59355,0.08346,-2.96696,-1.64605,3.20717,1.60838,7.86427,2.60877,-0.62599,-0.08936,4.08625,-5.46624,1.17213,1.75193,1.42126,-0.8273,0.50579,2.68994,0.36329,20.13607,0.54703,0.36019,0.30668,3.49197,1.2903,-12.75495,3.61796,1.08704,9.96446,5.07797
1.16,-0.30248,-0.28269,-0.43093,0.50469,-4.03015,1.66672,2.90056,-0.95043,2.05263,1.90685,-1.67943,0.07739,-3.7671,-1.56679,2.89522,1.15771,8.70886,2.82276,-0.80683,-0.25739,3.35727,-3.85513,0.75503,5.74945,-0.20098,-1.39265,-0.91003,2.33979,0.30971,18.32738,-0.24383,0.37765,0.2857,2.78511,1.01952,-13.23283,3.45277,1.01194,10.43003,5.34645
1.18,-0.65924,-0.39261,-0.43116,0.31472,-3.50836,1.97148,3.05003,-1.13629,2.66471,1.6621,-1.76179,0.06951,-4.44678,-1.4388,2.42615,0.64568,8.9744,2.87111,-0.91845,-0.44997,2.49525,-2.03381,0.36277,9.12594,-1.67758,-1.89932,-2.44624,2.01631,0.20347,15.99109,-0.93563,0.35273,0.24235,1.98817,0.82835,-13.12685,3.16389,0.76501,10.24177,5.29308
1.2,-1.01141,-0.49101,-0.42965,0.18082,-2.86815,2.178,3.13389,-1.24057,3.11824,1.34195,-1.8236,0.06022,-5.00835,-1.26776,1.8323,0.12656,8.61194,2.74505,-0.9585,-0.698,1.58071,-0.2419,0.05928,11.31794,-2.77989,-2.28552,-4.08879,1.74485,0.03094,13.28816,-1.49941,0.29812,0.18136,1.18346,0.7393,-12.23908,2.71321,0.31313,9.23121,4.83208
