T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.3154,0.00457,0.31321,1.47433,0.14761,0.59026,0.42376,-0.33737,0.03052,0.02851,-0.12261,-4e-05,4.9535,0.09555,4.98267,-0.46491,0.26653,0.33677,0.15268,-3.93105,-0.85328,5.58551,0.73995,0.34557,-0.32031,0.66495,-2.25739,-0.03169,-0.37207,2.11267,-0.06939,-0.06631,-0.07003,-0.33806,-0.0684,-0.60767,-0.20921,0.03868,-0.09632,-0.03155
0.22,0.31819,0.00444,0.35667,1.44847,0.08587,0.64913,0.4161,-0.36404,0.12814,0.05754,-0.14835,3e-05,4.7561,0.10921,4.708,-0.45375,0.26052,0.30947,0.16901,-3.83074,-0.71933,5.25236,0.66118,0.39056,-0.27355,0.64168,-2.16719,0.06609,-0.23699,2.34051,-0.09202,-0.08779,-0.0841,-0.24244,-0.07811,-0.81062,-0.19491,0.01934,-0.07386,-0.01546
0.24,0.3116,0.00412,0.39935,1.38299,0.0101,0.69689,0.38721,-0.38627,0.22937,0.09567,-0.17737,9e-05,4.41599,0.12301,4.29539,-0.42953,0.24579,0.273,0.18504,-3.59889,-0.53826,4.69939,0.54402,0.42976,-0.20882,0.59427,-1.9963,0.18313,-0.07313,2.53199,-0.11414,-0.10937,-0.09682,-0.11593,-0.07674,-0.99646,-0.17819,-0.00298,-0.04869,0.00128
0.26,0.29573,0.00362,0.44042,1.28395,-0.0771,0.7314,0.33533,-0.40352,0.32706,0.14328,-0.20949,0.00012,3.96191,0.13659,3.78221,-0.39429,0.22277,0.23024,0.20094,-3.24417,-0.31735,3.94965,0.39229,0.46133,-0.12832,0.52479,-1.75103,0.31556,0.11443,2.67803,-0.13449,-0.12991,-0.10739,0.03923,-0.062,-1.15122,-0.16227,-0.02709,-0.02296,0.01721
0.28,0.27111,0.00296,0.47886,1.1592,-0.17233,0.75109,0.26007,-0.41525,0.41408,0.2,-0.24409,0.00012,3.4293,0.14912,3.21149,-0.35076,0.1921,0.18431,0.21683,-2.78222,-0.06725,3.04002,0.21248,0.48402,-0.03528,0.43687,-1.44187,0.45752,0.31893,2.77077,-0.15184,-0.14823,-0.11513,0.21882,-0.033,-1.26316,-0.15052,-0.05163,0.0011,0.03093
0.3,0.23864,0.00214,0.51344,1.01724,-0.27156,0.75515,0.16264,-0.4208,0.48421,0.26449,-0.28001,0.0001,2.85578,0.15924,2.62628,-0.30212,0.15443,0.13815,0.23271,-2.23407,0.19875,2.01809,0.01322,0.49722,0.06631,0.33529,-1.08241,0.60144,0.5326,2.80404,-0.16517,-0.16319,-0.11951,0.41677,0.00921,-1.32476,-0.14614,-0.07519,0.02139,0.04121
0.32,0.19948,0.0012,0.54269,0.86638,-0.37035,0.74351,0.04591,-0.41932,0.53271,0.33443,-0.31548,4e-05,2.27697,0.16509,2.0647,-0.2518,0.1104,0.09426,0.2484,-1.62445,0.46569,0.93845,-0.1954,0.50052,0.17218,0.22556,-0.68835,0.73844,0.74695,2.77376,-0.17372,-0.17375,-0.12028,0.62529,0.06143,-1.33391,-0.15174,-0.09641,0.03626,0.04724
0.34,0.15502,0.00016,0.56491,0.7139,-0.46405,0.71687,-0.08572,-0.40981,0.55678,0.40654,-0.34816,-5e-05,1.72291,0.16433,1.55605,-0.20326,0.0605,0.05447,0.2636,-0.98013,0.71806,-0.14167,-0.40281,0.49316,0.27817,0.11337,-0.27649,0.859,0.95311,2.67808,-0.17712,-0.17906,-0.11739,0.83515,0.11841,-1.29426,-0.16912,-0.11409,0.04463,0.04866
0.36,0.10678,-0.00095,0.57828,0.56548,-0.54792,0.67648,-0.22656,-0.39112,0.55566,0.47676,-0.37524,-0.00016,1.21551,0.15433,1.11838,-0.15989,0.00521,0.02002,0.27788,-0.32817,0.94105,-1.16703,-0.59901,0.47329,0.3807,0.004,0.13617,0.9538,1.14197,2.51746,-0.17535,-0.17847,-0.11097,1.03589,0.17335,-1.2146,-0.19903,-0.12729,0.04614,0.04556
0.38,0.05641,-0.00211,0.58094,0.4249,-0.6173,0.62403,-0.37001,-0.36208,0.53052,0.54056,-0.39359,-0.00027,0.7673,0.13248,0.75757,-0.12484,-0.05491,-0.00846,0.29073,0.30592,1.12182,-2.08883,-0.77566,0.43741,0.47709,-0.09821,0.53324,1.01473,1.30444,2.2947,-0.16873,-0.17157,-0.10131,1.21635,0.21861,-1.10766,-0.24104,-0.13532,0.04116,0.03847
0.4,0.00561,-0.00333,0.57121,0.29383,-0.66786,0.56148,-0.50894,-0.32165,0.48433,0.59326,-0.40005,-0.0004,0.38187,0.09654,0.46825,-0.10082,-0.11889,-0.03087,0.30158,0.9001,1.25056,-2.86841,-0.92678,0.38033,0.56569,-0.19014,0.89963,1.03571,1.43199,2.01494,-0.15786,-0.15827,-0.08878,1.36515,0.24657,-0.9885,-0.29347,-0.13782,0.03073,0.0283
0.42,-0.04387,-0.00463,0.54767,0.17202,-0.69583,0.49091,-0.63615,-0.26908,0.42151,0.63041,-0.39169,-0.00051,0.05616,0.04506,0.23648,-0.08976,-0.18506,-0.04759,0.30978,1.43787,1.32123,-3.4797,-1.04897,0.29587,0.6456,-0.26996,1.22211,1.01349,1.51743,1.68563,-0.14358,-0.13881,-0.07383,1.47139,0.2505,-0.87264,-0.35338,-0.13474,0.01648,0.01617
0.44,-0.09031,-0.00604,0.50941,0.05756,-0.69834,0.41446,-0.74469,-0.20406,0.34752,0.64816,-0.36608,-0.00061,-0.2154,-0.02207,0.04412,-0.09241,-0.25053,-0.05958,0.31449,1.9105,1.33193,-3.9103,-1.14104,0.17819,0.71614,-0.33687,1.48987,0.94795,1.55602,1.31631,-0.12685,-0.11385,-0.057,1.52538,0.22546,-0.77414,-0.41663,-0.12635,0.0004,0.00338
0.46,-0.13206,-0.00763,0.45608,-0.05269,-0.67372,0.33413,-0.82831,-0.12682,0.26843,0.64354,-0.3216,-0.00069,-0.43557,-0.10319,-0.12543,-0.10771,-0.31074,-0.06846,0.31456,2.31912,1.28484,-4.16149,-1.20316,0.02381,0.77595,-0.39056,1.69499,0.84227,1.54667,0.9182,-0.10866,-0.08449,-0.03893,1.51949,0.16897,-0.70379,-0.47794,-0.11318,-0.01537,-0.00879
0.48,-0.16762,-0.00946,0.38805,-0.16252,-0.62185,0.25182,-0.8818,-0.0383,0.19039,0.61479,-0.25767,-0.00076,-0.5985,-0.19433,-0.28111,-0.13218,-0.35903,-0.07652,0.30844,2.67632,1.18599,-4.24748,-1.23563,-0.16641,0.82219,-0.43073,1.83291,0.70273,1.49302,0.5038,-0.08992,-0.05229,-0.0204,1.449,0.08158,-0.66756,-0.53111,-0.09601,-0.02879,-0.01918
0.5,-0.19574,-0.01161,0.30652,-0.27569,-0.54444,0.16921,-0.90141,0.05982,0.11912,0.56157,-0.17497,-0.00081,-0.68454,-0.28879,-0.41827,-0.15932,-0.38631,-0.0867,0.29406,3.00651,1.04468,-4.19417,-1.23756,-0.38568,0.84971,-0.45657,1.90269,0.53828,1.40382,0.08642,-0.07143,-0.01924,-0.00232,1.31288,-0.03285,-0.66576,-0.56932,-0.07578,-0.03815,-0.0268
0.52,-0.21545,-0.01414,0.21348,-0.39519,-0.44506,0.08777,-0.8851,0.16505,0.05937,0.48498,-0.07543,-0.00084,-0.65671,-0.37691,-0.5141,-0.17913,-0.38107,-0.10225,0.26889,3.34433,0.87283,-4.03731,-1.20552,-0.62067,0.85064,-0.46653,1.90699,0.35981,1.29239,-0.32026,-0.05377,0.01241,0.0143,1.1142,-0.16728,-0.69293,-0.58549,-0.05358,-0.04213,-0.03093
0.54,-0.22615,-0.01703,0.11172,-0.52245,-0.32898,0.00877,-0.83275,0.27414,0.01445,0.38753,0.03788,-0.00087,-0.45969,-0.44601,-0.52511,-0.17778,-0.32961,-0.12622,0.23,3.73079,0.68389,-3.82008,-1.13236,-0.85208,0.8144,-0.4583,1.85162,0.17918,1.17482,-0.70275,-0.03734,0.04031,0.02843,0.86021,-0.31211,-0.73864,-0.57274,-0.03054,-0.03989,-0.0311
0.56,-0.22763,-0.0202,0.00463,-0.65672,-0.20277,-0.06674,-0.74625,0.38319,-0.01426,0.27279,0.16099,-0.00089,-0.02218,-0.48062,-0.38759,-0.13773,-0.21675,-0.16079,0.17432,4.2076,0.4917,-3.59,-1.00622,-1.05622,0.72804,-0.42913,1.74483,0.00795,1.06737,-1.04842,-0.02237,0.06236,0.03912,0.56188,-0.45604,-0.78907,-0.52503,-0.00778,-0.03102,-0.02707
0.58,-0.22013,-0.02349,-0.10396,-0.7946,-0.07378,-0.13794,-0.62949,0.48784,-0.02759,0.14514,0.2894,-0.00092,0.73698,-0.46303,-0.0216,-0.03798,-0.02704,-0.20651,0.09891,4.81003,0.30911,-3.39553,-0.81006,-1.20732,0.57708,-0.37629,1.59648,-0.14382,0.98356,-1.34618,-0.00889,0.07698,0.04571,0.23334,-0.58737,-0.82905,-0.43777,0.01365,-0.01546,-0.01882
0.6,-0.2043,-0.02658,-0.21003,-0.92995,0.05043,-0.20417,-0.48824,0.5835,-0.02859,0.00936,0.41843,-0.00096,1.89818,-0.37414,0.66036,0.14508,0.25359,-0.26169,0.00133,5.55944,0.14671,-3.28212,-0.5217,-1.27981,0.34667,-0.29773,1.41732,-0.26858,0.93179,-1.58716,0.00313,0.08331,0.04786,-0.10907,-0.69519,-0.84439,-0.30857,0.03284,0.00652,-0.0065
0.62,-0.18119,-0.02907,-0.30956,-1.05435,0.16266,-0.26487,-0.32981,0.66565,-0.02219,-0.12961,0.54348,-0.00101,3.52581,-0.19462,1.73986,0.43643,0.63561,-0.32203,-0.11995,6.45594,0.01165,-3.28773,-0.11467,-1.25041,0.02297,-0.1927,1.21829,-0.36184,0.91396,-1.76521,0.01381,0.08138,0.04563,-0.44776,-0.77057,-0.82407,-0.13788,0.04902,0.03435,0.00957
0.64,-0.15218,-0.0305,-0.39874,-1.15798,0.25657,-0.31943,-0.16254,0.73007,-0.01454,-0.267,0.66028,-0.00107,5.6491,0.09355,3.27422,0.86058,1.12323,-0.38067,-0.26522,7.47193,-0.09357,-3.4377,0.44017,-1.09958,-0.40527,-0.06232,1.00994,-0.42235,0.92534,-1.87719,0.02326,0.07199,0.03951,-0.76514,-0.80755,-0.76199,0.0705,0.06156,0.06714,0.02884
0.66,-0.11883,-0.03037,-0.47421,-1.23097,0.32712,-0.3671,0.00492,0.77323,-0.01198,-0.39841,0.76507,-0.00113,8.24107,0.50534,5.27537,1.43923,1.71162,-0.42855,-0.43322,8.54722,-0.17204,-3.73917,1.17213,-0.81279,-0.94494,0.09005,0.80196,-0.45176,0.95569,-1.92315,0.03152,0.05656,0.03026,-1.04491,-0.80377,-0.65832,0.30919,0.06995,0.10363,0.05055
0.68,-0.08277,-0.02825,-0.53322,-1.26489,0.37102,-0.40687,0.16437,0.79252,-0.02006,-0.51998,0.85463,-0.00118,11.19878,1.05064,7.68869,2.18863,2.3841,-0.45529,-0.62093,9.58656,-0.23352,-4.17562,2.10732,-0.38159,-1.59659,0.25856,0.60283,-0.45408,0.9911,-1.90643,0.03858,0.03686,0.01885,-1.27347,-0.76085,-0.52,0.56728,0.07382,0.14215,0.07368
0.7,-0.04553,-0.02383,-0.5738,-1.25416,0.38689,-0.43743,0.3087,0.78653,-0.04268,-0.62849,0.92644,-0.00121,14.32929,1.73235,10.37598,3.11667,3.10997,-0.45028,-0.82364,10.46029,-0.29517,-4.70217,3.2646,0.1948,-2.35232,0.43498,0.41962,-0.43492,1.01622,-1.8335,0.04431,0.01475,0.00633,-1.44106,-0.68419,-0.36026,0.83087,0.0729,0.18064,0.09699
0.72,-0.00845,-0.01699,-0.59486,-1.19699,0.37542,-0.45724,0.43234,0.75521,-0.08163,-0.72133,0.97856,-0.0012,17.34563,2.5446,13.10679,4.21993,3.8433,-0.40418,-1.0351,11.00904,-0.38221,-5.24247,4.65077,0.90763,-3.19362,0.60904,0.25781,-0.40071,1.01629,-1.71375,0.04853,-0.00806,-0.00633,-1.54258,-0.58229,-0.19699,1.0841,0.06708,0.21676,0.11905
0.74,0.02739,-0.00784,-0.59612,-1.0957,0.3392,-0.46463,0.53153,0.69973,-0.13666,-0.79636,1.00957,-0.00113,19.87697,3.47148,15.562,5.48112,4.52343,-0.31043,-1.24799,11.05333,-0.52796,-5.68809,6.25569,1.73626,-4.08946,0.76929,0.12127,-0.35786,0.97889,-1.55877,0.05102,-0.03016,-0.01831,-1.57802,-0.46537,-0.04983,1.31072,0.0565,0.24814,0.13839
0.76,0.06129,0.00324,-0.57806,-0.95649,0.28246,-0.45802,0.60426,0.62238,-0.20585,-0.85172,1.01844,-0.00098,21.49562,4.48647,17.3526,6.86716,5.0776,-0.16691,-1.45443,10.40841,-0.77342,-5.90149,8.04761,2.64575,-4.9948,0.90415,0.0121,-0.31203,0.89515,-1.38154,0.05165,-0.05059,-0.02902,-1.55233,-0.34368,0.06335,1.49592,0.04161,0.27268,0.1537
0.78,0.09293,0.01562,-0.54179,-0.78886,0.21072,-0.43617,0.65013,0.52631,-0.28627,-0.88573,1.00442,-0.00072,21.7624,5.55287,18.0556,8.32814,5.42625,0.02267,-1.64651,8.90467,-1.16589,-5.72353,9.96967,3.58488,-5.85002,1.00324,-0.06939,-0.26751,0.7607,-1.19545,0.05037,-0.0688,-0.03815,-1.47502,-0.22579,0.13001,1.62815,0.02325,0.28885,0.16397
0.8,0.12234,0.02842,-0.48897,-0.6047,0.13034,-0.39842,0.67012,0.4153,-0.37467,-0.89672,0.96701,-0.00034,20.29017,6.62521,17.26786,9.79775,5.49123,0.24802,-1.8165,6.41258,-1.75653,-4.98654,11.93828,4.48527,-6.58161,1.05869,-0.12476,-0.2268,0.57619,-1.01324,0.04732,-0.08467,-0.04564,-1.35933,-0.11725,0.14549,1.7003,0.00266,0.29604,0.16872
0.82,0.14987,0.04059,-0.4217,-0.41732,0.04811,-0.34482,0.66615,0.29354,-0.46795,-0.88303,0.90595,0.00016,16.82261,7.65194,14.67628,11.19514,5.20671,0.49229,-1.95674,2.87064,-2.59636,-3.53342,13.84402,5.26227,-7.1045,1.06621,-0.15736,-0.1905,0.34745,-0.84609,0.04286,-0.09841,-0.05172,-1.22092,-0.02006,0.11388,1.7098,-0.01856,0.29458,0.16804
0.84,0.1761,0.05099,-0.34238,-0.24035,-0.0292,-0.27625,0.64066,0.16541,-0.56336,-0.84307,0.82127,0.00078,11.32058,8.57919,10.13777,12.42862,4.53196,0.73323,-2.05896,-1.68689,-3.7305,-1.24217,15.55584,5.81853,-7.32655,1.02587,-0.17219,-0.15732,0.0853,-0.70265,0.0375,-0.11044,-0.05673,-1.07609,0.06707,0.04683,1.65751,-0.03862,0.28578,0.16262
0.86,0.20164,0.05848,-0.2536,-0.08663,-0.09527,-0.19432,0.59613,0.03533,-0.65853,-0.77542,0.71336,0.00149,4.02098,9.35562,3.75606,13.40116,3.46417,0.94526,-2.11364,-7.1065,-5.19074,1.9462,16.92858,6.05078,-7.15572,0.94232,-0.17572,-0.1245,-0.19519,-0.58824,0.03187,-0.12122,-0.06112,-0.93972,0.14773,-0.03923,1.54576,-0.05576,0.2717,0.1536
0.88,0.22705,0.06208,-0.15807,0.03268,-0.14463,-0.10136,0.53465,-0.09241,-0.75118,-0.67914,0.58318,0.00226,-4.59133,9.93753,-4.06498,14.01752,2.04826,1.10222,-2.1097,-13.10209,-6.98644,6.00025,17.81354,5.86004,-6.51029,0.8246,-0.17551,-0.08822,-0.47587,-0.50434,0.0267,-0.13108,-0.06523,-0.82316,0.22646,-0.12665,1.37587,-0.06849,0.25481,0.14244
0.9,0.25269,0.06104,-0.05854,0.10881,-0.17302,-0.00029,0.45765,-0.2137,-0.83886,-0.55399,0.4324,0.00302,-13.87855,10.29334,-12.61565,14.19195,0.37994,1.18041,-2.03502,-19.25905,-9.09442,10.7765,18.07098,5.16524,-5.33193,0.6853,-0.17977,-0.04431,-0.7372,-0.44844,0.02274,-0.13994,-0.06918,-0.73248,0.30738,-0.20002,1.14606,-0.07583,0.2377,0.13076
0.92,0.27859,0.05496,0.04227,0.13555,-0.17756,0.10535,0.36574,-0.32463,-0.91855,-0.40086,0.26364,0.00369,-23.09977,10.4063,-20.94238,13.8555,-1.40117,1.16154,-1.87817,-25.06181,-11.44855,16.00882,17.58307,3.91935,-3.60068,0.53903,-0.1968,0.01117,-0.9605,-0.41447,0.02083,-0.14714,-0.0727,-0.66728,0.39323,-0.24851,0.85006,-0.0774,0.22271,0.1201
0.94,0.30446,0.04375,0.14167,0.10916,-0.15688,0.21148,0.25873,-0.42149,-0.98633,-0.22194,0.08059,0.00414,-31.3871,10.27479,-27.98059,12.9621,-3.12916,1.03528,-1.63109,-29.94645,-13.93116,21.31336,16.26623,2.12639,-1.35002,0.4002,-0.23427,0.08119,-1.13054,-0.39377,0.02192,-0.1512,-0.07499,-0.6203,0.48489,-0.26686,0.47678,-0.07345,0.21171,0.11175
0.96,0.32963,0.02771,0.2371,0.02796,-0.11113,0.31353,0.13577,-0.5007,-1.03716,-0.021,-0.11194,0.00426,-37.77189,9.91078,-32.73794,11.49341,-4.63758,0.8012,-1.29244,-33.37288,-16.36923,26.21057,14.08222,-0.14373,1.3207,0.28044,-0.29848,0.1672,-1.2383,-0.37636,0.02717,-0.14967,-0.07468,-0.57775,0.58131,-0.25508,0.01122,-0.0648,0.20579,0.10661
0.98,0.35312,0.00744,0.32614,-0.10814,-0.04189,0.40655,-0.00432,-0.5589,-1.06485,0.19658,-0.30807,0.00389,-41.36877,9.33724,-34.48645,9.46241,-5.78716,0.46991,-0.87059,-34.90387,-18.53928,30.16409,11.04752,-2.74655,4.24069,0.1863,-0.39366,0.26863,-1.28319,-0.35244,0.03794,-0.13918,-0.06979,-0.5203,0.67984,-0.21722,-0.56363,-0.05263,0.20515,0.10499
1,0.37376,-0.01614,0.40655,-0.29785,0.04789,0.48544,-0.16268,-0.59306,-1.0623,0.42374,-0.50103,0.00287,-41.63571,8.58517,-32.91207,6.91535,-6.48864,0.06307,-0.38525,-34.27409,-20.18481,32.63487,7.23908,-5.46599,7.17362,0.11774,-0.5215,0.38264,-1.27397,-0.31365,0.05569,-0.11574,-0.05795,-0.42479,0.77655,-0.1598,-1.26371,-0.03836,0.20895,0.10661
1.02,0.39027,-0.04183,0.47628,-0.53843,0.15409,0.54529,-0.33988,-0.60064,-1.02198,0.65191,-0.6835,0.00108,-38.52876,7.69047,-28.17835,3.93084,-6.71442,-0.38813,0.13338,-31.43393,-21.04872,33.14741,2.79431,-8.03274,9.83883,0.06801,-0.68099,0.50417,-1.22789,-0.25389,0.08173,-0.07526,-0.0367,-0.26641,0.86648,-0.09043,-2.10017,-0.02349,0.21534,0.11045
1.04,0.40146,-0.06817,0.53345,-0.82529,0.27157,0.58191,-0.53543,-0.57997,-0.93665,0.87138,-0.84812,-0.00162,-32.48899,6.69068,-20.88628,0.61541,-6.49672,-0.84604,0.64814,-26.55989,-20.91981,31.36296,-2.09602,-10.15891,11.94821,0.02509,-0.86857,0.62628,-1.16759,-0.16959,0.11677,-0.01448,-0.00404,-0.02135,0.94361,-0.01665,-3.07503,-0.00941,0.22147,0.11488
1.06,0.40639,-0.09349,0.57634,-1.1513,0.39438,0.59244,-0.74733,-0.53052,-0.80026,1.07187,-0.98809,-0.00531,-24.31755,5.62201,-11.94571,-2.90377,-5.91415,-1.27083,1.12061,-20.03378,-19.68753,27.15085,-7.2013,-11.58399,13.25346,-0.02562,-1.07867,0.74075,-1.11664,-0.05943,0.16045,0.06809,0.04099,0.3302,1.00077,0.05474,-4.17672,0.00267,0.22362,0.11769
1.08,0.40454,-0.11591,0.60342,-1.5062,0.51601,0.57597,-0.97162,-0.45339,-0.60884,1.24326,-1.09792,-0.00999,-15.00084,4.51696,-2.39935,-6.48781,-5.0718,-1.62527,1.51758,-12.3891,-17.39308,20.64411,-12.26854,-12.12211,13.59342,-0.09811,-1.30431,0.83886,-1.09447,0.07616,0.21091,0.17121,0.09779,0.80115,1.02953,0.11817,-5.37615,0.01176,0.21748,0.11627
1.1,0.39597,-0.13349,0.61341,-1.87624,0.62954,0.53411,-1.20209,-0.35164,-0.36134,1.37643,-1.17399,-0.01561,-5.53335,3.40303,6.75279,-9.9949,-4.08086,-1.87911,1.81652,-4.22269,-14.24059,12.26145,-17.04101,-11.69836,12.92875,-0.20267,-1.53768,0.91209,-1.11213,0.23561,0.26454,0.29037,0.16385,1.39476,1.02039,0.16958,-6.62373,0.01722,0.19844,0.10781
1.12,0.38141,-0.14427,0.60541,-2.24444,0.72774,0.47126,-1.43026,-0.23049,-0.06005,1.46411,-1.21498,-0.02201,3.22389,2.30235,14.6894,-13.28806,-3.04231,-2.0122,2.00865,3.88422,-10.52544,2.67949,-21.27577,-10.36346,11.35266,-0.34378,-1.77052,0.95269,-1.16981,0.41676,0.31615,0.41791,0.23481,2.10275,0.96326,0.20682,-7.84825,0.01871,0.16203,0.08958
1.14,0.36228,-0.1465,0.57906,-2.59139,0.80321,0.39452,-1.64541,-0.09736,0.28939,1.50162,-1.22195,-0.02892,10.62946,1.23196,20.84447,-16.24138,-2.03705,-2.01607,2.09889,11.38666,-6.51966,-7.24932,-24.75923,-8.28254,9.07363,-0.51926,-1.99422,0.95404,-1.25661,0.61712,0.3595,0.54369,0.30488,2.90425,0.84847,0.23006,-8.95804,0.01617,0.10444,0.05926
1.16,0.34058,-0.13879,0.53463,-2.8968,0.84846,0.31319,-1.8351,0.0385,0.67837,1.48742,-1.19815,-0.03597,16.29221,0.20456,24.9256,-18.74537,-1.12266,-1.89396,2.10315,17.78287,-2.41378,-16.62023,-27.32076,-5.70183,6.3747,-0.72064,-2.19991,0.91093,-1.35238,0.834,0.38817,0.65654,0.36765,3.76602,0.66813,0.24224,-9.84507,0.00983,0.02312,0.01527
1.18,0.31882,-0.12037,0.47328,-3.1414,0.85627,0.23793,-1.98584,0.16655,1.09589,1.42346,-1.14865,-0.04271,20.05917,-0.7705,26.88909,-20.71145,-0.33491,-1.65976,2.044,22.66636,1.66675,-24.61361,-28.84396,-2.90364,3.56135,-0.93448,-2.37854,0.81991,-1.4311,1.06448,0.39662,0.74577,0.417,4.64389,0.41774,0.24926,-10.39224,0.00013,-0.08263,-0.04284
1.2,0.29982,-0.09124,0.39708,-3.30884,0.82025,0.17948,-2.08419,0.2759,1.52903,1.31507,-1.07981,-0.04862,21.97689,-1.68639,26.8903,-22.07538,0.30802,-1.33614,1.94582,25.79039,5.62093,-30.61317,-29.27425,-0.16134,0.91149,-1.14433,-2.52144,0.67982,-1.46471,1.30527,0.38108,0.80276,0.448,5.4854,0.09781,0.25988,-10.48372,-0.01236,-0.21099,-0.11408
