T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00245,0.00013,0.00156,0.384,-0.41733,-0.08604,0.77975,0.01602,-0.051,-0.21862,0.016,-0.00796,1.40421,-1.38769,1.12,0.093,1.08127,-0.07225,0.16513,-0.29582,1.94273,-0.84271,0.17616,-1.63482,-0.03674,-0.06821,0.69205,-0.04153,-0.06854,-0.42133,-0.14261,-0.09259,-0.06145,0.73037,0.09027,0.01471,-0.46797,-0.12784,0.07813,0.05266
0.22,0.00266,0.00014,0.00185,0.38469,-0.41727,-0.08594,0.77954,0.01572,-0.05095,-0.21914,0.01587,-0.00796,1.40044,-1.38632,1.12,0.093,1.08572,-0.07058,0.16452,-0.2997,1.94109,-0.82781,0.17672,-1.63452,-0.03733,-0.06833,0.69172,-0.04269,-0.0768,-0.42171,-0.14158,-0.09188,-0.06104,0.73019,0.09206,0.01976,-0.46803,-0.12737,0.07741,0.05225
0.24,0.00286,0.00015,0.00216,0.38562,-0.41727,-0.08584,0.77921,0.0154,-0.05092,-0.21971,0.01565,-0.00797,1.39587,-1.38483,1.11999,0.09301,1.09148,-0.06857,0.16356,-0.30415,1.93908,-0.80928,0.17746,-1.63356,-0.03815,-0.06843,0.69147,-0.04366,-0.08424,-0.42211,-0.14061,-0.09124,-0.06066,0.73015,0.09391,0.02498,-0.46809,-0.12687,0.07658,0.0518
0.26,0.00306,0.00016,0.00246,0.38645,-0.41724,-0.08573,0.77894,0.0151,-0.05087,-0.22026,0.01547,-0.00798,1.39166,-1.38341,1.12,0.093,1.09642,-0.06679,0.16266,-0.30848,1.93716,-0.79203,0.17814,-1.63207,-0.03898,-0.06851,0.69118,-0.0447,-0.09199,-0.4225,-0.13962,-0.09057,-0.06027,0.73004,0.0957,0.02998,-0.46814,-0.1264,0.07581,0.05138
0.28,0.00326,0.00016,0.00275,0.38723,-0.4172,-0.08564,0.77865,0.01476,-0.05088,-0.22077,0.01533,-0.00798,1.38752,-1.38192,1.11999,0.09298,1.10222,-0.06471,0.16222,-0.31222,1.93558,-0.77651,0.1787,-1.63398,-0.0393,-0.06873,0.6909,-0.04579,-0.10001,-0.42292,-0.1386,-0.08987,-0.05987,0.72994,0.09764,0.03555,-0.46823,-0.12587,0.07498,0.05093
0.3,0.00347,0.00018,0.00306,0.38818,-0.4172,-0.08551,0.77839,0.01449,-0.05077,-0.22139,0.01505,-0.00799,1.38297,-1.38056,1.11996,0.09307,1.10664,-0.06318,0.1607,-0.31733,1.93317,-0.75629,0.17959,-1.62877,-0.04076,-0.06864,0.69061,-0.04674,-0.10727,-0.42328,-0.13766,-0.08925,-0.0595,0.72985,0.09929,0.03999,-0.46825,-0.12545,0.07426,0.05054
0.32,0.00371,0.00021,0.0034,0.38958,-0.41727,-0.08525,0.77823,0.01434,-0.05035,-0.22214,0.01457,-0.00799,1.37795,-1.37965,1.12005,0.0929,1.10616,-0.06329,0.15658,-0.32602,1.92904,-0.72604,0.18101,-1.60292,-0.04532,-0.06785,0.69026,-0.04736,-0.11279,-0.42349,-0.13696,-0.08877,-0.05925,0.7298,0.10013,0.04129,-0.46804,-0.12532,0.07389,0.05035
0.34,0.00395,0.00025,0.00376,0.39114,-0.41736,-0.08493,0.77812,0.01426,-0.04982,-0.22301,0.01392,-0.008,1.37233,-1.37888,1.11992,0.09302,1.10441,-0.06398,0.15134,-0.33608,1.924,-0.6908,0.18286,-1.57011,-0.05103,-0.06673,0.68989,-0.04784,-0.11756,-0.42365,-0.13636,-0.08835,-0.05903,0.72976,0.10068,0.04145,-0.46776,-0.1253,0.07363,0.05024
0.36,0.00419,0.00029,0.00411,0.39263,-0.41744,-0.08464,0.77801,0.01417,-0.04936,-0.2239,0.01324,-0.00801,1.36686,-1.37802,1.11997,0.0933,1.10374,-0.0644,0.14645,-0.34554,1.91913,-0.6565,0.18471,-1.54121,-0.05623,-0.06568,0.68952,-0.04837,-0.1226,-0.42385,-0.13572,-0.08792,-0.0588,0.7297,0.10136,0.0421,-0.46751,-0.12523,0.07332,0.0501
0.38,0.00442,0.00033,0.00445,0.39413,-0.41756,-0.08439,0.77778,0.014,-0.04883,-0.22447,0.01301,-0.00801,1.36245,-1.37728,1.12032,0.0921,1.10094,-0.06483,0.14228,-0.35488,1.91536,-0.6277,0.18561,-1.50916,-0.06139,-0.06498,0.68918,-0.04897,-0.12794,-0.42398,-0.13504,-0.08744,-0.05855,0.72971,0.10205,0.04287,-0.46727,-0.12515,0.07301,0.04995
0.4,0.00468,0.00037,0.00483,0.39565,-0.41758,-0.08402,0.77782,0.01401,-0.04841,-0.22575,0.01178,-0.00802,1.35499,-1.37634,1.11918,0.09437,1.10235,-0.06539,0.13629,-0.36482,1.90899,-0.58627,0.18876,-1.48201,-0.06691,-0.06345,0.68879,-0.04939,-0.13246,-0.42424,-0.13446,-0.08707,-0.05836,0.72957,0.10265,0.04313,-0.467,-0.12512,0.07274,0.04983
0.42,0.00503,0.00042,0.00527,0.39718,-0.41733,-0.08339,0.77866,0.01448,-0.0484,-0.22878,0.0081,-0.00804,1.34545,-1.37451,1.12104,0.10342,1.11472,-0.06602,0.12588,-0.37581,1.89657,-0.51171,0.19666,-1.47033,-0.07303,-0.05987,0.68822,-0.04936,-0.13491,-0.42479,-0.13412,-0.08695,-0.05829,0.72904,0.10299,0.04206,-0.46668,-0.12517,0.07259,0.04975
0.44,0.00541,0.00047,0.00575,0.39874,-0.41696,-0.08265,0.77976,0.01513,-0.04849,-0.23254,0.00338,-0.00806,1.33176,-1.37251,1.12013,0.11648,1.1315,-0.0668,0.11363,-0.38733,1.88138,-0.42467,0.20711,-1.46382,-0.0795,-0.05541,0.6876,-0.04915,-0.13654,-0.42547,-0.13387,-0.08693,-0.05827,0.72837,0.10326,0.04055,-0.46634,-0.12526,0.07247,0.0497
0.46,0.00578,0.00051,0.00623,0.40028,-0.41663,-0.08193,0.78071,0.01571,-0.04851,-0.23607,-0.00102,-0.00808,1.31589,-1.37084,1.11579,0.12948,1.14696,-0.0676,0.10199,-0.39888,1.86689,-0.34286,0.21725,-1.4548,-0.0859,-0.05123,0.68702,-0.04901,-0.13852,-0.42612,-0.13357,-0.08687,-0.05823,0.72776,0.1036,0.03939,-0.46602,-0.12533,0.07233,0.04962
0.48,0.00615,0.00057,0.00665,0.40181,-0.41636,-0.08132,0.78179,0.01623,-0.04864,-0.23922,-0.00477,-0.0081,1.31706,-1.36825,1.13105,0.13499,1.15969,-0.06805,0.09119,-0.40962,1.85482,-0.26221,0.22369,-1.44612,-0.09195,-0.04758,0.68638,-0.04889,-0.14057,-0.42666,-0.1333,-0.0868,-0.05819,0.72713,0.10378,0.03758,-0.46564,-0.12542,0.07225,0.0496
0.5,0.00651,0.0006,0.0072,0.40339,-0.41594,-0.08045,0.78266,0.01691,-0.04856,-0.24329,-0.01013,-0.00813,1.28189,-1.36733,1.10507,0.15713,1.17892,-0.06928,0.07831,-0.4218,1.83695,-0.17689,0.23857,-1.43814,-0.09881,-0.04262,0.68585,-0.0487,-0.1423,-0.42746,-0.133,-0.08677,-0.05817,0.72655,0.10426,0.037,-0.4654,-0.12547,0.07204,0.04947
0.52,0.00687,0.00058,0.00809,0.40497,-0.41495,-0.079,0.78291,0.01795,-0.04799,-0.24992,-0.01977,-0.00815,1.14633,-1.37276,0.96407,0.22351,1.21718,-0.07229,0.05922,-0.44103,1.8048,-0.07627,0.27496,-1.42998,-0.10763,-0.03438,0.6855,-0.04826,-0.14311,-0.42904,-0.13261,-0.08683,-0.05819,0.72584,0.10565,0.04011,-0.46553,-0.12535,0.07145,0.04908
0.54,0.00722,0.00053,0.00911,0.40662,-0.41384,-0.07728,0.78293,0.01914,-0.04718,-0.25743,-0.03099,-0.00817,0.97466,-1.37956,0.78213,0.30658,1.26144,-0.07612,0.03825,-0.46114,1.76671,0.0276,0.31995,-1.4225,-0.11724,-0.02486,0.68528,-0.04778,-0.14366,-0.43087,-0.13219,-0.08692,-0.05822,0.72524,0.10733,0.04442,-0.46584,-0.12519,0.07071,0.04858
0.56,0.00756,0.00049,0.01007,0.40828,-0.41287,-0.07565,0.78302,0.02025,-0.04638,-0.26441,-0.04145,-0.00819,0.82011,-1.38464,0.61996,0.3825,1.30151,-0.0798,0.01871,-0.47864,1.73069,0.12631,0.36175,-1.41529,-0.12664,-0.01585,0.68509,-0.04739,-0.1445,-0.43253,-0.13179,-0.08697,-0.05824,0.72475,0.10883,0.04806,-0.46609,-0.12509,0.07003,0.04814
0.58,0.00795,0.00047,0.011,0.40973,-0.41153,-0.07416,0.78327,0.02139,-0.04599,-0.27192,-0.05211,-0.00821,0.66196,-1.39437,0.45227,0.45684,1.34786,-0.08259,-0.00331,-0.50522,1.6973,0.24085,0.4006,-1.4059,-0.13557,-0.00708,0.68452,-0.04667,-0.14461,-0.43442,-0.13139,-0.08714,-0.05831,0.72353,0.11053,0.05224,-0.4662,-0.12482,0.06939,0.04768
0.6,0.00824,0.00041,0.01205,0.41167,-0.41092,-0.07231,0.78311,0.02251,-0.04469,-0.27855,-0.06272,-0.00824,0.50336,-1.3947,0.28701,0.53823,1.38256,-0.08739,-0.02059,-0.51345,1.65698,0.32325,0.4476,-1.40104,-0.14547,0.00244,0.68478,-0.04664,-0.14614,-0.43592,-0.13098,-0.08708,-0.05827,0.72392,0.11187,0.05557,-0.46671,-0.12488,0.06864,0.04722
0.62,0.00833,0.00024,0.01343,0.41471,-0.4124,-0.06954,0.78216,0.02359,-0.04093,-0.28243,-0.0729,-0.00825,0.34735,-1.36893,0.13315,0.63617,1.38306,-0.09783,-0.02422,-0.46775,1.5996,0.31413,0.51492,-1.40943,-0.15949,0.01431,0.68728,-0.04855,-0.15209,-0.43613,-0.1305,-0.08632,-0.05787,0.72835,0.11225,0.05644,-0.46762,-0.12588,0.06763,0.04679
0.64,0.00831,4e-05,0.01493,0.41828,-0.4146,-0.06642,0.78075,0.02465,-0.03625,-0.2854,-0.08293,-0.00828,0.1931,-1.33361,-0.01581,0.74034,1.37172,-0.11021,-0.02304,-0.4041,1.53535,0.27282,0.5901,-1.42218,-0.17419,0.0268,0.69063,-0.05117,-0.15941,-0.43596,-0.13003,-0.08535,-0.05736,0.73448,0.11221,0.0564,-0.46907,-0.1272,0.06653,0.04636
0.66,0.00831,-0.00015,0.01637,0.42176,-0.41644,-0.06346,0.77935,0.02572,-0.03198,-0.28887,-0.09297,-0.00831,0.04131,-1.30251,-0.16353,0.8409,1.36616,-0.12147,-0.02413,-0.35068,1.47383,0.24755,0.66177,-1.43232,-0.18745,0.03862,0.69362,-0.05347,-0.16583,-0.43607,-0.12958,-0.08453,-0.05693,0.7401,0.11227,0.05665,-0.47071,-0.12836,0.06548,0.04593
0.68,0.00844,-0.00033,0.01787,0.42462,-0.41841,-0.06048,0.77878,0.02679,-0.02773,-0.29203,-0.10337,-0.0083,-0.12558,-1.27191,-0.32743,0.94548,1.35911,-0.13373,-0.02491,-0.28862,1.41375,0.21667,0.73364,-1.44513,-0.20532,0.0521,0.6965,-0.05576,-0.1734,-0.43576,-0.129,-0.08349,-0.05639,0.74461,0.11274,0.0574,-0.47049,-0.12957,0.06438,0.04549
0.7,0.00828,-0.00054,0.01926,0.42888,-0.42029,-0.05746,0.77636,0.02785,-0.02323,-0.29559,-0.11292,-0.00839,-0.26006,-1.23804,-0.45578,1.04277,1.35227,-0.14439,-0.02519,-0.24021,1.34914,0.18954,0.80666,-1.45343,-0.21397,0.06227,0.6998,-0.05824,-0.17889,-0.43622,-0.12871,-0.08285,-0.05606,0.75186,0.11226,0.05693,-0.47428,-0.13075,0.06338,0.04507
0.72,0.00734,-0.00086,0.0204,0.43703,-0.42173,-0.0544,0.76904,0.02885,-0.01842,-0.3007,-0.12043,-0.00879,-0.30583,-1.19705,-0.48805,1.1197,1.34892,-0.14981,-0.02522,-0.23455,1.27349,0.18271,0.88245,-1.44791,-0.19497,0.06306,0.70413,-0.06106,-0.17852,-0.43893,-0.12917,-0.08337,-0.05636,0.76612,0.10907,0.05274,-0.48907,-0.13175,0.06261,0.04467
0.74,0.0061,-0.00121,0.02142,0.44655,-0.42305,-0.05133,0.75985,0.02984,-0.01337,-0.3062,-0.12705,-0.0093,-0.31877,-1.15317,-0.4843,1.18871,1.34615,-0.1536,-0.02491,-0.24313,1.19363,0.18039,0.95878,-1.43775,-0.16702,0.06051,0.70884,-0.06405,-0.17598,-0.4424,-0.12993,-0.08429,-0.05689,0.78311,0.10498,0.04745,-0.50784,-0.13271,0.06195,0.04429
0.76,0.00499,-0.00153,0.02247,0.45537,-0.42442,-0.04828,0.75146,0.03085,-0.00835,-0.3114,-0.13391,-0.00974,-0.34636,-1.11085,-0.49626,1.26042,1.34307,-0.15837,-0.02479,-0.24475,1.11587,0.17463,1.03387,-1.42988,-0.14452,0.05954,0.71334,-0.06696,-0.17429,-0.44547,-0.13058,-0.08503,-0.05731,0.79897,0.1014,0.04302,-0.52479,-0.13371,0.06128,0.04392
0.78,0.00389,-0.00189,0.02365,0.46452,-0.42582,-0.04511,0.74325,0.03181,-0.00366,-0.31711,-0.14143,-0.01024,-0.37517,-1.06709,-0.51097,1.33627,1.33977,-0.16222,-0.02438,-0.24776,1.03698,0.17356,1.11354,-1.42133,-0.1163,0.05833,0.71805,-0.06988,-0.17318,-0.44879,-0.13113,-0.08576,-0.05773,0.81444,0.09733,0.03702,-0.54193,-0.13464,0.06047,0.04347
0.8,0.00271,-0.00219,0.02452,0.47329,-0.42712,-0.04222,0.73424,0.03286,0.00176,-0.32184,-0.14738,-0.01066,-0.39354,-1.02583,-0.51133,1.40141,1.33724,-0.16751,-0.02456,-0.25156,0.95965,0.16427,1.18357,-1.4131,-0.09772,0.05683,0.72239,-0.07284,-0.17039,-0.45177,-0.13194,-0.0866,-0.05822,0.83132,0.09412,0.03408,-0.55949,-0.13569,0.05996,0.04319
0.82,0.00137,-0.00235,0.02458,0.48085,-0.42812,-0.04,0.72338,0.03422,0.00911,-0.32381,-0.14931,-0.01083,-0.39193,-0.9917,-0.48182,1.43985,1.33647,-0.17761,-0.02651,-0.25357,0.8867,0.13083,1.22768,-1.40642,-0.10925,0.05524,0.72564,-0.07578,-0.16286,-0.45368,-0.1335,-0.08768,-0.0589,0.85169,0.09303,0.03936,-0.57835,-0.13707,0.06024,0.04342
0.84,-4e-05,-0.00245,0.02431,0.48792,-0.42903,-0.03809,0.71179,0.03566,0.01716,-0.32476,-0.14969,-0.01091,-0.38079,-0.96032,-0.43895,1.46759,1.33654,-0.1891,-0.02908,-0.25605,0.81571,0.08918,1.26185,-1.40029,-0.13055,0.05351,0.7285,-0.07877,-0.15381,-0.45522,-0.13531,-0.08884,-0.05965,0.87333,0.09292,0.04783,-0.5973,-0.13858,0.06081,0.04382
0.86,-0.0014,-0.00257,0.02416,0.49507,-0.43003,-0.03609,0.7006,0.03704,0.02489,-0.32614,-0.15076,-0.01103,-0.3735,-0.928,-0.4016,1.49961,1.33641,-0.19964,-0.03135,-0.25875,0.74442,0.05167,1.29999,-1.3942,-0.14652,0.05192,0.73154,-0.08181,-0.14586,-0.4569,-0.13694,-0.08992,-0.06034,0.89423,0.09268,0.0552,-0.61548,-0.14002,0.06121,0.04412
0.88,-0.00283,-0.00269,0.02415,0.50287,-0.4308,-0.03384,0.68904,0.03851,0.03265,-0.3277,-0.15187,-0.01114,-0.36714,-0.89423,-0.36533,1.53384,1.33557,-0.21149,-0.0337,-0.26016,0.67033,0.01258,1.3405,-1.38675,-0.16589,0.04988,0.73463,-0.08458,-0.13614,-0.45874,-0.13885,-0.09118,-0.06115,0.91595,0.09111,0.06116,-0.63689,-0.14149,0.06175,0.04449
0.9,-0.00414,-0.00282,0.02377,0.50919,-0.43203,-0.03221,0.67812,0.0398,0.04049,-0.32862,-0.15253,-0.01124,-0.35695,-0.8642,-0.32409,1.56097,1.33637,-0.22095,-0.03604,-0.26414,0.60277,-0.02521,1.37365,-1.38229,-0.18065,0.04879,0.73747,-0.0879,-0.12976,-0.46013,-0.14024,-0.0921,-0.06172,0.93619,0.09252,0.07068,-0.65154,-0.14294,0.06209,0.04477
0.92,-0.00515,-0.00296,0.02254,0.51145,-0.4346,-0.03205,0.669,0.04062,0.04853,-0.32802,-0.1524,-0.01132,-0.33911,-0.84361,-0.27284,1.5717,1.34159,-0.22349,-0.03826,-0.27539,0.5513,-0.05746,1.38933,-1.38616,-0.18003,0.05047,0.73995,-0.09286,-0.13285,-0.46036,-0.14017,-0.09204,-0.06164,0.95215,0.10225,0.09075,-0.64735,-0.14418,0.06164,0.04463
0.94,-0.00604,-0.00311,0.02095,0.51223,-0.43762,-0.03255,0.66057,0.04124,0.05659,-0.32679,-0.15185,-0.01138,-0.31781,-0.82674,-0.2172,1.5756,1.34841,-0.22358,-0.04047,-0.28907,0.50664,-0.08811,1.39787,-1.393,-0.17453,0.05312,0.74213,-0.09835,-0.13935,-0.46014,-0.13958,-0.09163,-0.06133,0.96653,0.1149,0.11404,-0.63638,-0.1454,0.06102,0.0444
0.96,-0.00697,-0.00325,0.01948,0.5137,-0.44039,-0.03287,0.6519,0.04192,0.06455,-0.32584,-0.15144,-0.01144,-0.29783,-0.80832,-0.16346,1.58229,1.35444,-0.22478,-0.04267,-0.30136,0.45986,-0.11949,1.4094,-1.39836,-0.17145,0.05529,0.7443,-0.10354,-0.14438,-0.46011,-0.13923,-0.09137,-0.06112,0.98153,0.126,0.13488,-0.62857,-0.14668,0.0606,0.04428
0.98,-0.008,-0.00339,0.01817,0.51505,-0.44334,-0.03269,0.6429,0.04275,0.07294,-0.32488,-0.15119,-0.01151,-0.27849,-0.7894,-0.10951,1.5899,1.36077,-0.22605,-0.04494,-0.3149,0.40901,-0.15116,1.42165,-1.40431,-0.16782,0.05764,0.74711,-0.10899,-0.14907,-0.46009,-0.13888,-0.09112,-0.0609,0.99701,0.13805,0.15995,-0.62037,-0.14773,0.05967,0.04387
1,-0.00877,-0.00356,0.01645,0.51634,-0.44603,-0.03372,0.63477,0.04322,0.0804,-0.32381,-0.15053,-0.01157,-0.25722,-0.77236,-0.05527,1.59414,1.36684,-0.22656,-0.04704,-0.32639,0.36827,-0.1817,1.43084,-1.40969,-0.1641,0.05982,0.74849,-0.11401,-0.15521,-0.45998,-0.13839,-0.09079,-0.06066,1.01106,0.14881,0.177,-0.61147,-0.14926,0.05976,0.04404
1.02,-0.00893,-0.0038,0.01378,0.5176,-0.448,-0.03774,0.62882,0.04282,0.0856,-0.32247,-0.14881,-0.01159,-0.23077,-0.75965,-0.00021,1.59061,1.37195,-0.22565,-0.04872,-0.33169,0.35328,-0.21007,1.43309,-1.41308,-0.16093,0.06148,0.74619,-0.11797,-0.16525,-0.45944,-0.13759,-0.09024,-0.06034,1.02172,0.15533,0.17065,-0.6015,-0.1522,0.06284,0.04591
1.04,-0.00882,-0.00408,0.01069,0.5189,-0.44969,-0.043,0.62374,0.04205,0.08979,-0.32104,-0.1467,-0.01159,-0.20271,-0.74868,0.05469,1.58402,1.37673,-0.22403,-0.05021,-0.33482,0.3483,-0.23721,1.43256,-1.41572,-0.15787,0.06291,0.74244,-0.12145,-0.1765,-0.45889,-0.13668,-0.08963,-0.06,1.03094,0.16042,0.1562,-0.59121,-0.15559,0.06693,0.04834
1.06,-0.00881,-0.00437,0.00775,0.52036,-0.45147,-0.04784,0.61832,0.04141,0.09422,-0.31971,-0.1448,-0.01161,-0.1759,-0.73683,0.10893,1.57897,1.38157,-0.22268,-0.05176,-0.3389,0.33904,-0.26452,1.43349,-1.41847,-0.15497,0.06433,0.73922,-0.12495,-0.18669,-0.45848,-0.13586,-0.0891,-0.05971,1.04067,0.16613,0.14575,-0.58158,-0.15873,0.07047,0.05047
1.08,-0.00891,-0.00458,0.00501,0.52102,-0.45342,-0.05212,0.6127,0.04095,0.09959,-0.31813,-0.14277,-0.01162,-0.14673,-0.72543,0.16654,1.57303,1.38682,-0.22146,-0.05344,-0.34324,0.32889,-0.29346,1.43341,-1.42229,-0.15104,0.06626,0.73651,-0.12925,-0.19906,-0.45737,-0.13483,-0.08832,-0.05926,1.05097,0.1721,0.13407,-0.56953,-0.1621,0.07438,0.0528
1.1,-0.00871,-0.00495,0.00173,0.52338,-0.45493,-0.05783,0.60766,0.04001,0.10276,-0.31707,-0.14091,-0.01163,-0.1222,-0.71351,0.21689,1.56833,1.39113,-0.21983,-0.05479,-0.34646,0.32285,-0.31868,1.43476,-1.4237,-0.14933,0.06708,0.73244,-0.13184,-0.20722,-0.45788,-0.13422,-0.08806,-0.05914,1.05974,0.17711,0.123,-0.56255,-0.16506,0.07777,0.05484
1.12,-0.00772,-0.00572,-0.00289,0.53025,-0.4555,-0.0673,0.60431,0.03797,0.10026,-0.31748,-0.13969,-0.01163,-0.11037,-0.6994,0.24832,1.56781,1.39296,-0.21727,-0.05528,-0.34743,0.32606,-0.33435,1.44164,-1.41826,-0.15381,0.06469,0.72446,-0.12924,-0.20277,-0.46156,-0.13474,-0.08928,-0.05995,1.06488,0.18019,0.11537,-0.56947,-0.16702,0.07958,0.05601
1.14,-0.00645,-0.00664,-0.00805,0.53885,-0.45562,-0.07813,0.60145,0.03544,0.09556,-0.31843,-0.13866,-0.01163,-0.10338,-0.68475,0.2722,1.56869,1.39385,-0.21433,-0.05543,-0.34729,0.33295,-0.34623,1.44992,-1.41047,-0.16052,0.06122,0.71528,-0.12502,-0.19413,-0.46714,-0.13569,-0.09101,-0.06109,1.0685,0.18226,0.10867,-0.58154,-0.16851,0.08082,0.05685
1.16,-0.00534,-0.0075,-0.013,0.54677,-0.45583,-0.08826,0.59815,0.03305,0.09179,-0.31914,-0.13749,-0.01164,-0.09454,-0.67051,0.29876,1.56897,1.39517,-0.21156,-0.05574,-0.34746,0.33786,-0.35959,1.457,-1.40398,-0.16616,0.05837,0.70693,-0.12193,-0.18784,-0.4727,-0.13648,-0.09248,-0.06206,1.07268,0.18453,0.10168,-0.59143,-0.17006,0.08226,0.05781
1.18,-0.0041,-0.00834,-0.0178,0.55424,-0.45647,-0.09878,0.59576,0.03099,0.08834,-0.31983,-0.13651,-0.01163,-0.0842,-0.6556,0.32846,1.569,1.39649,-0.20877,-0.05603,-0.34836,0.3444,-0.37396,1.46632,-1.3965,-0.17204,0.05498,0.6972,-0.11722,-0.17975,-0.47466,-0.13713,-0.0941,-0.06312,1.07736,0.18784,0.09381,-0.6007,-0.17229,0.08396,0.05895
1.2,-0.00307,-0.00926,-0.02305,0.56307,-0.45616,-0.10879,0.59162,0.02814,0.08367,-0.32069,-0.13519,-0.01165,-0.07813,-0.64198,0.34986,1.56992,1.39757,-0.20595,-0.05627,-0.34752,0.34833,-0.38531,1.47138,-1.39051,-0.17794,0.05245,0.69021,-0.11547,-0.17434,-0.48463,-0.13816,-0.09552,-0.06405,1.08063,0.18876,0.08814,-0.6124,-0.17298,0.08498,0.05961
