T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.44,-26.73956,9.52916,3.56557,-1.59426,0.50663,0.07316,1.71174,3.08601,2.48218,-0.14804,-0.1208,-0.15999,-0.13604,-0.06477,5.93871,0.20505,-2.64779,0.0809,-0.2756,-0.14508,4.6241,-5.40834,0.51776,-0.75411,0.5926,-0.19714,-0.13919,5.8923,1.60821,-0.25005,-1.10255,0.59791,0.13235,0.06061
0.46,-27.02791,9.66927,4.27108,-1.62482,0.54157,0.08028,1.70326,3.30197,2.37717,0.08514,-0.13109,-0.15665,-0.17089,0.01208,5.93492,0.37506,-2.4835,0.08086,-0.28818,-0.1265,4.55357,-5.36211,0.51027,-0.76362,0.5932,-0.19693,-0.13838,5.92612,1.68152,-0.2421,-1.09291,0.59832,0.13062,0.05895
0.48,-27.33752,9.73503,4.80792,-1.66293,0.57004,0.08684,1.68302,3.53742,2.39054,0.2124,-0.13942,-0.15477,-0.19983,0.08506,5.97862,0.50471,-2.34677,0.07967,-0.30334,-0.10952,4.47705,-5.29467,0.5036,-0.77434,0.59379,-0.19672,-0.13723,5.98609,1.77013,-0.23585,-1.0781,0.59899,0.12893,0.05722
0.5,-27.52081,9.68561,5.00376,-1.70012,0.59873,0.0937,1.668,3.32306,2.12583,0.3984,-0.14512,-0.1596,-0.21577,0.17766,6.07154,0.62919,-2.15119,0.07885,-0.32167,-0.09011,4.40854,-5.19146,0.4965,-0.78871,0.59442,-0.19659,-0.13595,6.08823,1.89257,-0.23304,-1.05564,0.59997,0.12703,0.05523
0.52,-27.62453,9.33461,5.01087,-1.72694,0.63753,0.10192,1.72218,2.22917,1.23843,0.85524,-0.14839,-0.18455,-0.22234,0.30977,6.17114,0.78359,-1.81538,0.08032,-0.34117,-0.06364,4.36285,-5.0361,0.48805,-0.81058,0.59515,-0.19674,-0.13493,6.24455,2.06877,-0.23494,-1.0234,0.60142,0.12468,0.05277
0.54,-27.76749,8.66538,4.71616,-1.74926,0.67014,0.10965,1.81561,0.65754,0.32121,1.24419,-0.1466,-0.22572,-0.22145,0.42453,6.20118,0.92531,-1.40592,0.08204,-0.355,-0.03031,4.32773,-4.84794,0.47787,-0.83701,0.59583,-0.19699,-0.13397,6.4541,2.28784,-0.24208,-0.97953,0.60338,0.12224,0.05016
0.56,-27.8723,7.92354,3.72579,-1.77291,0.68619,0.11524,1.81647,-0.95766,-0.34798,1.3261,-0.13999,-0.26403,-0.20079,0.48743,6.15137,1.01896,-0.97855,0.08266,-0.35845,0.00736,4.29271,-4.64469,0.46584,-0.86577,0.59633,-0.19725,-0.133,6.71179,2.54129,-0.25502,-0.92191,0.60601,0.1201,0.04775
0.58,-28.01486,7.13109,2.18996,-1.79427,0.68874,0.11897,1.66934,-2.50248,-0.85898,1.17738,-0.13348,-0.29727,-0.16128,0.50008,6.02325,1.07123,-0.54387,0.08327,-0.34936,0.04639,4.25948,-4.42367,0.45272,-0.90119,0.59667,-0.19791,-0.13267,7.00493,2.83684,-0.27302,-0.85015,0.60992,0.11826,0.04548
0.6,-27.89484,6.13187,-0.11696,-1.80864,0.67728,0.12055,1.55507,-4.00832,-1.31958,0.86483,-0.12526,-0.33163,-0.10538,0.48803,5.87452,1.08145,-0.06126,0.0813,-0.32877,0.08792,4.2397,-4.20158,0.43398,-0.93354,0.59685,-0.19814,-0.13206,7.38003,3.1843,-0.30362,-0.75693,0.61415,0.11689,0.04354
0.62,-27.42899,4.99566,-2.95925,-1.814,0.6517,0.11974,1.59527,-5.41409,-1.82099,0.553,-0.1103,-0.3703,-0.04832,0.58776,5.82066,1.07922,0.49872,0.0754,-0.30945,0.13787,4.24377,-3.99817,0.40208,-0.94975,0.59709,-0.19661,-0.12961,7.87782,3.59669,-0.35578,-0.63125,0.61752,0.11624,0.04223
0.64,-27.11669,3.9581,-5.01473,-1.80975,0.61399,0.11665,1.57659,-6.22496,-2.23432,0.40377,-0.09583,-0.39343,-0.01054,0.83252,5.81503,1.10486,1.00648,0.07,-0.29913,0.18536,4.26573,-3.81238,0.36433,-0.96037,0.59722,-0.19474,-0.12721,8.44919,4.0624,-0.4237,-0.48268,0.62151,0.11636,0.04142
0.66,-27.12688,2.8627,-5.73427,-1.79661,0.56581,0.11139,1.44548,-6.44749,-2.48121,0.43544,-0.08825,-0.39189,0.00284,1.12691,5.82439,1.16103,1.37609,0.06761,-0.29435,0.2197,4.29762,-3.64472,0.3257,-0.97285,0.59724,-0.1935,-0.12615,9.03881,4.56769,-0.50156,-0.31848,0.62725,0.11724,0.04099
0.68,-27.42377,1.56926,-5.19917,-1.7789,0.51097,0.10439,1.23848,-6.41705,-2.61243,0.66429,-0.08339,-0.36926,-0.00938,1.47375,5.85913,1.25929,1.6339,0.06716,-0.29946,0.24754,4.33249,-3.50361,0.27626,-0.97893,0.59792,-0.19142,-0.12446,9.60649,5.11915,-0.58951,-0.12691,0.63422,0.11893,0.04093
0.7,-27.83371,0.41577,-3.38078,-1.73885,0.44503,0.09502,1.11249,-6.20051,-2.54984,1.00605,-0.07934,-0.33248,-0.03613,1.80711,5.91262,1.40405,1.77091,0.06988,-0.30951,0.25773,4.40527,-3.4015,0.23859,-0.98455,0.59754,-0.1912,-0.12597,10.24616,5.65763,-0.68989,0.05481,0.64181,0.1212,0.04101
0.72,-27.67047,-0.65738,-1.29566,-1.65805,0.3654,0.08263,1.21089,-5.9328,-2.31654,1.30732,-0.0816,-0.29516,-0.05807,2.03126,6.008,1.59621,1.8183,0.07662,-0.31655,0.24117,4.55826,-3.33971,0.24166,-1.00007,0.59384,-0.19618,-0.13551,11.05602,6.0965,-0.80747,0.1777,0.6491,0.12364,0.04081
0.74,-27.22079,-1.92913,0.60626,-1.559,0.28258,0.06851,1.45165,-5.70541,-2.05939,1.59888,-0.086,-0.26275,-0.08148,2.18075,6.12865,1.82044,1.85041,0.08386,-0.32522,0.21972,4.74631,-3.31416,0.25851,-1.01694,0.58889,-0.20267,-0.14767,11.88313,6.45567,-0.93211,0.27487,0.65548,0.12623,0.04049
0.76,-26.80578,-3.37729,2.18777,-1.45691,0.20232,0.0541,1.65739,-5.52935,-1.8286,1.86239,-0.08805,-0.23405,-0.10617,2.32706,6.24202,2.05163,1.90203,0.08951,-0.33739,0.20756,4.93155,-3.313,0.26864,-1.02955,0.58439,-0.2078,-0.15818,12.59111,6.76056,-1.05372,0.36839,0.6604,0.12888,0.04015
0.78,-26.31173,-5.0306,3.28932,-1.34568,0.12707,0.04004,1.84853,-5.38866,-1.64392,2.08586,-0.0892,-0.2117,-0.12879,2.47906,6.31078,2.27683,1.99217,0.09365,-0.3472,0.20064,5.13588,-3.30687,0.28612,-1.04468,0.5792,-0.213,-0.16909,13.17415,6.97477,-1.1777,0.42904,0.66267,0.13116,0.0396
0.8,-25.5653,-6.83,3.86861,-1.23046,0.05128,0.02577,2.04389,-5.27715,-1.52953,2.26447,-0.08822,-0.20023,-0.15097,2.63014,6.33942,2.46779,2.09343,0.09576,-0.35721,0.20091,5.32928,-3.35415,0.30455,-1.05707,0.57419,-0.21731,-0.17818,13.67227,7.10898,-1.28299,0.46453,0.66211,0.13367,0.03974
0.82,-24.41644,-8.72004,4.01806,-1.11812,-0.03316,0.01049,2.27596,-5.19018,-1.49635,2.40667,-0.08316,-0.20239,-0.17617,2.76929,6.34988,2.60716,2.1703,0.0954,-0.37187,0.21014,5.47844,-3.52286,0.31372,-1.05893,0.57052,-0.21956,-0.18269,14.12562,7.1886,-1.3409,0.48042,0.65866,0.13678,0.04126
0.84,-23.06878,-10.66255,3.84278,-1.00678,-0.11765,-0.00421,2.49734,-5.0945,-1.51607,2.51441,-0.07588,-0.21124,-0.19996,2.90381,6.29963,2.7,2.24069,0.09331,-0.38445,0.22246,5.6194,-3.7289,0.32643,-1.05846,0.56706,-0.22112,-0.18522,14.46144,7.19431,-1.36991,0.45417,0.65121,0.13988,0.04388
0.86,-21.72852,-12.6141,3.45424,-0.89675,-0.1948,-0.01706,2.63605,-4.9699,-1.55677,2.58817,-0.06814,-0.22106,-0.21856,3.0447,6.14417,2.74774,2.32062,0.09005,-0.38992,0.23422,5.78336,-3.89842,0.35077,-1.06239,0.5629,-0.2229,-0.18763,14.62853,7.10563,-1.38277,0.36623,0.63912,0.14194,0.0467
0.88,-20.37702,-14.5907,2.9657,-0.79013,-0.26895,-0.02848,2.70743,-4.80659,-1.60083,2.64029,-0.05954,-0.23309,-0.23304,3.18334,5.86539,2.74114,2.40239,0.0853,-0.38956,0.24476,5.97873,-4.04166,0.38341,-1.06816,0.55798,-0.22496,-0.18951,14.66189,6.91048,-1.35742,0.19125,0.62216,0.14132,0.04801
0.9,-19.05058,-16.37677,2.40604,-0.69461,-0.33773,-0.03815,2.7389,-4.63597,-1.65475,2.66315,-0.05237,-0.2456,-0.24368,3.27783,5.54128,2.69117,2.46041,0.08045,-0.38481,0.25369,6.1767,-4.17013,0.42057,-1.07591,0.5535,-0.22645,-0.19006,14.59177,6.64343,-1.30767,0.00663,0.602,0.14119,0.05119
0.92,-17.78471,-17.76895,1.78124,-0.61684,-0.39859,-0.0458,2.76315,-4.50205,-1.73039,2.64065,-0.0499,-0.25528,-0.25019,3.29318,5.28171,2.62638,2.47496,0.07735,-0.37846,0.26186,6.35314,-4.28991,0.4572,-1.0843,0.55099,-0.22626,-0.18833,14.43782,6.36691,-1.26187,-0.09693,0.58085,0.1455,0.06039
0.94,-16.59554,-18.93764,1.19353,-0.55293,-0.45465,-0.05192,2.77662,-4.37638,-1.79931,2.59549,-0.05021,-0.26451,-0.2529,3.26464,5.01891,2.54187,2.47011,0.07489,-0.37085,0.26846,6.55393,-4.38713,0.49248,-1.09082,0.54929,-0.22549,-0.18534,14.19281,6.06342,-1.20255,-0.2056,0.55732,0.15028,0.07142
0.96,-15.48094,-20.03211,0.72046,-0.49832,-0.50681,-0.05681,2.76553,-4.22334,-1.83909,2.55522,-0.05146,-0.27479,-0.25337,3.21317,4.67008,2.42111,2.46997,0.07195,-0.36047,0.27277,6.82685,-4.44931,0.52644,-1.09129,0.54756,-0.22506,-0.18208,13.86722,5.72499,-1.11739,-0.38092,0.53088,0.15236,0.0808
0.98,-14.38367,-21.06857,0.36157,-0.45099,-0.55483,-0.06069,2.73703,-4.045,-1.85232,2.51997,-0.05462,-0.28154,-0.25285,3.11272,4.23397,2.25905,2.4767,0.0687,-0.34682,0.27596,7.19506,-4.4783,0.55526,-1.07708,0.54671,-0.2245,-0.1781,13.50265,5.40455,-1.01761,-0.57413,0.50418,0.15306,0.08954
1,-13.38056,-21.70218,0.07563,-0.4154,-0.58719,-0.06259,2.71177,-3.87176,-1.84744,2.48371,-0.05747,-0.29071,-0.25057,2.99687,3.81134,2.08997,2.47427,0.06587,-0.33401,0.27684,7.61035,-4.51415,0.57684,-1.05277,0.54716,-0.22403,-0.1739,13.05823,5.10389,-0.92893,-0.788,0.47575,0.15441,0.10014
1.02,-12.54489,-21.58351,-0.20663,-0.39435,-0.59077,-0.06142,2.71569,-3.7376,-1.83839,2.43721,-0.05758,-0.31147,-0.24522,2.92055,3.5231,1.95797,2.44895,0.06457,-0.32671,0.27482,8.02678,-4.59893,0.58686,-1.0186,0.54958,-0.22369,-0.16967,12.49656,4.82309,-0.88065,-1.02456,0.44349,0.15884,0.1156
1.04,-11.73111,-20.99133,-0.4737,-0.37549,-0.56988,-0.05789,2.72573,-3.616,-1.82097,2.38886,-0.05692,-0.33308,-0.23893,2.84729,3.26575,1.82826,2.42627,0.06373,-0.32081,0.27214,8.52331,-4.70784,0.58504,-0.95775,0.55458,-0.22335,-0.16521,11.92356,4.58186,-0.8487,-1.24629,0.41282,0.16429,0.13224
1.06,-10.80818,-20.17542,-0.69776,-0.34888,-0.52981,-0.05277,2.72077,-3.48105,-1.78794,2.34894,-0.05661,-0.34703,-0.23354,2.73761,2.93926,1.66582,2.42488,0.0623,-0.31205,0.2704,9.16734,-4.81238,0.56949,-0.8527,0.5628,-0.22277,-0.16017,11.45177,4.37911,-0.81552,-1.41893,0.38819,0.16917,0.147
1.08,-9.73323,-19.09873,-0.89545,-0.31375,-0.47038,-0.04623,2.71882,-3.3432,-1.74106,2.31178,-0.05529,-0.35828,-0.22835,2.59549,2.57609,1.47907,2.43418,0.06096,-0.29996,0.2706,9.9653,-4.90062,0.52588,-0.68677,0.57553,-0.22056,-0.15276,11.13026,4.2353,-0.81185,-1.50195,0.36896,0.17655,0.16315
1.1,-8.63964,-17.46081,-1.10546,-0.26596,-0.37484,-0.03649,2.69544,-3.23017,-1.69606,2.28069,-0.05464,-0.36364,-0.22395,2.44568,2.21545,1.28829,2.45594,0.05836,-0.2884,0.26968,10.8515,-5.01979,0.48424,-0.49167,0.59119,-0.21996,-0.14735,10.92967,3.97326,-0.76888,-1.55634,0.3589,0.18002,0.17209
1.12,-7.69783,-14.94726,-1.37191,-0.20384,-0.22429,-0.0214,2.62415,-3.16929,-1.67403,2.25986,-0.05672,-0.35867,-0.22101,2.31756,1.89916,1.11925,2.49437,0.05297,-0.2825,0.26325,11.72769,-5.20846,0.48385,-0.29941,0.60818,-0.22527,-0.14952,10.79598,3.42773,-0.60734,-1.66316,0.36124,0.17217,0.16432
1.14,-6.7457,-11.88491,-1.66336,-0.13017,-0.03745,-0.00292,2.53866,-3.14453,-1.66435,2.24362,-0.05951,-0.3503,-0.21882,2.18999,1.60492,0.95814,2.54078,0.04648,-0.27693,0.25609,12.64831,-5.37031,0.48398,-0.08207,0.62822,-0.23194,-0.15334,10.79207,2.79562,-0.41263,-1.74547,0.37195,0.16131,0.15035
1.16,-5.66751,-8.57975,-1.94154,-0.04723,0.16751,0.01714,2.46676,-3.13335,-1.65068,2.22956,-0.06152,-0.34322,-0.21704,2.04071,1.3019,0.78759,2.59006,0.04,-0.26728,0.25184,13.63355,-5.41119,0.44711,0.18365,0.65249,-0.2358,-0.15344,10.9489,2.24959,-0.2597,-1.73988,0.38722,0.15436,0.13919
1.18,-4.59143,-4.94991,-2.21217,0.03963,0.39436,0.03955,2.41211,-3.12887,-1.62956,2.21889,-0.06342,-0.33599,-0.21584,1.87979,1.01414,0.61899,2.64379,0.03275,-0.2572,0.24686,14.55977,-5.29259,0.38311,0.50462,0.68095,-0.23816,-0.15132,11.20255,1.81863,-0.13404,-1.6778,0.40488,0.15007,0.13009
1.2,-3.44152,-1.08565,-2.46143,0.13653,0.63595,0.06375,2.35056,-3.15703,-1.61958,2.21212,-0.06533,-0.32954,-0.21521,1.72199,0.73293,0.45413,2.69587,0.02606,-0.24421,0.24596,15.46179,-5.08204,0.29617,0.77592,0.70802,-0.23797,-0.14669,11.49455,1.3699,-0.02169,-1.61144,0.42659,0.14633,0.12052
1.22,-2.09723,2.89743,-2.67469,0.24983,0.88424,0.08911,2.25224,-3.24428,-1.64462,2.20714,-0.06726,-0.32502,-0.21487,1.58184,0.43294,0.29112,2.73672,0.02136,-0.22459,0.2553,16.34009,-4.90148,0.18193,0.87116,0.72621,-0.23384,-0.13915,11.77934,0.71705,0.095,-1.5976,0.45426,0.1408,0.10761
1.24,-0.73171,6.96487,-2.84467,0.36514,1.13831,0.11603,2.14811,-3.34589,-1.67762,2.20155,-0.06927,-0.32111,-0.21453,1.45091,0.13679,0.13645,2.76928,0.01717,-0.2039,0.26743,16.99374,-4.68239,0.04303,0.87415,0.73809,-0.22697,-0.12949,12.02616,0.01536,0.20706,-1.60929,0.48192,0.13515,0.09468
1.26,0.51475,11.04764,-2.95868,0.47114,1.39405,0.14445,2.06626,-3.42418,-1.69324,2.19498,-0.07113,-0.31695,-0.21416,1.32011,-0.13701,-0.00714,2.79714,0.0126,-0.18618,0.27678,17.26169,-4.39651,-0.10306,0.85873,0.74621,-0.21897,-0.11913,12.25365,-0.59416,0.29755,-1.61581,0.505,0.13142,0.08505
1.28,1.66426,15.10983,-3.00887,0.56823,1.6478,0.17412,1.99423,-3.48379,-1.69863,2.18679,-0.07269,-0.31255,-0.21387,1.19695,-0.403,-0.14297,2.81656,0.00811,-0.17,0.28594,17.01989,-4.18595,-0.23188,0.78631,0.74673,-0.21109,-0.11036,12.52076,-1.19411,0.37301,-1.64605,0.52436,0.12885,0.07767
1.3,2.71901,18.8783,-2.97674,0.65602,1.88657,0.20386,1.93585,-3.52294,-1.69318,2.17413,-0.07405,-0.30793,-0.2128,1.07953,-0.63322,-0.25841,2.82606,0.0038,-0.15693,0.29276,16.51852,-3.97963,-0.3387,0.63462,0.73993,-0.20219,-0.1018,12.72565,-1.74036,0.44336,-1.6754,0.54009,0.12598,0.07071
1.32,3.69129,22.06579,-2.8453,0.73321,2.09743,0.23244,1.8993,-3.53995,-1.67561,2.15397,-0.07539,-0.30318,-0.20987,0.96556,-0.79679,-0.34071,2.82599,-0.00017,-0.14874,0.29423,16.03641,-3.68781,-0.42725,0.37133,0.72513,-0.19145,-0.09272,12.75127,-2.17493,0.52205,-1.67324,0.55234,0.12117,0.06193
1.34,4.60324,24.83764,-2.62245,0.79898,2.28701,0.26048,1.87578,-3.53276,-1.64831,2.12821,-0.07625,-0.29811,-0.20606,0.85749,-0.92346,-0.40333,2.81639,-0.00383,-0.14335,0.29362,15.28604,-3.4847,-0.46757,0.03596,0.70207,-0.18089,-0.08592,12.77319,-2.56719,0.60568,-1.66982,0.56146,0.11507,0.05189
1.36,5.45703,27.34786,-2.31859,0.85378,2.46143,0.28843,1.85982,-3.49855,-1.61176,2.09939,-0.07626,-0.29247,-0.20226,0.75456,-1.03845,-0.45856,2.79754,-0.00727,-0.13919,0.29297,14.0792,-3.50232,-0.42931,-0.36221,0.67071,-0.17291,-0.08461,12.95464,-2.96714,0.69395,-1.6829,0.56799,0.10835,0.04125
1.38,6.25206,29.53374,-1.93824,0.89891,2.61705,0.31567,1.85259,-3.44073,-1.56863,2.06779,-0.07577,-0.2862,-0.19796,0.65656,-1.14451,-0.50736,2.7688,-0.01036,-0.13598,0.2908,12.52585,-3.79157,-0.29049,-0.90265,0.62572,-0.17048,-0.09359,13.30257,-3.39704,0.80685,-1.70111,0.57366,0.09987,0.02826
1.4,7.07155,31.30985,-1.48265,0.93559,2.75155,0.3417,1.85113,-3.36356,-1.51963,2.03455,-0.07429,-0.27992,-0.19401,0.55073,-1.2105,-0.54074,2.73356,-0.01314,-0.13443,0.28903,10.92073,-4.07867,-0.12174,-1.43533,0.58477,-0.16539,-0.09956,13.78898,-3.82244,0.93743,-1.69435,0.57759,0.08908,0.01239
1.42,8.02048,32.627,-0.95663,0.96515,2.86537,0.36623,1.85282,-3.27263,-1.4655,2.0011,-0.07132,-0.27437,-0.19145,0.42111,-1.20255,-0.54971,2.69636,-0.01573,-0.13543,0.28994,9.47066,-4.05315,-0.0298,-1.84852,0.56746,-0.14761,-0.08644,14.37773,-4.19939,1.07466,-1.62178,0.57859,0.07528,-0.00696
