T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.8,-1.23006,344.03002,-0.00241,-2.40874,-0.014,-6.99344,-1.23005,344.037,-0.00146,-2.40874,-0.014,-6.99344
0.82,-1.37952,344.02541,-0.00267,-2.29353,-0.01558,-6.99284,-1.37948,344.04088,-0.00107,-2.29353,-0.01558,-6.99284
0.84,-1.53948,344.01938,-0.00269,-2.17275,-0.01715,-6.9924,-1.53939,344.04615,-0.00027,-2.17275,-0.01715,-6.9924
0.86,-1.70982,344.01185,-0.00232,-2.04365,-0.01864,-6.99224,-1.70967,344.05289,0.00107,-2.04365,-0.01864,-6.99224
0.88,-1.89048,344.0029,-0.00138,-1.90271,-0.01995,-6.99242,-1.89025,344.06104,0.0031,-1.90271,-0.01995,-6.99242
0.9,-2.08143,343.9928,0.00036,-1.74566,-0.02099,-6.9929,-2.0811,344.07033,0.00598,-1.74566,-0.02099,-6.9929
0.92,-2.2827,343.98213,0.00316,-1.56765,-0.02161,-6.9936,-2.28226,344.08017,0.00985,-1.56765,-0.02161,-6.9936
0.94,-2.49437,343.97185,0.00727,-1.36335,-0.02166,-6.99443,-2.49381,344.08961,0.01479,-1.36335,-0.02166,-6.99442
0.96,-2.71654,343.96342,0.01294,-1.12726,-0.02098,-6.99527,-2.71587,344.09716,0.02082,-1.12726,-0.02098,-6.99527
0.98,-2.94938,343.95888,0.02031,-0.85401,-0.01937,-6.99606,-2.94861,344.10078,0.02776,-0.85401,-0.01937,-6.99606
1,-3.19303,343.96089,0.0294,-0.53874,-0.01665,-6.99675,-3.19222,344.09775,0.03524,-0.53874,-0.01665,-6.99674
1.02,-3.44762,343.97279,0.03998,-0.17757,-0.01264,-6.9973,-3.44684,344.08465,0.04259,-0.17757,-0.01264,-6.9973
1.04,-3.71311,343.99856,0.05151,0.23192,-0.00719,-6.99773,-3.71247,344.05743,0.04875,0.23192,-0.00719,-6.99773
1.06,-3.98915,344.04266,0.06305,0.69027,-0.00018,-6.99804,-3.98882,344.01153,0.05226,0.69027,-0.00018,-6.99804
1.08,-4.27492,344.10974,0.07314,1.19558,0.00844,-6.99827,-4.27512,343.94217,0.05119,1.19558,0.00844,-6.99827
1.1,-4.56888,344.20415,0.07973,1.74315,0.01864,-6.99846,-4.56986,343.84484,0.04312,1.74315,0.01864,-6.99846
1.12,-4.86853,344.32926,0.08002,2.32513,0.03029,-6.99866,-4.87061,343.71599,0.02514,2.32513,0.03029,-6.99866
1.14,-5.17024,344.48647,0.07046,2.93044,0.04313,-6.99885,-5.17378,343.55405,-0.00603,2.93044,0.04313,-6.99885
1.16,-5.46918,344.67393,0.04672,3.5449,0.05676,-6.99905,-5.47455,343.36066,-0.05388,3.5449,0.05676,-6.99905
1.18,-5.75933,344.88494,0.00385,4.15177,0.07061,-6.99923,-5.76688,343.14236,-0.12175,4.15177,0.07061,-6.99923
1.2,-6.03387,345.1061,-0.06351,4.73269,0.08403,-6.9994,-6.04387,342.9124,-0.21236,4.73268,0.08403,-6.9994
1.22,-6.28584,345.31522,-0.16066,5.26922,0.09622,-6.99955,-6.29842,342.69292,-0.3271,5.26922,0.09622,-6.99955
1.24,-6.50923,345.47921,-0.29209,5.74505,0.10638,-6.9997,-6.52425,342.51707,-0.46513,5.74505,0.10638,-6.9997
1.26,-6.70035,345.55202,-0.46069,6.14858,0.11373,-6.99984,-6.7173,342.43105,-0.62235,6.14858,0.11373,-6.99984
1.28,-6.85862,345.47328,-0.66713,6.47499,0.11764,-6.99998,-6.87643,342.49556,-0.79077,6.47499,0.11764,-6.99998
1.3,-6.98614,345.16772,-0.91014,6.72646,0.11763,-7.00013,-7.0031,342.78635,-0.95904,6.72646,0.11763,-7.00013
1.32,-7.08659,344.54632,-1.18765,6.91051,0.11338,-7.00029,-7.10007,343.39307,-1.11388,6.9105,0.11338,-7.00029
1.34,-7.16387,343.50972,-1.49786,7.03771,0.1047,-7.00045,-7.17024,344.41582,-1.24205,7.03771,0.1047,-7.00045
1.36,-7.22113,341.95489,-1.83977,7.11981,0.09148,-7.0006,-7.21563,345.95843,-1.33219,7.11981,0.09148,-7.0006
1.38,-7.25999,339.78597,-2.21287,7.16839,0.07376,-7.00074,-7.23667,348.11759,-1.37629,7.16839,0.07376,-7.00074
1.4,-7.27991,336.9303,-2.61577,7.19397,0.0517,-7.00085,-7.23171,350.96672,-1.371,7.19397,0.0517,-7.00085
1.42,-7.27781,333.36056,-3.04385,7.20549,0.02575,-7.00088,-7.19687,354.53378,-1.31853,7.20549,0.02575,-7.00088
1.44,-7.24794,329.12352,-3.48568,7.21001,-0.00326,-7.00081,-7.12609,358.77242,-1.22721,7.21,-0.00325,-7.00081
1.46,-7.18187,324.37418,-3.91863,7.21251,-0.03385,-7.00057,-7.01148,363.52777,-1.11154,7.21251,-0.03384,-7.00057
1.48,-7.06884,319.4013,-4.30578,7.21589,-0.06377,-7.00012,-6.84413,368.5109,-0.99137,7.21589,-0.06377,-7.00012
1.5,-6.89653,314.6138,-4.5996,7.22089,-0.0901,-6.99939,-6.61525,373.31237,-0.88828,7.22089,-0.0901,-6.99939
1.52,-6.65219,310.47311,-4.7542,7.22609,-0.10974,-6.99831,-6.31796,377.46993,-0.81913,7.22609,-0.10974,-6.99831
1.54,-6.3245,307.39922,-4.73871,7.22781,-0.12011,-6.99684,-5.94956,380.56257,-0.79105,7.22781,-0.1201,-6.99684
1.56,-5.90605,305.69199,-4.54407,7.22013,-0.11957,-6.99493,-5.51461,382.2893,-0.80114,7.22013,-0.11957,-6.99493
1.58,-5.39668,305.48918,-4.18432,7.19491,-0.10777,-6.99258,-5.02747,382.51128,-0.83768,7.19491,-0.10777,-6.99258
1.6,-4.80769,306.75898,-3.69483,7.14184,-0.08607,-6.98984,-4.51091,381.25944,-0.8811,7.14184,-0.08607,-6.98984
1.62,-4.16473,309.31395,-3.12566,7.04882,-0.05769,-6.98685,-3.98911,378.72055,-0.9083,7.04882,-0.05769,-6.98685
1.64,-3.50374,312.83866,-2.53025,6.90251,-0.02691,-6.98382,-3.48238,375.20962,-0.90068,6.90251,-0.02691,-6.98382
1.66,-2.85923,316.92968,-1.95488,6.68934,0.00273,-6.98113,-3.00953,371.1299,-0.85071,6.68934,0.00273,-6.98113
1.68,-2.25337,321.1427,-1.43311,6.39708,0.0298,-6.97929,-2.59218,366.92572,-0.76287,6.39708,0.0298,-6.97929
1.7,-1.69228,325.03794,-0.98511,6.01701,0.05518,-6.97903,-2.25498,363.03705,-0.6498,6.01701,0.05518,-6.97903
1.72,-1.16817,328.21756,-0.61954,5.54651,0.0813,-6.98124,-2.02239,359.86196,-0.5266,5.54651,0.0813,-6.98124
1.74,-0.66379,330.35448,-0.33618,4.99078,0.11125,-6.98704,-1.91517,357.72786,-0.40629,4.99078,0.11125,-6.98704
1.76,-0.1579,331.21412,-0.12853,4.36224,0.1479,-6.99771,-1.94777,356.86967,-0.29777,4.36224,0.1479,-6.99771
1.78,0.36931,330.66816,0.01355,3.67842,0.19336,-7.01463,-2.12653,357.41603,-0.20596,3.67842,0.19336,-7.01463
1.8,0.93138,328.69861,0.10187,2.95982,0.2485,-7.03919,-2.44824,359.38521,-0.13268,2.95982,0.2485,-7.03919
1.82,1.53175,325.39291,0.14835,2.22841,0.31263,-7.07256,-2.89893,362.69008,-0.07758,2.22841,0.31263,-7.07256
1.84,2.16144,320.93271,0.1641,1.50657,0.38328,-7.11552,-3.45315,367.14918,-0.03891,1.50656,0.38328,-7.11552
1.86,2.79869,315.57901,0.1589,0.81572,0.45631,-7.16802,-4.07453,372.50172,-0.01402,0.81572,0.45631,-7.16802
1.88,3.41119,309.65536,0.14098,0.17463,0.52626,-7.22884,-4.71837,378.42429,0.00016,0.17463,0.52626,-7.22884
1.9,3.96177,303.53035,0.11703,-0.40281,0.58726,-7.295,-5.33718,384.54843,0.00693,-0.40282,0.58726,-7.295
1.92,4.41656,297.59949,0.09236,-0.9099,0.63422,-7.36121,-5.8883,390.47869,0.00961,-0.9099,0.63422,-7.36121
1.94,4.75123,292.26572,0.07109,-1.34882,0.66378,-7.41921,-6.33939,395.81219,0.01147,-1.34883,0.66378,-7.41921
1.96,4.9522,287.91671,0.05641,-1.73124,0.67444,-7.45712,-6.66868,400.16126,0.01569,-1.73124,0.67444,-7.45712
1.98,5.01438,284.8983,0.05076,-2.07703,0.6662,-7.45899,-6.86163,403.18001,0.02532,-2.07703,0.6662,-7.45899
2,4.93884,283.48369,0.05596,-2.41136,0.64012,-7.4044,-6.90774,404.59515,0.04322,-2.41136,0.64012,-7.4044
2.02,4.73161,283.83846,0.07327,-2.76018,0.59801,-7.26863,-6.79863,404.24094,0.07198,-2.76017,0.59801,-7.26863
2.04,4.40345,285.98272,0.10332,-3.14497,0.54214,-7.0233,-6.52765,402.09709,0.11367,-3.14497,0.54214,-7.0233
2.06,3.97053,289.75328,0.14595,-3.57755,0.47518,-6.63785,-6.09095,398.32654,0.16958,-3.57754,0.47518,-6.63785
2.08,3.45561,294.77272,0.1999,-4.05596,0.40012,-6.08223,-5.49031,393.3064,0.23978,-4.05595,0.40012,-6.08223
2.1,2.88938,300.43863,0.26235,-4.56288,0.3204,-5.33084,-4.73746,387.63883,0.32257,-4.56287,0.3204,-5.33084
2.12,2.3111,305.96016,0.32848,-5.06831,0.24,-4.36835,-3.86008,382.11442,0.41378,-5.06831,0.24,-4.36835
2.14,1.76559,310.47362,0.39112,-5.53775,0.16338,-3.19725,-2.90579,377.59678,0.5063,-5.53774,0.16338,-3.19725
2.16,1.2935,313.21659,0.4417,-5.94197,0.09486,-1.84667,-1.93592,374.84838,0.5907,-5.94197,0.09485,-1.84667
2.18,0.92123,313.67253,0.47207,-6.26244,0.03769,-0.37794,-1.01029,374.38605,0.65683,-6.26243,0.03768,-0.37794
2.2,0.65969,311.63033,0.47647,-6.49089,-0.00628,1.12121,-0.17715,376.42128,0.69538,-6.49089,-0.00629,1.1212
2.22,0.50931,307.19697,0.45324,-6.62685,-0.0365,2.55642,0.52522,380.84755,0.69932,-6.62685,-0.03651,2.55642
2.24,0.46495,300.8055,0.40632,-6.67531,-0.05357,3.85067,1.06444,387.23241,0.66607,-6.67531,-0.05359,3.85067
2.26,0.51866,293.1862,0.34431,-6.64545,-0.05909,4.95813,1.417,394.8461,0.59989,-6.64545,-0.05911,4.95813
2.28,0.65935,285.24806,0.27682,-6.54987,-0.05542,5.8633,1.577,402.77998,0.51152,-6.54987,-0.05544,5.8633
2.3,0.87088,277.89844,0.21125,-6.40385,-0.04527,6.57225,1.56027,410.1268,0.414,-6.40385,-0.04529,6.57224
2.32,1.13283,271.89252,0.15221,-6.22366,-0.03134,7.10346,1.39903,416.13132,0.3182,-6.22366,-0.03135,7.10346
2.34,1.42328,267.76048,0.10213,-6.02453,-0.01595,7.48063,1.13272,420.26317,0.2312,-6.02453,-0.01597,7.48063
2.36,1.7207,265.79664,0.06182,-5.81917,-0.00095,7.72718,0.80145,422.22781,0.15685,-5.81917,-0.00096,7.72718
2.38,2.00411,266.08146,0.03105,-5.61726,0.01237,7.86235,0.44271,421.94459,0.09662,-5.61726,0.01237,7.86235
2.4,2.25277,268.51784,0.00889,-5.42505,0.02315,7.89863,0.09015,419.5104,0.0503,-5.42505,0.02314,7.89863
2.42,2.44627,272.87144,-0.00592,-5.24514,0.03092,7.84032,-0.22732,415.15946,0.01667,-5.24514,0.03092,7.84032
2.44,2.5657,278.81018,-0.01478,-5.07598,0.03556,7.68316,-0.48658,409.22375,-0.00607,-5.07598,0.03556,7.68316
2.46,2.59556,285.94124,-0.01905,-4.9117,0.03721,7.41493,-0.67174,402.09604,-0.01996,-4.91169,0.03721,7.41493
2.48,2.52603,293.84535,-0.02,-4.7422,0.03627,7.0171,-0.77551,394.19558,-0.02699,-4.7422,0.03627,7.0171
2.5,2.35487,302.10945,-0.01867,-4.55395,0.03329,6.46761,-0.79982,385.93541,-0.02902,-4.55395,0.03329,6.46761
2.52,2.08834,310.35909,-0.01596,-4.33141,0.02892,5.745,-0.75512,377.68999,-0.02763,-4.33141,0.02892,5.745
2.54,1.74037,318.29266,-0.01256,-4.05918,0.02381,4.83403,-0.65772,369.76086,-0.02413,-4.05918,0.02381,4.83403
2.56,1.32974,325.71854,-0.00901,-3.72468,0.01851,3.73302,-0.52491,362.33955,-0.0196,-3.72468,0.01851,3.73302
2.58,0.87539,332.58663,-0.00571,-3.32086,0.01337,2.46195,-0.36962,355.47601,-0.01481,-3.32086,0.01337,2.46195
2.6,0.39199,338.99259,-0.00293,-2.84819,0.00851,1.06721,-0.19793,349.07442,-0.01034,-2.84819,0.00851,1.06721
2.62,-0.11161,345.14283,-0.00079,-2.31541,0.00387,-0.38174,-0.0106,342.92821,-0.00651,-2.31541,0.00387,-0.38174
2.64,-0.62989,351.29584,0.00069,-1.73894,-0.00076,-1.80381,0.19401,336.7788,-0.00347,-1.73894,-0.00076,-1.80381
2.66,-1.15624,357.69893,0.00159,-1.14116,-0.00561,-3.1217,0.41746,330.37882,-0.00121,-1.14116,-0.00561,-3.1217
2.68,-1.67889,364.52815,0.00203,-0.54753,-0.01089,-4.27644,0.6586,323.55213,0.00035,-0.54753,-0.01089,-4.27644
2.7,-2.17994,371.84352,0.00213,0.0167,-0.01665,-5.2357,0.91067,316.23864,0.00134,0.01671,-0.01666,-5.2357
2.72,-2.63852,379.57999,0.00199,0.52935,-0.02269,-5.99265,1.16045,308.50339,0.00189,0.52935,-0.02269,-5.99265
2.74,-3.0355,387.57658,0.0017,0.973,-0.02858,-6.55905,1.3912,300.50739,0.0021,0.97301,-0.02858,-6.55905
2.76,-3.35711,395.62155,0.00135,1.33575,-0.03383,-6.95773,1.58725,292.46248,0.00209,1.33576,-0.03383,-6.95773
2.78,-3.59649,403.49237,0.00097,1.61123,-0.03802,-7.21682,1.7373,284.5913,0.00194,1.61124,-0.03802,-7.21682
2.8,-3.75377,410.9846,0.00061,1.79827,-0.04088,-7.36557,1.83568,277.09841,0.0017,1.79829,-0.04088,-7.36557
2.82,-3.83498,417.93017,0.0003,1.90016,-0.0423,-7.4316,1.88228,270.152,0.00142,1.90018,-0.0423,-7.4316
2.84,-3.85049,424.20651,7e-05,1.92366,-0.04234,-7.43928,1.88157,263.87471,0.00112,1.92368,-0.04234,-7.43928
2.86,-3.8132,429.73843,-8e-05,1.87802,-0.0412,-7.40892,1.8412,258.34182,0.00083,1.87805,-0.0412,-7.40892
2.88,-3.73692,434.49477,-0.00013,1.77396,-0.03913,-7.35659,1.77059,253.58455,0.00054,1.77399,-0.03913,-7.35659
2.9,-3.63502,438.482,-6e-05,1.62276,-0.03645,-7.29439,1.67959,249.59647,0.00024,1.6228,-0.03645,-7.29439
2.92,-3.51944,441.73617,0.00015,1.43555,-0.03346,-7.23085,1.57748,246.34154,-6e-05,1.43559,-0.03346,-7.23085
2.94,-3.40013,444.31471,0.00051,1.22269,-0.03042,-7.17155,1.47232,243.76236,-0.00038,1.22272,-0.03042,-7.17155
2.96,-3.28482,446.28871,0.00102,0.99338,-0.02756,-7.11973,1.37057,241.78784,-0.00073,0.99341,-0.02756,-7.11973
2.98,-3.17906,447.73623,0.00169,0.75539,-0.02504,-7.07689,1.27703,240.3399,-0.00111,0.75542,-0.02504,-7.07689
3,-3.08641,448.73694,0.00252,0.51493,-0.02297,-7.04323,1.19489,239.33887,-0.00152,0.51496,-0.02297,-7.04323
3.02,-3.00883,449.368,0.00349,0.27661,-0.02141,-7.01817,1.12597,238.70758,-0.00195,0.27664,-0.02141,-7.01817
3.04,-2.94697,449.70118,0.00455,0.04353,-0.02038,-7.00064,1.07104,238.37425,-0.00239,0.04355,-0.02038,-7.00064
3.06,-2.90058,449.801,0.00566,-0.18262,-0.01986,-6.98934,1.03001,238.27433,-0.0028,-0.18261,-0.01986,-6.98934
3.08,-2.86881,449.72378,0.00668,-0.40136,-0.0198,-6.98295,1.00227,238.35151,-0.00312,-0.40135,-0.0198,-6.98295
3.1,-2.85042,449.51721,0.00745,-0.6132,-0.02014,-6.98023,0.98684,238.55808,-0.00329,-0.6132,-0.02014,-6.98023
3.12,-2.844,449.22047,0.00775,-0.81946,-0.0208,-6.98007,0.98258,238.85483,-0.00319,-0.81947,-0.0208,-6.98007
3.14,-2.84805,448.86468,0.00727,-1.02205,-0.02168,-6.98156,0.98824,239.21066,-0.00267,-1.02206,-0.02168,-6.98156
3.16,-2.86108,448.47346,0.00563,-1.22327,-0.02267,-6.98401,1.00253,239.60194,-0.00157,-1.22327,-0.02267,-6.98401
3.18,-2.88162,448.06361,0.00237,-1.42563,-0.02364,-6.98686,1.02418,240.01184,0.00031,-1.42564,-0.02364,-6.98686
3.2,-2.90821,447.64594,-0.00299,-1.63177,-0.02448,-6.98974,1.05189,240.42958,0.00319,-1.63177,-0.02448,-6.98974
3.22,-2.9394,447.226,-0.01099,-1.84424,-0.02503,-6.99241,1.08435,240.84958,0.00727,-1.84425,-0.02503,-6.99241
3.24,-2.97377,446.80493,-0.02211,-2.06549,-0.02519,-6.99474,1.12025,241.2707,0.01274,-2.06549,-0.02519,-6.99474
3.26,-3.00991,446.38031,-0.03669,-2.29768,-0.02484,-6.99665,1.15825,241.69537,0.0197,-2.29768,-0.02484,-6.99665
3.28,-3.04647,445.94698,-0.05485,-2.54266,-0.02394,-6.99815,1.19704,242.12876,0.0281,-2.54266,-0.02394,-6.99815
3.3,-3.0822,445.49785,-0.07634,-2.80181,-0.0225,-6.99926,1.23538,242.57792,0.03772,-2.80181,-0.0225,-6.99926
3.32,-3.116,445.02474,-0.10032,-3.07597,-0.02064,-7.00003,1.27211,243.05108,0.04803,-3.07597,-0.02064,-7.00003
3.34,-3.14704,444.51901,-0.1252,-3.36529,-0.01863,-7.00052,1.30627,243.55687,0.05814,-3.36529,-0.01863,-7.00052
3.36,-3.17477,443.9722,-0.14835,-3.66911,-0.01692,-7.00079,1.33709,244.10374,0.06667,-3.66911,-0.01692,-7.00079
3.38,-3.19904,443.37655,-0.16591,-3.98582,-0.01619,-7.0009,1.36409,244.69947,0.07167,-3.98582,-0.01619,-7.0009
3.4,-3.22016,442.72537,-0.17258,-4.31274,-0.01738,-7.0009,1.38713,245.35077,0.07055,-4.31274,-0.01738,-7.0009
3.42,-3.23891,442.01331,-0.16142,-4.646,-0.02174,-7.00083,1.40638,246.06298,0.06002,-4.64601,-0.02174,-7.00083
3.44,-3.25658,441.23655,-0.12386,-4.98051,-0.03079,-7.00072,1.42236,246.83995,0.03616,-4.98052,-0.03079,-7.00072
3.46,-3.27491,440.39288,-0.04984,-5.31002,-0.04633,-7.00059,1.43593,247.68392,-0.00552,-5.31003,-0.04633,-7.00059
3.48,-3.29608,439.48174,0.07175,-5.62729,-0.07033,-7.00045,1.44821,248.59544,-0.06974,-5.6273,-0.07033,-7.00045
3.5,-3.3225,438.50434,0.25227,-5.92449,-0.10477,-7.00033,1.46052,249.57335,-0.16108,-5.92449,-0.10477,-7.00033
3.52,-3.35666,437.46375,0.50209,-6.19385,-0.15145,-7.00023,1.47428,250.61456,-0.28325,-6.19386,-0.15145,-7.00023
3.54,-3.40078,436.36527,0.82867,-6.42869,-0.21161,-7.00014,1.49086,251.71381,-0.43822,-6.42869,-0.21161,-7.00014
3.56,-3.45651,435.21675,1.23429,-6.62458,-0.28552,-7.00008,1.51139,252.86322,-0.62502,-6.62458,-0.28552,-7.00008
3.58,-3.52467,434.02878,1.71435,-6.7803,-0.37216,-7.00003,1.53669,254.05218,-0.83894,-6.7803,-0.37216,-7.00003
3.6,-3.60518,432.81412,2.25721,-6.89782,-0.46921,-7,1.56722,255.26792,-1.07135,-6.89782,-0.46921,-7
3.62,-3.69735,431.58652,2.84567,-6.9814,-0.57325,-6.99997,1.60317,256.49664,-1.31029,-6.98141,-0.57325,-6.99997
3.64,-3.8001,430.35949,3.45886,-7.0365,-0.68015,-6.99996,1.64454,257.72478,-1.54139,-7.0365,-0.68015,-6.99996
3.66,-3.9122,429.14517,4.07406,-7.06891,-0.78535,-6.99996,1.69121,258.94016,-1.74871,-7.06891,-0.78535,-6.99996
3.68,-4.03237,427.95354,4.66825,-7.08416,-0.88418,-6.99996,1.743,260.13277,-1.91584,-7.08416,-0.88418,-6.99996
3.7,-4.15939,426.79182,5.21978,-7.08717,-0.97224,-6.99996,1.79964,261.29536,-2.02712,-7.08717,-0.97224,-6.99996
3.72,-4.29207,425.6641,5.7103,-7.08211,-1.04578,-6.99997,1.86082,262.42381,-2.06946,-7.08211,-1.04578,-6.99997
3.74,-4.42927,424.5713,6.12697,-7.07226,-1.10226,-6.99997,1.92611,263.51718,-2.03442,-7.07226,-1.10226,-6.99997
3.76,-4.56983,423.51121,6.46415,-7.06014,-1.14071,-6.99998,1.99495,264.57768,-1.91994,-7.06014,-1.14071,-6.99998
3.78,-4.71256,422.47876,6.72345,-7.04754,-1.16178,-6.99998,2.06662,265.61036,-1.73044,-7.04754,-1.16178,-6.99998
3.8,-4.85616,421.46642,6.91196,-7.03563,-1.1673,-6.99999,2.1402,266.62274,-1.47514,-7.03563,-1.1673,-6.99999
3.82,-4.99921,420.4648,7.03994,-7.02514,-1.1598,-6.99999,2.21457,267.62422,-1.16587,-7.02514,-1.1598,-6.99999
3.84,-5.14018,419.46324,7.11881,-7.01639,-1.142,-7,2.28838,268.62545,-0.81512,-7.01639,-1.14199,-7
3.86,-5.27737,418.45065,7.15985,-7.00946,-1.11655,-7,2.36006,269.63753,-0.43488,-7.00946,-1.11655,-7
3.88,-5.409,417.41631,7.17332,-7.00425,-1.08584,-7,2.42792,270.67118,-0.03587,-7.00425,-1.08584,-7
3.9,-5.53325,416.3507,7.16805,-7.00058,-1.05188,-7,2.49017,271.73594,0.37289,-7.00058,-1.05188,-7
