T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02638,-0.00779,0.07907,-0.26187,-0.11378,0.03831,-0.13197,0.11389,0.42997,0.43944,-0.08079,0.00118,-1.75623,-0.11212,-1.80152,-0.07794,0.04894,0.06039,0.35014,0.35966,-0.1002,-0.3267,-0.09084,0.01339,-0.11307,-0.26416,0.48346,1.04998,5.85019,-0.07388,-0.44874,-0.41041,-0.24696,0.12702,0.56066,2.16673,0.00108,0.1154,-0.2017,-0.10012
0.22,-0.03267,-0.0086,0.08665,-0.22,-0.13188,0.03956,-0.15915,0.11012,0.41335,0.46194,-0.0785,0.00129,-1.71803,-0.12463,-1.78949,-0.05063,0.04837,0.07373,0.34634,0.38067,-0.10105,-0.34361,-0.07058,0.01742,-0.10632,-0.25946,0.49615,1.00905,5.60708,-0.06116,-0.42946,-0.39187,-0.2361,0.17126,0.52286,1.98334,0.00194,0.10341,-0.19278,-0.09349
0.24,-0.03902,-0.00926,0.09297,-0.16719,-0.14951,0.04084,-0.18581,0.10327,0.38398,0.47514,-0.0744,0.00137,-1.62648,-0.13362,-1.72749,-0.02293,0.04691,0.09061,0.33913,0.39421,-0.09819,-0.35923,-0.04611,0.02168,-0.09461,-0.25426,0.49964,0.93698,5.19493,-0.04647,-0.39771,-0.3616,-0.21819,0.21838,0.46252,1.70912,0.00277,0.08639,-0.17642,-0.08279
0.26,-0.04522,-0.00975,0.09791,-0.1066,-0.16623,0.04246,-0.21104,0.09408,0.34429,0.4791,-0.06892,0.00142,-1.48815,-0.13783,-1.62202,0.0021,0.04484,0.11146,0.33096,0.39949,-0.09178,-0.37326,-0.01899,0.02591,-0.07797,-0.25125,0.49548,0.83953,4.64809,-0.03107,-0.3563,-0.32219,-0.19477,0.2669,0.38271,1.35821,0.00351,0.06517,-0.15345,-0.06855
0.28,-0.05107,-0.01005,0.1014,-0.04198,-0.18149,0.04463,-0.23389,0.08345,0.2974,0.47426,-0.0625,0.00142,-1.31219,-0.13609,-1.4821,0.02165,0.04241,0.13613,0.32373,0.39594,-0.08229,-0.38439,0.00892,0.02977,-0.05662,-0.25259,0.48535,0.72393,4.00849,-0.01621,-0.30858,-0.27673,-0.16765,0.31488,0.28811,0.95135,0.00412,0.04091,-0.12518,-0.05158
0.3,-0.05634,-0.01015,0.10341,0.02273,-0.19464,0.0474,-0.25341,0.07231,0.24674,0.46125,-0.05551,0.00138,-1.10936,-0.12752,-1.31827,0.03363,0.03985,0.16382,0.3183,0.38313,-0.07046,-0.39012,0.03571,0.03286,-0.03105,-0.2593,0.47086,0.59804,3.32047,-0.003,-0.25795,-0.22843,-0.13877,0.36009,0.18468,0.51423,0.00455,0.01502,-0.09329,-0.03297
0.32,-0.06083,-0.01003,0.10399,0.08378,-0.20499,0.05065,-0.26879,0.06155,0.19572,0.44086,-0.04823,0.0013,-0.8912,-0.11162,-1.14164,0.0369,0.03727,0.19292,0.31432,0.36078,-0.05727,-0.38679,0.05953,0.03479,-0.00198,-0.27104,0.45324,0.46959,2.62621,0.00779,-0.20757,-0.18029,-0.1099,0.40012,0.07914,0.07534,0.00479,-0.01097,-0.05973,-0.0139
0.34,-0.06437,-0.0097,0.1032,0.13791,-0.21177,0.05409,-0.27935,0.05193,0.14749,0.41392,-0.04079,0.00118,-0.66927,-0.08835,-0.963,0.03135,0.0347,0.22112,0.31025,0.32876,-0.04385,-0.37009,0.07875,0.0352,0.02953,-0.28602,0.43329,0.34549,1.9622,0.01568,-0.16004,-0.13486,-0.08256,0.43259,-0.02165,-0.33667,0.00486,-0.03554,-0.0265,0.00437
0.36,-0.06682,-0.00916,0.10113,0.18253,-0.21429,0.05737,-0.28465,0.04399,0.10463,0.38128,-0.03325,0.00103,-0.45458,-0.05817,-0.79204,0.01785,0.03202,0.2456,0.30375,0.28719,-0.03141,-0.33577,0.09211,0.03388,0.06206,-0.30124,0.41129,0.23135,1.35669,0.02057,-0.11728,-0.09404,-0.05789,0.45535,-0.11132,-0.69581,0.00477,-0.05734,0.00451,0.02069
0.38,-0.06808,-0.00845,0.09793,0.21596,-0.21193,0.0601,-0.28454,0.03805,0.06906,0.34372,-0.02565,0.00087,-0.25719,-0.02208,-0.63679,-0.00195,0.02903,0.26326,0.29223,0.23648,-0.02108,-0.28057,0.09879,0.03081,0.09376,-0.31287,0.38718,0.13114,0.82841,0.02261,-0.08048,-0.05902,-0.0366,0.46673,-0.18469,-0.98143,0.00453,-0.07529,0.03169,0.03415
0.4,-0.06814,-0.00759,0.09374,0.23738,-0.20431,0.06196,-0.27911,0.03416,0.04188,0.30207,-0.01803,0.00069,-0.08582,0.01837,-0.50326,-0.02593,0.02548,0.27111,0.27335,0.17745,-0.01378,-0.203,0.09847,0.02617,0.12243,-0.31688,0.36064,0.0471,0.38655,0.02216,-0.05011,-0.03029,-0.01898,0.4657,-0.23826,-1.18023,0.00416,-0.08869,0.05388,0.04412
0.42,-0.067,-0.00662,0.08874,0.24691,-0.19131,0.06271,-0.26879,0.03215,0.02339,0.25716,-0.01049,0.00052,0.05245,0.06124,-0.39528,-0.05172,0.0211,0.26663,0.24555,0.11139,-0.01017,-0.10392,0.09141,0.02038,0.14569,-0.30952,0.33131,-0.02014,0.03173,0.0197,-0.02603,-0.00771,-0.00495,0.45206,-0.27045,-1.28724,0.00364,-0.09726,0.07039,0.05035
0.44,-0.06475,-0.00558,0.08311,0.2454,-0.17311,0.06229,-0.25421,0.03166,0.01318,0.20995,-0.00322,0.00035,0.15246,0.10427,-0.31457,-0.07696,0.0157,0.24819,0.2083,0.04005,-0.01053,0.0133,0.07835,0.01397,0.16126,-0.28797,0.29893,-0.0713,-0.24203,0.01576,-0.00765,0.00932,0.00581,0.42641,-0.28156,-1.30551,0.00298,-0.10112,0.08101,0.05291
0.46,-0.06151,-0.00453,0.07701,0.23432,-0.15025,0.06072,-0.23617,0.0322,0.01022,0.16154,0.00352,0.00021,0.21136,0.14508,-0.26092,-0.09951,0.00922,0.21537,0.16224,-0.03435,-0.01475,0.14298,0.06052,0.00752,0.16734,-0.25075,0.26354,-0.10798,-0.44485,0.01086,0.00587,0.02167,0.01382,0.39012,-0.27357,-1.24491,0.00215,-0.10069,0.08599,0.05216
0.48,-0.05745,-0.00351,0.07064,0.21552,-0.1236,0.05816,-0.21557,0.03324,0.01307,0.1132,0.00941,9e-05,0.22885,0.18143,-0.23243,-0.11766,0.00179,0.1692,0.10909,-0.10925,-0.0223,0.27771,0.03953,0.0015,0.16296,-0.19813,0.22556,-0.13229,-0.58843,0.0055,0.01548,0.03031,0.0196,0.3452,-0.24966,-1.12023,0.00115,-0.09663,0.08589,0.04867
0.5,-0.05274,-0.00258,0.06413,0.19105,-0.0943,0.05481,-0.19331,0.03429,0.02001,0.06636,0.01413,1e-05,0.20736,0.21137,-0.22587,-0.13015,-0.00625,0.11223,0.05155,-0.18185,-0.03231,0.409,0.01723,-0.00381,0.14826,-0.13221,0.18583,-0.1464,-0.68393,8e-05,0.02204,0.03612,0.02363,0.29416,-0.21383,-0.94914,0,-0.08973,0.08149,0.04309
0.52,-0.04759,-0.00176,0.05763,0.16301,-0.06373,0.05092,-0.17025,0.03493,0.02924,0.02263,0.01738,-4e-05,0.15191,0.23338,-0.23703,-0.13633,-0.01438,0.04839,-0.00711,-0.24927,-0.04362,0.52819,-0.00438,-0.00837,0.12455,-0.05682,0.14558,-0.15229,-0.74057,-0.00506,0.02628,0.03981,0.02627,0.23978,-0.17038,-0.75027,-0.00127,-0.0808,0.07373,0.03612
0.54,-0.04223,-0.00109,0.05125,0.13335,-0.03335,0.04674,-0.14722,0.03486,0.03904,-0.01642,0.01891,-6e-05,0.0697,0.24649,-0.26102,-0.13604,-0.02195,-0.0175,-0.0633,-0.30874,-0.05494,0.62727,-0.02343,-0.01232,0.09415,0.02299,0.1063,-0.15159,-0.765,-0.00966,0.02869,0.04186,0.02773,0.18492,-0.12357,-0.54147,-0.00261,-0.07062,0.06356,0.02842
0.56,-0.03688,-0.00059,0.04509,0.10382,-0.00458,0.04247,-0.12494,0.03391,0.04787,-0.0493,0.01863,-5e-05,-0.03056,0.25029,-0.29267,-0.12961,-0.0283,-0.08031,-0.11363,-0.35784,-0.06499,0.69978,-0.03828,-0.01596,0.06006,0.10161,0.06955,-0.1456,-0.76167,-0.01355,0.02963,0.04255,0.02814,0.13223,-0.07725,-0.33849,-0.00396,-0.0599,0.0519,0.02057
0.58,-0.03176,-0.00026,0.03921,0.07585,0.02139,0.03828,-0.10407,0.03207,0.05455,-0.07486,0.01655,-1e-05,-0.13942,0.24488,-0.32686,-0.11775,-0.03286,-0.13532,-0.15528,-0.39468,-0.07271,0.74153,-0.04777,-0.0196,0.02545,0.17367,0.03669,-0.13534,-0.73351,-0.01661,0.02929,0.04203,0.02752,0.08395,-0.0346,-0.15397,-0.00525,-0.0492,0.0396,0.01303
0.6,-0.02707,-0.00012,0.03368,0.05052,0.04367,0.03427,-0.08518,0.02943,0.05825,-0.09237,0.01289,5e-05,-0.24759,0.23086,-0.35879,-0.10145,-0.03529,-0.17887,-0.18633,-0.41805,-0.07736,0.7511,-0.05129,-0.02343,-0.00673,0.2347,0.00875,-0.12167,-0.68294,-0.01877,0.0278,0.04034,0.02592,0.0417,0.00199,0.00296,-0.00641,-0.039,0.02739,0.00618
0.62,-0.02299,-0.00014,0.02853,0.02852,0.06178,0.03048,-0.06877,0.02616,0.0586,-0.10163,0.00799,0.00012,-0.3466,0.20924,-0.38434,-0.08189,-0.03548,-0.20869,-0.20592,-0.42756,-0.07863,0.72993,-0.04892,-0.02753,-0.0341,0.28162,-0.01373,-0.10542,-0.61265,-0.02003,0.02529,0.03755,0.0234,0.00648,0.03099,0.12688,-0.00738,-0.02961,0.0159,0.00028
0.64,-0.01967,-0.00031,0.02378,0.01019,0.07558,0.02689,-0.05527,0.02252,0.05559,-0.10301,0.00233,0.0002,-0.42944,0.18134,-0.40033,-0.06037,-0.03357,-0.22405,-0.21421,-0.42353,-0.07665,0.68196,-0.0413,-0.03176,-0.05504,0.31289,-0.03065,-0.08743,-0.52607,-0.02043,0.02192,0.0338,0.02012,-0.02136,0.05168,0.21566,-0.00812,-0.02129,0.00563,-0.0045
0.66,-0.01723,-0.00062,0.01945,-0.00447,0.08528,0.02344,-0.04498,0.01877,0.04955,-0.09731,-0.00351,0.00028,-0.491,0.14864,-0.40471,-0.03818,-0.02994,-0.22562,-0.21226,-0.40689,-0.07199,0.61294,-0.02955,-0.03583,-0.06872,0.32843,-0.04228,-0.06853,-0.42745,-0.02005,0.01791,0.02929,0.01627,-0.04197,0.06407,0.26994,-0.00861,-0.01419,-0.00303,-0.00807
0.68,-0.01573,-0.00102,0.01557,-0.01579,0.09128,0.02005,-0.03804,0.01518,0.04109,-0.0857,-0.00898,0.00036,-0.52833,0.11271,-0.39673,-0.01658,-0.02506,-0.21514,-0.20172,-0.37905,-0.06549,0.52962,-0.01513,-0.03933,-0.07504,0.32933,-0.04912,-0.04954,-0.32172,-0.01901,0.01351,0.02432,0.01215,-0.05589,0.06874,0.29244,-0.00883,-0.00839,-0.00978,-0.01039
0.7,-0.01517,-0.0015,0.01214,-0.02433,0.09407,0.01666,-0.03446,0.01196,0.03096,-0.06959,-0.01357,0.00042,-0.54075,0.07509,-0.37703,0.0033,-0.01947,-0.19508,-0.18461,-0.3417,-0.05821,0.43888,0.00039,-0.04181,-0.07454,0.31753,-0.0518,-0.03123,-0.21416,-0.01748,0.00903,0.01927,0.00806,-0.06385,0.06667,0.28732,-0.0088,-0.00394,-0.01445,-0.0115
0.72,-0.0155,-0.00203,0.00917,-0.03082,0.09416,0.0132,-0.03402,0.00926,0.01999,-0.0505,-0.01687,0.00046,-0.52969,0.03725,-0.34749,0.02053,-0.0137,-0.16828,-0.16305,-0.29667,-0.05128,0.34706,0.01545,-0.04286,-0.06819,0.29547,-0.05088,-0.01428,-0.11013,-0.01567,0.00477,0.01455,0.00433,-0.06668,0.05916,0.25964,-0.00851,-0.00085,-0.01694,-0.01146
0.74,-0.01663,-0.00259,0.00668,-0.03608,0.09202,0.00963,-0.03634,0.00718,0.00899,-0.02988,-0.01864,0.00048,-0.4983,0.00053,-0.31092,0.03437,-0.00817,-0.1376,-0.13903,-0.24584,-0.04571,0.25949,0.02865,-0.04217,-0.05729,0.26573,-0.04684,0.00076,-0.01469,-0.01379,0.00103,0.01057,0.00127,-0.06516,0.04767,0.21501,-0.00801,0.00093,-0.0173,-0.01038
0.76,-0.01842,-0.00316,0.00466,-0.04094,0.08795,0.00596,-0.04082,0.00574,-0.00133,-0.00908,-0.01884,0.00047,-0.45086,-0.03385,-0.27067,0.04436,-0.00324,-0.10568,-0.11429,-0.19099,-0.0423,0.18024,0.03881,-0.03958,-0.0433,0.23083,-0.04002,0.0134,0.06772,-0.01207,-0.00196,0.00765,-0.00089,-0.05998,0.03373,0.15931,-0.00731,0.00149,-0.01568,-0.00842
0.78,-0.02071,-0.00372,0.00309,-0.04611,0.08217,0.00226,-0.04676,0.00494,-0.0104,0.01083,-0.01761,0.00043,-0.39215,-0.0648,-0.23007,0.05035,0.00083,-0.07479,-0.09021,-0.13382,-0.0415,0.11199,0.0451,-0.03511,-0.02775,0.193,-0.03065,0.02333,0.13351,-0.01071,-0.00407,0.00601,-0.00204,-0.05175,0.01889,0.09858,-0.00642,0.00098,-0.01237,-0.00577
0.8,-0.02333,-0.00425,0.00195,-0.05211,0.07475,-0.00141,-0.05331,0.0047,-0.01787,0.02905,-0.01528,0.00035,-0.32683,-0.09137,-0.19194,0.05247,0.00384,-0.04673,-0.06784,-0.07587,-0.04335,0.05614,0.047,-0.02898,-0.01214,0.15411,-0.01887,0.03034,0.18036,-0.00986,-0.00526,0.00564,-0.00217,-0.04096,0.0046,0.03886,-0.00539,-0.00038,-0.00779,-0.00268
0.82,-0.0261,-0.00474,0.00119,-0.05926,0.06569,-0.00489,-0.05962,0.00495,-0.02359,0.04506,-0.01232,0.00024,-0.25893,-0.11274,-0.15819,0.05118,0.00561,-0.02284,-0.04786,-0.01863,-0.04744,0.01292,0.04438,-0.02156,0.00213,0.1157,-0.0048,0.03436,0.2074,-0.00964,-0.00563,0.00638,-0.00143,-0.02806,-0.00782,-0.01402,-0.00423,-0.00232,-0.0025,0.00057
0.84,-0.02885,-0.00517,0.00076,-0.06758,0.05498,-0.00805,-0.06486,0.00559,-0.02762,0.05865,-0.00932,0.00011,-0.19146,-0.1282,-0.12953,0.04714,0.00595,-0.00402,-0.03074,0.0365,-0.05298,-0.01835,0.03745,-0.01334,0.01381,0.07894,0.0114,0.03556,0.2156,-0.01006,-0.00543,0.00784,-8e-05,-0.01345,-0.01723,-0.05476,-0.00298,-0.0045,0.00288,0.00366
0.86,-0.03141,-0.00553,0.00057,-0.07688,0.04262,-0.01074,-0.06833,0.00652,-0.03021,0.06981,-0.00686,-4e-05,-0.12616,-0.13723,-0.1053,0.0412,0.00457,0.00916,-0.01675,0.08812,-0.05891,-0.03908,0.02676,-0.00485,0.02183,0.0448,0.02948,0.03434,0.20785,-0.01108,-0.00497,0.00952,0.00152,0.00242,-0.0228,-0.07899,-0.00168,-0.00659,0.00769,0.00628
0.88,-0.03365,-0.00581,0.00056,-0.08675,0.02874,-0.01281,-0.06954,0.00764,-0.03172,0.07866,-0.00548,-0.00019,-0.06346,-0.13945,-0.08344,0.03429,0.00108,0.01636,-0.00614,0.13484,-0.06403,-0.05116,0.01312,0.00343,0.02538,0.01412,0.04907,0.03133,0.18902,-0.01256,-0.00465,0.01079,0.00298,0.01908,-0.02401,-0.08371,-0.00041,-0.00825,0.01131,0.00814
0.9,-0.03542,-0.00599,0.00063,-0.0966,0.01359,-0.01416,-0.06825,0.00883,-0.03257,0.08542,-0.00557,-0.00035,-0.00259,-0.13468,-0.06066,0.02735,-0.00502,0.01746,0.00085,0.17525,-0.06721,-0.05674,-0.00239,0.01107,0.02389,-0.0123,0.06962,0.02746,0.16562,-0.01429,-0.00486,0.01104,0.0039,0.036,-0.02075,-0.06764,0.00074,-0.00918,0.01324,0.00901
0.92,-0.03662,-0.00606,0.00071,-0.1058,-0.00239,-0.01472,-0.0645,0.01,-0.03321,0.09033,-0.00737,-0.00049,0.05806,-0.12289,-0.03271,0.02129,-0.01434,0.01252,0.00389,0.20803,-0.06754,-0.05811,-0.01852,0.01779,0.01712,-0.03363,0.09041,0.02376,0.145,-0.01597,-0.00596,0.00976,0.00396,0.05257,-0.01327,-0.03136,0.00167,-0.00918,0.0131,0.00873
0.94,-0.03714,-0.006,0.00072,-0.11365,-0.01865,-0.01451,-0.05854,0.01107,-0.03403,0.09364,-0.01089,-0.00061,0.12053,-0.1042,0.00515,0.01694,-0.02748,0.0019,0.0026,0.23201,-0.06451,-0.0575,-0.0339,0.02333,0.00515,-0.04899,0.11053,0.0213,0.13425,-0.01725,-0.00817,0.0066,0.00294,0.06811,-0.00216,0.0227,0.00226,-0.00812,0.01074,0.00725
0.96,-0.03693,-0.00582,0.00061,-0.11957,-0.03452,-0.01357,-0.05077,0.01199,-0.03535,0.09554,-0.01598,-0.00069,0.18659,-0.07882,0.05761,0.01506,-0.04493,-0.01367,-0.00343,0.24628,-0.05814,-0.05703,-0.04712,0.02748,-0.01153,-0.05747,0.12894,0.02091,0.13871,-0.01775,-0.01155,0.00145,0.00078,0.08196,0.01168,0.09055,0.00241,-0.00596,0.00623,0.00461
0.98,-0.0359,-0.00549,0.00032,-0.12306,-0.04931,-0.01204,-0.04163,0.01272,-0.03737,0.09625,-0.02231,-0.00072,0.25724,-0.04694,0.12872,0.01632,-0.0669,-0.03287,-0.01453,0.25035,-0.04911,-0.05861,-0.05682,0.0299,-0.03202,-0.05825,0.14445,0.02302,0.16072,-0.01706,-0.01593,-0.00545,-0.00238,0.09344,0.02719,0.16696,0.00207,-0.00279,-0.00016,0.00097
1,-0.03404,-0.00504,-0.0002,-0.12382,-0.06239,-0.0101,-0.03151,0.01328,-0.04012,0.09594,-0.02943,-0.0007,0.3321,-0.00873,0.22132,0.02129,-0.09315,-0.05358,-0.03083,0.24419,-0.0388,-0.06387,-0.06176,0.03009,-0.05489,-0.05065,0.15589,0.02753,0.19881,-0.01478,-0.0209,-0.01358,-0.00627,0.10198,0.04315,0.24589,0.0012,0.0012,-0.00793,-0.00339
1.02,-0.03131,-0.00446,-0.00097,-0.12172,-0.07321,-0.00797,-0.02066,0.01368,-0.04354,0.09477,-0.0368,-0.00063,0.40913,0.03577,0.33654,0.03049,-0.12275,-0.07272,-0.05217,0.22824,-0.02924,-0.07409,-0.06095,0.02726,-0.07816,-0.03429,0.16208,0.03377,0.24764,-0.01051,-0.02585,-0.02212,-0.01042,0.10714,0.05833,0.32081,-0.00014,0.00576,-0.01639,-0.00809
1.04,-0.02771,-0.00377,-0.00203,-0.11676,-0.08143,-0.00589,-0.0091,0.01398,-0.04747,0.09286,-0.04387,-0.00049,0.48456,0.08661,0.47346,0.04425,-0.15388,-0.08607,-0.07798,0.2033,-0.02304,-0.09014,-0.0537,0.02029,-0.09925,-0.00921,0.16197,0.04067,0.29898,-0.00392,-0.03005,-0.03012,-0.01432,0.10862,0.07145,0.38501,-0.00185,0.01052,-0.02473,-0.01269
1.06,-0.02324,-0.00299,-0.0034,-0.10903,-0.08686,-0.00411,0.00333,0.01417,-0.05171,0.09028,-0.0501,-0.00029,0.55298,0.14394,0.62893,0.06275,-0.1837,-0.08821,-0.10714,0.1703,-0.02316,-0.1124,-0.0397,0.00772,-0.1149,0.024,0.15474,0.04692,0.34332,0.00529,-0.03278,-0.03661,-0.01745,0.10633,0.08126,0.43193,-0.00378,0.0151,-0.03207,-0.01671
1.08,-0.01789,-0.0021,-0.0051,-0.09862,-0.08952,-0.00286,0.017,0.01425,-0.05606,0.08702,-0.05503,-4e-05,0.60779,0.20795,0.7974,0.08584,-0.20813,-0.07256,-0.13789,0.13013,-0.03268,-0.14062,-0.01908,-0.01221,-0.1212,0.06409,0.13986,0.05129,0.3718,0.01732,-0.03345,-0.0408,-0.01938,0.10033,0.08658,0.45555,-0.00573,0.0191,-0.03754,-0.0197
1.1,-0.01168,-0.00111,-0.00714,-0.08555,-0.08962,-0.00229,0.03241,0.01416,-0.06039,0.08297,-0.05829,0.00027,0.64171,0.27871,0.97089,0.11292,-0.22179,-0.03159,-0.16772,0.08344,-0.05448,-0.17376,0.0075,-0.0414,-0.11367,0.10903,0.11725,0.05284,0.37798,0.0322,-0.0317,-0.04221,-0.01987,0.0909,0.08638,0.4509,-0.0075,0.02214,-0.04038,-0.02127
1.12,-0.00464,-1e-05,-0.00952,-0.06986,-0.08753,-0.00253,0.05004,0.01378,-0.06458,0.07794,-0.05965,0.00063,0.64742,0.35595,1.13891,0.14272,-0.21802,0.04284,-0.1933,0.03058,-0.09097,-0.2098,0.03886,-0.08168,-0.08733,0.15594,0.08732,0.05108,0.35887,0.04976,-0.02748,-0.04075,-0.01889,0.07848,0.0799,0.41473,-0.00885,0.02392,-0.04006,-0.02114
1.14,0.00317,0.00122,-0.01221,-0.05154,-0.0837,-0.0036,0.07022,0.01294,-0.06855,0.07163,-0.059,0.00102,0.61827,0.43875,1.28847,0.17308,-0.189,0.15885,-0.21043,-0.02838,-0.14379,-0.24553,0.07324,-0.13439,-0.03701,0.20109,0.05107,0.04598,0.3151,0.06946,-0.02106,-0.03671,-0.01661,0.06362,0.06682,0.34623,-0.0096,0.02424,-0.03631,-0.01921
1.16,0.01161,0.0026,-0.01517,-0.03069,-0.07861,-0.00543,0.09288,0.01146,-0.07219,0.06372,-0.05632,0.00142,0.54899,0.52515,1.40407,0.20069,-0.12611,0.32366,-0.21407,-0.09349,-0.21348,-0.27632,0.10834,-0.19999,0.04235,0.23987,0.01014,0.03787,0.25032,0.0903,-0.01296,-0.03067,-0.01336,0.04698,0.0474,0.24778,-0.00956,0.02304,-0.02922,-0.01556
1.18,0.02045,0.00413,-0.01828,-0.00762,-0.07267,-0.0079,0.11741,0.00915,-0.07526,0.05387,-0.05166,0.0018,0.43646,0.61169,1.46777,0.22088,-0.02045,0.54251,-0.19835,-0.16465,-0.29911,-0.29596,0.14133,-0.27752,0.15513,0.26682,-0.03318,0.02729,0.17015,0.11069,-0.00392,-0.02342,-0.00958,0.02921,0.02263,0.1254,-0.0086,0.02043,-0.01929,-0.01045
1.2,0.02934,0.00577,-0.02138,0.01703,-0.06614,-0.01078,0.14247,0.00583,-0.07735,0.0418,-0.04507,0.00213,0.28027,0.69298,1.45931,0.22752,0.1363,0.81728,-0.1568,-0.2413,-0.39796,-0.29665,0.16888,-0.36406,0.30442,0.27564,-0.07591,0.01484,0.08087,0.12835,0.00526,-0.01581,-0.00571,0.01103,-0.00575,-0.01129,-0.00665,0.01665,-0.00733,-0.00435
