T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.00265,0.00014,0.00807,0.40328,-0.51221,-0.05568,0.85522,0.04474,-0.1813,-0.00328,-0.11428,-0.00311,-0.4946,-0.19773,-0.22014,0.55967,1.67092,0.12888,0.02228,-0.44511,0.25097,-0.17454,0.84528,-2.14911,0.35999,-0.06636,0.74273,-0.00101,-0.12883,-0.34191,-0.10413,-0.05588,-0.03958,0.80986,0.04895,0.06909,-0.43476,-0.11126,0.05083,0.03733
0.44,0.00232,0.00016,0.00804,0.40583,-0.51205,-0.05303,0.85286,0.04978,-0.17794,-0.0031,-0.12473,-0.00373,-0.49763,-0.21678,-0.2523,0.56102,1.67187,0.12762,0.02304,-0.4534,0.2514,-0.15521,0.85038,-2.05305,0.32934,-0.05276,0.74261,-0.00245,-0.12121,-0.34258,-0.10409,-0.05632,-0.03988,0.81016,0.04687,0.0694,-0.43518,-0.11143,0.05121,0.03751
0.46,0.00203,0.00018,0.00807,0.40831,-0.51176,-0.05052,0.85068,0.05449,-0.17524,-0.00322,-0.13482,-0.00429,-0.50038,-0.23373,-0.28604,0.5614,1.67519,0.12701,0.02414,-0.46112,0.25182,-0.13702,0.8553,-1.97719,0.30517,-0.04203,0.74237,-0.00386,-0.11482,-0.34326,-0.10404,-0.05665,-0.04011,0.81061,0.04499,0.06948,-0.43614,-0.1116,0.05157,0.03769
0.48,0.00181,0.00024,0.0081,0.41041,-0.51172,-0.04759,0.84918,0.05915,-0.17358,-0.00325,-0.14567,-0.00482,-0.50537,-0.25219,-0.31154,0.5615,1.6651,0.1227,0.02329,-0.46924,0.25245,-0.11935,0.8608,-1.88898,0.27742,-0.02944,0.74242,-0.0054,-0.10706,-0.34402,-0.10398,-0.05703,-0.04038,0.80932,0.0427,0.06963,-0.43383,-0.11177,0.05201,0.03791
0.5,0.00142,0.00021,0.00809,0.41342,-0.51121,-0.04554,0.84607,0.06406,-0.16928,-0.0033,-0.15499,-0.00544,-0.50567,-0.26865,-0.35358,0.56262,1.68205,0.12581,0.02637,-0.47681,0.25262,-0.1,0.86508,-1.8172,0.25405,-0.01944,0.74189,-0.00667,-0.10163,-0.34461,-0.10393,-0.05736,-0.04061,0.81183,0.04119,0.06976,-0.4384,-0.11193,0.0523,0.03805
0.52,0.00057,-0.00011,0.00805,0.4186,-0.50944,-0.04591,0.83884,0.06961,-0.15813,-0.00372,-0.16032,-0.00631,-0.49214,-0.27634,-0.44847,0.56704,1.7857,0.15328,0.04205,-0.48226,0.25141,-0.07585,0.86614,-1.80261,0.24722,-0.01809,0.73987,-0.00729,-0.10348,-0.34473,-0.10389,-0.05745,-0.04063,0.82429,0.04199,0.06956,-0.46219,-0.11206,0.05208,0.03792
0.54,-0.00044,-0.00052,0.00797,0.42474,-0.50719,-0.04719,0.82998,0.07535,-0.14441,-0.00415,-0.16403,-0.00725,-0.47408,-0.2823,-0.55865,0.57222,1.91432,0.1875,0.06137,-0.48716,0.24974,-0.05024,0.86592,-1.80542,0.24501,-0.01948,0.73725,-0.00763,-0.10769,-0.34468,-0.10387,-0.05749,-0.04061,0.84062,0.04354,0.06937,-0.49278,-0.11217,0.05174,0.03773
0.56,-0.00137,-0.00087,0.00791,0.43062,-0.50513,-0.04812,0.82176,0.08093,-0.1319,-0.00447,-0.16824,-0.00814,-0.45878,-0.29062,-0.65678,0.57631,2.02297,0.21587,0.0778,-0.4925,0.24836,-0.02587,0.86617,-1.7985,0.23971,-0.01948,0.73481,-0.00804,-0.11059,-0.34471,-0.10386,-0.0576,-0.04064,0.85544,0.04468,0.06925,-0.5201,-0.1123,0.05153,0.03761
0.58,-0.00237,-0.00128,0.00787,0.43579,-0.5032,-0.04881,0.81394,0.08686,-0.11912,-0.00521,-0.17341,-0.00912,-0.44058,-0.29252,-0.77612,0.58353,2.16727,0.25572,0.09932,-0.49707,0.24669,0.00096,0.8669,-1.79773,0.23798,-0.01992,0.73274,-0.00867,-0.11437,-0.34472,-0.10377,-0.05751,-0.04054,0.86927,0.04613,0.06875,-0.54838,-0.1124,0.05101,0.03732
0.6,-0.00323,-0.0016,0.00776,0.44266,-0.50089,-0.05019,0.80493,0.09209,-0.10632,-0.0051,-0.17623,-0.00994,-0.42727,-0.30719,-0.85537,0.58451,2.24425,0.27362,0.11124,-0.50315,0.24548,0.02306,0.86629,-1.78904,0.23026,-0.02016,0.72976,-0.00879,-0.11697,-0.34474,-0.10385,-0.05783,-0.04069,0.88604,0.04709,0.06913,-0.57606,-0.11255,0.0511,0.03737
0.62,-0.00372,-0.00163,0.00748,0.45409,-0.49746,-0.05339,0.79275,0.09542,-0.094,-0.00244,-0.17275,-0.01031,-0.4293,-0.3589,-0.81588,0.5668,2.12007,0.226,0.09454,-0.51312,0.24595,0.03118,0.86251,-1.75229,0.20344,-0.01909,0.72438,-0.00733,-0.11525,-0.34491,-0.10447,-0.05937,-0.04155,0.91016,0.04658,0.07107,-0.60215,-0.11284,0.05301,0.03843
0.64,-0.00404,-0.00157,0.00713,0.46718,-0.49369,-0.05722,0.77949,0.09801,-0.08177,0.00104,-0.16701,-0.01053,-0.43627,-0.42323,-0.73629,0.54301,1.92891,0.15663,0.06827,-0.52472,0.24683,0.03461,0.85738,-1.70759,0.17076,-0.01776,0.7181,-0.00539,-0.11233,-0.3451,-0.10525,-0.06133,-0.04265,0.93706,0.04552,0.07403,-0.62708,-0.1132,0.0555,0.03983
0.66,-0.0044,-0.00154,0.00681,0.47947,-0.49019,-0.06064,0.7669,0.10085,-0.06956,0.00401,-0.16247,-0.01082,-0.44053,-0.48087,-0.67785,0.52284,1.77444,0.09937,0.04716,-0.53585,0.24733,0.0405,0.8527,-1.6679,0.14175,-0.01659,0.71226,-0.00382,-0.1103,-0.34524,-0.10594,-0.06304,-0.04362,0.96255,0.04464,0.07711,-0.65137,-0.11355,0.05764,0.04102
0.68,-0.00491,-0.00154,0.00653,0.49203,-0.48622,-0.06461,0.75349,0.10403,-0.05699,0.00755,-0.15714,-0.01111,-0.44668,-0.54252,-0.6076,0.49911,1.59465,0.03304,0.02272,-0.54579,0.24868,0.04496,0.84864,-1.62262,0.1086,-0.0153,0.70628,-0.00165,-0.10696,-0.34551,-0.10672,-0.06496,-0.0447,0.98877,0.04409,0.07778,-0.68079,-0.1138,0.06016,0.04242
0.7,-0.00507,-0.00147,0.00613,0.50438,-0.48313,-0.0676,0.74155,0.10635,-0.04523,0.0101,-0.15292,-0.01137,-0.45004,-0.59879,-0.5522,0.48129,1.4511,-0.01977,0.00292,-0.55863,0.2483,0.0514,0.843,-1.58722,0.08268,-0.01423,0.70035,-0.00057,-0.10597,-0.34552,-0.10735,-0.06656,-0.0456,1.01409,0.04271,0.08363,-0.69921,-0.11428,0.06204,0.04348
0.72,-0.00441,-0.00122,0.00544,0.51587,-0.48262,-0.06752,0.73394,0.10635,-0.03567,0.0097,-0.15248,-0.01157,-0.4451,-0.63744,-0.54765,0.48173,1.42625,-0.02895,-0.00195,-0.57897,0.24374,0.06322,0.83329,-1.57803,0.07764,-0.01318,0.69495,-0.00296,-0.11235,-0.34475,-0.10753,-0.06712,-0.0459,1.03628,0.03921,0.10433,-0.68714,-0.11544,0.06198,0.04352
0.74,-0.00339,-0.00092,0.00461,0.52708,-0.48298,-0.06647,0.72785,0.10553,-0.02696,0.00828,-0.1532,-0.01175,-0.4371,-0.67018,-0.55931,0.48823,1.43965,-0.02397,-0.0018,-0.60219,0.23733,0.07737,0.82206,-1.57948,0.08013,-0.01245,0.68959,-0.00641,-0.12102,-0.34371,-0.10756,-0.06736,-0.04603,1.05744,0.0349,0.13006,-0.66409,-0.11682,0.06126,0.04322
0.76,-0.00249,-0.00066,0.00381,0.53834,-0.4829,-0.066,0.72105,0.10515,-0.01789,0.00736,-0.1533,-0.01194,-0.43012,-0.70544,-0.56348,0.49162,1.43389,-0.02615,-0.00377,-0.62415,0.23131,0.09133,0.81157,-1.57807,0.0795,-0.01202,0.68408,-0.00918,-0.12822,-0.34283,-0.10768,-0.0678,-0.04626,1.07905,0.03094,0.15297,-0.64627,-0.11808,0.06086,0.04308
0.78,-0.00177,-0.00035,0.00316,0.54996,-0.48303,-0.06499,0.71427,0.10445,-0.00867,0.00635,-0.15376,-0.01213,-0.42484,-0.74186,-0.56691,0.49628,1.43323,-0.02605,-0.00668,-0.64597,0.22711,0.10169,0.80082,-1.56837,0.07745,-0.0098,0.6791,-0.01279,-0.13713,-0.34181,-0.10774,-0.06803,-0.04638,1.10085,0.02704,0.1782,-0.62736,-0.11945,0.0604,0.04292
0.8,-0.0006,-0.00012,0.00216,0.56075,-0.48291,-0.06487,0.70785,0.10422,1e-05,0.00525,-0.15375,-0.01231,-0.41527,-0.77425,-0.57611,0.49986,1.43203,-0.027,-0.00644,-0.66875,0.2188,0.1199,0.79028,-1.57814,0.08015,-0.01128,0.67301,-0.01489,-0.14312,-0.34101,-0.10787,-0.0686,-0.04669,1.12195,0.02284,0.19975,-0.60818,-0.12064,0.05991,0.04272
0.82,0.00161,-0.00011,0.00027,0.56943,-0.4819,-0.06737,0.70193,0.10556,0.00742,0.00423,-0.15227,-0.01246,-0.39416,-0.79731,-0.5987,0.49845,1.41915,-0.03467,0.00235,-0.69327,0.19866,0.16145,0.78046,-1.64276,0.09484,-0.02363,0.66409,-0.01262,-0.13988,-0.3409,-0.10826,-0.07027,-0.04762,1.14168,0.01777,0.21006,-0.59032,-0.12132,0.05944,0.04251
0.84,0.00427,-0.00019,-0.00197,0.57728,-0.4806,-0.07082,0.69636,0.1074,0.01428,0.00314,-0.15028,-0.01259,-0.36889,-0.81639,-0.62649,0.49586,1.4049,-0.04369,0.01398,-0.71867,0.17463,0.21043,0.77093,-1.72599,0.11396,-0.03955,0.65401,-0.00879,-0.13373,-0.34101,-0.10871,-0.07226,-0.04875,1.16066,0.01246,0.21645,-0.57269,-0.12182,0.05896,0.04229
0.86,0.00677,-0.00024,-0.00409,0.58545,-0.4794,-0.07391,0.69071,0.10897,0.02137,0.00205,-0.14845,-0.01273,-0.34581,-0.83701,-0.65119,0.49415,1.39217,-0.05174,0.0236,-0.7438,0.15301,0.25455,0.76143,-1.79828,0.13059,-0.05333,0.64434,-0.00564,-0.12931,-0.341,-0.10911,-0.07406,-0.04976,1.17977,0.0074,0.2245,-0.55537,-0.12237,0.05851,0.04208
0.88,0.00906,-0.00026,-0.00608,0.59385,-0.47832,-0.07671,0.68473,0.11069,0.02855,0.00105,-0.14691,-0.01288,-0.32138,-0.85862,-0.6795,0.49116,1.37694,-0.06085,0.03637,-0.76854,0.12863,0.30498,0.75126,-1.88124,0.1494,-0.06928,0.6352,-0.00264,-0.1233,-0.34107,-0.10962,-0.07606,-0.05088,1.19977,0.00174,0.23318,-0.53592,-0.12304,0.05792,0.0418
0.9,0.01191,-0.00035,-0.00842,0.60155,-0.47694,-0.08032,0.67957,0.1122,0.0354,-0.00013,-0.14468,-0.013,-0.29877,-0.87724,-0.7013,0.49051,1.3661,-0.06823,0.04329,-0.79419,0.10909,0.34404,0.74251,-1.94645,0.16474,-0.08158,0.62466,0.00104,-0.11984,-0.34103,-0.10992,-0.07771,-0.05182,1.21769,-0.00273,0.2396,-0.5211,-0.12343,0.05766,0.04169
0.92,0.01613,-0.00065,-0.01155,0.60768,-0.47466,-0.0861,0.67612,0.11316,0.04159,-0.00179,-0.14039,-0.01307,-0.28266,-0.88908,-0.70381,0.49623,1.36763,-0.07057,0.03249,-0.82273,0.10389,0.34944,0.73818,-1.95637,0.1685,-0.08283,0.6107,0.0063,-0.12437,-0.34078,-0.10964,-0.07831,-0.05216,1.2306,-0.00391,0.24035,-0.51888,-0.12297,0.05806,0.04193
0.94,0.02091,-0.00101,-0.01505,0.6131,-0.47211,-0.09264,0.67356,0.11386,0.04743,-0.00361,-0.13548,-0.01311,-0.26846,-0.89798,-0.6995,0.50436,1.37345,-0.07116,0.01585,-0.85202,0.10369,0.34317,0.73516,-1.94802,0.16874,-0.0803,0.59535,0.01215,-0.13154,-0.3404,-0.10917,-0.07855,-0.0523,1.24132,-0.00388,0.239,-0.52136,-0.12224,0.05883,0.04236
0.96,0.0255,-0.00134,-0.01844,0.61873,-0.46978,-0.09873,0.67089,0.11458,0.05335,-0.00532,-0.13103,-0.01316,-0.2531,-0.90792,-0.69825,0.5116,1.37716,-0.07257,0.00244,-0.88062,0.10117,0.34256,0.73117,-1.94912,0.17113,-0.07959,0.58055,0.01768,-0.13733,-0.34,-0.10879,-0.07897,-0.05254,1.25269,-0.00435,0.23884,-0.5218,-0.1217,0.05958,0.04279
0.98,0.02985,-0.00169,-0.02158,0.62482,-0.46703,-0.1053,0.667,0.11573,0.05959,-0.00718,-0.12579,-0.01322,-0.23879,-0.91898,-0.69736,0.51799,1.38151,-0.07397,-0.0133,-0.91079,0.09869,0.34082,0.72879,-1.9461,0.17134,-0.0786,0.56605,0.02353,-0.14372,-0.33996,-0.10839,-0.07935,-0.05276,1.26554,-0.00501,0.23755,-0.52185,-0.12088,0.05971,0.04287
1,0.03483,-0.002,-0.02533,0.62979,-0.46511,-0.11102,0.66588,0.11592,0.06508,-0.00876,-0.12208,-0.01327,-0.22283,-0.92707,-0.69401,0.52667,1.3856,-0.07489,-0.02562,-0.93775,0.09741,0.33843,0.72336,-1.94703,0.17521,-0.07723,0.55061,0.02878,-0.14959,-0.33913,-0.10798,-0.07971,-0.05296,1.27476,-0.00502,0.23816,-0.52382,-0.12059,0.06121,0.04371
1.02,0.04136,-0.00218,-0.03055,0.63171,-0.46544,-0.11439,0.67186,0.11361,0.06874,-0.00972,-0.1225,-0.01328,-0.20173,-0.9275,-0.68589,0.54149,1.38746,-0.07561,-0.02689,-0.95669,0.09771,0.33831,0.70909,-1.96373,0.19003,-0.07577,0.533,0.03261,-0.15293,-0.33612,-0.10763,-0.08017,-0.05317,1.27489,-0.00332,0.24475,-0.52999,-0.12161,0.06655,0.04669
1.04,0.04852,-0.0023,-0.03638,0.63256,-0.46664,-0.11683,0.68065,0.11033,0.07162,-0.01036,-0.12453,-0.01328,-0.17899,-0.92509,-0.67548,0.55845,1.38899,-0.0758,-0.02457,-0.97214,0.09914,0.3377,0.69172,-1.98487,0.20862,-0.07403,0.51449,0.03575,-0.15575,-0.33235,-0.10729,-0.0806,-0.05336,1.27137,-0.00107,0.25331,-0.53792,-0.1232,0.07322,0.05041
1.06,0.05542,-0.00243,-0.04201,0.63396,-0.46754,-0.11956,0.68839,0.10746,0.07477,-0.01102,-0.12601,-0.01328,-0.15707,-0.9241,-0.66585,0.57415,1.39101,-0.07574,-0.02403,-0.98856,0.10041,0.33643,0.67579,-2.00365,0.22552,-0.07238,0.49634,0.03895,-0.15918,-0.32888,-0.10693,-0.081,-0.05353,1.26928,0.00079,0.26087,-0.54503,-0.12466,0.07916,0.05374
1.08,0.06223,-0.00262,-0.04735,0.63498,-0.46809,-0.12287,0.69527,0.10475,0.07829,-0.01218,-0.12673,-0.01328,-0.13475,-0.92248,-0.65696,0.59111,1.39181,-0.0776,-0.02308,-1.00779,0.10039,0.33832,0.65972,-2.0233,0.24232,-0.07077,0.47831,0.04324,-0.16124,-0.32546,-0.1066,-0.08158,-0.05379,1.26813,0.00331,0.26883,-0.55241,-0.1256,0.08563,0.0573
1.1,0.06937,-0.00268,-0.05342,0.63664,-0.46952,-0.12477,0.70454,0.10145,0.08083,-0.01225,-0.12938,-0.01329,-0.11302,-0.92152,-0.64623,0.60595,1.39495,-0.07546,-0.02205,-1.02012,0.10321,0.33385,0.64327,-2.04238,0.26013,-0.06906,0.45988,0.04509,-0.16585,-0.32195,-0.10623,-0.08178,-0.05386,1.26411,0.00453,0.27643,-0.55956,-0.1277,0.0913,0.06055
1.12,0.07734,-0.00247,-0.06132,0.63954,-0.47369,-0.12284,0.72023,0.09681,0.08106,-0.00908,-0.13721,-0.01332,-0.09174,-0.92332,-0.62946,0.61433,1.40517,-0.06164,-0.0217,-1.01607,0.11399,0.31043,0.6258,-2.05902,0.28096,-0.06689,0.4403,0.04016,-0.17875,-0.3169,-0.10555,-0.08084,-0.05331,1.25378,0.00229,0.2827,-0.56565,-0.1334,0.09462,0.06293
1.14,0.08561,-0.00212,-0.06991,0.64326,-0.47861,-0.11955,0.73814,0.0916,0.08029,-0.00486,-0.14687,-0.01335,-0.07134,-0.92586,-0.61119,0.62048,1.41764,-0.04399,-0.02136,-1.00487,0.12749,0.28093,0.6082,-2.07486,0.30245,-0.06466,0.42044,0.03282,-0.19402,-0.31213,-0.10485,-0.07953,-0.05257,1.24056,-0.00133,0.28852,-0.5714,-0.14016,0.09705,0.06494
1.16,0.09369,-0.00178,-0.0782,0.64718,-0.48286,-0.11698,0.75471,0.08661,0.07984,-0.00133,-0.15553,-0.01338,-0.05159,-0.9279,-0.59467,0.62771,1.42873,-0.02862,-0.02096,-0.99577,0.13945,0.25528,0.59111,-2.09114,0.32297,-0.06265,0.40084,0.02672,-0.20739,-0.30813,-0.10431,-0.07846,-0.05195,1.22822,-0.00451,0.29448,-0.57727,-0.14608,0.09977,0.06702
1.18,0.10201,-0.00167,-0.08648,0.64872,-0.48856,-0.11392,0.7728,0.08174,0.07993,0.00309,-0.16497,-0.01342,-0.02752,-0.93049,-0.57369,0.63481,1.44135,-0.01093,-0.02069,-0.99142,0.15273,0.22514,0.57194,-2.10772,0.34661,-0.05988,0.38051,0.02003,-0.22412,-0.30008,-0.1032,-0.07711,-0.05117,1.21759,-0.00694,0.30084,-0.58334,-0.15348,0.10302,0.06954
1.2,0.1099,-0.00105,-0.09493,0.65533,-0.4914,-0.11162,0.78817,0.07652,0.07868,0.00591,-0.17316,-0.01345,-0.01247,-0.93218,-0.56149,0.64154,1.4513,0.00282,-0.02019,-0.97549,0.16388,0.20274,0.55721,-2.12282,0.36365,-0.05859,0.36184,0.01394,-0.23456,-0.30083,-0.10322,-0.07623,-0.05069,1.20276,-0.0112,0.30618,-0.58887,-0.15808,0.10495,0.07105
