T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.62,-0.00613,-0.00269,0.01235,0.45409,-0.49746,-0.05339,0.79275,0.09542,-0.094,-0.00244,-0.17275,-0.03041,-0.41878,-0.34814,-0.86487,0.5668,2.07314,0.21171,0.12184,-0.51133,0.21726,0.09019,0.86251,-1.72825,0.20318,-0.02835,0.72193,-0.02256,-0.20362,-0.34491,-0.10372,-0.03456,-0.05546,0.90824,0.06533,0.13168,-0.60215,-0.11185,0.03182,0.0544
0.64,-0.00666,-0.00258,0.01177,0.46718,-0.49369,-0.05722,0.77949,0.09801,-0.08177,0.00104,-0.16701,-0.03089,-0.41406,-0.39989,-0.84165,0.54301,1.90949,0.1475,0.11403,-0.52281,0.21805,0.09422,0.85738,-1.68844,0.17278,-0.02662,0.71554,-0.0214,-0.2052,-0.3451,-0.10398,-0.03568,-0.05596,0.935,0.06505,0.13459,-0.62708,-0.11177,0.03384,0.05538
0.66,-0.00727,-0.00254,0.01124,0.47947,-0.49019,-0.06064,0.7669,0.10085,-0.06956,0.00401,-0.16247,-0.03143,-0.40856,-0.44731,-0.82951,0.52284,1.77823,0.09472,0.10869,-0.53375,0.21843,0.10073,0.8527,-1.65331,0.14584,-0.02512,0.70961,-0.02041,-0.2065,-0.34524,-0.1042,-0.03673,-0.05643,0.96036,0.06488,0.13737,-0.65137,-0.11174,0.0356,0.05624
0.68,-0.0081,-0.00253,0.01078,0.49203,-0.48622,-0.06461,0.75349,0.10403,-0.05699,0.00755,-0.15714,-0.03199,-0.40225,-0.49584,-0.8186,0.49911,1.62625,0.03342,0.10446,-0.54353,0.21964,0.10577,0.84864,-1.61341,0.11511,-0.02348,0.70353,-0.01901,-0.20757,-0.34551,-0.10444,-0.03782,-0.05692,0.98646,0.06525,0.13787,-0.68079,-0.11155,0.03764,0.05723
0.7,-0.00837,-0.00242,0.01011,0.50438,-0.48313,-0.0676,0.74155,0.10635,-0.04523,0.0101,-0.15292,-0.03246,-0.39806,-0.5441,-0.79932,0.48129,1.5027,-0.01522,0.09653,-0.55618,0.21923,0.11273,0.843,-1.58158,0.0909,-0.02201,0.69752,-0.0184,-0.20926,-0.34552,-0.10464,-0.03886,-0.05739,1.01163,0.06437,0.1434,-0.69921,-0.11167,0.03919,0.05799
0.72,-0.00727,-0.00202,0.00898,0.51587,-0.48262,-0.06752,0.73394,0.10635,-0.03567,0.0097,-0.15248,-0.03272,-0.40017,-0.59017,-0.76082,0.48173,1.47354,-0.02301,0.07908,-0.57607,0.21429,0.12632,0.83329,-1.57431,0.08645,-0.02113,0.69214,-0.02024,-0.21271,-0.34475,-0.10473,-0.03971,-0.05778,1.03355,0.06013,0.16321,-0.68714,-0.1127,0.03928,0.05807
0.74,-0.00559,-0.00152,0.00761,0.52708,-0.48298,-0.06647,0.72785,0.10553,-0.02696,0.00828,-0.1532,-0.03289,-0.40418,-0.6355,-0.71511,0.48823,1.47472,-0.01755,0.05824,-0.59882,0.20769,0.14196,0.82206,-1.57543,0.08871,-0.02044,0.68681,-0.02282,-0.21672,-0.34371,-0.10477,-0.0405,-0.05816,1.0544,0.05465,0.18788,-0.66409,-0.11403,0.03886,0.05791
0.76,-0.00412,-0.00108,0.00629,0.53834,-0.4829,-0.066,0.72105,0.10515,-0.01789,0.00736,-0.1533,-0.0331,-0.40667,-0.68068,-0.67411,0.49162,1.46106,-0.01879,0.03944,-0.62042,0.2018,0.15653,0.81157,-1.57237,0.08761,-0.01965,0.68133,-0.02491,-0.22031,-0.34283,-0.10483,-0.04133,-0.05856,1.07574,0.04973,0.20983,-0.64627,-0.1152,0.03868,0.05786
0.78,-0.00291,-0.00057,0.00522,0.54996,-0.48303,-0.06499,0.71427,0.10445,-0.00867,0.00635,-0.15376,-0.03331,-0.41198,-0.7283,-0.62624,0.49628,1.44969,-0.01791,0.01833,-0.64145,0.19611,0.17152,0.80082,-1.57032,0.08752,-0.01885,0.67639,-0.02766,-0.22459,-0.34181,-0.1049,-0.0421,-0.05892,1.09722,0.04481,0.23403,-0.62736,-0.11648,0.03847,0.05781
0.8,-0.00098,-0.00019,0.00357,0.56075,-0.48291,-0.06487,0.70785,0.10422,1e-05,0.00526,-0.15375,-0.0335,-0.41186,-0.77046,-0.59123,0.49986,1.44159,-0.01799,0.00129,-0.66432,0.1896,0.18621,0.79028,-1.56863,0.08713,-0.0182,0.67033,-0.0292,-0.2276,-0.34101,-0.10493,-0.04298,-0.05934,1.11808,0.03963,0.25464,-0.60818,-0.1176,0.0382,0.05772
0.82,0.00266,-0.00018,0.00045,0.56943,-0.4819,-0.06737,0.70193,0.10556,0.00742,0.00423,-0.15227,-0.03365,-0.39611,-0.79831,-0.59414,0.49845,1.43504,-0.02423,-0.00346,-0.69167,0.18132,0.19921,0.78046,-1.56255,0.0832,-0.0173,0.66137,-0.0273,-0.22653,-0.3409,-0.10489,-0.04421,-0.05995,1.13781,0.03384,0.26434,-0.59032,-0.11825,0.03777,0.05756
0.84,0.00704,-0.00031,-0.00326,0.57728,-0.4806,-0.07082,0.69636,0.1074,0.01428,0.00314,-0.15028,-0.03377,-0.37485,-0.82054,-0.61023,0.49586,1.43106,-0.03173,-0.00398,-0.72074,0.17226,0.21192,0.77093,-1.55716,0.07898,-0.01665,0.65125,-0.02414,-0.22423,-0.34101,-0.10481,-0.04554,-0.06061,1.15686,0.02789,0.27022,-0.57269,-0.11871,0.03731,0.05738
0.86,0.01117,-0.00039,-0.00674,0.58545,-0.4794,-0.07391,0.69071,0.10897,0.02137,0.00205,-0.14845,-0.03391,-0.35624,-0.84493,-0.61999,0.49415,1.42627,-0.03839,-0.00653,-0.74896,0.16349,0.22504,0.76143,-1.55376,0.07565,-0.01632,0.64153,-0.02151,-0.22276,-0.341,-0.10474,-0.0468,-0.06124,1.17602,0.02214,0.27768,-0.55537,-0.11923,0.03689,0.05723
0.88,0.01495,-0.00042,-0.01003,0.59385,-0.47832,-0.07671,0.68473,0.11069,0.02855,0.00105,-0.14691,-0.03405,-0.33714,-0.87097,-0.63097,0.49116,1.42101,-0.04574,-0.00879,-0.7776,0.15492,0.23713,0.75126,-1.54112,0.06933,-0.01426,0.63235,-0.0191,-0.22018,-0.34107,-0.10472,-0.04817,-0.06192,1.19606,0.01578,0.28592,-0.53592,-0.11987,0.0363,0.057
0.9,0.01966,-0.00058,-0.01389,0.60155,-0.47694,-0.08032,0.67957,0.1122,0.0354,-0.00013,-0.14468,-0.03418,-0.31768,-0.89221,-0.64257,0.49051,1.41693,-0.05212,-0.01056,-0.80569,0.14579,0.25119,0.74251,-1.5475,0.06908,-0.01576,0.62176,-0.01591,-0.21958,-0.34103,-0.10458,-0.04934,-0.0625,1.21404,0.01068,0.29163,-0.5211,-0.12023,0.0361,0.05693
0.92,0.02661,-0.00107,-0.01906,0.60768,-0.47466,-0.0861,0.67612,0.11316,0.04159,-0.00179,-0.14039,-0.03431,-0.29888,-0.90198,-0.65319,0.49623,1.41548,-0.05555,-0.01261,-0.83225,0.1349,0.2713,0.73818,-1.60878,0.08587,-0.02772,0.60768,-0.01079,-0.22502,-0.34078,-0.10412,-0.04988,-0.06278,1.22708,0.009,0.29069,-0.51888,-0.11983,0.03679,0.05724
0.94,0.03451,-0.00167,-0.02483,0.6131,-0.47211,-0.09264,0.67356,0.11386,0.04743,-0.00361,-0.13548,-0.03443,-0.27986,-0.90704,-0.66391,0.50436,1.41501,-0.058,-0.01422,-0.85807,0.12356,0.29325,0.73516,-1.68866,0.10872,-0.04312,0.5922,-0.00494,-0.23246,-0.3404,-0.10355,-0.05022,-0.06297,1.23795,0.00862,0.28743,-0.52136,-0.11918,0.03789,0.05772
0.96,0.04207,-0.00221,-0.03042,0.61873,-0.46978,-0.09873,0.67089,0.11458,0.05335,-0.00532,-0.13103,-0.03456,-0.26072,-0.91398,-0.67431,0.5116,1.4139,-0.06096,-0.01561,-0.88397,0.11266,0.31405,0.73117,-1.75831,0.12864,-0.05648,0.57729,0.00054,-0.23878,-0.34,-0.10304,-0.05066,-0.0632,1.24945,0.00773,0.28561,-0.5218,-0.11867,0.03892,0.05818
0.98,0.04925,-0.00279,-0.03561,0.62482,-0.46703,-0.1053,0.667,0.11573,0.05959,-0.00718,-0.12579,-0.0347,-0.24228,-0.92178,-0.68639,0.51799,1.4136,-0.06374,-0.01852,-0.91113,0.10067,0.33634,0.72879,-1.83548,0.14932,-0.07187,0.56264,0.00628,-0.2459,-0.33996,-0.10248,-0.05106,-0.06343,1.26248,0.0065,0.28204,-0.52185,-0.11802,0.03949,0.05841
1,0.05746,-0.0033,-0.04179,0.62979,-0.46511,-0.11102,0.66588,0.11592,0.06508,-0.00876,-0.12208,-0.0348,-0.22244,-0.92679,-0.69475,0.52667,1.41193,-0.06655,-0.01834,-0.93536,0.09094,0.35574,0.72336,-1.9014,0.16984,-0.08385,0.54711,0.01157,-0.25191,-0.33913,-0.102,-0.05149,-0.06365,1.27175,0.00626,0.28159,-0.52382,-0.11763,0.04109,0.05915
1.02,0.06825,-0.00359,-0.0504,0.63171,-0.46544,-0.11439,0.67186,0.11361,0.06874,-0.00972,-0.1225,-0.03483,-0.19849,-0.925,-0.69345,0.54149,1.40516,-0.07068,-0.00881,-0.95264,0.08688,0.36875,0.70909,-1.93162,0.18834,-0.08549,0.52953,0.0158,-0.25377,-0.33612,-0.10173,-0.05215,-0.06389,1.27155,0.00873,0.29058,-0.52999,-0.11783,0.0455,0.06133
1.04,0.08005,-0.00379,-0.06003,0.63256,-0.46664,-0.11683,0.68065,0.11033,0.07162,-0.01036,-0.12453,-0.03482,-0.17326,-0.92063,-0.68827,0.55845,1.39713,-0.07471,0.00364,-0.96678,0.08525,0.37842,0.69172,-1.94981,0.20644,-0.08358,0.5111,0.01946,-0.25455,-0.33235,-0.10155,-0.05285,-0.06413,1.26754,0.01211,0.30276,-0.53792,-0.11832,0.0509,0.06401
1.06,0.09145,-0.00401,-0.06931,0.63396,-0.46754,-0.11956,0.68839,0.10746,0.07477,-0.01102,-0.12601,-0.03483,-0.1488,-0.91765,-0.68437,0.57416,1.39038,-0.07811,0.01409,-0.9818,0.083,0.3883,0.67579,-1.97367,0.22487,-0.08334,0.49301,0.02312,-0.25625,-0.32888,-0.10132,-0.05348,-0.06435,1.26505,0.01491,0.31329,-0.54503,-0.11881,0.05578,0.06644
1.08,0.10268,-0.00432,-0.07814,0.63498,-0.46809,-0.12287,0.69527,0.10475,0.07829,-0.01218,-0.12673,-0.03483,-0.12339,-0.91361,-0.68236,0.59111,1.38074,-0.08422,0.02731,-0.99929,0.07871,0.40374,0.65972,-1.99767,0.24309,-0.083,0.47506,0.02792,-0.25629,-0.32546,-0.1011,-0.05432,-0.06466,1.26346,0.01845,0.32452,-0.55241,-0.11879,0.06101,0.069
1.1,0.11446,-0.00441,-0.08815,0.63664,-0.46952,-0.12477,0.70454,0.10145,0.08083,-0.01225,-0.12938,-0.03484,-0.09981,-0.91119,-0.6757,0.60595,1.37671,-0.08478,0.03553,-1.01068,0.07923,0.40682,0.64327,-2.01784,0.26132,-0.08196,0.45666,0.03019,-0.25941,-0.32195,-0.10089,-0.05472,-0.06478,1.25902,0.02064,0.33514,-0.55956,-0.11985,0.0657,0.07137
1.12,0.12761,-0.00407,-0.10117,0.63954,-0.47369,-0.12284,0.72023,0.09681,0.08106,-0.00908,-0.13721,-0.03487,-0.08019,-0.91424,-0.6553,0.61433,1.38931,-0.06905,0.0286,-1.00782,0.09246,0.37642,0.6258,-2.03406,0.28178,-0.08023,0.43697,0.02559,-0.27207,-0.3169,-0.10051,-0.05387,-0.06435,1.24838,0.01894,0.34283,-0.56565,-0.1243,0.06891,0.07326
1.14,0.14125,-0.0035,-0.11536,0.64326,-0.47861,-0.11955,0.73814,0.0916,0.08029,-0.00486,-0.14687,-0.0349,-0.06267,-0.91898,-0.63066,0.62048,1.40744,-0.0479,0.01666,-0.99858,0.1104,0.33378,0.6082,-2.0461,0.30186,-0.07785,0.41694,0.01847,-0.28771,-0.31213,-0.10014,-0.05258,-0.06372,1.23487,0.01583,0.34988,-0.5714,-0.12975,0.07149,0.07492
1.16,0.15459,-0.00294,-0.12903,0.64718,-0.48286,-0.11698,0.75471,0.08661,0.07984,-0.00133,-0.15553,-0.03494,-0.04516,-0.92272,-0.60919,0.62771,1.4225,-0.02988,0.00745,-0.9911,0.1262,0.29676,0.59111,-2.05749,0.32068,-0.07553,0.39716,0.01253,-0.30148,-0.30813,-0.09986,-0.05152,-0.06321,1.22216,0.0133,0.35762,-0.57727,-0.13441,0.0742,0.07657
1.18,0.16831,-0.00275,-0.14269,0.64872,-0.48856,-0.11392,0.7728,0.08174,0.07993,0.00309,-0.16497,-0.03497,-0.0237,-0.92729,-0.58246,0.63481,1.43986,-0.00905,-0.00355,-0.9884,0.14223,0.25913,0.57194,-2.07903,0.34549,-0.07407,0.37675,0.00645,-0.31743,-0.30008,-0.09922,-0.05034,-0.06262,1.2114,0.01101,0.36395,-0.58334,-0.14045,0.07763,0.07869
1.2,0.18133,-0.00174,-0.15663,0.65533,-0.4914,-0.11162,0.78817,0.07652,0.07868,0.00591,-0.17316,-0.03501,-0.01077,-0.9306,-0.56556,0.64154,1.45376,0.00721,-0.01209,-0.9742,0.15869,0.22024,0.55721,-2.07887,0.35781,-0.07075,0.35783,4e-05,-0.32951,-0.30083,-0.09932,-0.04929,-0.06213,1.19598,0.00791,0.37283,-0.58887,-0.1439,0.0794,0.07979
