T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.0089,0.00047,0.02323,0.0006,0.0381,0.08041,0.06087,0.03288,-0.212,-0.16304,-0.27742,-0.00014,-0.2933,-0.21218,-0.01392,-0.25588,-2.37813,-0.74442,-0.33591,-0.0166,-0.0355,0.28925,0.04248,-1.2567,0.473,-0.19044,-0.03412,-0.05437,-0.17814,-0.01207,0.00966,0.02916,0.01688,-0.06828,-0.02031,-0.02243,0.04142,-0.004,0.00671,0.0045
0.24,0.00897,0.00047,0.0238,0.00553,0.03572,0.0848,0.05933,0.04091,-0.21179,-0.15646,-0.29785,-0.00053,-0.28922,-0.15182,-0.33966,-0.27767,-1.75966,-0.57785,-0.23801,-0.0543,-0.08121,0.44126,0.068,-1.84141,0.7115,-0.28312,-0.02994,-0.05192,-0.13611,-0.01585,0.00979,0.02869,0.0151,-0.07101,-0.02464,-0.03112,0.04672,-0.00421,0.00798,0.0052
0.26,0.00879,0.00047,0.02402,0.01199,0.03384,0.08948,0.05552,0.05128,-0.20896,-0.1487,-0.32068,-0.00123,-0.28189,-0.11244,-0.64351,-0.29352,-1.21873,-0.43002,-0.15299,-0.09003,-0.10817,0.55496,0.0952,-2.25304,0.87667,-0.34686,-0.02658,-0.05109,-0.09717,-0.01992,0.00988,0.0277,0.0134,-0.07365,-0.02945,-0.03961,0.04942,-0.00444,0.00923,0.00581
0.28,0.00825,0.00046,0.0238,0.02001,0.03244,0.09421,0.04893,0.06414,-0.20187,-0.13963,-0.34513,-0.00232,-0.27051,-0.09575,-0.9226,-0.30152,-0.75771,-0.30172,-0.08126,-0.12345,-0.11714,0.63237,0.12311,-2.46751,0.96095,-0.3785,-0.02403,-0.05174,-0.06113,-0.02408,0.0099,0.02612,0.01176,-0.07517,-0.03454,-0.04749,0.04779,-0.00469,0.01041,0.00631
0.3,0.00721,0.0004,0.02311,0.0295,0.03146,0.09864,0.03908,0.07945,-0.18852,-0.1292,-0.36996,-0.00387,-0.25434,-0.1014,-1.17712,-0.29983,-0.36803,-0.19113,-0.02146,-0.15445,-0.11161,0.68154,0.15028,-2.47509,0.96374,-0.3776,-0.02222,-0.05346,-0.02722,-0.02801,0.00981,0.02392,0.0101,-0.07411,-0.03963,-0.05425,0.03971,-0.00493,0.01145,0.00669
0.32,0.00553,0.00026,0.02191,0.04035,0.03085,0.10231,0.02552,0.09702,-0.16684,-0.11741,-0.384,-0.00594,-0.23261,-0.12765,-1.40915,-0.28705,-0.03483,-0.09497,0.02882,-0.18305,-0.09657,0.7136,0.175,-2.27891,0.88986,-0.34592,-0.02105,-0.05569,0.00544,-0.03137,0.00958,0.02108,0.00835,-0.06864,-0.04435,-0.05936,0.02263,-0.00515,0.01228,0.00692
0.34,0.00313,-2e-05,0.0202,0.05262,0.03062,0.10469,0.00774,0.11656,-0.13508,-0.10434,-0.384,-0.00855,-0.20446,-0.17207,-1.62268,-0.26271,0.25924,-0.00939,0.07238,-0.2093,-0.07688,0.73911,0.19565,-1.89571,0.74826,-0.28716,-0.02053,-0.05785,0.03731,-0.03384,0.00917,0.01762,0.00645,-0.05669,-0.04826,-0.06244,-0.00627,-0.00535,0.01287,0.00701
0.36,-6e-05,-0.00046,0.01802,0.0666,0.03095,0.10522,-0.01479,0.13766,-0.09225,-0.09012,-0.384,-0.01169,-0.16896,-0.23178,-1.82291,-0.22784,0.53057,0.06918,0.11189,-0.23324,-0.05625,0.7655,0.21097,-1.35831,0.552,-0.20708,-0.02085,-0.05944,0.06797,-0.03526,0.00855,0.01361,0.00438,-0.03605,-0.05093,-0.06335,-0.04998,-0.00553,0.01321,0.00698
0.38,-0.004,-0.00109,0.01547,0.08276,0.03215,0.10326,-0.04242,0.15963,-0.03849,-0.07504,-0.384,-0.01526,-0.1254,-0.3032,-2.01451,-0.1853,0.79159,0.14317,0.14939,-0.25462,-0.03715,0.79627,0.21995,-0.71966,0.31943,-0.114,-0.02241,-0.06006,0.09581,-0.03554,0.00772,0.00918,0.00217,-0.00458,-0.05188,-0.06221,-0.11131,-0.00567,0.01334,0.00687
0.4,-0.00855,-0.00194,0.01272,0.10161,0.03467,0.09814,-0.07525,0.1814,0.02476,-0.05968,-0.384,-0.01907,-0.07356,-0.38189,-2.19963,-0.13976,1.04808,0.21315,0.18593,-0.27285,-0.02098,0.83102,0.22172,-0.05272,0.0744,-0.01887,-0.02577,-0.05938,0.11797,-0.03474,0.00667,0.00454,-9e-05,0.03969,-0.05061,-0.05933,-0.19245,-0.0058,0.01337,0.00673
0.42,-0.01349,-0.00299,0.00995,0.12368,0.03898,0.08924,-0.11308,0.20166,0.09516,-0.04466,-0.384,-0.02287,-0.01403,-0.46391,-2.37599,-0.09699,1.29688,0.27714,0.22122,-0.28728,-0.00838,0.86666,0.21553,0.56362,-0.15802,0.06672,-0.03157,-0.05714,0.13115,-0.03293,0.00541,-5e-05,-0.00226,0.09831,-0.04675,-0.05499,-0.29437,-0.00593,0.01341,0.00665
0.44,-0.0186,-0.00422,0.00731,0.14954,0.04541,0.07621,-0.15563,0.2192,0.17024,-0.03044,-0.384,-0.02642,0.05147,-0.54784,-2.53514,-0.06256,1.52396,0.33019,0.2534,-0.29787,0.00057,0.89911,0.2009,1.0673,-0.35855,0.13369,-0.04036,-0.05324,0.13304,-0.03027,0.00394,-0.00446,-0.00429,0.17223,-0.04021,-0.0491,-0.4161,-0.00611,0.01363,0.00673
0.46,-0.02362,-0.00553,0.00488,0.17966,0.05403,0.05908,-0.20239,0.23311,0.24761,-0.01709,-0.384,-0.02954,0.11971,-0.63598,-2.66085,-0.04105,1.70239,0.36382,0.27868,-0.3055,0.00614,0.92447,0.17772,1.4273,-0.51796,0.17752,-0.05247,-0.04769,0.12324,-0.02691,0.00222,-0.00869,-0.00619,0.26136,-0.03146,-0.04101,-0.55371,-0.0064,0.01428,0.0071
0.48,-0.02826,-0.0068,0.00267,0.21421,0.06453,0.03849,-0.25233,0.24268,0.32447,-0.00442,-0.34725,-0.03203,0.18524,-0.73399,-2.72741,-0.03611,1.79013,0.36558,0.29108,-0.31209,0.00883,0.93899,0.14646,1.64416,-0.63684,0.19837,-0.06787,-0.04073,0.10357,-0.02306,0.00023,-0.01289,-0.00806,0.36381,-0.02156,-0.02951,-0.69908,-0.00688,0.01563,0.00792
0.5,-0.03216,-0.00783,0.00063,0.25285,0.07622,0.01566,-0.30361,0.24731,0.39722,0.00792,-0.29821,-0.03372,0.24045,-0.84962,-2.70103,-0.05049,1.73239,0.31981,0.28276,-0.32037,0.00927,0.93914,0.10824,1.74346,-0.72315,0.20015,-0.08616,-0.03279,0.07777,-0.01901,-0.00209,-0.01729,-0.01007,0.47553,-0.01216,-0.01295,-0.8395,-0.00766,0.018,0.00935
0.52,-0.03492,-0.00841,-0.00129,0.29484,0.08818,-0.00777,-0.35389,0.24649,0.46191,0.02025,-0.24279,-0.03445,0.2774,-0.99026,-2.54848,-0.08551,1.4762,0.212,0.24614,-0.33346,0.00793,0.92228,0.0645,1.76359,-0.78821,0.18882,-0.10667,-0.02449,0.05042,-0.01502,-0.00473,-0.02212,-0.01238,0.5912,-0.00518,0.01061,-0.95983,-0.00885,0.02161,0.01151
0.54,-0.03621,-0.00836,-0.00318,0.33922,0.09944,-0.03027,-0.40092,0.24,0.51546,0.03263,-0.18364,-0.03415,0.29094,-1.15973,-2.25099,-0.14015,0.99315,0.03535,0.1772,-0.35423,0.00477,0.88793,0.01654,1.74024,-0.84169,0.17014,-0.1287,-0.01648,0.02528,-0.0113,-0.00767,-0.02752,-0.01511,0.70579,-0.00227,0.04316,-1.04626,-0.01054,0.02645,0.0144
0.56,-0.03579,-0.00763,-0.00517,0.38491,0.10915,-0.05057,-0.4429,0.22797,0.55632,0.04475,-0.12337,-0.03284,0.28084,-1.35547,-1.81495,-0.2101,0.29712,-0.20391,0.07807,-0.38484,-0.00102,0.83884,-0.03472,1.69601,-0.88816,0.14819,-0.15162,-0.00943,0.00424,-0.00794,-0.01082,-0.03345,-0.01823,0.81539,-0.00449,0.08647,-1.08873,-0.01281,0.03219,0.01782
0.58,-0.03357,-0.00626,-0.00736,0.43027,0.11649,-0.0676,-0.47818,0.211,0.58425,0.05573,-0.06489,-0.03066,0.25235,-1.56636,-1.27771,-0.28707,-0.54639,-0.48345,-0.04164,-0.42639,-0.01105,0.78151,-0.08835,1.63787,-0.92566,0.12517,-0.17469,-0.00406,-0.01275,-0.0049,-0.01398,-0.03959,-0.02157,0.91651,-0.0122,0.14169,-1.08105,-0.01568,0.03804,0.02134
0.6,-0.02955,-0.00438,-0.00984,0.47296,0.12067,-0.08035,-0.50496,0.1902,0.59988,0.06417,-0.01176,-0.02788,0.21553,-1.77265,-0.70589,-0.35902,-1.42344,-0.76582,-0.16531,-0.47883,-0.02757,0.72603,-0.14312,1.55899,-0.94625,0.10168,-0.19699,-0.00113,-0.02732,-0.00209,-0.01688,-0.0454,-0.0248,1.00535,-0.02511,0.20905,-1.02036,-0.01909,0.04286,0.02432
0.62,-0.02381,-0.00221,-0.01272,0.51028,0.12102,-0.08806,-0.52159,0.16696,0.60439,0.06847,0.03247,-0.0248,0.18275,-1.95063,-0.179,-0.41279,-2.19994,-1.00755,-0.27332,-0.54125,-0.05307,0.68406,-0.19753,1.44412,-0.939,0.07712,-0.21759,-0.00121,-0.04171,0.00061,-0.01919,-0.05024,-0.02754,1.07821,-0.04249,0.28763,-0.90691,-0.02294,0.04536,0.02604
0.64,-0.01642,5e-05,-0.01611,0.54001,0.11726,-0.09057,-0.52712,0.14268,0.59923,0.06743,0.06541,-0.02172,0.16504,-2.08047,0.23634,-0.43831,-2.76612,-1.17368,-0.34942,-0.61248,-0.08972,0.66563,-0.25024,1.27745,-0.89468,0.05024,-0.23603,-0.00434,-0.05758,0.00327,-0.02068,-0.05365,-0.0295,1.13261,-0.06341,0.37521,-0.74413,-0.02704,0.04459,0.02597
0.66,-0.0074,0.0022,-0.02015,0.56092,0.1097,-0.08857,-0.52174,0.11859,0.58601,0.06067,0.08657,-0.01881,0.16963,-2.15124,0.50294,-0.43149,-3.06545,-1.24729,-0.38486,-0.69122,-0.13881,0.67705,-0.30006,1.04863,-0.80931,0.01961,-0.25257,-0.00969,-0.07512,0.00587,-0.02125,-0.0555,-0.0306,1.16801,-0.08687,0.46786,-0.53939,-0.03117,0.04021,0.02391
0.68,0.00315,0.00407,-0.02496,0.57268,0.09931,-0.08372,-0.50687,0.09595,0.56654,0.04875,0.09736,-0.01619,0.19937,-2.16148,0.61482,-0.39488,-3.09915,-1.23117,-0.37912,-0.77549,-0.20028,0.72033,-0.34567,0.75583,-0.6855,-0.01609,-0.26807,-0.01549,-0.09268,0.00829,-0.02097,-0.05606,-0.03099,1.1856,-0.11164,0.55914,-0.30563,-0.03496,0.0326,0.02005
0.7,0.01507,0.00547,-0.03066,0.57557,0.08771,-0.07843,-0.48499,0.07614,0.5428,0.03315,0.10066,-0.01391,0.25307,-2.1176,0.59196,-0.33681,-2.91713,-1.1448,-0.33872,-0.8622,-0.27245,0.79335,-0.38527,0.40672,-0.53227,-0.05776,-0.28384,-0.01915,-0.10695,0.01026,-0.02006,-0.05591,-0.03097,1.18777,-0.13615,0.63988,-0.06183,-0.03795,0.02283,0.01494
0.72,0.02817,0.00626,-0.03732,0.5703,0.07675,-0.07543,-0.45902,0.06045,0.51681,0.01574,0.10006,-0.01197,0.32676,-2.03061,0.47013,-0.26849,-2.59644,-1.01676,-0.27462,-0.94778,-0.35225,0.89053,-0.41691,0.01632,-0.3624,-0.10551,-0.30141,-0.01781,-0.1141,0.01155,-0.01876,-0.05572,-0.03093,1.17742,-0.15863,0.70007,0.17038,-0.03966,0.01233,0.00935
0.74,0.04235,0.00632,-0.04504,0.55766,0.06798,-0.07698,-0.43135,0.04967,0.49014,-0.00173,0.09883,-0.01037,0.41537,-1.91194,0.28811,-0.19978,-2.21238,-0.87422,-0.19873,-1.02936,-0.43568,1.00356,-0.4392,-0.39672,-0.18839,-0.15841,-0.32223,-0.00922,-0.11157,0.01211,-0.01729,-0.05603,-0.03118,1.15709,-0.17748,0.73194,0.37251,-0.03972,0.00253,0.00403
0.76,0.05761,0.00562,-0.05389,0.5385,0.06225,-0.08434,-0.40331,0.04381,0.46384,-0.01808,0.09928,-0.00905,0.51353,-1.77117,0.07971,-0.13651,-1.8203,-0.73632,-0.12179,-1.10535,-0.51786,1.12153,-0.45181,-0.81133,-0.0202,-0.21399,-0.34741,0.00764,-0.09927,0.01223,-0.01572,-0.05704,-0.03181,1.1285,-0.19143,0.73218,0.53267,-0.038,-0.00544,-0.00037
0.78,0.07399,0.00421,-0.06389,0.51379,0.05969,-0.09764,-0.37522,0.04207,0.43857,-0.03265,0.10256,-0.00796,0.61507,-1.6163,-0.12685,-0.08033,-1.45362,-0.61348,-0.05342,-1.17497,-0.59242,1.23008,-0.45538,-1.20116,0.13397,-0.26772,-0.37754,0.0323,-0.08001,0.01252,-0.01402,-0.05857,-0.03273,1.09261,-0.19947,0.7023,0.64503,-0.03463,-0.01069,-0.00338
0.8,0.09142,0.0022,-0.07494,0.48467,0.05981,-0.11588,-0.34668,0.04301,0.41478,-0.04511,0.10872,-0.00705,0.71267,-1.45473,-0.30755,-0.02957,-1.12832,-0.50911,-0.00245,-1.23762,-0.65122,1.31135,-0.45142,-1.53313,0.26661,-0.31304,-0.41251,0.06284,-0.05914,0.01395,-0.01203,-0.06006,-0.03361,1.04983,-0.20075,0.6481,0.70814,-0.03001,-0.01255,-0.00459
0.82,0.1098,-0.00023,-0.08689,0.45235,0.06168,-0.13733,-0.31672,0.04482,0.39275,-0.05535,0.11696,-0.00627,0.79893,-1.29294,-0.44327,0.0194,-0.8481,-0.42181,0.02401,-1.29252,-0.68585,1.3472,-0.44206,-1.77368,0.37167,-0.34275,-0.45178,0.09642,-0.0431,0.01765,-0.00956,-0.06083,-0.03406,1.00011,-0.19467,0.57788,0.7237,-0.02472,-0.01051,-0.00368
0.84,0.12909,-0.00289,-0.0997,0.41777,0.06416,-0.16003,-0.28389,0.04576,0.37242,-0.06335,0.12595,-0.00557,0.86864,-1.13539,-0.52179,0.07046,-0.60984,-0.34796,0.02235,-1.33864,-0.69011,1.3245,-0.42998,-1.90012,0.44651,-0.35148,-0.4948,0.13024,-0.03721,0.02474,-0.00646,-0.06026,-0.03374,0.94289,-0.18108,0.50001,0.69563,-0.01946,-0.00417,-0.00039
0.86,0.14935,-0.00562,-0.11346,0.38155,0.06605,-0.18207,-0.24647,0.04438,0.35339,-0.06908,0.13404,-0.00492,0.91998,-0.98428,-0.53911,0.12643,-0.40815,-0.28358,-0.00622,-1.37452,-0.66189,1.23907,-0.41826,-1.90836,0.49314,-0.33733,-0.5412,0.16192,-0.04419,0.03617,-0.00271,-0.05804,-0.03244,0.87738,-0.16048,0.42155,0.62977,-0.01497,0.00672,0.00547
0.88,0.17059,-0.00823,-0.12831,0.3442,0.0661,-0.2015,-0.20276,0.03963,0.33508,-0.07242,0.13918,-0.0043,0.95451,-0.8407,-0.49937,0.1883,-0.23815,-0.22544,-0.0552,-1.3979,-0.60372,1.09705,-0.41053,-1.81439,0.51806,-0.30239,-0.59045,0.18943,-0.06373,0.05259,0.00159,-0.0542,-0.03019,0.80299,-0.13423,0.34848,0.53409,-0.01209,0.02217,0.01393
0.9,0.19264,-0.01054,-0.14436,0.30641,0.06306,-0.2162,-0.1514,0.03081,0.31685,-0.07312,0.13901,-0.0037,0.97625,-0.70576,-0.41376,0.255,-0.09694,-0.17144,-0.1134,-1.4055,-0.52229,0.91409,-0.41084,-1.65138,0.53122,-0.25228,-0.6416,0.21085,-0.09285,0.07427,0.00613,-0.04909,-0.02718,0.71983,-0.10458,0.28616,0.41874,-0.01175,0.04189,0.02491
0.92,0.21519,-0.01232,-0.16169,0.26914,0.05583,-0.22411,-0.09145,0.01757,0.29808,-0.07088,0.13117,-0.00314,0.9902,-0.58074,-0.29727,0.32395,0.01696,-0.12028,-0.16771,-1.39332,-0.42644,0.71061,-0.42292,-1.46062,0.54366,-0.19448,-0.6934,0.22439,-0.12712,0.10098,0.01055,-0.04322,-0.02371,0.6284,-0.07428,0.23905,0.29457,-0.01481,0.06531,0.03812
0.94,0.23794,-0.0134,-0.1804,0.23349,0.04372,-0.22368,-0.02237,-0.00022,0.27811,-0.06544,0.11381,-0.00261,1.00054,-0.46643,-0.16441,0.39218,0.1054,-0.07073,-0.20717,-1.35729,-0.32414,0.50462,-0.44907,-1.27854,0.56443,-0.13594,-0.74481,0.22865,-0.16247,0.13178,0.01445,-0.03704,-0.02003,0.52902,-0.04605,0.20967,0.17081,-0.02191,0.09154,0.05311
0.96,0.2607,-0.01361,-0.20061,0.2008,0.02669,-0.21421,0.05571,-0.02241,0.25636,-0.05672,0.0861,-0.00214,1.00926,-0.36308,-0.0268,0.45677,0.17176,-0.02115,-0.22568,-1.29389,-0.22081,0.30759,-0.48923,-1.12865,0.59838,-0.08156,-0.7951,0.22277,-0.19629,0.16491,0.01755,-0.03081,-0.0163,0.4218,-0.02217,0.19802,0.05398,-0.03321,0.11931,0.06921
0.98,0.28315,-0.01286,-0.22232,0.17289,0.00553,-0.19592,0.14139,-0.04842,0.23246,-0.04487,0.04845,-0.00173,1.01581,-0.27122,0.10649,0.51454,0.22062,0.03014,-0.22247,-1.20071,-0.11961,0.12486,-0.54047,-1.02051,0.64533,-0.03432,-0.84354,0.20648,-0.22747,0.19738,0.01958,-0.02458,-0.01259,0.30734,-0.00467,0.20159,-0.05157,-0.04833,0.14675,0.08538
1,0.30476,-0.01106,-0.24527,0.15225,-0.01809,-0.16999,0.23155,-0.07714,0.20635,-0.03036,0.00265,-0.00138,1.01723,-0.1923,0.22783,0.56167,0.25698,0.08447,-0.2014,-1.07667,-0.02242,-0.04232,-0.59709,-0.95208,0.70036,0.00426,-0.88897,0.1801,-0.25593,0.22486,0.02034,-0.01832,-0.00892,0.1874,0.00456,0.21579,-0.14267,-0.06628,0.17127,0.10016
1.02,0.32482,-0.00816,-0.26898,0.14174,-0.04184,-0.13823,0.32188,-0.10716,0.17824,-0.01392,-0.04862,-0.00112,1.00904,-0.1282,0.33071,0.59429,0.28538,0.14234,-0.16898,-0.92142,0.06954,-0.19477,-0.65167,-0.91343,0.75527,0.0337,-0.92976,0.14439,-0.28192,0.24169,0.01963,-0.01193,-0.00526,0.06432,0.00391,0.23498,-0.21713,-0.08556,0.19004,0.11193
1.04,0.34266,-0.00409,-0.293,0.14398,-0.06314,-0.10276,0.40796,-0.13715,0.14829,0.00347,-0.10238,-0.00095,0.98656,-0.07988,0.41,0.60966,0.30907,0.20305,-0.13173,-0.73429,0.15537,-0.33344,-0.69698,-0.89136,0.80096,0.05424,-0.96398,0.10041,-0.30517,0.24128,0.0172,-0.00532,-0.00163,-0.0604,-0.00762,0.25391,-0.27402,-0.1044,0.20074,0.1193
1.06,0.35778,0.00121,-0.31689,0.16084,-0.07931,-0.06581,0.48571,-0.16607,0.11657,0.02052,-0.15571,-0.00086,0.9459,-0.04663,0.46196,0.60699,0.32941,0.26429,-0.09451,-0.51432,0.2339,-0.45768,-0.72699,-0.87244,0.82896,0.06666,-0.98941,0.0496,-0.32421,0.21635,0.01284,0.00146,0.00193,-0.18653,-0.03002,0.26867,-0.3138,-0.12077,0.20213,0.12142
1.08,0.36974,0.00777,-0.34011,0.19331,-0.08754,-0.03,0.5509,-0.19297,0.08324,0.03558,-0.20538,-0.00084,0.88454,-0.02614,0.48368,0.5876,0.34547,0.32145,-0.06034,-0.26177,0.30296,-0.56381,-0.73693,-0.8441,0.83147,0.07207,-1.00334,-0.00588,-0.33602,0.15908,0.00631,0.00823,0.0053,-0.31431,-0.06215,0.27671,-0.33793,-0.13231,0.19411,0.11802
1.1,0.37802,0.01554,-0.36184,0.24136,-0.0848,0.00148,0.59869,-0.21677,0.0488,0.04653,-0.24757,-0.00088,0.80159,-0.01501,0.47286,0.55466,0.35422,0.36769,-0.03083,0.02051,0.35896,-0.64474,-0.72301,-0.79468,0.80126,0.0718,-1.00236,-0.06294,-0.33628,0.06144,-0.00254,0.01459,0.00827,-0.44354,-0.10161,0.27673,-0.34841,-0.13634,0.17757,0.10929
1.12,0.3821,0.02439,-0.38108,0.30391,-0.06828,0.02527,0.62415,-0.23626,0.01392,0.05128,-0.27834,-0.00096,0.69828,-0.0094,0.42863,0.51212,0.35159,0.3954,-0.00654,0.32774,0.39769,-0.69235,-0.68253,-0.71337,0.73218,0.06737,-0.98243,-0.11829,-0.32066,-0.08403,-0.01368,0.02012,0.01061,-0.57355,-0.14517,0.26831,-0.34738,-0.13035,0.15409,0.09582
1.14,0.38159,0.0341,-0.39701,0.37875,-0.03615,0.03856,0.62359,-0.25028,-0.02083,0.04848,-0.29467,-0.00106,0.57856,-0.00585,0.35312,0.46342,0.33431,0.39892,0.01256,0.65515,0.41588,-0.70164,-0.61426,-0.59021,0.6203,0.06066,-0.93924,-0.1697,-0.28696,-0.2829,-0.02677,0.02458,0.01221,-0.70369,-0.18927,0.2516,-0.33671,-0.11293,0.1254,0.0784
1.16,0.37633,0.04434,-0.40905,0.46222,0.01184,0.03952,0.59544,-0.25775,-0.05513,0.03812,-0.29507,-0.00117,0.44983,-0.00182,0.25295,0.41066,0.30116,0.37636,0.02679,0.99804,0.41224,-0.67368,-0.51903,-0.4165,0.46505,0.05394,-0.86858,-0.21669,-0.23669,-0.53727,-0.04098,0.02806,0.01319,-0.83341,-0.23031,0.22717,-0.3178,-0.08444,0.09322,0.058
1.18,0.36646,0.0546,-0.41689,0.5485,0.07386,0.02746,0.54065,-0.25762,-0.08865,0.02163,-0.27971,-0.00129,0.3242,0.00417,0.14028,0.35482,0.25349,0.33014,0.03656,1.34938,0.38777,-0.61643,-0.40049,-0.18603,0.27061,0.05,-0.76688,-0.26036,-0.17584,-0.84358,-0.05486,0.03103,0.01385,-0.96114,-0.26435,0.19612,-0.29171,-0.04739,0.05942,0.03589
1.2,0.3524,0.0641,-0.4203,0.6295,0.14594,0.00261,0.46254,-0.24889,-0.12088,0.00183,-0.2502,-0.00141,0.21845,0.01258,0.03249,0.29628,0.19523,0.26663,0.04224,1.69779,0.34538,-0.5438,-0.26546,0.10323,0.04653,0.05197,-0.63179,-0.30276,-0.11445,-1.19125,-0.06634,0.03416,0.0147,-1.08362,-0.287,0.16019,-0.2592,-0.0063,0.02615,0.01372
