T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.48,-0.02448,0.01053,-0.001,-0.00284,0.00106,0.00013,0.00417,0.00188,0.00011,0.00131,-3e-05,7e-05,2e-05,0.00542,-0.00271,-0.00083,0.00186,-1e-05,0.00017,3e-05,0.00643,-0.01443,0.0083,0.01403,0.00157,-0.00068,0.00148,-0.00644,0.08163,-0.01463,0.05528,-0.00638,-0.0033,0.00548
24.5,-0.0244,0.0104,-0.00074,-0.00288,0.00109,0.00013,0.00421,0.00193,0.00021,0.00132,-1e-05,0.00011,3e-05,0.0052,-0.00268,-0.00076,0.00172,-3e-05,0.00017,0,0.006,-0.02012,0.01183,0.02141,0.00212,-0.00102,0.0017,-0.0039,0.0763,-0.01395,0.05375,-0.00492,-0.00357,0.00444
24.52,-0.02443,0.01024,-0.00051,-0.00292,0.00112,0.00014,0.00428,0.00199,0.0003,0.00136,3e-05,0.00015,2e-05,0.00491,-0.00263,-0.00066,0.00152,-6e-05,0.00017,-3e-05,0.00563,-0.02595,0.01472,0.02801,0.00254,-0.00121,0.00189,-0.00083,0.07075,-0.01322,0.05237,-0.00347,-0.00383,0.00334
24.54,-0.0245,0.0101,-0.00034,-0.00295,0.00115,0.00014,0.00437,0.00205,0.00038,0.00143,7e-05,0.00018,1e-05,0.00461,-0.00257,-0.00055,0.0013,-9e-05,0.00017,-7e-05,0.00579,-0.03181,0.01696,0.03392,0.00287,-0.00129,0.00202,0.00214,0.06539,-0.01253,0.05095,-0.00215,-0.00404,0.00227
24.56,-0.02454,0.01003,-0.00023,-0.00299,0.00118,0.00015,0.00449,0.00209,0.00043,0.00153,0.0001,0.00021,-1e-05,0.00434,-0.00251,-0.00044,0.00106,-0.00013,0.00016,-0.0001,0.00741,-0.03792,0.019,0.04019,0.00326,-0.00136,0.00208,0.00461,0.06054,-0.01191,0.0495,-0.00103,-0.0042,0.00129
24.58,-0.02464,0.00998,-0.00017,-0.00302,0.00121,0.00015,0.00466,0.0021,0.00047,0.00166,0.00012,0.00022,-3e-05,0.0041,-0.00243,-0.00033,0.00082,-0.00016,0.00016,-0.00014,0.01046,-0.04408,0.02052,0.04631,0.00366,-0.0014,0.0021,0.00675,0.05643,-0.0114,0.04829,-0.00011,-0.00431,0.00042
24.6,-0.02465,0.01003,-0.00018,-0.00304,0.00124,0.00016,0.00485,0.00211,0.00047,0.00182,0.00013,0.00022,-6e-05,0.0039,-0.00237,-0.00022,0.0006,-0.00019,0.00015,-0.00018,0.01313,-0.0492,0.02163,0.05129,0.00398,-0.00139,0.00208,0.00842,0.05307,-0.01099,0.04717,0.00061,-0.00438,-0.0003
24.62,-0.02446,0.01027,-0.00029,-0.00304,0.00125,0.00016,0.00504,0.00214,0.00042,0.002,0.00012,0.00021,-9e-05,0.00374,-0.00232,-0.00013,0.0004,-0.00022,0.00015,-0.0002,0.01288,-0.05197,0.02266,0.05401,0.0041,-0.00135,0.00202,0.00948,0.05037,-0.01069,0.04595,0.00112,-0.00438,-0.00083
24.64,-0.02422,0.01058,-0.00044,-0.00305,0.00126,0.00016,0.00524,0.00217,0.00033,0.00219,0.00011,0.00018,-0.00013,0.00362,-0.00228,-4e-05,0.00023,-0.00024,0.00014,-0.00022,0.01121,-0.05322,0.02346,0.05527,0.0041,-0.00129,0.00193,0.01023,0.04839,-0.01048,0.04495,0.00148,-0.00435,-0.00121
24.66,-0.02409,0.01085,-0.0006,-0.00305,0.00127,0.00016,0.00547,0.00217,0.00021,0.00238,0.0001,0.00016,-0.00016,0.00353,-0.00225,4e-05,8e-05,-0.00026,0.00013,-0.00023,0.01002,-0.05404,0.02394,0.0562,0.00411,-0.00124,0.00185,0.01084,0.0471,-0.01036,0.04434,0.00172,-0.00431,-0.00148
24.68,-0.02405,0.01109,-0.00076,-0.00306,0.00126,0.00016,0.00573,0.00215,8e-05,0.00257,9e-05,0.00012,-0.0002,0.00345,-0.00221,0.00012,-3e-05,-0.00028,0.00012,-0.00025,0.00872,-0.05433,0.02423,0.05652,0.00408,-0.00119,0.00179,0.0113,0.04636,-0.01029,0.04401,0.00188,-0.00426,-0.00164
24.7,-0.02409,0.01132,-0.00093,-0.00307,0.00125,0.00016,0.00598,0.00212,-8e-05,0.00275,7e-05,8e-05,-0.00022,0.00339,-0.00218,0.00019,-0.00012,-0.00028,0.00011,-0.00025,0.00723,-0.05392,0.02439,0.05654,0.00405,-0.00115,0.00174,0.01165,0.04605,-0.01026,0.04388,0.00195,-0.00422,-0.00173
24.72,-0.0242,0.01163,-0.00112,-0.00307,0.00124,0.00015,0.00618,0.0021,-0.00024,0.00288,5e-05,5e-05,-0.00024,0.00338,-0.00215,0.00025,-0.00022,-0.00027,9e-05,-0.00024,0.00564,-0.05265,0.02451,0.05674,0.00409,-0.00115,0.00171,0.01194,0.04604,-0.01029,0.04388,0.00197,-0.0042,-0.00176
24.74,-0.02441,0.01195,-0.00131,-0.00308,0.00123,0.00015,0.00635,0.00207,-0.00041,0.00299,3e-05,1e-05,-0.00025,0.00339,-0.00211,0.0003,-0.0003,-0.00024,7e-05,-0.00023,0.00402,-0.05102,0.02458,0.05692,0.00414,-0.00116,0.0017,0.01217,0.04623,-0.01033,0.04398,0.00195,-0.00419,-0.00175
24.76,-0.02473,0.01224,-0.0015,-0.00309,0.00121,0.00015,0.00648,0.00205,-0.00056,0.00307,2e-05,-3e-05,-0.00026,0.00339,-0.00208,0.00034,-0.00034,-0.00022,5e-05,-0.00021,0.00263,-0.0495,0.02463,0.057,0.00418,-0.00117,0.0017,0.01239,0.04655,-0.01038,0.04417,0.00192,-0.00419,-0.00172
24.78,-0.02509,0.01255,-0.00169,-0.00311,0.00119,0.00014,0.00655,0.00202,-0.0007,0.00312,-1e-05,-6e-05,-0.00027,0.0034,-0.00205,0.00037,-0.00038,-0.0002,3e-05,-0.0002,0.00136,-0.04801,0.02469,0.05713,0.00423,-0.0012,0.0017,0.01257,0.04694,-0.01044,0.04438,0.00188,-0.00419,-0.00166
24.8,-0.02552,0.01278,-0.00188,-0.00312,0.00117,0.00014,0.00656,0.00201,-0.0008,0.00313,-2e-05,-9e-05,-0.00027,0.00343,-0.00204,0.00038,-0.00039,-0.00017,0,-0.00018,0.0004,-0.04672,0.02474,0.05731,0.00429,-0.00123,0.00172,0.01277,0.04734,-0.01049,0.04465,0.00184,-0.00419,-0.0016
24.82,-0.02603,0.01279,-0.00209,-0.00313,0.00115,0.00013,0.00649,0.00209,-0.00079,0.00312,-1e-05,-0.00013,-0.00024,0.00346,-0.00206,0.00035,-0.00037,-0.00013,-3e-05,-0.00017,-1e-05,-0.04586,0.02469,0.05755,0.00433,-0.00122,0.00177,0.01303,0.04771,-0.0105,0.04506,0.00183,-0.0042,-0.00156
24.84,-0.02654,0.01267,-0.00228,-0.00313,0.00114,0.00013,0.00635,0.00223,-0.0007,0.00307,1e-05,-0.00017,-0.0002,0.00352,-0.00208,0.0003,-0.00033,-9e-05,-7e-05,-0.00016,-0.00012,-0.04525,0.02463,0.05788,0.00437,-0.00121,0.00181,0.01332,0.04805,-0.01049,0.04551,0.00183,-0.00422,-0.00153
24.86,-0.02698,0.01253,-0.00241,-0.00312,0.00112,0.00013,0.00614,0.0024,-0.00057,0.00298,1e-05,-0.0002,-0.00016,0.00358,-0.00213,0.00023,-0.00029,-6e-05,-9e-05,-0.00014,-0.00011,-0.04475,0.0246,0.05828,0.00443,-0.0012,0.00186,0.01359,0.04835,-0.0105,0.04592,0.00184,-0.00423,-0.00151
24.88,-0.02738,0.01235,-0.00251,-0.00312,0.0011,0.00012,0.00589,0.00267,-0.00038,0.00286,2e-05,-0.00021,-0.00012,0.00367,-0.00218,0.00015,-0.00024,-3e-05,-0.00011,-0.00013,7e-05,-0.04439,0.02461,0.05881,0.0045,-0.00119,0.0019,0.01386,0.04863,-0.01049,0.04633,0.00185,-0.00424,-0.00151
24.9,-0.02767,0.01209,-0.00253,-0.00311,0.00109,0.00012,0.00557,0.00286,-0.0002,0.00268,1e-05,-0.00022,-8e-05,0.00377,-0.00224,5e-05,-0.00018,-1e-05,-0.00013,-0.00012,0.00039,-0.04419,0.0246,0.0593,0.00456,-0.00118,0.00193,0.01416,0.04886,-0.0105,0.04667,0.00187,-0.00425,-0.00151
24.92,-0.02782,0.01175,-0.00243,-0.0031,0.00109,0.00012,0.00518,0.00266,-0.00011,0.00237,-5e-05,-0.00021,-6e-05,0.0039,-0.00233,-7e-05,-9e-05,2e-05,-0.00014,-0.0001,0.00082,-0.04417,0.02455,0.05955,0.00459,-0.00119,0.00193,0.01451,0.04902,-0.01054,0.04683,0.00188,-0.00423,-0.00149
24.94,-0.02794,0.0114,-0.00227,-0.00309,0.00109,0.00012,0.0048,0.00236,-5e-05,0.00202,-0.00012,-0.00021,-4e-05,0.00404,-0.00243,-0.00021,1e-05,5e-05,-0.00014,-9e-05,0.00133,-0.04427,0.02448,0.05973,0.00462,-0.0012,0.00191,0.01489,0.04915,-0.0106,0.04691,0.00189,-0.00421,-0.00148
24.96,-0.02805,0.01106,-0.00209,-0.00308,0.00109,0.00013,0.00449,0.00214,1e-05,0.0017,-0.00016,-0.00021,-0,0.0042,-0.00251,-0.00034,0.00012,6e-05,-0.00015,-7e-05,0.0019,-0.0444,0.02442,0.05996,0.00466,-0.00121,0.0019,0.01526,0.04929,-0.01066,0.04702,0.00191,-0.00418,-0.00148
24.98,-0.02814,0.01072,-0.00188,-0.00307,0.00111,0.00013,0.00424,0.00191,5e-05,0.00142,-0.0002,-0.00021,3e-05,0.00437,-0.00259,-0.00047,0.00023,8e-05,-0.00014,-6e-05,0.00251,-0.04453,0.02436,0.06021,0.0047,-0.00122,0.00188,0.01563,0.04946,-0.01074,0.04712,0.00192,-0.00415,-0.00148
25,-0.02815,0.01044,-0.00168,-0.00306,0.00113,0.00013,0.00407,0.00174,6e-05,0.00119,-0.00022,-0.00022,6e-05,0.00454,-0.00265,-0.00058,0.00035,9e-05,-0.00014,-4e-05,0.00311,-0.04471,0.02428,0.06037,0.00474,-0.00122,0.00185,0.016,0.04958,-0.0108,0.04724,0.00193,-0.00413,-0.00149
25.02,-0.02807,0.01029,-0.00153,-0.00306,0.00115,0.00014,0.00397,0.00173,6e-05,0.00097,-0.0002,-0.00021,9e-05,0.00471,-0.0027,-0.00066,0.00048,9e-05,-0.00014,-2e-05,0.00368,-0.04502,0.02417,0.06031,0.00474,-0.00122,0.00182,0.01633,0.04958,-0.01077,0.04744,0.00192,-0.00415,-0.00153
25.04,-0.02799,0.01019,-0.00139,-0.00307,0.00118,0.00014,0.00391,0.00177,3e-05,0.00077,-0.00017,-0.00019,0.00012,0.00488,-0.00273,-0.0007,0.00061,9e-05,-0.00014,-1e-05,0.00421,-0.04537,0.02405,0.06017,0.00472,-0.00121,0.00178,0.01665,0.04952,-0.01071,0.04766,0.00191,-0.00417,-0.00158
25.06,-0.02794,0.01007,-0.00124,-0.00309,0.00122,0.00015,0.00387,0.00177,-1e-05,0.00063,-0.00014,-0.00018,0.00014,0.00504,-0.00274,-0.00072,0.00074,9e-05,-0.00014,1e-05,0.00469,-0.04567,0.02394,0.06005,0.00472,-0.0012,0.00174,0.01695,0.04948,-0.01067,0.04786,0.00191,-0.00419,-0.00163
25.08,-0.02794,0.00998,-0.00109,-0.0031,0.00125,0.00016,0.00383,0.00178,-7e-05,0.00052,-0.00011,-0.00018,0.00016,0.00519,-0.00271,-0.00071,0.00086,9e-05,-0.00014,3e-05,0.00515,-0.04594,0.02378,0.0599,0.00471,-0.00119,0.00171,0.01728,0.04945,-0.01063,0.04808,0.00189,-0.00422,-0.00168
25.1,-0.02797,0.00989,-0.00098,-0.00313,0.00128,0.00016,0.00382,0.00178,-0.00014,0.00046,-9e-05,-0.00017,0.00016,0.00531,-0.00268,-0.00067,0.00097,9e-05,-0.00014,4e-05,0.00547,-0.04617,0.0237,0.05978,0.0047,-0.00119,0.00167,0.01752,0.04936,-0.01059,0.04824,0.00188,-0.00424,-0.00173
25.12,-0.02802,0.00977,-0.00092,-0.00316,0.00131,0.00017,0.00387,0.00173,-0.00023,0.0004,-6e-05,-0.00017,0.00016,0.00538,-0.00264,-0.0006,0.00105,8e-05,-0.00013,5e-05,0.00548,-0.04633,0.02382,0.05981,0.00472,-0.00119,0.00164,0.01753,0.04918,-0.01059,0.04823,0.00188,-0.00422,-0.00175
25.14,-0.02807,0.00965,-0.0009,-0.00319,0.00134,0.00017,0.00397,0.00167,-0.00034,0.00036,-4e-05,-0.00017,0.00014,0.00543,-0.00261,-0.00051,0.00112,8e-05,-0.00013,6e-05,0.00536,-0.04643,0.024,0.05988,0.00475,-0.0012,0.00161,0.01744,0.04895,-0.0106,0.04817,0.00187,-0.0042,-0.00176
25.16,-0.02811,0.00955,-0.00091,-0.00322,0.00137,0.00017,0.00408,0.00162,-0.00045,0.00037,-3e-05,-0.00017,0.00013,0.00548,-0.00259,-0.00042,0.00119,7e-05,-0.00013,6e-05,0.00523,-0.0465,0.02414,0.05993,0.00477,-0.00121,0.00158,0.01739,0.04874,-0.01061,0.04812,0.00186,-0.00418,-0.00177
25.18,-0.02813,0.00943,-0.00095,-0.00325,0.00139,0.00018,0.00422,0.00158,-0.00055,0.0004,-2e-05,-0.00018,0.00011,0.00555,-0.00256,-0.00033,0.00125,7e-05,-0.00013,7e-05,0.00508,-0.04656,0.0243,0.05998,0.00479,-0.00122,0.00155,0.01734,0.04849,-0.0106,0.04806,0.00186,-0.00416,-0.00179
25.2,-0.02807,0.0093,-0.00101,-0.00327,0.0014,0.00018,0.00437,0.00155,-0.00064,0.00045,-1e-05,-0.00019,9e-05,0.00562,-0.00257,-0.00025,0.00131,7e-05,-0.00013,8e-05,0.00489,-0.04655,0.02443,0.06006,0.00482,-0.00123,0.00153,0.0173,0.04829,-0.01061,0.048,0.00185,-0.00415,-0.0018
25.22,-0.02788,0.00917,-0.00107,-0.00328,0.00141,0.00017,0.00453,0.00151,-0.0007,0.00052,-1e-05,-0.0002,6e-05,0.00569,-0.0026,-0.00018,0.00137,6e-05,-0.00013,8e-05,0.00462,-0.04638,0.02452,0.06017,0.00485,-0.00123,0.00151,0.0173,0.04822,-0.01063,0.04799,0.00184,-0.00414,-0.00182
25.24,-0.02762,0.00901,-0.00114,-0.00327,0.00142,0.00017,0.00468,0.00146,-0.00075,0.00059,-2e-05,-0.0002,4e-05,0.00577,-0.00266,-0.00011,0.00144,6e-05,-0.00013,9e-05,0.00433,-0.04617,0.02458,0.0603,0.00488,-0.00123,0.00149,0.01732,0.0482,-0.01065,0.04798,0.00183,-0.00413,-0.00184
25.26,-0.02732,0.00881,-0.00122,-0.00326,0.00141,0.00017,0.0048,0.00142,-0.00078,0.00063,-2e-05,-0.00021,2e-05,0.00587,-0.00274,-6e-05,0.00151,6e-05,-0.00013,0.0001,0.0041,-0.046,0.02465,0.06044,0.00492,-0.00123,0.00148,0.01737,0.04816,-0.01067,0.04797,0.00183,-0.00412,-0.00186
25.28,-0.02702,0.00859,-0.00131,-0.00324,0.00141,0.00016,0.00491,0.00135,-0.0008,0.00065,-2e-05,-0.00021,0,0.00597,-0.00283,-1e-05,0.00158,6e-05,-0.00012,0.00011,0.00391,-0.04583,0.02474,0.06061,0.00495,-0.00123,0.00146,0.01745,0.04813,-0.0107,0.04797,0.00182,-0.00411,-0.00187
25.3,-0.02667,0.00838,-0.00141,-0.00322,0.0014,0.00016,0.00494,0.00129,-0.00081,0.00063,-3e-05,-0.00021,-0,0.00608,-0.00294,2e-05,0.00166,6e-05,-0.00012,0.00012,0.00378,-0.04571,0.0248,0.06073,0.00498,-0.00123,0.00145,0.01753,0.04811,-0.01072,0.04797,0.00181,-0.0041,-0.00189
25.32,-0.02624,0.00822,-0.00153,-0.00318,0.00138,0.00016,0.00488,0.00128,-0.00078,0.00057,-3e-05,-0.00021,1e-05,0.0062,-0.00303,3e-05,0.00174,6e-05,-0.00012,0.00013,0.00373,-0.0457,0.02476,0.06069,0.00498,-0.00122,0.00143,0.01758,0.0481,-0.01071,0.04796,0.0018,-0.00411,-0.00191
25.34,-0.0258,0.00807,-0.00165,-0.00314,0.00137,0.00015,0.00476,0.00127,-0.00075,0.00048,-3e-05,-0.00021,3e-05,0.00631,-0.00311,4e-05,0.00182,6e-05,-0.00011,0.00013,0.00374,-0.04575,0.02468,0.0606,0.00497,-0.00121,0.00142,0.01762,0.04809,-0.01069,0.04795,0.00178,-0.00413,-0.00194
25.36,-0.02541,0.00791,-0.00174,-0.00309,0.00135,0.00015,0.00463,0.00124,-0.00071,0.00037,-2e-05,-0.0002,4e-05,0.00641,-0.0032,4e-05,0.0019,5e-05,-0.0001,0.00014,0.00379,-0.0458,0.02463,0.06053,0.00497,-0.0012,0.00141,0.01767,0.04808,-0.01068,0.04794,0.00176,-0.00414,-0.00196
25.38,-0.02507,0.00776,-0.00181,-0.00305,0.00133,0.00014,0.00448,0.0012,-0.00067,0.00025,-2e-05,-0.00019,6e-05,0.00649,-0.00328,5e-05,0.00198,5e-05,-9e-05,0.00014,0.00387,-0.04586,0.02457,0.06048,0.00496,-0.00119,0.0014,0.01773,0.04808,-0.01066,0.04794,0.00174,-0.00416,-0.00198
25.4,-0.0248,0.00761,-0.00185,-0.00302,0.00132,0.00014,0.00433,0.00116,-0.00064,0.00013,-1e-05,-0.00018,8e-05,0.00655,-0.00334,5e-05,0.00204,5e-05,-8e-05,0.00015,0.00398,-0.04595,0.02452,0.06039,0.00495,-0.00119,0.00139,0.01773,0.04806,-0.01064,0.0479,0.00172,-0.00418,-0.00199
25.42,-0.02462,0.00744,-0.00187,-0.00299,0.0013,0.00014,0.0042,0.00112,-0.00061,1e-05,0,-0.00016,0.0001,0.00658,-0.00336,7e-05,0.00208,5e-05,-7e-05,0.00015,0.00411,-0.04612,0.0245,0.06023,0.00493,-0.00118,0.00138,0.01756,0.04799,-0.01065,0.04776,0.00171,-0.00417,-0.00199
25.44,-0.02455,0.00728,-0.00186,-0.00297,0.00129,0.00014,0.00408,0.00106,-0.0006,-0.0001,2e-05,-0.00014,0.00012,0.00658,-0.00336,0.0001,0.0021,4e-05,-6e-05,0.00015,0.00422,-0.04631,0.02449,0.06003,0.00489,-0.00117,0.00137,0.01732,0.04791,-0.01067,0.04758,0.00169,-0.00415,-0.00198
25.46,-0.02458,0.00717,-0.00183,-0.00295,0.00128,0.00014,0.00395,0.00101,-0.0006,-0.0002,3e-05,-0.00013,0.00014,0.00656,-0.00335,0.00013,0.00211,4e-05,-5e-05,0.00015,0.00428,-0.04648,0.02448,0.05984,0.00486,-0.00116,0.00136,0.01708,0.04783,-0.01068,0.04741,0.00168,-0.00415,-0.00197
25.48,-0.02468,0.00711,-0.00178,-0.00295,0.00127,0.00014,0.00382,0.00096,-0.0006,-0.00027,5e-05,-0.00012,0.00015,0.00651,-0.00331,0.00017,0.00211,4e-05,-5e-05,0.00015,0.00432,-0.04667,0.02446,0.05963,0.00482,-0.00115,0.00136,0.01683,0.04773,-0.01068,0.04723,0.00167,-0.00414,-0.00196
25.5,-0.02489,0.00707,-0.00172,-0.00295,0.00127,0.00014,0.00372,0.00091,-0.00062,-0.00032,6e-05,-0.00011,0.00016,0.00643,-0.00327,0.00019,0.00209,4e-05,-4e-05,0.00014,0.00424,-0.04678,0.02449,0.05943,0.00479,-0.00115,0.00135,0.01654,0.04766,-0.01069,0.04706,0.00165,-0.00413,-0.00194
25.52,-0.02523,0.00706,-0.00166,-0.00296,0.00126,0.00014,0.0037,0.00086,-0.00064,-0.00031,9e-05,-0.0001,0.00017,0.0063,-0.00333,0.00019,0.00205,4e-05,-3e-05,0.00012,0.00394,-0.04668,0.02461,0.05929,0.00478,-0.00116,0.00134,0.01619,0.04768,-0.0107,0.04696,0.00164,-0.00413,-0.00193
25.54,-0.0256,0.00705,-0.00159,-0.00297,0.00126,0.00014,0.00373,0.00081,-0.00067,-0.00026,0.00012,-9e-05,0.00018,0.00615,-0.00343,0.00017,0.002,5e-05,-3e-05,9e-05,0.00353,-0.04649,0.02478,0.05916,0.00476,-0.00118,0.00134,0.01582,0.04772,-0.01072,0.04687,0.00163,-0.00413,-0.00192
25.56,-0.02591,0.00705,-0.00154,-0.00298,0.00126,0.00014,0.0038,0.00078,-0.00069,-0.00019,0.00013,-9e-05,0.00018,0.00599,-0.00352,0.00015,0.00194,5e-05,-2e-05,7e-05,0.00308,-0.04628,0.02492,0.05902,0.00475,-0.0012,0.00133,0.01546,0.04775,-0.01073,0.04677,0.00163,-0.00413,-0.00191
25.58,-0.02619,0.00703,-0.00147,-0.00299,0.00126,0.00014,0.00392,0.00078,-0.00071,-0.0001,0.00015,-8e-05,0.00018,0.00583,-0.00368,0.00011,0.00188,5e-05,-2e-05,4e-05,0.00259,-0.04607,0.02507,0.05887,0.00473,-0.00122,0.00133,0.01508,0.04778,-0.01074,0.04668,0.00162,-0.00413,-0.00189
25.6,-0.02635,0.00704,-0.00142,-0.00301,0.00126,0.00015,0.00406,0.0008,-0.00072,0,0.00016,-9e-05,0.00018,0.00568,-0.00379,8e-05,0.00182,5e-05,-2e-05,3e-05,0.00207,-0.04577,0.0252,0.05874,0.00472,-0.00125,0.00134,0.01475,0.04782,-0.01074,0.04659,0.00161,-0.00414,-0.00187
25.62,-0.02632,0.00717,-0.00141,-0.00302,0.00127,0.00015,0.00422,0.00085,-0.00074,0.00012,0.00015,-9e-05,0.00016,0.00559,-0.00365,0.0001,0.00175,4e-05,-4e-05,4e-05,0.00152,-0.04528,0.02527,0.0587,0.00472,-0.00127,0.00135,0.01456,0.04787,-0.01075,0.04651,0.00161,-0.00414,-0.00184
25.64,-0.02619,0.00734,-0.00141,-0.00302,0.00127,0.00015,0.00438,0.0009,-0.00075,0.00022,0.00014,-0.00011,0.00015,0.00553,-0.00346,0.00013,0.00169,3e-05,-7e-05,7e-05,0.00098,-0.04473,0.02532,0.0587,0.00474,-0.0013,0.00136,0.01441,0.04793,-0.01076,0.04642,0.0016,-0.00415,-0.00182
25.66,-0.02605,0.00751,-0.00142,-0.00303,0.00127,0.00015,0.00454,0.00095,-0.00076,0.00032,0.00013,-0.00011,0.00014,0.00547,-0.00334,0.00015,0.00164,2e-05,-9e-05,9e-05,0.00046,-0.0442,0.02538,0.05869,0.00475,-0.00132,0.00137,0.01425,0.04798,-0.01076,0.04634,0.0016,-0.00416,-0.00179
25.68,-0.02587,0.00769,-0.00144,-0.00303,0.00128,0.00015,0.00471,0.00099,-0.00077,0.00039,0.00012,-0.00012,0.00013,0.00544,-0.00322,0.00016,0.0016,2e-05,-0.0001,0.00011,-6e-05,-0.04364,0.02545,0.05868,0.00476,-0.00135,0.00139,0.0141,0.04803,-0.01076,0.04627,0.00159,-0.00417,-0.00176
25.7,-0.0257,0.00787,-0.00147,-0.00303,0.00128,0.00015,0.00485,0.00102,-0.00078,0.00044,0.00012,-0.00013,0.00012,0.00542,-0.00316,0.00017,0.00157,2e-05,-0.00012,0.00012,-0.00051,-0.04316,0.0255,0.05869,0.00478,-0.00137,0.0014,0.01395,0.04808,-0.01076,0.04619,0.00159,-0.00417,-0.00173
25.72,-0.02559,0.00803,-0.00148,-0.00302,0.00128,0.00015,0.00494,0.00105,-0.00079,0.00047,0.00011,-0.00013,0.00012,0.00539,-0.00321,0.00014,0.00157,2e-05,-0.00012,0.00012,-0.00079,-0.04293,0.02551,0.05875,0.00478,-0.00137,0.00144,0.01378,0.04812,-0.01077,0.04612,0.00159,-0.00417,-0.0017
25.74,-0.02551,0.00818,-0.00149,-0.00302,0.00129,0.00015,0.00501,0.00108,-0.00079,0.00047,0.0001,-0.00014,0.00012,0.00538,-0.00329,0.00011,0.00158,3e-05,-0.00011,0.00011,-0.001,-0.0428,0.02552,0.05881,0.00479,-0.00136,0.00148,0.0136,0.04817,-0.01078,0.04605,0.00159,-0.00417,-0.00167
25.76,-0.02543,0.00833,-0.00148,-0.00301,0.00129,0.00015,0.00506,0.0011,-0.00079,0.00046,0.0001,-0.00014,0.00013,0.00537,-0.00335,8e-05,0.00159,3e-05,-0.0001,0.00011,-0.00118,-0.04266,0.02554,0.05888,0.00479,-0.00135,0.00152,0.01342,0.04821,-0.01078,0.04597,0.0016,-0.00417,-0.00165
25.78,-0.02536,0.00848,-0.00147,-0.003,0.00129,0.00015,0.00508,0.00112,-0.00079,0.00044,9e-05,-0.00014,0.00013,0.00538,-0.0034,5e-05,0.00161,4e-05,-0.0001,0.0001,-0.00132,-0.04255,0.02555,0.05897,0.0048,-0.00133,0.00156,0.01324,0.04826,-0.0108,0.0459,0.0016,-0.00416,-0.00162
25.8,-0.02529,0.00861,-0.00145,-0.00298,0.0013,0.00016,0.0051,0.00113,-0.00078,0.00041,8e-05,-0.00014,0.00013,0.00539,-0.00345,2e-05,0.00163,4e-05,-9e-05,0.0001,-0.00141,-0.04249,0.02558,0.05901,0.00481,-0.00132,0.00158,0.01305,0.04831,-0.01081,0.04582,0.0016,-0.00416,-0.0016
25.82,-0.0252,0.00871,-0.00143,-0.00297,0.00131,0.00016,0.00511,0.00114,-0.00077,0.00038,7e-05,-0.00014,0.00014,0.00542,-0.00348,-1e-05,0.00164,4e-05,-9e-05,0.0001,-0.00147,-0.04253,0.02566,0.05889,0.00479,-0.00133,0.00159,0.01279,0.04835,-0.01083,0.04572,0.0016,-0.00415,-0.00158
25.84,-0.0251,0.00879,-0.00141,-0.00296,0.00131,0.00016,0.00511,0.00114,-0.00076,0.00035,6e-05,-0.00014,0.00014,0.00544,-0.0035,-3e-05,0.00167,4e-05,-8e-05,0.0001,-0.00149,-0.04262,0.02574,0.05872,0.00477,-0.00134,0.00159,0.0125,0.04838,-0.01085,0.0456,0.00159,-0.00413,-0.00155
25.86,-0.025,0.00886,-0.00139,-0.00294,0.00132,0.00016,0.00511,0.00114,-0.00075,0.00033,5e-05,-0.00015,0.00014,0.00547,-0.00351,-5e-05,0.00169,5e-05,-8e-05,0.0001,-0.00149,-0.04272,0.02582,0.05858,0.00475,-0.00134,0.00159,0.01224,0.04843,-0.01088,0.04548,0.00159,-0.00412,-0.00154
25.88,-0.0249,0.0089,-0.00137,-0.00293,0.00133,0.00016,0.00509,0.00115,-0.00075,0.00031,4e-05,-0.00015,0.00014,0.00549,-0.00351,-6e-05,0.0017,5e-05,-8e-05,0.0001,-0.00146,-0.04281,0.0259,0.05845,0.00474,-0.00135,0.00159,0.01197,0.0485,-0.01091,0.04538,0.00159,-0.0041,-0.00152
25.9,-0.02478,0.00894,-0.00135,-0.00291,0.00134,0.00016,0.00507,0.00115,-0.00074,0.00029,4e-05,-0.00015,0.00014,0.00551,-0.00351,-7e-05,0.00172,5e-05,-7e-05,0.0001,-0.00144,-0.04296,0.02596,0.05828,0.00471,-0.00135,0.00158,0.01171,0.04855,-0.01095,0.04525,0.00158,-0.00408,-0.0015
25.92,-0.02464,0.00904,-0.00134,-0.00289,0.00135,0.00016,0.00505,0.00113,-0.00074,0.00028,2e-05,-0.00015,0.00013,0.00552,-0.0035,-8e-05,0.00173,5e-05,-7e-05,0.0001,-0.00145,-0.04327,0.02594,0.05797,0.00467,-0.00134,0.00157,0.01147,0.04852,-0.01097,0.04503,0.00157,-0.00407,-0.00148
25.94,-0.02449,0.00914,-0.00133,-0.00288,0.00137,0.00016,0.00503,0.00111,-0.00074,0.00027,-0,-0.00015,0.00011,0.00553,-0.00349,-8e-05,0.00174,5e-05,-7e-05,0.0001,-0.00147,-0.04361,0.0259,0.05762,0.00461,-0.00133,0.00157,0.01125,0.04847,-0.01099,0.04478,0.00155,-0.00405,-0.00146
