T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
20.36,0.00508,-0.00018,0.00109,-0.00218,-0.00033,-3e-05,0.00957,-0.00055,-0.00226,0.00122,-0.00022,-0.00033,-0.00016,0.00897,-0,0.00201,0.00212,0.00023,-0.00029,0.00024,0.00278,0.01191,-0.00179,0.0109,0.00298,0.00353,0.00142,-0.02482,0.01298,-0.00258,0.01891,-0.0044,-0.00467,-0.00015
20.38,0.00587,0.0001,0.00136,-0.0022,-0.00035,-3e-05,0.00919,-0.0012,-0.00228,0.00088,-0.0002,-0.00031,-0.00014,0.00933,0.00093,0.00233,0.00191,0.00023,-0.00032,0.00022,0.00286,0.01194,-0.00176,0.01088,0.00298,0.00351,0.00142,-0.02535,0.01286,-0.00254,0.01855,-0.00444,-0.00465,-0.00014
20.4,0.00619,0.00031,0.00153,-0.0022,-0.00037,-3e-05,0.00859,-0.00171,-0.00219,0.0006,-0.00018,-0.00028,-0.00012,0.00949,0.00175,0.00264,0.00167,0.00021,-0.00034,0.00019,0.00296,0.012,-0.00174,0.01084,0.00298,0.00351,0.00142,-0.02586,0.01274,-0.00249,0.0182,-0.00447,-0.00463,-0.00013
20.42,0.00613,0.00045,0.00149,-0.00218,-0.00041,-4e-05,0.0079,-0.00211,-0.00195,0.00046,-0.00015,-0.00027,-9e-05,0.00938,0.00239,0.00298,0.0014,0.00019,-0.00036,0.00015,0.00307,0.0121,-0.00173,0.01073,0.00297,0.00355,0.00143,-0.02636,0.01265,-0.00246,0.01787,-0.0045,-0.00461,-0.00011
20.44,0.00567,0.00068,0.00126,-0.00215,-0.00045,-4e-05,0.00717,-0.00239,-0.00168,0.00037,-0.00011,-0.00025,-6e-05,0.00905,0.00277,0.00325,0.00113,0.00016,-0.00038,0.00011,0.00318,0.01222,-0.00172,0.0106,0.00296,0.00362,0.00145,-0.02684,0.01256,-0.00243,0.01756,-0.00454,-0.00459,-0.0001
20.46,0.00489,0.00103,0.00088,-0.00211,-0.0005,-5e-05,0.00647,-0.00254,-0.00145,0.0003,-9e-05,-0.00022,-4e-05,0.00858,0.00288,0.00339,0.00088,0.00013,-0.00038,7e-05,0.00329,0.0123,-0.00171,0.01048,0.00295,0.00367,0.00146,-0.0273,0.01247,-0.0024,0.01726,-0.00458,-0.00457,-9e-05
20.48,0.00397,0.00149,0.00035,-0.00208,-0.00054,-6e-05,0.00585,-0.00261,-0.00125,0.00029,-7e-05,-0.0002,-3e-05,0.00799,0.00274,0.00339,0.00066,9e-05,-0.00037,3e-05,0.00331,0.01236,-0.00171,0.01032,0.00293,0.00374,0.00148,-0.02788,0.01234,-0.00237,0.0169,-0.00462,-0.00454,-7e-05
20.5,0.00303,0.00213,-0.0003,-0.00205,-0.00057,-6e-05,0.00537,-0.00264,-0.0011,0.0003,-6e-05,-0.00018,-2e-05,0.00738,0.00244,0.00328,0.00046,7e-05,-0.00036,0,0.00339,0.01238,-0.0017,0.01024,0.00294,0.00377,0.00149,-0.02825,0.01228,-0.00236,0.01668,-0.00466,-0.00453,-6e-05
20.52,0.00214,0.00301,-0.00101,-0.00202,-0.00058,-7e-05,0.00501,-0.00266,-0.00097,0.00031,-6e-05,-0.00016,-3e-05,0.00688,0.00214,0.0031,0.00028,6e-05,-0.00034,0,0.00367,0.01232,-0.0017,0.01039,0.00299,0.00371,0.00148,-0.02805,0.01244,-0.00238,0.01687,-0.00467,-0.00455,-6e-05
20.54,0.00133,0.00392,-0.00168,-0.00198,-0.00057,-7e-05,0.00475,-0.00262,-0.00085,0.00034,-7e-05,-0.00014,-5e-05,0.00645,0.00181,0.00288,0.00014,7e-05,-0.00032,1e-05,0.00398,0.01222,-0.00169,0.01062,0.00306,0.00362,0.00146,-0.02765,0.01268,-0.00242,0.01721,-0.00467,-0.00459,-7e-05
20.56,0.00061,0.00472,-0.00223,-0.00195,-0.00055,-7e-05,0.00455,-0.00247,-0.00075,0.00041,-8e-05,-0.00013,-7e-05,0.00604,0.00144,0.00263,6e-05,7e-05,-0.0003,1e-05,0.00421,0.01211,-0.00169,0.0108,0.00312,0.00355,0.00145,-0.02736,0.01289,-0.00245,0.01748,-0.00467,-0.00462,-7e-05
20.58,-6e-05,0.00538,-0.00261,-0.00193,-0.00053,-7e-05,0.00441,-0.00222,-0.00064,0.00052,-8e-05,-0.00011,-9e-05,0.00564,0.00107,0.00238,2e-05,7e-05,-0.00027,3e-05,0.00436,0.012,-0.00169,0.01098,0.00318,0.00347,0.00144,-0.02706,0.01309,-0.00249,0.01776,-0.00467,-0.00465,-7e-05
20.6,-0.00066,0.00571,-0.0027,-0.00192,-0.00049,-7e-05,0.00425,-0.00181,-0.00054,0.00063,-8e-05,-8e-05,-0.00011,0.00534,0.00076,0.00214,6e-05,7e-05,-0.00024,4e-05,0.00451,0.01188,-0.00168,0.01115,0.00324,0.00338,0.00144,-0.0268,0.01335,-0.00253,0.01803,-0.00468,-0.00468,-6e-05
20.62,-0.00118,0.0056,-0.00244,-0.00191,-0.00044,-7e-05,0.00403,-0.00119,-0.00048,0.00071,-8e-05,-5e-05,-0.00011,0.00516,0.00055,0.00191,0.00018,7e-05,-0.00021,4e-05,0.00472,0.01174,-0.00167,0.01133,0.0033,0.00329,0.00143,-0.02668,0.01375,-0.00262,0.01825,-0.0047,-0.00476,-5e-05
20.64,-0.00163,0.00526,-0.00211,-0.00191,-0.00037,-7e-05,0.00385,-0.00054,-0.00044,0.00082,-8e-05,-2e-05,-0.00011,0.00502,0.00035,0.00167,0.00035,7e-05,-0.00018,4e-05,0.00493,0.01162,-0.00166,0.01151,0.00336,0.0032,0.00143,-0.0266,0.01421,-0.00271,0.01844,-0.00473,-0.00484,-4e-05
20.66,-0.00193,0.00482,-0.00186,-0.00191,-0.00032,-7e-05,0.00382,0,-0.00042,0.00096,-9e-05,-1e-05,-0.00012,0.00488,0.00016,0.00144,0.0005,7e-05,-0.00014,5e-05,0.00509,0.01152,-0.00165,0.01168,0.00341,0.00311,0.00144,-0.02652,0.01465,-0.00279,0.01862,-0.00475,-0.00492,-2e-05
20.68,-0.00208,0.0043,-0.00173,-0.00191,-0.00027,-7e-05,0.00395,0.0004,-0.00045,0.00111,-0.0001,-1e-05,-0.00014,0.00475,-1e-05,0.00119,0.00065,6e-05,-0.00011,5e-05,0.00526,0.01144,-0.00164,0.01186,0.00346,0.00302,0.00145,-0.02643,0.01514,-0.00288,0.01882,-0.00477,-0.00501,0
20.7,-0.00184,0.00361,-0.00185,-0.00192,-0.00024,-7e-05,0.00437,0.00053,-0.00056,0.00124,-0.00011,-3e-05,-0.00016,0.00464,-0.00015,0.00099,0.00079,6e-05,-8e-05,6e-05,0.00538,0.01138,-0.00162,0.01201,0.00349,0.00294,0.00146,-0.02638,0.01555,-0.00293,0.01895,-0.00478,-0.00508,3e-05
20.72,-0.00107,0.00264,-0.00223,-0.00192,-0.00022,-7e-05,0.00514,0.00026,-0.00083,0.00136,-0.00014,-7e-05,-0.00019,0.00456,-0.00024,0.00086,0.0009,6e-05,-6e-05,7e-05,0.00541,0.01133,-0.00159,0.0121,0.00351,0.0029,0.00149,-0.02641,0.01571,-0.00289,0.01889,-0.00478,-0.00508,7e-05
20.74,-0.00013,0.0016,-0.00276,-0.00193,-0.00021,-7e-05,0.00605,-0.00031,-0.00122,0.00143,-0.00016,-0.00012,-0.00022,0.0045,-0.00029,0.00077,0.00101,6e-05,-4e-05,9e-05,0.00541,0.01129,-0.00156,0.01217,0.00352,0.00287,0.00152,-0.02648,0.01577,-0.00282,0.01876,-0.00478,-0.00506,0.00012
20.76,0.00069,0.00068,-0.00332,-0.00192,-0.0002,-7e-05,0.00693,-0.00106,-0.00169,0.0014,-0.00018,-0.00018,-0.00024,0.00446,-0.00031,0.0007,0.0011,6e-05,-3e-05,0.0001,0.00544,0.01127,-0.00152,0.01225,0.00353,0.00283,0.00156,-0.02649,0.01585,-0.00276,0.01866,-0.00478,-0.00505,0.00017
20.78,0.00131,-0.00017,-0.00381,-0.00191,-0.0002,-7e-05,0.00768,-0.00189,-0.00221,0.00126,-0.0002,-0.00023,-0.00027,0.00447,-0.00032,0.00066,0.00118,5e-05,-2e-05,0.00011,0.00548,0.01124,-0.00149,0.01234,0.00353,0.0028,0.0016,-0.02651,0.01591,-0.00268,0.01853,-0.00477,-0.00503,0.00022
20.8,0.0016,-0.00069,-0.00423,-0.00189,-0.00019,-7e-05,0.00815,-0.00279,-0.00271,0.00109,-0.00021,-0.00028,-0.00029,0.00451,-0.00028,0.00063,0.00126,5e-05,-1e-05,0.00012,0.00555,0.01123,-0.00145,0.01243,0.00353,0.00277,0.00163,-0.02646,0.01595,-0.00261,0.01844,-0.00476,-0.00502,0.00026
20.82,0.00137,-0.00058,-0.00452,-0.00184,-0.00017,-6e-05,0.0081,-0.00364,-0.00304,0.00107,-0.00017,-0.00032,-0.00026,0.00455,-0.00019,0.00063,0.00135,4e-05,0,0.00013,0.0057,0.01123,-0.00142,0.01254,0.00353,0.00273,0.00166,-0.02628,0.01603,-0.00257,0.01847,-0.00475,-0.00505,0.0003
20.84,0.00071,-0.0003,-0.00437,-0.00178,-0.00015,-6e-05,0.0076,-0.00402,-0.00311,0.00117,-0.00013,-0.00033,-0.00022,0.00462,-6e-05,0.00064,0.00144,3e-05,2e-05,0.00014,0.00587,0.01124,-0.0014,0.01266,0.00353,0.0027,0.00169,-0.02603,0.0161,-0.00254,0.01855,-0.00474,-0.0051,0.00033
20.86,-0.00012,-0.00018,-0.00366,-0.00172,-0.00014,-5e-05,0.00695,-0.00389,-0.00292,0.00131,-8e-05,-0.00029,-0.0002,0.00472,9e-05,0.00067,0.00154,1e-05,4e-05,0.00015,0.00605,0.01125,-0.00137,0.01277,0.00353,0.00267,0.00172,-0.0258,0.01617,-0.00251,0.01861,-0.00473,-0.00514,0.00036
20.88,-0.00107,-0.00018,-0.00248,-0.00165,-0.00011,-5e-05,0.00628,-0.00343,-0.00249,0.00152,-4e-05,-0.00022,-0.00018,0.00485,0.00024,0.00071,0.00163,-1e-05,6e-05,0.00016,0.00626,0.01124,-0.00135,0.0129,0.00353,0.00263,0.00175,-0.02554,0.01623,-0.00248,0.01868,-0.00472,-0.00518,0.00038
20.9,-0.00201,-0.00022,-0.00118,-0.00159,-9e-05,-4e-05,0.00579,-0.003,-0.00199,0.00171,-2e-05,-0.00014,-0.00019,0.00499,0.00041,0.00076,0.00172,-2e-05,7e-05,0.00018,0.00643,0.01125,-0.00133,0.013,0.00354,0.0026,0.00177,-0.02532,0.01629,-0.00246,0.01875,-0.00471,-0.00521,0.0004
20.92,-0.00286,-7e-05,-0.00019,-0.00152,-7e-05,-3e-05,0.00554,-0.00278,-0.00166,0.0018,-0,-7e-05,-0.0002,0.00509,0.00061,0.00082,0.00181,-3e-05,8e-05,0.00019,0.00649,0.0113,-0.00132,0.01302,0.00353,0.0026,0.00179,-0.02517,0.01637,-0.00243,0.01879,-0.00469,-0.0052,0.00043
20.94,-0.0037,0.00023,0.00057,-0.00146,-6e-05,-3e-05,0.00537,-0.00266,-0.00143,0.00186,1e-05,-2e-05,-0.0002,0.00515,0.00081,0.00088,0.00187,-4e-05,8e-05,0.0002,0.0065,0.01137,-0.00131,0.01301,0.00352,0.00261,0.00182,-0.02506,0.01646,-0.00242,0.01882,-0.00467,-0.00517,0.00045
20.96,-0.00459,0.0006,0.00118,-0.0014,-5e-05,-2e-05,0.00518,-0.00263,-0.00123,0.00191,2e-05,2e-05,-0.00021,0.00519,0.00101,0.00092,0.00192,-4e-05,8e-05,0.00021,0.00655,0.01142,-0.00131,0.01301,0.00352,0.00262,0.00183,-0.02497,0.01654,-0.00241,0.01887,-0.00465,-0.00515,0.00047
20.98,-0.00551,0.00104,0.00159,-0.00134,-4e-05,-2e-05,0.00497,-0.00268,-0.00108,0.00193,3e-05,6e-05,-0.00021,0.00519,0.0012,0.00097,0.00195,-5e-05,8e-05,0.00021,0.00661,0.01145,-0.00131,0.01302,0.00352,0.00262,0.00184,-0.0249,0.01666,-0.00241,0.0189,-0.00464,-0.00513,0.00048
21,-0.00638,0.00151,0.00179,-0.00129,-2e-05,-1e-05,0.00476,-0.00278,-0.001,0.00193,3e-05,8e-05,-0.0002,0.00515,0.00138,0.001,0.00197,-5e-05,8e-05,0.00022,0.00665,0.01149,-0.00131,0.013,0.00353,0.00263,0.00184,-0.02485,0.01675,-0.00241,0.01894,-0.00463,-0.0051,0.00049
21.02,-0.00711,0.00196,0.00182,-0.00126,-2e-05,-1e-05,0.00457,-0.00289,-0.00099,0.00192,3e-05,7e-05,-0.0002,0.0051,0.00152,0.00102,0.00197,-5e-05,8e-05,0.00022,0.00664,0.01155,-0.00131,0.01293,0.00352,0.00267,0.00185,-0.02482,0.01676,-0.00243,0.01905,-0.00462,-0.00509,0.00049
21.04,-0.00777,0.00235,0.00173,-0.00125,-1e-05,-0,0.00439,-0.003,-0.00102,0.0019,2e-05,6e-05,-0.0002,0.00502,0.00164,0.00104,0.00198,-5e-05,8e-05,0.00022,0.0066,0.01162,-0.00132,0.01284,0.00352,0.00272,0.00186,-0.0248,0.01675,-0.00245,0.01916,-0.00462,-0.00507,0.00048
21.06,-0.00844,0.00269,0.00159,-0.00123,-0,-0,0.00419,-0.00313,-0.00107,0.00187,1e-05,4e-05,-0.00021,0.00492,0.00176,0.00105,0.00197,-5e-05,7e-05,0.00022,0.00659,0.01168,-0.00133,0.01276,0.00352,0.00277,0.00185,-0.02481,0.01677,-0.00248,0.01927,-0.00462,-0.00506,0.00047
21.08,-0.00909,0.00297,0.00142,-0.00122,1e-05,0,0.00399,-0.00329,-0.00114,0.00184,0,2e-05,-0.0002,0.00477,0.00187,0.00105,0.00195,-5e-05,7e-05,0.00022,0.00658,0.01175,-0.00135,0.01268,0.00352,0.00281,0.00185,-0.02482,0.01682,-0.00252,0.01938,-0.00462,-0.00504,0.00045
21.1,-0.0097,0.00319,0.00125,-0.00122,1e-05,1e-05,0.00382,-0.00343,-0.00121,0.00182,-0,-0,-0.0002,0.00462,0.00197,0.00105,0.00194,-4e-05,7e-05,0.00022,0.00658,0.01181,-0.00136,0.01259,0.00353,0.00286,0.00184,-0.02487,0.01684,-0.00255,0.01948,-0.00463,-0.00502,0.00043
21.12,-0.01025,0.0034,0.00111,-0.00122,2e-05,1e-05,0.00372,-0.00351,-0.00124,0.00181,-1e-05,-1e-05,-0.00021,0.00448,0.00205,0.00104,0.00192,-4e-05,7e-05,0.00022,0.00656,0.01184,-0.00137,0.0125,0.00353,0.00291,0.00182,-0.02497,0.01679,-0.00257,0.01955,-0.00464,-0.00501,0.00041
21.14,-0.01074,0.0036,0.001,-0.00123,3e-05,1e-05,0.00365,-0.00358,-0.00127,0.00181,-1e-05,-2e-05,-0.00021,0.00434,0.00211,0.00103,0.0019,-4e-05,7e-05,0.00021,0.00654,0.01186,-0.00138,0.0124,0.00353,0.00295,0.00181,-0.02509,0.01672,-0.00259,0.01959,-0.00465,-0.005,0.00038
21.16,-0.0112,0.00375,0.00092,-0.00124,4e-05,1e-05,0.00356,-0.00365,-0.0013,0.0018,-1e-05,-2e-05,-0.00021,0.00418,0.00217,0.00101,0.00188,-4e-05,6e-05,0.00021,0.00652,0.01189,-0.0014,0.01231,0.00354,0.003,0.00179,-0.02521,0.01666,-0.0026,0.01964,-0.00467,-0.00498,0.00036
21.18,-0.01165,0.00389,0.00087,-0.00125,5e-05,2e-05,0.00347,-0.00373,-0.00132,0.00179,-1e-05,-3e-05,-0.00021,0.00399,0.00224,0.001,0.00187,-4e-05,6e-05,0.00021,0.0065,0.01192,-0.00141,0.01221,0.00354,0.00304,0.00177,-0.02532,0.01661,-0.00263,0.0197,-0.00468,-0.00497,0.00033
21.2,-0.01195,0.004,0.00084,-0.00125,6e-05,2e-05,0.00338,-0.00379,-0.00134,0.00178,-1e-05,-3e-05,-0.00021,0.00382,0.0023,0.00098,0.00185,-4e-05,6e-05,0.00021,0.00647,0.01194,-0.00143,0.01211,0.00354,0.00309,0.00176,-0.02546,0.01655,-0.00264,0.01972,-0.0047,-0.00495,0.0003
21.22,-0.01193,0.00406,0.00082,-0.00127,6e-05,2e-05,0.0033,-0.00383,-0.00134,0.00178,-1e-05,-3e-05,-0.00021,0.00369,0.00231,0.00095,0.00185,-4e-05,7e-05,0.0002,0.00643,0.01197,-0.00144,0.01199,0.00353,0.00315,0.00174,-0.02566,0.0165,-0.00263,0.01961,-0.00471,-0.00491,0.00027
21.24,-0.01176,0.00408,0.0008,-0.00128,7e-05,2e-05,0.00323,-0.00385,-0.00133,0.00178,-1e-05,-3e-05,-0.00021,0.00359,0.00232,0.00091,0.00185,-4e-05,7e-05,0.0002,0.00637,0.01198,-0.00146,0.01186,0.00353,0.0032,0.00173,-0.02589,0.01645,-0.0026,0.01945,-0.00473,-0.00486,0.00025
21.26,-0.01158,0.0041,0.00078,-0.00128,7e-05,2e-05,0.00315,-0.00387,-0.00132,0.00178,-1e-05,-3e-05,-0.00021,0.00347,0.00233,0.00088,0.00185,-5e-05,8e-05,0.0002,0.0063,0.012,-0.00148,0.01173,0.00352,0.00326,0.00171,-0.02609,0.01638,-0.00258,0.01932,-0.00474,-0.00482,0.00023
21.28,-0.01135,0.0041,0.00077,-0.00129,7e-05,2e-05,0.00307,-0.00389,-0.00131,0.00179,-0,-2e-05,-0.00021,0.00335,0.00236,0.00086,0.00186,-5e-05,8e-05,0.0002,0.00622,0.01201,-0.0015,0.01159,0.0035,0.00332,0.0017,-0.02628,0.01629,-0.00256,0.01917,-0.00475,-0.00476,0.00021
21.3,-0.01104,0.00408,0.00075,-0.00129,7e-05,2e-05,0.00299,-0.00389,-0.0013,0.0018,-0,-2e-05,-0.00021,0.00325,0.00238,0.00084,0.00187,-6e-05,9e-05,0.0002,0.00614,0.012,-0.00152,0.01148,0.0035,0.00336,0.00169,-0.02644,0.01618,-0.00254,0.01905,-0.00476,-0.00473,0.00019
21.32,-0.01063,0.00403,0.00074,-0.00129,7e-05,2e-05,0.00294,-0.00388,-0.0013,0.00182,-1e-05,-2e-05,-0.00021,0.0032,0.00239,0.00082,0.00189,-7e-05,0.00011,0.0002,0.00609,0.01195,-0.00153,0.01147,0.00351,0.00334,0.00166,-0.02653,0.01607,-0.00257,0.01904,-0.00478,-0.00474,0.00017
21.34,-0.01014,0.00396,0.00073,-0.00128,6e-05,2e-05,0.00291,-0.00385,-0.0013,0.00183,-1e-05,-3e-05,-0.00021,0.00318,0.00239,0.00081,0.00192,-8e-05,0.00013,0.0002,0.00605,0.01188,-0.00154,0.01149,0.00352,0.0033,0.00163,-0.02659,0.01595,-0.00261,0.01908,-0.0048,-0.00478,0.00015
21.36,-0.00962,0.0039,0.00073,-0.00127,6e-05,2e-05,0.00288,-0.00381,-0.0013,0.00185,-1e-05,-3e-05,-0.00021,0.00315,0.00239,0.00081,0.00193,-9e-05,0.00014,0.00019,0.00599,0.01181,-0.00154,0.01148,0.00353,0.00327,0.0016,-0.02662,0.01581,-0.00265,0.0191,-0.00481,-0.0048,0.00013
21.38,-0.00906,0.00383,0.00074,-0.00125,6e-05,1e-05,0.00285,-0.00378,-0.0013,0.00188,-1e-05,-4e-05,-0.00022,0.00312,0.0024,0.00081,0.00193,-0.0001,0.00016,0.00019,0.00592,0.01174,-0.00155,0.01148,0.00354,0.00323,0.00158,-0.02661,0.01563,-0.00268,0.01912,-0.00483,-0.00483,0.00011
21.4,-0.00848,0.0038,0.00075,-0.00123,6e-05,1e-05,0.00282,-0.00373,-0.00129,0.0019,-1e-05,-4e-05,-0.00022,0.00309,0.00238,0.00081,0.00193,-0.0001,0.00016,0.00018,0.00585,0.01167,-0.00155,0.01148,0.00355,0.0032,0.00157,-0.02656,0.01547,-0.0027,0.01914,-0.00484,-0.00486,0.0001
21.42,-0.00789,0.00383,0.00074,-0.00119,7e-05,1e-05,0.0028,-0.00368,-0.00128,0.00192,-1e-05,-3e-05,-0.00022,0.00307,0.00234,0.0008,0.00192,-9e-05,0.00015,0.00018,0.0058,0.0116,-0.00155,0.01148,0.00355,0.00316,0.00155,-0.02647,0.0154,-0.00271,0.0191,-0.00484,-0.00486,0.0001
21.44,-0.00728,0.00391,0.00071,-0.00114,7e-05,1e-05,0.00279,-0.00362,-0.00126,0.00194,-0,-3e-05,-0.00023,0.00306,0.00228,0.00079,0.00191,-9e-05,0.00013,0.00019,0.00577,0.01154,-0.00155,0.01149,0.00355,0.00312,0.00154,-0.02631,0.01535,-0.00272,0.01905,-0.00484,-0.00485,0.00011
21.46,-0.00665,0.00403,0.00069,-0.00108,8e-05,1e-05,0.00279,-0.00357,-0.00124,0.00195,0,-2e-05,-0.00023,0.00307,0.00223,0.00077,0.0019,-8e-05,0.00012,0.00019,0.00573,0.01147,-0.00154,0.01149,0.00355,0.00309,0.00154,-0.02611,0.01526,-0.00272,0.01901,-0.00484,-0.00485,0.00012
21.48,-0.00599,0.00419,0.00065,-0.00101,9e-05,1e-05,0.0028,-0.00353,-0.00122,0.00196,1e-05,-2e-05,-0.00023,0.00311,0.00217,0.00075,0.00189,-7e-05,0.0001,0.00019,0.0057,0.01142,-0.00153,0.0115,0.00354,0.00305,0.00154,-0.02588,0.01517,-0.00271,0.01897,-0.00483,-0.00485,0.00013
21.5,-0.00536,0.00441,0.00061,-0.00093,0.0001,1e-05,0.00282,-0.00349,-0.0012,0.00196,2e-05,-1e-05,-0.00023,0.00317,0.00211,0.00073,0.00188,-6e-05,9e-05,0.00019,0.00567,0.01134,-0.00151,0.01151,0.00352,0.00302,0.00155,-0.02558,0.01505,-0.0027,0.01894,-0.00482,-0.00485,0.00015
21.52,-0.00479,0.00469,0.00054,-0.00084,0.00012,2e-05,0.00283,-0.00344,-0.00118,0.00194,3e-05,2e-05,-0.00023,0.00323,0.00206,0.0007,0.00189,-6e-05,9e-05,0.00019,0.00569,0.01124,-0.00149,0.01148,0.00349,0.00303,0.00158,-0.0252,0.01483,-0.00266,0.01893,-0.00481,-0.00487,0.00016
21.54,-0.00431,0.00499,0.00044,-0.00074,0.00013,2e-05,0.00285,-0.0034,-0.00116,0.00192,6e-05,4e-05,-0.00023,0.0033,0.002,0.00065,0.00189,-6e-05,0.0001,0.00019,0.00571,0.01112,-0.00145,0.01144,0.00346,0.00305,0.00161,-0.02477,0.01457,-0.00262,0.01893,-0.00479,-0.00489,0.00018
21.56,-0.0039,0.0053,0.00033,-0.00065,0.00015,2e-05,0.00289,-0.00337,-0.00116,0.00189,7e-05,6e-05,-0.00023,0.00339,0.00194,0.00059,0.0019,-7e-05,0.00011,0.00019,0.00574,0.01101,-0.00142,0.01143,0.00341,0.00307,0.00165,-0.02435,0.01433,-0.00258,0.01895,-0.00476,-0.00492,0.00019
21.58,-0.00355,0.00559,0.0002,-0.00056,0.00016,2e-05,0.00293,-0.00337,-0.00116,0.00184,9e-05,9e-05,-0.00023,0.0035,0.00188,0.00053,0.00192,-7e-05,0.00013,0.00018,0.00572,0.01094,-0.00139,0.01137,0.00336,0.00311,0.00169,-0.02401,0.01414,-0.00254,0.01886,-0.00474,-0.00494,0.00021
21.6,-0.00348,0.00588,7e-05,-0.00048,0.00017,2e-05,0.00299,-0.00334,-0.00116,0.00179,0.0001,0.0001,-0.00022,0.00362,0.00181,0.00044,0.00194,-7e-05,0.00014,0.00018,0.00576,0.01082,-0.00135,0.0114,0.00332,0.00311,0.00172,-0.02357,0.01391,-0.0025,0.01897,-0.00469,-0.00496,0.00022
21.62,-0.00391,0.00621,-7e-05,-0.00044,0.00018,2e-05,0.0031,-0.00322,-0.00111,0.00172,0.0001,9e-05,-0.00022,0.00375,0.00173,0.00034,0.00196,-8e-05,0.00016,0.00017,0.00596,0.01052,-0.00128,0.01169,0.00331,0.00302,0.00172,-0.02286,0.01357,-0.00244,0.01955,-0.00458,-0.00497,0.0002
21.64,-0.00465,0.00648,-0.0002,-0.00043,0.00017,2e-05,0.00321,-0.00307,-0.00104,0.00165,9e-05,8e-05,-0.0002,0.00388,0.00165,0.00022,0.00198,-8e-05,0.00018,0.00017,0.00621,0.01017,-0.0012,0.01207,0.00331,0.00289,0.00171,-0.02208,0.01321,-0.00238,0.02035,-0.00444,-0.00497,0.00017
21.66,-0.00551,0.00658,-0.00032,-0.00044,0.00016,2e-05,0.00331,-0.00293,-0.00096,0.00158,8e-05,7e-05,-0.00019,0.00401,0.00158,0.00012,0.00201,-8e-05,0.00019,0.00017,0.00643,0.0099,-0.00114,0.0124,0.0033,0.0028,0.0017,-0.02144,0.0129,-0.00232,0.02108,-0.00431,-0.00498,0.00014
21.68,-0.00653,0.00657,-0.00042,-0.00047,0.00013,2e-05,0.00336,-0.00278,-0.00087,0.00152,6e-05,7e-05,-0.00017,0.00411,0.00153,2e-05,0.00205,-9e-05,0.00021,0.00017,0.00661,0.00966,-0.00107,0.01275,0.00329,0.00266,0.00167,-0.02096,0.01266,-0.00226,0.02158,-0.00418,-0.00499,0.00011
21.7,-0.00776,0.00637,-0.0005,-0.00054,9e-05,1e-05,0.00346,-0.00264,-0.00078,0.00148,5e-05,7e-05,-0.00016,0.00424,0.00148,-7e-05,0.0021,-9e-05,0.00022,0.00017,0.00684,0.00948,-0.00104,0.0131,0.00328,0.00261,0.00166,-0.02037,0.01236,-0.00221,0.02256,-0.00401,-0.00498,6e-05
21.72,-0.00916,0.00595,-0.00057,-0.00068,4e-05,1e-05,0.0037,-0.00252,-0.0007,0.00152,5e-05,8e-05,-0.00015,0.00448,0.00141,-0.00014,0.00215,-9e-05,0.00023,0.00017,0.00721,0.00938,-0.00109,0.01344,0.00323,0.00283,0.00172,-0.01942,0.01178,-0.00219,0.0248,-0.00369,-0.00494,-4e-05
21.74,-0.01064,0.00551,-0.00063,-0.00087,-0,-0,0.00397,-0.00239,-0.00062,0.00158,5e-05,9e-05,-0.00015,0.00474,0.00134,-0.00018,0.00221,-0.0001,0.00024,0.00017,0.00758,0.0093,-0.00117,0.01378,0.00317,0.00314,0.00181,-0.0183,0.01101,-0.00213,0.0275,-0.00332,-0.0049,-0.00017
21.76,-0.01213,0.00517,-0.00069,-0.00107,-5e-05,-1e-05,0.00419,-0.00224,-0.00055,0.00165,5e-05,0.0001,-0.00015,0.00495,0.00128,-0.00021,0.00227,-0.0001,0.00025,0.00018,0.00787,0.00923,-0.00125,0.01412,0.00311,0.00341,0.00187,-0.01727,0.01021,-0.00201,0.02999,-0.00297,-0.00486,-0.00029
21.78,-0.01361,0.00494,-0.00075,-0.00129,-7e-05,-1e-05,0.00436,-0.00207,-0.00049,0.00171,5e-05,0.00011,-0.00015,0.00512,0.00123,-0.00022,0.00232,-0.00011,0.00026,0.00018,0.00806,0.0092,-0.00137,0.01439,0.00304,0.00372,0.00193,-0.0164,0.00933,-0.00185,0.03243,-0.00261,-0.00482,-0.00042
21.8,-0.0151,0.00496,-0.00082,-0.00153,-9e-05,-2e-05,0.00451,-0.0019,-0.00043,0.00177,5e-05,0.00012,-0.00015,0.00527,0.00115,-0.00022,0.00237,-0.00012,0.00026,0.00019,0.0083,0.00913,-0.00148,0.01476,0.00298,0.00397,0.00197,-0.01521,0.00827,-0.00159,0.03503,-0.00224,-0.00478,-0.00056
21.82,-0.01661,0.00541,-0.0009,-0.00179,-0.0001,-2e-05,0.00471,-0.0017,-0.00038,0.00187,5e-05,0.00012,-0.00016,0.00543,0.001,-0.00022,0.00238,-0.00012,0.00026,0.00019,0.00885,0.00893,-0.00155,0.0155,0.00301,0.00399,0.00192,-0.01317,0.0069,-0.00116,0.03804,-0.00182,-0.00475,-0.00071
