T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.03519,0.00426,0.05172,-0.0633,-0.06134,0.05293,-0.28481,0.1303,0.46638,0.74689,-0.12661,-0.00218,1.65591,-3.29569,1.99785,-0.62688,-2.04909,-5.6134,-1.70243,2.38742,4.07144,-1.05977,-0.52414,13.25604,-4.65693,2.31208,0.24009,0.18791,1.34988,0.01633,-0.03853,-0.10556,-0.06425,0.15596,0.04657,0.35135,0.02366,-0.03852,-0.06225,-0.02289
0.22,-0.04565,0.00547,0.06681,-0.105,-0.08541,0.06405,-0.34985,0.16148,0.60168,0.98846,-0.17224,-0.00276,2.25957,-3.46415,1.86657,-0.88701,-2.15394,-5.30857,-1.54444,3.13487,4.23979,-0.53621,-0.83066,12.63141,-4.27934,2.24736,0.3108,0.18627,1.3832,0.02388,-0.04815,-0.10549,-0.06407,0.21331,0.05598,0.4156,0.03035,-0.05142,-0.07249,-0.02719
0.24,-0.05674,0.00669,0.08335,-0.15236,-0.11127,0.07435,-0.41473,0.19301,0.74412,1.24919,-0.22204,-0.00335,2.9644,-3.56122,1.62084,-1.18655,-2.13409,-4.79071,-1.32756,3.98652,4.31465,0.1331,-1.18885,11.45435,-3.70864,2.09031,0.3864,0.17957,1.37627,0.03198,-0.05808,-0.10177,-0.06178,0.27646,0.06429,0.46828,0.0379,-0.06439,-0.08103,-0.03083
0.26,-0.06793,0.00786,0.10082,-0.20352,-0.13776,0.08288,-0.47596,0.22325,0.88692,1.51934,-0.2742,-0.00392,3.7652,-3.58779,1.25852,-1.52021,-1.97134,-4.09507,-1.06587,4.93057,4.29792,0.92822,-1.58982,9.7731,-2.98324,1.84538,0.46378,0.16825,1.32565,0.04022,-0.06787,-0.09421,-0.05733,0.34322,0.07049,0.50117,0.04616,-0.07651,-0.08682,-0.03334
0.28,-0.07855,0.00889,0.11854,-0.25588,-0.16342,0.08857,-0.5297,0.25036,1.02174,1.78665,-0.32641,-0.00443,4.649,-3.54981,0.78445,-1.87924,-1.66098,-3.27628,-0.77608,5.94563,4.19737,1.81629,-2.01898,7.6799,-2.1604,1.52367,0.539,0.15288,1.22845,0.0481,-0.07699,-0.08269,-0.0507,0.41071,0.07348,0.5055,0.05494,-0.08678,-0.08877,-0.03423
0.3,-0.08786,0.0097,0.13569,-0.30622,-0.18661,0.09036,-0.57206,0.27234,1.13907,2.0369,-0.37599,-0.00482,5.5939,-3.45749,0.21067,-2.25112,-1.21497,-2.4046,-0.47552,6.9998,4.02543,2.75274,-2.45583,5.30643,-1.31249,1.14235,0.60751,0.13406,1.08266,0.05508,-0.08486,-0.06717,-0.04191,0.47549,0.07219,0.47282,0.06393,-0.09419,-0.08586,-0.03306
0.32,-0.09508,0.01022,0.15137,-0.35086,-0.20567,0.08728,-0.59942,0.28726,1.22881,2.25478,-0.42002,-0.00506,6.56849,-3.32377,-0.44406,-2.61945,-0.66244,-1.55978,-0.18049,8.05063,3.79736,3.68415,-2.87417,2.81484,-0.52099,0.72336,0.66444,0.11252,0.88791,0.06064,-0.0909,-0.04779,-0.03109,0.53383,0.06577,0.39606,0.07277,-0.09785,-0.07733,-0.02948
0.34,-0.09947,0.01039,0.16462,-0.38583,-0.21913,0.07853,-0.60871,0.29333,1.28104,2.42487,-0.45555,-0.00509,7.53198,-3.16204,-1.15563,-2.96405,-0.04695,-0.82272,0.09506,9.04609,3.52867,4.55278,-3.24294,0.38404,0.13179,0.29132,0.70516,0.08916,0.64686,0.06432,-0.09461,-0.02497,-0.01846,0.58201,0.05369,0.27087,0.08102,-0.0971,-0.06276,-0.02329
0.36,-0.10043,0.01018,0.17454,-0.40726,-0.22598,0.06364,-0.59775,0.28915,1.28704,2.53299,-0.47976,-0.00488,8.43538,-2.98363,-1.89657,-3.26141,0.5788,-0.26565,0.34034,9.927,3.23246,5.30233,-3.52767,-1.80745,0.57229,-0.12911,0.72581,0.06515,0.3666,0.06578,-0.09557,0.00045,-0.0045,0.61675,0.03594,0.09686,0.08823,-0.09162,-0.04224,-0.01454
0.38,-0.09756,0.00958,0.18036,-0.41166,-0.22589,0.04258,-0.56558,0.27386,1.24025,2.56747,-0.49024,-0.0044,9.2238,-2.79548,-2.63841,-3.4855,1.15967,0.05732,0.54812,10.63061,2.91712,5.88429,-3.69256,-3.59913,0.74506,-0.51589,0.72389,0.04211,0.05988,0.06489,-0.09357,0.02709,0.01007,0.63566,0.01317,-0.12127,0.09396,-0.08149,-0.0165,-0.00353
0.4,-0.09076,0.00864,0.18154,-0.3963,-0.2194,0.01582,-0.51263,0.24728,1.1373,2.52044,-0.48525,-0.00362,9.83974,-2.59893,-3.35396,-3.6091,1.64455,0.11736,0.71467,11.09529,2.58516,6.26341,-3.70299,-4.86355,0.61992,-0.8519,0.69875,0.02205,-0.25462,0.0617,-0.08859,0.05308,0.02427,0.63758,-0.01327,-0.37335,0.09781,-0.0673,0.01306,0.00912
0.42,-0.08022,0.00742,0.17782,-0.35949,-0.20789,-0.01565,-0.44078,0.21007,0.97861,2.38849,-0.46383,-0.00255,10.22713,-2.38979,-4.0191,-3.60528,1.99125,-0.08595,0.83942,11.26544,2.23362,6.42129,-3.52819,-5.51593,0.19522,-1.12625,0.65178,0.00721,-0.55341,0.0565,-0.08085,0.07609,0.03691,0.62277,-0.04143,-0.6441,0.09949,-0.05005,0.04449,0.02256
0.44,-0.06646,0.00599,0.16924,-0.3008,-0.1935,-0.05038,-0.35323,0.16366,0.76866,2.17291,-0.42597,-0.0012,10.33568,-2.1599,-4.61394,-3.4493,2.16943,-0.52613,0.92421,11.09638,1.85595,6.35745,-3.14393,-5.51731,-0.50348,-1.33462,0.58629,-0.00025,-0.81089,0.04973,-0.07077,0.09372,0.04673,0.59287,-0.06899,-0.9146,0.0988,-0.03109,0.0754,0.03575
0.46,-0.0502,0.00446,0.15612,-0.22109,-0.17885,-0.08656,-0.25421,0.11025,0.51579,1.87926,-0.37257,0.0004,10.12567,-1.89976,-5.12344,-3.12073,2.16144,-1.15527,0.97242,10.55904,1.44511,6.08821,-2.53524,-4.87243,-1.42856,-1.47862,0.50706,0.00126,-1.00325,0.04192,-0.05895,0.10384,0.05264,0.55072,-0.09352,-1.16446,0.09563,-0.01195,0.10334,0.0476
0.48,-0.03234,0.00289,0.13903,-0.12259,-0.16666,-0.1222,-0.14854,0.05264,0.23167,1.5168,-0.30544,0.00217,9.57256,-1.60176,-5.53766,-2.60587,1.96199,-1.91196,0.98815,9.64399,0.99697,5.64413,-1.699,-3.62434,-2.51768,-1.56454,0.41983,0.0123,-1.11264,0.03361,-0.04602,0.10501,0.05391,0.49997,-0.11294,-1.37445,0.09,0.00588,0.12606,0.05713
0.5,-0.01383,0.00133,0.11874,-0.00877,-0.15944,-0.15532,-0.04123,-0.006,-0.06943,1.09771,-0.22719,0.00405,8.67073,-1.26295,-5.85159,-1.90018,1.57706,-2.72952,0.97545,8.36422,0.51318,5.06651,-0.64627,-1.84787,-3.70146,-1.60182,0.33061,0.03209,-1.13063,0.02523,-0.03266,0.09684,0.05036,0.44476,-0.12575,-1.52879,0.08203,0.02114,0.14183,0.06356
0.52,0.00438,-0.00024,0.09618,0.11589,-0.15917,-0.18412,0.06289,-0.06229,-0.37179,0.63623,-0.14107,0.0059,7.43515,-0.88665,-6.06438,-1.01035,1.02253,-3.54341,0.93789,6.75533,0.00258,4.40335,0.59626,0.35663,-4.9099,-1.60127,0.24515,0.05841,-1.0598,0.01709,-0.01949,0.08011,0.04241,0.38927,-0.13119,-1.61675,0.0719,0.03289,0.14959,0.06645
0.54,0.02146,-0.00183,0.07235,0.24621,-0.1671,-0.20709,0.15953,-0.11297,-0.65947,0.14776,-0.0507,0.00759,5.90039,-0.48252,-6.17813,0.04426,0.32283,-4.29658,0.87833,4.87265,-0.51934,3.70478,1.98584,2.86863,-6.07694,-1.57341,0.16842,0.08784,-0.91332,0.00934,-0.00699,0.05666,0.03103,0.33732,-0.12926,-1.63325,0.05988,0.04062,0.14901,0.06562
0.56,0.03671,-0.00352,0.04828,0.37673,-0.18358,-0.22315,0.2452,-0.15524,-0.91787,-0.35213,0.04018,0.00892,4.11736,-0.06507,-6.19637,1.23109,-0.4904,-4.94297,0.79895,2.78583,-1.03261,3.01851,3.46468,5.55185,-7.14306,-1.52692,0.10417,0.11631,-0.71245,0.002,0.00446,0.02915,0.01759,0.29207,-0.12057,-1.5786,0.04625,0.04422,0.14044,0.06124
0.58,0.04962,-0.00538,0.0249,0.5022,-0.20803,-0.23171,0.31739,-0.18697,-1.13507,-0.8485,0.12807,0.00967,2.14878,0.34878,-6.12289,2.50469,-1.37949,-5.44923,0.70146,0.57222,-1.51608,2.38571,4.96211,8.25781,-8.05641,-1.46743,0.05474,0.1397,-0.48293,-0.00505,0.01469,0.00055,0.00362,0.25566,-0.10608,-1.4576,0.03132,0.04397,0.12472,0.05369
0.6,0.05988,-0.00748,0.00308,0.61794,-0.23898,-0.23274,0.3747,-0.207,-1.30299,-1.32772,0.20994,0.00957,0.06436,0.74256,-5.96101,3.80804,-2.30187,-5.79487,0.58751,-1.68945,-1.95071,1.83802,6.39796,10.82896,-8.77285,-1.3967,0.02092,0.15453,-0.25102,-0.012,0.02365,-0.02623,-0.00942,0.22908,-0.08685,-1.27854,0.01537,0.04044,0.10304,0.04349
0.62,0.06741,-0.00988,-0.01649,0.72008,-0.27423,-0.22668,0.41677,-0.21523,-1.41787,-1.77776,0.28344,0.00833,-2.0638,1.10289,-5.71344,5.07509,-3.21149,-5.97095,0.45901,-3.92442,-2.32226,1.3957,7.68699,13.10199,-9.25496,-1.31238,0.00207,0.15847,-0.03989,-0.01907,0.03148,-0.0488,-0.02035,0.21219,-0.06391,-1.05193,-0.00129,0.03442,0.0768,0.0313
0.64,0.07231,-0.0126,-0.03327,0.80566,-0.31099,-0.21433,0.4441,-0.21256,-1.48019,-2.18825,0.34689,0.00566,-4.16558,1.4217,-5.38253,6.23461,-4.06054,-5.97761,0.31845,-6.06577,-2.62293,1.06721,8.7445,14.9124,-9.47079,-1.20821,-0.00364,0.15067,0.13314,-0.02649,0.0384,-0.06554,-0.02839,0.20376,-0.03811,-0.78948,-0.01841,0.02683,0.04741,0.01775
0.66,0.07479,-0.01563,-0.04688,0.87255,-0.34618,-0.19675,0.45785,-0.20078,-1.49398,-2.55036,0.39934,0.00127,-6.17666,1.69768,-4.97093,7.2153,-4.80194,-5.82105,0.16913,-8.05703,-2.85188,0.84978,9.4929,16.10146,-9.39288,-1.07486,0.00116,0.13181,0.25837,-0.0345,0.04471,-0.07575,-0.03323,0.20178,-0.0101,-0.50317,-0.0357,0.01859,0.01626,0.0035
0.68,0.07518,-0.01891,-0.05708,0.91937,-0.3767,-0.17502,0.45945,-0.1823,-1.4659,-2.8567,0.44045,-0.0051,-8.0418,1.9369,-4.48254,7.95171,-5.39238,-5.51078,0.01523,-9.85364,-3.01497,0.73082,9.86874,16.52653,-8.99855,-0.90138,0.01346,0.104,0.33445,-0.04328,0.05071,-0.07976,-0.03509,0.20371,0.01958,-0.20465,-0.05285,0.01055,-0.01538,-0.01085
0.7,0.07386,-0.02234,-0.06378,0.94536,-0.39968,-0.15018,0.45039,-0.15991,-1.40416,-3.10113,0.47035,-0.01361,-9.71679,2.15224,-3.92334,8.39004,-5.79589,-5.05786,-0.13804,-11.4231,-3.12372,0.68966,9.82912,16.07477,-8.27205,-0.67729,0.03024,0.07051,0.36797,-0.05298,0.05662,-0.07874,-0.03458,0.20682,0.05037,0.09497,-0.06951,0.00345,-0.04631,-0.02475
0.72,0.0712,-0.02578,-0.06701,0.95025,-0.41271,-0.12307,0.43197,-0.1365,-1.31752,-3.27869,0.48952,-0.02431,-11.16899,2.36162,-3.30177,8.49288,-5.98736,-4.47419,-0.28447,-12.74366,-3.19371,0.69958,9.35631,14.67931,-7.20833,-0.39514,0.04875,0.03537,0.37186,-0.06365,0.06258,-0.07458,-0.03264,0.20847,0.08158,0.38498,-0.08528,-0.00216,-0.07544,-0.03767
0.74,0.06755,-0.02906,-0.06691,0.93423,-0.41396,-0.09437,0.40507,-0.11477,-1.21434,-3.38545,0.49858,-0.03709,-12.37616,2.58485,-2.62823,8.2425,-5.95587,-3.77301,-0.417,-13.80183,-3.24247,0.72976,8.45981,12.33611,-5.81799,-0.05332,0.06663,0.00279,0.36282,-0.07521,0.06857,-0.0695,-0.03036,0.20629,0.11213,0.65468,-0.09969,-0.00591,-0.10166,-0.04911
0.76,0.06323,-0.03198,-0.0637,0.89781,-0.40223,-0.06458,0.37009,-0.09692,-1.10183,-3.41847,0.49815,-0.05166,-13.32446,2.83974,-1.91405,7.64256,-5.7074,-2.97013,-0.52789,-14.58942,-3.287,0.74734,7.17615,9.11917,-4.13254,0.34134,0.08196,-0.02342,0.35803,-0.08744,0.07442,-0.06568,-0.02878,0.19839,0.14053,0.89299,-0.11222,-0.00761,-0.12379,-0.05854
0.78,0.05847,-0.03433,-0.05772,0.84192,-0.37699,-0.03411,0.32693,-0.08455,-0.98561,-3.37603,0.48871,-0.06749,-14.00637,3.13809,-1.1703,6.71873,-5.26657,-2.08556,-0.60921,-15.10106,-3.34146,0.71949,5.56698,5.19016,-2.20856,0.77175,0.09319,-0.0404,0.37187,-0.09989,0.07978,-0.06484,-0.02874,0.18342,0.16475,1.08833,-0.12229,-0.00722,-0.1406,-0.06544
0.8,0.05347,-0.03591,-0.04935,0.7679,-0.33845,-0.00335,0.27513,-0.07839,-0.86945,-3.25789,0.47062,-0.08385,-14.4188,3.48244,-0.40689,5.51792,-4.67651,-1.14477,-0.65332,-15.33273,-3.41511,0.61553,3.71569,0.79744,-0.12891,1.21051,0.09911,-0.04668,0.41321,-0.11192,0.08414,-0.06799,-0.03067,0.16068,0.18239,1.22894,-0.12932,-0.0049,-0.15083,-0.06926
0.82,0.04833,-0.03655,-0.03906,0.67762,-0.28754,0.02726,0.21408,-0.07839,-0.75537,-3.06572,0.44412,-0.09984,-14.56151,3.86416,0.3676,4.10577,-3.99604,-0.17885,-0.65362,-15.28121,-3.5107,0.40922,1.72241,-3.74031,2.00078,1.62193,0.09885,-0.04234,0.48379,-0.12273,0.08691,-0.07518,-0.03457,0.13014,0.19092,1.30404,-0.13274,-0.0009,-0.15332,-0.06953
0.84,0.04313,-0.03612,-0.02738,0.57342,-0.22593,0.05719,0.14339,-0.08371,-0.644,-2.80324,0.40951,-0.11436,-14.43583,4.2633,1.14554,2.56206,-3.29366,0.77703,-0.60532,-14.94434,-3.62349,0.081,-0.30271,-8.06724,4.06113,1.96657,0.09191,-0.02899,0.57807,-0.13141,0.08749,-0.08561,-0.04001,0.09248,0.18811,1.30553,-0.1321,0.00437,-0.14723,-0.06595
0.86,0.03785,-0.03456,-0.01488,0.45815,-0.15599,0.08579,0.06321,-0.09287,-0.535,-2.47642,0.36732,-0.1263,-14.04396,4.65016,1.91931,0.97448,-2.63915,1.68647,-0.50625,-14.32231,-3.74091,-0.37978,-2.24773,-11.83593,5.9324,2.2074,0.0782,-0.00944,0.68435,-0.13703,0.08533,-0.0977,-0.04617,0.04899,0.17255,1.23018,-0.12708,0.01036,-0.13231,-0.05846
0.88,0.0325,-0.03191,-0.00215,0.33507,-0.08074,0.1123,-0.02538,-0.10403,-0.42762,-2.09356,0.31852,-0.13457,-13.38946,4.98822,2.68011,-0.56837,-2.09411,2.51561,-0.35776,-13.41989,-3.84332,-0.97291,-4.00757,-14.75616,7.50941,2.31644,0.05821,0.01272,0.78678,-0.13883,0.08007,-0.10944,-0.05205,0.00156,0.14418,1.08166,-0.11757,0.01642,-0.10911,-0.04738
0.9,0.02701,-0.02827,0.01017,0.20779,-0.00373,0.13595,-0.12014,-0.11515,-0.3213,-1.66543,0.26464,-0.13821,-12.47868,5.23809,3.41693,-1.98372,-1.70324,3.23674,-0.16526,-12.24923,-3.90563,-1.68612,-5.49189,-16.63524,8.71443,2.28005,0.03297,0.03365,0.86796,-0.13623,0.07158,-0.11866,-0.05654,-0.04745,0.10454,0.87171,-0.10372,0.02182,-0.07916,-0.03344
0.92,0.02135,-0.02387,0.02151,0.08019,0.07114,0.15593,-0.21755,-0.1242,-0.216,-1.20514,0.20781,-0.13656,-11.32263,5.3617,4.11579,-3.20051,-1.4877,3.83113,0.06154,-10.83203,-3.90002,-2.49481,-6.63146,-17.40008,9.50498,2.10149,0.00406,0.04974,0.91148,-0.12897,0.06007,-0.12339,-0.05865,-0.09543,0.05684,0.6199,-0.08601,0.02579,-0.0449,-0.01777
0.94,0.0155,-0.01896,0.03125,-0.04373,0.13994,0.17155,-0.31299,-0.1294,-0.11244,-0.72775,0.15067,-0.12925,-9.93866,5.32647,4.75963,-4.16403,-1.44152,4.29058,0.30891,-9.20043,-3.79943,-3.36317,-7.38232,-17.09671,9.87511,1.80013,-0.0266,0.05805,0.90435,-0.11714,0.04601,-0.12204,-0.05762,-0.13975,0.00557,0.35155,-0.06518,0.02764,-0.00945,-0.00179
0.96,0.00951,-0.01385,0.03886,-0.16006,0.19909,0.18229,-0.40102,-0.12931,-0.01209,-0.24962,0.09608,-0.11636,-8.35196,5.10916,5.32889,-4.83941,-1.53127,4.61766,0.55991,-7.3967,-3.58164,-4.24661,-7.72811,-15.87021,9.85115,1.40758,-0.05696,0.0566,0.83899,-0.10112,0.03017,-0.1137,-0.053,-0.17807,-0.04416,0.09441,-0.04225,0.02685,0.02382,0.013
0.98,0.00345,-0.00884,0.04384,-0.26523,0.24571,0.18787,-0.47595,-0.12295,0.08299,0.21242,0.0468,-0.09835,-6.5969,4.69911,5.80288,-5.21365,-1.69911,4.82484,0.79561,-5.47211,-3.2332,-5.0952,-7.68056,-13.93301,9.48412,0.96235,-0.08515,0.04466,0.71452,-0.08156,0.01348,-0.09817,-0.04477,-0.20862,-0.08742,-0.12544,-0.01846,0.0232,0.0518,0.02522
1,-0.00251,-0.00418,0.04579,-0.35621,0.27798,0.18835,-0.53234,-0.1099,0.17041,0.64195,0.00522,-0.07613,-4.71795,4.10035,6.16164,-5.29612,-1.86921,4.93251,0.99664,-3.48533,-2.75265,-5.85774,-7.27802,-11.52998,8.84093,0.50404,-0.1098,0.02278,0.53733,-0.05933,-0.00299,-0.07607,-0.03332,-0.23049,-0.12018,-0.28712,0.00486,0.01682,0.07205,0.03383
1.02,-0.00815,-7e-05,0.04443,-0.43072,0.29535,0.18412,-0.56563,-0.09026,0.24776,1.02379,-0.02695,-0.05093,-2.76949,3.33197,6.38798,-5.11674,-1.95731,4.96578,1.14488,-1.50007,-2.15193,-6.48596,-6.58149,-8.90693,7.99603,0.06861,-0.13016,-0.00734,0.32045,-0.03547,-0.0182,-0.04875,-0.01943,-0.24375,-0.13984,-0.37749,0.02632,0.0082,0.0831,0.03823
1.04,-0.01322,0.00338,0.0396,-0.48741,0.29859,0.17592,-0.57259,-0.06467,0.31292,1.34484,-0.04883,-0.02421,-0.81406,2.42639,6.4694,-4.72188,-1.88292,4.95026,1.22529,0.41816,-1.45568,-6.93862,-5.66808,-6.28609,7.02418,-0.31497,-0.14624,-0.04306,0.08181,-0.01108,-0.03115,-0.01811,-0.00418,-0.24946,-0.14541,-0.39206,0.04465,-0.00184,0.08456,0.03832
1.06,-0.01744,0.00613,0.03131,-0.52598,0.28965,0.16471,-0.55172,-0.03417,0.36439,1.59484,-0.06042,0.00254,1.08093,1.42598,6.39994,-4.16859,-1.58262,4.90744,1.22767,2.20607,-0.69864,-7.18533,-4.62268,-3.84981,5.995,-0.62645,-0.15871,-0.08125,-0.1583,0.01272,-0.04106,0.01363,0.01125,-0.24952,-0.13747,-0.33445,0.05877,-0.01231,0.07706,0.03444
1.08,-0.02057,0.00819,0.01973,-0.54717,0.27147,0.15162,-0.50354,-0.00014,0.40151,1.7671,-0.06259,0.02798,2.84747,0.37884,6.18174,-3.5182,-1.02217,4.85086,1.14811,3.80664,0.07825,-7.20987,-3.52929,-1.73229,4.96928,-0.85467,-0.16885,-0.1187,-0.38016,0.03482,-0.04737,0.0442,0.02569,-0.2465,-0.11788,-0.21495,0.06791,-0.02215,0.06203,0.02729
1.1,-0.02244,0.00965,0.00523,-0.55284,0.24764,0.13784,-0.43067,0.03582,0.42462,1.85901,-0.05698,0.05103,4.42141,-0.66519,5.8259,-2.8302,-0.20451,4.78379,0.98993,5.17265,0.83215,-7.01221,-2.4634,-0.0183,3.9971,-0.99677,-0.17833,-0.15256,-0.56719,0.05427,-0.04986,0.07157,0.03815,-0.2433,-0.08937,-0.04843,0.07171,-0.03039,0.04142,0.0178
1.12,-0.02295,0.01061,-0.01166,-0.5457,0.22204,0.12445,-0.33761,0.07202,0.43498,1.87222,-0.0458,0.071,5.74666,-1.658,5.35224,-2.15728,0.82863,4.6993,0.76362,6.26888,1.52256,-6.60874,-1.48644,1.25231,3.11717,-1.05669,-0.18896,-0.18056,-0.70775,0.07026,-0.04861,0.09413,0.04792,-0.24287,-0.05514,0.14769,0.07025,-0.03627,0.01748,0.007
1.14,-0.02206,0.01119,-0.03027,-0.52906,0.19841,0.11235,-0.23028,0.10676,0.43459,1.81233,-0.03155,0.08752,6.7789,-2.55567,4.78752,-1.54148,2.00264,4.58269,0.48573,7.073,2.1151,-6.03012,-0.64247,2.076,2.35685,-1.04301,-0.20251,-0.20118,-0.7959,0.08221,-0.04399,0.11079,0.05461,-0.24782,-0.01846,0.35549,0.064,-0.0393,-0.00753,-0.00409
1.16,-0.01981,0.01154,-0.04985,-0.50641,0.17993,0.10213,-0.11532,0.13842,0.42575,1.68829,-0.01679,0.10051,7.48873,-3.32029,4.16265,-1.01192,3.22207,4.41589,0.17691,7.57545,2.58465,-5.31738,0.04274,2.47489,1.73275,-0.96673,-0.22034,-0.21362,-0.83124,0.08979,-0.03662,0.12107,0.05818,-0.26011,0.01767,0.55811,0.05379,-0.03928,-0.03154,-0.01456
1.18,-0.0163,0.01176,-0.06962,-0.48098,0.16883,0.09399,0.00069,0.16558,0.41073,1.51166,-0.00378,0.11006,7.86427,-3.92123,3.50952,-0.58391,4.38573,4.18261,-0.14053,7.77895,2.91748,-4.51721,0.56084,2.48652,1.25148,-0.83924,-0.24328,-0.21772,-0.81804,0.09299,-0.02727,0.12505,0.05883,-0.28076,0.05079,0.74094,0.04066,-0.0363,-0.05278,-0.02366
1.2,-0.01163,0.01198,-0.08882,-0.45539,0.1662,0.08774,0.11193,0.18706,0.39139,1.29573,0.00571,0.11633,7.91256,-4.33611,2.85812,-0.25954,5.40152,3.87302,-0.44506,7.69777,3.11214,-3.67733,0.91858,2.15586,0.91058,-0.67094,-0.27146,-0.21379,-0.76409,0.09209,-0.01676,0.12331,0.05699,-0.30971,0.07904,0.89227,0.02579,-0.03064,-0.06992,-0.03082
