T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.00646,-0.00019,0.01145,-0.00373,0.02592,0.00203,-0.01441,-0.00109,0.00718,-0.00029,-0.00981,-0.00095,-0.05563,0.01759,0.01036,0.01086,0.0981,0.01615,-0.04752,-0.03405,-0.01529,-0.03322,0.01883,0.00711,0.0151,0.00425,-0.00521,-0.01253,-0.09838,0.00019,-0.0018,0.01271,0.00572,-0.00627,0.00972,0.02339,0.00267,-0.00356,-0.0018,-0.00083
0.26,-0.00733,-8e-05,0.01278,-0.00531,0.02435,0.0033,-0.02199,0.00228,0.01874,0.01945,-0.01326,-0.001,-0.01215,-0.06418,0.0571,-0.00584,0.0271,-0.12002,-0.07924,0.02601,0.08309,-0.05753,0.00667,0.32674,-0.09836,0.05979,0.00072,-0.00875,-0.07023,0.00066,-0.0028,0.01059,0.00443,-0.00221,0.01082,0.03138,0.00326,-0.00465,-0.00333,-0.0014
0.28,-0.0085,8e-05,0.01449,-0.00805,0.02203,0.00491,-0.03137,0.00649,0.03392,0.04572,-0.01796,-0.00107,0.04494,-0.14521,0.09731,-0.02863,-0.04842,-0.23547,-0.1015,0.10289,0.17909,-0.06387,-0.0129,0.60537,-0.19051,0.10953,0.00859,-0.00534,-0.04263,0.00137,-0.00406,0.00859,0.00323,0.00345,0.01227,0.04172,0.004,-0.00618,-0.00521,-0.00213
0.3,-0.00999,0.00027,0.01665,-0.01213,0.01886,0.00683,-0.04245,0.01152,0.05297,0.07896,-0.02398,-0.00116,0.11827,-0.2225,0.12724,-0.0583,-0.11935,-0.32258,-0.11446,0.19971,0.26944,-0.04697,-0.04138,0.82496,-0.25437,0.15036,0.01867,-0.00219,-0.01526,0.00234,-0.00559,0.00666,0.00208,0.01095,0.01408,0.05442,0.00494,-0.00813,-0.00741,-0.003
0.32,-0.01181,0.00049,0.01927,-0.01768,0.01477,0.00902,-0.05502,0.01731,0.07597,0.11933,-0.03135,-0.00126,0.21049,-0.29303,0.14292,-0.09548,-0.17534,-0.37462,-0.11886,0.31938,0.35088,-0.00205,-0.08012,0.96835,-0.284,0.17917,0.03111,0.0008,0.01206,0.00357,-0.00739,0.00476,0.00098,0.02043,0.01622,0.06917,0.00609,-0.01046,-0.00986,-0.00398
0.34,-0.01397,0.00075,0.02238,-0.02475,0.00975,0.0114,-0.06879,0.02376,0.10274,0.16665,-0.04004,-0.00137,0.3243,-0.35499,0.14109,-0.14077,-0.20809,-0.38845,-0.11577,0.46463,0.4215,0.07395,-0.13017,1.02473,-0.27693,0.19386,0.04592,0.00367,0.03892,0.00505,-0.00944,0.00294,-7e-05,0.03195,0.0186,0.08524,0.00749,-0.0131,-0.01246,-0.00504
0.36,-0.0164,0.00103,0.02595,-0.03327,0.00393,0.01386,-0.08341,0.03072,0.1328,0.22034,-0.04995,-0.00149,0.46211,-0.40854,0.11981,-0.19468,-0.21352,-0.36649,-0.10642,0.63747,0.48148,0.18116,-0.19193,0.99363,-0.236,0.19393,0.06286,0.00636,0.06397,0.00672,-0.01169,0.00131,-0.00101,0.04539,0.02104,0.10125,0.00913,-0.01594,-0.01503,-0.00608
0.38,-0.01901,0.00131,0.02992,-0.04298,-0.00242,0.0162,-0.09833,0.03797,0.16514,0.27897,-0.06089,-0.00161,0.62504,-0.45554,0.07877,-0.25716,-0.1922,-0.31719,-0.09219,0.83789,0.53282,0.31576,-0.26468,0.88577,-0.17008,0.18064,0.08132,0.00865,0.08465,0.00851,-0.01407,0.0001,-0.00172,0.06036,0.02328,0.1151,0.01101,-0.01878,-0.01731,-0.00701
0.4,-0.02164,0.00157,0.03413,-0.05341,-0.00886,0.01818,-0.11277,0.04514,0.19799,0.33998,-0.07242,-0.00173,0.81198,-0.49888,0.01916,-0.3273,-0.1488,-0.25437,-0.07467,1.06279,0.57857,0.46981,-0.34626,0.72181,-0.0934,0.15671,0.10024,0.01019,0.09719,0.01027,-0.01644,-0.00033,-0.00201,0.07616,0.02492,0.1239,0.01308,-0.02138,-0.01894,-0.00765
0.42,-0.02409,0.00179,0.03839,-0.0639,-0.01487,0.01949,-0.12583,0.05179,0.22922,0.4002,-0.08403,-0.00184,1.01999,-0.54169,-0.05687,-0.40349,-0.09035,-0.19421,-0.0554,1.30664,0.6219,0.63308,-0.43335,0.52758,-0.02268,0.12566,0.11833,0.01058,0.09766,0.01187,-0.01865,0.00037,-0.0017,0.09189,0.02554,0.12462,0.01525,-0.02347,-0.01956,-0.00786
0.44,-0.02619,0.00194,0.04252,-0.07381,-0.02003,0.01991,-0.13673,0.05752,0.25678,0.45677,-0.09521,-0.00193,1.24522,-0.58632,-0.14719,-0.4838,-0.02397,-0.151,-0.03556,1.5631,0.66507,0.7962,-0.52221,0.32743,0.02729,0.09076,0.13449,0.00963,0.08347,0.01318,-0.02059,0.00242,-0.00068,0.10678,0.02487,0.115,0.01746,-0.02483,-0.01892,-0.00752
0.46,-0.02783,0.00202,0.04641,-0.08256,-0.02415,0.01927,-0.145,0.06202,0.27906,0.50759,-0.10555,-0.002,1.48283,-0.63357,-0.24991,-0.566,0.04449,-0.13431,-0.01588,1.82524,0.70859,0.95226,-0.60887,0.14031,0.04656,0.05446,0.14807,0.00744,0.05457,0.01416,-0.02216,0.00579,0.00104,0.12034,0.02283,0.0942,0.01965,-0.02537,-0.01692,-0.0066
0.48,-0.02895,0.00204,0.04995,-0.08957,-0.02722,0.01752,-0.15043,0.06509,0.29473,0.55104,-0.11467,-0.00205,1.72521,-0.68214,-0.36278,-0.647,0.11029,-0.1484,0.00329,2.08368,0.75062,1.09601,-0.6885,-0.01974,0.03049,0.01858,0.15877,0.00448,0.0139,0.0148,-0.02335,0.01013,0.00328,0.13227,0.01962,0.06316,0.02176,-0.02513,-0.01373,-0.00515
0.5,-0.02955,0.00202,0.05304,-0.09421,-0.02943,0.01471,-0.15296,0.06653,0.30262,0.58561,-0.12214,-0.00206,1.96074,-0.72851,-0.48256,-0.72226,0.16926,-0.19296,0.0218,2.32513,0.78701,1.22274,-0.75491,-0.14194,-0.02095,-0.0155,0.16652,0.00154,-0.03281,0.01516,-0.02414,0.01483,0.0057,0.14239,0.01566,0.0245,0.02374,-0.02426,-0.0097,-0.00335
0.52,-0.02963,0.00196,0.05559,-0.09588,-0.03104,0.01096,-0.15268,0.06621,0.30178,0.6099,-0.12753,-0.00205,2.17565,-0.76799,-0.60566,-0.78628,0.21763,-0.2646,0.03963,2.53449,0.81243,1.32848,-0.80105,-0.21786,-0.10483,-0.04677,0.17146,-0.00048,-0.07851,0.01533,-0.02457,0.01914,0.00793,0.15057,0.0115,-0.01826,0.02551,-0.02295,-0.00528,-0.00138
0.54,-0.02923,0.0019,0.05752,-0.09412,-0.03238,0.0064,-0.14976,0.06412,0.29175,0.62291,-0.13054,-0.00201,2.35792,-0.79639,-0.72947,-0.83355,0.25226,-0.35892,0.0568,2.69914,0.82238,1.41116,-0.82028,-0.24114,-0.21741,-0.07481,0.17388,-0.00082,-0.11701,0.01536,-0.02465,0.02241,0.00962,0.15688,0.00762,-0.0618,0.02702,-0.02142,-0.00091,0.00056
0.56,-0.02841,0.00183,0.05883,-0.08874,-0.03379,0.00122,-0.14449,0.06036,0.27284,0.62431,-0.13106,-0.00194,2.49945,-0.81113,-0.85285,-0.85918,0.27062,-0.47152,0.07335,2.81148,0.81446,1.47121,-0.80721,-0.20746,-0.35522,-0.09975,0.17421,0.00091,-0.1444,0.01531,-0.02445,0.02427,0.01057,0.16155,0.00432,-0.10366,0.02822,-0.01984,0.00311,0.00234
0.58,-0.02723,0.00177,0.05955,-0.07989,-0.03562,-0.00436,-0.13728,0.05525,0.24628,0.61436,-0.12919,-0.00184,2.59537,-0.81133,-0.97533,-0.85873,0.27065,-0.59749,0.08916,2.86854,0.78878,1.51118,-0.7579,-0.1145,-0.51431,-0.12215,0.17305,0.00465,-0.15919,0.0152,-0.024,0.02459,0.01074,0.16496,0.00172,-0.14209,0.02912,-0.01833,0.00659,0.00388
0.6,-0.0258,0.0017,0.05975,-0.06802,-0.0382,-0.01005,-0.1287,0.04927,0.2142,0.59388,-0.12522,-0.0017,2.64271,-0.7976,-1.09617,-0.82805,0.25052,-0.73084,0.10384,2.8706,0.74766,1.53498,-0.66983,0.03817,-0.68957,-0.14275,0.1711,0.00997,-0.16183,0.01503,-0.0234,0.0235,0.0102,0.1676,-0.00018,-0.17569,0.02971,-0.01702,0.00942,0.00512
0.62,-0.02423,0.00162,0.05948,-0.05375,-0.0418,-0.01552,-0.11936,0.04297,0.17918,0.56387,-0.11951,-0.00154,2.6398,-0.77153,-1.21429,-0.76358,0.20861,-0.86538,0.11684,2.81993,0.69473,1.54714,-0.54196,0.24986,-0.87551,-0.16236,0.16904,0.0162,-0.15418,0.01478,-0.02269,0.0213,0.00913,0.16998,-0.00148,-0.20341,0.03,-0.01598,0.01154,0.00603
0.64,-0.0226,0.0015,0.05883,-0.03764,-0.04665,-0.0205,-0.10978,0.03686,0.14346,0.52525,-0.11241,-0.00136,2.58638,-0.73521,-1.32877,-0.66314,0.14375,-0.99639,0.12765,2.71965,0.63363,1.55204,-0.37483,0.51965,-1.06802,-0.18188,0.16745,0.02263,-0.13878,0.01442,-0.02194,0.01833,0.0077,0.17254,-0.00231,-0.22467,0.02999,-0.01526,0.01293,0.00661
0.66,-0.02097,0.00133,0.05786,-0.02007,-0.05285,-0.02486,-0.10029,0.03131,0.10863,0.47874,-0.10422,-0.00117,2.484,-0.69107,-1.43886,-0.52683,0.05551,-1.12146,0.1359,2.57354,0.5673,1.55344,-0.1714,0.84604,-1.26494,-0.20219,0.16667,0.02865,-0.11844,0.01395,-0.02117,0.01495,0.0061,0.17559,-0.00277,-0.2394,0.02966,-0.01488,0.01363,0.00686
0.68,-0.01938,0.00111,0.05664,-0.00139,-0.06033,-0.02858,-0.0911,0.02654,0.07568,0.42514,-0.09522,-0.00099,2.33665,-0.6421,-1.54307,-0.35818,-0.05503,-1.23966,0.14134,2.38682,0.49833,1.55431,0.06138,1.22459,-1.46469,-0.22404,0.16681,0.03374,-0.09631,0.01335,-0.02039,0.01152,0.00452,0.17929,-0.00294,-0.24798,0.02903,-0.0148,0.01371,0.00682
0.7,-0.01787,0.00081,0.05525,0.01802,-0.06884,-0.0317,-0.08237,0.02271,0.04538,0.36566,-0.08572,-0.00086,2.15103,-0.59195,-1.63855,-0.16467,-0.18487,-1.35048,0.14373,2.16679,0.42935,1.55685,0.31171,1.64551,-1.6647,-0.24777,0.16775,0.03741,-0.07584,0.01265,-0.0196,0.00845,0.00314,0.1836,-0.00289,-0.251,0.02809,-0.01496,0.01325,0.00652
0.72,-0.01645,0.00044,0.05377,0.03771,-0.07804,-0.03427,-0.07422,0.01992,0.01825,0.3017,-0.07602,-0.00081,1.935,-0.54417,-1.7217,0.04371,-0.32945,-1.45334,0.14287,1.92142,0.36276,1.56257,0.5649,2.09311,-1.8608,-0.27305,0.16927,0.03929,-0.06029,0.01183,-0.01877,0.00611,0.00212,0.18839,-0.00258,-0.24903,0.02684,-0.01528,0.01231,0.006
0.74,-0.01513,-2e-05,0.05224,0.05736,-0.08759,-0.03637,-0.06668,0.01815,-0.00557,0.23439,-0.06632,-0.00091,1.69507,-0.50087,-1.78969,0.25706,-0.48355,-1.54746,0.1386,1.65681,0.29997,1.57244,0.80715,2.54633,-2.04724,-0.29853,0.17115,0.03918,-0.05177,0.01091,-0.01787,0.00471,0.00155,0.19349,-0.00196,-0.24235,0.02528,-0.01569,0.01095,0.00529
0.76,-0.01391,-0.00058,0.05074,0.07673,-0.09721,-0.03804,-0.05969,0.01726,-0.02631,0.16454,-0.05669,-0.00121,1.43561,-0.4619,-1.84127,0.46665,-0.64135,-1.63158,0.13088,1.37642,0.24115,1.58698,1.02733,2.97756,-2.21621,-0.32152,0.17325,0.03719,-0.05074,0.00982,-0.01687,0.00428,0.00144,0.19876,-0.00084,-0.23086,0.02339,-0.01614,0.00913,0.00437
0.78,-0.01278,-0.00123,0.04931,0.09558,-0.10669,-0.03931,-0.05314,0.01701,-0.04444,0.09312,-0.04711,-0.00178,1.16045,-0.42498,-1.87658,0.66359,-0.79529,-1.70311,0.11981,1.08285,0.18561,1.60614,1.21571,3.34891,-2.35629,-0.3377,0.17553,0.03374,-0.05581,0.00851,-0.01569,0.00462,0.00168,0.20402,0.001,-0.21403,0.02118,-0.01659,0.00681,0.00323
0.8,-0.01174,-0.00197,0.04801,0.11347,-0.11572,-0.04012,-0.04695,0.01709,-0.06046,0.02171,-0.03758,-0.00271,0.87464,-0.38622,-1.89654,0.83756,-0.93536,-1.75778,0.10572,0.77986,0.13224,1.62922,1.36244,3.61159,-2.45198,-0.34134,0.17798,0.02951,-0.06402,0.00689,-0.01431,0.00532,0.00209,0.20909,0.00386,-0.19116,0.01867,-0.017,0.00388,0.00183
0.82,-0.01079,-0.00279,0.0469,0.1299,-0.12397,-0.04042,-0.04111,0.01715,-0.07485,-0.04771,-0.02814,-0.00407,0.58383,-0.34091,-1.90229,0.97791,-1.05096,-1.79052,0.08914,0.47206,0.0796,1.65487,1.45823,3.7159,-2.4869,-0.32665,0.18063,0.02534,-0.07162,0.00489,-0.01269,0.00592,0.00243,0.2137,0.008,-0.16172,0.01592,-0.01737,0.00028,0.00016
0.84,-0.00993,-0.00366,0.04603,0.1444,-0.13115,-0.04013,-0.03571,0.01685,-0.08797,-0.1134,-0.01882,-0.00592,0.29222,-0.28454,-1.89471,1.07645,-1.13442,-1.79737,0.07077,0.16317,0.0258,1.68099,1.49679,3.62844,-2.44948,-0.28994,0.18348,0.02193,-0.07516,0.00246,-0.01081,0.00599,0.0025,0.21763,0.01347,-0.12595,0.01298,-0.01766,-0.00394,-0.00176
0.86,-0.00914,-0.00455,0.04543,0.15671,-0.137,-0.0392,-0.03093,0.016,-0.1001,-0.17411,-0.00973,-0.00828,0.00212,-0.21369,-1.87419,1.12915,-1.18324,-1.77671,0.05159,-0.14412,-0.03145,1.70475,1.47637,3.34465,-2.33718,-0.23135,0.18642,0.01978,-0.07225,-0.00042,-0.00871,0.00523,0.00217,0.22067,0.02004,-0.08531,0.00991,-0.01782,-0.00862,-0.00385
0.88,-0.00842,-0.00544,0.04511,0.16661,-0.14127,-0.0376,-0.02715,0.01448,-0.11124,-0.22868,-0.00112,-0.01111,-0.284,-0.1267,-1.8406,1.13596,-1.20011,-1.72972,0.03295,-0.44589,-0.09447,1.72228,1.40018,2.89357,-2.15813,-0.1556,0.18923,0.01909,-0.06175,-0.00365,-0.00646,0.00354,0.00137,0.22262,0.02709,-0.043,0.00682,-0.01781,-0.01338,-0.00594
0.9,-0.00777,-0.00627,0.04507,0.1739,-0.14366,-0.03535,-0.02491,0.0123,-0.12112,-0.27559,0.00664,-0.01434,-0.56146,-0.02409,-1.79347,1.10004,-1.19204,-1.66012,0.01668,-0.73498,-0.16502,1.7287,1.27584,2.33506,-1.93048,-0.07176,0.19157,0.01988,-0.04371,-0.00709,-0.00421,0.00096,0.00013,0.22326,0.03366,-0.00388,0.00383,-0.01756,-0.01763,-0.00778
0.92,-0.00717,-0.00698,0.04531,0.17834,-0.14391,-0.03247,-0.02484,0.00953,-0.12927,-0.31312,0.01304,-0.0178,-0.82397,0.09188,-1.73208,1.02666,-1.16876,-1.57316,0.00484,-1.00218,-0.24406,1.71865,1.11378,1.74426,-1.67746,0.00902,0.19307,0.02196,-0.01915,-0.01052,-0.00213,-0.00234,-0.00149,0.22241,0.03863,0.02663,0.00113,-0.01701,-0.02073,-0.00909
0.94,-0.00665,-0.00753,0.04581,0.17981,-0.14186,-0.02901,-0.02747,0.00631,-0.13523,-0.33995,0.01773,-0.02135,-1.0659,0.21807,-1.65554,0.92218,-1.14069,-1.47411,-0.00073,-1.23949,-0.3315,1.68732,0.92487,1.18794,-1.42005,0.07716,0.19341,0.02504,0.01035,-0.01374,-0.00038,-0.00612,-0.00336,0.21995,0.04115,0.0444,-0.00114,-0.01614,-0.02221,-0.00966
0.96,-0.00621,-0.00789,0.04655,0.17829,-0.13756,-0.02506,-0.03309,0.00275,-0.13873,-0.35543,0.02057,-0.02482,-1.28308,0.3506,-1.56318,0.79378,-1.11775,-1.36759,0.00121,-1.44168,-0.42579,1.63126,0.71965,0.71027,-1.17285,0.12683,0.19247,0.02875,0.04266,-0.01663,0.00094,-0.01014,-0.00537,0.21593,0.04085,0.04779,-0.00286,-0.01499,-0.02186,-0.00941
0.98,-0.00588,-0.00807,0.0475,0.17395,-0.13133,-0.02073,-0.0417,-0.00095,-0.13968,-0.35957,0.02161,-0.02804,-1.47132,0.48393,-1.45527,0.65026,-1.10922,-1.25821,0.01133,-1.60498,-0.52306,1.54894,0.50953,0.33286,-0.94481,0.15615,0.19032,0.03262,0.07498,-0.01908,0.00176,-0.0141,-0.00734,0.21057,0.03791,0.03792,-0.00397,-0.01368,-0.01986,-0.00843
1,-0.00567,-0.00811,0.04861,0.16708,-0.12371,-0.01622,-0.05299,-0.00456,-0.13808,-0.3528,0.02114,-0.03076,-1.62488,0.6102,-1.33354,0.50251,-1.12356,-1.15106,0.02967,-1.72556,-0.61681,1.44097,0.3079,0.06023,-0.74145,0.16641,0.18719,0.03605,0.10374,-0.02102,0.00205,-0.01763,-0.00907,0.20428,0.03299,0.01834,-0.00441,-0.0124,-0.01666,-0.00692
1.02,-0.00563,-0.00803,0.0498,0.1581,-0.11539,-0.01176,-0.06639,-0.00782,-0.13407,-0.33586,0.01951,-0.03275,-1.73719,0.72056,-1.20079,0.36199,-1.16694,-1.05093,0.05572,-1.79975,-0.69922,1.30962,0.12829,-0.11475,-0.56574,0.16092,0.18342,0.03845,0.12522,-0.02239,0.00182,-0.02036,-0.01035,0.19758,0.02704,-0.00613,-0.00415,-0.01138,-0.01288,-0.00518
1.04,-0.00577,-0.00787,0.051,0.14739,-0.107,-0.00755,-0.08127,-0.0105,-0.12786,-0.3097,0.01711,-0.03385,-1.8032,0.8077,-1.05998,0.23788,-1.24095,-0.96042,0.08841,-1.8256,-0.76351,1.15802,-0.01909,-0.2056,-0.41813,0.1436,0.17935,0.03936,0.13661,-0.02313,0.00109,-0.02199,-0.01102,0.19091,0.02095,-0.03085,-0.00321,-0.01079,-0.0091,-0.00347
1.06,-0.0061,-0.00767,0.05215,0.1354,-0.09902,-0.00371,-0.0969,-0.01244,-0.11979,-0.27553,0.01432,-0.03401,-1.82084,0.86742,-0.91402,0.13552,-1.34062,-0.87909,0.12603,-1.80401,-0.80534,0.99013,-0.12939,-0.22864,-0.29695,0.11824,0.17522,0.03857,0.1368,-0.02326,-6e-05,-0.02241,-0.01102,0.1846,0.01542,-0.05231,-0.00165,-0.01073,-0.00577,-0.00198
1.08,-0.00658,-0.00745,0.05315,0.12262,-0.09184,-0.00033,-0.11238,-0.01354,-0.11035,-0.23512,0.01151,-0.03332,-1.79111,0.89845,-0.76684,0.05686,-1.45329,-0.80378,0.16592,-1.73903,-0.82286,0.81203,-0.20273,-0.20157,-0.19959,0.08832,0.17121,0.03614,0.12648,-0.02277,-0.00154,-0.02162,-0.01039,0.17885,0.01088,-0.06823,0.00037,-0.0112,-0.00314,-0.00084
1.1,-0.00716,-0.00722,0.05391,0.10973,-0.08579,0.00256,-0.12655,-0.01375,-0.10023,-0.19084,0.00905,-0.03196,-1.71753,0.90166,-0.62418,0.00148,-1.55908,-0.72966,0.20434,-1.63743,-0.81615,0.63259,-0.24276,-0.14266,-0.1235,0.05719,0.16747,0.03238,0.1079,-0.02174,-0.00317,-0.01981,-0.00926,0.17383,0.00762,-0.0773,0.00265,-0.0121,-0.00139,-0.0001
1.12,-0.00778,-0.00699,0.05431,0.09739,-0.0811,0.0049,-0.13822,-0.01304,-0.09018,-0.14541,0.00724,-0.03018,-1.60529,0.87923,-0.49257,-0.03263,-1.63535,-0.65151,0.23717,-1.50734,-0.7867,0.46198,-0.2553,-0.06882,-0.06636,0.0278,0.16409,0.02773,0.08421,-0.02021,-0.00479,-0.01722,-0.00779,0.16961,0.00577,-0.07901,0.00495,-0.0133,-0.00056,0.00021
1.14,-0.00837,-0.00677,0.05426,0.08613,-0.07784,0.00675,-0.14646,-0.01141,-0.08078,-0.10117,0.0063,-0.02818,-1.46027,0.83374,-0.37702,-0.04865,-1.66357,-0.5653,0.26103,-1.35631,-0.73707,0.3085,-0.24683,0.00681,-0.02569,0.00218,0.16104,0.0226,0.05842,-0.01827,-0.00624,-0.01412,-0.00616,0.16612,0.00532,-0.07346,0.00705,-0.01464,-0.00063,0.00012
1.16,-0.0089,-0.00656,0.0537,0.07613,-0.07586,0.00818,-0.15084,-0.0089,-0.07229,-0.05979,0.00628,-0.02609,-1.28894,0.7679,-0.27984,-0.05056,-1.63416,-0.46951,0.27396,-1.19052,-0.6708,0.17696,-0.22363,0.07623,0.00141,-0.01877,0.1582,0.0173,0.03286,-0.01602,-0.00742,-0.01073,-0.0045,0.16314,0.00611,-0.06129,0.00881,-0.01599,-0.0015,-0.00033
1.18,-0.00935,-0.00636,0.05264,0.06734,-0.07478,0.00935,-0.15144,-0.0056,-0.06471,-0.02251,0.00703,-0.02397,-1.09959,0.6848,-0.20114,-0.04305,-1.54767,-0.36622,0.27553,-1.0158,-0.59288,0.06927,-0.19166,0.13642,0.01802,-0.03523,0.1553,0.01204,0.0092,-0.01357,-0.00828,-0.00728,-0.00291,0.16028,0.00787,-0.04374,0.01012,-0.01724,-0.00302,-0.00104
1.2,-0.0097,-0.00617,0.05108,0.05952,-0.07405,0.01048,-0.14876,-0.00164,-0.05784,0.00952,0.00828,-0.02181,-0.90307,0.5883,-0.13976,-0.03124,-1.41384,-0.26126,0.26652,-0.83865,-0.50983,-0.0143,-0.1566,0.18826,0.02715,-0.04811,0.15202,0.00699,-0.01137,-0.0111,-0.00879,-0.00398,-0.00147,0.15705,0.01017,-0.02262,0.01096,-0.01828,-0.00495,-0.00192
