T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02732,-0.00765,0.02821,-0.04327,0.04295,-0.00939,-0.11685,0.01575,0.03245,0.01757,-0.00317,-0.00461,-0.63199,-0.03412,0.23088,0.10705,-1.07835,-0.09677,-0.45494,0.09506,-0.22968,2.12073,0.23704,0.55678,-0.20205,-0.06461,0.0534,-0.0729,-0.44141,-0.10774,0.04702,0.02206,0.0248,0.07479,0.07735,0.14502,-0.14513,-0.00162,-0.01005,-0.00786
0.22,-0.03327,-0.00971,0.03452,-0.04817,0.0513,-0.01085,-0.14323,0.01718,0.03354,0.01696,-0.00415,-0.00696,-0.84123,-0.07152,0.26706,0.23227,-1.20978,-0.17787,-0.52051,0.16101,-0.27709,2.3738,0.35028,0.63222,-0.25886,-0.04354,0.06562,-0.06493,-0.42955,-0.12878,0.04697,0.02532,0.02456,0.09025,0.08564,0.14404,-0.1714,-0.00252,-0.01198,-0.00838
0.24,-0.03986,-0.01222,0.04174,-0.05236,0.06041,-0.01211,-0.17284,0.01837,0.03426,0.01527,-0.006,-0.00979,-1.09553,-0.1214,0.29001,0.39842,-1.29407,-0.2799,-0.58295,0.2433,-0.33247,2.59121,0.49107,0.69646,-0.32195,-0.01352,0.08003,-0.05445,-0.4087,-0.15318,0.04613,0.02759,0.02385,0.10708,0.0951,0.14439,-0.19927,-0.00341,-0.01414,-0.00903
0.26,-0.04704,-0.01526,0.04987,-0.05529,0.06996,-0.01308,-0.20539,0.01923,0.03434,0.01245,-0.00881,-0.013,-1.39711,-0.18295,0.28948,0.60759,-1.32446,-0.40289,-0.63797,0.34337,-0.39592,2.75517,0.66107,0.74522,-0.3898,0.0254,0.09708,-0.04157,-0.37859,-0.18138,0.04443,0.02868,0.02265,0.12549,0.10561,0.14601,-0.22842,-0.00424,-0.01651,-0.00981
0.28,-0.05475,-0.01892,0.05887,-0.05636,0.07946,-0.01366,-0.24037,0.01968,0.03349,0.0086,-0.01263,-0.01642,-1.74529,-0.25314,0.25239,0.85759,-1.30342,-0.54442,-0.68094,0.46176,-0.46717,2.8508,0.85993,0.77589,-0.46004,0.07178,0.11733,-0.02685,-0.34055,-0.21393,0.04199,0.02858,0.02099,0.14591,0.1169,0.14854,-0.25872,-0.00494,-0.0191,-0.01077
0.3,-0.06285,-0.02327,0.0686,-0.05489,0.08825,-0.0138,-0.27688,0.01972,0.03138,0.00402,-0.01737,-0.01974,-2.13511,-0.32646,0.16294,1.14109,-1.24132,-0.69896,-0.70664,0.59747,-0.54514,2.86502,1.08444,0.78702,-0.52907,0.12262,0.14136,-0.0113,-0.29745,-0.25127,0.03904,0.02743,0.01896,0.16889,0.12856,0.15134,-0.28998,-0.0054,-0.0219,-0.01189
0.32,-0.07123,-0.02841,0.0789,-0.0502,0.09556,-0.01342,-0.31387,0.01933,0.02769,-0.00082,-0.02291,-0.02264,-2.55988,-0.39569,0.00307,1.44767,-1.15282,-0.85848,-0.71,0.74815,-0.62836,2.78752,1.32944,0.77828,-0.59259,0.17401,0.16979,0.00379,-0.25304,-0.29386,0.03593,0.02544,0.01674,0.19508,0.14008,0.15369,-0.32214,-0.00552,-0.0249,-0.0132
0.34,-0.0798,-0.03444,0.08965,-0.04178,0.10069,-0.01246,-0.35058,0.01857,0.02227,-0.00538,-0.02909,-0.02483,-3.01621,-0.45329,-0.24659,1.76771,-1.05206,-1.01382,-0.68758,0.91079,-0.71566,2.61339,1.58998,0.75055,-0.64668,0.22214,0.20341,0.01712,-0.21082,-0.34232,0.03297,0.02289,0.01446,0.22543,0.1511,0.15502,-0.35561,-0.00521,-0.02808,-0.01471
0.36,-0.08863,-0.04153,0.1008,-0.02938,0.10311,-0.01086,-0.38674,0.0176,0.01517,-0.00903,-0.03578,-0.02617,-3.50585,-0.49214,-0.60497,2.09391,-0.94977,-1.15518,-0.63866,1.08163,-0.80646,2.34583,1.86179,0.70627,-0.68833,0.26388,0.2431,0.02762,-0.17337,-0.39745,0.03042,0.02002,0.01226,0.26108,0.16144,0.15513,-0.39137,-0.00441,-0.03148,-0.01643
0.38,-0.09779,-0.04979,0.11234,-0.01315,0.1025,-0.00856,-0.42237,0.01664,0.00675,-0.01103,-0.0428,-0.02663,-4.03266,-0.50539,-1.08798,2.41927,-0.85322,-1.27108,-0.56589,1.25485,-0.90008,1.99846,2.13948,0.6497,-0.71528,0.29658,0.28957,0.03437,-0.14254,-0.45983,0.02846,0.01711,0.01025,0.30318,0.17106,0.15422,-0.43076,-0.00307,-0.03509,-0.01839
0.4,-0.10736,-0.05931,0.12416,0.00631,0.09867,-0.00554,-0.45748,0.01599,-0.00231,-0.01056,-0.04988,-0.02629,-4.59791,-0.48632,-1.70483,2.73482,-0.76715,-1.34791,-0.47509,1.42166,-0.99521,1.59568,2.41485,0.58695,-0.72567,0.31776,0.34309,0.03652,-0.11974,-0.5294,0.02726,0.01444,0.00856,0.35256,0.17999,0.15282,-0.47522,-0.0012,-0.0389,-0.02056
0.42,-0.11735,-0.07012,0.13607,0.02812,0.09158,-0.00187,-0.49202,0.01605,-0.01121,-0.00685,-0.0567,-0.0253,-4.974,-0.42912,-2.45306,3.03036,-0.69407,-1.37243,-0.37396,1.57149,-1.0902,1.16763,2.67826,0.52475,-0.71806,0.32534,0.40345,0.03329,-0.10621,-0.60564,0.02696,0.01231,0.00732,0.40973,0.18832,0.15155,-0.52612,0.00118,-0.04285,-0.02291
0.44,-0.12775,-0.08224,0.1479,0.05137,0.08131,0.0023,-0.52599,0.01723,-0.01924,0.00053,-0.06287,-0.02381,-4.974,-0.33043,-3.31246,3.29709,-0.63423,-1.33633,-0.26987,1.69464,-1.18391,0.74179,2.92191,0.46862,-0.69181,0.31816,0.47015,0.02401,-0.10309,-0.6879,0.02769,0.01099,0.00666,0.47495,0.19619,0.15077,-0.58475,0.00405,-0.04683,-0.02536
0.46,-0.13844,-0.09568,0.15942,0.07519,0.0681,0.00661,-0.55945,0.01994,-0.02595,0.01151,-0.06802,-0.02199,-4.974,-0.19082,-4.23764,3.52858,-0.58577,-1.23952,-0.16877,1.78373,-1.27607,0.33872,3.1413,0.42172,-0.64748,0.29646,0.54228,0.00828,-0.11146,-0.77539,0.02957,0.01073,0.00667,0.54803,0.20381,0.15036,-0.65212,0.0074,-0.05068,-0.02783
0.48,-0.14914,-0.11035,0.17032,0.09863,0.05247,0.0105,-0.59219,0.02459,-0.03116,0.02534,-0.07167,-0.01998,-4.974,-0.01607,-5.14924,3.71919,-0.54517,-1.09163,-0.07563,1.83322,-1.36657,-0.02593,3.33396,0.38495,-0.58714,0.26204,0.61795,-0.01399,-0.13238,-0.86654,0.03268,0.01171,0.00747,0.62777,0.21137,0.14966,-0.72842,0.01119,-0.05415,-0.03014
0.5,-0.15933,-0.12595,0.1801,0.12049,0.03525,0.01318,-0.62359,0.03151,-0.03486,0.04068,-0.0733,-0.01794,-4.974,0.18262,-5.93351,3.86235,-0.50787,-0.91117,0.00479,1.83889,-1.45485,-0.33864,3.49748,0.35749,-0.51455,0.21824,0.69394,-0.04245,-0.16665,-0.95852,0.03708,0.01407,0.00913,0.7116,0.21901,0.14751,-0.81261,0.01536,-0.05689,-0.03206
0.52,-0.16844,-0.1421,0.18819,0.1395,0.01739,0.0139,-0.65279,0.0409,-0.03712,0.05589,-0.07244,-0.01603,-4.974,0.39115,-6.46607,3.95128,-0.46916,-0.72096,0.06837,1.79868,-1.53991,-0.58911,3.62919,0.33741,-0.4344,0.16921,0.76654,-0.0764,-0.2144,-1.04788,0.04275,0.01788,0.01169,0.79616,0.22659,0.1424,-0.90283,0.01978,-0.05845,-0.03333
0.54,-0.176,-0.1585,0.19406,0.15464,-0.00034,0.01219,-0.67917,0.05273,-0.03811,0.06967,-0.06886,-0.01434,-4.974,0.59681,-6.65141,3.98135,-0.42531,-0.54093,0.11265,1.71452,-1.62085,-0.77409,3.72659,0.32221,-0.3513,0.11881,0.83293,-0.11493,-0.27421,-1.13198,0.04951,0.02303,0.01509,0.87853,0.23365,0.13276,-0.9972,0.02432,-0.05837,-0.03365
0.56,-0.18184,-0.17499,0.19739,0.16531,-0.01753,0.00811,-0.70262,0.06656,-0.03799,0.08137,-0.06279,-0.01294,-4.974,0.79055,-6.4503,3.95172,-0.37439,-0.38391,0.13745,1.59403,-1.69699,-0.89965,3.78759,0.30931,-0.2692,0.07002,0.89206,-0.15687,-0.34243,-1.20958,0.05703,0.02919,0.01916,0.95677,0.23918,0.11713,-1.09402,0.02877,-0.05622,-0.03276
0.58,-0.18605,-0.1915,0.19803,0.17132,-0.03404,0.00236,-0.72337,0.08148,-0.03695,0.09099,-0.05492,-0.01182,-4.974,0.96599,-5.887,3.86579,-0.3169,-0.25575,0.14474,1.45175,-1.76729,-0.98051,3.80988,0.29622,-0.19201,0.02523,0.94433,-0.2005,-0.41242,-1.28047,0.06467,0.03577,0.02354,1.02947,0.24159,0.0943,-1.19121,0.03288,-0.05161,-0.03044
0.6,-0.18893,-0.20784,0.19598,0.17277,-0.04983,-0.00383,-0.74178,0.09603,-0.03518,0.09906,-0.04646,-0.01095,-4.974,1.11798,-5.04263,3.73074,-0.25581,-0.15708,0.13821,1.30881,-1.82986,-1.03779,3.79049,0.28071,-0.12397,-0.01349,0.99102,-0.24333,-0.47465,-1.3448,0.07157,0.04187,0.02771,1.09515,0.23881,0.06351,-1.2856,0.03628,-0.04423,-0.02653
0.62,-0.19086,-0.22385,0.1913,0.16996,-0.06498,-0.00899,-0.7583,0.10857,-0.03293,0.10639,-0.03887,-0.01028,-4.02736,1.24249,-4.0294,3.55574,-0.1954,-0.08509,0.12232,1.18857,-1.88234,-1.0944,3.72609,0.26101,-0.06924,-0.04435,1.03387,-0.28258,-0.51859,-1.40286,0.07676,0.04652,0.03109,1.15244,0.22879,0.02467,-1.37343,0.03864,-0.03396,-0.02095
0.64,-0.1922,-0.23943,0.18414,0.16342,-0.0797,-0.01195,-0.77338,0.11776,-0.03054,0.11385,-0.03352,-0.00975,-2.9473,1.33759,-2.95373,3.34935,-0.13937,-0.0353,0.10118,1.10988,-1.92283,-1.16924,3.614,0.23602,-0.03073,-0.06624,1.07472,-0.31604,-0.53603,-1.45529,0.07946,0.04895,0.0332,1.20056,0.21044,-0.02124,-1.45141,0.03976,-0.021,-0.01383
0.66,-0.19324,-0.25465,0.17471,0.15388,-0.09434,-0.01215,-0.78747,0.12294,-0.02849,0.12222,-0.03145,-0.00931,-1.92135,1.40385,-1.89478,3.11866,-0.08971,-0.00285,0.07786,1.08254,-1.95048,-1.27291,3.45337,0.20555,-0.00934,-0.07884,1.11522,-0.34255,-0.52321,-1.50296,0.07936,0.04886,0.03377,1.23968,0.18422,-0.07179,-1.5173,0.03972,-0.00607,-0.00559
0.68,-0.19415,-0.26961,0.16336,0.1424,-0.10927,-0.00975,-0.80085,0.12415,-0.02745,0.13203,-0.03337,-0.00892,-0.99147,1.44389,-0.90688,2.87059,-0.0468,0.01691,0.05437,1.10651,-1.9653,-1.40588,3.24652,0.17059,-0.00409,-0.08258,1.15635,-0.36192,-0.48146,-1.54659,0.07656,0.04636,0.03281,1.27057,0.15252,-0.12262,-1.56947,0.03891,0.0095,0.00303
0.7,-0.19495,-0.28435,0.15063,0.1303,-0.12477,-0.0055,-0.8136,0.12197,-0.02821,0.14354,-0.03966,-0.00857,-0.18434,1.46156,-0.02838,2.61336,-0.00993,0.02802,0.03189,1.17327,-1.96793,-1.55885,2.99956,0.13338,-0.01238,-0.07844,1.19826,-0.3746,-0.41657,-1.58643,0.07162,0.04201,0.03051,1.29432,0.11959,-0.16741,-1.60643,0.03796,0.02374,0.01089
0.72,-0.19558,-0.29883,0.13713,0.11892,-0.14093,-0.00052,-0.82557,0.11732,-0.03151,0.15672,-0.05038,-0.00825,0.48517,1.46128,0.71536,2.35535,0.02215,0.03383,0.011,1.26917,-1.95934,-1.71654,2.72084,0.09661,-0.03064,-0.0677,1.24039,-0.38127,-0.3367,-1.62231,0.06526,0.03657,0.0272,1.31206,0.09064,-0.19911,-1.62714,0.03759,0.03445,0.01677
0.74,-0.19592,-0.31305,0.12341,0.10913,-0.1577,0.00412,-0.8366,0.11108,-0.03768,0.17136,-0.06531,-0.00794,1.01436,1.44754,1.3133,2.10254,0.05076,0.03698,-0.00814,1.38014,-1.9408,-1.86362,2.41814,0.06232,-0.0549,-0.05168,1.28201,-0.38239,-0.24936,-1.65405,0.05818,0.03069,0.02318,1.32501,0.07037,-0.21206,-1.63181,0.0384,0.0399,0.01968
0.76,-0.19579,-0.32705,0.10988,0.10113,-0.1748,0.00758,-0.84658,0.10389,-0.0464,0.18703,-0.0838,-0.00766,1.41167,1.42454,1.76808,1.85755,0.07687,0.0394,-0.0256,1.49442,-1.91379,-1.98826,2.09781,0.03115,-0.08115,-0.03162,1.32238,-0.37797,-0.15965,-1.68162,0.05085,0.02478,0.01871,1.33438,0.06207,-0.20343,-1.62246,0.04071,0.03929,0.01919
0.78,-0.19496,-0.34081,0.09689,0.09436,-0.19155,0.00935,-0.85536,0.09615,-0.05659,0.20294,-0.10469,-0.00738,1.69282,1.39633,2.09175,1.62125,0.10076,0.04231,-0.0415,1.60246,-1.88024,-2.08206,1.76687,0.00239,-0.10521,-0.00882,1.36052,-0.36744,-0.07049,-1.70496,0.04354,0.01894,0.01397,1.34127,0.06748,-0.17354,-1.60314,0.04446,0.03285,0.01542
0.8,-0.1932,-0.35416,0.08481,0.08768,-0.20686,0.00913,-0.8627,0.08811,-0.06645,0.21792,-0.12623,-0.00711,1.87673,1.36684,2.30117,1.39468,0.12201,0.04621,-0.05583,1.69603,-1.84254,-2.13898,1.43504,-0.02561,-0.12277,0.01529,1.39492,-0.34985,0.01655,-1.72377,0.03641,0.01313,0.00912,1.34661,0.08693,-0.12568,-1.57961,0.04932,0.02172,0.00904
0.82,-0.1902,-0.36683,0.07403,0.07969,-0.21936,0.00679,-0.86833,0.07989,-0.0739,0.23061,-0.14634,-0.00684,1.98263,1.33957,2.41475,1.17908,0.14011,0.0509,-0.06859,1.7684,-1.80301,-2.15516,1.1134,-0.05516,-0.1302,0.0393,1.42372,-0.32423,0.10045,-1.73763,0.02954,0.00719,0.00432,1.35102,0.11958,-0.06524,-1.5582,0.05472,0.00757,0.00102
0.84,-0.18571,-0.37864,0.06477,0.06908,-0.22785,0.00214,-0.87201,0.07166,-0.07718,0.23984,-0.16319,-0.00657,2.02829,1.31711,2.45055,0.97486,0.15547,0.05555,-0.07985,1.81499,-1.76302,-2.12946,0.811,-0.08885,-0.1259,0.06217,1.44513,-0.29029,0.18005,-1.74627,0.023,0.00104,-0.00028,1.35486,0.16356,0.00147,-1.54418,0.0601,-0.00785,-0.00766
0.86,-0.17948,-0.38951,0.05706,0.05494,-0.23151,-0.00505,-0.87361,0.06365,-0.07529,0.2449,-0.17538,-0.00629,2.02892,1.30077,2.4251,0.78144,0.17014,0.05875,-0.08989,1.8339,-1.72249,-2.06403,0.5334,-0.12914,-0.11128,0.08334,1.45771,-0.24897,0.25337,-1.74981,0.0169,-0.00522,-0.0045,1.35813,0.21595,0.0677,-1.54055,0.06503,-0.02308,-0.01616
0.88,-0.17136,-0.39945,0.05077,0.03697,-0.22994,-0.01507,-0.87314,0.05626,-0.06815,0.24552,-0.18202,-0.00601,1.99668,1.29071,2.3531,0.59873,0.18782,0.05844,-0.0991,1.82569,-1.68011,-1.96481,0.28455,-0.17807,-0.09109,0.10265,1.46028,-0.20284,0.31676,-1.74871,0.01148,-0.01121,-0.00814,1.36043,0.27241,0.12598,-1.54791,0.06914,-0.03688,-0.02376
0.9,-0.16131,-0.40844,0.04569,0.01548,-0.2231,-0.02819,-0.87065,0.05008,-0.05643,0.24185,-0.18254,-0.00572,1.94067,1.2861,2.24731,0.42846,0.21363,0.05201,-0.10792,1.79299,-1.63375,-1.84135,0.06881,-0.23684,-0.07297,0.12009,1.45192,-0.1562,0.36482,-1.74372,0.00709,-0.01633,-0.0109,1.36106,0.32706,0.16792,-1.56466,0.07215,-0.04809,-0.02984
0.92,-0.14946,-0.41645,0.04154,-0.00887,-0.21138,-0.04447,-0.86614,0.04569,-0.04125,0.23451,-0.1768,-0.00543,1.86756,1.28544,2.11849,0.27354,0.25352,0.03642,-0.11683,1.73972,-1.58095,-1.70486,-0.10948,-0.3057,-0.06546,0.13572,1.4323,-0.11406,0.39173,-1.73576,0.00415,-0.01982,-0.0125,1.35933,0.37349,0.18556,-1.5879,0.0738,-0.05575,-0.03385
0.94,-0.13602,-0.42354,0.03806,-0.03546,-0.19567,-0.06359,-0.85938,0.04337,-0.02358,0.2247,-0.16526,-0.00515,1.78255,1.28681,1.97523,0.13614,0.31344,0.00864,-0.12633,1.67017,-1.51948,-1.56515,-0.2481,-0.38374,-0.07508,0.14954,1.40233,-0.08055,0.39385,-1.72576,0.00293,-0.02111,-0.01272,1.35507,0.40651,0.17375,-1.61459,0.07396,-0.05923,-0.03546
0.96,-0.1214,-0.42984,0.03494,-0.06392,-0.17749,-0.0846,-0.84983,0.04287,-0.00401,0.21438,-0.14912,-0.00488,1.69046,1.28805,1.82441,0.01682,0.39857,-0.03402,-0.13699,1.58867,-1.44794,-1.42904,-0.34806,-0.46855,-0.10421,0.16146,1.36474,-0.05791,0.37143,-1.71463,0.00348,-0.01996,-0.01153,1.349,0.42325,0.13189,-1.64217,0.07259,-0.05834,-0.03458
0.98,-0.10627,-0.43554,0.03193,-0.09398,-0.15917,-0.10573,-0.83665,0.04338,0.01723,0.20633,-0.13048,-0.00462,1.5966,1.28679,1.67244,-0.08478,0.51251,-0.09356,-0.14933,1.5001,-1.36638,-1.30095,-0.41301,-0.55547,-0.15042,0.17113,1.32448,-0.04642,0.32925,-1.70333,0.00558,-0.01653,-0.0091,1.34288,0.42326,0.06456,-1.66865,0.06981,-0.05338,-0.03139
1,-0.09165,-0.44084,0.0288,-0.12522,-0.1438,-0.1244,-0.81889,0.04361,0.04006,0.20405,-0.11231,-0.00438,1.50724,1.28056,1.52616,-0.16897,0.65671,-0.17095,-0.16375,1.41017,-1.27667,-1.18402,-0.44809,-0.63745,-0.20689,0.17791,1.28856,-0.04479,0.27603,-1.69285,0.00875,-0.01131,-0.00577,1.33935,0.40812,-0.01894,-1.6923,0.06582,-0.04505,-0.02634
1.02,-0.07864,-0.44587,0.02541,-0.15719,-0.13454,-0.1378,-0.79569,0.04214,0.0645,0.21102,-0.09781,-0.00417,1.42864,1.26715,1.39203,-0.23613,0.82994,-0.26581,-0.18034,1.32472,-1.18177,-1.08026,-0.45912,-0.70667,-0.2646,0.18107,1.2644,-0.0506,0.2223,-1.684,0.01242,-0.00502,-0.00198,1.34122,0.38064,-0.10707,-1.71166,0.0609,-0.03427,-0.01998
1.04,-0.06807,-0.45066,0.02167,-0.18952,-0.13361,-0.1439,-0.76671,0.03788,0.09057,0.22949,-0.08942,-0.00399,1.3652,1.2452,1.27429,-0.28748,1.02798,-0.37621,-0.19879,1.24807,-1.08444,-0.99014,-0.45189,-0.75739,-0.31564,0.18017,1.25729,-0.06088,0.17716,-1.67701,0.01605,0.00164,0.00185,1.35029,0.34391,-0.18994,-1.72563,0.0553,-0.02195,-0.01286
1.06,-0.0602,-0.45511,0.01756,-0.222,-0.14147,-0.14211,-0.73244,0.03043,0.11814,0.25964,-0.08819,-0.00383,1.31842,1.21465,1.17399,-0.32551,1.24261,-0.49799,-0.21821,1.18221,-0.98667,-0.91255,-0.43187,-0.78777,-0.35532,0.17533,1.26862,-0.07242,0.14619,-1.67126,0.01921,0.00809,0.00541,1.36661,0.30076,-0.26154,-1.73351,0.04923,-0.00884,-0.00541
1.08,-0.05478,-0.45894,0.01317,-0.25428,-0.15667,-0.13348,-0.69457,0.02021,0.14673,0.29911,-0.09365,-0.00369,1.287,1.17714,1.08956,-0.35374,1.45977,-0.62375,-0.23693,1.12717,-0.89023,-0.84538,-0.4042,-0.80004,-0.38234,0.16727,1.29538,-0.08181,0.13119,-1.66524,0.02161,0.01383,0.00844,1.38816,0.25392,-0.31985,-1.73493,0.04283,0.00438,0.002
1.1,-0.05114,-0.46169,0.00872,-0.28571,-0.17597,-0.12041,-0.65603,0.00841,0.17536,0.34316,-0.10397,-0.00356,1.26755,1.1359,1.0179,-0.37625,1.65915,-0.7426,-0.25251,1.0816,-0.7974,-0.78626,-0.37371,-0.79971,-0.39816,0.15732,1.33063,-0.08545,0.13082,-1.65677,0.02309,0.01846,0.01076,1.41095,0.20624,-0.36589,-1.72976,0.0363,0.01707,0.00901
1.12,-0.04837,-0.46282,0.00448,-0.31542,-0.19524,-0.106,-0.62027,-0.00339,0.20274,0.3858,-0.11659,-0.00343,1.25557,1.09485,0.95518,-0.39708,1.81849,-0.84242,-0.26228,1.04338,-0.71068,-0.73281,-0.34466,-0.7935,-0.40577,0.14699,1.36547,-0.08009,0.14172,-1.64349,0.02353,0.02161,0.01224,1.4301,0.16047,-0.40249,-1.71811,0.02981,0.0286,0.01529
1.14,-0.04561,-0.46194,0.00065,-0.34258,-0.21065,-0.09299,-0.5901,-0.01385,0.22773,0.42166,-0.12904,-0.00331,1.24669,1.05714,0.89764,-0.41951,1.92093,-0.91388,-0.26428,1.01,-0.63202,-0.68259,-0.32024,-0.78675,-0.40812,0.13745,1.39176,-0.06363,0.16005,-1.62369,0.02294,0.02311,0.01282,1.44121,0.11868,-0.43292,-1.70047,0.02352,0.0385,0.02062
1.16,-0.04215,-0.45895,-0.0027,-0.3666,-0.21946,-0.08303,-0.56696,-0.02218,0.24956,0.4471,-0.13947,-0.00317,1.23747,1.02422,0.84224,-0.44555,1.95981,-0.95296,-0.25789,0.97892,-0.56241,-0.63328,-0.30231,-0.78155,-0.40713,0.12916,1.40401,-0.03582,0.1824,-1.59681,0.0214,0.02297,0.01253,1.44145,0.08197,-0.45981,-1.67778,0.01749,0.04651,0.02488
1.18,-0.03755,-0.45407,-0.00561,-0.38691,-0.22017,-0.07665,-0.55089,-0.02823,0.26775,0.46026,-0.14672,-0.00302,1.22573,0.99592,0.78723,-0.47563,1.93948,-0.96124,-0.24397,0.94793,-0.50243,-0.58303,-0.29148,-0.77634,-0.40337,0.12192,1.39969,0.00145,0.20592,-1.56386,0.0191,0.02141,0.01153,1.42976,0.05074,-0.48471,-1.65165,0.01182,0.05253,0.02804
1.2,-0.03162,-0.44784,-0.00823,-0.40282,-0.21231,-0.07342,-0.54092,-0.03232,0.28187,0.46074,-0.1502,-0.00286,1.21048,0.97082,0.73245,-0.50854,1.87347,-0.94483,-0.22477,0.91537,-0.4527,-0.53084,-0.28735,-0.76642,-0.39622,0.11491,1.37883,0.04419,0.22815,-1.52734,0.01631,0.01884,0.01003,1.40657,0.02498,-0.50796,-1.62441,0.00661,0.05654,0.03012
