T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,-0.44755,-0.33235,0.54794,0.48723,0.14063,0.06217,-1.78666,0.00585,-0.24088,-0.06221,-0.26738,-0.04862,13.72711,5.74967,15.35069,12.96513,7.3526,-2.02591,1.7484,7.03372,-4.24944,-7.34584,12.21823,0.73693,-1.84613,1.35529,1.87768,0.21083,1.28706,-2.62363,-0.06978,-0.11114,-0.05832,1.79716,0.63066,-0.13477,-1.94715,-0.02232,-0.14983,-0.06225
0.34,-0.46497,-0.3835,0.56797,0.61329,0.03999,0.08045,-1.80452,0.02159,-0.27306,-0.00991,-0.27316,-0.04573,19.01437,8.29218,19.90395,12.84669,10.37768,-0.2837,2.35064,6.96184,-4.44396,-10.07955,12.62719,0.60571,-1.34201,1.05267,2.12332,0.04122,0.99487,-2.91542,-0.04461,-0.0973,-0.04979,2.08035,0.53166,-0.47021,-2.15592,-0.01231,-0.12394,-0.05072
0.36,-0.4784,-0.43694,0.57928,0.72896,-0.07172,0.09496,-1.80362,0.04722,-0.29539,0.05651,-0.26732,-0.04166,23.19824,10.46191,22.15829,12.46714,12.56242,1.52127,2.85096,6.63583,-4.59213,-12.42858,12.7773,0.45998,-0.75595,0.67524,2.36615,-0.15359,0.64346,-3.19857,-0.01536,-0.07741,-0.03826,2.38102,0.39667,-0.89175,-2.39361,-0.00415,-0.0844,-0.03281
0.38,-0.48708,-0.49149,0.5804,0.82657,-0.18969,0.104,-1.78576,0.08333,-0.30567,0.13375,-0.24892,-0.0367,25.66551,12.07028,21.76538,11.84679,13.67409,3.25817,3.22141,6.04849,-4.6917,-14.25915,12.65081,0.31734,-0.1137,0.24349,2.59692,-0.3627,0.26344,-3.46242,0.0157,-0.05331,-0.02479,2.68823,0.2301,-1.38195,-2.65768,0.00211,-0.03229,-0.00892
0.4,-0.49013,-0.54571,0.56989,0.8992,-0.30874,0.10611,-1.75257,0.1296,-0.30285,0.2171,-0.21786,-0.03111,25.84759,12.99938,18.81605,11.00305,13.6314,4.80231,3.44341,5.21222,-4.74128,-15.48379,12.24049,0.19318,0.55374,-0.21649,2.80552,-0.57388,-0.11174,-3.69559,0.04616,-0.02717,-0.01058,2.98798,0.03914,-1.91321,-2.94157,0.00675,0.03013,0.01995
0.42,-0.48659,-0.59808,0.54641,0.94133,-0.42367,0.10031,-1.70547,0.18454,-0.28722,0.30088,-0.17508,-0.0252,23.55034,13.21699,13.85402,9.94778,12.52045,6.04672,3.50896,4.16132,-4.74017,-16.06986,11.54948,0.09828,1.21189,-0.67505,2.98198,-0.77471,-0.44915,-3.88689,0.07372,-0.0013,0.0031,3.26415,-0.16706,-2.45023,-3.23459,0.01029,0.0997,0.05232
0.44,-0.47564,-0.64697,0.50891,0.94928,-0.5298,0.0864,-1.64568,0.2455,-0.26042,0.37918,-0.12274,-0.01919,19.15702,12.77305,7.78002,8.68833,10.57348,6.91038,3.42078,2.95188,-4.68791,-16.04055,10.58975,0.03733,1.82493,-1.10157,3.11743,-0.95377,-0.71938,-4.02634,0.09633,0.02208,0.01509,3.49985,-0.37862,-2.95433,-3.52231,0.0134,0.17265,0.08636
0.46,-0.45678,-0.69091,0.45679,0.92157,-0.62328,0.06524,-1.57444,0.30859,-0.22516,0.4468,-0.06426,-0.01329,13.53287,11.78053,1.66838,7.23174,8.11698,7.34299,3.19145,1.65918,-4.58395,-15.46932,9.37984,0.00835,2.35832,-1.46734,3.20544,-1.10179,-0.89898,-4.1063,0.11242,0.04107,0.02442,3.67921,-0.58645,-3.38897,-3.78754,0.01671,0.2452,0.12022
0.48,-0.43009,-0.72865,0.39013,0.85905,-0.70153,0.03886,-1.49324,0.36893,-0.18491,0.5001,-0.00435,-0.00765,7.74692,10.38803,-3.45388,5.5908,5.5046,7.32729,2.84201,0.3728,-4.42747,-14.46944,7.94268,0.00308,2.78163,-1.74857,3.24307,-1.21251,-0.97234,-4.12249,0.12091,0.05422,0.0304,3.78928,-0.78359,-3.72528,-4.01168,0.02069,0.31397,0.15223
0.5,-0.39635,-0.75932,0.30986,0.765,-0.76344,0.01043,-1.40411,0.42097,-0.1435,0.53766,0.05121,-0.00234,2.78479,8.75204,-6.80518,3.7897,3.05334,6.87936,2.4001,-0.81037,-4.21762,-13.18047,6.30426,0.00828,3.07111,-1.9287,3.23168,-1.2832,-0.93266,-4.07484,0.12133,0.06061,0.03266,3.82168,-0.96569,-3.94564,-4.17636,0.02555,0.37631,0.18106
0.52,-0.35702,-0.78252,0.2178,0.6449,-0.80935,-0.01608,-1.30969,0.45901,-0.10481,0.56041,0.09601,0.00259,-0.65717,7.01522,-7.97511,1.86729,0.99751,6.04728,1.89787,-1.79521,-3.95393,-11.75231,4.49329,0.0077,3.21185,-1.99979,3.17695,-1.31442,-0.78195,-3.96754,0.11378,0.0599,0.03114,3.77358,-1.13032,-4.04408,-4.26505,0.0313,0.43021,0.20571
0.54,-0.31408,-0.79831,0.11669,0.50595,-0.84079,-0.03659,-1.21305,0.4779,-0.07241,0.57132,0.12364,0.00713,-2.26396,5.29376,-6.9543,-0.12343,-0.53188,4.90775,1.3694,-2.49908,-3.63689,-10.32772,2.54156,-0.0153,3.19903,-1.96262,3.08789,-1.30918,-0.52997,-3.8084,0.09887,0.05225,0.02607,3.64771,-1.27507,-4.0232,-4.26454,0.03789,0.47396,0.22535
0.56,-0.2697,-0.80711,0.00997,0.35645,-0.86005,-0.0477,-1.11735,0.47381,-0.04935,0.5745,0.12859,0.01128,-2.08635,3.67367,-4.07679,-2.11936,-1.50373,3.56108,0.84802,-2.86315,-3.26858,-9.02519,0.4848,-0.07486,3.03851,-1.82582,2.97529,-1.27164,-0.19248,-3.60755,0.07761,0.03822,0.01784,3.45159,-1.39508,-3.88867,-4.16614,0.04543,0.50559,0.23901
0.58,-0.22585,-0.80962,-0.09843,0.20497,-0.86961,-0.04758,-1.02538,0.44494,-0.03788,0.57426,0.10706,0.01504,-0.45144,2.21359,0.09352,-4.05351,-1.96638,2.12429,0.36366,-2.86233,-2.85339,-7.9249,-1.63622,-0.18002,2.74677,-1.60434,2.8498,-1.20585,0.2107,-3.37601,0.05128,0.01861,0.007,3.19646,-1.48069,-3.64353,-3.96694,0.05436,0.52238,0.2454
0.6,-0.18397,-0.8067,-0.20433,0.05955,-0.87165,-0.03659,-0.9392,0.39199,-0.03921,0.57412,0.05778,0.01839,2.15789,0.95079,4.89422,-5.8616,-2.01897,0.72227,-0.05938,-2.51126,-2.39853,-7.06037,-3.77477,-0.33289,2.34994,-1.31754,2.72018,-1.11471,0.65744,-3.1243,0.02136,-0.00555,-0.0059,2.89599,-1.51671,-3.28472,-3.67071,0.06552,0.52069,0.24276
0.62,-0.14476,-0.7993,-0.3036,-0.07306,-0.86762,-0.01739,-0.85989,0.31824,-0.0533,0.57607,-0.01759,0.02127,5.21817,-0.09288,9.68121,-7.48762,-1.78232,-0.52356,-0.40407,-1.86428,-1.91418,-6.41789,-5.87818,-0.52807,1.88196,-0.98726,2.59201,-0.99977,1.12445,-2.86155,-0.01057,-0.03313,-0.02026,2.56514,-1.4836,-2.80356,-3.28839,0.08007,0.49634,0.22908
0.64,-0.10814,-0.78828,-0.39241,-0.18805,-0.85786,0.00535,-0.78748,0.22912,-0.07859,0.5802,-0.11434,0.02364,8.2529,-0.90688,13.91286,-8.88766,-1.37433,-1.50869,-0.66164,-1.0084,-1.41294,-5.94405,-7.88897,-0.75361,1.3815,-0.6359,2.46695,-0.86158,1.58786,-2.59487,-0.04292,-0.06281,-0.03545,2.21893,-1.36119,-2.1906,-2.83776,0.0991,0.4455,0.20251
0.66,-0.07326,-0.77434,-0.46747,-0.28308,-0.84155,0.02577,-0.721,0.13137,-0.11186,0.58476,-0.22505,0.02544,10.8857,-1.49049,17.19707,-10.03203,-0.89216,-2.15963,-0.83187,-0.05076,-0.90873,-5.5596,-9.74757,-0.9931,0.88811,-0.28456,2.34262,-0.70069,2.02346,-2.32918,-0.07408,-0.09309,-0.05077,1.87148,-1.13399,-1.44361,-2.34256,0.12324,0.366,0.16205
0.68,-0.03877,-0.75795,-0.52627,-0.35854,-0.8167,0.03783,-0.65869,0.03209,-0.14817,0.5865,-0.34022,0.0266,12.86304,-1.85292,19.307,-10.9061,-0.40183,-2.44594,-0.92267,0.89664,-0.41538,-5.17676,-11.39599,-1.22854,0.438,0.04844,2.21317,-0.51883,2.40695,-2.06743,-0.10252,-0.12218,-0.06541,1.53521,-0.79682,-0.5764,-1.83088,0.15212,0.25866,0.10818
0.7,-0.00305,-0.73933,-0.56725,-0.41751,-0.78046,0.03631,-0.59825,-0.06216,-0.18114,0.5813,-0.44911,0.02714,14.05439,-2.01379,20.17322,-11.50983,0.06508,-2.38679,-0.94891,1.7316,0.05483,-4.716,-12.78181,-1.44315,0.06016,0.34868,2.07042,-0.31976,2.71476,-1.81115,-0.1268,-0.14813,-0.07844,1.22038,-0.35909,0.37499,-1.33323,0.18411,0.12819,0.04331
0.72,0.03553,-0.71849,-0.5899,-0.46534,-0.72967,0.01754,-0.53715,-0.14609,-0.20345,0.56495,-0.5408,0.02706,14.43728,-2.00281,19.85983,-11.85588,0.50837,-2.04887,-0.93046,2.37296,0.4925,-4.11905,-13.86148,-1.62371,-0.22673,0.60618,1.90544,-0.1095,2.92547,-1.56104,-0.14572,-0.16886,-0.08888,0.93481,0.15388,1.35125,-0.87997,0.21632,-0.0167,-0.02817
0.74,0.07834,-0.69531,-0.59476,-0.50873,-0.66149,-0.0202,-0.47281,-0.21592,-0.20778,0.53404,-0.60524,0.02644,14.0735,-1.85759,18.53042,-11.96637,0.95069,-1.53511,-0.88935,2.76716,0.89209,-3.35626,-14.6027,-1.76185,-0.41621,0.81547,1.71028,0.10431,3.02213,-1.31754,-0.15835,-0.18246,-0.09579,0.68382,0.7031,2.27524,-0.49833,0.24495,-0.16417,-0.10035
0.76,0.12622,-0.66958,-0.5833,-0.55459,-0.5742,-0.07657,-0.40279,-0.26948,-0.18783,0.4868,-0.63444,0.02537,13.08206,-1.62019,16.41022,-11.86908,1.42561,-0.96599,-0.84654,2.89018,1.25267,-2.42824,-14.98599,-1.85457,-0.51473,0.97526,1.47989,0.31376,2.99504,-1.08133,-0.16416,-0.18746,-0.09842,0.47032,1.2413,3.06293,-0.20918,0.26588,-0.30097,-0.16661
0.78,0.17932,-0.64119,-0.55783,-0.60888,-0.46794,-0.14932,-0.32489,-0.306,-0.13948,0.42384,-0.62349,0.02397,11.61319,-1.33282,13.75007,-11.5939,1.96466,-0.45795,-0.81876,2.74594,1.57805,-1.36316,-15.00608,-1.90371,-0.54075,1.0878,1.2138,0.51212,2.8444,-0.85364,-0.16318,-0.18319,-0.09642,0.29497,1.72002,3.63708,-0.02421,0.27548,-0.41447,-0.2207
0.8,0.237,-0.61015,-0.52127,-0.67561,-0.34531,-0.23454,-0.23727,-0.32594,-0.06154,0.34867,-0.57139,0.02235,9.82644,-1.03387,10.79633,-11.17029,2.58593,-0.10392,-0.816,2.36236,1.8763,-0.21095,-14.67285,-1.91475,-0.52233,1.15808,0.91733,0.69502,2.58198,-0.63644,-0.15597,-0.16993,-0.08988,0.15666,2.09654,3.94013,0.05581,0.27127,-0.49462,-0.25767
0.82,0.29773,-0.5767,-0.47701,-0.75629,-0.21169,-0.32692,-0.1385,-0.33076,0.04398,0.26781,-0.48139,0.02061,7.87426,-0.75492,7.76918,-10.62556,3.28628,0.03979,-0.84032,1.78572,2.15828,0.96441,-14.0112,-1.89491,-0.49278,1.1928,0.60202,0.86075,2.23088,-0.43243,-0.14363,-0.14899,-0.07941,0.0531,2.33935,3.94331,0.04121,0.25232,-0.53526,-0.27458
0.84,0.35914,-0.54129,-0.42857,-0.84993,-0.07502,-0.41995,-0.02757,-0.3228,0.17223,0.19041,-0.36084,0.01885,5.891,-0.51909,4.84936,-9.98411,4.03845,-0.04175,-0.88593,1.07419,2.43549,2.09378,-13.05966,-1.8507,-0.48493,1.19935,0.28494,1.00957,1.82303,-0.24475,-0.12766,-0.12246,-0.06602,-0.01848,2.43118,3.65013,-0.04831,0.21938,-0.53466,-0.27068
0.86,0.41821,-0.50448,-0.37935,-0.95341,0.05482,-0.50624,0.09602,-0.30523,0.31641,0.12733,-0.22054,0.01712,3.98699,-0.34077,2.17259,-9.26745,4.79302,-0.32524,-0.94069,0.29093,2.71739,3.11189,-11.86788,-1.78559,-0.52457,1.18472,-0.01294,1.14239,1.3948,-0.07648,-0.10973,-0.09285,-0.05095,-0.06061,2.36972,3.09463,-0.18678,0.17461,-0.49524,-0.24735
0.88,0.47146,-0.46687,-0.33236,-1.06218,0.167,-0.57791,0.23218,-0.28194,0.46886,0.08997,-0.07364,0.01546,2.24647,-0.22625,-0.17016,-8.4951,5.48437,-0.75794,-0.98846,-0.50226,3.00891,3.96552,-10.49397,-1.69831,-0.62471,1.15461,-0.26919,1.25921,0.98198,0.06996,-0.09146,-0.06266,-0.03542,-0.07515,2.16644,2.33568,-0.34583,0.12117,-0.42282,-0.20765
0.9,0.51535,-0.42899,-0.28998,-1.17107,0.251,-0.62713,0.38005,-0.25736,0.62215,0.08862,0.06566,0.01389,0.7283,-0.17507,-2.1284,-7.68586,6.03952,-1.26938,-1.01192,-1.2503,3.30868,4.61954,-9.0016,-1.58262,-0.78205,1.11281,-0.4628,1.35812,0.615,0.19339,-0.0742,-0.03396,-0.0205,-0.06325,1.84423,1.44874,-0.49841,0.06273,-0.32555,-0.1558
0.92,0.54666,-0.39118,-0.25387,-1.27486,0.29813,-0.647,0.53758,-0.23606,0.76975,0.13085,0.18376,0.01243,-0.53178,-0.18153,-3.68542,-6.85899,6.38853,-1.78356,-0.99543,-1.90874,3.60856,5.0597,-7.457,-1.42902,-0.97705,1.06104,-0.57729,1.4351,0.31555,0.29435,-0.05892,-0.0082,-0.00693,-0.0259,1.43402,0.51649,-0.62179,0.00299,-0.21281,-0.09664
0.94,0.56295,-0.35351,-0.22487,-1.36868,0.30301,-0.63256,0.70123,-0.22215,0.90631,0.21968,0.26922,0.01106,-1.51828,-0.23639,-4.85072,-6.03447,6.47531,-2.23018,-0.9276,-2.44604,3.8945,5.29194,-5.92524,-1.22822,-1.17792,0.99897,-0.60364,1.48504,0.09501,0.3753,-0.04616,0.01386,0.00486,0.035,0.97091,-0.38098,-0.6993,-0.05467,-0.09415,-0.03503
0.96,0.56301,-0.31572,-0.20307,-1.44817,0.265,-0.58188,0.86551,-0.21856,1.02752,0.35217,0.31444,0.00979,-2.23314,-0.3284,-5.65271,-5.23277,6.26764,-2.5538,-0.80323,-2.84457,4.1486,5.33889,-4.46628,-0.97568,-1.34767,0.92474,-0.54283,1.50348,-0.04548,0.44065,-0.03611,0.03202,0.01473,0.11523,0.49007,-1.17532,-0.72104,-0.10741,0.02162,0.02454
0.98,0.54724,-0.27721,-0.18789,-1.50949,0.18918,-0.49697,1.02292,-0.22637,1.12981,0.51844,0.31692,0.00862,-2.69304,-0.44565,-6.13217,-4.47396,5.76487,-2.72028,-0.62459,-3.10044,4.35204,5.23485,-3.13126,-0.676,-1.45231,0.83545,-0.4074,1.48861,-0.11357,0.49646,-0.02867,0.04637,0.02267,0.20697,0.02314,-1.81736,-0.68372,-0.15319,0.12709,0.07834
1,0.51782,-0.2371,-0.17826,-1.54938,0.08662,-0.38417,1.16413,-0.24449,1.21004,0.70172,0.27983,0.00758,-2.92674,-0.57676,-6.33704,-3.77672,5.00129,-2.71981,-0.40165,-3.22232,4.48792,5.02039,-1.95972,-0.34551,-1.46793,0.72785,-0.22149,1.44283,-0.12358,0.54985,-0.02361,0.05715,0.02874,0.29821,-0.4045,-2.28144,-0.58998,-0.19069,0.21673,0.1236
1.02,0.47856,-0.19446,-0.17278,-1.56506,-0.02642,-0.25367,1.27874,-0.26969,1.26529,0.87962,0.21173,0.00668,-2.97203,-0.71181,-6.31809,-3.15709,4.04317,-2.56595,-0.15103,-3.22937,4.54352,4.73747,-0.97792,-0.01171,-1.38477,0.59873,-0.0188,1.37295,-0.09377,0.60806,-0.02061,0.06451,0.03299,0.37319,-0.7751,-2.56589,-0.44738,-0.2194,0.287,0.1586
1.04,0.43448,-0.14849,-0.16997,-1.5543,-0.13035,-0.11812,1.35651,-0.29728,1.29289,1.02675,0.12522,0.00594,-2.87219,-0.84299,-6.12546,-2.62694,2.97926,-2.29073,0.10635,-3.14815,4.51148,4.42533,-0.19849,0.2908,-1.20743,0.44527,0.16166,1.28901,-0.04376,0.67714,-0.01932,0.06856,0.03543,0.41401,-1.07856,-2.68927,-0.26728,-0.23946,0.33624,0.18261
1.06,0.39106,-0.09887,-0.16849,-1.51547,-0.20503,0.0094,1.38897,-0.32207,1.29065,1.11838,0.03483,0.00541,-2.67218,-0.96511,-5.80612,-2.19242,1.90613,-1.93688,0.34848,-3.00909,4.39006,4.1176,0.3791,0.52719,-0.95172,0.26514,0.2813,1.20191,0.00809,0.76066,-0.01941,0.06933,0.03607,0.4032,-1.31141,-2.68357,-0.06356,-0.25153,0.3644,0.19571
1.08,0.3534,-0.04594,-0.16731,-1.44767,-0.23271,0.1177,1.37105,-0.33953,1.25728,1.13426,-0.04542,0.00509,-2.41512,-1.07578,-5.40218,-1.8528,0.91191,-1.5491,0.55582,-2.84289,4.18286,3.84045,0.76713,0.67023,-0.63968,0.05683,0.308,1.12063,0.04673,0.85857,-0.0205,0.06699,0.03496,0.32661,-1.47527,-2.58621,0.14859,-0.2567,0.37258,0.19861
1.1,0.32554,0.0091,-0.1659,-1.35098,-0.20072,0.19936,1.30229,-0.3468,1.19279,1.06202,-0.10422,0.00499,-2.13925,-1.17535,-4.95003,-1.60003,0.06218,-1.16614,0.71421,-2.6775,3.89835,3.61182,0.98779,0.70682,-0.29451,-0.17982,0.22123,1.04994,0.0619,0.96665,-0.02216,0.06191,0.03231,0.17585,-1.57527,-2.43273,0.35391,-0.2563,0.36271,0.19243
1.12,0.30999,0.06428,-0.16417,-1.22667,-0.10303,0.25171,1.18724,-0.34319,1.09879,0.89899,-0.13451,0.00507,-1.87601,-1.26645,-4.47998,-1.41926,-0.60873,-0.81532,0.81674,-2.53575,3.54919,3.44132,1.07062,0.6415,0.06307,-0.44274,0.01474,0.98927,0.04876,1.07682,-0.02392,0.05471,0.02845,-0.05037,-1.6188,-2.25168,0.53823,-0.25188,0.33719,0.17853
1.14,0.30749,0.11701,-0.16247,-1.07729,0.05932,0.27685,1.03489,-0.33021,0.97854,0.65244,-0.13402,0.0053,-1.64891,-1.35313,-4.01621,-1.29044,-1.09988,-0.51009,0.86395,-2.43388,3.15142,3.33064,1.04978,0.49577,0.4165,-0.72636,-0.30332,0.93305,0.00772,1.17837,-0.02531,0.04629,0.02384,-0.3463,-1.61486,-2.06244,0.68968,-0.2451,0.29866,0.15839
1.16,0.31717,0.16459,-0.16143,-0.90669,0.27893,0.28057,0.85731,-0.311,0.83674,0.33812,-0.10512,0.00562,-1.47347,-1.4398,-3.57681,-1.19073,-1.43947,-0.2505,0.86288,-2.38086,2.72355,3.27433,0.96096,0.30381,0.75303,-1.02044,-0.71293,0.87237,-0.05648,1.25986,-0.02589,0.03768,0.01903,-0.70036,-1.57379,-1.87567,0.79976,-0.23767,0.24989,0.13352
1.18,0.33688,0.20459,-0.16169,-0.71991,0.54346,0.27087,0.66787,-0.28959,0.67922,-0.02211,-0.05392,0.00598,-1.35761,-1.53011,-3.17412,-1.09731,-1.67648,-0.02588,0.82516,-2.37846,2.2857,3.26093,0.83852,0.10576,1.06214,-1.30932,-1.186,0.79736,-0.13608,1.3114,-0.02532,0.02992,0.01459,-1.09714,-1.50727,-1.6956,0.86426,-0.23131,0.19366,0.10544
1.2,0.36356,0.23527,-0.1638,-0.52301,0.83732,0.25633,0.47972,-0.26999,0.51251,-0.40305,0.01095,0.00633,-1.30258,-1.62617,-2.81526,-0.99019,-1.87014,0.18128,0.76477,-2.42192,1.85864,3.27438,0.71285,-0.05986,1.33366,-1.57213,-1.69063,0.69957,-0.22168,1.32652,-0.02339,0.02387,0.011,-1.5194,-1.42823,-1.52277,0.8837,-0.22766,0.13278,0.07563
