T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.01327,-0.00512,0.01471,0.37429,-0.4558,-0.06896,0.77723,0.00899,-0.05398,-0.26862,0.0144,-0.00551,1.56014,-1.39133,1.11879,0.27607,1.54795,0.0184,-0.08267,-0.43038,1.7584,0.22506,0.37205,-1.48956,-0.09345,0.01595,0.79914,-0.07013,-0.13056,-0.50276,-0.12556,-0.08663,-0.05756,0.82811,0.13195,0.05992,-0.53936,-0.12845,0.07371,0.05047
0.42,-0.01538,-0.00642,0.01728,0.37472,-0.45362,-0.06935,0.76765,0.00934,-0.05455,-0.26969,0.01339,-0.00602,1.49112,-1.40698,1.12149,0.33782,1.53755,-0.02272,-0.08885,-0.39691,1.73602,0.24112,0.42875,-1.48246,-0.10981,0.02471,0.80594,-0.0691,-0.13283,-0.51394,-0.12503,-0.08643,-0.05741,0.83507,0.13576,0.06215,-0.54902,-0.12844,0.07299,0.0501
0.44,-0.01766,-0.00794,0.02012,0.3758,-0.45153,-0.06974,0.75734,0.00965,-0.05558,-0.27103,0.0122,-0.00646,1.41728,-1.42389,1.12024,0.40791,1.52854,-0.07021,-0.09087,-0.35754,1.71099,0.24023,0.4939,-1.47867,-0.12668,0.0344,0.81388,-0.06797,-0.13483,-0.52681,-0.12451,-0.08631,-0.05731,0.84301,0.13975,0.06392,-0.55945,-0.12836,0.07221,0.04969
0.46,-0.01991,-0.0094,0.02287,0.37666,-0.44947,-0.07008,0.74724,0.00997,-0.05639,-0.27212,0.01106,-0.00693,1.34072,-1.43929,1.11356,0.47472,1.51882,-0.11336,-0.0946,-0.32062,1.68698,0.24634,0.55544,-1.47326,-0.14306,0.04344,0.82162,-0.06695,-0.13686,-0.53924,-0.12399,-0.08616,-0.0572,0.8508,0.14364,0.06595,-0.56978,-0.12831,0.07144,0.04929
0.48,-0.02196,-0.01067,0.02548,0.37722,-0.4471,-0.07062,0.73759,0.0103,-0.05724,-0.27371,0.01005,-0.00742,1.28344,-1.45879,1.1363,0.53978,1.50958,-0.16269,-0.09914,-0.28438,1.66369,0.25542,0.61623,-1.46832,-0.16065,0.05352,0.82802,-0.06563,-0.13913,-0.55033,-0.12347,-0.08599,-0.05707,0.85735,0.14759,0.0678,-0.57907,-0.12828,0.07072,0.04893
0.5,-0.02447,-0.01241,0.02846,0.37855,-0.4454,-0.07074,0.72685,0.01061,-0.05811,-0.27435,0.00874,-0.00785,1.18627,-1.46996,1.09819,0.61025,1.49966,-0.20069,-0.10102,-0.24557,1.63827,0.25438,0.68052,-1.4632,-0.17577,0.06162,0.83747,-0.06494,-0.14097,-0.56461,-0.12294,-0.08587,-0.05697,0.86673,0.15148,0.0699,-0.59073,-0.12818,0.06988,0.04848
0.52,-0.02822,-0.01537,0.03243,0.38189,-0.44549,-0.06956,0.71327,0.01069,-0.05888,-0.27228,0.00657,-0.00808,0.96949,-1.45816,0.88111,0.69444,1.48685,-0.20523,-0.09626,-0.19933,1.60796,0.22839,0.75219,-1.45668,-0.18423,0.06405,0.85504,-0.06573,-0.14086,-0.58716,-0.12248,-0.08594,-0.05699,0.88348,0.15498,0.07285,-0.60829,-0.1279,0.06873,0.0478
0.54,-0.03241,-0.01882,0.03677,0.38599,-0.44626,-0.06797,0.69862,0.01076,-0.05964,-0.26926,0.00412,-0.00825,0.71476,-1.43787,0.60513,0.78357,1.4734,-0.19824,-0.08901,-0.15101,1.57553,0.19296,0.82707,-1.44988,-0.19011,0.06443,0.87563,-0.06719,-0.14048,-0.61288,-0.12199,-0.08605,-0.05702,0.90309,0.15845,0.07606,-0.62828,-0.12754,0.06745,0.04704
0.56,-0.03638,-0.02209,0.04093,0.38974,-0.44673,-0.06667,0.68444,0.01094,-0.06041,-0.26671,0.00186,-0.00845,0.48444,-1.42124,0.36392,0.86986,1.46065,-0.1969,-0.08308,-0.10489,1.54384,0.16265,0.90065,-1.44324,-0.19694,0.06569,0.89482,-0.06853,-0.14082,-0.63723,-0.12146,-0.08608,-0.05701,0.92154,0.16207,0.07915,-0.64743,-0.12719,0.06621,0.04632
0.58,-0.04044,-0.0252,0.04515,0.39355,-0.44713,-0.06497,0.67029,0.0107,-0.06117,-0.26399,-0.00069,-0.00864,0.22372,-1.40547,0.08879,0.95903,1.44622,-0.19408,-0.07621,-0.05344,1.513,0.12841,0.97398,-1.43656,-0.20472,0.06722,0.91415,-0.0691,-0.13873,-0.66132,-0.12116,-0.08634,-0.05714,0.93943,0.16517,0.08227,-0.66546,-0.12695,0.06501,0.0456
0.6,-0.04443,-0.02875,0.04932,0.39738,-0.44786,-0.06397,0.65583,0.01132,-0.06195,-0.2614,-0.00269,-0.00883,0.01736,-1.38588,-0.12962,1.04315,1.4351,-0.1915,-0.07075,-0.01248,1.47993,0.10011,1.04833,-1.42988,-0.20993,0.06768,0.93392,-0.07142,-0.14153,-0.68671,-0.12038,-0.08614,-0.057,0.95916,0.16928,0.08534,-0.68642,-0.12646,0.06373,0.04485
0.62,-0.04809,-0.03333,0.0533,0.40122,-0.44929,-0.06512,0.64085,0.01447,-0.0629,-0.25947,-0.00306,-0.00905,-0.02961,-1.35773,-0.17693,1.11307,1.43333,-0.19256,-0.06989,-0.00259,1.4412,0.09266,1.12591,-1.42283,-0.20848,0.06563,0.95392,-0.07848,-0.1589,-0.71469,-0.1182,-0.08454,-0.05604,0.98321,0.17662,0.08879,-0.71468,-0.12524,0.0621,0.04389
0.64,-0.05166,-0.03836,0.0572,0.40502,-0.45104,-0.06697,0.62558,0.01847,-0.06387,-0.2577,-0.00287,-0.00928,-0.02054,-1.32603,-0.1651,1.1775,1.43488,-0.1942,-0.07054,-0.00308,1.40033,0.0912,1.20412,-1.41583,-0.20457,0.0626,0.97431,-0.08726,-0.18104,-0.7439,-0.11555,-0.08249,-0.05481,1.00903,0.1849,0.09208,-0.74585,-0.12379,0.06042,0.04291
0.66,-0.05528,-0.04321,0.0611,0.40877,-0.45266,-0.06842,0.6104,0.02201,-0.06477,-0.25581,-0.00296,-0.0095,-0.03715,-1.29598,-0.18039,1.24381,1.43483,-0.19544,-0.07045,0.00219,1.36046,0.08567,1.28128,-1.40904,-0.20191,0.06006,0.99468,-0.09519,-0.20035,-0.77268,-0.11317,-0.08071,-0.05373,1.03408,0.19246,0.09506,-0.77585,-0.12248,0.05889,0.04201
0.68,-0.05887,-0.04795,0.06517,0.41286,-0.4542,-0.07019,0.59538,0.02585,-0.06588,-0.25406,-0.00295,-0.00972,-0.05423,-1.26547,-0.19676,1.31297,1.43513,-0.19689,-0.07048,0.00316,1.32035,0.08547,1.36191,-1.40126,-0.1986,0.05725,1.01447,-0.10344,-0.22241,-0.80103,-0.11056,-0.07868,-0.05253,1.05912,0.20123,0.09963,-0.80533,-0.12101,0.05684,0.04082
0.7,-0.06251,-0.05304,0.06885,0.41621,-0.45599,-0.07147,0.57996,0.02926,-0.0666,-0.25207,-0.00301,-0.00994,-0.05648,-1.2352,-0.19602,1.37474,1.43554,-0.19817,-0.07066,0.01058,1.28029,0.07572,1.43524,-1.39555,-0.19612,0.0548,1.03553,-0.11142,-0.2399,-0.83054,-0.10833,-0.07705,-0.05152,1.08455,0.20774,0.1009,-0.8365,-0.11982,0.05585,0.04022
0.72,-0.06631,-0.05895,0.07147,0.41744,-0.45825,-0.07113,0.56353,0.03128,-0.06609,-0.24947,-0.00323,-0.0101,-0.03174,-1.20646,-0.1626,1.41814,1.43514,-0.19896,-0.0708,0.03827,1.24062,0.03808,1.48961,-1.39558,-0.19632,0.05347,1.05984,-0.11812,-0.2435,-0.86279,-0.10731,-0.07671,-0.05105,1.1106,0.20762,0.09265,-0.87198,-0.11953,0.05796,0.04136
0.74,-0.07016,-0.06523,0.07368,0.41794,-0.46075,-0.07028,0.54671,0.03285,-0.06522,-0.2466,-0.00356,-0.01026,0.00623,-1.17814,-0.11368,1.45413,1.43481,-0.19959,-0.07105,0.07279,1.20112,-0.00932,1.53631,-1.39768,-0.19749,0.05255,1.08543,-0.12451,-0.24234,-0.89617,-0.10669,-0.07678,-0.05078,1.13698,0.20525,0.08118,-0.90897,-0.11953,0.0611,0.04309
0.76,-0.07399,-0.07137,0.07604,0.41884,-0.46323,-0.0697,0.53004,0.03464,-0.06464,-0.24378,-0.00394,-0.01042,0.03849,-1.14971,-0.0715,1.49307,1.43467,-0.20029,-0.07131,0.10422,1.16171,-0.05221,1.58564,-1.39879,-0.19841,0.05152,1.11054,-0.13113,-0.24346,-0.9291,-0.10588,-0.07664,-0.05042,1.16322,0.20401,0.07149,-0.94497,-0.11936,0.06366,0.04448
0.78,-0.07782,-0.07736,0.07853,0.41948,-0.46537,-0.06898,0.51346,0.03638,-0.06356,-0.24128,-0.00388,-0.01058,0.07135,-1.12082,-0.0286,1.53364,1.43371,-0.20103,-0.07138,0.13524,1.12153,-0.0953,1.63868,-1.40012,-0.19849,0.05016,1.13524,-0.13745,-0.2443,-0.9618,-0.10509,-0.07659,-0.05005,1.18946,0.20231,0.06045,-0.98229,-0.11936,0.06671,0.04616
0.8,-0.08166,-0.08377,0.08066,0.42046,-0.46825,-0.06842,0.49662,0.03809,-0.06341,-0.23805,-0.00477,-0.01073,0.10545,-1.09302,0.01574,1.56904,1.43442,-0.20162,-0.07186,0.16885,1.08303,-0.14026,1.68205,-1.4015,-0.20051,0.04958,1.1611,-0.14426,-0.24446,-0.99522,-0.10437,-0.07647,-0.04976,1.21577,0.20108,0.05149,-1.01725,-0.11907,0.06898,0.04739
0.82,-0.08552,-0.0912,0.08188,0.42275,-0.47311,-0.06841,0.47913,0.03989,-0.06607,-0.23287,-0.00828,-0.01087,0.139,-1.06825,0.05988,1.59288,1.4398,-0.20186,-0.07343,0.20827,1.04918,-0.18896,1.70144,-1.4024,-0.20837,0.05106,1.18972,-0.15301,-0.24457,-1.03038,-0.10365,-0.07597,-0.04961,1.24206,0.20122,0.04858,-1.0449,-0.11787,0.06891,0.04728
0.84,-0.08938,-0.09904,0.08275,0.42538,-0.47869,-0.06856,0.4614,0.04165,-0.06965,-0.22696,-0.01274,-0.011,0.17318,-1.04457,0.1047,1.61163,1.44683,-0.20194,-0.07541,0.25003,1.01702,-0.23907,1.71118,-1.40334,-0.21804,0.05331,1.21947,-0.16218,-0.24402,-1.06621,-0.10298,-0.07541,-0.04954,1.26842,0.20198,0.04795,-1.07018,-0.11637,0.06803,0.0467
0.86,-0.09323,-0.10671,0.08378,0.42775,-0.48393,-0.06862,0.4438,0.04337,-0.07269,-0.22137,-0.01678,-0.01114,0.20729,-1.02034,0.1492,1.63217,1.45299,-0.20205,-0.07722,0.29056,0.98405,-0.28796,1.72477,-1.40434,-0.22637,0.05521,1.24879,-0.17084,-0.24327,-1.1017,-0.10233,-0.07493,-0.04946,1.29482,0.20277,0.04664,-1.0968,-0.11501,0.06749,0.04632
0.88,-0.09716,-0.11431,0.08481,0.43056,-0.48923,-0.06873,0.42608,0.04532,-0.07622,-0.21578,-0.0208,-0.01128,0.24107,-0.99635,0.1944,1.65468,1.45962,-0.20232,-0.07898,0.33206,0.95124,-0.33964,1.74035,-1.40501,-0.23681,0.0571,1.27787,-0.18085,-0.24438,-1.13736,-0.10154,-0.07425,-0.04929,1.32091,0.2022,0.04382,-1.12236,-0.11366,0.06706,0.046
0.9,-0.10091,-0.12216,0.08576,0.43253,-0.49456,-0.0688,0.40858,0.04679,-0.07895,-0.21006,-0.02506,-0.01141,0.27543,-0.9721,0.238,1.67195,1.4657,-0.20224,-0.08093,0.37197,0.91855,-0.38569,1.7496,-1.40645,-0.2434,0.0592,1.30763,-0.18816,-0.24163,-1.1728,-0.10103,-0.07396,-0.0493,1.34765,0.20461,0.0446,-1.14954,-0.11221,0.06622,0.04545
0.92,-0.1043,-0.13058,0.08662,0.43218,-0.50005,-0.06846,0.39182,0.04685,-0.07925,-0.20395,-0.03,-0.01152,0.31176,-0.94696,0.27761,1.67636,1.46952,-0.20105,-0.08328,0.40739,0.88524,-0.41598,1.74371,-1.4092,-0.23794,0.06156,1.33964,-0.18775,-0.22749,-1.20754,-0.10131,-0.07488,-0.04982,1.3764,0.21549,0.05588,-1.18178,-0.11055,0.06439,0.04436
0.94,-0.10749,-0.13924,0.08741,0.43095,-0.50551,-0.06812,0.3753,0.04644,-0.07871,-0.19778,-0.03511,-0.01162,0.3485,-0.92151,0.3154,1.67564,1.47284,-0.19955,-0.08582,0.44103,0.85209,-0.44047,1.73182,-1.41287,-0.22872,0.06411,1.37219,-0.18465,-0.20968,-1.24202,-0.10186,-0.07619,-0.05051,1.40575,0.22931,0.07052,-1.21573,-0.1088,0.0622,0.04307
0.96,-0.1107,-0.14778,0.08822,0.43007,-0.51081,-0.06796,0.35863,0.04633,-0.07855,-0.19181,-0.03997,-0.01172,0.38464,-0.89613,0.35356,1.67705,1.47655,-0.19826,-0.08827,0.47517,0.81922,-0.46748,1.72271,-1.41666,-0.2219,0.06664,1.40405,-0.18291,-0.19418,-1.27654,-0.10225,-0.07727,-0.05109,1.43464,0.24156,0.08289,-1.24889,-0.10711,0.06022,0.0419
0.98,-0.11423,-0.15634,0.08906,0.42944,-0.51685,-0.06706,0.34209,0.04588,-0.07843,-0.18511,-0.04556,-0.01183,0.42253,-0.87102,0.39369,1.67912,1.47943,-0.19657,-0.09072,0.51071,0.78491,-0.49503,1.713,-1.41822,-0.2123,0.06892,1.43778,-0.18059,-0.17599,-1.31136,-0.10279,-0.07855,-0.05179,1.46429,0.2548,0.09846,-1.282,-0.10534,0.05799,0.04058
1,-0.11704,-0.16494,0.08984,0.42806,-0.52135,-0.06767,0.32539,0.046,-0.078,-0.17987,-0.04969,-0.01192,0.45689,-0.84531,0.42927,1.67867,1.48414,-0.19577,-0.09323,0.54288,0.75364,-0.52004,1.70326,-1.42457,-0.2075,0.07175,1.46782,-0.17885,-0.16247,-1.34552,-0.10309,-0.07951,-0.05229,1.49254,0.26667,0.10817,-1.31566,-0.10373,0.0562,0.03953
1.02,-0.11782,-0.17356,0.09052,0.42496,-0.52122,-0.07272,0.30783,0.048,-0.0771,-0.17926,-0.04943,-0.012,0.48108,-0.81755,0.45265,1.6725,1.49197,-0.19631,-0.09563,0.56611,0.73037,-0.5396,1.6949,-1.4446,-0.21737,0.07624,1.48675,-0.17921,-0.16326,-1.37775,-0.10266,-0.07949,-0.05222,1.51636,0.27422,0.10041,-1.35042,-0.10257,0.05566,0.03923
1.04,-0.11789,-0.18222,0.09114,0.42111,-0.51959,-0.07923,0.29017,0.05056,-0.07588,-0.18003,-0.04773,-0.01207,0.50175,-0.78927,0.47152,1.664,1.50198,-0.19795,-0.09811,0.58601,0.7102,-0.55675,1.68677,-1.4693,-0.23212,0.08126,1.50208,-0.18026,-0.16876,-1.40934,-0.102,-0.07914,-0.05195,1.53882,0.28027,0.0867,-1.38568,-0.10159,0.05558,0.03921
1.06,-0.11833,-0.1909,0.09176,0.41751,-0.51888,-0.08487,0.27279,0.05274,-0.0747,-0.1798,-0.04686,-0.01214,0.52425,-0.76152,0.49251,1.65662,1.51239,-0.19985,-0.10072,0.60746,0.68883,-0.5749,1.67859,-1.49137,-0.2443,0.08593,1.5196,-0.18109,-0.17177,-1.44134,-0.10145,-0.07893,-0.05178,1.56219,0.2869,0.07599,-1.42073,-0.10054,0.05531,0.03908
1.08,-0.11859,-0.19944,0.09249,0.41426,-0.51715,-0.09137,0.25441,0.05542,-0.07396,-0.18113,-0.04527,-0.01222,0.54583,-0.73253,0.51315,1.64882,1.51709,-0.19859,-0.10267,0.62869,0.66658,-0.5933,1.66997,-1.51552,-0.25779,0.09105,1.53483,-0.18147,-0.17615,-1.47287,-0.10088,-0.07876,-0.05161,1.58436,0.29406,0.06418,-1.45579,-0.09943,0.05493,0.03889
1.1,-0.11905,-0.20828,0.09299,0.41011,-0.51718,-0.09644,0.23809,0.05721,-0.07222,-0.17957,-0.04483,-0.01229,0.56846,-0.70599,0.53342,1.64138,1.53399,-0.20409,-0.10598,0.6496,0.64692,-0.61064,1.66238,-1.53654,-0.2698,0.09537,1.55392,-0.18293,-0.17884,-1.50518,-0.10029,-0.07842,-0.05137,1.60866,0.29972,0.05317,-1.49089,-0.09849,0.0549,0.03889
1.12,-0.12031,-0.21798,0.09291,0.40378,-0.52262,-0.097,0.22762,0.05632,-0.06783,-0.16952,-0.04799,-0.01236,0.59513,-0.68649,0.5542,1.63586,1.5859,-0.22886,-0.11335,0.67063,0.63344,-0.62595,1.65771,-1.54704,-0.27627,0.09724,1.58501,-0.18773,-0.17568,-1.54016,-0.09965,-0.07766,-0.05097,1.6395,0.30166,0.04616,-1.52618,-0.09793,0.05574,0.03935
1.14,-0.1218,-0.22797,0.0926,0.39656,-0.52983,-0.09608,0.2192,0.05452,-0.06243,-0.15658,-0.05233,-0.01244,0.62294,-0.66946,0.57468,1.63074,1.64968,-0.26024,-0.12202,0.69142,0.6225,-0.64024,1.65408,-1.55434,-0.28114,0.09829,1.62,-0.19352,-0.17068,-1.57586,-0.099,-0.07674,-0.0505,1.67246,0.30213,0.04008,-1.56144,-0.09753,0.05691,0.03999
1.16,-0.12315,-0.23778,0.0924,0.38969,-0.53611,-0.09594,0.20974,0.05319,-0.05745,-0.14509,-0.05609,-0.01251,0.65007,-0.65119,0.59502,1.62522,1.70675,-0.28801,-0.12989,0.7122,0.61055,-0.65484,1.64992,-1.56362,-0.28695,0.09979,1.65289,-0.19854,-0.16653,-1.61097,-0.09837,-0.07592,-0.05008,1.70423,0.30323,0.03336,-1.59656,-0.09708,0.05794,0.04055
1.18,-0.12463,-0.2478,0.09218,0.38304,-0.54289,-0.0954,0.20075,0.05166,-0.05258,-0.13304,-0.06001,-0.01258,0.67778,-0.63335,0.61638,1.62057,1.76936,-0.31833,-0.13864,0.73336,0.59809,-0.67002,1.64599,-1.57097,-0.29209,0.101,1.68708,-0.20491,-0.16246,-1.64716,-0.09766,-0.07499,-0.0496,1.73693,0.30441,0.02736,-1.63235,-0.09657,0.05895,0.04111
1.2,-0.12589,-0.25744,0.09195,0.37573,-0.54905,-0.09533,0.19127,0.05032,-0.04728,-0.12147,-0.06389,-0.01265,0.70458,-0.61524,0.63558,1.61422,1.82332,-0.34494,-0.14587,0.7537,0.58725,-0.68374,1.64181,-1.58138,-0.29812,0.1026,1.71951,-0.20871,-0.15774,-1.68129,-0.09711,-0.07425,-0.04922,1.7682,0.3051,0.02016,-1.66674,-0.09622,0.06007,0.04171
