T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.64,-0.1922,-0.23943,0.18414,0.16342,-0.0797,-0.01195,-0.77338,0.11776,-0.03054,0.11385,-0.03353,-0.01161,-1.59542,1.5657,-1.93258,3.29301,-0.14795,0.24377,0.06688,1.10797,-1.93401,-1.1582,3.61399,0.15505,-0.00015,-0.10805,1.07011,-0.28176,-0.32101,-1.45529,0.04832,0.02609,0.01458,1.21013,0.07705,-0.41386,-1.45141,0.01404,0.01984,0.00948
0.66,-0.19324,-0.25465,0.17471,0.15388,-0.09434,-0.01215,-0.78747,0.12295,-0.02849,0.12223,-0.03147,-0.0111,-1.16463,1.52817,-1.30396,3.0843,-0.10656,0.12243,0.03675,1.07908,-1.96207,-1.26071,3.45336,0.14315,0.02051,-0.11476,1.11194,-0.30158,-0.2899,-1.50296,0.04736,0.02539,0.01412,1.25082,0.02788,-0.492,-1.5173,0.01393,0.0351,0.01669
0.68,-0.19415,-0.26961,0.16336,0.1424,-0.10927,-0.00975,-0.80086,0.12415,-0.02745,0.13204,-0.03339,-0.01052,-0.68807,1.47639,-0.63151,2.8531,-0.04929,-0.02853,0.00533,1.10142,-1.97698,-1.39271,3.24651,0.12015,0.02304,-0.11218,1.15376,-0.32045,-0.24888,-1.54659,0.04567,0.02407,0.0134,1.2837,-0.02702,-0.57093,-1.56947,0.01355,0.05106,0.02422
0.7,-0.19495,-0.28435,0.15063,0.1303,-0.12477,-0.0055,-0.8136,0.12197,-0.02822,0.14354,-0.03967,-0.0099,-0.20759,1.41739,0.03,2.60809,0.0106,-0.18258,-0.02391,1.16655,-1.97934,-1.54497,2.99956,0.08754,0.01013,-0.10182,1.19627,-0.3363,-0.19728,-1.58643,0.04325,0.02192,0.01229,1.30945,-0.07868,-0.63606,-1.60643,0.01368,0.0653,0.03086
0.72,-0.19558,-0.29883,0.13713,0.11892,-0.14093,-0.00052,-0.82557,0.11732,-0.03152,0.15673,-0.0504,-0.00927,0.24391,1.35956,0.63495,2.35834,0.06103,-0.31046,-0.04776,1.26091,-1.97016,-1.70225,2.72084,0.04792,-0.0143,-0.08547,1.23962,-0.34667,-0.13478,-1.62231,0.04014,0.01876,0.01067,1.32877,-0.11647,-0.6702,-1.62714,0.0152,0.07498,0.03524
0.74,-0.19592,-0.31305,0.12341,0.10913,-0.1577,0.00412,-0.8366,0.11108,-0.03768,0.17137,-0.06532,-0.00866,0.64449,1.31001,1.15213,2.11058,0.09394,-0.38948,-0.06416,1.37052,-1.95076,-1.84917,2.41815,0.00407,-0.04581,-0.06481,1.28353,-0.34969,-0.06193,-1.65405,0.0364,0.01447,0.0085,1.34246,-0.13164,-0.65987,-1.63181,0.01881,0.07791,0.03624
0.76,-0.19579,-0.32705,0.10988,0.10113,-0.1748,0.00758,-0.84658,0.10389,-0.0464,0.18704,-0.08381,-0.0081,0.98325,1.27289,1.56667,1.86819,0.10719,-0.40968,-0.07278,1.48359,-1.92277,-1.97376,2.09782,-0.04157,-0.0797,-0.04129,1.32727,-0.34479,0.01919,-1.68162,0.03216,0.00919,0.00581,1.35153,-0.11982,-0.59996,-1.62246,0.02472,0.07318,0.03345
0.78,-0.19496,-0.34081,0.09689,0.09436,-0.19155,0.00935,-0.85536,0.09615,-0.05659,0.20295,-0.1047,-0.00759,1.2576,1.24924,1.87714,1.6327,0.10496,-0.37513,-0.07509,1.5905,-1.88836,-2.0674,1.76688,-0.08667,-0.11091,-0.01621,1.36929,-0.3329,0.10418,-1.70496,0.02765,0.00328,0.00279,1.35718,-0.08165,-0.4951,-1.60314,0.03261,0.06137,0.02716
0.8,-0.1932,-0.35416,0.08481,0.08768,-0.20686,0.00913,-0.86271,0.0881,-0.06646,0.21793,-0.12623,-0.00714,1.46995,1.23765,2.09104,1.40573,0.09682,-0.30205,-0.07408,1.68295,-1.85021,-2.12371,1.43504,-0.12877,-0.13403,0.00915,1.40705,-0.31625,0.18619,-1.72377,0.02321,-0.00263,-0.00026,1.36059,-0.02227,-0.35894,-1.57961,0.04164,0.04439,0.01833
0.82,-0.1902,-0.36683,0.07403,0.07969,-0.21936,0.00679,-0.86833,0.07989,-0.0739,0.23061,-0.14634,-0.00673,1.62557,1.23515,2.22089,1.18898,0.09542,-0.21335,-0.07348,1.75407,-1.81092,-2.13857,1.1134,-0.16578,-0.14436,0.03363,1.43751,-0.29757,0.25742,-1.73763,0.01923,-0.00781,-0.00296,1.3628,0.05049,-0.21018,-1.5582,0.0507,0.02489,0.00833
0.84,-0.18571,-0.37864,0.06477,0.06908,-0.22785,0.00214,-0.87201,0.07166,-0.07718,0.23984,-0.16318,-0.00637,1.7313,1.23845,2.28097,0.98324,0.11297,-0.13092,-0.07667,1.79933,-1.77196,-2.11078,0.811,-0.19686,-0.13971,0.05651,1.45804,-0.27894,0.31175,-1.74627,0.01597,-0.0117,-0.00503,1.36452,0.12873,-0.06675,-1.54418,0.05877,0.00538,-0.00159
0.86,-0.17948,-0.38951,0.05706,0.05494,-0.23151,-0.00505,-0.87361,0.06365,-0.07529,0.2449,-0.17537,-0.00604,1.79456,1.24468,2.28513,0.78816,0.1588,-0.07067,-0.08602,1.81695,-1.73309,-2.04275,0.5334,-0.22297,-0.12161,0.0776,1.46709,-0.26102,0.34645,-1.74981,0.01358,-0.01403,-0.00633,1.36595,0.20595,0.0577,-1.54055,0.06519,-0.01226,-0.01049
0.88,-0.17136,-0.39945,0.05077,0.03697,-0.22994,-0.01507,-0.87314,0.05626,-0.06814,0.24552,-0.18201,-0.00574,1.82243,1.25157,2.24599,0.60385,0.23854,-0.04168,-0.10255,1.8078,-1.69251,-1.94109,0.28455,-0.24677,-0.09578,0.09717,1.46417,-0.24308,0.3622,-1.74871,0.01199,-0.0149,-0.00689,1.36679,0.27686,0.15376,-1.54791,0.06963,-0.02685,-0.01776
0.9,-0.16131,-0.40844,0.04569,0.01548,-0.2231,-0.02819,-0.87065,0.05008,-0.05643,0.24185,-0.18253,-0.00546,1.82104,1.2574,2.17464,0.43214,0.35387,-0.04722,-0.12602,1.77499,-1.64734,-1.81635,0.06881,-0.27214,-0.07157,0.11569,1.44975,-0.22325,0.36252,-1.74372,0.01104,-0.01465,-0.00689,1.36625,0.33685,0.21513,-1.56466,0.07204,-0.03766,-0.02305
0.92,-0.14946,-0.41645,0.04154,-0.00887,-0.21138,-0.04447,-0.86614,0.04569,-0.04125,0.2345,-0.17679,-0.0052,1.79554,1.26087,2.08034,0.276,0.5028,-0.08601,-0.15519,1.7229,-1.5943,-1.68082,-0.10948,-0.30286,-0.05943,0.13367,1.42525,-0.19929,0.35247,-1.73576,0.01047,-0.0138,-0.00656,1.36353,0.38218,0.23847,-1.5879,0.07254,-0.04436,-0.02621
0.94,-0.13602,-0.42354,0.03806,-0.03546,-0.19567,-0.06359,-0.85938,0.04337,-0.02358,0.2247,-0.16526,-0.00495,1.75063,1.26107,1.97029,0.13763,0.68002,-0.1538,-0.18815,1.65614,-1.53057,-1.54503,-0.2481,-0.34099,-0.06733,0.15155,1.39299,-0.1696,0.33718,-1.72576,0.01008,-0.01278,-0.00613,1.35831,0.41064,0.22383,-1.61459,0.07134,-0.04696,-0.02725
0.96,-0.1214,-0.42984,0.03494,-0.06392,-0.17749,-0.0846,-0.84983,0.04287,-0.00401,0.21438,-0.14911,-0.00471,1.69099,1.25739,1.8499,0.01756,0.87651,-0.24412,-0.22252,1.57904,-1.45462,-1.4159,-0.34806,-0.38554,-0.09808,0.16954,1.35638,-0.13403,0.32079,-1.71463,0.0097,-0.01186,-0.00571,1.35124,0.422,0.17511,-1.64217,0.0687,-0.04575,-0.02633
0.98,-0.10627,-0.43554,0.03193,-0.09398,-0.15917,-0.10573,-0.83665,0.04338,0.01723,0.20633,-0.13048,-0.00449,1.62193,1.24953,1.72369,-0.08458,1.07797,-0.34779,-0.25522,1.49608,-1.36696,-1.29721,-0.41301,-0.43179,-0.14852,0.18744,1.32025,-0.0943,0.30639,-1.70333,0.00926,-0.0111,-0.00535,1.34402,0.41795,0.10048,-1.66865,0.0649,-0.04133,-0.02375
1,-0.09165,-0.44084,0.0288,-0.12522,-0.1438,-0.1244,-0.81889,0.04361,0.04006,0.20405,-0.11231,-0.0043,1.54947,1.2375,1.59615,-0.16913,1.26455,-0.45297,-0.28237,1.41226,-1.27035,-1.19074,-0.4481,-0.47161,-0.21013,0.20455,1.29072,-0.05397,0.29611,-1.69285,0.00877,-0.01039,-0.00499,1.33932,0.40174,0.01192,-1.6923,0.06025,-0.03451,-0.01996
1.02,-0.07864,-0.44587,0.02541,-0.15719,-0.13454,-0.1378,-0.79569,0.04214,0.06451,0.21102,-0.09781,-0.00413,1.47964,1.22151,1.47143,-0.23651,1.41489,-0.54718,-0.30005,1.33248,-1.16893,-1.09682,-0.45912,-0.49579,-0.27174,0.21995,1.27391,-0.01736,0.29122,-1.684,0.0083,-0.00954,-0.00454,1.34,0.37731,-0.07732,-1.71166,0.05507,-0.02623,-0.01543
1.04,-0.06807,-0.45066,0.02167,-0.18952,-0.13361,-0.1439,-0.76671,0.03788,0.09057,0.22949,-0.08942,-0.004,1.41704,1.20192,1.35242,-0.28797,1.51312,-0.62084,-0.30548,1.26031,-1.06645,-1.01449,-0.4519,-0.4976,-0.3236,0.23289,1.2739,0.01223,0.29217,-1.67701,0.00789,-0.00836,-0.00391,1.34795,0.34813,-0.15658,-1.72563,0.04963,-0.01727,-0.01059
1.06,-0.0602,-0.45511,0.01756,-0.222,-0.14147,-0.14211,-0.73244,0.03043,0.11814,0.25964,-0.08819,-0.00391,1.36409,1.17917,1.24046,-0.32603,1.55345,-0.66946,-0.29791,1.19732,-0.96547,-0.94182,-0.43188,-0.47536,-0.36002,0.24306,1.29119,0.03365,0.29855,-1.67126,0.00756,-0.0068,-0.00308,1.36328,0.31653,-0.2202,-1.73351,0.04408,-0.00821,-0.00572
1.08,-0.05478,-0.45894,0.01317,-0.25428,-0.15667,-0.13348,-0.69457,0.02021,0.14673,0.29911,-0.09365,-0.00384,1.32124,1.15401,1.13618,-0.35423,1.54084,-0.69372,-0.27884,1.14345,-0.86788,-0.87654,-0.4042,-0.43314,-0.37974,0.25058,1.32227,0.04798,0.3091,-1.66524,0.00728,-0.00492,-0.00209,1.38401,0.28376,-0.26758,-1.73493,0.03851,0.00059,-0.00102
1.1,-0.05114,-0.46169,0.00872,-0.28571,-0.17597,-0.12041,-0.65603,0.00841,0.17536,0.34316,-0.10398,-0.00378,1.28758,1.12754,1.04033,-0.3767,1.48934,-0.69855,-0.25174,1.0976,-0.77568,-0.81668,-0.37371,-0.38018,-0.38515,0.25584,1.36005,0.05813,0.32176,-1.65676,0.00698,-0.00294,-0.00105,1.40625,0.25029,-0.3022,-1.72975,0.03302,0.0089,0.00339
1.12,-0.04837,-0.46282,0.00448,-0.31542,-0.19524,-0.106,-0.62027,-0.00339,0.20274,0.3858,-0.11659,-0.00372,1.26135,1.10093,0.95368,-0.39746,1.41766,-0.69118,-0.22113,1.058,-0.69093,-0.7605,-0.34466,-0.32824,-0.38065,0.25907,1.39564,0.06777,0.33413,-1.64349,0.0066,-0.00112,-9e-05,1.42515,0.21619,-0.32971,-1.71811,0.02768,0.01654,0.00742
1.14,-0.04561,-0.46194,0.00065,-0.34258,-0.21065,-0.09299,-0.5901,-0.01385,0.22773,0.42167,-0.12904,-0.00365,1.24048,1.07492,0.87641,-0.41981,1.34319,-0.67869,-0.19109,1.02248,-0.61509,-0.70623,-0.32024,-0.28776,-0.37051,0.25994,1.42112,0.0801,0.34411,-1.62369,0.00606,0.00031,0.00066,1.43637,0.18145,-0.35559,-1.70047,0.02254,0.02342,0.01102
1.16,-0.04215,-0.45895,-0.0027,-0.3666,-0.21946,-0.08303,-0.56696,-0.02218,0.24956,0.4471,-0.13946,-0.00355,1.22288,1.04955,0.80779,-0.44578,1.27814,-0.6664,-0.1644,0.9887,-0.54891,-0.65187,-0.30231,-0.26531,-0.35743,0.2572,1.43123,0.09684,0.35036,-1.59681,0.00534,0.00123,0.00116,1.43708,0.14635,-0.38345,-1.67777,0.01761,0.02943,0.01416
1.18,-0.03755,-0.45407,-0.00561,-0.38691,-0.22017,-0.07665,-0.55089,-0.02823,0.26775,0.46026,-0.14672,-0.00343,1.20679,1.0243,0.74674,-0.47579,1.22906,-0.65752,-0.14256,0.95447,-0.49288,-0.59568,-0.29148,-0.26319,-0.34231,0.2486,1.42379,0.11789,0.35229,-1.56386,0.00449,0.00164,0.00138,1.42616,0.11184,-0.41439,-1.65165,0.01295,0.03448,0.01677
1.2,-0.03162,-0.44784,-0.00823,-0.40282,-0.21231,-0.07342,-0.54092,-0.03232,0.28187,0.46074,-0.15019,-0.00329,1.19084,0.99828,0.69235,-0.50865,1.19768,-0.65336,-0.12602,0.91803,-0.4477,-0.53649,-0.28735,-0.2799,-0.32442,0.23115,1.39922,0.14143,0.35,-1.52734,0.00358,0.00164,0.00139,1.40401,0.07963,-0.44707,-1.62441,0.00865,0.03837,0.01879
