T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.72,-0.06631,-0.05895,0.07147,0.41744,-0.45825,-0.07113,0.56353,0.03128,-0.06609,-0.24947,-0.00323,-0.03266,-0.0123,-1.17599,-0.1798,1.41814,1.43787,-0.10084,-0.05683,0.03847,1.2385,0.03995,1.48961,-1.40807,-0.18907,0.04486,1.05406,-0.13886,-0.28977,-0.86279,-0.10452,-0.05412,-0.06467,1.10795,0.22291,0.13029,-0.87198,-0.11784,0.03788,0.05765
0.74,-0.07016,-0.06523,0.07368,0.41794,-0.46075,-0.07028,0.54671,0.03285,-0.06522,-0.2466,-0.00357,-0.0328,0.02015,-1.15725,-0.12517,1.45413,1.45359,-0.14062,-0.06215,0.07265,1.19863,-0.00692,1.53631,-1.40886,-0.18967,0.04412,1.07848,-0.14926,-0.29537,-0.89617,-0.10361,-0.0533,-0.06422,1.13526,0.20881,0.09513,-0.90897,-0.11866,0.0428,0.06005
0.76,-0.07399,-0.07137,0.07604,0.41884,-0.46323,-0.0697,0.53004,0.03464,-0.06464,-0.24378,-0.00395,-0.03296,0.04806,-1.13638,-0.07845,1.49308,1.46666,-0.17271,-0.06659,0.10379,1.15888,-0.04935,1.58564,-1.40902,-0.19003,0.04314,1.10267,-0.15877,-0.30055,-0.9291,-0.10272,-0.05256,-0.06381,1.16227,0.19763,0.06519,-0.94497,-0.11923,0.04691,0.06205
0.78,-0.07782,-0.07736,0.07853,0.41948,-0.46537,-0.06898,0.51346,0.03638,-0.06356,-0.24128,-0.00388,-0.03311,0.07595,-1.11655,-0.02993,1.53364,1.48229,-0.2113,-0.07183,0.13447,1.11825,-0.09186,1.63869,-1.4085,-0.18926,0.04187,1.12608,-0.16924,-0.30791,-0.9618,-0.10172,-0.05162,-0.0633,1.18942,0.18395,0.0299,-0.98229,-0.12014,0.05179,0.06445
0.8,-0.08166,-0.08377,0.08066,0.42046,-0.46825,-0.06842,0.49662,0.03809,-0.06341,-0.23805,-0.00478,-0.03326,0.1059,-1.09558,0.01838,1.56904,1.49367,-0.23969,-0.07579,0.16781,1.07949,-0.13645,1.68206,-1.40979,-0.19103,0.04138,1.15131,-0.17808,-0.31075,-0.99522,-0.10094,-0.05108,-0.063,1.21643,0.17424,0.00364,-1.01725,-0.12044,0.05539,0.06618
0.82,-0.08552,-0.0912,0.08188,0.42275,-0.47311,-0.06841,0.47913,0.03989,-0.06607,-0.23286,-0.00828,-0.03339,0.13833,-1.07038,0.06146,1.59288,1.49156,-0.23577,-0.07563,0.20721,1.04597,-0.18543,1.70144,-1.41598,-0.20043,0.04285,1.18137,-0.18185,-0.30071,-1.03038,-0.1008,-0.05172,-0.0633,1.24275,0.17659,0.00455,-1.0449,-0.11898,0.05506,0.06593
0.84,-0.08938,-0.09904,0.08275,0.42538,-0.47869,-0.06856,0.4614,0.04165,-0.06965,-0.22696,-0.01275,-0.03352,0.17234,-1.04392,0.10357,1.61163,1.48515,-0.22131,-0.07417,0.24901,1.01431,-0.23599,1.71118,-1.4239,-0.21221,0.04508,1.2132,-0.18397,-0.28622,-1.06621,-0.10088,-0.05275,-0.06379,1.26892,0.18311,0.01478,-1.07018,-0.11691,0.05339,0.06499
0.86,-0.09323,-0.10671,0.08378,0.42775,-0.48393,-0.06862,0.4438,0.04337,-0.07269,-0.22137,-0.01679,-0.03364,0.20579,-1.0181,0.14618,1.63217,1.48103,-0.21221,-0.07344,0.28953,0.9817,-0.28519,1.72477,-1.43079,-0.22226,0.04696,1.24419,-0.18702,-0.27408,-1.1017,-0.10085,-0.05356,-0.06418,1.29526,0.1878,0.02069,-1.0968,-0.11515,0.05236,0.06438
0.88,-0.09716,-0.11431,0.08481,0.43056,-0.48923,-0.06873,0.42608,0.04532,-0.07622,-0.21578,-0.0208,-0.03377,0.23901,-0.99212,0.18919,1.65468,1.47545,-0.20108,-0.07217,0.33113,0.94947,-0.33745,1.74035,-1.43869,-0.23496,0.04886,1.27542,-0.18942,-0.26058,-1.13736,-0.10088,-0.05452,-0.06465,1.32124,0.19207,0.02679,-1.12236,-0.11328,0.05125,0.06372
0.9,-0.10091,-0.12216,0.08576,0.43253,-0.49456,-0.0688,0.40858,0.04679,-0.07895,-0.21006,-0.02506,-0.0339,0.27288,-0.96613,0.23086,1.67195,1.47205,-0.19161,-0.07172,0.37092,0.91698,-0.38358,1.7496,-1.44499,-0.24284,0.05091,1.3065,-0.19269,-0.24883,-1.1728,-0.10083,-0.05527,-0.065,1.3479,0.19824,0.03468,-1.14954,-0.11147,0.04998,0.063
0.92,-0.1043,-0.13058,0.08662,0.43218,-0.50005,-0.06846,0.39182,0.04685,-0.07925,-0.20395,-0.03,-0.03401,0.30855,-0.94033,0.26938,1.67636,1.47382,-0.18837,-0.07353,0.40547,0.88262,-0.41231,1.74371,-1.44549,-0.23563,0.05304,1.33724,-0.19924,-0.24307,-1.20754,-0.10051,-0.05527,-0.065,1.37679,0.20897,0.04629,-1.18178,-0.10995,0.04859,0.06221
0.94,-0.10749,-0.13924,0.08741,0.43095,-0.50551,-0.06812,0.3753,0.04644,-0.07871,-0.19778,-0.03511,-0.03411,0.34469,-0.91456,0.30641,1.67564,1.47821,-0.18725,-0.07624,0.43801,0.84807,-0.43476,1.73182,-1.44447,-0.22369,0.05531,1.36769,-0.20661,-0.2392,-1.24202,-0.1001,-0.05504,-0.06489,1.40634,0.22143,0.05923,-1.21573,-0.1085,0.04709,0.06139
0.96,-0.1107,-0.14778,0.08822,0.43007,-0.51081,-0.06796,0.35863,0.04633,-0.07855,-0.19181,-0.03997,-0.03421,0.3803,-0.88879,0.3438,1.67705,1.48268,-0.18572,-0.07874,0.47121,0.81403,-0.46007,1.72271,-1.44481,-0.21473,0.05761,1.39793,-0.21325,-0.2344,-1.27654,-0.09975,-0.05494,-0.06484,1.4354,0.23291,0.07091,-1.24889,-0.10702,0.04567,0.0606
0.98,-0.11423,-0.15634,0.08906,0.42944,-0.51685,-0.06706,0.34209,0.04588,-0.07843,-0.18511,-0.04557,-0.03432,0.41728,-0.86288,0.38251,1.67912,1.48182,-0.18158,-0.08039,0.50557,0.77823,-0.48545,1.713,-1.4425,-0.2024,0.05954,1.42962,-0.22133,-0.22975,-1.31136,-0.09935,-0.05475,-0.06475,1.46525,0.24534,0.08563,-1.282,-0.10549,0.04407,0.05971
1,-0.11704,-0.16494,0.08984,0.42806,-0.52135,-0.06767,0.32539,0.046,-0.078,-0.17987,-0.04969,-0.03442,0.4515,-0.83732,0.41811,1.67867,1.49253,-0.18344,-0.084,0.53701,0.74606,-0.50912,1.70326,-1.44519,-0.19587,0.06226,1.45828,-0.22665,-0.22528,-1.34552,-0.09902,-0.05468,-0.06472,1.49364,0.25616,0.09428,-1.31566,-0.10411,0.04284,0.05902
1.02,-0.11782,-0.17356,0.09052,0.42496,-0.52122,-0.07272,0.30783,0.048,-0.0771,-0.17926,-0.04943,-0.0345,0.47785,-0.81253,0.44578,1.6725,1.5363,-0.20212,-0.09323,0.56089,0.72366,-0.52992,1.6949,-1.4632,-0.20722,0.06725,1.47786,-0.22379,-0.22102,-1.37775,-0.09891,-0.05504,-0.06489,1.51744,0.262,0.08511,-1.35042,-0.10313,0.04265,0.05889
1.04,-0.11789,-0.18222,0.09114,0.42111,-0.51959,-0.07923,0.29017,0.05056,-0.07589,-0.18003,-0.04773,-0.03456,0.5014,-0.78812,0.47031,1.664,1.59132,-0.22669,-0.10432,0.58189,0.70496,-0.54915,1.68677,-1.4861,-0.22445,0.073,1.49453,-0.21817,-0.21687,-1.40934,-0.09886,-0.05553,-0.06513,1.53983,0.26616,0.06984,-1.38568,-0.10232,0.04284,0.05896
1.06,-0.11833,-0.1909,0.09176,0.41751,-0.51888,-0.08487,0.27279,0.05274,-0.0747,-0.1798,-0.04686,-0.03463,0.52631,-0.76364,0.49607,1.65662,1.64004,-0.24811,-0.11428,0.6042,0.68473,-0.56891,1.67859,-1.506,-0.23852,0.07833,1.51304,-0.21405,-0.21257,-1.44134,-0.09878,-0.05594,-0.06533,1.56315,0.27114,0.05779,-1.42073,-0.10144,0.04286,0.05894
1.08,-0.11859,-0.19944,0.09249,0.41426,-0.51715,-0.09137,0.25441,0.05542,-0.07396,-0.18113,-0.04527,-0.0347,0.55089,-0.7387,0.52263,1.64882,1.69382,-0.27155,-0.12547,0.62644,0.66383,-0.58922,1.66997,-1.5291,-0.25444,0.08397,1.52938,-0.20894,-0.20876,-1.47287,-0.09872,-0.05644,-0.06557,1.58528,0.27596,0.04395,-1.45579,-0.10052,0.04287,0.05891
1.1,-0.11905,-0.20828,0.09299,0.41011,-0.51718,-0.09644,0.23809,0.05721,-0.07222,-0.17957,-0.04483,-0.03477,0.57547,-0.71483,0.54676,1.64138,1.73976,-0.29221,-0.13454,0.64815,0.64525,-0.60807,1.66238,-1.54676,-0.268,0.08916,1.54951,-0.20519,-0.20394,-1.50518,-0.09863,-0.05678,-0.06573,1.60951,0.28065,0.0323,-1.49089,-0.09972,0.043,0.05894
1.12,-0.12031,-0.21798,0.09291,0.40378,-0.52262,-0.097,0.22762,0.05632,-0.06783,-0.16952,-0.04799,-0.03485,0.60085,-0.6938,0.56515,1.63586,1.76066,-0.30347,-0.13718,0.66924,0.6319,-0.62354,1.65771,-1.54771,-0.27331,0.09264,1.58137,-0.20626,-0.19619,-1.54016,-0.09843,-0.05664,-0.06565,1.6402,0.28566,0.02871,-1.52618,-0.09916,0.04332,0.05909
1.14,-0.1218,-0.22797,0.0926,0.39656,-0.52983,-0.09608,0.2192,0.05452,-0.06243,-0.15658,-0.05233,-0.03493,0.62629,-0.67383,0.58117,1.63074,1.77339,-0.31178,-0.13764,0.68987,0.6208,-0.63757,1.65408,-1.54315,-0.27611,0.09566,1.61705,-0.20873,-0.18743,-1.57586,-0.09819,-0.05634,-0.06549,1.67298,0.29053,0.02741,-1.56144,-0.09871,0.04375,0.05931
1.16,-0.12315,-0.23778,0.0924,0.38969,-0.53611,-0.09594,0.20974,0.05319,-0.05745,-0.14509,-0.05609,-0.03502,0.65162,-0.65337,0.59814,1.62522,1.79024,-0.32161,-0.13917,0.71061,0.60885,-0.65212,1.64992,-1.54145,-0.28026,0.09908,1.65065,-0.2103,-0.1792,-1.61097,-0.09798,-0.05613,-0.06538,1.70458,0.29526,0.02467,-1.59656,-0.09823,0.04416,0.0595
1.18,-0.12463,-0.2478,0.09218,0.38304,-0.54289,-0.0954,0.20075,0.05166,-0.05258,-0.13304,-0.06001,-0.0351,0.6772,-0.63292,0.61551,1.62057,1.80574,-0.33089,-0.14045,0.73168,0.59634,-0.66718,1.64599,-1.53835,-0.28374,0.10181,1.68562,-0.21288,-0.17069,-1.64716,-0.09774,-0.05587,-0.06524,1.7371,0.3008,0.02339,-1.63235,-0.09768,0.04449,0.05966
1.2,-0.12589,-0.25744,0.09195,0.37573,-0.54905,-0.09533,0.19127,0.05032,-0.04728,-0.12147,-0.06389,-0.03519,0.7023,-0.61273,0.63152,1.61422,1.82199,-0.34056,-0.1417,0.75196,0.58547,-0.68083,1.64181,-1.53687,-0.28793,0.10578,1.71867,-0.21374,-0.16252,-1.68129,-0.09755,-0.05567,-0.06513,1.76821,0.30464,0.0197,-1.66674,-0.0973,0.045,0.05991
