T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.02407,-0.00445,0.26412,-0.05447,0.12176,0.03171,-0.40994,-0.15539,0.0369,0.05417,0.27209,-0.00079,3.64589,-0.08188,1.08544,-0.30962,-2.88701,-1.29992,-0.41643,1.13941,-0.30613,1.16483,0.88742,-22.78889,6.22485,-3.54894,0.0815,0.29443,0.09211,0.02718,-0.0469,-0.04632,-0.02426,0.07607,-0.37131,-2.7052,0.06298,-0.37102,0.23219,0.14356
0.22,-0.05656,-0.00504,0.29983,-0.03515,0.1241,0.04659,-0.52726,-0.15432,0.21911,0.05855,0.3923,-0.00328,4.26992,-0.00292,1.02896,-0.53323,-3.31949,-1.42283,-0.47986,1.22116,-0.25495,1.11476,0.91921,-21.86121,5.98773,-3.39154,0.13237,0.29745,0.108,0.0394,-0.06006,-0.05101,-0.02684,0.14558,-0.40845,-2.80438,0.06668,-0.40498,0.24559,0.15346
0.24,-0.09749,-0.00648,0.33288,0.00607,0.1116,0.06333,-0.65564,-0.14359,0.43247,0.0759,0.51813,-0.00653,4.86705,0.09363,0.92733,-0.75757,-3.40064,-1.44656,-0.48571,1.30199,-0.20153,1.02649,0.91561,-20.29763,5.57801,-3.13653,0.20295,0.28665,0.12667,0.0527,-0.07504,-0.05593,-0.02977,0.24643,-0.44685,-2.84288,0.06252,-0.43361,0.25259,0.15957
0.26,-0.14702,-0.00908,0.36184,0.07505,0.07968,0.08133,-0.79244,-0.12148,0.66808,0.11219,0.64313,-0.01053,5.40909,0.20378,0.7863,-0.96502,-3.04159,-1.34981,-0.4192,1.38604,-0.15525,0.90528,0.87006,-18.23417,5.03111,-2.80656,0.29686,0.25992,0.1485,0.06626,-0.09184,-0.06124,-0.03319,0.38427,-0.4864,-2.81436,0.04816,-0.45527,0.25143,0.16072
0.28,-0.20478,-0.01314,0.38544,0.17767,0.02433,0.09969,-0.93431,-0.08682,0.91394,0.1731,0.76046,-0.01526,5.8673,0.32152,0.61604,-1.13859,-2.20387,-1.12395,-0.27369,1.4764,-0.12589,0.75821,0.77779,-15.83207,4.389,-2.42794,0.41676,0.21574,0.17306,0.07896,-0.11037,-0.06705,-0.03724,0.56319,-0.5257,-2.71079,0.02176,-0.46788,0.23995,0.15552
0.3,-0.26979,-0.01887,0.40266,0.31922,-0.05738,0.11716,-1.07724,-0.03921,1.15551,0.26343,0.86357,-0.02061,6.2146,0.43896,0.43102,-1.26407,-0.91368,-0.77629,-0.05297,1.57397,-0.12244,0.59327,0.63615,-13.25716,3.69477,-2.02723,0.56376,0.15338,0.19906,0.0894,-0.13051,-0.07344,-0.04203,0.78481,-0.56188,-2.52233,-0.01761,-0.46903,0.21575,0.14241
0.32,-0.34036,-0.02638,0.41272,0.50356,-0.16682,0.13223,-1.21657,0.02087,1.37666,0.38641,0.94681,-0.02641,6.42771,0.54675,0.2494,-1.33188,0.73665,-0.33045,0.22845,1.67665,-0.152,0.4183,0.44475,-10.66296,2.98811,-1.62849,0.73706,0.07311,0.2244,0.09599,-0.15202,-0.0804,-0.04761,1.04759,-0.59086,-2.23857,-0.06969,-0.45617,0.17637,0.11986
0.34,-0.41412,-0.03558,0.41514,0.73212,-0.30343,0.14326,-1.34694,0.09209,1.5609,0.54318,1.006,-0.03239,6.48928,0.63476,0.0921,-1.33831,2.60188,0.17677,0.54751,1.77891,-0.2188,0.23993,0.20528,-8.17853,2.30227,-1.25145,0.93363,-0.02376,0.24651,0.09703,-0.17453,-0.08785,-0.05393,1.3462,-0.60795,-1.85128,-0.13278,-0.42708,0.11981,0.0866
0.36,-0.48806,-0.04624,0.40965,1.00296,-0.4645,0.14863,-1.46234,0.17228,1.69286,0.73228,1.03876,-0.03822,6.38971,0.69288,-0.01858,-1.28601,4.50892,0.7012,0.87667,1.87175,-0.32335,0.06264,-0.0789,-5.90164,1.66224,-0.9105,1.14799,-0.13475,0.26273,0.09088,-0.19751,-0.09558,-0.06086,1.67129,-0.60886,-1.35817,-0.20365,-0.38043,0.04505,0.04201
0.38,-0.55862,-0.05789,0.39613,1.30987,-0.64492,0.14697,-1.55621,0.2586,1.75994,0.94938,1.04482,-0.04348,6.12884,0.71206,-0.06052,-1.18368,6.28716,1.19837,1.18871,1.94309,-0.46187,-0.112,-0.40317,-3.89643,1.0843,-0.61455,1.37212,-0.25628,0.27082,0.07617,-0.22021,-0.10328,-0.06811,2.00934,-0.59076,-0.76677,-0.27754,-0.31633,-0.04733,-0.01356
0.4,-0.62183,-0.06989,0.3746,1.64181,-0.83707,0.13729,-1.62174,0.3477,1.75371,1.18712,1.02609,-0.04771,5.71697,0.68514,-0.01339,-1.0449,7.79585,1.62977,1.46101,1.9784,-0.62614,-0.28566,-0.76178,-2.19475,0.57627,-0.36743,1.59544,-0.38367,0.26925,0.05198,-0.24166,-0.11053,-0.07528,2.34277,-0.55309,-0.09716,-0.34843,-0.23674,-0.15477,-0.07854
0.42,-0.67353,-0.08143,0.34512,1.98271,-1.03067,0.11918,-1.65237,0.4359,1.6709,1.43523,0.98648,-0.05047,5.17478,0.60753,0.13998,-0.88592,8.94194,1.96693,1.67817,1.96152,-0.80372,-0.46312,-1.14777,-0.80001,0.13833,-0.16866,1.8047,-0.51132,0.25719,0.01811,-0.26061,-0.11675,-0.08184,2.65029,-0.49783,0.61745,-0.40939,-0.14552,-0.27256,-0.15005
0.44,-0.70954,-0.09159,0.30779,2.31187,-1.21289,0.09284,-1.6423,0.51939,1.51378,1.68084,0.93147,-0.05133,4.5318,0.47755,0.41224,-0.7224,9.68528,2.1925,1.83242,1.87555,-0.97873,-0.65158,-1.55242,0.30754,-0.23595,-0.01444,1.98409,-0.63291,0.23429,-0.02481,-0.27554,-0.12122,-0.08709,2.90738,-0.42923,1.33294,-0.45323,-0.04813,-0.39406,-0.22406
0.46,-0.72591,-0.09944,0.26267,2.60496,-1.36849,0.05909,-1.58724,0.59439,1.28991,1.90908,0.86734,-0.04997,3.82384,0.2965,0.81045,-0.56566,10.03222,2.29884,1.92216,1.70387,-1.13314,-0.85948,-1.96466,1.1649,-0.5585,0.10139,2.1154,-0.7417,0.20025,-0.07517,-0.28468,-0.12308,-0.09023,3.08732,-0.35289,1.99895,-0.47324,0.04907,-0.51123,-0.29566
0.48,-0.71922,-0.10414,0.20978,2.83552,-1.48051,0.01936,-1.48505,0.65743,1.01152,2.10399,0.80044,-0.04622,3.08989,0.06847,1.33502,-0.4189,10.02194,2.28502,1.94937,1.43132,-1.24839,-1.09506,-2.37049,1.82037,-0.8455,0.18633,2.17885,-0.83095,0.15447,-0.13033,-0.28608,-0.12128,-0.09039,3.16263,-0.27464,2.56496,-0.46402,0.13962,-0.61541,-0.35962
0.5,-0.68689,-0.10499,0.1492,2.97687,-1.53124,-0.02444,-1.33626,0.70549,0.69444,2.24947,0.73631,-0.04011,2.36917,-0.19995,1.97867,-0.27422,9.70991,2.15358,1.91674,1.04563,-1.30726,-1.36471,-2.75273,2.32789,-1.11597,0.24843,2.15427,-0.89427,0.09614,-0.18673,-0.2778,-0.11473,-0.0867,3.10714,-0.19951,2.98635,-0.42219,0.21785,-0.69812,-0.4108
0.52,-0.62747,-0.10154,0.08114,3.00426,-1.50381,-0.07003,-1.14419,0.73621,0.35676,2.33038,0.679,-0.03189,1.6987,-0.50011,2.72541,-0.11131,9.15266,1.90798,1.82531,0.53884,-1.29574,-1.67134,-3.09134,2.7417,-1.38986,0.29548,2.02314,-0.92598,0.02476,-0.24013,-0.25821,-0.10242,-0.07839,2.8985,-0.13097,3.22947,-0.34687,0.27943,-0.75183,-0.44467
0.54,-0.54091,-0.09363,0.00607,2.89702,-1.38411,-0.11492,-0.9146,0.74797,0.01713,2.33356,0.63045,-0.022,1.11127,-0.8218,3.54979,0.10204,8.39597,1.55121,1.67307,-0.09127,-1.20469,-2.01294,-3.36428,3.11161,-1.68585,0.33442,1.77103,-0.92141,-0.05876,-0.286,-0.22622,-0.08354,-0.06495,2.52109,-0.07064,3.27493,-0.23985,0.32185,-0.77059,-0.45766
0.56,-0.42865,-0.08135,-0.07512,2.64077,-1.16307,-0.1566,-0.65491,0.73998,-0.30708,2.24883,0.59009,-0.01104,0.6341,-1.15392,4.41651,0.4073,7.46835,1.08598,1.45481,-0.8398,-1.03134,-2.38151,-3.54913,3.47856,-2.01868,0.37089,1.39048,-0.8772,-0.1507,-0.32006,-0.18173,-0.05776,-0.04627,1.96895,-0.01841,3.11898,-0.10548,0.34442,-0.75046,-0.44741
0.58,-0.29381,-0.06511,-0.16098,2.22951,-0.8389,-0.19268,-0.37327,0.71228,-0.6015,2.06999,0.55474,0.00028,0.28792,-1.48501,5.28079,0.85075,6.38018,0.51624,1.16315,-1.69364,-0.78035,-2.7625,-3.62505,3.87093,-2.39641,0.40881,0.88375,-0.79159,-0.24334,-0.33884,-0.12589,-0.02542,-0.02273,1.2486,0.02697,2.77351,0.04962,0.34817,-0.6899,-0.413
0.6,-0.14114,-0.04553,-0.24945,1.66734,-0.41885,-0.22102,-0.07763,0.66581,-0.85604,1.79567,0.51883,0.01124,0.0867,-1.80374,6.08964,1.47749,5.12874,-0.15027,0.7908,-2.63059,-0.4642,-3.13525,-3.57488,4.30122,-2.81766,0.45017,0.26482,-0.66483,-0.32451,-0.3401,-0.06123,0.01237,0.00468,0.38102,0.06726,2.26457,0.2171,0.33557,-0.58991,-0.355
0.62,0.02308,-0.02341,-0.33782,0.9694,0.08003,-0.23973,0.22495,0.60231,-1.06536,1.42983,0.47516,0.02115,0.03783,-2.09913,6.78426,2.3242,3.70825,-0.89891,0.33366,-3.61911,-0.10272,-3.47411,-3.38689,4.76357,-3.26933,0.49488,-0.43991,-0.49966,-0.37828,-0.32311,0.00839,0.05369,0.03439,-0.59789,0.10381,1.62954,0.38734,0.30996,-0.45402,-0.27551
0.64,0.19136,0.00029,-0.42285,0.16167,0.63141,-0.24716,0.52875,0.52414,-1.22862,0.98176,0.41588,0.02945,0.14263,-2.36051,7.3037,3.4112,2.12353,-1.70517,-0.20562,-4.6189,0.27854,-3.75079,-3.05593,5.23222,-3.72503,0.54072,-1.19275,-0.30159,-0.38698,-0.28862,0.07814,0.09598,0.06444,-1.63865,0.13682,0.91317,0.55015,0.27504,-0.28804,-0.17797
0.66,0.35552,0.02464,-0.50099,-0.72016,1.20146,-0.24172,0.82945,0.43418,-1.3485,0.46565,0.33398,0.03572,0.39706,-2.57742,7.58971,4.73483,0.40448,-2.53256,-0.81427,-5.58233,0.65069,-3.93739,-2.58411,5.66174,-4.14486,0.58353,-1.9476,-0.0793,-0.3343,-0.23871,0.14283,0.13628,0.09261,-2.6816,0.16473,0.16283,0.69543,0.2342,-0.09964,-0.0669
0.68,0.50721,0.04874,-0.56864,-1.63292,1.7517,-0.22184,1.1239,0.33554,-1.4299,-0.10026,0.22458,0.03978,0.7923,-2.73949,7.59252,6.26125,-1.38201,-3.33234,-1.46701,-6.45702,0.98451,-4.01,-1.98099,5.98968,-4.47721,0.61753,-2.654,0.15541,-0.20877,-0.17638,0.19763,0.17162,0.11679,-3.66162,0.1839,-0.57612,0.81395,0.19001,0.10216,0.05238
0.7,0.63851,0.07178,-0.62246,-2.52872,2.24253,-0.18601,1.40947,0.2315,-1.47849,-0.69472,0.08626,0.04164,1.31506,-2.83644,7.27668,7.92322,-3.12706,-4.04597,-2.12581,-7.18901,1.2534,-3.95219,-1.26358,6.14254,-4.66316,0.63599,-3.26198,0.38785,-0.00689,-0.10525,0.23871,0.19939,0.13518,-4.51378,0.18881,-1.26399,0.89804,0.1439,0.30754,0.17407
0.72,0.74245,0.09314,-0.65966,-3.35849,2.6371,-0.13285,1.68297,0.12545,-1.49942,-1.29479,-0.07832,0.04153,1.94744,-2.85827,6.62619,9.62119,-4.6851,-4.61084,-2.74234,-7.72664,1.43595,-3.75771,-0.4558,6.04548,-4.64364,0.63206,-3.72693,0.60128,0.265,-0.02922,0.26372,0.21764,0.14655,-5.17936,0.17288,-1.86884,0.94224,0.09619,0.50637,0.29218
0.74,0.81339,0.11229,-0.67818,-4.07587,2.90536,-0.06142,1.93936,0.02094,-1.49625,-1.87747,-0.26222,0.03984,2.66644,-2.79547,5.64785,11.22936,-5.89058,-4.96915,-3.26347,-8.02468,1.51792,-3.43205,0.41257,5.63506,-4.36911,0.59992,-4.01428,0.77821,0.59034,0.04781,0.27207,0.22533,0.15037,-5.61165,0.12981,-2.36698,0.94373,0.04638,0.68868,0.40078
0.76,0.84734,0.12878,-0.67684,-4.64154,3.02772,0.02845,2.17044,-0.0783,-1.47038,-2.42144,-0.45483,0.03702,3.44333,-2.63954,4.37297,12.60642,-6.58366,-5.07862,-3.639,-8.04874,1.49346,-2.99275,1.30753,4.87349,-3.81041,0.53594,-4.10347,0.90218,0.94365,0.12205,0.26491,0.22245,0.14686,-5.78132,0.05529,-2.74202,0.90262,-0.00631,0.84514,0.4943
0.78,0.8422,0.14223,-0.65546,-5.0272,2.99809,0.13575,2.3641,-0.16833,-1.42088,-2.90878,-0.6428,0.03355,4.24293,-2.38377,2.85697,13.60967,-6.63933,-4.92253,-3.82986,-7.77957,1.36576,-2.46864,2.19297,3.76147,-2.96842,0.43975,-3.99095,0.95979,1.29319,0.19005,0.24494,0.21005,0.137,-5.68056,-0.05132,-2.98351,0.82199,-0.0622,0.9675,0.56776
0.8,0.79788,0.1522,-0.61492,-5.21862,2.82526,0.25797,2.50436,-0.24506,-1.34506,-3.32644,-0.81141,0.02981,5.02342,-2.0241,1.17665,14.11031,-5.9931,-4.51601,-3.81487,-7.2164,1.14684,-1.89793,3.03298,2.3455,-1.87968,0.31484,-3.69123,0.94245,1.60457,0.24874,0.21603,0.19012,0.12237,-5.32506,-0.18573,-3.08561,0.70762,-0.12065,1.0491,0.61708
0.82,0.71636,0.15825,-0.55708,-5.21688,2.5321,0.39101,2.57271,-0.30446,-1.23948,-3.66679,-0.94603,0.0261,5.73647,-1.56015,-0.57549,14.00791,-4.65677,-3.90571,-3.59397,-6.37852,0.85651,-1.32505,3.79436,0.71678,-0.61544,0.16847,-3.23545,0.84767,1.84489,0.29554,0.18272,0.16537,0.10495,-4.75265,-0.33843,-3.04631,0.56721,-0.17963,1.08519,0.63928
0.84,0.60147,0.15989,-0.48467,-5.0374,2.15228,0.52926,2.55046,-0.34293,-1.10144,-3.92757,-1.03362,0.02259,6.32826,-0.99595,-2.29996,13.24233,-2.72123,-3.16208,-3.18728,-5.30435,0.52029,-0.79634,4.44913,-0.99998,0.72688,0.01075,-2.66715,0.67954,1.98721,0.32849,0.14959,0.13881,0.08691,-4.01845,-0.49537,-2.86753,0.40925,-0.23567,1.07329,0.63271
0.86,0.45864,0.15661,-0.40106,-4.70735,1.72509,0.66591,2.42209,-0.3578,-0.93064,-4.1111,-1.06428,0.01933,6.74155,-0.34056,-3.90118,11.80264,-0.34703,-2.36572,-2.63052,-4.04839,0.16671,-0.35492,4.97697,-2.66541,2.03824,-0.14687,-2.03595,0.44858,2.01463,0.34632,0.12068,0.11334,0.07024,-3.18719,-0.63964,-2.55603,0.24147,-0.28412,1.01337,0.59722
0.88,0.29447,0.14794,-0.30997,-4.26209,1.28962,0.79353,2.17865,-0.34786,-0.73068,-4.22314,-1.03245,0.01634,6.91876,0.39153,-5.29836,9.73263,2.25382,-1.59154,-1.96843,-2.6768,-0.17571,-0.03557,5.36723,-4.14764,3.21499,-0.29342,-1.39065,0.17083,1.92356,0.34863,0.09884,0.09128,0.05644,-2.32469,-0.7537,-2.12478,0.06942,-0.31968,0.90808,0.53428
0.9,0.11638,0.13354,-0.21529,-3.74147,0.87962,0.90469,1.8205,-0.31376,-0.50998,-4.2717,-0.93776,0.01356,6.80605,1.18031,-6.43412,7.13144,4.84065,-0.89489,-1.24806,-1.26236,-0.48133,0.13932,5.61997,-5.342,4.17407,-0.41995,-0.77322,-0.13341,1.72513,0.33594,0.0855,0.07408,0.04641,-1.49009,-0.82169,-1.59439,-0.10469,-0.33708,0.7628,0.44708
0.92,-0.06788,0.11326,-0.12081,-3.18637,0.51999,0.99261,1.35839,-0.25823,-0.28153,-4.26568,-0.78519,0.01098,6.35787,2.00044,-7.27875,4.14793,7.16818,-0.30307,-0.51329,0.12104,-0.72964,0.16203,5.7453,-6.18374,4.86282,-0.52061,-0.21478,-0.44137,1.4441,0.30975,0.0805,0.06221,0.04028,-0.73054,-0.83145,-0.99389,-0.28242,-0.33185,0.58548,0.34043
0.94,-0.25065,0.0872,-0.03009,-2.63562,0.22532,1.05178,0.8125,-0.18598,-0.06156,-4.21351,-0.58444,0.00857,5.54165,2.82215,-7.82922,0.96796,9.00997,0.18605,0.19878,1.40393,-0.90683,0.03969,5.76099,-6.65163,5.26198,-0.59285,0.26583,-0.73001,1.11508,0.27244,0.08245,0.05529,0.03761,-0.07863,-0.77592,-0.36025,-0.46879,-0.30108,0.38627,0.22053
0.96,-0.42488,0.05581,0.05371,-2.1236,0.00043,1.07851,0.20991,-0.10326,0.13283,-4.12193,-0.34874,0.00636,4.34246,3.61265,-8.10411,-2.20399,10.17978,0.59911,0.85947,2.52673,-1.00659,-0.20748,5.68869,-6.76337,5.3823,-0.63709,0.66135,-0.97831,0.77668,0.22714,0.08916,0.0524,0.03757,0.44757,-0.65386,0.26339,-0.67126,-0.24409,0.17684,0.09454
0.98,-0.58455,0.01988,0.12795,-1.67844,-0.15799,1.07136,-0.41892,-0.01732,0.28641,-3.99522,-0.0933,0.0044,2.76716,4.33812,-8.13616,-5.16583,10.54984,0.9779,1.44854,3.44464,-1.03032,-0.54906,5.54977,-6.56582,5.25738,-0.6559,0.97394,-1.16951,0.4651,0.17748,0.09826,0.05249,0.03921,0.84265,-0.47004,0.83077,-0.89832,-0.16292,-0.03047,-0.02994
1,-0.72506,-0.01945,0.19051,-1.32098,-0.25906,1.03143,-1.04341,0.06431,0.38828,-3.8348,0.16619,0.00276,0.84736,4.96588,-7.96458,-7.73788,10.06375,1.36827,1.95318,4.13085,-0.98666,-0.94805,5.36173,-6.12333,4.93492,-0.65311,1.21246,-1.29279,0.20872,0.12727,0.10769,0.05471,0.04176,1.11122,-0.23463,1.29684,-1.15772,-0.06245,-0.2236,-0.14546
1.02,-0.84339,-0.0607,0.23982,-1.06438,-0.31558,0.96229,-1.63544,0.13454,0.43346,-3.63948,0.41486,0.0015,-1.35981,5.46672,-7.62839,-9.77902,8.74229,1.80961,2.36639,4.57786,-0.89035,-1.36435,5.13554,-5.50679,4.46857,-0.63296,1.38988,-1.34407,0.0249,0.08018,0.116,0.05864,0.04476,1.26504,0.0379,1.62301,-1.4548,0.04984,-0.39173,-0.24539
1.04,-0.93807,-0.10223,0.2747,-0.91429,-0.34222,0.86952,-2.17058,0.18747,0.42335,-3.40595,0.63959,0.00068,-3.77381,5.81689,-7.16157,-11.1975,6.68101,2.32644,2.68512,4.79627,-0.76055,-1.75814,4.87444,-4.78483,3.9113,-0.59944,1.52137,-1.32576,-0.08047,0.03938,0.12237,0.06436,0.04812,1.32068,0.3306,1.78291,-1.79095,0.16471,-0.52627,-0.32446
1.06,-1.00904,-0.14231,0.29436,-0.86941,-0.3543,0.76008,-2.62856,0.21898,0.36508,-3.12972,0.82965,0.00032,-6.29551,6.00012,-6.59045,-11.95657,4.04047,2.92297,2.90871,4.81182,-0.61858,-2.0927,4.57413,-4.01775,3.31086,-0.55593,1.62296,-1.2457,-0.11113,0.00711,0.12638,0.07228,0.05202,1.29755,0.62615,1.76807,-2.1623,0.27228,-0.62176,-0.37936
1.08,-1.05744,-0.17935,0.29818,-0.92224,-0.36685,0.64147,-2.99307,0.22722,0.27012,-2.80639,0.97704,0.00042,-8.81387,6.00916,-5.93319,-12.0754,1.0312,3.58098,3.03775,4.66126,-0.48556,-2.33677,4.22431,-3.25427,2.70715,-0.50502,1.71075,-1.11561,-0.0773,-0.01557,0.12772,0.08293,0.05679,1.21655,0.9089,1.59192,-2.55885,0.36338,-0.67653,-0.40914
1.1,-1.08532,-0.21207,0.28578,-1.06002,-0.39392,0.52091,-3.2515,0.2129,0.1525,-2.43299,1.07676,0.00092,-11.21348,5.84679,-5.20104,-11.62546,-2.10519,4.26123,3.0736,4.3879,-0.38028,-2.46622,3.81132,-2.53045,2.13107,-0.44855,1.80024,-0.94949,0.00752,-0.02895,0.12589,0.09681,0.06277,1.09877,1.16636,1.29075,-2.96403,0.4307,-0.693,-0.41539
1.12,-1.09538,-0.23959,0.25696,-1.26572,-0.44764,0.40471,-3.3949,0.17919,0.0268,-2.00932,1.12674,0.00174,-13.38198,5.52554,-4.40062,-10.72184,-5.11747,4.90837,3.01855,4.03704,-0.31727,-2.46476,3.32133,-1.87016,1.60452,-0.38774,1.90541,-0.76215,0.12877,-0.03457,0.12011,0.11416,0.0702,0.96423,1.38974,0.92019,-3.35473,0.46963,-0.67738,-0.40201
1.14,-1.0906,-0.26158,0.21178,-1.5191,-0.53728,0.29773,-3.41827,0.13126,-0.09361,-1.53877,1.1278,0.00276,-15.21719,5.06608,-3.53676,-9.50988,-7.76814,5.45903,2.87639,3.65169,-0.3055,-2.32395,2.7437,-1.28662,1.14073,-0.3233,2.03754,-0.56793,0.27173,-0.03491,0.10935,0.13497,0.07919,0.8303,1.57347,0.5469,-3.702,0.47863,-0.63868,-0.37464
1.16,-1.07399,-0.27825,0.15073,-1.79783,-0.66813,0.20305,-3.32127,0.0756,-0.19817,-1.02888,1.08353,0.00384,-16.63362,4.49445,-2.61528,-8.14849,-9.85692,5.85198,2.6534,3.26881,-0.34754,-2.04249,2.07414,-0.78436,0.74507,-0.25565,2.20373,-0.37979,0.42132,-0.03289,0.09266,0.159,0.08975,0.71021,1.71393,0.2369,-3.97244,0.45909,-0.58732,-0.33977
1.18,-1.04829,-0.29034,0.0748,-2.07868,-0.84056,0.12187,-3.10903,0.01913,-0.28033,-0.49135,1.00025,0.00485,-17.56866,3.83905,-1.6457,-6.79298,-11.24163,6.03858,2.35947,2.91653,-0.43929,-1.62552,1.31734,-0.36153,0.41606,-0.18515,2.40566,-0.2087,0.56146,-0.03124,0.06944,0.18589,0.10182,0.61169,1.80793,0.04318,-4.13038,0.41501,-0.53343,-0.30369
1.2,-1.01592,-0.29906,-0.01437,-2.33878,-1.04962,0.05355,-2.79274,-0.03164,-0.33806,0.05832,0.88712,0.00568,-17.98712,3.12787,-0.64327,-5.57976,-11.85259,5.9914,2.00884,2.61257,-0.57023,-1.08404,0.48844,-0.0122,0.14683,-0.11232,2.63897,-0.0631,0.6749,-0.032,0.03972,0.21522,0.11533,0.53658,1.85138,-0.00434,-4.14085,0.35239,-0.48536,-0.27159
