T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01459,-0.00269,0.16007,-0.05447,0.12176,0.03171,-0.40996,-0.15538,0.0369,0.05424,0.27208,-0.02357,3.62765,-0.04143,0.93604,-0.30963,-0.18186,0.04701,-0.09708,1.20028,0.17175,-0.13828,0.8874,-17.46677,4.45919,-2.80981,0.04078,0.14707,-0.74543,0.02718,0.00191,0.01724,0.01497,0.06758,0.0026,-1.13709,0.06296,-0.11933,0.08174,0.044
0.22,-0.03428,-0.00306,0.18171,-0.03515,0.1241,0.04659,-0.52728,-0.15432,0.21911,0.0586,0.39228,-0.03496,4.25192,0.03716,0.86864,-0.53324,-0.23177,0.00284,-0.11252,1.28295,0.23642,-0.21814,0.9192,-14.25462,3.57911,-2.29547,0.08818,0.1392,-0.79456,0.03938,-0.00062,0.02075,0.0159,0.12406,0.07095,-0.78665,0.06667,-0.11286,0.05664,0.03117
0.24,-0.05908,-0.00393,0.20174,0.00607,0.1116,0.06333,-0.65565,-0.14359,0.43246,0.07594,0.51811,-0.04779,4.8501,0.12948,0.76786,-0.75757,-0.30251,-0.05684,-0.12576,1.36265,0.28684,-0.2912,0.91559,-10.81942,2.65184,-1.7451,0.15425,0.11444,-0.85892,0.05268,-0.00249,0.02574,0.0173,0.21143,0.13386,-0.39336,0.06252,-0.10546,0.0266,0.01597
0.26,-0.0891,-0.0055,0.21929,0.07505,0.07968,0.08133,-0.79245,-0.12147,0.66807,0.1122,0.64311,-0.0616,5.39401,0.23101,0.64211,-0.96503,-0.39436,-0.13056,-0.13521,1.44353,0.31327,-0.35171,0.87005,-7.52125,1.77569,-1.21648,0.24245,0.0701,-0.94126,0.06623,-0.00375,0.03205,0.01914,0.33631,0.1836,0.01549,0.04816,-0.09834,-0.00723,-0.00096
0.28,-0.12411,-0.00796,0.2336,0.17767,0.02433,0.09969,-0.93431,-0.08682,0.91393,0.1731,0.76044,-0.07575,5.85484,0.33559,0.5031,-1.13859,-0.50341,-0.21453,-0.13899,1.52887,0.30695,-0.39567,0.77778,-4.67767,1.0359,-0.76059,0.35559,0.00508,-1.03922,0.07893,-0.00489,0.03908,0.02117,0.50372,0.21323,0.4123,0.02177,-0.09248,-0.04377,-0.01904
0.3,-0.16351,-0.01144,0.24403,0.31922,-0.05738,0.11716,-1.07724,-0.03921,1.1555,0.26341,0.86354,-0.08943,6.20537,0.43569,0.36533,-1.26406,-0.62069,-0.30256,-0.13504,1.61992,0.26132,-0.4219,0.63613,-2.51077,0.49014,-0.41311,0.49533,-0.07964,-1.14422,0.08938,-0.00686,0.04569,0.02286,0.71617,0.21755,0.77252,-0.0176,-0.08843,-0.08214,-0.03781
0.32,-0.20628,-0.01599,0.25013,0.50356,-0.16682,0.13223,-1.21656,0.02087,1.37665,0.38638,0.94679,-0.10174,6.42213,0.52282,0.24529,-1.33187,-0.73208,-0.38638,-0.12116,1.71505,0.17296,-0.43251,0.44474,-1.11786,0.16058,-0.18973,0.66173,-0.181,-1.24193,0.09597,-0.011,0.05032,0.02348,0.97281,0.19364,1.07677,-0.06968,-0.0863,-0.12176,-0.05697
0.34,-0.25098,-0.02157,0.2516,0.73212,-0.30343,0.14326,-1.34693,0.09209,1.56088,0.54314,1.00597,-0.11172,6.48753,0.58811,0.16067,-1.3383,-0.81925,-0.45651,-0.09524,1.80925,0.04211,-0.43285,0.20527,-0.47122,0.03425,-0.08609,0.85283,-0.29411,-1.3143,0.09701,-0.01878,0.05123,0.02219,1.26883,0.14099,1.31145,-0.13277,-0.08578,-0.1622,-0.07636
0.36,-0.2958,-0.02803,0.24827,1.00296,-0.4645,0.14863,-1.46233,0.17228,1.69284,0.73224,1.03872,-0.11848,6.39173,0.62302,0.12938,-1.28599,-0.86159,-0.50352,-0.0554,1.89407,-0.12704,-0.43087,-0.07892,-0.44306,0.0704,-0.08177,1.06427,-0.41291,-1.343,0.09086,-0.03152,0.04683,0.01823,1.59512,0.0613,1.46816,-0.20364,-0.0864,-0.20309,-0.09581
0.38,-0.33856,-0.03509,0.24008,1.30987,-0.64492,0.14697,-1.55619,0.2586,1.75992,0.94933,1.04478,-0.12125,6.13434,0.62006,0.16851,-1.18365,-0.83891,-0.51964,-0.00038,1.95787,-0.32649,-0.43623,-0.40318,-0.84556,0.21207,-0.14669,1.28894,-0.53088,-1.31332,0.07615,-0.05,0.03607,0.0111,1.9382,-0.04191,1.54273,-0.27753,-0.0877,-0.24391,-0.11506
0.4,-0.37687,-0.04236,0.22703,1.64181,-0.83707,0.13729,-1.62173,0.3477,1.75369,1.18708,1.02604,-0.11954,5.72547,0.5735,0.29336,-1.04488,-0.73467,-0.50025,0.07009,1.98647,-0.54481,-0.45914,-0.7618,-1.47361,0.39818,-0.24806,1.51676,-0.64176,-1.21748,0.05198,-0.07415,0.01871,0.00074,2.28026,-0.16353,1.53479,-0.34842,-0.08943,-0.28383,-0.1337
0.42,-0.4082,-0.04935,0.20917,1.98271,-1.03067,0.11918,-1.65236,0.43591,1.67089,1.4352,0.98644,-0.11311,5.1857,0.47988,0.51647,-0.88589,-0.53926,-0.44524,0.15478,1.96385,-0.76769,-0.50938,-1.14779,-2.14007,0.57336,-0.35606,1.73451,-0.74001,-1.05644,0.01812,-0.10293,-0.00448,-0.01239,2.59947,-0.29695,1.44818,-0.40938,-0.09151,-0.32178,-0.15117
0.44,-0.43003,-0.05551,0.18654,2.31187,-1.21289,0.09284,-1.6423,0.5194,1.51377,1.68082,0.93143,-0.10208,4.5445,0.33824,0.84684,-0.72237,-0.25319,-0.35985,0.25043,1.87307,-0.97888,-0.59539,-1.55244,-2.69791,0.6938,-0.44753,1.92589,-0.82092,-0.83984,-0.0248,-0.13434,-0.03173,-0.02734,2.87056,-0.43379,1.29253,-0.45322,-0.09385,-0.35653,-0.16683
0.46,-0.43995,-0.06027,0.15919,2.60496,-1.36849,0.05909,-1.58724,0.5944,1.28991,1.90907,0.86731,-0.08683,3.83771,0.15016,1.28896,-0.56563,0.11034,-0.25505,0.35118,1.69735,-1.16125,-0.72351,-1.96468,-3.04879,0.72933,-0.50747,2.0719,-0.88058,-0.58415,-0.07515,-0.16558,-0.0605,-0.04274,3.06576,-0.56375,1.08518,-0.47323,-0.0961,-0.38691,-0.18013
0.48,-0.43589,-0.06311,0.12714,2.83552,-1.48051,0.01936,-1.48505,0.65744,1.01152,2.10398,0.80041,-0.06801,3.10435,-0.08034,1.84199,-0.41887,0.52377,-0.14737,0.4482,1.42124,-1.29813,-0.8974,-2.37051,-3.1413,0.66244,-0.52885,2.15169,-0.91562,-0.30984,-0.13031,-0.1934,-0.08776,-0.05699,3.15633,-0.67454,0.85233,-0.46401,-0.09733,-0.41204,-0.19074
0.5,-0.41629,-0.06363,0.09043,2.97687,-1.53124,-0.02444,-1.33626,0.7055,0.69444,2.24947,0.73628,-0.04647,2.38377,-0.34707,2.49857,-0.2742,0.94507,-0.05814,0.52951,1.03215,-1.37471,-1.11759,-2.75275,-2.96311,0.48602,-0.51148,2.14405,-0.92316,-0.03828,-0.1867,-0.21446,-0.11036,-0.06843,3.11469,-0.75256,0.62817,-0.42218,-0.09592,-0.43139,-0.19858
0.52,-0.38029,-0.06154,0.04918,3.00426,-1.50381,-0.07003,-1.14419,0.73622,0.35676,2.33039,0.67898,-0.02324,1.71303,-0.64193,3.24365,-0.11129,1.31966,-0.01195,0.58027,0.52181,-1.37936,-1.38109,-3.09135,-2.53075,0.20071,-0.46029,2.02943,-0.90072,0.21087,-0.24009,-0.22571,-0.12536,-0.07553,2.91712,-0.78428,0.45071,-0.34686,-0.08962,-0.44456,-0.20376
0.54,-0.32782,-0.05674,0.00368,2.89702,-1.38411,-0.11492,-0.9146,0.74798,0.01713,2.33357,0.63043,0.00059,1.12501,-0.95531,4.05322,0.10206,1.58489,-0.03445,0.58351,-0.11218,-1.30488,-1.68114,-3.36429,-1.87962,-0.18716,-0.38358,1.7925,-0.84642,0.42158,-0.28596,-0.22472,-0.13038,-0.07707,2.54683,-0.75853,0.35432,-0.23984,-0.07602,-0.45094,-0.20628
0.56,-0.25979,-0.04931,-0.04553,2.64077,-1.16307,-0.1566,-0.65492,0.73998,-0.30708,2.24884,0.59009,0.02387,0.64691,-1.27654,4.89351,0.40731,1.67692,-0.14942,0.5215,-0.86501,-1.14952,-2.00716,-3.54914,-1.05583,-0.66669,-0.29148,1.425,-0.75935,0.58266,-0.32003,-0.20998,-0.12384,-0.07224,1.9972,-0.66928,0.36037,-0.10548,-0.05305,-0.44907,-0.20575
0.58,-0.17806,-0.03946,-0.09756,2.22951,-0.8389,-0.19268,-0.37327,0.71229,-0.6015,2.07,0.55474,0.04548,0.29943,-1.59439,5.72086,0.85075,1.53967,-0.37541,0.37779,-1.72346,-0.9178,-2.34485,-3.62506,-0.11053,-1.22248,-0.19462,0.92847,-0.63999,0.68818,-0.33881,-0.18108,-0.10512,-0.06076,1.27476,-0.51813,0.46862,0.04962,-0.01973,-0.43626,-0.20104
0.6,-0.08554,-0.02759,-0.15118,1.66734,-0.41885,-0.22102,-0.07763,0.66582,-0.85604,1.79568,0.51884,0.06443,0.09641,-1.89743,6.48272,1.47749,1.13488,-0.72219,0.13976,-2.66502,-0.62083,-2.67665,-3.57489,0.9032,-1.83385,-0.10312,0.31625,-0.49075,0.73759,-0.34008,-0.1389,-0.0747,-0.04294,0.40131,-0.3159,0.65245,0.2171,0.02336,-0.40846,-0.19023
0.62,0.01399,-0.01419,-0.20474,0.9694,0.08003,-0.23973,0.22495,0.60231,-1.06536,1.42984,0.47516,0.07986,0.0451,-2.17437,7.12014,2.32419,0.45256,-1.18761,-0.19833,-3.65777,-0.27608,-2.98248,-3.38689,1.93108,-2.4734,-0.02589,-0.3858,-0.31634,0.7354,-0.32309,-0.08551,-0.03417,-0.01968,-0.58571,-0.08233,0.86056,0.38734,0.07386,-0.36072,-0.17074
0.64,0.11598,0.00018,-0.25628,0.16167,0.63141,-0.24716,0.52875,0.52414,-1.22862,0.98177,0.4159,0.09118,0.14666,-2.41414,7.57168,3.41119,-0.47986,-1.75498,-0.63228,-4.6609,0.09379,-3.24075,-3.05593,2.91686,-3.10555,0.02984,-1.14038,-0.12382,0.69064,-0.28861,-0.02411,0.01394,0.00762,-1.63483,0.15616,1.02582,0.55014,0.12779,-0.28808,-0.13983
0.66,0.21547,0.01494,-0.30363,-0.72016,1.20146,-0.24172,0.82945,0.43418,-1.3485,0.46565,0.33399,0.09807,0.39694,-2.606,7.77881,4.73481,-1.59101,-2.39195,-1.14531,-5.62637,0.46261,-3.42996,-2.5841,3.80122,-3.68572,0.05888,-1.90148,0.07742,0.61608,-0.23871,0.04132,0.0663,0.03713,-2.68431,0.37049,1.0796,0.69542,0.18008,-0.18704,-0.09536
0.68,0.3074,0.02954,-0.34463,-1.63292,1.7517,-0.22184,1.1239,0.33553,-1.4299,-0.10026,0.2246,0.10057,0.78709,-2.73967,7.69236,6.26123,-2.76424,-3.0511,-1.70671,-6.50147,0.80307,-3.53054,-1.98098,4.52153,-4.16102,0.05844,-2.61833,0.27618,0.52721,-0.17639,0.10634,0.11914,0.06677,-3.66735,0.53355,0.96784,0.81394,0.22526,-0.05692,-0.03649
0.7,0.38697,0.0435,-0.37725,-2.52872,2.24253,-0.18601,1.40947,0.23149,-1.4785,-0.69472,0.08628,0.09906,1.30396,-2.80553,7.27884,7.9232,-3.84392,-3.67327,-2.27269,-7.2322,1.08906,-3.52707,-1.26357,5.01398,-4.47341,0.02844,-3.24014,0.45999,0.44098,-0.10526,0.16648,0.16854,0.09439,-4.51809,0.6245,0.66443,0.89803,0.25828,0.0991,0.03566
0.72,0.44997,0.05645,-0.3998,-3.35849,2.6371,-0.13285,1.68297,0.12544,-1.49942,-1.2948,-0.0783,0.09422,1.92992,-2.79482,6.52574,9.62117,-4.65127,-4.19378,-2.79009,-7.7671,1.29806,-3.4104,-0.45579,5.21874,-4.56555,-0.02807,-3.72103,0.61602,0.3741,-0.02923,0.21758,0.21083,0.11794,-5.17775,0.63165,0.17797,0.94223,0.27507,0.27357,0.11782
0.74,0.49296,0.06805,-0.41102,-4.07587,2.90536,-0.06142,1.93936,0.02093,-1.49625,-1.87748,-0.2622,0.08695,2.64244,-2.69985,5.4449,11.22935,-5.00981,-4.55155,-3.20315,-8.0614,1.41323,-3.17956,0.41258,5.08822,-4.38942,-0.10455,-4.02475,0.7321,0.34108,0.04779,0.25619,0.24287,0.13569,-5.60047,0.5535,-0.44971,0.94372,0.27303,0.4554,0.20483
0.76,0.51354,0.07805,-0.4102,-4.64154,3.02772,0.02845,2.17045,-0.07831,-1.47037,-2.42144,-0.45481,0.07825,3.41336,-2.51429,4.07356,12.60642,-4.7766,-4.69966,-3.46223,-8.08133,1.42516,-2.84315,1.30755,4.59712,-3.91625,-0.19093,-4.1289,0.79797,0.35214,0.12204,0.27988,0.26245,0.14643,-5.75838,0.39816,-1.15226,0.90261,0.25125,0.63119,0.29023
0.78,0.51042,0.0862,-0.39725,-5.0272,2.99809,0.13575,2.3641,-0.16834,-1.42087,-2.90879,-0.64278,0.06903,4.20823,-2.23365,2.47336,13.60967,-3.87312,-4.61519,-3.53271,-7.80831,1.33315,-2.42013,2.19299,3.75201,-3.14585,-0.27393,-4.02815,0.80646,0.41148,0.19003,0.28743,0.26849,0.14956,-5.64543,0.18154,-1.8516,0.82199,0.21062,0.78697,0.36718
0.8,0.48356,0.09224,-0.37268,-5.21862,2.82526,0.25797,2.50437,-0.24506,-1.34505,-3.32644,-0.8114,0.06002,4.98591,-1.8559,0.72679,14.11032,-2.30753,-4.3054,-3.40167,-7.24222,1.14566,-1.93953,3.033,2.59718,-2.11231,-0.33836,-3.73551,0.75451,0.51638,0.24872,0.27902,0.2612,0.14522,-5.27901,-0.07493,-2.47105,0.70761,0.15369,0.91001,0.4293
0.82,0.43416,0.09591,-0.33762,-5.21688,2.5321,0.39101,2.57271,-0.30446,-1.23947,-3.66679,-0.94601,0.05172,5.6987,-1.38215,-1.06917,14.00793,-0.18135,-3.80773,-3.08028,-6.40282,0.87981,-1.43858,3.79438,1.21388,-0.88359,-0.36936,-3.28115,0.64375,0.65754,0.29552,0.25615,0.24202,0.13425,-4.69834,-0.3466,-2.94566,0.56721,0.08462,0.99017,0.47138
0.84,0.36453,0.0969,-0.29374,-5.0374,2.15228,0.52926,2.55046,-0.34293,-1.10142,-3.92758,-1.03362,0.04434,6.29326,-0.81726,-2.81235,13.24235,2.32215,-3.18275,-2.60106,-5.32869,0.55964,-0.95927,4.44915,-0.28815,0.44585,-0.35551,-2.70818,0.48051,0.82076,0.32847,0.22144,0.21342,0.11805,-3.95945,-0.60769,-3.22812,0.40925,0.0088,1.0207,0.48981
0.86,0.27796,0.09492,-0.24307,-4.70735,1.72509,0.66591,2.42209,-0.3578,-0.93062,-4.11111,-1.06428,0.0379,6.71249,-0.17032,-4.40653,11.80267,4.96521,-2.50162,-2.01094,-4.07421,0.21345,-0.54349,4.97698,-1.78545,1.76832,-0.29237,-2.06645,0.27535,0.98963,0.34631,0.17833,0.17845,0.09835,-3.12753,-0.83316,-3.29059,0.24147,-0.06745,0.99849,0.48274
0.88,0.17847,0.08966,-0.18786,-4.26209,1.28962,0.79353,2.17865,-0.34786,-0.73067,-4.22315,-1.03246,0.03227,6.89862,0.54504,-5.77256,9.73266,7.49087,-1.83137,-1.36218,-2.70503,-0.12928,-0.22794,5.36724,-3.15846,2.97867,-0.18533,-1.4056,0.04222,1.14855,0.34862,0.13063,0.14037,0.07699,-2.2684,-1.00027,-3.12376,0.06942,-0.1374,0.92406,0.45005
0.9,0.07053,0.08093,-0.13048,-3.74147,0.87962,0.90469,1.82051,-0.31376,-0.50997,-4.27171,-0.93778,0.02727,6.79722,1.31039,-6.85683,7.13146,9.65786,-1.22188,-0.70376,-1.29303,-0.44094,-0.03959,5.61997,-4.30763,3.98884,-0.0507,-0.76892,-0.20276,1.28527,0.33594,0.08213,0.10221,0.05565,-1.44095,-1.09003,-2.7349,-0.1047,-0.19444,0.80122,0.39327
0.92,-0.04114,0.06864,-0.07322,-3.18637,0.51999,0.99261,1.35839,-0.25823,-0.28153,-4.26568,-0.78521,0.02273,6.36174,2.10266,-7.63517,4.14794,11.26748,-0.69779,-0.07505,0.08904,-0.69839,0.00728,5.7453,-5.16467,4.73803,0.08597,-0.18923,-0.44255,1.39225,0.30975,0.03632,0.06655,0.03576,-0.69176,-1.0886,-2.14588,-0.28243,-0.23268,0.63672,0.31542
0.94,-0.15191,0.05285,-0.01824,-2.63562,0.22532,1.05178,0.8125,-0.18597,-0.06156,-4.21351,-0.58447,0.01853,5.55837,2.89472,-8.11125,0.96796,12.17926,-0.25671,0.49726,1.37304,-0.88486,-0.08786,5.76098,-5.69713,5.19685,0.19434,0.31273,-0.66074,1.46656,0.27244,-0.00385,0.03537,0.0184,-0.05271,-0.98845,-1.39206,-0.46879,-0.24762,0.43984,0.22083
0.96,-0.2575,0.03382,0.03255,-2.1236,0.00043,1.07851,0.20991,-0.10325,0.13282,-4.12193,-0.34877,0.01464,4.37082,3.65652,-8.31065,-2.20399,12.31596,0.12667,0.99909,2.50076,-0.99116,-0.31248,5.68867,-5.90698,5.36614,0.24588,0.72786,-0.84303,1.50869,0.22715,-0.03615,0.01009,0.00432,0.45901,-0.78946,-0.52149,-0.67126,-0.23675,0.22188,0.1149
0.98,-0.35427,0.01205,0.07755,-1.67844,-0.15799,1.07136,-0.41892,-0.01731,0.2864,-3.99522,-0.09334,0.01107,2.80468,4.35669,-8.27263,-5.16584,11.66116,0.49228,1.42677,3.4285,-1.01623,-0.64293,5.54975,-5.82495,5.27192,0.22066,1.05666,-0.97862,1.52085,0.17749,-0.05913,-0.00834,-0.00598,0.83902,-0.49962,0.40597,-0.89832,-0.20011,-0.00435,0.0039
1,-0.43943,-0.01179,0.11546,-1.32098,-0.25906,1.03143,-1.04342,0.06431,0.38826,-3.8348,0.16615,0.00793,0.89054,4.96449,-8.0416,-7.73789,10.25307,0.88466,1.78364,4.13017,-0.96699,-1.04707,5.3617,-5.50277,4.95852,0.11235,1.30675,-1.06114,1.50552,0.12728,-0.07214,-0.01935,-0.01221,1.09306,-0.13509,1.32076,-1.15771,-0.14048,-0.22525,-0.10541
1.02,-0.51115,-0.03679,0.14534,-1.06438,-0.31558,0.96229,-1.63544,0.13455,0.43344,-3.63948,0.41481,0.00528,-1.31508,5.45189,-7.66006,-9.77904,8.17678,1.34311,2.07656,4.59831,-0.8575,-1.48713,5.13551,-5.00474,4.48104,-0.07022,1.49037,-1.08904,1.46485,0.0802,-0.07539,-0.02266,-0.01425,1.23406,0.28061,2.14803,-1.4548,-0.06328,-0.42714,-0.20616
1.04,-0.56853,-0.06196,0.16649,-0.91429,-0.34222,0.86952,-2.17059,0.18748,0.42332,-3.40594,0.63955,0.00325,-3.7318,5.79557,-7.16352,-11.19753,5.55618,1.8935,2.31297,4.84275,-0.7073,-1.92261,4.87441,-4.39967,3.89827,-0.30558,1.62252,-1.06521,1.40095,0.0394,-0.06989,-0.01827,-0.0121,1.27968,0.71861,2.81459,-1.79095,0.02402,-0.5974,-0.29187
1.06,-0.61154,-0.08625,0.1784,-0.86941,-0.3543,0.76008,-2.62857,0.21898,0.36505,-3.12971,0.8296,0.00189,-6.26015,5.97884,-6.57796,-11.9566,2.54612,2.54256,2.49875,4.88744,-0.53935,-2.31301,4.57409,-3.75385,3.26656,-0.56532,1.71958,-0.99611,1.31699,0.00712,-0.05739,-0.00649,-0.00597,1.25022,1.14748,3.25775,-2.1623,0.11286,-0.72558,-0.35711
1.08,-0.64087,-0.1087,0.18072,-0.92224,-0.36685,0.64147,-2.99308,0.22722,0.2701,-2.80638,0.977,0.00123,-8.78836,5.99341,-5.91963,-12.07543,-0.67528,3.27507,2.6371,4.76632,-0.37756,-2.62026,4.22427,-3.12542,2.63512,-0.82089,1.79845,-0.89056,1.21848,-0.01556,-0.0403,0.01197,0.00373,1.16706,1.53648,3.43439,-2.55885,0.19467,-0.80458,-0.3981
1.1,-0.65777,-0.12853,0.1732,-1.06002,-0.39392,0.52091,-3.25151,0.2129,0.15247,-2.43298,1.07673,0.00124,-11.19992,5.8405,-5.19672,-11.62549,-3.91518,4.05426,2.72822,4.51875,-0.24452,-2.81069,3.81129,-2.56047,2.04306,-1.0492,1.87579,-0.75861,1.11402,-0.02894,-0.02154,0.03602,0.01633,1.05134,1.85847,3.32796,-2.96402,0.26197,-0.83149,-0.41313
1.12,-0.66386,-0.14521,0.15573,-1.26572,-0.44764,0.40471,-3.3949,0.17919,0.02677,-2.0093,1.12672,0.00183,-13.38125,5.53081,-4.41215,-10.72187,-6.97644,4.82566,2.7697,4.18519,-0.15946,-2.85637,3.32131,-2.09078,1.51811,-1.23496,1.96693,-0.61053,1.01473,-0.03456,-0.00429,0.06417,0.03097,0.92257,2.09216,2.95142,-3.35472,0.3091,-0.80802,-0.40284
1.14,-0.66097,-0.15854,0.12835,-1.5191,-0.53728,0.29773,-3.41828,0.13126,-0.09362,-1.53875,1.1278,0.00287,-15.22882,5.08309,-3.56686,-9.5099,-9.6708,5.52411,2.75734,3.80309,-0.13656,-2.73587,2.74368,-1.7329,1.07671,-1.36937,2.08454,-0.45608,0.93249,-0.0349,0.0083,0.0947,0.04662,0.79724,2.22332,2.34528,-3.702,0.33277,-0.74017,-0.37006
1.16,-0.6509,-0.16864,0.09135,-1.79783,-0.66813,0.20305,-3.32128,0.07559,-0.19818,-1.02886,1.08354,0.00419,-16.65598,4.5217,-2.66313,-8.1485,-11.83406,6.08311,2.68639,3.40365,-0.18371,-2.4347,2.07413,-1.48862,0.72532,-1.44585,2.23702,-0.30398,0.87692,-0.03288,0.01351,0.12584,0.06224,0.68736,2.24506,1.57128,-3.97243,0.33212,-0.63744,-0.31942
1.18,-0.63533,-0.17596,0.04534,-2.07868,-0.84056,0.12187,-3.10903,0.01912,-0.28033,-0.49133,1.00028,0.0056,-17.59915,3.87368,-1.70764,-6.79298,-13.3416,6.44485,2.55299,3.00961,-0.30169,-1.94602,1.31734,-1.34627,0.46221,-1.4552,2.42706,-0.16165,0.85246,-0.03123,0.00936,0.156,0.07694,0.59942,2.15755,0.70382,-4.13037,0.3087,-0.51165,-0.25679
1.2,-0.61571,-0.18125,-0.00871,-2.33878,-1.04962,0.05355,-2.79274,-0.03165,-0.33806,0.05833,0.88716,0.0069,-18.02258,3.16618,-0.71375,-5.57976,-14.1207,6.56902,2.35566,2.63459,-0.48374,-1.27171,0.48845,-1.28291,0.27957,-1.3826,2.65093,-0.03505,0.85624,-0.03199,-0.00513,0.18395,0.09002,0.53406,1.96732,-0.17901,-4.14085,0.26614,-0.37561,-0.18858
