T,RSRFy
5.36,273.97719
5.38,274.58708
5.4,274.40308
5.42,273.72668
5.44,272.62996
5.46,271.12084
5.48,269.29441
5.5,267.34689
5.52,265.43176
5.54,263.4331
5.56,261.29777
5.58,259.11071
5.6,256.93704
5.62,254.84299
5.64,252.8884
5.66,251.13045
5.68,249.61479
5.7,248.37839
5.72,247.44926
5.74,246.80929
5.76,246.41858
5.78,246.24189
5.8,246.24595
5.82,246.39926
5.84,246.66425
5.86,247.0135
5.88,247.43805
5.9,247.93968
5.92,248.52608
5.94,249.20698
5.96,249.9955
5.98,250.90347
6,251.93484
6.02,253.08223
6.04,254.3281
6.06,255.64326
6.08,256.98188
6.1,258.29624
6.12,259.53529
6.14,260.63142
6.16,261.51187
6.18,262.10608
6.2,262.40992
6.22,262.42473
6.24,262.07267
6.26,261.29463
6.28,260.0641
6.3,258.47188
6.32,256.55718
6.34,254.20508
6.36,251.4352
6.38,248.33573
6.4,245.22645
6.42,242.52551
6.44,240.35934
6.46,238.7931
6.48,237.89501
6.5,238.31876
6.52,240.65635
6.54,244.20073
6.56,248.24804
6.58,252.62332
6.6,257.5304
6.62,263.27569
6.64,269.04294
6.66,273.92343
6.68,277.59523
6.7,280.38212
6.72,282.69096
6.74,283.61095
6.76,282.5082
6.78,279.53283
6.8,275.65247
6.82,271.86679
6.84,267.91028
6.86,263.74109
6.88,259.94074
6.9,257.88096
6.92,258.99596
6.94,263.53581
6.96,271.68296
6.98,284.23262
7,302.72258
7.02,328.54663
7.04,361.06541
7.06,399.12879
7.08,441.88793
7.1,487.61532
7.12,533.45692
7.14,575.52546
7.16,611.15945
7.18,639.32798
7.2,660.36472
7.22,675.56101
7.24,682.51629
7.26,686.11611
7.28,684.18847
7.3,682.14467
7.32,680.93787
7.34,680.34142
7.36,680.13354
7.38,680.26944
7.4,680.67124
7.42,681.28755
7.44,682.0672
7.46,682.94256
7.48,683.87798
7.5,684.86816
7.52,685.76404
7.54,686.78622
7.56,687.78001
7.58,689.01153
7.6,690.47997
7.62,692.16176
7.64,694.02339
7.66,696.00297
7.68,698.01659
7.7,699.93891
7.72,701.60096
7.74,702.90611
7.76,703.79117
7.78,704.18523
7.8,704.06744
7.82,703.43162
7.84,702.28196
7.86,700.67152
7.88,698.68136
7.9,696.42875
7.92,694.04376
7.94,691.60781
7.96,689.21332
7.98,686.98605
8,685.03932
8.02,683.42126
8.04,682.13704
8.06,681.1898
8.08,680.55526
8.1,680.25866
8.12,680.32795
8.14,680.68907
8.16,681.26431
8.18,682.01249
8.2,682.89961
8.22,683.89018
8.24,684.91729
8.26,685.9304
8.28,686.7796
8.3,687.30395
8.32,687.64689
8.34,687.8254
8.36,687.86397
8.38,687.7914
8.4,687.65865
8.42,687.52134
8.44,687.40288
8.46,687.32704
8.48,687.33044
8.5,687.43463
8.52,687.6515
8.54,687.98841
8.56,684.67065
8.58,675.32695
8.6,662.2281
8.62,644.92189
8.64,623.24111
8.66,597.49903
8.68,568.71884
8.7,538.7316
8.72,509.72746
8.74,483.52636
8.76,461.17466
8.78,443.04328
8.8,429.03532
8.82,418.76813
8.84,411.70249
8.86,407.2364
8.88,404.77191
8.9,403.76058
8.92,403.72279
8.94,404.26175
8.96,405.07084
8.98,405.92852
9,406.68258
9.02,407.22528
9.04,407.52228
9.06,407.60056
9.08,407.49894
9.1,407.30095
9.12,407.08365
9.14,406.87328
9.16,406.66047
9.18,406.42515
9.2,406.13455
9.22,405.70698
9.24,405.15625
9.26,404.58749
9.28,404.05074
9.3,403.72308
9.32,403.72714
9.34,403.87541
9.36,404.02685
9.38,404.17886
9.4,404.32665
9.42,404.5425
9.44,404.87313
9.46,405.29405
9.48,405.78813
9.5,406.31955
9.52,406.8224
9.54,407.29659
9.56,407.75998
9.58,408.20235
9.6,408.6538
9.62,409.11039
9.64,409.52682
9.66,409.89765
9.68,410.24511
9.7,410.63824
9.72,411.13063
9.74,411.65292
9.76,412.10821
9.78,412.5518
9.8,412.95021
9.82,413.25069
9.84,413.37158
9.86,413.25568
9.88,412.89558
9.9,412.32806
9.92,411.65308
9.94,411.03527
9.96,410.69631
9.98,410.91444
10,412.01568
10.02,412.37387
10.04,411.06735
10.06,409.63419
10.08,408.08532
10.1,406.46964
10.12,404.80215
10.14,403.10064
10.16,401.41969
10.18,399.85132
10.2,398.4674
10.22,397.30401
10.24,396.36066
10.26,395.61672
10.28,395.04432
10.3,394.61334
10.32,394.29337
10.34,394.05602
10.36,393.88031
10.38,393.75067
10.4,393.66004
10.42,393.6062
10.44,393.58129
10.46,393.57935
10.48,393.59959
10.5,393.64016
10.52,393.69742
10.54,393.76778
10.56,393.84711
10.58,393.92864
10.6,394.00763
10.62,394.07975
10.64,394.1354
10.66,394.16835
10.68,394.17781
10.7,394.17518
10.72,394.18567
10.74,394.21817
10.76,394.26848
10.78,394.34761
10.8,394.4508
10.82,394.60467
10.84,394.85569
10.86,395.19921
10.88,395.61885
10.9,396.10769
10.92,396.5893
10.94,396.94216
10.96,397.12678
10.98,397.13195
11,396.99183
11.02,396.76707
11.04,396.46709
11.06,396.10277
11.08,395.70271
11.1,395.32995
11.12,395.04719
11.14,394.82504
11.16,394.62354
11.18,394.44077
11.2,394.30924
11.22,394.16248
11.24,393.96356
11.26,393.74892
11.28,393.55154
11.3,393.52969
11.32,393.81224
11.34,394.18917
11.36,394.5159
11.38,394.78457
11.4,394.98029
11.42,395.13186
11.44,395.25918
11.46,395.35982
11.48,395.43679
11.5,395.49017
11.52,395.52024
11.54,395.5256
11.56,395.50297
11.58,395.4525
11.6,395.37572
11.62,395.27595
11.64,395.15847
11.66,395.02941
11.68,394.89468
11.7,394.75931
11.72,394.62709
11.74,394.50045
11.76,394.38109
11.78,394.27083
11.8,394.17322
11.82,394.09298
11.84,394.03564
11.86,394.00925
11.88,394.02338
11.9,394.08909
11.92,394.21749
11.94,394.41639
11.96,394.69125
11.98,395.04463
12,395.47586
12.02,395.97854
12.04,396.53801
12.06,397.13369
12.08,397.73861
12.1,398.32603
12.12,398.86727
12.14,399.32089
12.16,399.64848
12.18,399.82588
12.2,399.83685
12.22,399.6799
12.24,399.37726
12.26,398.96751
12.28,398.50222
12.3,398.05407
12.32,397.69857
12.34,397.50007
12.36,397.51453
12.38,397.76691
12.4,398.29107
12.42,399.08456
12.44,400.05929
12.46,401.16974
12.48,402.37639
12.5,403.69442
12.52,405.14076
12.54,405.08935
12.56,404.38915
12.58,404.66449
12.6,405.59992
12.62,406.8899
12.64,408.2753
12.66,409.59974
12.68,410.76047
12.7,411.74103
12.72,412.57398
12.74,413.21566
12.76,413.61002
12.78,413.76674
12.8,413.68828
12.82,413.3227
12.84,412.79978
12.86,412.20808
12.88,411.5689
12.9,410.89441
12.92,410.15779
12.94,409.35916
12.96,408.53203
12.98,407.70835
13,406.96241
13.02,406.29569
13.04,405.60844
13.06,404.92009
13.08,404.2532
13.1,403.63703
13.12,403.0574
13.14,402.51412
13.16,402.04443
13.18,401.64479
13.2,401.41757
13.22,401.44626
13.24,401.60398
13.26,401.77766
13.28,401.96216
13.3,402.11445
13.32,402.18344
13.34,402.17243
13.36,402.10855
13.38,402.01065
13.4,401.88249
13.42,401.73691
13.44,401.59324
13.46,401.43469
13.48,401.22418
13.5,400.93235
13.52,400.52928
13.54,400.03508
13.56,399.56014
13.58,399.27381
13.6,399.51947
13.62,400.74868
13.64,403.32129
13.66,407.70916
13.68,414.5479
13.7,424.48638
13.72,438.14369
13.74,455.99737
13.76,478.20409
13.78,504.41612
13.8,533.60979
13.82,563.97166
13.84,593.19444
13.86,619.326
13.88,641.28182
13.9,658.76022
13.92,672.02981
13.94,681.48009
13.96,684.73454
13.98,684.19537
14,683.73385
14.02,683.39706
14.04,683.15999
14.06,683.05101
14.08,683.11523
14.1,683.56675
14.12,684.65736
14.14,686.16467
14.16,687.8499
14.18,689.60398
14.2,691.38185
14.22,693.08157
14.24,694.28882
14.26,694.98846
14.28,695.28689
14.3,695.19378
14.32,694.81901
14.34,694.2146
14.36,693.42032
14.38,692.50304
14.4,691.55924
14.42,690.69363
14.44,689.91934
14.46,689.22719
14.48,688.63982
14.5,688.17519
14.52,687.82531
14.54,687.57138
14.56,687.392
14.58,687.26734
14.6,687.18746
14.62,687.14732
14.64,687.12777
14.66,687.1193
14.68,687.11889
14.7,687.14872
14.72,687.23001
14.74,687.31806
14.76,687.39082
14.78,687.46234
14.8,687.57211
14.82,687.74656
14.84,687.92333
14.86,688.07411
14.88,688.1962
14.9,688.28528
14.92,688.35206
14.94,688.39824
14.96,688.40512
14.98,688.364
15,688.27873
15.02,688.19511
15.04,688.12548
15.06,688.06252
15.08,688.02015
15.1,687.9947
15.12,687.98006
15.14,687.99073
15.16,688.03883
15.18,688.1177
15.2,688.22087
15.22,688.29887
15.24,688.32581
15.26,688.32396
15.28,688.30205
15.3,688.27574
15.32,688.24152
15.34,688.20413
15.36,688.16438
15.38,688.12606
15.4,688.08923
15.42,688.06433
15.44,688.06054
15.46,688.07668
15.48,688.1092
15.5,688.15425
15.52,688.20241
15.54,688.24475
15.56,688.2849
15.58,688.32788
15.6,688.37756
15.62,688.43417
15.64,688.50569
15.66,688.59854
15.68,688.71101
15.7,688.85071
15.72,689.01325
15.74,689.15913
15.76,689.25736
15.78,689.28856
15.8,689.25045
15.82,689.13733
15.84,688.93144
15.86,688.62848
15.88,688.24073
15.9,687.78742
15.92,687.25015
15.94,686.62707
15.96,685.96626
15.98,685.29927
16,684.67999
16.02,684.14618
16.04,683.80046
16.06,683.7448
16.08,683.93808
16.1,684.77191
16.12,686.71024
16.14,689.43552
16.16,692.54795
16.18,695.86402
16.2,699.64014
16.22,703.85025
16.24,707.55285
16.26,710.22883
16.28,711.78651
16.3,712.15968
16.32,711.20956
16.34,709.08541
16.36,706.23826
16.38,702.98261
16.4,699.91586
16.42,697.47679
16.44,695.28236
16.46,693.14684
16.48,691.11692
16.5,689.13805
16.52,687.02577
16.54,684.75511
16.56,682.4497
16.58,680.18025
16.6,678.01409
16.62,676.0753
16.64,674.56369
16.66,673.59437
16.68,673.14362
16.7,673.28
16.72,674.0495
16.74,675.04208
16.76,675.90389
16.78,676.59869
16.8,677.09481
16.82,677.50073
16.84,678.02141
16.86,678.77879
16.88,679.84469
16.9,681.25545
16.92,682.98463
16.94,685.04344
16.96,687.20218
16.98,689.09016
17,690.97937
17.02,692.88222
17.04,694.72883
17.06,696.43801
17.08,697.97981
17.1,699.42609
17.12,700.8225
17.14,702.05217
17.16,703.04953
17.18,703.84027
17.2,704.09709
17.22,703.92136
17.24,696.27009
17.26,676.43674
17.28,648.89504
17.3,612.82117
17.32,568.0098
17.34,515.18661
17.36,456.42728
17.38,395.30634
17.4,336.23186
17.42,283.07012
17.44,238.33517
17.46,202.93444
17.48,172.00881
17.5,148.72698
17.52,132.35199
17.54,121.99893
17.56,116.76396
17.58,115.78661
17.6,118.29215
17.62,123.576
17.64,130.9128
17.66,139.54188
17.68,148.66898
17.7,157.52669
17.72,165.51217
17.74,172.24183
17.76,177.55842
17.78,181.47198
17.8,184.11697
17.82,179.60882
17.84,173.02161
17.86,169.34121
17.88,167.72345
17.9,167.48631
17.92,168.08901
17.94,169.06359
17.96,170.07941
17.98,170.94197
18,171.52118
18.02,171.75895
18.04,171.68473
18.06,171.36833
18.08,170.88284
18.1,170.0103
18.12,169.16828
18.14,168.59011
18.16,168.28428
18.18,168.25464
18.2,168.48093
18.22,168.91249
18.24,169.49411
18.26,170.18457
18.28,170.928
18.3,171.68503
18.32,172.44058
18.34,173.13676
18.36,173.69796
18.38,174.05694
18.4,174.2249
18.42,174.2196
18.44,174.01952
18.46,173.62297
18.48,173.07085
18.5,172.43251
18.52,171.76835
18.54,171.09958
18.56,170.45616
18.58,169.87955
18.6,169.39603
18.62,169.0178
18.64,168.7456
18.66,168.57017
18.68,168.47562
18.7,168.44016
18.72,168.441
18.74,168.4559
18.76,168.46714
18.78,168.46489
18.8,168.4512
18.82,168.43671
18.84,168.43197
18.86,168.44884
18.88,168.49847
18.9,168.58718
18.92,168.71257
18.94,168.86139
18.96,169.01762
18.98,169.16675
19,169.29635
19.02,169.39969
19.04,169.4767
19.06,169.53154
19.08,169.57045
19.1,169.60024
19.12,169.62622
19.14,169.65116
19.16,169.67619
19.18,169.70143
19.2,169.72608
19.22,169.74877
19.24,169.76747
19.26,169.77838
19.28,169.77508
19.3,169.74837
19.32,169.68714
19.34,169.5802
19.36,169.41859
19.38,169.19859
19.4,168.92393
19.42,168.60781
19.44,168.27326
19.46,167.95071
19.48,167.67561
19.5,167.48494
19.52,167.41411
19.54,167.49435
19.56,167.74824
19.58,168.18564
19.6,168.80667
19.62,169.60229
19.64,170.54257
19.66,171.58101
19.68,172.66113
19.7,173.7526
19.72,174.83247
19.74,175.83872
19.76,176.7118
19.78,177.4111
19.8,178.00436
19.82,178.5795
19.84,179.03241
19.86,179.27757
19.88,179.35154
19.9,179.25601
19.92,178.96898
19.94,178.52297
19.96,177.94457
19.98,177.22947
20,176.36303
20.02,175.39964
20.04,174.38896
20.06,173.3181
20.08,172.21841
20.1,171.14084
20.12,170.27189
20.14,169.63174
20.16,169.04394
20.18,168.90799
20.2,169.49054
20.22,170.97831
20.24,173.19804
20.26,176.00781
20.28,179.45305
20.3,183.66098
20.32,188.78744
20.34,195.06061
20.36,203.00569
20.38,213.40909
20.4,227.175
20.42,238.37146
20.44,242.85915
20.46,246.35078
20.48,248.25403
20.5,247.93295
20.52,244.52707
20.54,237.03008
20.56,225.3456
20.58,210.86297
20.6,195.59543
20.62,181.33604
20.64,169.36995
20.66,160.73598
20.68,151.10468
20.7,145.09
20.72,148.39905
20.74,160.90983
20.76,182.42952
20.78,212.7819
20.8,251.52183
20.82,297.64224
20.84,349.29462
20.86,403.25862
20.88,454.79511
20.9,498.505
20.92,529.74673
20.94,545.4275
20.96,543.84022
20.98,525.31331
21,491.62704
21.02,445.93872
21.04,392.90453
21.06,337.99449
21.08,285.95079
21.1,239.9256
21.12,201.67909
21.14,172.01234
21.16,151.1049
21.18,138.79049
21.2,134.98244
21.22,139.71727
21.24,152.74142
21.26,173.82634
21.28,202.96804
21.3,240.14066
21.32,284.98777
21.34,336.6413
21.36,393.67606
21.38,453.73479
21.4,513.13907
21.42,567.63963
21.44,614.16769
21.46,651.30685
21.48,678.77525
21.5,696.87155
21.52,706.57356
21.54,702.28397
21.56,694.56684
21.58,687.22831
21.6,684.60028
21.62,682.02532
21.64,677.72266
21.66,671.94711
21.68,666.2543
21.7,667.33786
21.72,671.43899
21.74,676.0683
21.76,680.12405
21.78,683.05743
21.8,685.05132
21.82,685.78338
21.84,685.6401
21.86,684.62906
21.88,682.83452
21.9,680.54166
21.92,678.18336
21.94,675.91503
21.96,673.82254
21.98,672.0807
22,670.89229
22.02,670.48499
22.04,663.41555
22.06,643.97599
22.08,617.10381
22.1,581.81543
22.12,537.63592
22.14,484.60526
22.16,424.4148
22.18,360.85736
22.2,298.82966
22.22,242.99258
22.24,195.91681
22.26,158.22031
22.28,129.75086
22.3,109.64203
22.32,96.62453
22.34,89.34167
22.36,86.53129
22.38,87.19619
22.4,88.32285
22.42,89.67766
22.44,91.21068
22.46,92.80758
22.48,94.26495
22.5,95.56825
22.52,96.81614
22.54,98.20803
22.56,99.85693
22.58,101.69182
22.6,103.78414
22.62,106.42024
22.64,109.24128
22.66,111.62894
22.68,113.37679
22.7,114.45903
22.72,115.20771
22.74,115.64335
22.76,115.7703
22.78,115.73437
22.8,115.66593
22.82,115.6688
22.84,115.6211
22.86,115.4129
22.88,115.06366
22.9,114.54375
22.92,113.8661
22.94,113.15553
22.96,112.51961
22.98,112.01545
23,111.70078
23.02,111.63396
23.04,111.82778
23.06,112.24632
23.08,112.83784
23.1,113.5401
23.12,114.2568
23.14,114.88669
23.16,115.38416
23.18,115.74036
23.2,115.95812
23.22,116.05628
23.24,116.08421
23.26,116.09558
23.28,116.11907
23.3,116.16933
23.32,116.24474
23.34,116.33753
23.36,116.41998
23.38,116.44189
23.4,116.34834
23.42,116.07043
23.44,115.55618
23.46,114.79738
23.48,113.81176
23.5,112.6604
23.52,111.41442
23.54,110.14033
23.56,108.91773
23.58,107.80515
23.6,106.89378
23.62,106.26987
23.64,105.87523
23.66,105.62207
23.68,105.48039
23.7,105.40105
23.72,105.38748
23.74,105.46524
23.76,105.62081
23.78,105.83157
23.8,106.06968
23.82,106.30409
23.84,106.50878
23.86,106.66626
23.88,106.76714
23.9,106.81027
23.92,106.80082
23.94,106.74459
23.96,106.64913
23.98,106.52371
24,106.37681
24.02,106.21521
24.04,106.04232
24.06,105.85857
24.08,105.66228
24.1,105.45118
24.12,105.22043
24.14,104.96301
24.16,104.67629
24.18,104.36285
24.2,104.02673
24.22,103.67396
24.24,103.33153
24.26,103.04368
24.28,102.85416
24.3,102.83572
24.32,103.05849
24.34,103.59083
24.36,104.67141
24.38,106.09066
24.4,108.01529
24.42,110.6691
24.44,113.49973
24.46,115.98667
24.48,118.07135
24.5,119.67234
24.52,120.90923
24.54,122.07904
24.56,123.43512
24.58,125.14378
24.6,127.37727
24.62,130.13807
24.64,132.97816
24.66,135.13941
24.68,135.73793
24.7,134.08462
24.72,130.17627
24.74,124.7201
24.76,118.69324
24.78,112.78768
24.8,107.48639
24.82,103.05184
24.84,99.52627
24.86,96.88056
24.88,95.03939
24.9,93.88754
24.92,93.26347
24.94,92.97194
24.96,92.85026
24.98,92.77113
25,92.0282
25.02,90.73159
25.04,89.98503
25.06,89.59864
25.08,89.4544
25.1,89.52675
25.12,89.83246
25.14,90.29014
25.16,90.83638
25.18,91.48657
25.2,92.22437
25.22,93.04505
25.24,93.98073
25.26,95.00295
25.28,96.04869
25.3,97.11982
25.32,98.20938
25.34,99.25257
25.36,100.32934
25.38,101.66839
25.4,103.4923
25.42,105.08642
25.44,103.1747
25.46,100.63498
25.48,97.52731
25.5,93.90901
25.52,89.88035
25.54,85.65853
25.56,81.47592
25.58,77.52062
25.6,74.01063
25.62,71.09891
25.64,68.80887
25.66,67.12797
25.68,66.03193
25.7,65.50609
25.72,65.48574
25.74,65.84841
25.76,66.52427
25.78,67.44563
25.8,68.55816
25.82,69.79025
25.84,70.95906
25.86,71.91938
25.88,72.61429
25.9,73.03803
25.92,73.27156
25.94,73.42976
25.96,73.64578
25.98,74.0928
26,74.95286
26.02,76.40815
26.04,78.62273
26.06,81.69774
26.08,85.63607
26.1,90.2886
26.12,95.33535
26.14,100.38079
26.16,105.0895
26.18,109.25797
26.2,112.79847
26.22,115.70648
26.24,118.0328
26.26,115.38116
26.28,111.22387
26.3,109.47027
26.32,109.40124
26.34,110.43301
26.36,112.10286
26.38,114.05886
26.4,116.05936
26.42,117.9645
26.44,119.68613
26.46,121.15957
26.48,122.34839
26.5,123.2233
26.52,123.75177
26.54,123.67735
26.56,123.21183
26.58,122.47881
26.6,121.42253
26.62,119.99734
26.64,118.21256
26.66,116.10769
26.68,113.72811
26.7,111.15516
26.72,108.5187
26.74,105.94288
26.76,103.52365
26.78,101.35298
26.8,99.5133
26.82,98.03874
26.84,96.93867
26.86,96.20298
26.88,95.82605
26.9,95.74125
26.92,95.8707
26.94,96.22601
26.96,96.80759
26.98,97.5662
27,98.44874
27.02,99.40557
27.04,100.39836
27.06,101.38236
27.08,102.31452
27.1,103.16703
27.12,103.92095
27.14,104.57785
27.16,105.16178
27.18,105.70159
27.2,106.22461
27.22,106.75378
27.24,107.30357
27.26,107.87364
27.28,108.45095
27.3,109.01701
27.32,109.55362
27.34,110.04179
27.36,110.46121
27.38,110.7978
27.4,111.05104
27.42,111.22745
27.44,111.32783
27.46,111.35676
27.48,111.3271
27.5,111.25208
27.52,111.14151
27.54,111.00596
27.56,110.86102
27.58,110.72353
27.6,110.61389
27.62,110.5499
27.64,110.53479
27.66,110.56509
27.68,110.63116
27.7,110.69052
27.72,110.69271
27.74,110.61825
27.76,110.44709
27.78,110.15642
27.8,109.74605
27.82,109.23818
27.84,108.67498
27.86,108.10898
27.88,107.59113
27.9,107.16179
27.92,106.84532
27.94,106.64958
27.96,106.56513
27.98,106.56859
28,106.62832
28.02,106.71037
28.04,106.78618
28.06,106.83618
28.08,106.85111
28.1,106.83343
28.12,106.79598
28.14,106.75732
28.16,106.73537
28.18,106.74108
28.2,106.7776
28.22,106.83789
28.24,106.89779
28.26,106.92674
28.28,106.89945
28.3,106.79218
28.32,106.59336
28.34,106.31316
28.36,105.97123
28.38,105.59113
28.4,105.19965
28.42,104.82258
28.44,104.48315
28.46,104.19716
28.48,103.97098
28.5,103.80084
28.52,103.67566
28.54,103.5823
28.56,103.50476
28.58,103.42643
28.6,103.33351
28.62,103.22095
28.64,103.08753
28.66,102.93303
28.68,102.76773
28.7,102.59953
28.72,102.43797
28.74,102.31531
28.76,102.26335
28.78,102.29543
28.8,102.41672
28.82,102.61996
28.84,102.87759
28.86,103.15354
28.88,103.41185
28.9,103.61982
28.92,103.75246
28.94,103.79444
28.96,103.73982
28.98,103.59084
29,103.3531
29.02,103.03581
29.04,102.65522
29.06,102.2239
29.08,101.74998
29.1,101.2694
29.12,100.81079
29.14,100.40676
29.16,100.09181
29.18,99.89699
29.2,99.84782
29.22,99.95822
29.24,100.2289
29.26,100.64924
29.28,101.19163
29.3,101.82233
29.32,102.50084
29.34,102.96826
29.36,102.92909
29.38,102.51254
29.4,101.64772
29.42,100.29747
29.44,98.47553
29.46,96.24657
29.48,93.73792
29.5,91.14129
29.52,88.72995
29.54,86.90735
29.56,86.20262
29.58,87.25024
29.6,90.79476
29.62,92.42552
29.64,89.54647
29.66,86.22591
29.68,82.46766
29.7,78.27719
29.72,73.89862
29.74,69.58245
29.76,65.43527
29.78,61.70497
29.8,58.34657
29.82,55.45884
29.84,53.61209
29.86,52.87168
29.88,53.04112
29.9,54.0271
29.92,55.69898
29.94,57.70403
29.96,59.68278
29.98,61.46092
30,62.83402
30.02,63.72928
30.04,64.18275
30.06,64.21994
30.08,63.89092
30.1,63.32377
30.12,62.76459
30.14,62.29408
30.16,61.77714
30.18,61.26386
30.2,60.81364
30.22,60.47988
30.24,60.21963
30.26,59.99948
30.28,59.81252
30.3,59.65592
30.32,59.52577
30.34,59.39886
30.36,59.26096
30.38,59.1195
30.4,58.98743
30.42,58.88406
30.44,58.83437
30.46,58.85769
30.48,58.96154
30.5,59.13772
30.52,59.35908
30.54,59.59878
30.56,59.83035
30.58,60.02556
30.6,60.16881
30.62,60.25305
30.64,60.28406
30.66,60.27495
30.68,60.24518
30.7,60.20927
30.72,60.17994
30.74,60.16275
30.76,60.14912
30.78,60.126
30.8,60.0842
30.82,60.01791
30.84,59.91884
30.86,59.78163
30.88,59.60813
30.9,59.40994
30.92,59.19705
30.94,58.96816
30.96,58.72436
30.98,58.46713
31,58.19827
31.02,57.91205
31.04,57.59382
31.06,57.23702
31.08,56.84663
31.1,56.43962
31.12,56.04264
31.14,55.68477
31.16,55.39927
31.18,55.21955
31.2,55.18522
31.22,55.32801
31.24,55.64417
31.26,56.11648
31.28,56.7294
31.3,57.46363
31.32,58.29136
31.34,59.17871
31.36,60.09844
31.38,61.02754
31.4,61.95943
31.42,62.89582
31.44,63.82376
31.46,64.74322
31.48,65.67735
31.5,66.67546
31.52,67.81432
31.54,69.14433
31.56,70.71678
31.58,72.64758
31.6,74.8599
31.62,77.05058
31.64,79.36632
31.66,82.02268
31.68,84.93009
31.7,88.13645
31.72,91.33261
31.74,94.26647
31.76,96.98185
31.78,95.61752
31.8,92.38131
31.82,91.77933
31.84,93.02955
31.86,95.45913
31.88,98.49932
31.9,101.68081
31.92,104.62914
31.94,107.05997
31.96,108.75398
31.98,109.5418
32,109.31409
32.02,108.03755
32.04,105.74552
