J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4782217761272105,-1.6248712714657612,0.40158276165275375,-1.4286766665378021,1.4789914255484065,0.5150219875778242,-0.29575517325147477,-1.4753103987437286,-0.07961229363972366,0.1498799049776766,-1.3216175257164513,1.5745962465869174,-0.22421337559453577,-0.1000490052683434,2.869553792711532,1.237478659010602
1.4722496476750697,-1.6243266305261541,0.40035473011179623,-1.4245431497702856,1.4734393607684584,0.5147750036167278,-0.2962171199074781,-1.4710439651933591,-0.08890581616645585,0.17312671701839247,-1.1961454031404444,1.5817743031197458,-0.25324209032159606,-0.12235006986725054,2.7454333335047556,1.2323029295144676
1.4639728663505687,-1.6236557109519005,0.39982936070247044,-1.4180630376278214,1.463440106690202,0.5143970412568524,-0.2949078372568068,-1.4614597638526632,-0.09644664140351863,0.20035767332154383,-0.997354398684441,1.5945372964880595,-0.2568710407057019,-0.14949948420995762,2.1807014047438624,1.2779573942122822
1.4545377871461274,-1.623002937540772,0.39951776356923274,-1.4104907181194695,1.4516254593968825,0.5138326249648046,-0.2931189401177727,-1.4499245204958684,-0.10079695541509667,0.22980644115176913,-0.7999311913498468,1.611772592952247,-0.25054302244429416,-0.1800286062659626,1.595770900022404,1.3435582549643097
1.4452931212839042,-1.6224389663876542,0.3990688098089427,-1.403113505637961,1.4405586162420583,0.5132442313611766,-0.2918153265441099,-1.4394637562995165,-0.1010900299226708,0.25953024326288904,-0.6422989078241087,1.6304786569483347,-0.24125973826233155,-0.21232398354324133,1.183669504962809,1.4010026045794504
1.4372213547718684,-1.62182247051123,0.3987376806007413,-1.3970837335279658,1.4304794257250077,0.5128497839009643,-0.29041085999673827,-1.42985160027485,-0.09761017530318586,0.2888497313201498,-0.4998951057245913,1.640998122047338,-0.2284014959018012,-0.2453392574809931,0.842894439252095,1.4577709753645176
1.426437329242264,-1.6212927490360431,0.3981826860827891,-1.3883655206768568,1.4182553423236202,0.5120155121531352,-0.2895046030994259,-1.4189242822656283,-0.09020815075827676,0.31945398649797535,-0.37885376829445033,1.6698160224109577,-0.21234235714962335,-0.28069789639963066,0.57544765252789,1.5210115860499887
1.4082649980825612,-1.6210556215142005,0.39688594354240864,-1.3722294905679704,1.400252529261659,0.5100594937961763,-0.28989309541640046,-1.4042704060482791,-0.0789977200867522,0.354217587948236,-0.28647621074349344,1.750929901661768,-0.1935504984607081,-0.3208754884363505,0.3838608075331891,1.5981487530490508
1.3876079665544743,-1.620892145757253,0.39534230828054673,-1.3538247664163632,1.380332178848113,0.5076893837539508,-0.29073494402190164,-1.388566443261434,-0.06486030920931107,0.39098409121236527,-0.19940260087478723,1.8532600094673544,-0.17206827312025333,-0.3630049283516088,0.22739529421542237,1.6827125250021113
1.3684359499655585,-1.6206490838800534,0.3938924586493551,-1.3372528789643099,1.3618033906427744,0.5055032852435785,-0.2914450165556014,-1.374127121543609,-0.048595486056884,0.42678893320786687,-0.1081978150873395,1.9475592472933654,-0.14826627339993556,-0.40362277522710566,0.09205677506339738,1.7656965275231236
1.349099932361785,-1.6203124577514396,0.3919342440579132,-1.319877900724581,1.3432005099403515,0.503402222050969,-0.2921553437513799,-1.3590168592644727,-0.030956005410063974,0.4626149598926463,-0.022674770540290157,2.0461369415886077,-0.12290075061511993,-0.4427844259657385,-0.018527947071342254,1.8510684032139124
1.3295766157726177,-1.620215260706129,0.3904649785456933,-1.3037955483758352,1.3245836403507192,0.5011845690236352,-0.293011802347881,-1.3454385343923836,-0.012243954919089185,0.4999843317859668,0.07783290211486499,2.1425124682235643,-0.09545136610605924,-0.48296912269269554,-0.12172096410901218,1.9354281233300108
1.311060061683135,-1.6209003042555135,0.3910530348027307,-1.2925352081676185,1.3069786126716951,0.49848687908760686,-0.294194993421534,-1.3367607864202173,0.007156436345758351,0.5418928491499728,0.20214187453435578,2.233465986343135,-0.06601428106796864,-0.5296243059347499,-0.22502107854057318,2.0188219237626104
1.291860133925212,-1.621781010258838,0.3919407589382227,-1.2818261254282217,1.2889316584853665,0.49569622858482626,-0.2954081950065129,-1.3289258718502537,0.025824349661591767,0.5884353496387655,0.3234340078215688,2.31773762336799,-0.036937827481691415,-0.5824222989218643,-0.3129754296463565,2.0986297200717736
1.2716048208281092,-1.6223400513407962,0.39191643379998603,-1.2693007451668776,1.2699157245213557,0.4930894387020901,-0.29640363647877715,-1.319309913436619,0.042746840979135,0.6392795323226734,0.42821873214354855,2.3979244910705177,-0.009838019605340115,-0.6394160956588795,-0.38117085100377135,2.1762918584105733
1.2532048084067495,-1.623056937540772,0.39259386899465576,-1.2581070182534964,1.2521946983230896,0.4904601597139471,-0.2973410564678529,-1.3105152691642172,0.05784359052009533,0.7016326767494676,0.5131468857955812,2.5076093419965444,0.015106615872014128,-0.7086114110910801,-0.43316199972399694,2.2761476328780517
1.2286292223996125,-1.6230706635843282,0.3911766631490899,-1.2411494462280837,1.2294200044141625,0.48813819732443564,-0.2977315461279848,-1.2969377799389756,0.07124845682180748,0.7664042008719021,0.5919681026721347,2.551153034352785,0.03814842878085685,-0.7857140222238723,-0.47456280944259327,2.329841802396687
1.1904198567076558,-1.6220216083063572,0.3842760442207974,-1.2122439142294739,1.1957983778409726,0.4865543927970262,-0.296926988731783,-1.273637650246244,0.08320843682857253,0.8139548381973661,0.6724264052334588,2.416991056032044,0.059576996598240756,-0.8567271626655171,-0.5100225501241102,2.254681876556916
1.1467085490601054,-1.6201937001981317,0.37566498396281217,-1.1776239752683337,1.157283774765688,0.48534240640399795,-0.2953334017304878,-1.2451110591520296,0.09364133186404411,0.8549883191474459,0.7390728168073115,2.2193800804611303,0.0786166376251482,-0.9300959017182309,-0.5364581094588443,2.1302982523302187
1.104742911474455,-1.6181614936501063,0.36835982735139194,-1.1434286493819892,1.1195053073866663,0.48429707833780933,-0.2933493868479264,-1.2160375042050562,0.10259332510913166,0.906205615089637,0.7968389770321402,2.052518966645519,0.09477823278885937,-1.0210275872170318,-0.5551636559201681,2.02573430721948
1.0673578993752986,-1.6175752773190015,0.3617163603861485,-1.1138220353362471,1.0850927838692968,0.48267225949213466,-0.2901771632215762,-1.1896611433935649,0.11063438169898476,0.9734412349310222,0.8901433652234134,1.9145927672752752,0.10875950020766914,-1.1419456076927763,-0.5789085259972204,1.9371312394943572
1.0203697819628572,-1.61360746870282,0.3551228575898708,-1.0716539943514054,1.041157617723161,0.4826992361735395,-0.28646606116201606,-1.1515232895498346,0.11814238774970029,1.0284521226768677,1.024233292036432,1.7241629816185409,0.12107422291819853,-1.2584669542301588,-0.6035749727407071,1.8089033090791171
0.9502438947472016,-1.6005476836207937,0.3475357182802934,-1.0002444273552598,0.9766836299815772,0.4870349940259092,-0.28427743737649924,-1.089840919820817,0.12525582980706307,1.031010430245629,1.097588250200725,1.4247239061669263,0.13200306642322,-1.309238845359794,-0.6043388674196244,1.6009590917662009
0.8746142582994777,-1.5842573486317415,0.3402996355447582,-0.9204170348564452,0.905634269860658,0.49303360422844766,-0.28113245069934917,-1.0183350787292895,0.13230328549528503,1.0101181414654494,1.1369852521515251,1.1235280632535307,0.14195450592619355,-1.3296194529946148,-0.5947968116095597,1.3771651131260418
0.8066478321880364,-1.5696590949442768,0.3342831586488221,-0.8480428617655114,0.8396645447676161,0.4984386193952793,-0.2759700976795714,-0.9498883070329025,0.1391911909275323,0.9999008825127059,1.2284978365192276,0.8838263052762807,0.15090655424190508,-1.3679076226942188,-0.5977870982886078,1.185840617210883
0.7431696867387878,-1.5547619833300772,0.32736563283454645,-0.7803109986023294,0.780824338480582,0.504203546999908,-0.27395760158152255,-0.8909568559593921,0.14497678293219024,1.0039885064623373,1.3892226606979632,0.6941773465898238,0.15810735145038532,-1.426675801551218,-0.6131067872943418,1.0335384267274708
0.6784819800308278,-1.5397322632229324,0.323683603338413,-0.7075554940441531,0.7131768758306722,0.5104331426922599,-0.2641444049930639,-0.8131580315071221,0.14935691664598605,0.9826832628968754,1.5160092294879235,0.5165691438011197,0.1635113450955338,-1.4521829748079929,-0.6258998267787002,0.8633177341749019
0.6094917025160943,-1.5254897757951758,0.3283189128001068,-0.6243558761281692,0.6234357841844819,0.5163119954325821,-0.2331961426040292,-0.6926733156029236,0.15230740280688687,0.8912648594614367,1.4243234407954704,0.3266183516498974,0.1673772335698064,-1.3793040729210464,-0.6134817645285823,0.6333105388311661
0.540696498610953,-1.5110224018742975,0.3356275291501589,-0.5387800944890069,0.5323024754507791,0.5229736030914819,-0.19660277312501545,-0.567232446587498,0.15208962745943838,0.786317099127856,1.2519234774968333,0.1806227042065061,0.16803254165319464,-1.2745746366462825,-0.5895077245222909,0.43569336048568785
0.4765764334648316,-1.4961091334362764,0.34104554034002604,-0.45844766280210203,0.45331120707857986,0.5303840356553976,-0.166144247687521,-0.46043666943624495,0.14747307252910957,0.7072808834083757,1.1355724142002899,0.09290523727417738,0.16423223953581356,-1.1946540333501032,-0.5747368620388369,0.30383764317198947
0.41885825080072986,-1.4827473070070836,0.3464360481246235,-0.38712577604765547,0.3820703086069413,0.5350137558927074,-0.13667364952616445,-0.36576515228891315,0.1395855846916057,0.6342576354510149,1.031412563775838,0.032498192902531226,0.15721590664279234,-1.1213467108605035,-0.5700138506749524,0.20112502241336203
0.3579512768805224,-1.4658214078575185,0.3510985705850801,-0.30707515599680524,0.31441202459266115,0.5457840109599158,-0.11110870238921261,-0.27354540580960673,0.1279372938910584,0.5789309978549413,0.9264038374126102,0.02082882802872807,0.1463122146758992,-1.0487190324718312,-0.5523393266873887,0.1520496021536044
0.28675502889282,-1.4400801423378835,0.3539282022192409,-0.20642718962296386,0.2482798108865651,0.5731917390339125,-0.09281097532189202,-0.17918701575202295,0.11165185581553216,0.552537304445874,0.8180288966402611,0.06731492315877989,0.13030628068582112,-0.9742712039438828,-0.4961266120059706,0.16685522525790472
0.21728365194147692,-1.4110268716077417,0.3560086184749224,-0.10859336552608706,0.18648654025921954,0.6064146431328734,-0.07821154926726011,-0.0913695507834526,0.09368410933860961,0.5371328700369439,0.7141926747967066,0.13415531967642016,0.11219977678278867,-0.9028663980127036,-0.42908605058995813,0.20486455177708685
0.15673985934935555,-1.3835678959985516,0.3578727505810658,-0.026121933162146727,0.1313643029960665,0.636360934953435,-0.0648499442066916,-0.01549604871900323,0.0768523331886447,0.5217242327620114,0.6272577402244287,0.19528653850352623,0.09489420918629415,-0.8406907689738558,-0.374245394966388,0.24054683472119875
0.10306215469520671,-1.3585915137358142,0.3592827481658861,0.04458360949547152,0.08264407806669558,0.6658339289281663,-0.05083355718656374,0.04961786657021061,0.06242595143503392,0.5057444562682784,0.5516003598392409,0.24896789557477017,0.0795797267928428,-0.7829417467288897,-0.32606379182213296,0.2719473695449794
0.05261296018597683,-1.3297262863548658,0.36038747412126226,0.1104464010663776,0.036272159048903435,0.6957582901237318,-0.042276900154907204,0.11115872053663978,0.05040546872145224,0.49675669823851415,0.48362617826024556,0.3123313281233505,0.0659908240204171,-0.7339682439008316,-0.27645082416276623,0.31821293470539325
0.0031859609186331572,-1.2880304738764226,0.3617180118214062,0.174956196778737,-0.010504282231413559,0.7282904253703995,-0.04590288785719364,0.17299888705235641,0.04039648760127019,0.5028235442356495,0.42216525490661583,0.4077686044423295,0.053518120055217555,-0.6981331409413993,-0.21984805100236762,0.40042480496881727
-0.041752225360698586,-1.2435333619340667,0.36276922011934554,0.23110739697176563,-0.05337322538107542,0.760799942835045,-0.05407540029282554,0.2275968072858579,0.035383461863513266,0.512836523286687,0.3671457301906462,0.5174385010496924,0.04540909887223392,-0.6687706465062734,-0.16525512933949482,0.497406065704062
-0.0802500079887532,-1.2033874004958918,0.3634058834106152,0.27618057939535784,-0.09011510973408884,0.7914547305947267,-0.05999592967279417,0.27202772568304584,0.03732889749021676,0.5175447816270553,0.3191323484836672,0.6185884407684337,0.0440813973203725,-0.6412649596566213,-0.11922451214288321,0.5848915270774353
-0.11359675739646335,-1.1590207947926838,0.3650677801707192,0.3132553044505872,-0.12221134041366236,0.8269667795085716,-0.06414989094974913,0.30906895126604533,0.04501047358687835,0.5208397765316872,0.27814290990452306,0.7258387558050097,0.048880350028730195,-0.6152918671792184,-0.07871779403362206,0.669395338723245
-0.14306553577423864,-1.1252754456189182,0.36476598394237236,0.34423480087563074,-0.15064599614600005,0.8520206834534261,-0.07076513137569451,0.34065750369529435,0.05897772002734063,0.52093161709118,0.24134372495327394,0.8384710183058097,0.06044724383354012,-0.5956111299689286,-0.04230451811213504,0.7603863692440386
-0.16968667793165304,-1.1204631115825114,0.35863457316392355,0.37080022576442634,-0.1762092107761805,0.8467041827070126,-0.08463687129787766,0.36846725662396596,0.07943157529725894,0.5153743394463477,0.20566625974299765,0.9473883346991918,0.07891863967012554,-0.5857059693746851,-0.009399803955423447,0.8741385670986075
-0.193065750105134,-1.1252528125886274,0.3510221094278684,0.3938723331006852,-0.1989229194721038,0.8312076006950475,-0.10044973671725226,0.3929583817450792,0.10368407491609977,0.5070627732153284,0.17514400248150194,1.0631562779256198,0.10277625294129011,-0.580967044150074,0.019946540748041558,1.0080254418819252
-0.213189839581342,-1.1243945069808148,0.34529863460856536,0.41455367889128136,-0.21895561860212365,0.8218666400630291,-0.11344140994311352,0.41491858179026725,0.12926097013237473,0.49793389229262564,0.15125936910285814,1.1964501630164168,0.1302128094159105,-0.5768484632125577,0.045392527430101276,1.153100878749661
-0.2313199758127413,-1.1251425317628343,0.339377924311782,0.435353867973218,-0.2373071211191818,0.8103725850515927,-0.126115194295764,0.4368446431140529,0.15449774590600585,0.48924653118107087,0.12974113433688078,1.3646913575604234,0.1585402437203014,-0.5710044292412263,0.06697038770237504,1.3369325282056834
-0.24730108269142775,-1.1231552263374514,0.3355680592489467,0.456540383729522,-0.2540205352412444,0.8026297448348527,-0.13696870566922215,0.4590830055360481,0.17945541645413457,0.47807091654134726,0.11510348844391552,1.5337457927618319,0.1884625794260822,-0.5729130967891521,0.08550014518981121,1.521852235897033
-0.2608739963053395,-1.1128199932401015,0.3366219204344073,0.47712863901907193,-0.2690669244664831,0.8075086238153469,-0.14375429547500412,0.4808497983226011,0.2048237657692897,0.4608603097345704,0.1109257226334939,1.6336411353937217,0.22153720501779256,-0.5920203222608001,0.10186487323316308,1.6239961429684262
-0.2736332521031905,-1.0996794244629038,0.3396302670252178,0.5000851032116146,-0.28365475766918835,0.8160879352080903,-0.14904363172278168,0.505048504077276,0.22740149775692103,0.44303203424339144,0.10776873090895733,1.7064227298114216,0.25268054901829073,-0.617286789472863,0.1144165932974806,1.6937191235920195
-0.28697026327949887,-1.0872190084913278,0.3422584066239622,0.5292462502930093,-0.29889381322026554,0.8226479178016817,-0.1545696903464757,0.5354421594975053,0.24404773634179378,0.42877021573742424,0.09918469399022938,1.8059227038606138,0.2768151322121669,-0.6384785954774195,0.12242690611527679,1.7908867896212755
-0.3014561106830861,-1.0756693048921784,0.34442103271256297,0.5669848845055518,-0.31547635343621716,0.8310043853431974,-0.15983940272179314,0.5747508740117183,0.25542473776807373,0.4166265924937048,0.08610541512530771,1.9187420999487494,0.29509177333463693,-0.6556335472197279,0.1274025307638864,1.8991822030837293
-0.3166176762549596,-1.0613881923168125,0.348142789734845,0.6114332840638146,-0.3329866284677487,0.8367325774011273,-0.16490333320999442,0.6209031663859526,0.26038711800656655,0.40905863127038666,0.0661830648297393,2.0289840488085713,0.306172429835326,-0.6756534171468765,0.12702428659730877,2.004703710988565
-0.33159173712172985,-1.04006661538343,0.3557452464972247,0.6575717851839129,-0.35054699583665033,0.8339414649674585,-0.16996473688533026,0.668136287966117,0.25735446488971603,0.4082077136607821,0.03743421962751253,2.11970921247656,0.30812380162464115,-0.7074002126682636,0.11908435347023544,2.093859847222222
-0.34768902588437417,-1.0165092073700266,0.3646565292374566,0.7094542794644644,-0.36954064808578546,0.8286209208192424,-0.17492058798227908,0.7209689307728526,0.24715394790435363,0.4129774625424243,-0.0005803207516107689,2.202759169360816,0.3021991209428789,-0.7417299254324432,0.10673963362135107,2.1761184187894584
-0.36648847695771747,-0.9946118364827204,0.3724987122397294,0.7743203300176833,-0.39160656096547325,0.8249086887180574,-0.17989859964857383,0.7872914977707393,0.2309311520094876,0.422153953345577,-0.048019940359214114,2.2985264382767214,0.29014381323870386,-0.7696381209639087,0.0922463146419712,2.270185216991885
-0.3883660156290141,-0.9722278806782522,0.3799840191242915,0.8552758311575006,-0.41702346883214275,0.8204764589657187,-0.18537179631017484,0.8700456875593369,0.2105954779334534,0.43450495083698315,-0.10391490508814652,2.4030837345209264,0.27583260612209104,-0.796316771025558,0.07506097121058866,2.3749731433890355
-0.4124672025933785,-0.9513502337630348,0.3872909042684681,0.9450598802962158,-0.4453151291001974,0.8175211395192353,-0.19018510302952196,0.9621087841248425,0.18149908211354193,0.45636406699795284,-0.17337413170559152,2.5056036084620135,0.2513872467586362,-0.8149307695104726,0.05282347890244503,2.474660009644236
-0.43745909960285545,-0.9343828151934266,0.39456303285177147,1.0299411033152845,-0.4757285027561407,0.8190117652052319,-0.19293861936187573,1.0501145116260413,0.1379167780238485,0.49118338106225956,-0.25778062586876305,2.5976644902092003,0.20548097745353447,-0.8212956098067556,0.02356149771116413,2.5525132916574775
-0.46466441091080635,-0.9189703636881603,0.40152876342056976,1.1181204513067209,-0.5092907236327425,0.8220738055175087,-0.19513845694100168,1.1420513161727812,0.08621394845101008,0.5349570401421585,-0.3514415261715779,2.6845469254682315,0.14984784817405794,-0.817985385313616,-0.011293950447991745,2.6213779498804377
-0.4959582805440866,-0.9032771649711747,0.4078523479951975,1.2233449162379784,-0.5475853432227342,0.8244650699971174,-0.19805017564644595,1.2517290005209873,0.03332148022276092,0.5814474963390102,-0.44748750307622664,2.7767549215859537,0.09620815245502326,-0.8109839980082976,-0.049787537384257306,2.697379807573862
-0.5316734507223341,-0.8870779397170996,0.4140143109032615,1.3474673495393314,-0.5913941216521219,0.8269029571269789,-0.20112547407454365,1.3814068739081748,-0.017043638241190262,0.617984203010831,-0.5350676247781312,2.883546432883953,0.04761116299521917,-0.823697143971027,-0.09048603288147057,2.7820971277217352
-0.5706986666266123,-0.8728788479339146,0.4189634393831869,1.4773042833730665,-0.6393934535472277,0.829929409948968,-0.20453005747201047,1.5172525685515947,-0.07302317126054639,0.6743721188164249,-0.6257344789414211,2.969429715978745,-0.00660918751905995,-0.7973965465517795,-0.13697344385433446,2.854753659149452
-0.61125163867654,-0.8642210862527603,0.4217036708598253,1.5927742569397427,-0.6893648237135315,0.8336881075181068,-0.20827510799894888,1.6383131039241663,-0.1410984284815942,0.799220691529383,-0.7333445371231624,2.9891333680473777,-0.07528858203428426,-0.6635630502830264,-0.19189555812610704,2.8917650590086885
-0.6549719073020739,-0.857661829620881,0.4231350353635873,1.706109162209368,-0.74339572052193,0.8380275998830198,-0.21221430153902102,1.7571690456613125,-0.20280395896646375,0.9692527580625272,-0.8448717506843653,2.9839391961966024,-0.13710732998586453,-0.5208714112810569,-0.24844973200243683,2.9143429429922354
