T,RSRFy
5.06,97.93557
5.08,97.84414
5.1,97.77084
5.12,97.70257
5.14,97.62313
5.16,97.54244
5.18,97.4599
5.2,97.37793
5.22,97.29787
5.24,97.21891
5.26,97.14149
5.28,97.06839
5.3,97.00463
5.32,96.95641
5.34,96.92944
5.36,96.92728
5.38,96.95134
5.4,96.9292
5.42,96.58847
5.44,96.08556
5.46,95.38848
5.48,94.48453
5.5,93.37831
5.52,92.11117
5.54,90.77766
5.56,89.52297
5.58,88.55161
5.6,88.15765
5.62,88.72157
5.64,90.69351
5.66,94.61396
5.68,98.80385
5.7,99.05836
5.72,99.30945
5.74,99.55495
5.76,99.8008
5.78,100.03875
5.8,100.26349
5.82,100.46474
5.84,100.60228
5.86,100.63395
5.88,100.52889
5.9,100.27821
5.92,99.90371
5.94,99.4309
5.96,98.78499
5.98,97.96343
6,97.003
6.02,95.95
6.04,94.78032
6.06,93.46464
6.08,92.00324
6.1,90.40107
6.12,88.66522
6.14,86.76583
6.16,84.67954
6.18,82.41982
6.2,80.00246
6.22,77.4793
6.24,74.90832
6.26,72.3159
6.28,69.76552
6.3,67.18534
6.32,64.25214
6.34,61.26849
6.36,58.65066
6.38,56.4121
6.4,54.62362
6.42,52.85283
6.44,51.13243
6.46,49.58032
6.48,48.15687
6.5,46.88547
6.52,45.78936
6.54,44.87584
6.56,44.14475
6.58,43.58053
6.6,43.18785
6.62,42.95446
6.64,42.81577
6.66,42.74163
6.68,42.72546
6.7,42.77478
6.72,42.9284
6.74,43.16845
6.76,43.44693
6.78,43.76019
6.8,44.062
6.82,44.25895
6.84,44.34692
6.86,44.32339
6.88,44.14888
6.9,43.81708
6.92,43.3353
6.94,42.73477
6.96,42.05182
6.98,41.32028
7,40.57747
7.02,39.86501
7.04,39.21567
7.06,38.65232
7.08,38.191
7.1,37.83565
7.12,37.57983
7.14,37.40936
7.16,37.30407
7.18,37.24087
7.2,37.19375
7.22,37.13721
7.24,37.05595
7.26,36.95138
7.28,36.81529
7.3,36.64077
7.32,36.43288
7.34,36.19846
7.36,35.94695
7.38,35.68908
7.4,35.43636
7.42,35.20279
7.44,35.00174
7.46,34.84447
7.48,34.7424
7.5,34.7046
7.52,34.73707
7.54,34.84406
7.56,35.02401
7.58,35.26685
7.6,35.55554
7.62,35.86195
7.64,36.15083
7.66,36.37
7.68,36.47274
7.7,36.41552
7.72,36.16593
7.74,35.72098
7.76,35.11842
7.78,34.42208
7.8,33.72046
7.82,33.08612
7.84,32.589
7.86,32.32201
7.88,32.34053
7.9,32.75793
7.92,33.59559
7.94,34.62488
7.96,35.71988
7.98,36.79939
8,37.8316
8.02,38.82139
8.04,39.68338
8.06,40.34598
8.08,40.79295
8.1,41.01439
8.12,41.01504
8.14,40.81739
8.16,40.45808
8.18,39.9913
8.2,39.45693
8.22,38.91303
8.24,38.41826
8.26,38.03104
8.28,37.81401
8.3,37.78392
8.32,37.92624
8.34,38.29613
8.36,38.96077
8.38,39.93346
8.4,41.18477
8.42,42.68393
8.44,44.40536
8.46,46.25853
8.48,48.10599
8.5,49.82605
8.52,51.28199
8.54,52.3511
8.56,52.97505
8.58,53.14655
8.6,52.97486
8.62,52.63808
8.64,52.25473
8.66,51.96954
8.68,51.87882
8.7,52.17523
8.72,52.92573
8.74,53.83172
8.76,54.6578
8.78,55.2795
8.8,55.56464
8.82,55.35424
8.84,54.57384
8.86,53.30749
8.88,51.65355
8.9,49.87648
8.92,48.26667
8.94,46.95209
8.96,46.12623
8.98,46.13919
9,47.14988
9.02,49.25326
9.04,52.31693
9.06,56.32009
9.08,61.26933
9.1,67.00739
9.12,73.43542
9.14,80.59175
9.16,87.96353
9.18,95.24383
9.2,102.01941
9.22,108.03796
9.24,113.11734
9.26,117.00468
9.28,119.53188
9.3,120.79954
9.32,121.13465
9.34,120.45094
9.36,118.55857
9.38,115.53456
9.4,111.48166
9.42,106.22145
9.44,97.09802
9.46,89.06301
9.48,81.91572
9.5,75.59431
9.52,70.0899
9.54,65.24776
9.56,60.94054
9.58,57.15707
9.6,53.95407
9.62,51.41854
9.64,49.5344
9.66,48.26066
9.68,47.60616
9.7,47.56016
9.72,48.09319
9.74,49.0847
9.76,50.38222
9.78,51.89235
9.8,53.77587
9.82,55.81314
9.84,57.84225
9.86,59.8974
9.88,62.00556
9.9,64.13273
9.92,63.66582
9.94,62.33113
9.96,60.18825
9.98,57.355
10,53.94762
10.02,50.24149
10.04,46.42703
10.06,42.60632
10.08,38.90556
10.1,35.59758
10.12,32.78022
10.14,30.39932
10.16,28.47211
10.18,26.99865
10.2,26.08676
10.22,25.82976
10.24,26.05978
10.26,26.57668
10.28,27.28857
10.3,28.02651
10.32,28.61045
10.34,29.01761
10.36,29.2829
10.38,29.41547
10.4,29.46573
10.42,29.48705
10.44,29.4827
10.46,29.45162
10.48,29.40177
10.5,29.33651
10.52,29.25886
10.54,29.16438
10.56,29.04704
10.58,28.90583
10.6,28.74304
10.62,28.56289
10.64,28.36736
10.66,28.16012
10.68,27.94934
10.7,27.75047
10.72,27.5793
10.74,27.44253
10.76,27.34511
10.78,27.29189
10.8,27.2926
10.82,27.34767
10.84,27.43965
10.86,27.56098
10.88,27.71445
10.9,27.90516
10.92,28.14395
10.94,28.44088
10.96,28.80222
10.98,29.23126
11,29.72645
11.02,30.27296
11.04,30.84604
11.06,31.41833
11.08,31.95648
11.1,32.42514
11.12,32.78553
11.14,32.99926
11.16,33.03545
11.18,32.87924
11.2,32.51349
11.22,31.90503
11.24,31.13831
11.26,30.39976
11.28,29.84539
11.3,29.94568
11.32,31.2991
11.34,34.23063
11.36,38.96893
11.38,45.1201
11.4,52.78464
11.42,61.50518
11.44,69.37341
11.46,75.12891
11.48,77.98119
11.5,78.39591
11.52,76.30379
11.54,72.22688
11.56,66.77185
11.58,60.6702
11.6,55.02511
11.62,50.88178
11.64,47.6019
11.66,40.50299
11.68,34.48379
11.7,31.28125
11.72,30.25541
11.74,30.88627
11.76,32.74502
11.78,35.36365
11.8,38.58165
11.82,42.35101
11.84,46.30874
11.86,50.22688
11.88,54.07113
11.9,57.85492
11.92,61.57482
11.94,65.00791
11.96,68.50571
11.98,72.18658
12,76.06248
12.02,80.10388
12.04,84.27181
12.06,88.53761
12.08,92.82484
12.1,97.05974
12.12,101.12628
12.14,104.87696
12.16,108.21987
12.18,111.08627
12.2,113.44374
12.22,115.30844
12.24,116.67283
12.26,117.60756
12.28,118.2066
12.3,118.56806
12.32,118.7729
12.34,118.91762
12.36,119.1018
12.38,119.38625
12.4,119.88952
12.42,120.78355
12.44,122.06205
12.46,123.57071
12.48,125.20601
12.5,126.88769
12.52,128.47129
12.54,129.75991
12.56,130.7319
12.58,131.43073
12.6,132.00044
12.62,132.60102
12.64,133.09232
12.66,133.36358
12.68,133.43537
12.7,133.34423
12.72,133.19082
12.74,133.03897
12.76,132.96745
12.78,133.02791
12.8,133.33839
12.82,133.87253
12.84,134.46629
12.86,135.00571
12.88,135.4344
12.9,135.73206
12.92,135.98366
12.94,136.157
12.96,136.2554
12.98,136.28578
13,136.49815
13.02,137.24919
13.04,138.32378
13.06,139.40635
13.08,140.45273
13.1,141.32053
13.12,141.84301
13.14,142.01391
13.16,141.91645
13.18,141.62126
13.2,141.24212
13.22,140.94706
13.24,140.78357
13.26,140.70511
13.28,140.69712
13.3,140.74941
13.32,140.86588
13.34,140.91396
13.36,140.86253
13.38,140.71748
13.4,140.5086
13.42,140.26502
13.44,140.03295
13.46,139.78277
13.48,139.53763
13.5,139.32035
13.52,139.14206
13.54,139.00577
13.56,138.90633
13.58,138.89055
13.6,138.93468
13.62,139.01513
13.64,139.13195
13.66,139.29293
13.68,139.51937
13.7,139.84257
13.72,140.26549
13.74,140.77053
13.76,141.35198
13.78,141.92109
13.8,142.55643
13.82,143.32935
13.84,143.82894
13.86,143.88502
13.88,143.42895
13.9,143.1062
13.92,143.31893
13.94,143.64704
13.96,143.93397
13.98,144.20034
14,144.43492
14.02,144.63186
14.04,144.77534
14.06,144.85576
14.08,144.87954
14.1,144.85179
14.12,144.77434
14.14,144.6469
14.16,144.46861
14.18,144.23716
14.2,143.95265
14.22,143.62361
14.24,143.25385
14.26,142.83081
14.28,142.38884
14.3,141.92908
14.32,141.4435
14.34,140.99772
14.36,140.65391
14.38,140.43788
14.4,140.3692
14.42,140.47465
14.44,140.73482
14.46,141.13147
14.48,141.65434
14.5,142.34205
14.52,143.3216
14.54,143.722
14.56,143.37492
14.58,141.96381
14.6,139.64443
14.62,137.36205
14.64,135.55658
14.66,134.36215
14.68,133.94299
14.7,135.03541
14.72,137.02161
14.74,138.50748
14.76,141.15778
14.78,146.42488
14.8,152.86873
14.82,154.6376
14.84,156.45956
14.86,158.59773
14.88,160.83629
14.9,163.26143
14.92,165.41512
14.94,166.21222
14.96,165.39301
14.98,162.9465
15,159.54779
15.02,156.04039
15.04,152.21884
15.06,147.96474
15.08,143.51156
15.1,139.17809
15.12,135.15945
15.14,131.35916
15.16,123.38971
15.18,115.03278
15.2,109.73011
15.22,106.83721
15.24,105.74665
15.26,105.95213
15.28,107.08199
15.3,108.87871
15.32,111.17382
15.34,113.7754
15.36,116.53577
15.38,119.38726
15.4,122.30585
15.42,125.30566
15.44,128.10725
15.46,130.86079
15.48,133.62967
15.5,136.36029
15.52,139.00618
15.54,141.45463
15.56,143.62739
15.58,145.48354
15.6,146.99902
15.62,148.17204
15.64,149.02331
15.66,149.5946
15.68,149.93304
15.7,150.12077
15.72,150.2226
15.74,150.27584
15.76,150.31038
15.78,150.36128
15.8,150.44697
15.82,150.57167
15.84,150.72714
15.86,150.90308
15.88,151.08644
15.9,151.27489
15.92,151.47421
15.94,151.66937
15.96,151.85088
15.98,152.0269
16,152.21709
16.02,152.44672
16.04,152.7243
16.06,153.05431
16.08,153.44219
16.1,153.88879
16.12,154.38606
16.14,154.91171
16.16,155.44141
16.18,155.95287
16.2,156.42138
16.22,156.82396
16.24,157.14146
16.26,157.35836
16.28,157.46447
16.3,157.45669
16.32,157.33968
16.34,157.12502
16.36,156.83037
16.38,156.47851
16.4,156.09527
16.42,155.70831
16.44,155.34586
16.46,155.03353
16.48,154.79195
16.5,154.6342
16.52,154.56367
16.54,154.57389
16.56,154.64616
16.58,154.74865
16.6,154.83701
16.62,154.85612
16.64,154.75191
16.66,154.47782
16.68,153.99597
16.7,153.30157
16.72,152.41926
16.74,151.39195
16.76,150.28101
16.78,149.15277
16.8,148.17863
16.82,147.49276
16.84,147.04121
16.86,146.79988
16.88,146.79973
16.9,146.97665
16.92,147.01586
16.94,146.7957
16.96,146.55658
16.98,146.43219
17,146.77833
17.02,148.19792
17.04,151.27602
17.06,156.72007
17.08,165.98798
17.1,179.5942
17.12,198.28501
17.14,223.06332
17.16,254.31687
17.18,292.26619
17.2,336.75264
17.22,386.6703
17.24,439.55338
17.26,492.33114
17.28,541.6191
17.3,585.14457
17.32,621.07783
17.34,650.06314
17.36,672.58949
17.38,688.65574
17.4,692.51872
17.42,692.72416
17.44,692.59555
17.46,691.97956
17.48,690.83265
17.5,689.3515
17.52,687.77199
17.54,685.92735
17.56,683.73518
17.58,681.30713
17.6,678.75167
17.62,676.15683
17.64,673.65966
17.66,671.44672
17.68,669.30114
17.7,667.76312
17.72,666.9758
17.74,666.90374
17.76,667.49024
17.78,668.67361
17.8,670.32371
17.82,672.30329
17.84,674.56748
17.86,677.05349
17.88,679.67419
17.9,682.33891
17.92,684.9499
17.94,687.44069
17.96,689.74577
17.98,691.83664
18,693.6715
18.02,695.2026
18.04,696.38065
18.06,697.18094
18.08,697.61882
18.1,697.67416
18.12,697.34944
18.14,696.75482
18.16,695.99344
18.18,695.11798
18.2,694.1892
18.22,693.25112
18.24,692.3096
18.26,691.36565
18.28,690.41503
18.3,689.4316
18.32,688.3862
18.34,687.2567
18.36,686.07858
18.38,684.91026
18.4,683.66683
18.42,682.38867
18.44,681.19734
18.46,680.19149
18.48,679.44524
18.5,679.01623
18.52,678.93593
18.54,679.20988
18.56,679.80724
18.58,680.69859
18.6,681.89983
18.62,682.97508
18.64,683.94604
18.66,684.87843
18.68,685.72138
18.7,686.4145
18.72,686.91404
18.74,687.26969
18.76,687.52243
18.78,687.66131
18.8,687.68411
18.82,687.5953
18.84,687.41426
18.86,687.16538
18.88,686.86789
18.9,686.5386
18.92,686.19569
18.94,685.86087
18.96,685.55029
18.98,685.27456
19,685.04441
19.02,684.86989
19.04,684.75736
19.06,684.70981
19.08,684.7274
19.1,684.80477
19.12,684.93134
19.14,685.09469
19.16,685.28109
19.18,685.47637
19.2,685.66768
19.22,685.84466
19.24,686.00239
19.26,686.14104
19.28,686.26283
19.3,686.37164
19.32,686.47304
19.34,686.57088
19.36,686.66691
19.38,686.76276
19.4,686.85424
19.42,686.93655
19.44,687.01272
19.46,687.08499
19.48,687.15291
19.5,687.21063
19.52,687.25037
19.54,687.27869
19.56,687.30244
19.58,687.31817
19.6,687.33692
19.62,687.36861
19.64,687.39566
19.66,687.40559
19.68,687.40278
19.7,687.39054
19.72,687.37918
19.74,687.37914
19.76,687.39325
19.78,687.42273
19.8,687.45367
19.82,687.46658
19.84,687.45331
19.86,687.40282
19.88,687.30112
19.9,687.12371
19.92,686.85405
19.94,686.51313
19.96,686.12258
19.98,685.69593
20,685.26393
20.02,684.85826
20.04,684.49767
20.06,684.20497
20.08,684.01081
20.1,683.92123
20.12,683.92992
20.14,684.06097
20.16,684.33892
20.18,684.76679
20.2,685.31212
20.22,685.94997
20.24,686.69453
20.26,687.52464
20.28,688.38417
20.3,689.20566
20.32,689.92726
20.34,690.47439
20.36,690.75935
20.38,690.71453
20.4,690.23867
20.42,689.3054
20.44,688.01655
20.46,686.47884
20.48,684.77115
20.5,683.12559
20.52,681.88323
20.54,681.15788
20.56,680.97056
20.58,681.24578
20.6,682.08877
20.62,683.19396
20.64,683.86692
20.66,683.99199
20.68,683.71447
20.7,682.87247
20.72,681.15112
20.74,678.77493
20.76,676.42949
20.78,674.52452
20.8,673.31531
20.82,672.48142
20.84,671.92619
20.86,671.7663
20.88,671.90621
20.9,671.9747
20.92,672.75446
20.94,675.8646
20.96,681.02404
20.98,687.88276
21,694.84466
21.02,700.17858
21.04,704.17526
21.06,707.08042
21.08,708.84484
21.1,709.75115
21.12,710.72115
21.14,711.86937
21.16,712.74776
21.18,713.18713
21.2,712.94737
21.22,712.03437
21.24,710.55415
21.26,708.55651
21.28,706.18945
21.3,703.65149
21.32,701.03933
21.34,698.07208
21.36,695.03931
21.38,691.9457
21.4,688.87769
21.42,685.86585
21.44,682.8432
21.46,679.81485
21.48,676.82534
21.5,674.09123
21.52,671.91554
21.54,670.25687
21.56,668.96785
21.58,668.06946
21.6,663.15103
21.62,647.29502
21.64,625.2896
21.66,596.31133
21.68,560.10843
21.7,517.18465
21.72,469.18892
21.74,419.0449
21.76,370.28325
21.78,325.86321
21.8,287.56305
21.82,256.09237
21.84,231.33354
21.86,212.62455
21.88,199.06224
21.9,189.75934
21.92,183.79841
21.94,180.11622
21.96,177.84682
21.98,176.38088
22,175.29097
22.02,174.31194
22.04,173.19863
22.06,171.80851
22.08,170.11334
22.1,168.26723
22.12,166.43415
22.14,164.60165
22.16,162.75657
22.18,160.93482
22.2,159.26003
22.22,157.85624
22.24,156.67563
22.26,155.67224
22.28,154.84895
22.3,154.22543
22.32,153.80074
22.34,153.42793
22.36,152.94548
22.38,152.27429
22.4,151.36521
22.42,150.193
22.44,148.7661
22.46,147.15234
22.48,145.52982
22.5,143.97949
22.52,142.58216
22.54,141.3944
22.56,140.44339
22.58,139.74191
22.6,139.26602
22.62,138.98217
22.64,138.77847
22.66,138.55582
22.68,138.2509
22.7,137.93215
22.72,137.72119
22.74,137.46032
22.76,137.0176
22.78,136.41981
22.8,135.73781
22.82,135.0372
22.84,134.2927
22.86,133.51139
22.88,132.75192
22.9,132.04381
22.92,131.40674
22.94,130.84687
22.96,130.34986
22.98,129.89232
23,129.46675
23.02,129.07815
23.04,128.7125
23.06,128.36158
23.08,128.03703
23.1,127.76045
23.12,127.5493
23.14,127.39865
23.16,127.29994
23.18,127.24639
23.2,127.22118
23.22,127.2009
23.24,127.16118
23.26,127.07917
23.28,126.9362
23.3,126.72134
23.32,126.43275
23.34,126.0776
23.36,125.67056
23.38,125.23117
23.4,124.78164
23.42,124.34372
23.44,123.9358
23.46,123.57236
23.48,123.26325
23.5,123.0124
23.52,122.81749
23.54,122.67119
23.56,122.56161
23.58,122.47252
23.6,122.38557
23.62,122.28068
23.64,122.13856
23.66,121.94457
23.68,121.69029
23.7,121.37215
23.72,120.98761
23.74,120.54519
23.76,120.06648
23.78,119.57304
23.8,119.07434
23.82,118.57664
23.84,118.1059
23.86,117.67748
23.88,117.27526
23.9,116.90482
23.92,116.5723
23.94,116.22511
23.96,115.81084
23.98,115.30692
24,114.71736
24.02,114.0571
24.04,113.31048
24.06,112.47349
24.08,111.56574
24.1,110.61831
24.12,109.6561
24.14,108.66795
24.16,107.64504
24.18,106.58704
24.2,105.49364
24.22,104.36935
24.24,103.21336
24.26,102.02612
24.28,100.80772
24.3,99.63086
24.32,98.58965
24.34,97.63828
24.36,96.7351
24.38,95.91335
24.4,95.19584
24.42,94.60716
24.44,94.14139
24.46,93.79071
24.48,93.52799
24.5,93.30226
24.52,93.0592
24.54,92.71739
24.56,92.22118
24.58,91.54611
24.6,90.64654
24.62,89.49233
24.64,88.20703
24.66,86.91404
24.68,85.63793
24.7,84.45546
24.72,83.34439
24.74,82.19195
24.76,80.9712
24.78,79.68157
24.8,78.4086
24.82,77.22689
24.84,76.22309
24.86,75.47106
24.88,75.03068
24.9,74.94018
24.92,75.18746
24.94,75.7452
24.96,76.57797
24.98,77.65007
25,78.90966
25.02,80.2949
25.04,81.71557
25.06,83.0609
25.08,84.22051
25.1,85.07794
25.12,85.48595
25.14,85.42354
25.16,84.91147
25.18,83.98898
25.2,82.71917
25.22,81.18807
25.24,79.50373
25.26,77.77041
25.28,76.06982
25.3,74.48476
25.32,73.08311
25.34,71.88988
25.36,70.91346
25.38,70.15981
25.4,69.61465
25.42,69.25644
25.44,69.06935
25.46,69.03266
25.48,69.11969
25.5,69.30157
25.52,69.54925
25.54,69.83772
25.56,70.14372
25.58,70.44593
25.6,70.72741
25.62,70.97697
25.64,71.19123
25.66,71.37042
25.68,71.51534
25.7,71.62829
25.72,71.71035
25.74,71.75843
25.76,71.76621
25.78,71.72445
25.8,71.62251
25.82,71.45052
25.84,71.19929
25.86,70.86695
25.88,70.46476
25.9,70.01046
25.92,69.53152
25.94,69.06574
25.96,68.63834
25.98,68.24824
26,67.86358
26.02,67.41144
26.04,66.77648
26.06,65.80907
26.08,64.33632
26.1,62.18118
26.12,59.19191
26.14,55.2809
26.16,50.47242
26.18,44.96057
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,31.89641
27.02,31.23451
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,59.94091
27.32,71.80514
27.34,82.71457
27.36,92.19456
27.38,100.10864
27.4,106.56979
27.42,111.80485
27.44,116.05883
27.46,119.61387
27.48,122.75176
27.5,125.70102
27.52,128.5927
27.54,131.46829
27.56,134.34628
27.58,137.15782
27.6,139.62369
27.62,141.58212
27.64,143.28944
27.66,144.98589
27.68,146.64281
27.7,148.06618
27.72,148.81579
27.74,149.02139
27.76,148.87245
27.78,148.45651
27.8,147.89686
27.82,147.30781
27.84,146.7967
27.86,146.47183
27.88,146.39565
27.9,146.61786
27.92,147.15211
27.94,147.98349
27.96,149.09718
27.98,150.46698
28,152.0536
28.02,153.81544
28.04,155.69755
28.06,157.63307
28.08,159.5526
28.1,161.37717
28.12,163.02954
28.14,164.45631
28.16,165.61992
28.18,166.49306
28.2,167.07291
28.22,167.38398
28.24,167.45982
28.26,167.34306
28.28,167.09158
28.3,166.76392
28.32,166.41802
28.34,166.11247
28.36,165.8927
28.38,165.78676
28.4,165.80911
28.42,165.9553
28.44,166.20471
28.46,166.53147
28.48,166.90831
28.5,167.29764
28.52,167.6614
28.54,167.99083
28.56,168.28706
28.58,168.54858
28.6,168.77675
28.62,168.97489
28.64,169.17406
28.66,169.40161
28.68,169.66918
28.7,169.99483
28.72,170.38343
28.74,170.81384
28.76,171.26579
28.78,171.72535
28.8,172.16786
28.82,172.56545
28.84,172.90918
28.86,173.19684
28.88,173.42358
28.9,173.59256
28.92,173.71439
28.94,173.80243
28.96,173.87183
28.98,173.93856
29,174.01759
29.02,174.12185
29.04,174.25713
29.06,174.42077
29.08,174.60507
29.1,174.79057
29.12,174.94855
29.14,175.06031
29.16,175.11187
29.18,175.08467
29.2,174.98813
29.22,174.8528
29.24,174.67291
29.26,174.43906
29.28,174.16932
29.3,173.83778
29.32,173.39308
29.34,172.81205
29.36,172.08979
29.38,171.21973
29.4,170.16248
29.42,168.97992
29.44,167.89133
29.46,167.03999
29.48,166.49249
29.5,166.39042
29.52,166.86211
29.54,167.83805
29.56,169.20948
29.58,170.9547
29.6,173.05453
29.62,175.5339
29.64,178.19809
29.66,180.79638
29.68,183.2245
29.7,185.29993
29.72,186.92519
29.74,188.23928
29.76,189.32043
29.78,190.17413
29.8,190.96445
29.82,191.84551
29.84,192.64577
29.86,193.19223
29.88,193.46461
29.9,193.50799
29.92,193.43163
29.94,193.30611
29.96,193.28085
29.98,193.68506
30,195.01891
30.02,197.94929
30.04,203.17885
30.06,211.52413
30.08,223.96404
30.1,241.56977
30.12,265.32958
30.14,295.8804
30.16,333.38192
30.18,377.27034
30.2,425.94014
30.22,476.50545
30.24,525.3072
30.26,569.34216
30.28,606.94438
30.3,637.58847
30.32,661.47187
30.34,679.22689
30.36,686.21
30.38,687.87152
30.4,689.40034
30.42,690.71397
30.44,691.64815
30.46,692.0745
30.48,691.95076
30.5,691.26911
30.52,690.05615
30.54,688.36855
30.56,686.34553
30.58,684.16645
30.6,682.08071
30.62,680.3777
30.64,679.23008
30.66,678.72941
30.68,678.92003
30.7,679.86897
30.72,681.57207
30.74,683.70055
30.76,685.96817
30.78,688.20006
30.8,690.19723
30.82,691.79598
30.84,692.90784
30.86,693.48739
30.88,693.52688
30.9,687.93931
30.92,672.03517
30.94,649.93463
30.96,621.08377
30.98,585.39094
31,543.47727
31.02,497.0016
31.04,448.79238
31.06,402.25628
31.08,360.23779
31.1,324.40681
31.12,295.37225
31.14,272.96785
31.16,256.55554
31.18,245.26153
31.2,238.13565
31.22,234.24265
31.24,232.70467
31.26,232.77915
31.28,233.87792
31.3,235.54252
31.32,237.43892
31.34,239.33774
31.36,241.09017
31.38,242.61238
31.4,243.8747
31.42,244.88336
31.44,245.65927
31.46,246.23472
31.48,246.64872
31.5,246.9418
31.52,247.14651
31.54,247.27889
31.56,247.35181
31.58,247.37963
31.6,247.375
31.62,247.35085
31.64,247.31994
31.66,247.29549
31.68,247.29071
31.7,247.31811
31.72,247.38829
31.74,247.50865
31.76,247.68424
31.78,247.91731
31.8,248.20785
31.82,248.5509
31.84,248.93216
31.86,249.3305
31.88,249.71941
31.9,250.06503
31.92,250.32658
31.94,250.46627
31.96,250.45124
31.98,250.25219
32,249.85936
32.02,249.26927
32.04,248.48156
32.06,247.52587
32.08,246.45433
