T,RSRFy
5.06,96.37732
5.08,96.28045
5.1,96.17125
5.12,96.04428
5.14,95.89994
5.16,95.74263
5.18,95.57875
5.2,95.41563
5.22,95.24986
5.24,95.09768
5.26,94.96246
5.28,94.84823
5.3,94.7619
5.32,94.70818
5.34,94.68712
5.36,94.69803
5.38,94.73633
5.4,94.80677
5.42,94.90805
5.44,95.00827
5.46,95.08373
5.48,95.05255
5.5,94.63354
5.52,94.00804
5.54,93.17284
5.56,92.13081
5.58,90.89566
5.6,89.52613
5.62,88.11896
5.64,86.79051
5.66,85.73114
5.68,85.23157
5.7,85.67654
5.72,87.54168
5.74,91.39841
5.76,95.47734
5.78,95.48523
5.8,95.49751
5.82,95.53267
5.84,95.53795
5.86,95.45145
5.88,95.24011
5.9,94.87909
5.92,94.39557
5.94,93.78658
5.96,93.01291
5.98,92.07642
6,91.05535
6.02,90.02676
6.04,88.92934
6.06,87.70157
6.08,86.33766
6.1,84.83185
6.12,83.17847
6.14,81.33587
6.16,79.28198
6.18,77.0357
6.2,74.62904
6.22,72.14022
6.24,69.61494
6.26,67.06527
6.28,64.52604
6.3,62.01324
6.32,59.5253
6.34,57.0822
6.36,54.70955
6.38,52.4242
6.4,50.19343
6.42,48.01711
6.44,46.09993
6.46,44.52182
6.48,43.24937
6.5,42.13765
6.52,41.06046
6.54,40.12821
6.56,39.39803
6.58,38.84804
6.6,38.47404
6.62,38.25197
6.64,38.148
6.66,38.15361
6.68,38.25782
6.7,38.4653
6.72,38.78971
6.74,39.18455
6.76,39.59033
6.78,40.00482
6.8,40.29615
6.82,40.38213
6.84,40.26639
6.86,39.96771
6.88,39.51385
6.9,38.88682
6.92,38.11236
6.94,37.23998
6.96,36.31882
6.98,35.38899
7,34.49209
7.02,33.66841
7.04,32.94916
7.06,32.35446
7.08,31.89287
7.1,31.56142
7.12,31.34742
7.14,31.2284
7.16,31.17751
7.18,31.1684
7.2,31.18018
7.22,31.18488
7.24,31.15863
7.26,31.09172
7.28,30.97754
7.3,30.81103
7.32,30.59249
7.34,30.33357
7.36,30.04648
7.38,29.74028
7.4,29.42471
7.42,29.1093
7.44,28.80328
7.46,28.5152
7.48,28.25345
7.5,28.02628
7.52,27.84153
7.54,27.7071
7.56,27.62965
7.58,27.61295
7.6,27.65755
7.62,27.76008
7.64,27.91218
7.66,28.10111
7.68,28.31125
7.7,28.52532
7.72,28.7256
7.74,28.89773
7.76,29.03361
7.78,29.13197
7.8,29.19822
7.82,29.24278
7.84,29.2833
7.86,29.34283
7.88,29.44458
7.9,29.61961
7.92,29.89323
7.94,30.28335
7.96,30.80049
7.98,31.39721
8,32.07509
8.02,32.79292
8.04,33.40906
8.06,33.85171
8.08,34.11406
8.1,34.21833
8.12,34.24141
8.14,34.20481
8.16,34.09793
8.18,33.94394
8.2,33.7475
8.22,33.51439
8.24,33.29326
8.26,33.152
8.28,33.12657
8.3,33.25119
8.32,33.53118
8.34,34.05035
8.36,34.91875
8.38,36.13605
8.4,37.71613
8.42,39.60452
8.44,41.63962
8.46,43.67277
8.48,45.55788
8.5,47.1866
8.52,48.51024
8.54,49.46087
8.56,49.98763
8.58,50.09563
8.6,49.91978
8.62,49.65051
8.64,49.38116
8.66,49.20255
8.68,49.16334
8.7,49.4669
8.72,50.16375
8.74,50.86629
8.76,51.28627
8.78,51.29026
8.8,50.74035
8.82,49.4724
8.84,47.43205
8.86,44.76236
8.88,41.6067
8.9,38.36494
8.92,35.43314
8.94,32.9639
8.96,31.18739
8.98,30.46829
9,31.04307
9.02,33.02096
9.04,36.23882
9.06,40.65162
9.08,46.26045
9.1,52.87775
9.12,60.40173
9.14,68.82084
9.16,77.54362
9.18,86.19428
9.2,94.27365
9.22,101.53319
9.24,107.76944
9.26,112.63806
9.28,115.94612
9.3,117.78329
9.32,118.56741
9.34,118.21606
9.36,116.49107
9.38,113.46988
9.4,109.25193
9.42,101.11696
9.44,92.0014
9.46,83.6397
9.48,75.80752
9.5,68.47948
9.52,61.73102
9.54,55.42871
9.56,49.48618
9.58,44.00468
9.6,39.2258
9.62,35.47534
9.64,32.97372
9.66,32.04283
9.68,33.17536
9.7,36.94041
9.72,43.96939
9.74,46.15726
9.76,48.89876
9.78,52.04524
9.8,55.25531
9.82,58.20051
9.84,60.80709
9.86,63.23821
9.88,65.08252
9.9,66.11183
9.92,66.23708
9.94,65.39814
9.96,63.59467
9.98,60.93014
10,57.5212
10.02,53.59138
10.04,49.39427
10.06,45.10855
10.08,41.04837
10.1,37.17093
10.12,33.61075
10.14,30.4952
10.16,27.89372
10.18,25.83597
10.2,24.43755
10.22,23.80583
10.24,23.72342
10.26,23.94963
10.28,24.39733
10.3,24.88099
10.32,25.21142
10.34,25.38389
10.36,25.44191
10.38,25.39284
10.4,25.2861
10.42,25.1711
10.44,25.04674
10.46,24.90872
10.48,24.76076
10.5,24.60364
10.52,24.43887
10.54,24.2597
10.56,24.05873
10.58,23.83497
10.6,23.59235
10.62,23.33718
10.64,23.07199
10.66,22.80161
10.68,22.53672
10.7,22.29497
10.72,22.09454
10.74,21.94617
10.76,21.85773
10.78,21.83432
10.8,21.88598
10.82,22.00977
10.84,22.17853
10.86,22.37439
10.88,22.59037
10.9,22.82149
10.92,23.06918
10.94,23.33676
10.96,23.6273
10.98,23.94346
11,24.29166
11.02,24.66823
11.04,25.05484
11.06,25.4368
11.08,25.80291
11.1,26.14372
11.12,26.45092
11.14,26.72618
11.16,26.9822
11.18,27.24594
11.2,27.52816
11.22,27.7902
11.24,28.10854
11.26,28.66158
11.28,29.56185
11.3,31.2021
11.32,34.07883
11.34,38.19875
11.36,43.54873
11.38,50.0801
11.4,57.35885
11.42,64.58914
11.44,70.40496
11.46,74.16011
11.48,75.47366
11.5,74.57644
11.52,72.1006
11.54,68.21803
11.56,63.23119
11.58,57.88387
11.6,53.16306
11.62,48.782
11.64,44.7682
11.66,41.28448
11.68,38.44547
11.7,36.43424
11.72,35.3953
11.74,29.64559
11.76,26.54228
11.78,25.98046
11.8,27.43483
11.82,30.52752
11.84,34.52907
11.86,38.93
11.88,43.49921
11.9,48.13897
11.92,52.772
11.94,57.28664
11.96,61.709
11.98,66.10933
12,70.53605
12.02,74.71122
12.04,79.005
12.06,83.39293
12.08,87.79632
12.1,92.14945
12.12,96.3266
12.14,100.16764
12.16,103.58639
12.18,106.51544
12.2,108.95189
12.22,110.9143
12.24,112.38787
12.26,113.39996
12.28,114.04417
12.3,114.40758
12.32,114.58118
12.34,114.67338
12.36,114.80499
12.38,115.05322
12.4,115.58843
12.42,116.65969
12.44,118.27197
12.46,120.23004
12.48,122.4103
12.5,124.73333
12.52,127.03421
12.54,129.02744
12.56,130.63741
12.58,131.90307
12.6,132.96033
12.62,133.95726
12.64,134.71183
12.66,135.12605
12.68,135.22716
12.7,135.08221
12.72,134.84569
12.74,134.61163
12.76,134.45478
12.78,134.41967
12.8,134.63956
12.82,135.09192
12.84,135.57663
12.86,135.95822
12.88,136.19577
12.9,136.28709
12.92,136.34497
12.94,136.38319
12.96,136.43312
12.98,136.5072
13,136.91694
13.02,138.07538
13.04,139.71496
13.06,141.422
13.08,143.10473
13.1,144.56281
13.12,145.56667
13.14,146.03339
13.16,146.00062
13.18,145.54194
13.2,144.77888
13.22,143.99162
13.24,143.31472
13.26,142.76117
13.28,142.35552
13.3,142.17144
13.32,142.10945
13.34,142.0098
13.36,141.84184
13.38,141.60718
13.4,141.31025
13.42,140.94943
13.44,140.5501
13.46,140.1451
13.48,139.7527
13.5,139.39502
13.52,139.08562
13.54,138.82163
13.56,138.65099
13.58,138.53733
13.6,138.48607
13.62,138.5465
13.64,138.73651
13.66,139.06703
13.68,139.5606
13.7,140.25349
13.72,141.12839
13.74,142.11738
13.76,143.17425
13.78,144.16521
13.8,145.24413
13.82,146.47897
13.84,147.02987
13.86,146.72523
13.88,145.71693
13.9,145.20116
13.92,145.46102
13.94,145.83943
13.96,146.16293
13.98,146.44625
14,146.69042
14.02,146.89943
14.04,147.04123
14.06,147.09523
14.08,147.08032
14.1,146.99387
14.12,146.83861
14.14,146.64519
14.16,146.41894
14.18,146.14828
14.2,145.83101
14.22,145.47387
14.24,145.08105
14.26,144.65353
14.28,144.19124
14.3,143.71936
14.32,143.26553
14.34,142.84969
14.36,142.50204
14.38,142.33474
14.4,142.25056
14.42,142.35187
14.44,143.60743
14.46,145.74435
14.48,148.08088
14.5,149.28472
14.52,149.39768
14.54,148.904
14.56,147.53313
14.58,145.53084
14.6,143.03906
14.62,140.29313
14.64,137.70542
14.66,135.60824
14.68,134.13364
14.7,134.05708
14.72,134.66383
14.74,134.66356
14.76,135.60596
14.78,139.03581
14.8,146.77158
14.82,153.59783
14.84,155.57156
14.86,158.01933
14.88,160.69415
14.9,163.76788
14.92,166.67233
14.94,167.90037
14.96,167.05974
14.98,164.1495
15,160.07157
15.02,155.97331
15.04,151.62543
15.06,146.89716
15.08,142.08876
15.1,137.59645
15.12,133.63516
15.14,125.316
15.16,115.7664
15.18,109.73981
15.2,106.44142
15.22,105.23687
15.24,105.51
15.26,106.75997
15.28,108.66934
15.3,111.01792
15.32,113.63164
15.34,116.38722
15.36,119.20837
15.38,122.03477
15.4,124.92183
15.42,127.69921
15.44,130.46582
15.46,133.26496
15.48,136.03581
15.5,138.68326
15.52,141.10962
15.54,143.26711
15.56,145.15292
15.58,146.75425
15.6,148.09732
15.62,149.18091
15.64,149.9836
15.66,150.5389
15.68,150.89175
15.7,151.10791
15.72,151.27429
15.74,151.41579
15.76,151.54811
15.78,151.69293
15.8,151.85435
15.82,152.02442
15.84,152.18443
15.86,152.31557
15.88,152.40352
15.9,152.44967
15.92,152.46968
15.94,152.46779
15.96,152.45472
15.98,152.4553
16,152.50615
16.02,152.63846
16.04,152.86264
16.06,153.18695
16.08,153.6133
16.1,154.13512
16.12,154.73554
16.14,155.3912
16.16,156.07458
16.18,156.75494
16.2,157.39992
16.22,157.97762
16.24,158.45938
16.26,158.82194
16.28,159.04981
16.3,159.13533
16.32,159.08099
16.34,158.90126
16.36,158.61828
16.38,158.25936
16.4,157.85576
16.42,157.44131
16.44,157.05074
16.46,156.71554
16.48,156.46179
16.5,156.3069
16.52,156.25771
16.54,156.3118
16.56,156.45389
16.58,156.6537
16.6,156.86682
16.62,157.03727
16.64,157.10774
16.66,157.02504
16.68,156.74393
16.7,156.24514
16.72,155.5338
16.74,154.64221
16.76,153.62048
16.78,152.51275
16.8,151.47412
16.82,150.62686
16.84,149.85348
16.86,149.07965
16.88,148.46803
16.9,147.64541
16.92,145.90345
16.94,144.79097
16.96,145.30048
16.98,147.16059
17,149.25973
17.02,151.98655
17.04,156.63392
17.06,164.4993
17.08,176.87663
17.1,195.16161
17.12,219.47647
17.14,250.49899
17.16,288.17495
17.18,331.92131
17.2,380.75426
17.22,432.91854
17.24,484.27721
17.26,530.89513
17.28,574.38633
17.3,610.63389
17.32,639.57617
17.34,663.33777
17.36,682.33496
17.38,689.44755
17.4,692.42888
17.42,695.34339
17.44,696.70995
17.46,696.98156
17.48,695.99948
17.5,694.31039
17.52,692.36726
17.54,690.00563
17.56,687.27665
17.58,684.28531
17.6,681.22501
17.62,678.23441
17.64,675.42348
17.66,672.63644
17.68,670.45879
17.7,669.10099
17.72,668.60383
17.74,668.949
17.76,670.07832
17.78,671.91337
17.8,674.27453
17.82,676.9686
17.84,679.89238
17.86,682.90622
17.88,685.86307
17.9,688.59622
17.92,690.87766
17.94,692.50181
17.96,693.3963
17.98,693.62562
18,693.24284
18.02,692.43655
18.04,691.73361
18.06,691.50378
18.08,691.81492
18.1,692.5799
18.12,693.44958
18.14,694.25622
18.16,694.98183
18.18,695.56252
18.2,695.96384
18.22,696.14726
18.24,696.09784
18.26,695.81592
18.28,695.28007
18.3,694.47662
18.32,693.40044
18.34,692.05438
18.36,690.5151
18.38,688.89839
18.4,687.1248
18.42,685.26634
18.44,683.50702
18.46,681.98976
18.48,680.80957
18.5,680.03956
18.52,679.71487
18.54,679.83881
18.56,680.37378
18.58,681.28144
18.6,682.54215
18.62,683.68465
18.64,684.74035
18.66,685.7842
18.68,686.75665
18.7,687.58562
18.72,688.21824
18.74,688.70872
18.76,689.09887
18.78,689.37048
18.8,689.51482
18.82,689.53012
18.84,689.4328
18.86,689.24594
18.88,688.98763
18.9,688.67479
18.92,688.32689
18.94,687.96901
18.96,687.62196
18.98,687.30088
19,687.02164
19.02,686.79954
19.04,686.64477
19.06,686.56325
19.08,686.5578
19.1,686.62484
19.12,686.75489
19.14,686.93609
19.16,687.1545
19.18,687.39511
19.2,687.64324
19.22,687.8859
19.24,688.11563
19.26,688.32957
19.28,688.52624
19.3,688.70614
19.32,688.87153
19.34,689.02277
19.36,689.15886
19.38,689.27975
19.4,689.37946
19.42,689.45244
19.44,689.50394
19.46,689.53941
19.48,689.56106
19.5,689.56726
19.52,689.5555
19.54,689.53413
19.56,689.51076
19.58,689.48499
19.6,689.46548
19.62,689.45979
19.64,689.45782
19.66,689.45315
19.68,689.45046
19.7,689.45441
19.72,689.47583
19.74,689.522
19.76,689.59109
19.78,689.68017
19.8,689.76857
19.82,689.82938
19.84,689.85148
19.86,689.82223
19.88,689.72495
19.9,689.53541
19.92,689.24162
19.94,688.86532
19.96,688.42675
19.98,687.94221
20,687.43533
20.02,686.93184
20.04,686.46338
20.06,686.06302
20.08,685.76268
20.1,685.56983
20.12,685.48221
20.14,685.51419
20.16,685.6799
20.18,685.94704
20.2,686.22355
20.22,686.4421
20.24,686.67925
20.26,686.98553
20.28,687.36721
20.3,687.84221
20.32,688.4549
20.34,689.23926
20.36,690.11309
20.38,690.97529
20.4,691.59176
20.42,691.66993
20.44,691.22547
20.46,690.42034
20.48,689.33216
20.5,688.22844
20.52,687.53609
20.54,687.29141
20.56,687.37855
20.58,687.70379
20.6,688.34133
20.62,689.09151
20.64,689.33025
20.66,688.97778
20.68,688.00105
20.7,686.33541
20.72,683.63956
20.74,680.00268
20.76,676.13954
20.78,672.48512
20.8,669.38735
20.82,666.8093
20.84,664.96768
20.86,664.14485
20.88,664.25312
20.9,665.34658
20.92,668.8803
20.94,675.55965
20.96,683.70833
20.98,692.78136
21,699.86785
21.02,703.114
21.04,705.17509
21.06,707.15813
21.08,708.87093
21.1,710.07816
21.12,711.31318
21.14,712.97922
21.16,714.61179
21.18,715.99104
21.2,716.76288
21.22,716.83339
21.24,716.14979
21.26,714.68045
21.28,712.5605
21.3,709.97633
21.32,707.06452
21.34,703.61726
21.36,699.96484
21.38,696.14745
21.4,692.28618
21.42,688.44057
21.44,684.57765
21.46,680.73795
21.48,676.99129
21.5,673.58633
21.52,670.88498
21.54,668.86521
21.56,667.35611
21.58,666.37654
21.6,661.44833
21.62,645.64226
21.64,623.74108
21.66,594.90384
21.68,558.8682
21.7,516.11579
21.72,468.28909
21.74,418.33798
21.76,369.81029
21.78,325.66678
21.8,287.68446
21.82,256.56821
21.84,232.18592
21.86,213.85851
21.88,200.66905
21.9,191.71452
21.92,186.08079
21.94,182.69062
21.96,180.66436
21.98,179.38027
22,178.40562
22.02,177.47075
22.04,176.30594
22.06,174.75368
22.08,172.8044
22.1,170.60197
22.12,168.36911
22.14,166.12902
22.16,163.82699
22.18,161.53784
22.2,159.42511
22.22,157.64782
22.24,156.15354
22.26,154.89294
22.28,153.87636
22.3,153.14185
22.32,152.70638
22.34,152.40271
22.36,152.04458
22.38,151.54507
22.4,150.84494
22.42,149.90506
22.44,148.71893
22.46,147.3462
22.48,145.95649
22.5,144.63502
22.52,143.47765
22.54,142.52427
22.56,141.78273
22.58,141.24165
22.6,140.88275
22.62,140.67705
22.64,140.49083
22.66,140.21156
22.68,139.77439
22.7,139.30617
22.72,139.00539
22.74,138.6779
22.76,138.14709
22.78,137.44542
22.8,136.65671
22.82,135.85037
22.84,134.97103
22.86,134.01202
22.88,133.04304
22.9,132.1031
22.92,131.22664
22.94,130.43516
22.96,129.72639
22.98,129.08671
23,128.51958
23.02,128.03949
23.04,127.62962
23.06,127.27469
23.08,126.98093
23.1,126.76495
23.12,126.63734
23.14,126.581
23.16,126.5772
23.18,126.61305
23.2,126.66628
23.22,126.70995
23.24,126.71839
23.26,126.6686
23.28,126.54274
23.3,126.33139
23.32,126.03448
23.34,125.66113
23.36,125.22782
23.38,124.75539
23.4,124.267
23.42,123.78492
23.44,123.32741
23.46,122.90874
23.48,122.53875
23.5,122.22152
23.52,121.95504
23.54,121.73293
23.56,121.54458
23.58,121.37486
23.6,121.2066
23.62,121.02044
23.64,120.79688
23.66,120.52093
23.68,120.18395
23.7,119.78102
23.72,119.30786
23.74,118.7732
23.76,118.19913
23.78,117.60698
23.8,117.00559
23.82,116.40064
23.84,115.8196
23.86,115.28039
23.88,114.76768
23.9,114.29338
23.92,113.87202
23.94,113.44886
23.96,112.96805
23.98,112.40684
24,111.7743
24.02,111.09204
24.04,110.33674
24.06,109.49593
24.08,108.58844
24.1,107.64697
24.12,106.69931
24.14,105.73195
24.16,104.73371
24.18,103.70413
24.2,102.64835
24.22,101.57181
24.24,100.45586
24.26,99.28651
24.28,98.05961
24.3,96.83879
24.32,95.72219
24.34,94.68175
24.36,93.68268
24.38,92.76296
24.4,91.96668
24.42,91.34954
24.44,90.90873
24.46,90.61979
24.48,90.46611
24.5,90.42016
24.52,90.4435
24.54,90.41206
24.56,90.21581
24.58,89.79016
24.6,89.05971
24.62,87.94477
24.64,86.51027
24.66,84.87876
24.68,83.10657
24.7,81.36728
24.72,79.7758
24.74,78.25046
24.76,76.74944
24.78,75.30835
24.8,73.96333
24.82,72.66027
24.84,71.54493
24.86,70.81963
24.88,70.56234
24.9,70.77351
24.92,71.29809
24.94,72.11074
24.96,73.19492
24.98,74.49115
25,75.94528
25.02,77.47236
25.04,78.95937
25.06,80.30033
25.08,81.38997
25.1,82.12631
25.12,82.40001
25.14,82.18161
25.16,81.49558
25.18,80.39691
25.2,78.97598
25.22,77.35291
25.24,75.63856
25.26,73.93057
25.28,72.32048
25.3,70.87094
25.32,69.61977
25.34,68.59062
25.36,67.78967
25.38,67.20077
25.4,66.81494
25.42,66.62225
25.44,66.58556
25.46,66.66462
25.48,66.8294
25.5,67.04739
25.52,67.28531
25.54,67.51324
25.56,67.7071
25.58,67.8495
25.6,67.93457
25.62,67.96455
25.64,67.94472
25.66,67.89031
25.68,67.81797
25.7,67.74542
25.72,67.68979
25.74,67.64917
25.76,67.61154
25.78,67.5621
25.8,67.4824
25.82,67.35403
25.84,67.15721
25.86,66.87954
25.88,66.52368
25.9,66.09606
25.92,65.61258
25.94,65.10336
25.96,64.58413
25.98,64.04158
26,63.43233
26.02,62.67263
26.04,61.64088
26.06,60.19006
26.08,58.16224
26.1,55.41344
26.12,51.84889
26.14,47.47931
26.16,42.47226
26.18,0
26.2,0
26.22,0
26.24,0
26.26,0
26.28,0
26.3,0
26.32,0
26.34,0
26.36,0
26.38,0
26.4,0
26.42,0
26.44,0
26.46,0
26.48,0
26.5,0
26.52,0
26.54,0
26.56,0
26.58,0
26.6,0
26.62,0
26.64,0
26.66,0
26.68,0
26.7,0
26.72,0
26.74,0
26.76,0
26.78,0
26.8,0
26.82,0
26.84,0
26.86,0
26.88,0
26.9,0
26.92,0
26.94,0
26.96,0
26.98,0
27,32.86923
27.02,32.03027
27.04,0
27.06,0
27.08,0
27.1,0
27.12,0
27.14,0
27.16,0
27.18,0
27.2,0
27.22,0
27.24,0
27.26,0
27.28,0
27.3,56.16431
27.32,67.51788
27.34,77.98352
27.36,87.10047
27.38,94.74007
27.4,101.0194
27.42,106.14997
27.44,110.35698
27.46,113.91616
27.48,117.10227
27.5,120.13891
27.52,123.14489
27.54,126.14325
27.56,129.10863
27.58,132.04208
27.6,134.69476
27.62,136.7738
27.64,138.70446
27.66,140.70443
27.68,142.70072
27.7,144.35707
27.72,145.22023
27.74,145.49855
27.76,145.41401
27.78,145.0697
27.8,144.58791
27.82,144.04328
27.84,143.56397
27.86,143.25932
27.88,143.19041
27.9,143.41295
27.92,143.94873
27.94,144.78143
27.96,145.8989
27.98,147.2819
28,148.89682
28.02,150.71287
28.04,152.67713
28.06,154.71834
28.08,156.76615
28.1,158.73821
28.12,160.55307
28.14,162.15462
28.16,163.50171
28.18,164.56213
28.2,165.32996
28.22,165.82805
28.24,166.08358
28.26,166.13249
28.28,166.02977
28.3,165.83164
28.32,165.59461
28.34,165.37821
28.36,165.23078
28.38,165.18305
28.4,165.25241
28.42,165.43544
28.44,165.7116
28.46,166.05502
28.48,166.43648
28.5,166.81714
28.52,167.15268
28.54,167.43059
28.56,167.65771
28.58,167.83743
28.6,167.98011
28.62,168.08866
28.64,168.19257
28.66,168.32528
28.68,168.50489
28.7,168.7551
28.72,169.08642
28.74,169.48303
28.76,169.9266
28.78,170.40261
28.8,170.88281
28.82,171.33276
28.84,171.7383
28.86,172.09257
28.88,172.38533
28.9,172.61538
28.92,172.79062
28.94,172.92352
28.96,173.02986
28.98,173.12734
29,173.23397
29.02,173.36714
29.04,173.53703
29.06,173.74447
29.08,173.98517
29.1,174.24066
29.12,174.48039
29.14,174.68499
29.16,174.83876
29.18,174.91718
29.2,174.92575
29.22,174.89387
29.24,174.80439
29.26,174.63262
29.28,174.38808
29.3,174.02338
29.32,173.4575
29.34,172.65137
29.36,171.59899
29.38,170.30031
29.4,168.69537
29.42,166.85648
29.44,165.1148
29.46,163.7059
29.48,162.7425
29.5,162.40307
29.52,162.84316
29.54,164.00976
29.56,165.77557
29.58,168.09556
29.6,170.90906
29.62,174.20757
29.64,177.73471
29.66,181.16306
29.68,184.33868
29.7,187.00187
29.72,189.00761
29.74,190.52933
29.76,191.72203
29.78,192.60544
29.8,193.39455
29.82,194.31605
29.84,195.21821
29.86,195.9134
29.88,196.37522
29.9,196.65671
29.92,196.87548
29.94,197.06311
29.96,197.32454
29.98,197.97486
30,199.50481
30.02,202.58422
30.04,207.90481
30.06,216.26803
30.08,228.65214
30.1,246.14466
30.12,269.75086
30.14,300.09875
30.16,337.33836
30.18,380.91063
30.2,429.22933
30.22,479.41729
30.24,527.81333
30.26,571.42995
30.28,608.61846
30.3,638.90275
30.32,662.54172
30.34,680.12744
30.36,687.06415
30.38,688.7957
30.4,690.48406
30.42,692.04937
30.44,693.27748
30.46,694.00235
30.48,694.16372
30.5,693.74534
30.52,692.76963
30.54,691.26552
30.56,689.34682
30.58,687.18918
30.6,685.04185
30.62,683.22746
30.64,681.93425
30.66,681.2467
30.68,681.22012
30.7,681.91847
30.72,683.31954
30.74,685.19774
30.76,687.26389
30.78,689.3316
30.8,691.22421
30.82,692.78287
30.84,693.89023
30.86,694.48677
30.88,694.5658
30.9,689.10105
30.92,673.40979
30.94,651.58406
30.96,623.06591
30.98,587.76339
31,546.28879
31.02,500.28369
31.04,452.55111
31.06,406.46779
31.08,364.85121
31.1,329.35511
31.12,300.58147
31.14,278.35935
31.16,262.05014
31.18,250.78521
31.2,243.62426
31.22,239.64333
31.24,237.97434
31.26,237.88685
31.28,238.80674
31.3,240.28881
31.32,242.01094
31.34,243.75397
31.36,245.37727
31.38,246.80194
31.4,248.00182
31.42,248.98454
31.44,249.76652
31.46,250.37319
31.48,250.83747
31.5,251.19356
31.52,251.46778
31.54,251.67087
31.56,251.81232
31.58,251.90509
31.6,251.96141
31.62,251.9948
31.64,252.02028
31.66,252.05326
31.68,252.10783
31.7,252.19723
31.72,252.33117
31.74,252.51316
31.76,252.74401
31.78,253.02236
31.8,253.34476
31.82,253.70402
31.84,254.08534
31.86,254.46831
31.88,254.82828
31.9,255.13541
31.92,255.35406
31.94,255.45083
31.96,255.39864
31.98,255.1758
32,254.77822
32.02,254.20961
32.04,253.47879
32.06,252.61852
32.08,251.67936
32.1,250.72179
