T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,1.46707,-5.68461,0.66621,3.24363,-0.65794,-0.02947,2.60154,-1.7052,-0.69424,1.4985,-0.02854,-0.15239,-0.12655,3.954,1.36053,0.0286,1.58811,0.00804,0.04491,0.15813,-6.18403,0.24877,-0.25108,-1.57201,0.27291,-0.08759,-0.01961,-6.63274,-0.02742,0.26604,-1.56201,0.29537,0.10263,0.02254
0.62,2.08894,-5.71669,0.7276,3.4225,-0.67981,-0.03001,2.55413,-1.59337,-0.6311,1.46131,-0.0333,-0.15029,-0.11465,3.8945,1.41843,0.0395,1.56563,0.00909,0.0387,0.1561,-6.12961,0.2567,-0.24979,-1.56434,0.27301,-0.08755,-0.01964,-6.59761,-0.01224,0.25861,-1.55752,0.29535,0.10253,0.02258
0.64,2.6738,-5.78476,0.81041,3.58864,-0.70475,-0.03093,2.51499,-1.47956,-0.57128,1.41671,-0.03919,-0.14803,-0.1003,3.84204,1.46718,0.0514,1.54551,0.01067,0.03227,0.1545,-6.07036,0.26126,-0.24761,-1.55702,0.27308,-0.08755,-0.01969,-6.55872,-0.0015,0.25148,-1.55183,0.29533,0.10235,0.02264
0.66,3.19746,-5.85699,0.91437,3.75356,-0.73158,-0.03185,2.49486,-1.35379,-0.51929,1.37677,-0.04555,-0.14403,-0.08679,3.8025,1.5127,0.06352,1.52815,0.01234,0.02669,0.15301,-6.00718,0.26205,-0.24457,-1.54884,0.27315,-0.08751,-0.01973,-6.51799,0.00442,0.245,-1.54576,0.29532,0.10222,0.02268
0.68,3.68751,-5.94465,1.02872,3.91369,-0.75954,-0.03318,2.51053,-1.22846,-0.47877,1.33946,-0.05327,-0.14015,-0.07179,3.77723,1.54322,0.07527,1.51398,0.014,0.02205,0.15173,-5.93668,0.26185,-0.24093,-1.54097,0.27322,-0.08749,-0.01976,-6.47361,0.00722,0.23904,-1.5391,0.29532,0.10209,0.02276
0.7,4.08749,-6.1109,1.15188,4.05112,-0.78741,-0.03491,2.54299,-1.1116,-0.45157,1.30933,-0.06082,-0.13616,-0.05718,3.76363,1.57108,0.08659,1.50332,0.01583,0.01781,0.1508,-5.86801,0.25364,-0.23625,-1.53159,0.27327,-0.08742,-0.01978,-6.43072,0.00097,0.23444,-1.53188,0.29533,0.10196,0.02277
0.72,4.34525,-6.41932,1.28112,4.15031,-0.81477,-0.03695,2.56759,-1.01157,-0.43806,1.29073,-0.06651,-0.13192,-0.04512,3.75905,1.61141,0.09749,1.49633,0.01805,0.01339,0.15035,-5.81138,0.22757,-0.22992,-1.51814,0.2733,-0.08723,-0.01978,-6.39653,-0.02266,0.23213,-1.52422,0.29537,0.10184,0.0226
0.74,4.52879,-6.82161,1.39869,4.22712,-0.84228,-0.03958,2.61321,-0.92807,-0.43674,1.28358,-0.07176,-0.12837,-0.034,3.76627,1.64431,0.10708,1.49238,0.02028,0.00962,0.15013,-5.76069,0.1912,-0.22271,-1.50357,0.27332,-0.08703,-0.0198,-6.36544,-0.05702,0.23133,-1.51644,0.29543,0.10171,0.02235
0.76,4.69615,-7.26767,1.49123,4.2971,-0.86951,-0.04285,2.69979,-0.85812,-0.44528,1.28731,-0.07736,-0.12595,-0.0227,3.78783,1.65401,0.1146,1.49138,0.02218,0.00728,0.14998,-5.71113,0.14999,-0.21523,-1.4901,0.27336,-0.08689,-0.01987,-6.33368,-0.09721,0.23139,-1.50892,0.29548,0.10154,0.02209
0.78,4.85523,-7.76312,1.55396,4.36127,-0.89563,-0.04652,2.81585,-0.80767,-0.46329,1.29926,-0.08318,-0.12392,-0.01021,3.82393,1.6426,0.12015,1.49377,0.02385,0.00619,0.15,-5.66391,0.09764,-0.20719,-1.47627,0.27339,-0.08675,-0.01997,-6.30669,-0.14901,0.23261,-1.50178,0.29551,0.10136,0.02178
0.8,4.94717,-8.32538,1.58621,4.40652,-0.92249,-0.05078,2.93817,-0.76275,-0.4799,1.32139,-0.08614,-0.12291,-0.00257,3.86612,1.62059,0.12356,1.49782,0.02525,0.006,0.15005,-5.63404,0.04193,-0.19939,-1.46526,0.27345,-0.08676,-0.02016,-6.27855,-0.203,0.23469,-1.49557,0.29555,0.10108,0.02141
0.82,4.91212,-8.96944,1.5886,4.42009,-0.95257,-0.05582,3.04534,-0.70984,-0.48433,1.35499,-0.08217,-0.12545,-0.00678,3.90561,1.59954,0.12464,1.50157,0.02632,0.00639,0.14994,-5.63857,-0.00671,-0.19275,-1.46049,0.27361,-0.08713,-0.02046,-6.24158,-0.24727,0.23715,-1.49072,0.2956,0.10057,0.02099
0.84,4.82753,-9.66134,1.56022,4.41976,-0.98415,-0.06123,3.15038,-0.66507,-0.48616,1.39381,-0.07502,-0.13002,-0.0159,3.94793,1.57203,0.1239,1.50644,0.02716,0.00746,0.14985,-5.6637,-0.05579,-0.18668,-1.45893,0.27379,-0.08764,-0.02084,-6.20483,-0.29095,0.24019,-1.48704,0.29565,0.09995,0.02053
0.86,4.76441,-10.36705,1.50326,4.42178,-1.01541,-0.0666,3.26647,-0.63982,-0.49321,1.43241,-0.06813,-0.13512,-0.02357,3.998,1.53182,0.12188,1.51364,0.02786,0.00926,0.14992,-5.6965,-0.11066,-0.18072,-1.45788,0.27395,-0.08811,-0.02122,-6.17512,-0.34051,0.24386,-1.48422,0.29566,0.09934,0.02003
0.88,4.72017,-11.08807,1.42639,4.42476,-1.04684,-0.07193,3.389,-0.62731,-0.50278,1.47062,-0.06092,-0.14091,-0.03153,4.05394,1.48538,0.11888,1.52268,0.02844,0.01153,0.15012,-5.74282,-0.16784,-0.1751,-1.4567,0.27413,-0.0886,-0.0216,-6.15008,-0.3915,0.24793,-1.48205,0.29567,0.09866,0.0195
0.9,4.65571,-11.81896,1.33594,4.42322,-1.08043,-0.07729,3.51067,-0.62671,-0.51513,1.50858,-0.05403,-0.14712,-0.03938,4.1074,1.43876,0.11528,1.53208,0.02894,0.01389,0.1504,-5.79534,-0.22113,-0.17007,-1.45913,0.27427,-0.08907,-0.02199,-6.12982,-0.4386,0.25235,-1.4811,0.29563,0.09805,0.019
0.92,4.52991,-12.55257,1.23887,4.41209,-1.11828,-0.08274,3.62448,-0.63621,-0.53035,1.54645,-0.04822,-0.15342,-0.04648,4.15016,1.39782,0.1115,1.54043,0.02939,0.01597,0.15071,-5.84311,-0.26398,-0.16584,-1.46976,0.27432,-0.08949,-0.02242,-6.11439,-0.47627,0.25708,-1.48173,0.29549,0.09771,0.01857
0.94,4.38783,-13.28608,1.14587,4.39857,-1.15901,-0.08827,3.73213,-0.65042,-0.54673,1.58212,-0.04338,-0.15926,-0.053,4.18794,1.36345,0.10781,1.54851,0.02983,0.01776,0.1511,-5.89147,-0.30035,-0.16215,-1.48334,0.27433,-0.08988,-0.02283,-6.10403,-0.50696,0.26207,-1.48338,0.29532,0.09747,0.01819
0.96,4.27327,-14.01367,1.06651,4.38981,-1.20106,-0.09382,3.83644,-0.66386,-0.56243,1.61362,-0.03938,-0.16414,-0.05877,4.22618,1.336,0.10454,1.55715,0.03032,0.01924,0.15163,-5.94304,-0.33367,-0.15879,-1.49547,0.27433,-0.09022,-0.0232,-6.09919,-0.53358,0.26735,-1.4854,0.29515,0.09721,0.01783
0.98,4.17716,-14.72984,1.00841,4.38494,-1.2447,-0.09926,3.9377,-0.66833,-0.57505,1.64173,-0.03632,-0.16807,-0.06462,4.26276,1.32018,0.1021,1.56597,0.03091,0.02009,0.15232,-5.9913,-0.35921,-0.15586,-1.50872,0.27432,-0.09052,-0.02352,-6.09787,-0.55274,0.27279,-1.48687,0.295,0.09693,0.01748
1,4.07692,-15.44269,0.97719,4.37963,-1.2916,-0.10525,4.02123,-0.66856,-0.58508,1.66696,-0.03375,-0.17033,-0.06937,4.29417,1.31461,0.10041,1.57411,0.03154,0.0205,0.15307,-6.04082,-0.38267,-0.15346,-1.51986,0.27426,-0.09077,-0.02381,-6.10419,-0.57036,0.27891,-1.49051,0.2948,0.09679,0.01722
1.02,3.9502,-16.16351,0.97867,4.36951,-1.34344,-0.11249,4.06994,-0.66996,-0.59297,1.69036,-0.03056,-0.17021,-0.0716,4.31791,1.31725,0.09928,1.58103,0.03211,0.02076,0.15375,-6.09844,-0.4123,-0.15165,-1.52466,0.2741,-0.09097,-0.02409,-6.12256,-0.59504,0.28639,-1.49961,0.2945,0.09695,0.01715
1.04,3.81731,-16.87935,1.01602,4.3585,-1.39874,-0.12033,4.09796,-0.66012,-0.59571,1.71222,-0.0273,-0.16845,-0.07328,4.33684,1.33244,0.09919,1.58742,0.03274,0.02047,0.15453,-6.15644,-0.44088,-0.1505,-1.52733,0.27391,-0.09113,-0.02435,-6.14679,-0.62079,0.29462,-1.51064,0.29417,0.09724,0.01717
1.06,3.70015,-17.57999,1.08908,4.35071,-1.45595,-0.12818,4.1178,-0.63013,-0.59145,1.73239,-0.02448,-0.16585,-0.07581,4.35411,1.36365,0.10054,1.594,0.03353,0.01932,0.15552,-6.20941,-0.46339,-0.14999,-1.53094,0.27372,-0.09128,-0.02459,-6.1712,-0.64348,0.30303,-1.52062,0.29385,0.09747,0.01716
1.08,3.59174,-18.27105,1.19715,4.34524,-1.51522,-0.13607,4.12189,-0.58061,-0.57993,1.7513,-0.02124,-0.16195,-0.07868,4.3703,1.41195,0.10336,1.60108,0.03448,0.01737,0.15676,-6.26028,-0.48417,-0.15004,-1.53397,0.27351,-0.09141,-0.02483,-6.19508,-0.6683,0.31186,-1.53095,0.29355,0.09771,0.01716
1.1,3.48891,-18.94285,1.33075,4.33996,-1.57678,-0.14436,4.11497,-0.52354,-0.56545,1.76659,-0.01949,-0.15841,-0.08135,4.38223,1.46946,0.10724,1.60757,0.0355,0.01484,0.15813,-6.3089,-0.50052,-0.15104,-1.53755,0.27337,-0.09155,-0.02505,-6.22043,-0.69007,0.32046,-1.54035,0.29325,0.09792,0.01716
1.12,3.38774,-19.58816,1.4793,4.33284,-1.64097,-0.15342,4.10486,-0.47115,-0.553,1.77634,-0.02158,-0.15725,-0.08355,4.38596,1.52705,0.11164,1.61222,0.03651,0.01196,0.1595,-6.35478,-0.50814,-0.15342,-1.54321,0.27343,-0.09174,-0.02522,-6.24968,-0.70126,0.32807,-1.54696,0.29295,0.09806,0.01716
1.14,3.28857,-20.20901,1.64326,4.326,-1.70615,-0.16269,4.08483,-0.41486,-0.53967,1.78253,-0.02536,-0.15678,-0.08542,4.38609,1.58991,0.11672,1.61641,0.03756,0.0087,0.16099,-6.39841,-0.51066,-0.15673,-1.54939,0.27356,-0.09194,-0.02536,-6.27881,-0.70785,0.33486,-1.55249,0.29267,0.09817,0.01715
1.16,3.19427,-20.81027,1.82324,4.32131,-1.77084,-0.17164,4.0516,-0.34687,-0.52254,1.78678,-0.0289,-0.15578,-0.08726,4.3864,1.66253,0.12263,1.62113,0.03868,0.005,0.16264,-6.43947,-0.5102,-0.16051,-1.55507,0.27368,-0.09214,-0.02551,-6.30398,-0.71366,0.34094,-1.55802,0.29242,0.0983,0.01716
1.18,3.09892,-21.40682,2.01598,4.31739,-1.83558,-0.18044,4.00978,-0.26994,-0.50223,1.78906,-0.03247,-0.15464,-0.08943,4.38432,1.74194,0.12925,1.62564,0.03984,0.00088,0.16441,-6.47844,-0.50476,-0.16467,-1.56059,0.27382,-0.09237,-0.02569,-6.3259,-0.71467,0.34598,-1.56253,0.29217,0.09847,0.01718
1.2,3.00802,-21.94382,2.2107,4.3145,-1.8964,-0.18876,3.96042,-0.1939,-0.48323,1.78878,-0.03679,-0.1537,-0.09079,4.38281,1.82024,0.13565,1.63007,0.04092,-0.00311,0.16615,-6.51,-0.49309,-0.16925,-1.56543,0.27397,-0.09253,-0.02578,-6.3443,-0.70959,0.34939,-1.56735,0.29197,0.09864,0.01724
1.22,2.9276,-22.36372,2.39774,4.31337,-1.94929,-0.19631,3.90611,-0.12949,-0.47066,1.78609,-0.04274,-0.15352,-0.08995,4.3863,1.88973,0.14069,1.6349,0.04184,-0.00636,0.16774,-6.52761,-0.47446,-0.17426,-1.56922,0.27413,-0.09252,-0.02567,-6.35785,-0.6978,0.35063,-1.57433,0.29187,0.09877,0.01737
1.24,2.85119,-22.72277,2.58221,4.31221,-1.9968,-0.20328,3.85207,-0.07039,-0.46053,1.78289,-0.049,-0.15375,-0.08862,4.39071,1.95466,0.14496,1.6397,0.04264,-0.00929,0.16925,-6.53536,-0.44847,-0.1792,-1.57196,0.2743,-0.09243,-0.02547,-6.36699,-0.67733,0.34999,-1.58152,0.29182,0.09892,0.01756
1.26,2.77282,-23.07337,2.76873,4.30983,-2.04137,-0.20986,3.80229,-0.01066,-0.44967,1.78063,-0.05457,-0.15396,-0.08799,4.39323,2.01914,0.14912,1.64406,0.04339,-0.01226,0.17074,-6.53671,-0.41547,-0.18358,-1.57374,0.27447,-0.09235,-0.02524,-6.37124,-0.64724,0.34778,-1.58751,0.29178,0.09915,0.0178
1.28,2.68637,-23.41895,2.95653,4.30661,-2.08341,-0.21622,3.76168,0.04543,-0.44108,1.78015,-0.06048,-0.15469,-0.08695,4.39632,2.08038,0.15283,1.64795,0.04413,-0.01512,0.17214,-6.52876,-0.37626,-0.18739,-1.57536,0.27464,-0.09228,-0.02496,-6.36747,-0.60721,0.34395,-1.59331,0.29175,0.09943,0.0181
1.3,2.61634,-23.70672,3.13153,4.3008,-2.11796,-0.22178,3.72559,0.09329,-0.43341,1.78019,-0.0649,-0.15498,-0.08703,4.39769,2.13637,0.156,1.6518,0.04468,-0.01766,0.17345,-6.51481,-0.32965,-0.19057,-1.57447,0.27482,-0.09207,-0.02462,-6.3634,-0.55865,0.3385,-1.59764,0.29174,0.09979,0.01846
1.32,2.59269,-23.88338,3.27704,4.29062,-2.14002,-0.22592,3.6883,0.12803,-0.42544,1.77882,-0.06589,-0.15363,-0.08997,4.39428,2.18539,0.15866,1.65624,0.04487,-0.01961,0.17468,-6.50069,-0.27461,-0.19318,-1.56817,0.27504,-0.09154,-0.02419,-6.3689,-0.50411,0.33157,-1.59894,0.29171,0.10021,0.01883
1.34,2.58836,-24.01255,3.4027,4.27784,-2.15509,-0.2294,3.65771,0.15089,-0.41978,1.77818,-0.06554,-0.15166,-0.09362,4.38974,2.22808,0.16088,1.66082,0.0449,-0.02119,0.17582,-6.48426,-0.21444,-0.19546,-1.55984,0.27527,-0.09087,-0.02371,-6.37546,-0.4443,0.32345,-1.59899,0.29167,0.10067,0.01922
1.36,2.57954,-24.15593,3.51909,4.26392,-2.16841,-0.2329,3.64125,0.16456,-0.41818,1.78064,-0.06563,-0.15004,-0.09657,4.38671,2.26538,0.16272,1.665,0.04495,-0.02258,0.17683,-6.46522,-0.15252,-0.19773,-1.55224,0.27547,-0.09024,-0.02321,-6.37643,-0.38042,0.31451,-1.59924,0.29164,0.10115,0.01964
1.38,2.57499,-24.31404,3.62383,4.24874,-2.18025,-0.2365,3.64062,0.16785,-0.42188,1.78633,-0.06621,-0.14844,-0.0996,4.38408,2.29584,0.16397,1.66904,0.04492,-0.02361,0.17771,-6.45003,-0.09027,-0.20024,-1.54411,0.27567,-0.08956,-0.0227,-6.37674,-0.3157,0.30516,-1.59938,0.29158,0.10164,0.02005
1.4,2.58033,-24.44831,3.70636,4.23258,-2.18714,-0.23965,3.64523,0.16211,-0.42524,1.79529,-0.06542,-0.14662,-0.10251,4.38283,2.32096,0.16517,1.67276,0.04494,-0.02451,0.17847,-6.43539,-0.02945,-0.20328,-1.53751,0.27583,-0.08891,-0.02219,-6.37606,-0.25226,0.29553,-1.59977,0.29154,0.1021,0.02047
1.42,2.6035,-24.51942,3.75733,4.21605,-2.18521,-0.24181,3.64309,0.15002,-0.42122,1.80791,-0.06119,-0.14444,-0.10503,4.38424,2.34288,0.16703,1.67583,0.04518,-0.0256,0.17911,-6.41541,0.02765,-0.20707,-1.5348,0.27589,-0.08837,-0.02173,-6.37318,-0.19253,0.28576,-1.601,0.29159,0.10245,0.02095
