T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.31773,-0.50762,0.22858,0.13105,-0.07066,0.03478,0.16112,12.59631,-0.1104,0.18089,-4.25903,0.16252,0.12376,0.04616,1.17835,0.07676,1.63278,0.01546,0.05962,-0.04129,1.67442,0.28546,-0.21874,-1.72147,-0.81786,0.30512,1.14305,1.59141,0.71265,0.25914,-1.65373,-1.09323,-0.16334,-0.6813
0.22,-0.3137,-0.53172,0.2329,0.14299,-0.06658,0.03763,0.15897,12.14238,-0.10222,0.17248,-4.17074,0.1866,0.12579,0.05294,1.13737,0.05297,1.67972,0.00837,0.05469,-0.02372,1.66848,0.28795,-0.22637,-1.71561,-0.81796,0.30428,1.14023,1.59342,0.71442,0.2507,-1.65534,-1.09418,-0.16354,-0.6789
0.24,-0.30888,-0.55869,0.23767,0.15592,-0.06297,0.04006,0.15571,11.70017,-0.09449,0.16165,-4.12476,0.20491,0.12905,0.05804,1.09715,0.02699,1.73843,0.00032,0.05069,-0.00544,1.66133,0.29096,-0.23483,-1.7083,-0.8183,0.30313,1.13546,1.59561,0.71665,0.24116,-1.65676,-1.09532,-0.16375,-0.67592
0.26,-0.30434,-0.58437,0.24193,0.16915,-0.05965,0.04187,0.15136,11.28304,-0.0895,0.15252,-4.07029,0.22209,0.13382,0.061,1.06038,0.00208,1.79262,-0.00792,0.04855,0.0103,1.65474,0.29354,-0.24311,-1.70184,-0.8182,0.30218,1.13186,1.59764,0.71852,0.23247,-1.65824,-1.09626,-0.164,-0.67369
0.28,-0.30019,-0.60933,0.24587,0.18277,-0.05638,0.04337,0.14586,10.85504,-0.08587,0.14493,-4.00383,0.23648,0.13764,0.06182,1.02384,-0.02103,1.8457,-0.01593,0.0471,0.0253,1.64838,0.29632,-0.25084,-1.69532,-0.81851,0.30128,1.12791,1.59965,0.72059,0.22413,-1.65973,-1.0973,-0.16427,-0.67053
0.3,-0.29522,-0.63585,0.24976,0.1978,-0.05393,0.04411,0.13808,10.49592,-0.08506,0.13824,-3.97983,0.25077,0.1449,0.0604,0.99312,-0.04485,1.90435,-0.02476,0.04756,0.03818,1.64144,0.29854,-0.25976,-1.68894,-0.81775,0.30038,1.1246,1.60164,0.72217,0.21562,-1.6612,-1.09804,-0.1646,-0.6695
0.32,-0.28798,-0.66671,0.25401,0.21513,-0.05316,0.04362,0.12711,10.30369,-0.08839,0.13106,-4.05634,0.26819,0.16151,0.05675,0.97394,-0.07163,1.97673,-0.03553,0.05146,0.04727,1.63312,0.29931,-0.27178,-1.68308,-0.81413,0.29943,1.12319,1.6035,0.72248,0.20657,-1.66238,-1.098,-0.165,-0.67442
0.34,-0.28001,-0.69894,0.25815,0.23411,-0.05316,0.04257,0.11356,10.1641,-0.09351,0.12587,-4.17207,0.28533,0.18051,0.05096,0.95943,-0.09654,2.05555,-0.04644,0.05638,0.05452,1.62432,0.29952,-0.28481,-1.67739,-0.80956,0.29849,1.12247,1.60534,0.72229,0.19743,-1.66356,-1.09768,-0.16547,-0.68137
0.36,-0.27263,-0.72995,0.26186,0.25382,-0.05312,0.04157,0.09831,9.99562,-0.09851,0.12421,-4.26914,0.29992,0.19658,0.04322,0.94419,-0.11619,2.13295,-0.05597,0.06042,0.06146,1.61592,0.29988,-0.29695,-1.67177,-0.80554,0.29764,1.12159,1.60721,0.72223,0.18877,-1.66493,-1.09747,-0.16595,-0.68724
0.38,-0.26511,-0.76199,0.26606,0.27332,-0.05314,0.04076,0.08266,9.85995,-0.10252,0.123,-4.36098,0.31376,0.21318,0.03406,0.92853,-0.1315,2.21576,-0.06411,0.06389,0.06882,1.60777,0.30054,-0.30837,-1.66635,-0.80157,0.29672,1.12014,1.60874,0.72247,0.18066,-1.66565,-1.09727,-0.16627,-0.69323
0.4,-0.25806,-0.79159,0.26898,0.29386,-0.05385,0.03961,0.06367,9.6739,-0.10715,0.12712,-4.46916,0.32541,0.22653,0.02351,0.91662,-0.1423,2.2937,-0.07126,0.0669,0.07404,1.59951,0.30051,-0.31999,-1.66097,-0.79759,0.29602,1.11988,1.61075,0.72206,0.17256,-1.66757,-1.09698,-0.16685,-0.69913
0.42,-0.25227,-0.8148,0.26835,0.31487,-0.05571,0.03751,0.03839,9.33913,-0.11459,0.14227,-4.61623,0.33331,0.23175,0.01156,0.91224,-0.14862,2.35385,-0.07811,0.06957,0.07413,1.59055,0.29859,-0.33336,-1.65515,-0.79358,0.29594,1.12338,1.61447,0.71988,0.16355,-1.67324,-1.0965,-0.1683,-0.70455
0.44,-0.24692,-0.83544,0.26667,0.33953,-0.05824,0.03529,0.01194,8.96688,-0.12163,0.16105,-4.78292,0.34018,0.23435,-0.00058,0.91111,-0.15051,2.40674,-0.08364,0.07165,0.07249,1.58156,0.29606,-0.34677,-1.64944,-0.78959,0.29605,1.12793,1.6186,0.71713,0.15467,-1.68,-1.09593,-0.16995,-0.7098
0.46,-0.24142,-0.8569,0.26592,0.36463,-0.06083,0.03362,-0.01194,8.63251,-0.12583,0.17745,-4.94501,0.34849,0.23842,-0.01196,0.90899,-0.14825,2.4629,-0.0872,0.07288,0.07205,1.57303,0.29401,-0.35896,-1.64408,-0.78576,0.29601,1.13147,1.62218,0.71483,0.14659,-1.68583,-1.09538,-0.17131,-0.71492
0.48,-0.23584,-0.87986,0.26527,0.39112,-0.06295,0.03217,-0.03369,8.30666,-0.12937,0.19356,-5.114,0.35981,0.24269,-0.02232,0.9054,-0.14355,2.52637,-0.09016,0.07364,0.07193,1.56391,0.29178,-0.37238,-1.63793,-0.78187,0.29602,1.13627,1.62648,0.71233,0.13791,-1.69254,-1.09483,-0.17285,-0.72016
0.5,-0.2305,-0.89941,0.26515,0.42054,-0.06619,0.03101,-0.05418,7.99311,-0.1304,0.20924,-5.28857,0.37169,0.2473,-0.03163,0.90545,-0.13437,2.57595,-0.09079,0.07368,0.07162,1.55637,0.29004,-0.38239,-1.63366,-0.77834,0.29587,1.13844,1.62918,0.71037,0.13126,-1.69745,-1.09418,-0.17386,-0.72474
0.52,-0.2258,-0.90983,0.26593,0.45516,-0.07239,0.03036,-0.07392,7.69309,-0.1262,0.22346,-5.45313,0.38025,0.25237,-0.03988,0.91439,-0.11824,2.58693,-0.08698,0.07263,0.07094,1.55305,0.28959,-0.38305,-1.63464,-0.77567,0.29524,1.1329,1.62742,0.7098,0.12984,-1.69708,-1.0934,-0.17341,-0.72798
0.54,-0.2213,-0.91702,0.26722,0.49374,-0.07932,0.02987,-0.09123,7.40727,-0.12093,0.23739,-5.62426,0.39081,0.25788,-0.04653,0.92662,-0.09923,2.58242,-0.08184,0.07118,0.07001,1.55117,0.28964,-0.38058,-1.63738,-0.7733,0.29444,1.12483,1.62413,0.70976,0.13009,-1.69497,-1.09251,-0.17247,-0.73052
0.56,-0.21663,-0.92622,0.26871,0.53475,-0.0851,0.02934,-0.1049,7.13662,-0.11754,0.25113,-5.80818,0.40713,0.26395,-0.05126,0.93685,-0.08106,2.58452,-0.0778,0.06988,0.06931,1.5485,0.28956,-0.38008,-1.63908,-0.77079,0.29372,1.11825,1.62169,0.70957,0.12917,-1.69387,-1.09157,-0.17181,-0.7331
0.58,-0.21213,-0.93567,0.26953,0.58092,-0.09023,0.02903,-0.11517,6.85823,-0.11478,0.26276,-5.96379,0.42478,0.26953,-0.05438,0.94555,-0.06437,2.59129,-0.07426,0.06864,0.06933,1.54607,0.28927,-0.37976,-1.64127,-0.76814,0.29293,1.11101,1.61924,0.70914,0.12818,-1.69254,-1.09091,-0.17109,-0.73651
0.6,-0.20736,-0.94528,0.27179,0.62778,-0.09485,0.02854,-0.12222,6.63007,-0.11378,0.27607,-6.18879,0.44818,0.27643,-0.05604,0.95613,-0.04699,2.58676,-0.07104,0.0675,0.06838,1.54344,0.28956,-0.37956,-1.6428,-0.7657,0.29222,1.10482,1.61676,0.70932,0.12694,-1.69157,-1.08966,-0.17045,-0.73805
0.62,-0.20168,-0.95444,0.27835,0.66836,-0.09918,0.02741,-0.12626,6.51087,-0.11583,0.29666,-6.6292,0.48285,0.28714,-0.05643,0.97294,-0.0264,2.55346,-0.06813,0.06653,0.06451,1.5397,0.2914,-0.37976,-1.64172,-0.76398,0.29183,1.10218,1.61429,0.71121,0.12508,-1.69174,-1.08675,-0.17009,-0.73436
0.64,-0.19582,-0.96407,0.2861,0.70755,-0.10294,0.02628,-0.12689,6.43185,-0.11902,0.31898,-7.1708,0.51995,0.2986,-0.05596,0.9915,-0.00655,2.5103,-0.06546,0.06572,0.05986,1.53582,0.29379,-0.38004,-1.64007,-0.76245,0.29152,1.1006,1.61183,0.71368,0.12309,-1.69227,-1.08333,-0.16979,-0.72892
0.66,-0.19028,-0.97475,0.29261,0.74421,-0.10588,0.02562,-0.12408,6.33824,-0.12194,0.33826,-7.70157,0.55195,0.30848,-0.0549,1.00781,0.0093,2.47408,-0.06322,0.06509,0.05621,1.53224,0.29583,-0.38056,-1.63907,-0.76068,0.29111,1.09845,1.60954,0.71575,0.12111,-1.69275,-1.0803,-0.16944,-0.72458
0.68,-0.18453,-0.98287,0.29987,0.78364,-0.10872,0.02512,-0.11866,6.23782,-0.12443,0.35887,-8.30921,0.57838,0.31822,-0.05339,1.0255,0.02224,2.43749,-0.06154,0.06468,0.05278,1.52816,0.29809,-0.38111,-1.63704,-0.75934,0.29086,1.09685,1.60703,0.71814,0.11923,-1.69301,-1.07714,-0.16917,-0.71969
0.7,-0.17955,-0.9972,0.30534,0.8212,-0.11029,0.02508,-0.11058,6.16154,-0.12678,0.37552,-8.88229,0.6005,0.32592,-0.0515,1.03924,0.03266,2.40362,-0.05972,0.06443,0.04987,1.52527,0.30005,-0.38163,-1.63706,-0.75732,0.29033,1.09456,1.60505,0.72002,0.11751,-1.69376,-1.07433,-0.16872,-0.71575
0.72,-0.17634,-1.02845,0.30555,0.84919,-0.10917,0.02588,-0.10004,6.14626,-0.12953,0.37999,-9.25847,0.62232,0.32957,-0.04929,1.04224,0.04086,2.37681,-0.05697,0.06426,0.04788,1.52543,0.30081,-0.38246,-1.6429,-0.75305,0.28891,1.08966,1.60467,0.72013,0.11569,-1.69596,-1.07255,-0.16777,-0.71503
0.74,-0.17393,-1.0659,0.30428,0.87363,-0.10713,0.02699,-0.08862,6.15099,-0.13161,0.38027,-9.5554,0.63861,0.33129,-0.0468,1.04121,0.04709,2.3527,-0.05416,0.06427,0.04633,1.52672,0.30132,-0.38307,-1.65067,-0.74829,0.28726,1.08415,1.60475,0.71981,0.11421,-1.69853,-1.07111,-0.16665,-0.71522
0.76,-0.17141,-1.10048,0.30427,0.90177,-0.1056,0.02803,-0.07739,6.14093,-0.13218,0.38301,-9.89113,0.64608,0.33295,-0.04406,1.04175,0.05144,2.32874,-0.052,0.06453,0.04492,1.52752,0.30216,-0.38326,-1.65727,-0.74424,0.28588,1.07931,1.60443,0.71995,0.11323,-1.70067,-1.06954,-0.16563,-0.7148
0.78,-0.16847,-1.13538,0.30385,0.93378,-0.10441,0.02903,-0.06652,6.14735,-0.13211,0.38588,-10.30389,0.65596,0.33556,-0.04111,1.04312,0.05456,2.30337,-0.05017,0.06486,0.04337,1.52793,0.30242,-0.38412,-1.66391,-0.73967,0.2844,1.0735,1.60443,0.71946,0.11174,-1.70323,-1.06798,-0.16468,-0.71517
0.8,-0.16677,-1.17105,0.30484,0.96231,-0.10305,0.03007,-0.05599,6.12151,-0.13023,0.389,-10.57473,0.65012,0.33556,-0.0379,1.04235,0.05642,2.28274,-0.04862,0.06547,0.04239,1.52917,0.30384,-0.38313,-1.67024,-0.73661,0.2833,1.06971,1.60373,0.72028,0.11207,-1.70471,-1.06649,-0.16368,-0.71426
0.82,-0.16813,-1.20726,0.30953,0.97852,-0.10098,0.03118,-0.04577,6.00258,-0.12518,0.3932,-10.42607,0.60376,0.32868,-0.03441,1.03627,0.05685,2.27423,-0.04737,0.06662,0.04288,1.53273,0.30859,-0.37735,-1.67601,-0.73739,0.2832,1.07168,1.60109,0.72479,0.1169,-1.70331,-1.06505,-0.16244,-0.70921
0.84,-0.17067,-1.24415,0.31555,0.99009,-0.09887,0.03224,-0.03626,5.85511,-0.11884,0.39737,-10.12896,0.54684,0.31983,-0.03077,1.02841,0.05667,2.26984,-0.04629,0.06791,0.04376,1.53703,0.31442,-0.37001,-1.68135,-0.73954,0.28346,1.07559,1.5978,0.73053,0.1233,-1.70086,-1.06368,-0.16119,-0.70302
0.86,-0.17268,-1.28094,0.32108,1.0051,-0.09738,0.03312,-0.02772,5.72627,-0.11276,0.40138,-9.91654,0.50331,0.31311,-0.02706,1.02214,0.05652,2.26297,-0.04533,0.06904,0.04415,1.5407,0.31956,-0.36375,-1.68636,-0.74105,0.28361,1.07842,1.59484,0.73558,0.12878,-1.69883,-1.0623,-0.16008,-0.69779
0.88,-0.17435,-1.31786,0.32633,1.02187,-0.09616,0.03374,-0.02001,5.59753,-0.10682,0.40603,-9.7001,0.4666,0.30671,-0.02333,1.01645,0.05637,2.25685,-0.0445,0.07003,0.04448,1.54486,0.32492,-0.35785,-1.69272,-0.7422,0.28368,1.08151,1.59188,0.74073,0.13383,-1.69689,-1.06092,-0.15895,-0.69178
0.9,-0.17678,-1.35514,0.33228,1.03666,-0.09539,0.03422,-0.01288,5.47268,-0.10055,0.40865,-9.49136,0.43622,0.30153,-0.01957,1.01099,0.05616,2.24937,-0.04369,0.07094,0.04444,1.54802,0.32981,-0.35194,-1.69622,-0.74401,0.28397,1.08431,1.58889,0.74573,0.13927,-1.69446,-1.05963,-0.15809,-0.68757
0.92,-0.18109,-1.39254,0.34017,1.04582,-0.0953,0.03469,-0.0062,5.35546,-0.0935,0.40665,-9.31563,0.41139,0.29896,-0.01578,1.00533,0.05579,2.23747,-0.04273,0.07185,0.04362,1.54806,0.33339,-0.34557,-1.6913,-0.74782,0.2848,1.08596,1.58591,0.75024,0.14607,-1.69116,-1.0584,-0.15773,-0.68815
0.94,-0.18609,-1.43032,0.34866,1.05269,-0.09558,0.03491,-6e-05,5.2435,-0.08641,0.40239,-9.15125,0.3925,0.2975,-0.01212,1.00008,0.05537,2.22428,-0.04179,0.07264,0.04247,1.54719,0.3365,-0.33931,-1.68379,-0.75219,0.28581,1.08728,1.58294,0.75457,0.15314,-1.6874,-1.05727,-0.15762,-0.69055
0.96,-0.19062,-1.46849,0.35653,1.06118,-0.09601,0.03471,0.00545,5.13613,-0.08002,0.39836,-8.99561,0.38017,0.29625,-0.00872,0.99574,0.05503,2.21178,-0.04097,0.07317,0.04131,1.547,0.33974,-0.33373,-1.67823,-0.75588,0.2867,1.08872,1.58005,0.75886,0.15948,-1.68376,-1.0562,-0.15751,-0.69229
0.98,-0.19508,-1.50603,0.36482,1.07073,-0.09658,0.03434,0.01021,5.02255,-0.07445,0.39619,-8.82989,0.36782,0.29544,-0.00556,0.99098,0.05492,2.19915,-0.04017,0.07357,0.04009,1.54628,0.34328,-0.32791,-1.6715,-0.7601,0.28754,1.09016,1.57714,0.76348,0.16594,-1.68064,-1.05483,-0.15719,-0.6934
1,-0.19953,-1.54538,0.37223,1.07871,-0.09744,0.03343,0.01428,4.93257,-0.06916,0.39017,-8.70502,0.36244,0.29521,-0.00261,0.9887,0.05461,2.1868,-0.03948,0.07371,0.03873,1.54665,0.34621,-0.32349,-1.6673,-0.76309,0.28841,1.09147,1.57444,0.76743,0.17147,-1.67657,-1.05407,-0.15735,-0.69613
1.02,-0.20396,-1.59038,0.37684,1.08254,-0.09868,0.0316,0.01768,4.89711,-0.06357,0.37342,-8.68114,0.37391,0.29551,0.00014,0.99202,0.05357,2.1751,-0.03903,0.07351,0.0372,1.55021,0.34724,-0.32248,-1.67055,-0.76238,0.28937,1.09239,1.57214,0.76932,0.17461,-1.66971,-1.0551,-0.15887,-0.70307
1.04,-0.20837,-1.6371,0.38072,1.08471,-0.10018,0.02937,0.02003,4.88302,-0.05856,0.35402,-8.69326,0.38699,0.2964,0.00264,0.99767,0.05243,2.16383,-0.03864,0.07311,0.03558,1.55481,0.34776,-0.32266,-1.67619,-0.7606,0.29035,1.0932,1.57006,0.77061,0.17695,-1.66203,-1.05669,-0.1608,-0.7115
1.06,-0.21268,-1.68274,0.38533,1.08783,-0.10178,0.0272,0.02114,4.86153,-0.0548,0.33816,-8.68781,0.39058,0.29767,0.00483,1.0027,0.05166,2.15283,-0.03821,0.07267,0.03398,1.55885,0.3488,-0.32223,-1.68052,-0.75967,0.29126,1.09412,1.56797,0.77245,0.17968,-1.65508,-1.05785,-0.16238,-0.71898
1.08,-0.21699,-1.73122,0.38932,1.09167,-0.10323,0.02512,0.02131,4.83319,-0.05175,0.3226,-8.68384,0.39286,0.29865,0.00669,1.00671,0.05103,2.1416,-0.0378,0.0722,0.03263,1.56302,0.34925,-0.32178,-1.68535,-0.75823,0.2921,1.09483,1.56569,0.77367,0.18218,-1.64769,-1.0593,-0.16398,-0.72666
1.1,-0.22111,-1.77492,0.39463,1.09423,-0.10515,0.02283,0.02071,4.82486,-0.04981,0.30924,-8.68282,0.3843,0.30104,0.00824,1.01326,0.0504,2.13184,-0.0374,0.07161,0.03104,1.56701,0.35096,-0.32143,-1.68946,-0.75794,0.29296,1.0959,1.56391,0.77611,0.18486,-1.64137,-1.06021,-0.16534,-0.73384
1.12,-0.22487,-1.80456,0.40382,1.09328,-0.10819,0.02004,0.01953,4.86396,-0.04941,0.30095,-8.67835,0.35289,0.30658,0.00948,1.02637,0.04972,2.12476,-0.03696,0.07085,0.02857,1.57036,0.35641,-0.32109,-1.69121,-0.76091,0.29402,1.09805,1.56349,0.78218,0.18842,-1.63816,-1.05941,-0.16609,-0.7396
1.14,-0.22843,-1.82902,0.41415,1.0911,-0.11153,0.01715,0.01829,4.92293,-0.04967,0.29398,-8.67602,0.31506,0.31319,0.01033,1.04191,0.04886,2.11918,-0.03656,0.07003,0.02597,1.57351,0.36302,-0.32083,-1.69221,-0.76493,0.29509,1.10049,1.56355,0.78938,0.19205,-1.63596,-1.05813,-0.16662,-0.7448
1.16,-0.23196,-1.85594,0.42354,1.08979,-0.11449,0.01457,0.01736,4.97438,-0.04992,0.28613,-8.67399,0.28287,0.31901,0.01078,1.05602,0.04782,2.11366,-0.03625,0.06927,0.02379,1.57669,0.36884,-0.32053,-1.69354,-0.76835,0.29602,1.10265,1.56335,0.79581,0.19528,-1.6332,-1.05723,-0.16718,-0.75007
1.18,-0.23555,-1.88393,0.43319,1.08823,-0.11715,0.0122,0.0169,5.01988,-0.05003,0.27932,-8.65824,0.25354,0.32364,0.01095,1.06987,0.04675,2.10601,-0.03595,0.06866,0.02146,1.58,0.37507,-0.31984,-1.69498,-0.7718,0.29708,1.1049,1.56327,0.80266,0.19881,-1.63085,-1.05598,-0.16774,-0.75572
1.2,-0.23875,-1.90913,0.44184,1.08711,-0.11972,0.00995,0.01711,5.08149,-0.05021,0.27079,-8.66406,0.22811,0.32895,0.01092,1.08404,0.04524,2.10305,-0.0358,0.06803,0.01978,1.58297,0.38044,-0.31971,-1.69613,-0.7751,0.29776,1.10672,1.56308,0.80861,0.20128,-1.62801,-1.05543,-0.1682,-0.76036
1.22,-0.24121,-1.92773,0.44797,1.08774,-0.12246,0.00768,0.01809,5.1861,-0.05069,0.25729,-8.74326,0.2077,0.33756,0.01078,1.09902,0.04293,2.11325,-0.03591,0.06717,0.0198,1.58492,0.38336,-0.32132,-1.69627,-0.77804,0.29744,1.10788,1.5623,0.812,0.20118,-1.62322,-1.05701,-0.16853,-0.76226
1.24,-0.24326,-1.94355,0.45308,1.08869,-0.12502,0.00553,0.01992,5.30779,-0.05088,0.243,-8.84235,0.19257,0.34632,0.01069,1.11426,0.04038,2.12781,-0.03611,0.06637,0.02033,1.58657,0.38542,-0.32341,-1.69621,-0.78078,0.29678,1.10855,1.56146,0.81445,0.20011,-1.61803,-1.05924,-0.16878,-0.76319
1.26,-0.2453,-1.96072,0.45836,1.08913,-0.12716,0.00365,0.02261,5.42232,-0.05026,0.23078,-8.92184,0.18336,0.35285,0.01076,1.12904,0.03811,2.13953,-0.03624,0.06585,0.02048,1.58846,0.38779,-0.32499,-1.69654,-0.78338,0.29631,1.10907,1.56083,0.81723,0.19942,-1.6134,-1.06103,-0.16906,-0.76468
1.28,-0.24778,-1.97886,0.46397,1.09018,-0.12918,0.00193,0.02613,5.54563,-0.04892,0.21921,-9.03232,0.17887,0.35965,0.01097,1.14408,0.03622,2.15246,-0.03629,0.06541,0.02064,1.59008,0.39019,-0.3267,-1.69605,-0.78629,0.29588,1.11076,1.55976,0.82013,0.19906,-1.60801,-1.06309,-0.16945,-0.76593
1.3,-0.2492,-1.99499,0.46847,1.08972,-0.13064,0.00045,0.03049,5.65852,-0.04679,0.20946,-9.08035,0.1823,0.36277,0.01133,1.15821,0.0344,2.1629,-0.03633,0.06523,0.02059,1.59222,0.39219,-0.32789,-1.6972,-0.78836,0.29541,1.10997,1.55963,0.82242,0.19807,-1.60429,-1.06466,-0.16968,-0.76747
1.32,-0.24779,-2.006,0.47029,1.08526,-0.13103,-0.0007,0.03568,5.73778,-0.04388,0.20278,-8.94703,0.19632,0.35754,0.01182,1.17016,0.03225,2.16609,-0.03649,0.06556,0.01998,1.59604,0.39349,-0.32767,-1.70329,-0.78813,0.29486,1.10217,1.56214,0.82343,0.19547,-1.6052,-1.06468,-0.16944,-0.77028
1.34,-0.2454,-2.01503,0.4711,1.07942,-0.131,-0.00162,0.04148,5.80336,-0.04014,0.19758,-8.75493,0.21751,0.34912,0.01233,1.1811,0.03036,2.16667,-0.03659,0.06603,0.01918,1.60034,0.39438,-0.327,-1.71089,-0.78716,0.29428,1.09209,1.56552,0.82384,0.1924,-1.60768,-1.06425,-0.16908,-0.77334
1.36,-0.2436,-2.02514,0.47249,1.07433,-0.13109,-0.00237,0.04764,5.87328,-0.03565,0.19274,-8.59794,0.24226,0.34182,0.01282,1.19222,0.02918,2.16807,-0.03653,0.06637,0.01844,1.60427,0.39534,-0.32656,-1.71734,-0.7867,0.29378,1.08354,1.56838,0.82443,0.18993,-1.60926,-1.06413,-0.16886,-0.77607
1.38,-0.24197,-2.03531,0.47426,1.06945,-0.13144,-0.00295,0.05394,5.95515,-0.03092,0.18808,-8.43432,0.26775,0.33526,0.01327,1.20428,0.02825,2.17023,-0.03638,0.06669,0.01761,1.60863,0.39669,-0.32591,-1.72463,-0.78615,0.29333,1.07452,1.57135,0.82543,0.18785,-1.61099,-1.06377,-0.16855,-0.77946
1.4,-0.24019,-2.04509,0.47556,1.06431,-0.13149,-0.00322,0.06031,6.01013,-0.02522,0.18458,-8.28159,0.30077,0.3271,0.01368,1.21423,0.02781,2.17013,-0.03609,0.06694,0.01685,1.61219,0.39717,-0.32546,-1.73018,-0.78588,0.29293,1.0667,1.57413,0.82554,0.18588,-1.61252,-1.06381,-0.16849,-0.78151
1.42,-0.23788,-2.05456,0.47542,1.05843,-0.13049,-0.00307,0.06666,5.99345,-0.01765,0.18321,-8.17108,0.34815,0.31491,0.01404,1.21848,0.02826,2.1643,-0.03556,0.067,0.01634,1.61326,0.39539,-0.32583,-1.73069,-0.78643,0.29261,1.06185,1.57619,0.82332,0.18359,-1.61314,-1.06515,-0.16914,-0.77973
1.44,-0.23548,-2.06359,0.47489,1.05241,-0.12931,-0.00256,0.07253,5.94922,-0.0096,0.18251,-8.06987,0.3995,0.30159,0.01437,1.22058,0.02881,2.15646,-0.03493,0.06706,0.0159,1.61358,0.3928,-0.3263,-1.72949,-0.78726,0.29237,1.05828,1.57805,0.82028,0.18149,-1.61353,-1.06687,-0.16999,-0.77665
