T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00466,0.00305,-0.00601,0.13772,0.06256,0.00313,0.00755,0.01649,-0.1203,-0.20379,-0.00952,0.00992,5.36004,0.35869,-2.17076,0.19155,0.5878,1.00055,-0.71731,3.13213,0.54302,1.40093,-0.06994,-1.48052,0.38773,0.08851,-0.03399,0.42588,2.62911,-0.00869,-0.28689,-0.10634,-0.10799,-0.05305,0.0266,0.23986,-5e-05,0.05959,-0.05039,-0.02339
0.22,-0.00515,0.00257,-0.00618,0.1398,0.06825,0.00472,0.00772,0.0116,-0.11916,-0.22069,0.00614,0.00984,8.50284,0.83704,-0.90245,0.29055,1.07774,1.62393,-0.82036,2.8369,0.85167,2.16788,-0.19008,-1.81638,0.42918,0.02047,-0.03382,0.44921,2.77822,-0.00759,-0.3159,-0.12646,-0.11741,-0.05391,0.00666,0.15213,-0.00268,0.05355,-0.04839,-0.01997
0.24,-0.00595,0.00157,-0.00602,0.13666,0.07333,0.00663,0.0061,0.00585,-0.11254,-0.23127,0.02556,0.00888,12.03425,1.42104,0.98728,0.40189,1.65118,2.36786,-0.91214,2.15269,1.21552,3.05243,-0.33675,-2.12661,0.4473,-0.08568,-0.03203,0.46007,2.85199,-0.00773,-0.3366,-0.14365,-0.12376,-0.05278,-0.01628,0.04762,-0.00662,0.04461,-0.04417,-0.01529
0.26,-0.00715,-0.0001,-0.00545,0.12823,0.07797,0.00899,0.00161,-0.0004,-0.09972,-0.23327,0.04849,0.00676,15.76013,2.09802,3.57369,0.51982,2.28553,3.21587,-0.98259,0.99469,1.62469,4.03167,-0.50938,-2.37834,0.43271,-0.23815,-0.02857,0.4574,2.84449,-0.00984,-0.34714,-0.15651,-0.12652,-0.04963,-0.04123,-0.06889,-0.01222,0.0331,-0.03776,-0.00953
0.28,-0.00882,-0.00258,-0.0044,0.11486,0.08254,0.012,-0.00713,-0.00672,-0.08006,-0.22433,0.07445,0.00319,19.40212,2.84392,6.89611,0.63586,2.94506,4.13633,-1.01908,-0.70593,2.06152,5.0694,-0.70634,-2.53485,0.37603,-0.4443,-0.02355,0.4409,2.75456,-0.01469,-0.34621,-0.16394,-0.12535,-0.0446,-0.06705,-0.19149,-0.01984,0.01963,-0.02934,-0.00295
0.3,-0.01104,-0.00601,-0.0028,0.09734,0.08756,0.01591,-0.02178,-0.01267,-0.05298,-0.20203,0.10276,-0.00212,22.6024,3.62259,10.94177,0.73881,3.58035,5.08052,-1.00691,-2.98874,2.49945,6.11473,-0.92482,-2.55891,0.2688,-0.70956,-0.01719,0.41108,2.58631,-0.02293,-0.33321,-0.16526,-0.12018,-0.03798,-0.09254,-0.31368,-0.02985,0.00504,-0.01924,0.0041
0.32,-0.01385,-0.0105,-0.00056,0.07693,0.09371,0.02104,-0.04423,-0.01786,-0.01807,-0.16401,0.13254,-0.00943,24.94177,4.38649,15.62969,0.81509,4.12925,5.98215,-0.93035,-5.84927,2.90234,7.10085,-1.16073,-2.41736,0.10434,-1.03616,-0.00986,0.36927,2.34895,-0.03511,-0.30837,-0.16031,-0.1112,-0.03024,-0.11656,-0.42896,-0.04256,-0.00969,-0.00792,0.01124
0.34,-0.01728,-0.01612,0.00239,0.05529,0.10172,0.02771,-0.07644,-0.02192,0.0248,-0.10799,0.16277,-0.01892,25.97465,5.0791,20.79662,0.84961,4.51969,6.75877,-0.77456,-9.22425,3.22453,7.94447,-1.40841,-2.0868,-0.1212,-1.42161,-0.00207,0.31749,2.05604,-0.0515,-0.27274,-0.14948,-0.09887,-0.022,-0.13811,-0.53131,-0.05817,-0.02345,0.00403,0.01804
0.36,-0.02135,-0.0229,0.00612,0.03438,0.11232,0.03618,-0.12032,-0.02457,0.07541,-0.03195,0.19222,-0.03065,25.28392,5.63963,26.18789,0.82707,4.6752,7.31595,-0.52821,-12.97922,3.41184,8.54652,-1.66031,-1.55957,-0.40778,-1.85731,0.00557,0.25829,1.72403,-0.07214,-0.22805,-0.13358,-0.08389,-0.01392,-0.15634,-0.61563,-0.0767,-0.03518,0.01598,0.0241
0.38,-0.02608,-0.03078,0.01071,0.01636,0.1261,0.04664,-0.17751,-0.02561,0.13298,0.06584,0.2196,-0.04454,22.55599,6.01002,31.45591,0.73398,4.5233,7.55458,-0.18684,-16.90144,3.40377,8.79482,-1.90669,-0.84896,-0.75024,-2.32725,0.01238,0.19451,1.37068,-0.09666,-0.17657,-0.11379,-0.06709,-0.00671,-0.17063,-0.67809,-0.09792,-0.04396,0.02727,0.02904
0.4,-0.03147,-0.03961,0.01623,0.00339,0.1434,0.05911,-0.24923,-0.02499,0.19607,0.18662,0.2435,-0.06026,17.67408,6.14423,36.16993,0.56115,4.00693,7.38158,0.24344,-20.70199,3.13705,8.56958,-2.13533,0.00803,-1.137,-2.80732,0.01768,0.1291,1.01354,-0.12434,-0.1209,-0.09146,-0.04938,-0.00102,-0.18055,-0.7164,-0.12125,-0.0491,0.03725,0.03259
0.42,-0.03754,-0.04913,0.02275,-0.00254,0.16428,0.07343,-0.33611,-0.02278,0.2625,0.33104,0.26249,-0.07729,10.7864,6.01904,39.83959,0.30666,3.09833,6.72357,0.74229,-24.03141,2.5504,7.75183,-2.33134,0.9516,-1.54872,-3.26528,0.02081,0.06491,0.66868,-0.15397,-0.0638,-0.068,-0.03169,0.00256,-0.1859,-0.72984,-0.14574,-0.05025,0.04536,0.03454
0.44,-0.0443,-0.05898,0.03033,0.0002,0.18839,0.08922,-0.43811,-0.01929,0.32936,0.499,0.27513,-0.09481,2.26476,5.64521,41.95421,-0.02121,1.81378,5.54254,1.27227,-26.5131,1.59064,6.2352,-2.47707,1.90459,-1.95742,-3.66181,0.02121,0.0046,0.34981,-0.1839,-0.00802,-0.04476,-0.01487,0.00361,-0.18661,-0.71925,-0.17001,-0.04744,0.05114,0.03481
0.46,-0.05178,-0.06866,0.03897,0.01266,0.215,0.10592,-0.5545,-0.01505,0.39302,0.68958,0.28007,-0.11176,-7.4231,5.07672,42.03741,-0.40139,0.22635,3.851,1.77786,-27.79849,0.21972,3.9408,-2.55238,2.78143,-2.32627,-3.9528,0.01846,-0.04949,0.06761,-0.21199,0.04387,-0.02289,0.00033,0.00185,-0.18275,-0.68673,-0.19224,-0.04107,0.05424,0.0334
0.48,-0.05997,-0.07757,0.04868,0.03522,0.24295,0.12276,-0.68393,-0.01086,0.44944,0.90097,0.27608,-0.12688,-17.7789,4.41502,39.7135,-0.79881,-1.52747,1.7235,2.18739,-27.64563,-1.5777,0.83459,-2.53536,3.49916,-2.61094,-4.09298,0.01236,-0.09539,-0.17057,-0.23572,0.08957,-0.0033,0.01334,-0.00277,-0.17448,-0.63552,-0.2102,-0.03193,0.05447,0.03041
0.5,-0.0689,-0.08505,0.05939,0.06737,0.27072,0.13885,-0.82461,-0.00776,0.49435,1.1305,0.26216,-0.13879,-28.22368,3.80433,34.77869,-1.16524,-3.25239,-0.70031,2.41941,-26.02068,-3.78713,-3.05443,-2.40368,3.98801,-2.76293,-4.04076,0.00304,-0.13158,-0.36081,-0.25229,0.12718,0.01343,0.0238,-0.01005,-0.16202,-0.56971,-0.22137,-0.0212,0.05181,0.02603
0.52,-0.07859,-0.09036,0.07099,0.10777,0.29642,0.15317,-0.9745,-0.00698,0.52373,1.37468,0.23763,-0.14611,-37.99911,3.41503,27.26735,-1.44311,-4.71397,-3.22459,2.39411,-23.1672,-6.35852,-7.61779,-2.13638,4.19974,-2.73525,-3.76397,-0.00896,-0.15704,-0.50254,-0.25881,0.15528,0.02702,0.03157,-0.01941,-0.14575,-0.49418,-0.22307,-0.01032,0.04638,0.02055
0.54,-0.08912,-0.09281,0.0833,0.15427,0.31788,0.16465,-1.13166,-0.00977,0.53427,1.62928,0.20218,-0.14768,-46.09424,3.41498,17.4907,-1.57229,-5.67354,-5.61968,2.04923,-19.52845,-9.20308,-12.65616,-1.71611,4.11258,-2.49035,-3.24607,-0.02253,-0.17133,-0.59827,-0.25258,0.17288,0.03749,0.03673,-0.02981,-0.12616,-0.41438,-0.21265,-0.00103,0.0385,0.01429
0.56,-0.10063,-0.09178,0.09605,0.2041,0.33269,0.17218,-1.2945,-0.01726,0.52381,1.88953,0.15592,-0.14273,-51.33108,3.93336,6.00331,-1.49881,-5.93323,-7.65458,1.35787,-15.54487,-12.19339,-17.87668,-1.13148,3.73281,-2.00897,-2.49177,-0.03583,-0.17458,-0.65319,-0.23143,0.17952,0.04515,0.03951,-0.03958,-0.10397,-0.33622,-0.18778,0.00482,0.0286,0.00766
0.58,-0.11335,-0.08683,0.10894,0.25405,0.33824,0.17469,-1.46209,-0.03024,0.49188,2.15024,0.09943,-0.13104,-52.7324,5.02537,-6.50238,-1.18386,-5.38078,-9.13284,0.34368,-11.51318,-15.16732,-22.90337,-0.37904,3.09339,-1.29821,-1.53102,-0.04616,-0.1676,-0.67475,-0.1941,0.17523,0.05047,0.04032,-0.04627,-0.08012,-0.26579,-0.14672,0.0053,0.01724,0.0011
0.6,-0.12768,-0.07775,0.12165,0.30074,0.3318,0.17119,-1.63426,-0.04901,0.43994,2.40592,0.03369,-0.1131,-50.00289,6.64779,-19.27629,-0.61058,-4.02182,-9.92326,-0.912,-7.57551,-17.93597,-27.30461,0.53562,2.25009,-0.39619,-0.41971,-0.04973,-0.15185,-0.67203,-0.14064,0.1605,0.0541,0.03966,-0.04648,-0.05571,-0.20887,-0.08871,-0.0014,0.00504,-0.00493
0.62,-0.14418,-0.06465,0.13384,0.34082,0.31055,0.16088,-1.81144,-0.07321,0.3714,2.65069,-0.03992,-0.09004,-43.70976,8.65386,-31.48281,0.2133,-1.98866,-9.97825,-2.27543,-3.75766,-20.29599,-30.64024,1.59824,1.27536,0.62877,0.76448,-0.04148,-0.1294,-0.65498,-0.07277,0.13628,0.05674,0.03811,-0.03563,-0.03188,-0.17023,-0.01427,-0.01685,-0.00732,-0.01001
0.64,-0.16358,-0.04796,0.14526,0.37116,0.27147,0.14318,-1.99418,-0.10179,0.29132,2.87797,-0.1198,-0.06353,-34.96424,10.81065,-42.13919,1.25759,0.47831,-9.33625,-3.57963,-0.00858,-22.04595,-32.52582,2.78788,0.25026,1.68531,1.93134,-0.01492,-0.10279,-0.63349,0.00587,0.1039,0.05909,0.03623,-0.0079,-0.0096,-0.15269,0.07453,-0.04214,-0.01923,-0.01378
0.66,-0.18677,-0.02848,0.15581,0.38907,0.21141,0.11781,-2.18248,-0.13302,0.20578,3.08029,-0.20432,-0.03549,-24.90195,12.83538,-50.19273,2.47597,3.07247,-8.10999,-4.65378,3.7609,-23.0062,-32.70512,4.08012,-0.74473,2.67143,2.99111,0.03794,-0.07483,-0.61627,0.08957,0.06501,0.06179,0.03457,0.04397,0.01062,-0.15606,0.17382,-0.07773,-0.03015,-0.01602
0.68,-0.21475,-0.00732,0.16555,0.39245,0.12698,0.08485,-2.37512,-0.1646,0.12113,3.2491,-0.29194,-0.00783,-14.40067,14.44164,-54.7669,3.81419,5.47475,-6.46534,-5.35584,7.63997,-23.03987,-31.11443,5.45021,-1.63848,3.48925,3.8684,0.12655,-0.04834,-0.60994,0.17049,0.02153,0.06536,0.03361,0.12861,0.029,-0.17633,0.27772,-0.12328,-0.0397,-0.01668
0.7,-0.24854,0.01409,0.17476,0.38,0.01463,0.04474,-2.5691,-0.19376,0.04318,3.37507,-0.38143,0.01781,-4.08981,15.38418,-55.40048,5.21765,7.40577,-4.59635,-5.59939,11.6794,-22.07159,-27.91766,6.87507,-2.37608,4.05884,4.51334,0.26169,-0.02601,-0.61819,0.23874,-0.02442,0.07018,0.03372,0.25597,0.04665,-0.20535,0.37828,-0.17745,-0.04769,-0.01592
0.72,-0.28906,0.03415,0.18395,0.35139,-0.12927,-0.00168,-2.75934,-0.21754,-0.02346,3.44869,-0.47182,0.04027,5.54709,15.4923,-52.14219,6.63652,8.66513,-2.70075,-5.36739,15.85229,-20.10002,-23.49457,8.33298,-2.9225,4.32807,4.9072,0.45496,-0.01013,-0.6414,0.28263,-0.0705,0.07646,0.0352,0.43698,0.0655,-0.23141,0.46542,-0.23786,-0.05415,-0.01411
0.74,-0.33692,0.05108,0.19373,0.30742,-0.30823,-0.05322,-2.93863,-0.23295,-0.07595,3.46116,-0.56237,0.05886,14.07102,14.68696,-45.51213,8.0273,9.15176,-0.95847,-4.70952,20.01355,-17.20192,-18.37667,9.80071,-3.26281,4.27712,5.06109,0.71813,-0.0025,-0.67663,0.28908,-0.11421,0.08429,0.03821,0.68309,0.08811,-0.24064,0.52705,-0.3011,-0.05929,-0.01179
0.76,-0.39225,0.06313,0.20479,0.25008,-0.52533,-0.10845,-3.09797,-0.23726,-0.11353,3.40559,-0.65235,0.07339,21.03003,12.98215,-36.38014,9.35144,8.86571,0.48541,-3.72562,23.86561,-13.52846,-13.14375,11.24903,-3.39942,3.91788,5.00895,1.06218,-0.00431,-0.71805,0.24419,-0.15283,0.09365,0.04286,1.00552,0.11719,-0.21923,0.54936,-0.3629,-0.06344,-0.00962
0.78,-0.45446,0.06864,0.2177,0.18258,-0.78275,-0.16575,-3.22725,-0.22827,-0.13765,3.27828,-0.74089,0.08398,26.02531,10.47503,-25.80217,10.57228,7.89552,1.53243,-2.54135,26.98174,-9.28801,-8.30843,12.63789,-3.3479,3.28979,4.79736,1.49613,-0.01612,-0.75756,0.13404,-0.18352,0.10443,0.04918,1.41427,0.15515,-0.15602,0.51726,-0.41829,-0.06702,-0.00824
0.8,-0.52218,0.06616,0.23281,0.10922,-1.0811,-0.22348,-3.31624,-0.20455,-0.15187,3.07973,-0.82675,0.09099,28.86281,7.32599,-14.85515,11.65169,6.39636,2.13642,-1.28348,28.94793,-4.70544,-4.22057,13.91284,-3.13255,2.45341,4.4751,2.02571,-0.03779,-0.78558,-0.05453,-0.20337,0.11654,0.05715,1.91691,0.20356,-0.04483,0.41501,-0.46194,-0.07039,-0.00825
0.82,-0.59311,0.05446,0.25015,0.03514,-1.41862,-0.27996,-3.35559,-0.16553,-0.1614,2.81492,-0.90814,0.09486,29.62664,3.72515,-4.50188,12.54728,4.56297,2.30269,-0.06084,29.54395,0.0218,-1.01697,15.00372,-2.78265,1.48302,4.08473,2.65189,-0.06853,-0.79186,-0.33305,-0.20962,0.12982,0.06671,2.51713,0.26276,0.11372,0.22695,-0.48857,-0.07385,-0.01005
0.84,-0.66415,0.03253,0.26935,-0.03418,-1.79022,-0.33358,-3.33789,-0.11159,-0.17246,2.49278,-0.98259,0.09606,28.62359,-0.14286,4.49808,13.2112,2.60068,2.08095,1.04611,28.80335,4.72975,1.3728,15.82625,-2.32996,0.45871,3.65749,3.36955,-0.10696,-0.76629,-0.71056,-0.19983,0.14415,0.07771,3.21312,0.33164,0.31142,-0.06157,-0.49332,-0.0775,-0.01383
0.86,-0.73149,-0.0005,0.28961,-0.09353,-2.18663,-0.38275,-3.25856,-0.04397,-0.19136,2.1249,-1.04691,0.09502,26.28383,-4.10991,11.63049,13.59072,0.69789,1.55351,1.98722,26.94566,9.25664,3.17233,16.28696,-1.80724,-0.54117,3.21167,4.1663,-0.15118,-0.69956,-1.19288,-0.17228,0.15934,0.08993,3.99615,0.40757,0.53273,-0.46313,-0.47221,-0.08124,-0.01952
0.88,-0.79088,-0.04537,0.30968,-0.13858,-2.59375,-0.42591,-3.11671,0.03524,-0.22361,1.72388,-1.09724,0.09216,23.0749,-8.00937,16.63024,13.63106,-0.99626,0.82121,2.73847,24.2826,13.41697,4.67665,16.29112,-1.24759,-1.44688,2.75403,5.02193,-0.19901,-0.58404,-1.78198,-0.12625,0.17518,0.10301,4.84942,0.48658,0.75602,-0.98707,-0.42262,-0.0848,-0.02679
0.9,-0.83792,-0.10281,0.32796,-0.16642,-2.99261,-0.46144,-2.91568,0.12325,-0.27306,1.3018,-1.12919,0.08785,19.43748,-11.66748,19.45816,13.27955,-2.38543,-0.01077,3.29486,21.14502,17.01407,6.16862,15.75252,-0.68373,-2.20254,2.28325,5.90846,-0.24817,-0.41461,-2.47544,-0.06243,0.19138,0.11645,5.74765,0.56364,0.95576,-1.63827,-0.34364,-0.0878,-0.03517
0.92,-0.86838,-0.1735,0.3426,-0.17583,-3.35984,-0.48759,-2.66301,0.21658,-0.34132,0.86896,-1.13804,0.08247,15.74336,-14.91877,20.26025,12.4906,-3.42823,-0.84517,3.66286,17.83214,19.87953,7.85468,14.60366,-0.14684,-2.76966,1.79451,6.79107,-0.29662,-0.18955,-3.26622,0.01685,0.20762,0.12962,6.65742,0.63317,1.10562,-2.4159,-0.23627,-0.08996,-0.04411
0.94,-0.8785,-0.25808,0.35162,-0.16727,-3.66897,-0.50235,-2.36981,0.31113,-0.42744,0.43303,-1.11907,0.07637,12.27331,-17.62792,19.31749,11.23051,-4.12918,-1.60215,3.85447,14.5818,21.90186,9.83164,12.80498,0.33556,-3.12853,1.28413,7.63001,-0.34292,0.0886,-4.14263,0.10744,0.22355,0.14176,7.53855,0.68956,1.18204,-3.31245,-0.10349,-0.09136,-0.05323
0.96,-0.86524,-0.35703,0.35313,-0.14266,-3.89236,-0.50336,-2.04958,0.40225,-0.52792,-0.00134,-1.06784,0.06987,9.21116,-19.70029,16.99332,9.48222,-4.52165,-2.22546,3.88341,11.5583,23.03227,12.08482,10.35284,0.74227,-3.27797,0.75377,8.38328,-0.38654,0.4124,-5.08867,0.20341,0.2389,0.15204,8.34649,0.72791,1.16813,-4.31302,0.04992,-0.09268,-0.06244
0.98,-0.82655,-0.47062,0.3455,-0.10499,-4.00358,-0.48796,-1.71684,0.48489,-0.63698,-0.43248,-0.98065,0.06324,6.64972,-21.08344,13.68506,7.24989,-4.64864,-2.68509,3.76355,8.85358,23.28049,14.50928,7.28542,1.06107,-3.23363,0.2133,9.00999,-0.4281,0.76927,-6.08456,0.29722,0.25353,0.15967,9.03559,0.74454,1.05688,-5.39523,0.21755,-0.0955,-0.0722
1,-0.76157,-0.59872,0.32752,-0.05784,-3.97991,-0.45341,-1.3859,0.55386,-0.74703,-0.86122,-0.85506,0.0567,4.60441,-21.76551,9.78387,4.56284,-4.54749,-2.97629,3.50902,6.49738,22.7079,16.9429,3.6856,1.29019,-3.02511,-0.31828,9.4736,-0.46931,1.14189,-7.10733,0.38013,0.26758,0.16396,9.56272,0.73749,0.85292,-6.52962,0.39165,-0.10232,-0.08353
1.02,-0.67075,-0.74075,0.29859,-0.00503,-3.80432,-0.39723,-1.0699,0.60422,-0.84927,-1.28997,-0.69036,0.05039,3.03088,-21.77138,5.64497,1.47776,-4.24334,-3.1146,3.13509,4.47185,21.41776,19.20102,-0.32095,1.43801,-2.69182,-0.81443,9.7445,-0.51262,1.50944,-8.13122,0.4428,0.28158,0.16454,9.89053,0.70665,0.57211,-7.68073,0.56332,-0.11647,-0.09798
1.04,-0.55579,-0.89545,0.25871,0.04975,-3.46687,-0.31785,-0.78015,0.63179,-0.93441,-1.72161,-0.48809,0.0444,1.84395,-21.15643,1.56854,-1.92145,-3.75271,-3.12761,2.65931,2.72766,19.54279,21.10643,-4.57336,1.52057,-2.27782,-1.24517,9.80133,-0.56046,1.84977,-9.1279,0.47616,0.29649,0.16144,9.99017,0.65352,0.23867,-8.80885,0.72279,-0.14165,-0.11738
1.06,-0.41951,-1.06087,0.20851,0.10311,-2.96544,-0.21524,-0.52573,0.63369,-0.99348,-2.15827,-0.25227,0.03875,0.93597,-19.99908,-2.21031,-5.52659,-3.09519,-3.0449,2.10248,1.19927,17.23129,22.51208,-8.88806,1.55749,-1.8262,-1.58299,9.63162,-0.61427,2.14215,-10.06679,0.47245,0.31372,0.15522,9.84334,0.58073,-0.11955,-9.87251,0.85969,-0.18129,-0.14342
1.08,-0.26562,-1.23428,0.14917,0.15208,-2.30602,-0.09153,-0.31326,0.60892,-1.01861,-2.60027,0.01033,0.03345,0.19335,-18.39341,-5.52406,-9.21014,-2.30784,-2.88845,1.48915,-0.18176,14.6343,23.3164,-13.07371,1.56744,-1.37384,-1.80907,9.23194,-0.67355,2.37012,-10.91581,0.42642,0.33489,0.14699,9.44394,0.49143,-0.47622,-10.83133,0.96368,-0.23769,-0.17722
1.1,-0.09856,-1.41218,0.08235,0.19411,-1.50269,0.0486,-0.14687,0.55865,-1.00383,-3.04546,0.29026,0.02847,-0.48966,-16.44263,-8.26948,-12.83183,-1.45578,-2.66611,0.84737,-1.47633,11.89527,23.47113,-16.94595,1.56429,-0.94764,-1.91793,8.60804,-0.7352,2.52367,-11.64244,0.33642,0.36146,0.13836,8.79896,0.38876,-0.81089,-11.64876,1.02513,-0.31112,-0.21878
1.12,0.07677,-1.59035,0.01012,0.22689,-0.57716,0.198,-0.02802,0.48615,-0.94556,-3.48901,0.57579,0.02381,-1.20037,-14.25306,-10.39983,-16.2464,-0.63339,-2.36986,0.20754,-2.73073,9.14272,22.98136,-20.3394,1.55497,-0.56276,-1.91916,7.77444,-0.79336,2.60003,-12.21505,0.20533,0.39398,0.13111,7.92822,0.2754,-1.1112,-12.29391,1.03624,-0.39888,-0.26652
1.14,0.25517,-1.76389,-0.06523,0.24816,0.44233,0.34758,0.04454,0.39634,-0.84295,-3.9237,0.85357,0.01945,-2.00068,-11.92828,-11.91406,-19.31252,0.04611,-1.97943,-0.40001,-3.97315,6.48587,21.89824,-23.11627,1.53952,-0.22318,-1.83549,6.75368,-0.83982,2.603,-12.6043,0.04126,0.43106,0.12677,6.86239,0.15334,-1.37258,-12.74218,0.99231,-0.49458,-0.31693
1.16,0.43143,-1.92739,-0.14127,0.25551,1.52256,0.48731,0.07497,0.29502,-0.69794,-4.34074,1.10973,0.0154,-2.92344,-9.5638,-12.84498,-21.9025,0.47067,-1.4702,-0.94805,-5.21329,4.01262,20.30704,-25.17207,1.51301,0.07587,-1.69789,5.57505,-0.8649,2.54098,-12.78476,-0.14218,0.46817,0.126,5.64001,0.02375,-1.59591,-12.97528,0.89329,-0.58747,-0.36424
1.18,0.6005,-2.07515,-0.21559,0.24635,2.62719,0.60746,0.0704,0.18793,-0.51524,-4.73088,1.3311,0.01167,-3.97193,-7.24281,-13.24813,-23.91198,0.55323,-0.82297,-1.41548,-6.44425,1.7895,18.31377,-26.43948,1.46852,0.3444,-1.53927,4.27338,-0.85859,2.4246,-12.737,-0.32582,0.49634,0.12787,4.30409,-0.11327,-1.7843,-12.98101,0.74508,-0.66197,-0.40027
1.2,0.75771,-2.20145,-0.28596,0.21809,3.71867,0.69973,0.04074,0.08008,-0.30212,-5.08548,1.50638,0.00828,-5.12227,-5.03368,-13.19261,-25.26762,0.25214,-0.03266,-1.78942,-7.64562,-0.13712,16.03309,-26.89041,1.4004,0.59395,-1.38845,2.88782,-0.81159,2.26471,-12.44969,-0.48522,0.50113,0.12921,2.89906,-0.25902,-1.9401,-12.75331,0.56064,-0.69758,-0.41443
