T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.00809,0.00056,0.00859,-0.18947,-0.36362,-0.02001,0.2568,0.02278,0.02741,0.18742,-0.07929,0.00327,-0.40735,-0.11384,0.01258,-0.0025,-0.18573,0.11433,-0.03656,-1.05665,0.03802,0.2234,0.11519,0.01416,-0.20053,-0.03882,0.46096,-0.0766,-0.42855,-0.03155,-0.00345,0.03574,0.03073,0.44398,-0.08061,-0.40672,-0.03486,-0.00056,0.07158,0.02982
0.44,-0.00841,0.00126,0.00779,-0.20182,-0.41525,-0.01938,0.29983,0.0227,0.03692,0.1919,-0.08691,0.00408,-0.31801,-0.1286,-0.03952,-0.07772,-0.1898,0.08865,0.02416,-1.20233,0.02812,0.21169,0.1176,0.06242,-0.264,-0.00753,0.52168,-0.13768,-0.7006,-0.04311,-0.0035,0.06427,0.04564,0.50509,-0.05633,-0.28033,-0.04087,-0.00315,0.06589,0.02528
0.46,-0.01061,0.00171,0.00642,-0.21101,-0.45201,-0.01591,0.32314,0.02153,0.04488,0.19523,-0.09306,0.005,-0.07637,-0.14734,-0.11242,-0.18012,-0.19767,0.05494,0.09001,-1.30094,0.02252,0.17157,0.10853,0.12403,-0.34385,0.02673,0.57018,-0.19761,-0.94019,-0.05432,-0.00428,0.09143,0.05901,0.55136,-0.03485,-0.14442,-0.04439,-0.00645,0.05682,0.01986
0.48,-0.01526,0.00183,0.00457,-0.21703,-0.47139,-0.00968,0.32236,0.01939,0.05133,0.19725,-0.09746,0.00598,0.35756,-0.17039,-0.20828,-0.3116,-0.206,0.01198,0.15771,-1.32604,0.02223,0.09386,0.0835,0.19773,-0.43884,0.0654,0.60493,-0.25247,-1.12781,-0.06434,-0.00603,0.11537,0.0698,0.58087,-0.01781,-0.00502,-0.04493,-0.0104,0.04494,0.01386
0.5,-0.02284,0.00152,0.00233,-0.22066,-0.47308,-0.00103,0.29583,0.01652,0.05669,0.19722,-0.09986,0.0069,1.0169,-0.19698,-0.32781,-0.47187,-0.20915,-0.04131,0.22338,-1.24584,0.02797,-0.03083,0.03766,0.28054,-0.54505,0.10988,0.62681,-0.29874,-1.24731,-0.07254,-0.00893,0.13439,0.07716,0.59424,-0.00646,0.13228,-0.04242,-0.01493,0.03102,0.00763
0.52,-0.03374,0.0007,-0.00023,-0.22347,-0.45923,0.00943,0.24488,0.01328,0.06173,0.19382,-0.09996,0.00765,1.92251,-0.22475,-0.46959,-0.65759,-0.19911,-0.10554,0.28257,-1.02383,0.04006,-0.21129,-0.0339,0.36741,-0.65519,0.16121,0.63927,-0.33362,-1.28753,-0.07866,-0.01308,0.14709,0.08048,0.59481,-0.00153,0.26257,-0.03727,-0.0199,0.01595,0.0015
0.54,-0.04817,-0.00072,-0.00304,-0.2277,-0.434,0.02092,0.17358,0.01012,0.06748,0.18518,-0.09746,0.00805,3.07695,-0.24938,-0.62927,-0.86133,-0.16568,-0.18038,0.33034,-0.62023,0.05836,-0.4544,-0.13565,0.45077,-0.75818,0.21959,0.64782,-0.35525,-1.24316,-0.0827,-0.0185,0.15251,0.07947,0.58809,-0.00323,0.38188,-0.03035,-0.02512,0.00064,-0.00424
0.56,-0.06621,-0.00283,-0.00605,-0.23592,-0.40275,0.03249,0.08781,0.00748,0.07505,0.16899,-0.092,0.0079,4.45812,-0.26428,-0.79876,-1.07057,-0.09694,-0.26398,0.36127,0.00527,0.0821,-0.7636,-0.27091,0.52028,-0.83879,0.28406,0.65892,-0.3628,-1.11498,-0.08488,-0.02511,0.15021,0.07416,0.58077,-0.01117,0.48751,-0.02283,-0.03039,-0.014,-0.00935
0.58,-0.08776,-0.00568,-0.00924,-0.2506,-0.37091,0.04322,-0.00584,0.00569,0.08541,0.14264,-0.08317,0.00699,6.01305,-0.26027,-0.96545,-1.26682,0.01996,-0.35236,0.3697,0.88941,0.10971,-1.13695,-0.44101,0.56278,-0.87772,0.35225,0.67867,-0.35652,-0.90965,-0.08548,-0.03274,0.14031,0.06492,0.57938,-0.02446,0.57812,-0.01605,-0.03548,-0.02723,-0.01368
0.6,-0.11254,-0.00934,-0.01259,-0.27371,-0.34303,0.0522,-0.10119,0.00492,0.09916,0.1034,-0.07045,0.00508,7.65262,-0.22555,-1.11155,-1.42496,0.1977,-0.43878,0.34999,2.05991,0.13855,-1.56495,-0.64429,0.56256,-0.85214,0.42022,0.71153,-0.3377,-0.63924,-0.08466,-0.04118,0.12354,0.05244,0.58911,-0.04183,0.65342,-0.01128,-0.04015,-0.03842,-0.01715
0.62,-0.14011,-0.01385,-0.01612,-0.30639,-0.32198,0.05868,-0.19326,0.00511,0.11642,0.04867,-0.05327,0.00197,9.24814,-0.14577,-1.21378,-1.51303,0.44744,-0.51326,0.29706,3.52846,0.1646,-2.02816,-0.87491,0.50212,-0.73685,0.48269,0.75951,-0.30857,-0.32063,-0.08243,-0.05018,0.10119,0.03766,0.61296,-0.06194,0.71328,-0.00962,-0.04415,-0.04709,-0.01972
0.64,-0.16987,-0.0192,-0.01988,-0.34877,-0.30871,0.06204,-0.27872,0.00593,0.13672,-0.02387,-0.03092,-0.00251,10.63109,-0.0044,-1.24339,-1.49254,0.77724,-0.56219,0.20701,5.28285,0.18211,-2.49495,-1.12168,0.36354,-0.5061,0.53343,0.82183,-0.27223,0.02529,-0.0786,-0.05945,0.07512,0.02175,0.65144,-0.08375,0.75628,-0.01186,-0.0472,-0.05275,-0.02132
0.66,-0.20105,-0.02538,-0.0239,-0.39994,-0.30233,0.06183,-0.35588,0.00683,0.15904,-0.11598,-0.00262,-0.00848,11.59752,0.21658,-1.16683,-1.31972,1.19035,-0.56834,0.07794,7.27855,0.18316,-2.91944,-1.36682,0.13055,-0.13632,0.56594,0.89517,-0.23241,0.37463,-0.07288,-0.06875,0.04764,0.00604,0.70279,-0.10696,0.77827,-0.01847,-0.049,-0.05484,-0.02178
0.68,-0.2328,-0.03232,-0.02823,-0.45809,-0.30052,0.05775,-0.42442,0.00706,0.18191,-0.2287,0.03249,-0.01599,11.91827,0.53564,-0.94706,-0.94762,1.6835,-0.51129,-0.08918,9.43096,0.15731,-3.24021,-1.58506,-0.20876,0.39054,0.57435,0.97427,-0.19323,0.70182,-0.06496,-0.07785,0.02135,-0.00809,0.76342,-0.13228,0.77129,-0.02957,-0.04922,-0.0526,-0.02078
0.7,-0.26414,-0.0399,-0.03293,-0.52072,-0.30007,0.04965,-0.48505,0.00572,0.20359,-0.36212,0.07527,-0.02495,11.35648,0.97029,-0.54581,-0.32947,2.24536,-0.36856,-0.28971,11.60946,0.09128,-3.37999,-1.74298,-0.6585,1.08294,0.55435,1.0528,-0.15888,0.98138,-0.05476,-0.08661,-0.00102,-0.0193,0.82861,-0.16142,0.72378,-0.04493,-0.04752,-0.04513,-0.01785
0.72,-0.29409,-0.04797,-0.03801,-0.58501,-0.29747,0.03754,-0.53905,0.00188,0.22231,-0.51515,0.12643,-0.03519,9.69277,1.53518,0.07339,0.57687,2.85546,-0.1175,-0.51472,13.63494,-0.03121,-3.24699,-1.79902,-1.21118,1.93542,0.50415,1.12435,-0.13319,1.19013,-0.04261,-0.09491,-0.01689,-0.02644,0.89313,-0.19672,0.62252,-0.06399,-0.04363,-0.0315,-0.01243
0.74,-0.32164,-0.05633,-0.04345,-0.64813,-0.28936,0.02163,-0.58788,-0.0054,0.23645,-0.68544,0.18647,-0.04635,6.75783,2.23986,0.9411,1.80327,3.48373,0.26202,-0.75083,15.28232,-0.22929,-2.73823,-1.70431,-1.8438,2.92423,0.42516,1.18319,-0.11906,1.30987,-0.02944,-0.1027,-0.0242,-0.02864,0.95169,-0.24025,0.45615,-0.08589,-0.03739,-0.01105,-0.00403
0.76,-0.34585,-0.06472,-0.04917,-0.70767,-0.27296,0.00238,-0.63289,-0.01692,0.24485,-0.86921,0.25541,-0.05795,2.47064,3.08623,2.07734,3.3649,4.091,0.78401,-0.98048,16.28988,-0.52448,-1.74544,-1.40453,-2.5146,4.0035,0.32251,1.22507,-0.11796,1.33011,-0.017,-0.10991,-0.02168,-0.02552,0.99928,-0.29272,0.21979,-0.10946,-0.02884,0.01623,0.00755
0.78,-0.36587,-0.0729,-0.055,-0.76192,-0.24637,-0.01955,-0.67519,-0.03329,0.24695,-1.06127,0.33268,-0.06938,-3.12138,4.06568,3.48632,5.25331,4.63058,1.45222,-1.18298,16.3766,-0.93963,-0.16376,-0.84318,-3.16122,5.10257,0.20506,1.24778,-0.12944,1.25045,-0.00795,-0.11645,-0.00921,-0.01725,1.03142,-0.35249,-0.08069,-0.13328,-0.0183,0.04935,0.02205
0.8,-0.381,-0.08057,-0.06071,-0.81014,-0.20873,-0.04321,-0.71545,-0.05485,0.2429,-1.25506,0.417,-0.07991,-9.80659,5.15642,5.15136,7.42992,5.05106,2.25578,-1.33622,15.26842,-1.4973,2.09654,0.03385,-3.70138,6.12536,0.08497,1.25144,-0.15091,1.0817,-0.00586,-0.12217,0.01201,-0.00463,1.04443,-0.41497,-0.42617,-0.1557,-0.00642,0.08619,0.03863
0.82,-0.39074,-0.08747,-0.06594,-0.85245,-0.16038,-0.06749,-0.754,-0.08157,0.23347,-1.44285,0.50629,-0.08879,-17.1859,6.32092,7.03048,9.82069,5.30034,3.16506,-1.41924,12.73315,-2.21727,5.09549,1.27219,-4.03698,6.95264,-0.02348,1.23849,-0.17774,0.84521,-0.01508,-0.12679,0.03953,0.01095,1.03562,-0.47272,-0.7849,-0.17494,0.00588,0.12353,0.05587
0.84,-0.39479,-0.09334,-0.07028,-0.88962,-0.10277,-0.09118,-0.7907,-0.11304,0.21985,-1.61588,0.59773,-0.09526,-24.67225,7.50437,9.05364,12.31339,5.33071,4.12863,-1.41541,8.62232,-3.11324,8.84682,2.90157,-4.06231,7.44812,-0.10573,1.21324,-0.20383,0.57001,-0.04046,-0.12995,0.06987,0.02768,1.00352,-0.51641,-1.11658,-0.1892,0.0175,0.15749,0.07197
0.86,-0.39304,-0.09794,-0.07325,-0.9226,-0.03836,-0.11315,-0.82509,-0.14836,0.20328,-1.76487,0.68787,-0.0987,-31.52368,8.6348,11.12257,14.75861,5.10472,5.07242,-1.31581,2.91675,-4.18879,13.30027,4.92759,-3.67605,7.46908,-0.14928,1.18115,-0.22237,0.28847,-0.08687,-0.13113,0.099,0.04352,0.94811,-0.53643,-1.37925,-0.19676,0.02731,0.18415,0.08504
0.88,-0.38556,-0.10105,-0.07437,-0.95201,0.02957,-0.1325,-0.85643,-0.18623,0.18467,-1.8805,0.77286,-0.09869,-36.92174,9.62587,13.11407,16.97585,4.60116,5.90207,-1.12213,-4.23052,-5.43285,18.32498,7.32318,-2.79621,6.88171,-0.14597,1.14787,-0.2269,0.03125,-0.1587,-0.12971,0.12285,0.05647,0.8709,-0.52475,-1.53722,-0.19619,0.03436,0.20023,0.09343
0.9,-0.3726,-0.10252,-0.07313,-0.9777,0.09726,-0.14868,-0.88381,-0.2249,0.16431,-1.9541,0.84871,-0.09507,-40.10536,10.38312,14.88778,18.76573,3.82001,6.50989,-0.84809,-12.46278,-6.81482,23.69622,10.02092,-1.37644,5.58085,-0.09384,1.11837,-0.21215,-0.17711,-0.25927,-0.12499,0.13785,0.06485,0.77499,-0.47652,-1.56776,-0.18648,0.03799,0.20372,0.09603
0.92,-0.35451,-0.10223,-0.06914,-0.99846,0.16082,-0.16152,-0.90628,-0.2623,0.1417,-1.97838,0.91163,-0.08798,-40.56378,10.81389,16.29845,19.92847,2.78518,6.78707,-0.51865,-21.21068,-8.28019,29.08892,12.90748,0.5783,3.5128,0.00204,1.096,-0.17478,-0.32108,-0.39036,-0.11624,0.14127,0.06741,0.66482,-0.39103,-1.46495,-0.16713,0.03793,0.19419,0.09246
0.94,-0.33177,-0.1001,-0.06206,-1.01185,0.21661,-0.17121,-0.92295,-0.29614,0.11555,-1.94808,0.95826,-0.07786,-38.24229,10.84044,17.21247,20.28794,1.54432,6.64042,-0.16669,-29.71622,-9.74725,34.08139,15.82167,2.99902,0.69869,0.12994,1.08175,-0.11369,-0.39509,-0.55176,-0.10278,0.13147,0.06345,0.54559,-0.27178,-1.23962,-0.13826,0.03431,0.17266,0.08305
0.96,-0.30483,-0.09609,-0.05173,-1.01433,0.26175,-0.17819,-0.93305,-0.32402,0.08402,-1.8606,0.98598,-0.06532,-33.59931,10.41465,17.52669,19.71862,0.16574,6.01161,0.17234,-37.0986,-11.10667,38.17292,18.55802,5.74534,-2.74563,0.27294,1.07372,-0.03012,-0.40268,-0.74099,-0.08408,0.10791,0.05284,0.42263,-0.12572,-0.91601,-0.10062,0.02755,0.14133,0.06869
0.98,-0.27418,-0.09018,-0.03814,-1.00149,0.29439,-0.18298,-0.93602,-0.34369,0.04498,-1.71651,0.99315,-0.05115,-27.38376,9.53127,17.18628,18.17061,-1.26697,4.89439,0.46634,-42.46839,-12.22551,40.81836,20.87715,8.6065,-6.59922,0.41116,1.06691,0.07256,-0.35459,-0.95313,-0.05984,0.07112,0.03595,0.30061,0.03789,-0.52659,-0.05556,0.01827,0.103,0.05065
1,-0.24025,-0.08241,-0.0215,-0.9685,0.31401,-0.18606,-0.93154,-0.35314,-0.00363,-1.51986,0.97928,-0.03614,-20.29816,8.23575,16.19672,15.68618,-2.66184,3.34488,0.69188,-45.09365,-12.95723,41.48113,22.5243,11.3139,-10.54204,0.5244,1.05346,0.18905,-0.26646,-1.18082,-0.03011,0.02264,0.01363,0.18311,0.20875,-0.10655,-0.00497,0.00714,0.0606,0.03031
1.02,-0.20345,-0.07285,-0.00221,-0.91061,0.32128,-0.18777,-0.91952,-0.35078,-0.06346,-1.27804,0.94503,-0.02108,-12.82646,6.62287,14.62547,12.40136,-3.92665,1.48005,0.8374,-44.61509,-13.15849,39.70358,23.25592,13.5678,-14.18298,0.59471,1.02331,0.31242,-0.15661,-1.41444,0.0046,-0.03505,-0.01287,0.07244,0.3766,0.31062,0.04877,-0.00516,0.01675,0.00903
1.04,-0.16423,-0.06163,0.01914,-0.82365,0.31774,-0.18824,-0.90004,-0.33548,-0.13554,-1.0012,0.89207,-0.00665,-5.25032,4.82488,12.59148,8.53017,-4.9776,-0.53719,0.90399,-41.22686,-12.71179,35.18964,22.87288,15.07722,-17.11052,0.60872,0.96545,0.4344,-0.04437,-1.64244,0.04329,-0.09861,-0.04192,-0.03003,0.53192,0.6958,0.10296,-0.01806,-0.02636,-0.01202
1.06,-0.12305,-0.04894,0.0418,-0.70457,0.30526,-0.1874,-0.87314,-0.30661,-0.22005,-0.70124,0.82278,0.0066,2.27715,2.99133,10.24514,4.33466,-5.74816,-2.52333,0.90366,-35.6207,-11.55094,27.88872,21.25646,15.60809,-18.95883,0.5595,0.86938,0.54574,0.05122,-1.85191,0.08442,-0.16386,-0.07153,-0.12338,0.66631,1.02534,0.15477,-0.03107,-0.067,-0.03185
1.08,-0.0805,-0.03507,0.06493,-0.55195,0.28544,-0.18501,-0.83874,-0.26405,-0.31621,-0.39066,0.73989,0.01826,9.65592,1.26552,7.74419,0.08855,-6.1967,-4.30394,0.8561,-28.65509,-9.68381,18.06348,18.40031,15.02952,-19.47524,0.44768,0.72681,0.63662,0.11248,-2.02934,0.12598,-0.22591,-0.09944,-0.20643,0.77273,1.28101,0.2014,-0.04377,-0.1038,-0.04964
1.1,-0.0373,-0.02042,0.08764,-0.36652,0.25911,-0.18067,-0.79653,-0.20824,-0.4222,-0.08157,0.64615,0.02811,16.76376,-0.23661,5.23158,-3.95688,-6.31142,-5.74002,0.78467,-21.03258,-7.20538,6.29941,14.42917,13.34574,-18.57106,0.28173,0.53323,0.69732,0.12423,-2.16147,0.16556,-0.27938,-0.1232,-0.27717,0.84557,1.44952,0.24028,-0.05578,-0.13559,-0.06471
1.12,0.0057,-0.00545,0.10905,-0.15151,0.22608,-0.1739,-0.74589,-0.14013,-0.53512,0.21515,0.54405,0.03606,23.38268,-1.44044,2.82009,-7.59778,-6.11104,-6.74482,0.71232,-13.19865,-4.29465,-6.5836,9.59576,10.7029,-16.34064,0.07694,0.28899,0.71898,0.07522,-2.23613,0.20053,-0.31882,-0.14036,-0.33255,0.88082,1.5222,0.26924,-0.06672,-0.16128,-0.07651
1.14,0.04751,0.00925,0.12837,0.08723,0.18514,-0.16411,-0.68589,-0.06125,-0.65099,0.49022,0.43566,0.04217,29.12844,-2.31749,0.58547,-10.69057,-5.64078,-7.28827,0.65809,-5.38821,-1.19312,-19.64898,4.25267,7.36638,-13.04219,-0.14672,-0.00015,0.69458,-0.04017,-2.24299,0.22833,-0.33916,-0.14867,-0.36862,0.87621,1.49509,0.28664,-0.07622,-0.17989,-0.08458
1.16,0.0871,0.02307,0.14491,0.34128,0.13438,-0.15061,-0.6154,0.02635,-0.76483,0.73619,0.32241,0.04658,33.44273,-2.88182,-1.43243,-13.15353,-4.96457,-7.39047,0.63428,2.29677,1.83134,-31.89843,-1.19591,3.67435,-9.04682,-0.36763,-0.3232,0.62006,-0.2201,-2.17434,0.24673,-0.33646,-0.14642,-0.38106,0.83157,1.36943,0.29146,-0.08386,-0.1906,-0.08862
1.18,0.12347,0.03537,0.15819,0.59998,0.07165,-0.13261,-0.5332,0.12012,-0.87089,0.94746,0.20517,0.04954,35.76129,-3.18059,-3.22289,-14.96044,-4.1555,-7.10835,0.64488,9.80916,4.52647,-42.34419,-6.35098,-0.02002,-4.77093,-0.56583,-0.6646,0.49526,-0.45401,-2.02572,0.25419,-0.3085,-0.13267,-0.36597,0.74903,1.15238,0.28338,-0.08925,-0.19287,-0.0885
1.2,0.15573,0.04557,0.16793,0.85103,-0.00486,-0.10925,-0.43826,0.21705,-0.96289,1.12018,0.08427,0.0513,35.78663,-3.28204,-4.79491,-16.1299,-3.28657,-6.52012,0.6851,17.0796,6.69311,-50.17444,-10.87088,-3.40279,-0.61004,-0.72574,-1.0054,0.32462,-0.72239,-1.79652,0.25005,-0.25532,-0.10752,-0.32068,0.63321,0.85741,0.26283,-0.09199,-0.18657,-0.08429
