T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0222,-0.00298,0.1177,0.31903,-0.00472,0.00634,-0.04673,-0.0404,-0.23444,-0.37804,0.0022,-0.00653,-5.83104,-0.85232,-0.00579,1.05854,-1.12093,-0.49769,-2.2161,-4.52314,-0.23187,12.18045,0.30217,-1.81194,-0.57251,0.28478,0.13787,0.44376,1.09876,-0.21911,-0.06598,-0.11723,-0.06717,0.06967,0.12649,-0.42266,0.07382,-0.02629,-0.04195,-0.00853
0.22,0.02785,-0.00424,0.13924,0.39799,-0.0191,0.02813,-0.03988,-0.05401,-0.26885,-0.42513,-0.00125,-0.00674,-7.77623,-1.08938,-1.29871,2.15536,-1.29521,-0.7144,-2.39589,-5.45387,-0.53133,14.74897,0.87984,-1.50282,-0.64887,0.44207,0.1735,0.51158,1.35199,-0.23772,-0.07741,-0.14385,-0.08278,0.0922,0.11068,-0.58027,0.10331,-0.04323,-0.04126,-0.00702
0.24,0.03457,-0.0055,0.16229,0.48096,-0.03612,0.05527,-0.03164,-0.07101,-0.30123,-0.46397,-0.00506,-0.00657,-10.00043,-1.32332,-3.00676,3.51362,-1.46218,-0.95981,-2.52259,-6.29573,-0.89928,17.13929,1.6202,-1.17279,-0.72755,0.61767,0.20628,0.564,1.5457,-0.24849,-0.08733,-0.16535,-0.09536,0.11499,0.09795,-0.71755,0.13569,-0.06171,-0.04259,-0.00668
0.26,0.04245,-0.00668,0.18656,0.56493,-0.05518,0.08761,-0.02274,-0.09153,-0.32974,-0.49171,-0.00904,-0.00596,-12.45658,-1.53222,-5.13872,5.12461,-1.61748,-1.22745,-2.58677,-6.95129,-1.33626,19.14027,2.5296,-0.86232,-0.80954,0.80361,0.23326,0.59586,1.65581,-0.24912,-0.09517,-0.17934,-0.10353,0.13694,0.09098,-0.82199,0.16881,-0.0811,-0.04662,-0.00786
0.28,0.05149,-0.00766,0.21159,0.64624,-0.07538,0.12479,-0.01405,-0.1154,-0.35223,-0.50616,-0.01302,-0.00488,-15.06063,-1.68853,-7.66875,6.9595,-1.7579,-1.508,-2.58214,-7.3083,-1.84118,20.52216,3.60607,-0.60877,-0.89607,0.98911,0.25158,0.6035,1.66512,-0.23769,-0.10048,-0.18396,-0.1062,0.1571,0.09169,-0.88421,0.19944,-0.10074,-0.05365,-0.01072
0.3,0.06166,-0.00833,0.23673,0.72072,-0.09557,0.16621,-0.00651,-0.14205,-0.36634,-0.50608,-0.01695,-0.00333,-17.68785,-1.75998,-10.52768,8.96713,-1.88096,-1.78925,-2.50616,-7.24563,-2.41163,21.05282,4.83777,-0.44057,-0.98808,1.16073,0.25875,0.58543,1.56687,-0.21295,-0.10304,-0.17821,-0.10285,0.17481,0.10061,-0.89998,0.22315,-0.11997,-0.06338,-0.0151
0.32,0.07278,-0.00856,0.26115,0.78388,-0.11428,0.21105,-0.00108,-0.1705,-0.36963,-0.4915,-0.02087,-0.00136,-20.1735,-1.71141,-13.5963,11.07383,-1.98376,-2.05603,-2.35998,-6.64229,-3.04396,20.51731,6.20207,-0.37325,-1.08548,1.30295,0.25289,0.54267,1.36676,-0.17461,-0.10285,-0.16215,-0.09356,0.18986,0.11656,-0.87148,0.23433,-0.13814,-0.07481,-0.0205
0.34,0.08461,-0.00827,0.28381,0.83113,-0.12981,0.25831,0.00124,-0.19941,-0.35985,-0.46391,-0.02497,0.00091,-22.31916,-1.5076,-16.70224,13.18542,-2.06109,-2.29035,-2.1479,-5.38936,-3.73334,18.74001,7.66524,-0.40793,-1.1862,1.39904,0.23284,0.47862,1.08268,-0.12361,-0.10008,-0.13696,-0.07908,0.20256,0.13652,-0.80748,0.2263,-0.15464,-0.0862,-0.02607
0.36,0.09677,-0.0074,0.30348,0.85814,-0.14023,0.30682,-0.0005,-0.22717,-0.33515,-0.42619,-0.02956,0.00333,-23.90618,-1.11689,-19.62236,15.19191,-2.10339,-2.47191,-1.87634,-3.40508,-4.47359,15.60861,9.1831,-0.53211,-1.28526,1.43236,0.19824,0.39858,0.74261,-0.06231,-0.09503,-0.10479,-0.0607,0.21383,0.15586,-0.72239,0.19161,-0.16887,-0.09524,-0.0307
0.38,0.10883,-0.0059,0.31885,0.86111,-0.14348,0.35531,-0.00729,-0.25208,-0.29434,-0.38242,-0.035,0.00568,-24.71653,-0.51539,-22.09215,16.97438,-2.09552,-2.57914,-1.55285,-0.65256,-5.25702,11.09872,10.70235,-0.72226,-1.37418,1.388,0.14951,0.30898,0.38114,0.00549,-0.08801,-0.06857,-0.04011,0.2252,0.16873,-0.63444,0.1225,-0.18021,-0.09925,-0.03311
0.4,0.12028,-0.00381,0.32852,0.83718,-0.13749,0.40243,-0.02009,-0.27243,-0.23708,-0.33742,-0.04161,0.00772,-24.56065,0.30879,-23.82381,18.41332,-2.01714,-2.59097,-1.18539,2.8413,-6.07392,5.2959,12.16251,-0.9474,-1.44092,1.25485,0.08777,0.21662,0.03527,0.07471,-0.07928,-0.03166,-0.01919,0.23877,0.16886,-0.56315,0.01163,-0.18803,-0.09552,-0.03203
0.42,0.13057,-0.00116,0.33121,0.78459,-0.12038,0.44679,-0.03984,-0.28673,-0.16397,-0.29594,-0.04946,0.00917,-23.31034,1.35179,-24.53303,19.39736,-1.84555,-2.48936,-0.78212,6.96786,-6.91171,-1.58914,13.49802,-1.17326,-1.4708,1.02766,0.01466,0.12788,-0.25976,0.13941,-0.06906,0.00251,0.00019,0.25711,0.15034,-0.52632,-0.14701,-0.19171,-0.08169,-0.02638
0.44,0.13921,0.00194,0.32574,0.70289,-0.09065,0.48694,-0.06748,-0.2937,-0.07637,-0.26167,-0.05818,0.00971,-20.93429,2.59141,-23.97357,19.83169,-1.56069,-2.26228,-0.35172,11.52335,-7.75381,-9.21632,14.64049,-1.36645,-1.44824,0.70914,-0.06786,0.04805,-0.47441,0.19359,-0.05749,0.03083,0.01638,0.28309,0.10862,-0.53669,-0.35708,-0.19072,-0.05625,-0.01551
0.46,0.14578,0.00539,0.3112,0.59291,-0.04745,0.52142,-0.10382,-0.29242,0.02379,-0.23604,-0.06674,0.00904,-17.52683,3.98604,-21.97598,19.64613,-1.15156,-1.90695,0.09602,16.20383,-8.57859,-17.12575,15.52144,-1.49838,-1.35929,0.31148,-0.15777,-0.01918,-0.58816,0.23207,-0.04473,0.05089,0.02811,0.31965,0.04147,-0.59897,-0.61871,-0.18465,-0.01891,0.00068
0.48,0.14996,0.00905,0.28701,0.45678,0.00921,0.54875,-0.14957,-0.28235,0.13426,-0.2174,-0.07328,0.00683,-13.29964,5.47542,-18.48416,18.8025,-0.62237,-1.43251,0.54942,20.61374,-9.35902,-24.76302,16.07583,-1.54856,-1.19444,-0.14289,-0.25328,-0.07197,-0.59191,0.25143,-0.03101,0.06126,0.03468,0.36957,-0.05033,-0.70769,-0.92745,-0.17337,0.02908,0.02157
0.5,0.15166,0.0128,0.25305,0.29785,0.0783,0.56747,-0.20519,-0.26331,0.2527,-0.20068,-0.07523,0.00283,-8.51134,6.98364,-13.58066,17.29994,0.00389,-0.86132,0.9944,24.29306,-10.06317,-31.52167,16.24601,-1.50686,-0.95121,-0.62202,-0.35299,-0.11041,-0.48901,0.25075,-0.01666,0.06172,0.03598,0.43513,-0.1626,-0.84669,-1.27352,-0.15704,0.08478,0.04577
0.52,0.15095,0.01652,0.20966,0.12061,0.15774,0.57617,-0.27076,-0.23556,0.37666,-0.17789,-0.06955,-0.00321,-3.38113,8.42459,-7.49204,15.17657,0.686,-0.22799,1.41454,26.76631,-10.65576,-36.8036,15.98567,-1.37438,-0.63588,-1.087,-0.45597,-0.13622,-0.29467,0.23187,-0.0021,0.05322,0.03249,0.51791,-0.28811,-0.99083,-1.64145,-0.13616,0.14382,0.07128
0.54,0.14812,0.02012,0.1577,-0.06947,0.24451,0.57352,-0.3459,-0.19966,0.50347,-0.13958,-0.05325,-0.01139,1.93868,9.70974,-0.5705,12.50636,1.36996,0.42414,1.79186,27.6116,-11.10063,-40.09433,15.26308,-1.16266,-0.26397,-1.49651,-0.56169,-0.15224,-0.03354,0.19917,0.0122,0.03769,0.0252,0.61849,-0.41745,-1.11008,-2.01036,-0.11151,0.20092,0.09568
0.56,0.14363,0.02348,0.09847,-0.26614,0.33487,0.55833,-0.42957,-0.15647,0.63007,-0.07691,-0.02411,-0.02173,7.32888,10.75769,6.74508,9.39234,1.99819,1.04852,2.10822,26.54032,-11.36401,-41.04433,14.06414,-0.89163,0.14047,-1.81273,-0.66988,-0.16173,0.2641,0.15887,0.02586,0.01769,0.01542,0.73632,-0.5405,-1.17513,-2.35498,-0.08408,0.25063,0.11654
0.58,0.13807,0.02654,0.03367,-0.46263,0.42471,0.52963,-0.52001,-0.10707,0.75272,0.01607,0.01865,-0.03408,12.65037,11.5037,13.97947,5.9578,2.52012,1.6017,2.34729,23.47042,-11.4182,-39.54069,12.39519,-0.58666,0.54689,-2.00739,-0.78032,-0.16758,0.56683,0.11809,0.03867,-0.00406,0.00453,0.86961,-0.648,-1.16351,-2.64726,-0.05492,0.28827,0.13178
0.6,0.13208,0.02922,-0.03469,-0.65187,0.50985,0.48675,-0.61463,-0.05269,0.86699,0.14052,0.07384,-0.04809,17.69332,11.90724,20.67192,2.33754,2.90104,2.0489,2.49644,18.57143,-11.24468,-35.74816,10.28539,-0.27539,0.92104,-2.06642,-0.8925,-0.17164,0.84643,0.08382,0.05067,-0.02506,-0.00616,1.01539,-0.73302,-1.06452,-2.85854,-0.02506,0.31064,0.14003
0.62,0.12637,0.03143,-0.10442,-0.82677,0.58635,0.42946,-0.70999,0.00533,0.96782,0.29188,0.1382,-0.0632,22.15689,11.95525,26.41916,-1.33018,3.12685,2.36757,2.54824,12.26229,-10.83557,-30.10125,7.78764,0.01551,1.2287,-1.992,-1.00545,-0.17434,1.08146,0.06197,0.06215,-0.04345,-0.01566,1.1697,-0.79172,-0.88166,-2.96207,0.00452,0.31649,0.14084
0.64,0.12159,0.03312,-0.17329,-0.98041,0.65069,0.35802,-0.8019,0.0656,1.04987,0.46003,0.20666,-0.0786,25.70418,11.66033,30.90586,-4.91089,3.20358,2.54842,2.50139,5.15517,-10.19295,-23.24122,4.97717,0.26319,1.43996,-1.80133,-1.11741,-0.17454,1.25959,0.05672,0.07351,-0.05817,-0.02336,1.32794,-0.82355,-0.63197,-2.93569,0.03292,0.30664,0.1347
0.66,0.11827,0.0342,-0.23911,-1.10637,0.69996,0.27329,-0.88552,0.12665,1.10809,0.63056,0.27298,-0.0933,28.06687,11.05491,33.92299,-8.28025,3.15241,2.59417,2.36097,-2.04355,-9.32654,-15.91016,1.94815,0.45091,1.53353,-1.52268,-1.22569,-0.16975,1.37861,0.07003,0.08511,-0.0691,-0.02912,1.48526,-0.83074,-0.34265,-2.76456,0.05926,0.28368,0.12293
0.68,0.11684,0.03462,-0.29999,-1.199,0.73193,0.17677,-0.95563,0.18703,1.13841,0.78675,0.33066,-0.10611,29.11119,10.18363,35.37563,-11.32942,3.00232,2.51698,2.13818,-8.65038,-8.25088,-8.82869,-1.19113,0.56955,1.50052,-1.19004,-1.32666,-0.1566,1.4462,0.10144,0.09704,-0.07699,-0.03329,1.637,-0.81736,-0.04591,-2.44351,0.08269,0.25149,0.10742
0.7,0.11756,0.03433,-0.35438,-1.25384,0.74515,0.07065,-1.00699,0.24522,1.13836,0.9118,0.37381,-0.11573,28.84007,9.09585,35.28143,-13.96897,2.78274,2.3352,1.84972,-14.10996,-6.98312,-2.58742,-4.32369,0.61794,1.34656,-0.83758,-1.41585,-0.13144,1.47823,0.14817,0.109,-0.08329,-0.03655,1.77896,-0.78832,0.22652,-1.97858,0.1023,0.21462,0.09035
0.72,0.12053,0.03329,-0.40119,-1.2679,0.73895,-0.04216,-1.03463,0.2997,1.10752,0.99095,0.39782,-0.12094,27.3684,7.83982,33.75932,-16.13101,2.51802,2.07039,1.51649,-18.06427,-5.54164,2.42342,-7.32971,0.60183,1.09158,-0.49525,-1.48832,-0.09117,1.49592,0.20547,0.12017,-0.08992,-0.03989,1.90746,-0.74833,0.44837,-1.38725,0.11723,0.17762,0.07386
0.74,0.12572,0.03152,-0.43981,-1.23998,0.71341,-0.15811,-1.03426,0.34889,1.04765,1.01314,0.3998,-0.12067,24.89272,6.45898,31.00925,-17.76956,2.22475,1.74482,1.16193,-20.37465,-3.94575,6.03554,-10.093,0.53156,0.76692,-0.18588,-1.53914,-0.03402,1.52167,0.26723,0.12929,-0.09882,-0.04433,2.01895,-0.70101,0.60241,-0.69687,0.12669,0.14443,0.05977
0.76,0.13301,0.02903,-0.47012,-1.17087,0.66926,-0.27316,-1.00263,0.3911,0.96253,0.97228,0.37874,-0.11424,21.65874,4.9904,27.28639,-18.86007,1.91188,1.3796,0.80982,-21.10096,-2.21628,8.27991,-12.50786,0.41905,0.4103,0.07594,-1.56397,0.03975,1.57443,0.32681,0.13478,-0.11161,-0.05074,2.10962,-0.64835,0.68244,0.05808,0.13016,0.11789,0.04934
0.78,0.14226,0.0259,-0.49239,-1.0635,0.60784,-0.38299,-0.93789,0.42464,0.85758,0.86789,0.33547,-0.1015,17.93107,3.46534,22.87433,-19.39885,1.5828,0.99378,0.48225,-20.45289,-0.37701,9.33532,-14.48605,0.27482,0.05989,0.28366,-1.55976,0.12731,1.66536,0.3779,0.13497,-0.12914,-0.05959,2.17492,-0.59039,0.69367,0.83943,0.12745,0.09939,0.04311
0.8,0.15333,0.02222,-0.5073,-0.92309,0.53094,-0.4833,-0.83987,0.44785,0.73943,0.7053,0.27244,-0.08293,13.96816,1.91088,18.06119,-19.40242,1.23836,0.60395,0.19772,-18.73077,1.54359,9.46622,-15.96261,0.10626,-0.25114,0.43743,-1.52533,0.22308,1.7947,0.41537,0.12839,-0.15125,-0.07087,2.20947,-0.52543,0.65132,1.60861,0.11887,0.08876,0.04081
0.82,0.16614,0.0181,-0.51581,-0.75703,0.44079,-0.57016,-0.71026,0.45928,0.61531,0.49503,0.19344,-0.05963,10.00382,0.35203,13.12011,-18.90617,0.87966,0.22461,-0.03007,-16.26962,3.51081,8.96508,-16.89939,-0.08234,-0.49861,0.5422,-1.46177,0.31914,1.95084,0.43585,0.11404,-0.17666,-0.08395,2.20723,-0.45052,0.57742,2.32925,0.10521,0.08444,0.04152
0.84,0.18063,0.01365,-0.51911,-0.57454,0.33991,-0.64039,-0.55255,0.45785,0.49235,0.25161,0.1032,-0.0332,6.23498,-1.18652,8.29447,-17.96183,0.50994,-0.13137,-0.19289,-13.39463,5.483,8.1083,-17.28585,-0.28793,-0.6691,0.60532,-1.37239,0.406,2.1116,0.43814,0.09164,-0.2031,-0.09766,2.1621,-0.36234,0.49624,2.96878,0.0877,0.0839,0.04385
0.86,0.19673,0.00897,-0.51849,-0.38608,0.23093,-0.69197,-0.37178,0.44309,0.37695,-0.00815,0.00691,-0.00552,2.81503,-2.67939,3.78753,-16.63442,0.13551,-0.45201,-0.28797,-10.39107,7.41198,7.12836,-17.13784,-0.50543,-0.75985,0.63436,-1.26244,0.47399,2.24767,0.4232,0.06185,-0.22753,-0.11043,2.0688,-0.25826,0.42896,3.49944,0.06781,0.08429,0.04625
0.88,0.21436,0.00408,-0.51525,-0.2027,0.11649,-0.72434,-0.17421,0.41531,0.27415,-0.26704,-0.09017,0.0215,-0.14812,-4.10017,-0.24359,-14.99918,-0.23429,-0.7257,-0.31768,-7.48789,9.24455,6.20059,-16.49523,-0.72469,-0.77708,0.63518,-1.13863,0.51458,2.32726,0.39406,0.02631,-0.24665,-0.12054,1.9239,-0.1373,0.38883,3.89877,0.04706,0.08307,0.04738
0.9,0.23338,-0.00102,-0.51062,-0.03526,-0.00087,-0.73867,0.033,0.37571,0.1872,-0.50914,-0.18311,0.0462,-2.59036,-5.42154,-3.68997,-13.13877,-0.58757,-0.94105,-0.28883,-4.85219,10.92477,5.44087,-15.41897,-0.92877,-0.73339,0.61098,-1.00851,0.5217,2.32101,0.35542,-0.01239,-0.25725,-0.12629,1.72669,-0.0009,0.37811,4.14991,0.02678,0.07854,0.04635
0.92,0.25356,-0.00637,-0.50575,0.10626,-0.11882,-0.73773,0.24223,0.32635,0.11746,-0.72098,-0.26757,0.06729,-4.48683,-6.61574,-6.48931,-11.14005,-0.91067,-1.08708,-0.21169,-2.59142,12.39672,4.9104,-13.98713,-1.09505,-0.64483,0.56227,-0.8798,0.49252,2.20614,0.31299,-0.05094,-0.25667,-0.12628,1.47953,0.14693,0.3878,4.242,0.00795,0.07012,0.04289
0.94,0.27456,-0.01198,-0.50161,0.2135,-0.23528,-0.7256,0.44579,0.26989,0.06449,-0.89226,-0.34002,0.08396,-5.84562,-7.65537,-8.62176,-9.09001,-1.18908,-1.15416,-0.09892,-0.76046,13.60751,4.6245,-12.28969,-1.19917,-0.52788,0.48793,-0.7596,0.42763,1.96941,0.27271,-0.08569,-0.24311,-0.11953,1.18759,0.30002,0.40044,4.17044,-0.00895,0.05827,0.03727
0.96,0.296,-0.01782,-0.49898,0.28036,-0.34845,-0.7071,0.6363,0.20923,0.02638,-1.01597,-0.39777,0.09586,-6.70075,-8.51466,-10.10412,-7.07112,-1.40849,-1.13533,0.03564,0.62898,14.51081,4.56316,-10.42256,-1.22118,-0.39682,0.38705,-0.65369,0.33077,1.60861,0.2398,-0.11326,-0.21582,-0.10565,0.85806,0.45093,0.39522,3.93735,-0.02398,0.04423,0.03019
0.98,0.31738,-0.02371,-0.49843,0.30358,-0.45682,-0.68714,0.8071,0.14708,0.00024,-1.0883,-0.43909,0.10301,-7.10534,-9.17128,-10.98334,-5.1569,-1.55599,-1.02801,0.17815,1.59818,15.07076,4.68197,-8.48184,-1.15203,-0.2619,0.26089,-0.56587,0.20809,1.13303,0.21778,-0.13104,-0.17522,-0.08488,0.49914,0.59206,0.35396,3.55215,-0.03777,0.02949,0.02253
1,0.3382,-0.02929,-0.50032,0.28317,-0.55917,-0.67015,0.95259,0.08557,-0.01739,-1.10834,-0.46317,0.10575,-7.12532,-9.60849,-11.32972,-3.40828,-1.62136,-0.8357,0.31582,2.1914,15.26554,4.92228,-6.55866,-0.99802,-0.12858,0.11451,-0.49752,0.06735,0.56279,0.20771,-0.13771,-0.12294,-0.05812,0.11907,0.71655,0.26601,3.03182,-0.05143,0.01544,0.01511
1.02,0.35796,-0.03403,-0.50481,0.22259,-0.65447,-0.65963,1.06837,0.02603,-0.03016,-1.07777,-0.47011,0.10461,-6.83362,-9.817,-11.22934,-1.87132,-1.59846,-0.56938,0.43772,2.46694,15.08976,5.21998,-4.73496,-0.78159,0.00185,-0.0428,-0.44755,-0.08295,-0.07279,0.20765,-0.13346,-0.06166,-0.02684,-0.27441,0.81875,0.13073,2.4007,-0.06637,0.00306,0.00856
1.04,0.37613,-0.03719,-0.5119,0.12863,-0.74176,-0.65791,1.15133,-0.0311,-0.04169,-1.00052,-0.46078,0.10024,-6.30498,-9.79645,-10.77606,-0.57596,-1.48657,-0.24801,0.53536,2.4893,14.55497,5.51266,-3.0797,-0.53753,0.13048,-0.19814,-0.41249,-0.23434,-0.73782,0.21249,-0.12001,0.00512,0.00703,-0.67434,0.89414,-0.0431,1.68933,-0.08409,-0.00719,0.00328
1.06,0.3922,-0.03792,-0.52138,0.01099,-0.81996,-0.66611,1.19958,-0.08613,-0.05541,-0.88254,-0.43676,0.09331,-5.61136,-9.55634,-10.06359,0.46413,-1.2914,0.10178,0.60306,2.3229,13.68887,5.74516,-1.64582,-0.30554,0.2581,-0.33694,-0.38696,-0.37909,-1.39309,0.21405,-0.10037,0.07342,0.04129,-1.07442,0.93879,-0.24065,0.93251,-0.10593,-0.01519,-0.00059
1.08,0.40565,-0.03529,-0.5329,-0.11835,-0.88782,-0.68418,1.21239,-0.13999,-0.07457,-0.73154,-0.40016,0.08453,-4.81853,-9.11648,-9.17886,1.25081,-1.0258,0.44732,0.63804,2.02741,12.53369,5.87375,-0.46808,-0.12139,0.3826,-0.44529,-0.36415,-0.51077,-1.99983,0.20151,-0.07841,0.13917,0.07373,-1.46876,0.94883,-0.44557,0.16708,-0.13268,-0.02103,-0.00298
1.1,0.41599,-0.02843,-0.54595,-0.24594,-0.94378,-0.71108,1.19009,-0.19391,-0.10211,-0.55676,-0.35354,0.07454,-3.98398,-8.50668,-8.1975,1.79977,-0.70942,0.75296,0.64021,1.65474,11.14412,5.86882,0.43766,-0.00924,0.49726,-0.51228,-0.33644,-0.62471,-2.52306,0.16186,-0.05838,0.19862,0.1023,-1.85161,0.92006,-0.64441,-0.57048,-0.16437,-0.02476,-0.00391
1.12,0.4227,-0.01655,-0.5599,-0.35787,-0.98594,-0.74499,1.134,-0.24912,-0.14054,-0.3686,-0.29977,0.06395,-3.15608,-7.76495,-7.18176,2.13778,-0.36724,0.9846,0.61174,1.24762,9.58446,5.71589,1.07346,0.02287,0.59063,-0.53168,-0.29581,-0.71828,-2.9345,0.08064,-0.04447,0.24864,0.12535,-2.21705,0.84808,-0.82928,-1.24603,-0.19998,-0.02631,-0.00336
1.14,0.4253,0.00088,-0.57396,-0.44092,-1.0121,-0.78344,1.04622,-0.30663,-0.19179,-0.17809,-0.24183,0.05332,-2.37417,-6.934,-6.18056,2.29921,-0.02676,1.11551,0.55618,0.83939,7.92457,5.41497,1.45675,-0.01689,0.64824,-0.50261,-0.23418,-0.79102,-3.2146,-0.05728,-0.04032,0.28699,0.14171,-2.55902,0.72902,-0.99832,-1.82955,-0.23731,-0.02551,-0.00139
1.16,0.42328,0.02412,-0.58714,-0.48381,-1.01981,-0.82347,0.92949,-0.36689,-0.25692,0.00389,-0.18268,0.0431,-1.66929,-6.05671,-5.23131,2.32196,0.28569,1.13235,0.47765,0.45481,6.23521,4.97865,1.61656,-0.10776,0.65589,-0.42936,-0.14366,-0.84457,-3.35374,-0.26674,-0.04863,0.31244,0.15083,-2.87149,0.56071,-1.15404,-2.29669,-0.27294,-0.02224,0.0019
1.18,0.41615,0.05307,-0.59832,-0.47839,-1.0066,-0.86183,0.78714,-0.42964,-0.33586,0.16732,-0.12507,0.03364,-1.06501,-5.17167,-4.36242,2.24365,0.54874,1.04002,0.38001,0.11129,4.58341,4.42958,1.58944,-0.22235,0.60354,-0.32047,-0.01675,-0.88245,-3.3527,-0.56102,-0.07088,0.32486,0.15274,-3.14892,0.3441,-1.30036,-2.62984,-0.30234,-0.01661,0.00615
1.2,0.40348,0.0872,-0.60622,-0.42063,-0.97025,-0.89516,0.62312,-0.49369,-0.42727,0.30384,-0.07137,0.02522,-0.57807,-4.30985,-3.59566,2.09829,0.74878,0.86332,0.2665,-0.17962,3.02874,3.79773,1.41545,-0.33304,0.48878,-0.18749,0.15335,-0.90959,-3.22214,-0.9503,-0.10713,0.32518,0.14812,-3.38678,0.08456,-1.43926,-2.81901,-0.32018,-0.00917,0.01077
