T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.39142,-0.01734,-0.00349,0.00988,-0.00158,-2e-05,1.2698,0.17051,0.452,0.14619,0.00023,0.00204,-0.00783,-0.00375,-0.59835,0.01121,0.16894,0.02231,0.00449,0.00227,0.03487,0.38165,-0.32051,0.01686,0.01776,-0.00783,-0.0026,-0.00168,0.12741,-0.14042,0.00237,0.01109,-0.00524,-0.0018
0.22,0.43416,-0.02309,0.00352,0.02235,-0.00173,-3e-05,1.11045,0.16756,0.53814,0.14859,0.00053,0.00293,-0.01342,-0.00125,-0.59853,0.03091,0.17395,0.01974,0.00875,0.00207,0.04598,0.34964,-0.29915,0.01902,0.01705,-0.00731,-0.00231,0.00502,0.13432,-0.13134,0.00232,0.01103,-0.00532,-0.00176
0.24,0.47074,-0.02968,0.01266,0.03746,-0.00194,-4e-05,0.9096,0.15629,0.60431,0.13418,0.00109,0.00446,-0.01812,0.00861,-0.64707,0.06979,0.1554,0.01771,0.01346,0.00145,0.06469,0.30529,-0.2684,0.02164,0.01607,-0.00659,-0.00195,0.01663,0.14037,-0.11918,0.00209,0.0107,-0.00531,-0.00169
0.26,0.49946,-0.03773,0.02308,0.05519,-0.00221,-5e-05,0.65244,0.13529,0.63081,0.09676,0.00204,0.0067,-0.02128,0.02998,-0.7544,0.13905,0.10603,0.01785,0.01849,0.00041,0.09137,0.2487,-0.23241,0.02468,0.01485,-0.0057,-0.00158,0.03354,0.14388,-0.10516,0.00161,0.01006,-0.00522,-0.00159
0.28,0.52003,-0.04848,0.03301,0.07527,-0.00258,-7e-05,0.32244,0.09831,0.59158,0.03317,0.00341,0.00964,-0.02245,0.06857,-0.92618,0.23501,0.01919,0.01877,0.02356,-0.00098,0.12502,0.18237,-0.19046,0.028,0.01343,-0.00468,-0.0012,0.05557,0.14589,-0.08895,0.00074,0.0091,-0.00508,-0.00149
0.3,0.5324,-0.0637,0.0393,0.09688,-0.00304,-8e-05,-0.0971,0.0368,0.45446,-0.05482,0.00553,0.01322,-0.01967,0.11948,-1.16486,0.40381,-0.11198,0.02127,0.02847,-0.00257,0.16385,0.10937,-0.15117,0.03162,0.01189,-0.00365,-0.00087,0.08202,0.1469,-0.07404,-0.00065,0.00785,-0.00493,-0.00139
0.32,0.53734,-0.08552,0.03731,0.11879,-0.00356,-0.0001,-0.62538,-0.05628,0.18364,-0.16009,0.00902,0.01733,-0.0099,0.16528,-1.47275,0.7318,-0.28971,0.02648,0.03309,-0.00402,0.20562,0.03621,-0.12138,0.03569,0.01036,-0.00274,-0.00062,0.11206,0.14743,-0.06319,-0.00269,0.00637,-0.00484,-0.00133
0.34,0.53713,-0.11578,0.02156,0.13998,-0.00413,-0.00012,-1.28163,-0.1858,-0.2583,-0.26353,0.01351,0.02192,0.00566,0.19443,-1.85113,1.19902,-0.51807,0.03207,0.0373,-0.00519,0.24718,-0.02938,-0.09723,0.03986,0.00893,-0.00193,-0.00042,0.14481,0.14915,-0.05439,-0.00549,0.00471,-0.00484,-0.00131
0.36,0.53422,-0.15515,-0.01364,0.15958,-0.0047,-0.00013,-2.08004,-0.35456,-0.90411,-0.33048,0.0186,0.027,0.02461,0.19696,-2.30021,1.73591,-0.81107,0.03592,0.04131,-0.00638,0.28545,-0.08328,-0.0783,0.0437,0.00767,-0.00127,-0.00025,0.17956,0.15315,-0.04675,-0.00908,0.00289,-0.00494,-0.00131
0.38,0.53075,-0.20229,-0.07255,0.17655,-0.00516,-0.00013,-3.02691,-0.56049,-1.78115,-0.3504,0.02491,0.03236,0.04693,0.16285,-2.8169,2.26094,-1.19855,0.03777,0.04565,-0.00809,0.31791,-0.12326,-0.06731,0.04685,0.00657,-0.0008,-0.00013,0.21586,0.15963,-0.04112,-0.01341,0.00091,-0.00516,-0.00134
0.4,0.52669,-0.25551,-0.15333,0.18909,-0.00543,-0.00013,-4.14057,-0.76058,-2.86401,-0.19546,0.03241,0.03956,0.07024,0.01983,-3.42145,2.92806,-1.66553,0.03774,0.05148,-0.0104,0.34195,-0.14777,-0.06393,0.0493,0.00558,-0.00057,-7e-05,0.25348,0.1703,-0.03855,-0.01825,-0.00124,-0.00552,-0.00141
0.42,0.52284,-0.31369,-0.24783,0.19533,-0.00539,-0.00013,-5.43647,-0.88205,-4.11971,0.36469,0.04069,0.0523,0.09133,-0.30388,-4.15907,3.92003,-2.13536,0.03637,0.06059,-0.0128,0.35523,-0.15636,-0.06677,0.0511,0.00468,-0.00057,-8e-05,0.29264,0.1865,-0.03994,-0.02312,-0.00355,-0.006,-0.00151
0.44,0.52319,-0.37061,-0.34285,0.1956,-0.00506,-0.00011,-6.90498,-0.88595,-5.37754,1.26413,0.05096,0.07093,0.10927,-0.72822,-5.02231,4.91183,-2.62137,0.03365,0.07408,-0.01542,0.35588,-0.15089,-0.07428,0.05112,0.00382,-0.0008,-0.00015,0.33366,0.2071,-0.04446,-0.02721,-0.00599,-0.00656,-0.00162
0.46,0.53266,-0.41907,-0.41998,0.19148,-0.00455,-0.0001,-8.44765,-0.7695,-6.46783,2.29606,0.06376,0.09359,0.12289,-1.10727,-5.99187,5.59509,-3.14896,0.02979,0.09212,-0.0179,0.34305,-0.13476,-0.08435,0.04858,0.00301,-0.00123,-0.00028,0.37778,0.22976,-0.05093,-0.02933,-0.00855,-0.00713,-0.00171
0.48,0.5587,-0.45044,-0.46948,0.18485,-0.00407,-8e-05,-9.66061,-0.57534,-7.98546,3.32652,0.0765,0.12161,0.13187,-1.28671,-7.08527,5.84216,-3.59771,0.02562,0.11381,-0.01785,0.31746,-0.11193,-0.09539,0.04398,0.00229,-0.00178,-0.00044,0.4278,0.25055,-0.05886,-0.02793,-0.01113,-0.00764,-0.00178
0.5,0.60414,-0.44579,-0.48657,0.17968,-0.00382,-6e-05,-10.5737,-0.24872,-7.49624,4.8742,0.08774,0.16039,0.14128,-1.15986,-8.24388,5.67328,-3.74604,0.02117,0.13721,-0.01306,0.27938,-0.08704,-0.10164,0.03748,0.00174,-0.00237,-0.00062,0.4869,0.27198,-0.06489,-0.02103,-0.01362,-0.00788,-0.00175
0.52,0.66694,-0.43114,-0.4279,0.18032,-0.00388,-4e-05,-11.29082,0.03373,-2.14222,6.75419,0.09652,0.1904,0.14115,-0.60377,-9.19357,5.10393,-3.3521,0.01664,0.15873,-0.00226,0.22968,-0.06452,-0.09509,0.02998,0.00146,-0.00282,-0.00074,0.55915,0.29747,-0.0639,-0.00729,-0.01582,-0.00754,-0.00151
0.54,0.76561,-0.39596,-0.2952,0.18822,-0.00412,-2e-05,-10.95634,-0.24433,2.98987,7.82226,0.09778,0.20209,0.12503,0.26736,-9.7176,3.68929,-2.2412,0.01241,0.1661,0.01186,0.17067,-0.04741,-0.07883,0.02352,0.00151,-0.00309,-0.00079,0.65144,0.31489,-0.05579,0.01262,-0.01766,-0.00675,-0.00116
0.56,0.91601,-0.311,-0.12876,0.20303,-0.00418,-2e-05,-9.62388,-1.18085,5.77615,7.60524,0.09069,0.19702,0.09564,0.58058,-9.85881,1.55689,-0.50672,0.00876,0.1503,0.02236,0.10318,-0.03646,-0.05883,0.01921,0.00191,-0.00316,-0.00079,0.77264,0.31482,-0.04151,0.03601,-0.01909,-0.00567,-0.0008
0.58,1.11392,-0.17378,0.01234,0.22345,-0.00362,-1e-05,-7.31648,-2.69022,7.01507,6.19384,0.07994,0.18089,0.05968,-1.28211,-9.12086,-0.45429,1.24917,0.0058,0.11359,0.02321,0.02676,-0.03053,-0.03561,0.01724,0.00259,-0.00303,-0.00074,0.93288,0.29881,-0.02142,0.05662,-0.02013,-0.00433,-0.00043
0.6,1.38968,0.04758,0.10506,0.24375,-0.00223,-1e-05,-5.55035,-4.35074,7.17744,4.36113,0.06607,0.16502,0.02762,-5.09288,-8.88033,-1.43877,3.34468,0.00356,0.06099,0.01635,-0.05885,-0.02714,-0.0141,0.01768,0.00341,-0.00276,-0.00065,1.14673,0.26611,-0.00032,0.06647,-0.02083,-0.00304,-0.00019
0.62,1.84875,0.20805,0.12018,0.25615,-0.00027,0,-5.29014,-5.84181,6.82125,3.66612,0.0482,0.1478,0.01115,-4.24419,-12.07095,-0.10328,8.33726,0.00301,0.02041,0.00752,-0.15396,-0.0238,0.00144,0.0203,0.00424,-0.00241,-0.00056,1.43038,0.21906,0.02185,0.05824,-0.02127,-0.00196,-0.00011
0.64,2.42256,0.10118,-0.06661,0.25778,0.00179,2e-05,-5.73142,-7.24174,6.21899,4.44527,0.03132,0.13148,0.01031,0.8101,-16.23129,0.27175,14.91279,0.00469,0.02354,-0.01226,-0.25986,-0.01928,0.01181,0.02436,0.00496,-0.00201,-0.00046,1.79732,0.16334,0.04465,0.02111,-0.02147,-0.00094,-4e-05
0.66,2.93864,-0.14052,-0.3895,0.24783,0.00327,6e-05,-5.48345,-8.33189,4.91201,5.34917,0.01922,0.10948,0.011,7.66712,-18.9428,-1.80921,19.21587,0.0078,0.04705,-0.03759,-0.37909,-0.0135,0.01751,0.02896,0.00553,-0.00159,-0.00036,2.25809,0.10282,0.0619,-0.05711,-0.02146,1e-05,3e-05
0.68,3.28708,-0.39899,-0.62447,0.22505,0.00348,0.00013,-4.70802,-9.17279,3.20175,6.24608,0.01069,0.08622,0.01116,14.66669,-19.33001,-5.51773,20.57567,0.01203,0.07245,-0.0549,-0.51434,-0.00692,0.01876,0.03316,0.00602,-0.00119,-0.00027,2.81599,0.04041,0.07111,-0.18725,-0.0212,0.00081,9e-05
0.7,3.49508,-0.41714,-0.54089,0.19205,0.0021,0.00023,-3.6895,-9.88937,1.43031,7.05988,0.00506,0.06576,0.01033,16.93258,-18.3004,-7.69686,18.53225,0.01661,0.07439,-0.05499,-0.66666,-0.00065,0.0153,0.03608,0.00655,-0.00086,-0.0002,3.47558,-0.02126,0.06897,-0.34971,-0.02059,0.00141,0.00013
0.72,3.81466,-0.20614,-0.21467,0.15215,-0.00087,0.00038,-2.54111,-10.48358,-0.15346,7.82347,0.00117,0.05052,0.00879,14.00497,-19.26771,-7.77006,15.23584,0.02193,0.05809,-0.0445,-0.83589,0.0042,0.00922,0.03689,0.00725,-0.00063,-0.00015,4.23614,-0.07826,0.05471,-0.4978,-0.01951,0.0018,0.00016
0.74,4.1996,0.00314,0.23848,0.10669,-0.00522,0.00056,-0.89866,-10.83369,-1.57211,8.21333,-0.00212,0.03942,0.00628,9.83884,-20.64016,-7.44072,12.04133,0.027,0.04529,-0.03201,-1.02197,0.00676,0.00413,0.03454,0.00828,-0.0005,-0.00013,5.0724,-0.12901,0.03336,-0.63213,-0.01796,0.00198,0.00017
0.76,4.58233,0.14354,0.73174,0.05801,-0.01042,0.00078,1.14483,-10.99368,-2.84513,8.0262,-0.00518,0.03108,0.00375,6.26352,-21.24269,-7.07028,9.34445,0.03044,0.04103,-0.02122,-1.22521,0.00634,0.00092,0.0284,0.00973,-0.00045,-0.00012,5.9568,-0.17561,0.00915,-0.75511,-0.01598,0.00199,0.00017
0.78,5.01945,0.21591,1.11603,0.00978,-0.01588,0.001,3.20678,-10.88369,-3.95227,7.36329,-0.00814,0.02504,0.00237,3.49158,-21.43924,-6.71681,7.43071,0.03245,0.04488,-0.0137,-1.44681,0.00279,-0.001,0.01856,0.01162,-0.00045,-0.00013,6.86926,-0.22122,-0.01524,-0.82879,-0.01366,0.00191,0.00017
0.8,5.45057,0.22664,1.34243,-0.03379,-0.021,0.0012,4.99633,-10.47011,-4.80882,6.45158,-0.01072,0.02086,0.00261,1.54039,-21.1858,-6.38724,6.2243,0.03297,0.05617,-0.00928,-1.66871,-0.00221,-0.0028,0.00571,0.01388,-0.00043,-0.00013,7.82201,-0.26906,-0.03623,-0.86467,-0.01124,0.00181,0.00016
0.82,5.75791,0.19537,1.42982,-0.06899,-0.02529,0.00137,6.35953,-9.78686,-5.36083,5.45626,-0.01231,0.01845,0.00437,0.2252,-20.54424,-6.09102,5.44845,0.03228,0.07309,-0.00699,-1.86175,-0.00564,-0.00635,-0.00924,0.01639,-0.00032,-0.00011,8.83381,-0.32289,-0.04823,-0.8807,-0.00903,0.00175,0.00014
0.84,5.98846,0.13521,1.35975,-0.09248,-0.02842,0.00149,7.15357,-8.90351,-5.61746,4.3637,-0.01296,0.0179,0.00712,-0.67607,-19.42053,-5.82806,4.88872,0.03149,0.09167,-0.00579,-2.02917,-0.00627,-0.01327,-0.02537,0.01899,-8e-05,-7e-05,9.86028,-0.38652,-0.05059,-0.84456,-0.00721,0.00185,0.00013
0.86,6.20148,0.05887,1.16505,-0.10198,-0.03019,0.00152,7.32069,-7.91025,-5.58132,3.24821,-0.01298,0.01918,0.01005,-1.27947,-17.69505,-5.55278,4.3923,0.03097,0.10789,-0.00508,-2.18218,-0.00332,-0.02434,-0.04162,0.02145,0.00033,-1e-05,10.83742,-0.46142,-0.04585,-0.74172,-0.00592,0.00216,0.00015
0.88,6.37656,-0.0228,0.91149,-0.09766,-0.03067,0.00151,6.98435,-6.80372,-5.27691,2.21536,-0.01241,0.02237,0.01246,-1.64674,-15.41287,-5.20754,3.86119,0.02988,0.11971,-0.00451,-2.31596,0.00372,-0.04059,-0.05699,0.02351,0.0009,6e-05,11.70196,-0.54646,-0.0353,-0.58745,-0.00522,0.00263,0.0002
0.9,6.48239,-0.10158,0.65827,-0.08066,-0.02981,0.00144,6.32007,-5.7862,-4.81128,1.33336,-0.01152,0.02759,0.01417,-1.8158,-13.02601,-4.80505,3.26334,0.02797,0.12596,-0.00389,-2.41783,0.01364,-0.05952,-0.07032,0.0249,0.0016,0.00014,12.48084,-0.62558,-0.02388,-0.42157,-0.00508,0.00323,0.0003
0.92,6.47224,-0.16848,0.44142,-0.05344,-0.02761,0.00133,5.50733,-5.02669,-4.33072,0.62727,-0.01054,0.03502,0.01552,-1.82948,-10.97519,-4.42,2.62268,0.02539,0.12703,-0.00292,-2.47294,0.02442,-0.07362,-0.0804,0.02537,0.00245,0.00025,13.23344,-0.67495,-0.01694,-0.26835,-0.00541,0.00399,0.00053
0.94,6.36675,-0.22106,0.26756,-0.01961,-0.02437,0.00121,4.63958,-4.34813,-3.83192,0.09288,-0.00941,0.04478,0.01619,-1.71784,-9.054,-4.02838,1.99496,0.02107,0.12413,-0.00121,-2.48849,0.03345,-0.0826,-0.08685,0.02464,0.00341,0.0004,13.81846,-0.69166,-0.01943,-0.12166,-0.00607,0.00474,0.00083
0.96,6.19557,-0.26204,0.13796,0.0183,-0.02029,0.00111,3.77065,-3.60605,-3.2822,-0.28372,-0.00801,0.05665,0.01585,-1.50713,-7.10122,-3.58162,1.42797,0.01495,0.11818,0.0013,-2.47618,0.03873,-0.09039,-0.08987,0.02263,0.0044,0.00058,14.11335,-0.6761,-0.03679,0.00627,-0.00691,0.00531,0.00114
0.98,5.95085,-0.29354,0.05116,0.05853,-0.01541,0.00102,2.94784,-2.80722,-2.70161,-0.52631,-0.0063,0.06997,0.01475,-1.23838,-5.20203,-3.08378,0.94939,0.00842,0.11024,0.00424,-2.43551,0.04011,-0.09754,-0.08999,0.01959,0.00535,0.00079,14.15442,-0.62186,-0.0717,0.09247,-0.00778,0.00572,0.00145
1,5.63199,-0.31465,0.00266,0.09944,-0.00963,0.00093,2.19731,-2.08661,-2.17256,-0.66448,-0.00421,0.0837,0.01315,-0.95939,-3.64741,-2.61207,0.57047,0.00251,0.10317,0.00699,-2.36591,0.03614,-0.09981,-0.08876,0.01588,0.00625,0.00105,13.97033,-0.53813,-0.11756,0.12871,-0.00855,0.00592,0.00169
1.02,5.24105,-0.3243,-0.01924,0.13957,-0.00312,0.00084,1.5311,-1.55232,-1.76889,-0.72846,-0.00173,0.09642,0.01124,-0.707,-2.61349,-2.24337,0.30107,-0.00154,0.09978,0.00903,-2.26949,0.02604,-0.09101,-0.08801,0.012,0.00711,0.0014,13.5919,-0.4366,-0.15621,0.13276,-0.00912,0.00588,0.0018
1.04,4.79359,-0.32696,-0.02497,0.17786,0.00382,0.00074,0.9512,-1.0875,-1.42911,-0.73452,0.00107,0.1064,0.009,-0.49082,-1.81942,-1.90873,0.14303,-0.00316,0.0989,0.00979,-2.15235,0.0138,-0.07743,-0.08851,0.00855,0.00779,0.00177,13.04736,-0.32091,-0.17759,0.10746,-0.00942,0.00577,0.00186
1.06,4.30362,-0.32601,-0.01895,0.21366,0.01109,0.00066,0.45361,-0.62088,-1.10905,-0.69351,0.004,0.11203,0.00642,-0.31521,-1.11721,-1.55352,0.08237,-0.00296,0.09887,0.00888,-2.02352,0.0034,-0.06545,-0.09066,0.00587,0.00812,0.00205,12.36621,-0.19754,-0.17936,0.04889,-0.00948,0.0057,0.00191
1.08,3.7776,-0.32099,-0.00488,0.24624,0.01862,0.00057,0.03192,-0.19411,-0.82581,-0.61886,0.00673,0.11184,0.00365,-0.1833,-0.56434,-1.19944,0.09894,-0.00155,0.09914,0.00644,-1.89309,-0.00331,-0.05276,-0.09494,0.0041,0.00812,0.00223,11.6008,-0.07293,-0.15891,-0.02059,-0.00939,0.00562,0.00194
1.1,3.22884,-0.30839,0.01065,0.27399,0.02606,0.00047,-0.31995,0.10394,-0.59731,-0.52408,0.00894,0.10537,0.00083,-0.09179,-0.21983,-0.89147,0.1713,0.00035,0.09845,0.0028,-1.74496,-0.00764,-0.04138,-0.10173,0.00325,0.00774,0.00225,10.75312,0.05019,-0.12586,-0.09355,-0.00927,0.00555,0.00196
1.12,2.67667,-0.28491,0.02202,0.29479,0.03278,0.00038,-0.60803,0.23115,-0.42966,-0.42164,0.01048,0.0931,-0.0018,-0.03397,-0.05429,-0.66024,0.27833,0.00246,0.09553,-0.00142,-1.5603,-0.00975,-0.03251,-0.11094,0.00321,0.00698,0.00208,9.83035,0.1695,-0.09098,-0.16348,-0.00929,0.00549,0.002
1.14,2.13769,-0.25105,0.03142,0.30777,0.03849,0.00029,-0.83583,0.28108,-0.30124,-0.32002,0.01091,0.07508,-0.00404,-0.003,0.02409,-0.47443,0.40083,0.00443,0.08918,-0.00551,-1.36572,-0.00681,-0.02359,-0.12143,0.00382,0.00593,0.00177,8.88823,0.28175,-0.0573,-0.20706,-0.00961,0.00536,0.00201
1.16,1.62303,-0.20589,0.04136,0.31263,0.0431,0.00022,-1.00486,0.30731,-0.19636,-0.22514,0.00998,0.05312,-0.00585,0.00593,0.03723,-0.31665,0.5236,0.00546,0.07924,-0.00902,-1.18749,0.00138,-0.01418,-0.13158,0.00486,0.00468,0.00136,7.96926,0.38119,-0.02831,-0.21056,-0.01039,0.0051,0.00196
1.18,1.14343,-0.14649,0.05096,0.30907,0.04641,0.00016,-1.11602,0.30297,-0.11434,-0.14072,0.00809,0.0311,-0.00725,-0.00393,0.00228,-0.19497,0.63588,0.00538,0.06713,-0.01167,-1.02935,0.0131,-0.00563,-0.13951,0.00606,0.00329,0.00088,7.09666,0.45821,-0.00608,-0.17386,-0.01179,0.00478,0.00187
1.2,0.71036,-0.07038,0.058,0.29796,0.04805,0.00011,-1.16744,0.27568,-0.05988,-0.06782,0.00581,0.01254,-0.0084,-0.03055,-0.05525,-0.10983,0.73012,0.00424,0.05453,-0.01322,-0.88303,0.02833,-0.00033,-0.14313,0.00709,0.00185,0.00036,6.19597,0.508,0.01078,-0.11966,-0.01391,0.00445,0.00177
1.22,0.34131,0.0218,0.06011,0.28075,0.04775,8e-05,-1.15763,0.23384,-0.03212,-0.00501,0.00366,0.00116,-0.00954,-0.07267,-0.11296,-0.05593,0.80139,0.00245,0.04329,-0.01355,-0.73884,0.05039,0.00183,-0.13915,0.00761,0.00045,-0.00013,5.21717,0.53279,0.02528,-0.06034,-0.01682,0.00414,0.00168
1.24,0.05592,0.1269,0.05875,0.25835,0.04576,5e-05,-1.09264,0.18157,-0.01632,0.05061,0.00191,-0.00125,-0.01072,-0.12863,-0.15816,-0.02364,0.8485,0.00064,0.03505,-0.0128,-0.61519,0.07954,0.00115,-0.12148,0.00731,-0.00077,-0.00053,4.23334,0.52591,0.04046,0.00756,-0.02059,0.00395,0.00163
1.26,-0.13038,0.2416,0.05525,0.23206,0.04248,4e-05,-0.98705,0.12329,-0.00418,0.10207,0.00063,0.00416,-0.01182,-0.19536,-0.18751,-0.00615,0.87212,-0.00088,0.03051,-0.01124,-0.52974,0.11435,-0.00366,-0.08226,0.00594,-0.0018,-0.00082,3.26461,0.48289,0.05862,0.07092,-0.0252,0.0039,0.00163
1.28,-0.20552,0.36,0.04843,0.20376,0.03816,3e-05,-0.86409,0.06367,0.00474,0.15248,-0.00025,0.01466,-0.01272,-0.26835,-0.19414,0.00137,0.87242,-0.002,0.02964,-0.00902,-0.48313,0.1565,-0.01143,-0.01289,0.00335,-0.00263,-0.00102,2.26962,0.4097,0.08163,0.11234,-0.03053,0.00398,0.00166
1.3,-0.16069,0.46747,0.03868,0.17534,0.0329,3e-05,-0.75882,0.00888,0.01199,0.20384,-0.00085,0.02689,-0.01286,-0.34045,-0.18775,0.00304,0.85221,-0.0027,0.03204,-0.00653,-0.46404,0.21233,-0.02305,0.09517,-0.00051,-0.00332,-0.00115,1.20432,0.30267,0.1095,0.1312,-0.03581,0.00415,0.00173
1.32,0.00248,0.53955,0.0272,0.14868,0.02688,2e-05,-0.70597,-0.02964,0.01781,0.25653,-0.00125,0.03879,-0.0116,-0.40316,-0.1775,0.00163,0.81438,-0.00298,0.03707,-0.00405,-0.4555,0.29159,-0.04085,0.2483,-0.00563,-0.00394,-0.00124,0.08691,0.16299,0.13876,0.14541,-0.03987,0.00441,0.00186
1.34,0.26328,0.55654,0.01437,0.12516,0.02061,2e-05,-0.72288,-0.04423,0.01978,0.31083,-0.00153,0.04612,-0.00893,-0.45147,-0.15694,-0.00028,0.75814,-0.00291,0.04407,-0.00161,-0.4655,0.39816,-0.06127,0.44719,-0.01195,-0.00452,-0.00131,-1.03239,0.00417,0.1667,0.15008,-0.04225,0.00467,0.00198
1.36,0.58383,0.50351,0.00201,0.10529,0.01447,1e-05,-0.80935,-0.03586,0.01581,0.36565,-0.00181,0.04505,-0.00503,-0.48352,-0.12537,-0.00102,0.68395,-0.00261,0.05227,0.00066,-0.48791,0.5315,-0.08001,0.6826,-0.01943,-0.00508,-0.00136,-2.15964,-0.16279,0.19058,0.134,-0.04271,0.00487,0.00206
1.38,0.9121,0.36604,-0.00682,0.0888,0.00857,1e-05,-0.94975,-0.01,0.00553,0.41607,-0.00198,0.03631,-0.00017,-0.49852,-0.08847,9e-05,0.59548,-0.00217,0.06054,0.00266,-0.489,0.68867,-0.0954,0.92971,-0.02793,-0.00562,-0.00139,-3.30165,-0.32958,0.20282,0.1075,-0.04059,0.00496,0.00208
1.4,1.18714,0.12145,-0.01007,0.07401,0.00275,0,-1.10331,0.02374,-0.01038,0.45757,-0.00207,0.02144,0.00493,-0.49723,-0.05266,0.00372,0.49804,-0.00166,0.06752,0.00431,-0.46197,0.8702,-0.10559,1.17111,-0.03708,-0.00608,-0.00141,-4.45392,-0.46572,0.20128,0.07941,-0.03566,0.00491,0.00201
1.42,1.35217,-0.2443,-0.00494,0.05891,-0.00312,-0,-1.21737,0.05637,-0.02578,0.48594,-0.00224,0.0047,0.00997,-0.48136,-0.02058,0.01096,0.39816,-0.00114,0.07179,0.0056,-0.37781,1.07383,-0.10754,1.40471,-0.04618,-0.00639,-0.00137,-5.60424,-0.51154,0.19093,0.05625,-0.02787,0.00466,0.00184
