T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00037,-6e-05,0.00072,0.33925,-0.40631,-0.06294,0.77172,0.0222,-0.01696,-0.20662,0.02389,-0.01866,1.46939,-1.35463,0.97093,0.10101,1.51664,-0.00196,0.18771,-0.35409,1.92764,-0.43484,0.21574,-1.53599,-0.06576,-0.01593,0.70421,-0.05064,-0.14328,-0.42479,-0.11947,-0.05431,-0.06553,0.73486,0.09028,0.06931,-0.46835,-0.12419,0.05635,0.06661
0.22,0.00048,-6e-05,0.00102,0.33916,-0.40641,-0.06269,0.77133,0.02205,-0.01705,-0.20669,0.0238,-0.01867,1.47548,-1.35311,0.97095,0.10099,1.51662,-0.00211,0.18647,-0.35527,1.9263,-0.43323,0.21579,-1.53299,-0.06616,-0.01618,0.70412,-0.05312,-0.15697,-0.42536,-0.11882,-0.05313,-0.06486,0.73477,0.09287,0.07813,-0.46834,-0.12373,0.05552,0.06617
0.24,0.00061,-7e-05,0.00139,0.33914,-0.40648,-0.06247,0.77085,0.02184,-0.01725,-0.20686,0.02372,-0.01869,1.47887,-1.35161,0.97095,0.10102,1.51638,-0.00221,0.18423,-0.35675,1.92521,-0.43133,0.21581,-1.53424,-0.06687,-0.01654,0.70396,-0.05571,-0.17196,-0.42601,-0.11816,-0.05184,-0.06412,0.73465,0.09582,0.08779,-0.46833,-0.12324,0.05458,0.06569
0.26,0.00073,-8e-05,0.00173,0.33911,-0.40657,-0.06224,0.77041,0.02166,-0.0174,-0.20702,0.02364,-0.0187,1.48335,-1.35008,0.97098,0.10101,1.51599,-0.00242,0.18222,-0.35831,1.92392,-0.42857,0.21588,-1.53314,-0.06752,-0.01683,0.70386,-0.05814,-0.18592,-0.42663,-0.11752,-0.05064,-0.06344,0.73455,0.09857,0.09685,-0.46833,-0.12278,0.05371,0.06523
0.28,0.00085,-8e-05,0.00205,0.33897,-0.40664,-0.06202,0.76996,0.02146,-0.01753,-0.20702,0.02357,-0.0187,1.48862,-1.34861,0.97099,0.10093,1.51661,-0.00228,0.18116,-0.3589,1.92306,-0.43024,0.21574,-1.53383,-0.06784,-0.01722,0.70364,-0.06101,-0.20175,-0.4272,-0.11682,-0.04928,-0.06266,0.73439,0.10149,0.10682,-0.46831,-0.12227,0.05278,0.06474
0.3,0.00098,-9e-05,0.00244,0.33908,-0.40674,-0.06176,0.76952,0.02129,-0.01775,-0.20739,0.02348,-0.01872,1.49136,-1.34705,0.97097,0.10118,1.51512,-0.00285,0.17788,-0.36164,1.92131,-0.42229,0.21614,-1.53181,-0.06892,-0.01741,0.70365,-0.06301,-0.214,-0.42791,-0.11624,-0.04823,-0.06207,0.73437,0.10413,0.11509,-0.46832,-0.12186,0.05194,0.06431
0.32,0.00115,-0.00011,0.00302,0.3398,-0.4069,-0.06142,0.76914,0.02123,-0.01812,-0.20865,0.02338,-0.01877,1.48957,-1.34497,0.97106,0.10076,1.50739,-0.00529,0.16872,-0.36977,1.91753,-0.39057,0.2172,-1.52102,-0.07207,-0.01711,0.70431,-0.06253,-0.21588,-0.42895,-0.11602,-0.04804,-0.06202,0.73473,0.10594,0.11852,-0.4684,-0.1217,0.0514,0.06406
0.34,0.00133,-0.00013,0.00368,0.34079,-0.4071,-0.06104,0.76877,0.0212,-0.0186,-0.21029,0.02327,-0.01882,1.48487,-1.34285,0.97092,0.101,1.49759,-0.00846,0.15737,-0.38021,1.91275,-0.34865,0.21901,-1.50739,-0.07597,-0.01658,0.7052,-0.06118,-0.21416,-0.43014,-0.11593,-0.04817,-0.06217,0.73523,0.10746,0.1202,-0.4685,-0.12163,0.05096,0.06387
0.36,0.00151,-0.00015,0.00431,0.34172,-0.40728,-0.06065,0.76839,0.02113,-0.01907,-0.21182,0.02315,-0.01887,1.48051,-1.34094,0.97097,0.10187,1.48906,-0.01133,0.14704,-0.38985,1.90814,-0.30963,0.221,-1.49519,-0.07945,-0.01609,0.70601,-0.06025,-0.21418,-0.43131,-0.11577,-0.04815,-0.06223,0.73569,0.10911,0.12262,-0.4686,-0.12153,0.05047,0.06365
0.38,0.00166,-0.00016,0.00488,0.34238,-0.40745,-0.06035,0.76802,0.02115,-0.01936,-0.21309,0.02308,-0.01892,1.48075,-1.33821,0.97132,0.0986,1.47923,-0.01403,0.13657,-0.39821,1.90482,-0.27802,0.22067,-1.48252,-0.08322,-0.01591,0.70675,-0.05924,-0.21374,-0.43231,-0.11563,-0.04813,-0.0623,0.73606,0.11077,0.12523,-0.46868,-0.12141,0.04998,0.06344
0.4,0.00187,-0.00018,0.00562,0.34366,-0.40765,-0.05986,0.76763,0.02099,-0.02005,-0.21497,0.02291,-0.01897,1.47006,-1.33718,0.97017,0.10441,1.47148,-0.01732,0.12587,-0.41007,1.8985,-0.22846,0.22553,-1.47014,-0.08662,-0.01498,0.70767,-0.05819,-0.21344,-0.43368,-0.11548,-0.04819,-0.06239,0.73664,0.11236,0.12708,-0.46879,-0.12135,0.04951,0.06323
0.42,0.00218,-0.00024,0.00676,0.34656,-0.40788,-0.05888,0.76722,0.02038,-0.02188,-0.21862,0.02242,-0.01902,1.43598,-1.34081,0.97202,0.13267,1.47129,-0.02129,0.11521,-0.42796,1.88466,-0.1331,0.24311,-1.45882,-0.08842,-0.01242,0.70906,-0.05718,-0.21401,-0.4362,-0.11523,-0.04841,-0.0625,0.7377,0.1137,0.12675,-0.46905,-0.12137,0.04911,0.06304
0.44,0.00254,-0.00031,0.00807,0.35009,-0.40815,-0.0577,0.7668,0.01959,-0.02409,-0.22284,0.02184,-0.01906,1.39,-1.34612,0.97116,0.17052,1.47307,-0.02593,0.10438,-0.44952,1.86771,-0.02015,0.26618,-1.44795,-0.0899,-0.00904,0.71062,-0.05616,-0.21491,-0.43907,-0.11496,-0.04869,-0.06261,0.73895,0.11502,0.12577,-0.46933,-0.12145,0.0487,0.06284
0.46,0.00289,-0.00038,0.00932,0.35336,-0.40843,-0.05658,0.76637,0.01886,-0.02608,-0.22666,0.02133,-0.01911,1.3453,-1.35076,0.96672,0.20561,1.47304,-0.03076,0.09352,-0.47183,1.85191,0.08604,0.28762,-1.43715,-0.09177,-0.00573,0.71208,-0.05518,-0.21591,-0.44168,-0.11472,-0.04892,-0.06271,0.74013,0.11645,0.12541,-0.46956,-0.12152,0.04825,0.06262
0.48,0.00318,-0.00045,0.01049,0.35652,-0.40862,-0.05558,0.76597,0.0182,-0.02825,-0.23105,0.02068,-0.01915,1.31738,-1.3552,0.98209,0.23398,1.47663,-0.03361,0.083,-0.48537,1.83733,0.18886,0.3053,-1.42512,-0.0926,-0.00362,0.71367,-0.05403,-0.21575,-0.44472,-0.11442,-0.04928,-0.06287,0.74126,0.11747,0.12368,-0.46995,-0.12151,0.048,0.06249
0.5,0.0036,-0.00051,0.01187,0.36004,-0.409,-0.05428,0.76551,0.01735,-0.03015,-0.23441,0.02031,-0.01919,1.25242,-1.36022,0.95619,0.27862,1.47336,-0.04064,0.07181,-0.5163,1.8193,0.30089,0.33229,-1.41578,-0.09553,0.00107,0.715,-0.05325,-0.21808,-0.44696,-0.11422,-0.04937,-0.06291,0.74254,0.11932,0.12458,-0.47003,-0.12168,0.04733,0.06219
0.52,0.00431,-0.00054,0.01382,0.36444,-0.40999,-0.05229,0.76487,0.01601,-0.03123,-0.23446,0.02083,-0.01922,1.08218,-1.36861,0.8117,0.36584,1.44902,-0.05991,0.05846,-0.60947,1.79395,0.45032,0.38217,-1.4138,-0.10433,0.01368,0.71563,-0.05356,-0.2276,-0.44687,-0.11433,-0.04863,-0.06256,0.74418,0.12372,0.13379,-0.46905,-0.12236,0.04541,0.06133
0.54,0.00513,-0.00056,0.01597,0.36917,-0.41117,-0.05,0.76414,0.01447,-0.03203,-0.2335,0.02162,-0.01925,0.87626,-1.37713,0.62684,0.46909,1.41801,-0.08322,0.04454,-0.7175,1.76496,0.60563,0.44148,-1.4145,-0.11523,0.02869,0.71598,-0.05423,-0.23955,-0.44599,-0.11455,-0.04763,-0.06209,0.74597,0.12892,0.14552,-0.4678,-0.12322,0.04309,0.06031
0.56,0.00591,-0.00058,0.01804,0.37372,-0.41223,-0.04781,0.76345,0.01301,-0.03297,-0.23321,0.02222,-0.01928,0.69051,-1.38418,0.46381,0.56505,1.39118,-0.10412,0.03112,-0.8084,1.73669,0.74718,0.49743,-1.41394,-0.1252,0.04194,0.71642,-0.0547,-0.25017,-0.44551,-0.11469,-0.04677,-0.06169,0.7477,0.13359,0.1555,-0.46679,-0.12399,0.04104,0.0594
0.58,0.00666,-0.00061,0.0201,0.37841,-0.41345,-0.04575,0.76281,0.01157,-0.0339,-0.23207,0.02312,-0.0193,0.48742,-1.39725,0.28565,0.66146,1.35962,-0.12745,0.01665,-0.94191,1.71225,0.93495,0.54971,-1.41359,-0.13512,0.05799,0.71701,-0.05533,-0.2618,-0.44485,-0.11492,-0.04581,-0.06124,0.74936,0.13894,0.16796,-0.46524,-0.1248,0.03864,0.05834
0.6,0.0075,-0.00063,0.02221,0.38287,-0.41436,-0.04336,0.76201,0.01006,-0.03475,-0.23242,0.02346,-0.01933,0.31242,-1.39778,0.12987,0.76048,1.33622,-0.14668,0.00426,-0.99183,1.67898,1.02915,0.61177,-1.41339,-0.14557,0.06882,0.71722,-0.05572,-0.27185,-0.44439,-0.11501,-0.045,-0.06085,0.75124,0.14308,0.17592,-0.46482,-0.12557,0.03686,0.05756
0.62,0.00852,-0.00062,0.02446,0.38673,-0.41446,-0.0402,0.76087,0.00841,-0.03561,-0.23731,0.02209,-0.01937,0.22129,-1.36364,0.04207,0.86393,1.33773,-0.15351,-0.00247,-0.79277,1.62256,0.84999,0.69862,-1.41326,-0.1577,0.06421,0.71653,-0.05531,-0.2772,-0.44464,-0.11467,-0.04462,-0.06064,0.75344,0.14366,0.17039,-0.46701,-0.12619,0.03691,0.05762
0.64,0.00962,-0.00059,0.02675,0.39033,-0.41424,-0.03673,0.75955,0.0067,-0.03637,-0.24368,0.02017,-0.01941,0.1602,-1.31685,-0.02109,0.96917,1.34753,-0.15609,-0.00703,-0.51169,1.55733,0.57878,0.79491,-1.41311,-0.17018,0.05435,0.71545,-0.05464,-0.28082,-0.44513,-0.11418,-0.0444,-0.06049,0.75589,0.14301,0.16033,-0.47044,-0.12677,0.03759,0.05797
0.66,0.01069,-0.00057,0.029,0.39398,-0.41412,-0.03338,0.75827,0.00504,-0.03706,-0.24923,0.01857,-0.01945,0.08702,-1.27585,-0.09309,1.07285,1.35302,-0.16067,-0.01243,-0.27779,1.49594,0.35869,0.88686,-1.41274,-0.18201,0.04719,0.7145,-0.0541,-0.28503,-0.44553,-0.11378,-0.04412,-0.06032,0.75836,0.14293,0.15264,-0.47368,-0.12737,0.03798,0.05818
0.68,0.01175,-0.00056,0.03135,0.39794,-0.41418,-0.03009,0.75719,0.00331,-0.03822,-0.25539,0.01666,-0.01948,0.00596,-1.23472,-0.1765,1.18039,1.36054,-0.16509,-0.01846,-0.00296,1.43513,0.10012,0.97954,-1.4134,-0.19593,0.03877,0.71374,-0.05352,-0.29013,-0.44583,-0.11332,-0.04379,-0.06011,0.76026,0.14282,0.14371,-0.47535,-0.12795,0.03839,0.0584
0.7,0.01284,-0.00053,0.03349,0.40117,-0.41378,-0.02662,0.75562,0.00169,-0.03838,-0.26063,0.01528,-0.01953,-0.05105,-1.19078,-0.22971,1.27991,1.36594,-0.16877,-0.02266,0.20678,1.37103,-0.1009,1.0726,-1.41193,-0.20561,0.03169,0.71249,-0.05297,-0.29299,-0.44639,-0.11294,-0.0436,-0.05999,0.76341,0.14247,0.13627,-0.48056,-0.12856,0.0389,0.05867
0.72,0.01398,-0.00045,0.03502,0.40257,-0.41223,-0.0227,0.75285,0.00038,-0.03588,-0.26317,0.01546,-0.01955,-0.04901,-1.14268,-0.20585,1.35847,1.36294,-0.1715,-0.0222,0.21237,1.30033,-0.11472,1.16609,-1.40399,-0.20289,0.02961,0.71016,-0.05246,-0.28968,-0.44773,-0.11284,-0.04385,-0.06012,0.76988,0.14173,0.13373,-0.49562,-0.12931,0.03957,0.059
0.74,0.01514,-0.00036,0.03632,0.40323,-0.41022,-0.01862,0.74957,-0.00081,-0.03238,-0.2647,0.01619,-0.01959,-0.02362,-1.09209,-0.1522,1.4285,1.35765,-0.17361,-0.02,0.15047,1.22661,-0.06853,1.25924,-1.39398,-0.196,0.02903,0.70732,-0.05201,-0.28425,-0.44932,-0.11283,-0.04424,-0.06033,0.7776,0.14078,0.13286,-0.51412,-0.13008,0.04031,0.05936
0.76,0.0163,-0.00027,0.03771,0.40414,-0.40839,-0.01463,0.74644,-0.00205,-0.02929,-0.26658,0.01668,-0.01964,-0.00869,-1.04226,-0.11177,1.50135,1.3538,-0.17595,-0.01867,0.12242,1.15405,-0.05365,1.35143,-1.38527,-0.19141,0.02774,0.70458,-0.05161,-0.28007,-0.45073,-0.11277,-0.04454,-0.06048,0.78478,0.13994,0.13142,-0.53081,-0.13081,0.04098,0.05969
0.78,0.01741,-0.00019,0.0392,0.40539,-0.40668,-0.01056,0.74363,-0.00334,-0.02636,-0.26898,0.01709,-0.0196,0.00667,-0.99351,-0.07181,1.57888,1.34855,-0.17836,-0.01691,0.08394,1.08199,-0.02504,1.44882,-1.37509,-0.18512,0.02638,0.70238,-0.05091,-0.27465,-0.45241,-0.11277,-0.04495,-0.0607,0.79182,0.13902,0.12906,-0.5486,-0.13164,0.0418,0.0601
0.8,0.01863,-9e-05,0.0404,0.40575,-0.4046,-0.00663,0.74004,-0.00448,-0.02287,-0.27004,0.0178,-0.01976,0.02626,-0.94213,-0.02416,1.64443,1.34555,-0.18052,-0.01568,0.04995,1.00838,-0.00943,1.535,-1.3674,-0.18136,0.02559,0.69894,-0.05082,-0.27128,-0.45358,-0.11266,-0.04517,-0.06081,0.79948,0.1382,0.12901,-0.56487,-0.13228,0.04234,0.06035
0.82,0.02013,9e-05,0.04089,0.40381,-0.4016,-0.00301,0.73444,-0.00528,-0.01801,-0.26748,0.01922,-0.02054,0.05181,-0.88387,0.03769,1.68022,1.34939,-0.18222,-0.01637,0.04558,0.93055,-0.04525,1.59169,-1.36786,-0.18566,0.0262,0.69227,-0.05261,-0.27471,-0.45338,-0.11228,-0.04479,-0.06059,0.80823,0.13788,0.13573,-0.57631,-0.13235,0.04196,0.06014
0.84,0.02174,0.0003,0.04108,0.40099,-0.39823,0.00044,0.72808,-0.00591,-0.01263,-0.26365,0.02092,-0.02153,0.08065,-0.82319,0.10606,1.704,1.35552,-0.1837,-0.01768,0.04754,0.85148,-0.09559,1.63681,-1.37077,-0.19263,0.02733,0.68435,-0.05498,-0.28018,-0.45266,-0.11179,-0.04423,-0.06027,0.81763,0.13763,0.14464,-0.58605,-0.13222,0.04131,0.05978
0.86,0.0233,0.00049,0.04139,0.39858,-0.39503,0.00389,0.72207,-0.00657,-0.00751,-0.26051,0.02247,-0.02241,0.10785,-0.76384,0.17119,1.73244,1.36051,-0.18526,-0.01873,0.04574,0.77342,-0.13827,1.68631,-1.37201,-0.19834,0.02811,0.67695,-0.05694,-0.28432,-0.45214,-0.11133,-0.04378,-0.06001,0.82695,0.13723,0.15204,-0.59643,-0.13219,0.04084,0.05953
0.88,0.02483,0.00069,0.04179,0.3961,-0.39182,0.00768,0.71604,-0.00744,-0.00224,-0.25684,0.02412,-0.02337,0.13653,-0.70334,0.23863,1.76394,1.36587,-0.18686,-0.01964,0.04534,0.69321,-0.18342,1.73954,-1.3754,-0.20412,0.02939,0.66973,-0.05948,-0.29007,-0.45177,-0.11097,-0.0432,-0.05968,0.83541,0.13729,0.16155,-0.60754,-0.13212,0.04012,0.05914
0.9,0.02646,0.00087,0.04192,0.39357,-0.38855,0.01072,0.70987,-0.00784,0.00283,-0.25398,0.02562,-0.0242,0.16254,-0.64479,0.30231,1.78631,1.37101,-0.18835,-0.021,0.0444,0.6174,-0.2276,1.78222,-1.37508,-0.21043,0.02977,0.66185,-0.06098,-0.29297,-0.45097,-0.11037,-0.04286,-0.05947,0.84577,0.13645,0.16729,-0.61662,-0.1321,0.03985,0.05898
0.92,0.02827,0.00098,0.04144,0.39103,-0.3852,0.0117,0.70338,-0.00697,0.00712,-0.25364,0.02668,-0.02461,0.18073,-0.59141,0.35485,1.78655,1.37511,-0.1894,-0.02354,0.04064,0.5525,-0.26622,1.7991,-1.36259,-0.21782,0.02721,0.65238,-0.05944,-0.28765,-0.44901,-0.10904,-0.04321,-0.0596,0.86128,0.13287,0.16119,-0.62097,-0.13222,0.04095,0.05953
0.94,0.03018,0.00106,0.0407,0.3885,-0.38182,0.01194,0.69679,-0.00565,0.01119,-0.25418,0.02758,-0.02489,0.19593,-0.54025,0.40307,1.77805,1.3789,-0.1904,-0.0265,0.0364,0.49239,-0.30352,1.80569,-1.3465,-0.22564,0.02379,0.64228,-0.05685,-0.27936,-0.44664,-0.10748,-0.0438,-0.05985,0.87865,0.12842,0.15137,-0.62323,-0.1324,0.04249,0.06031
0.96,0.03206,0.00115,0.04006,0.38602,-0.37848,0.01252,0.6903,-0.00456,0.01539,-0.25435,0.02852,-0.02523,0.21214,-0.48856,0.45257,1.7735,1.38279,-0.19155,-0.02922,0.03256,0.43108,-0.34129,1.81667,-1.33297,-0.2331,0.02099,0.63248,-0.05476,-0.27231,-0.44451,-0.10608,-0.04431,-0.06005,0.89511,0.12452,0.14388,-0.62612,-0.13256,0.04379,0.06097
0.98,0.03387,0.00123,0.03951,0.38327,-0.37501,0.01307,0.68353,-0.00336,0.01949,-0.25435,0.02959,-0.02558,0.22995,-0.43465,0.5052,1.76857,1.38697,-0.19212,-0.03214,0.02813,0.36549,-0.38013,1.82842,-1.31575,-0.2413,0.01723,0.62256,-0.05257,-0.26579,-0.44216,-0.10445,-0.04472,-0.06021,0.91186,0.12,0.13385,-0.63031,-0.13268,0.04526,0.06171
1,0.03586,0.00133,0.0387,0.38109,-0.37182,0.01351,0.67734,-0.00229,0.02374,-0.25493,0.03036,-0.02588,0.24365,-0.38605,0.55018,1.76255,1.39039,-0.19393,-0.03475,0.02475,0.31011,-0.41618,1.83631,-1.30518,-0.24808,0.01524,0.61277,-0.05036,-0.25747,-0.44017,-0.10323,-0.04538,-0.0605,0.92843,0.11654,0.12811,-0.63132,-0.1329,0.04648,0.06233
1.02,0.03829,0.00154,0.03731,0.38046,-0.36937,0.0139,0.67271,-0.0017,0.0285,-0.25681,0.03036,-0.02612,0.24676,-0.35056,0.57511,1.75549,1.39215,-0.19891,-0.0365,0.02449,0.28066,-0.44549,1.8358,-1.31508,-0.25036,0.01867,0.60355,-0.04828,-0.24456,-0.43932,-0.1032,-0.04672,-0.06116,0.94404,0.11631,0.13584,-0.62394,-0.13335,0.04681,0.06253
1.04,0.0409,0.00178,0.03566,0.38039,-0.36723,0.0142,0.66869,-0.00125,0.03342,-0.25927,0.03006,-0.02632,0.24579,-0.32054,0.59243,1.74773,1.39307,-0.20515,-0.03791,0.02528,0.26153,-0.47184,1.83186,-1.33156,-0.25124,0.02384,0.59447,-0.04622,-0.23001,-0.43884,-0.10358,-0.0483,-0.06195,0.95939,0.11716,0.14788,-0.61347,-0.13389,0.04688,0.06259
1.06,0.04345,0.002,0.0341,0.38006,-0.36499,0.01449,0.66445,-0.00074,0.03824,-0.26154,0.02987,-0.02654,0.24664,-0.28872,0.61319,1.74044,1.39411,-0.21103,-0.03939,0.02553,0.23841,-0.49905,1.82973,-1.34418,-0.25306,0.02799,0.58527,-0.04419,-0.21642,-0.43817,-0.10376,-0.04975,-0.06267,0.97483,0.11745,0.15744,-0.60449,-0.13439,0.04711,0.06274
1.08,0.04591,0.00223,0.03265,0.37974,-0.36259,0.01496,0.65993,-0.00023,0.04316,-0.26354,0.02977,-0.02677,0.24756,-0.2541,0.63397,1.73218,1.39622,-0.21615,-0.04124,0.026,0.21252,-0.52829,1.82622,-1.36027,-0.25368,0.03307,0.57627,-0.04198,-0.20178,-0.43759,-0.10399,-0.0513,-0.06345,0.99046,0.11798,0.16904,-0.59505,-0.13491,0.04721,0.06282
1.1,0.0486,0.00244,0.03091,0.37954,-0.3606,0.01505,0.65615,0.00025,0.04792,-0.26622,0.02941,-0.02695,0.24736,-0.22656,0.65286,1.72589,1.39595,-0.22301,-0.04225,0.02628,0.19478,-0.55258,1.82487,-1.37083,-0.2564,0.03665,0.56691,-0.04017,-0.18903,-0.43693,-0.10421,-0.05269,-0.06414,1.00559,0.11831,0.1775,-0.58589,-0.1354,0.04749,0.06299
1.12,0.05182,0.00255,0.02847,0.37971,-0.35958,0.01418,0.65421,0.0007,0.05223,-0.27076,0.02842,-0.02701,0.24534,-0.2174,0.66926,1.7254,1.38876,-0.23565,-0.04097,0.0257,0.19691,-0.56426,1.83052,-1.36374,-0.26586,0.03561,0.55651,-0.03937,-0.18144,-0.43589,-0.1043,-0.05362,-0.06456,1.01972,0.11762,0.17599,-0.57791,-0.1358,0.04836,0.06345
1.14,0.05527,0.00263,0.02573,0.37996,-0.35899,0.01292,0.653,0.00111,0.05639,-0.27595,0.02717,-0.02702,0.2423,-0.21516,0.6839,1.72693,1.37931,-0.24979,-0.03889,0.02491,0.20686,-0.57099,1.83848,-1.35101,-0.27739,0.03301,0.54576,-0.03901,-0.1759,-0.43478,-0.10435,-0.05437,-0.06488,1.0333,0.11675,0.17124,-0.57037,-0.13616,0.04941,0.064
1.16,0.05863,0.00273,0.02311,0.38008,-0.35825,0.0118,0.65148,0.00152,0.06064,-0.28079,0.02604,-0.02705,0.23954,-0.20963,0.69881,1.72747,1.37129,-0.26235,-0.03725,0.02426,0.21328,-0.57977,1.84529,-1.34139,-0.28759,0.03116,0.53519,-0.03853,-0.16975,-0.43374,-0.10441,-0.05517,-0.06523,1.04694,0.11611,0.16817,-0.56285,-0.13654,0.05035,0.0645
1.18,0.06192,0.00283,0.02059,0.38063,-0.35731,0.01082,0.64986,0.00199,0.06482,-0.28589,0.0249,-0.02708,0.23734,-0.20484,0.71563,1.72827,1.36158,-0.27861,-0.03527,0.02348,0.21999,-0.58931,1.8524,-1.3297,-0.29938,0.02921,0.52454,-0.0377,-0.16221,-0.43254,-0.10453,-0.05611,-0.06565,1.0614,0.11489,0.16436,-0.55431,-0.13694,0.0514,0.06506
1.2,0.06542,0.00291,0.01778,0.38029,-0.3569,0.00945,0.64864,0.00232,0.06909,-0.2906,0.02373,-0.02711,0.23384,-0.20014,0.72821,1.72903,1.35481,-0.2877,-0.0338,0.02289,0.22779,-0.59614,1.85948,-1.32088,-0.30838,0.02707,0.51398,-0.0377,-0.15805,-0.43166,-0.10451,-0.05671,-0.06589,1.07399,0.11482,0.16126,-0.54805,-0.13729,0.05226,0.06551
