T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00332,-0.00118,-0.00339,0.29431,-0.60164,-0.04494,1.01736,0.00649,0.05357,-0.13713,-0.00952,-0.00243,1.67513,-1.44891,-1.57097,0.1607,1.57699,-0.20712,-0.17833,2.61835,1.41064,1.56927,0.09305,-1.18416,0.01244,0.21338,0.88448,0.00603,-0.14667,-0.34074,-0.14153,-0.09293,-0.06257,0.94211,0.00545,0.11987,-0.42456,-0.15015,0.09259,0.06211
0.22,-0.00379,-0.0012,-0.00357,0.29398,-0.60142,-0.04528,1.01655,0.00652,0.05304,-0.13671,-0.00923,-0.00239,1.66144,-1.44802,-1.57105,0.15886,1.57676,-0.20985,-0.17579,2.60071,1.41122,1.57115,0.09305,-1.17823,0.01153,0.21396,0.88477,0.00493,-0.15141,-0.34135,-0.14124,-0.09277,-0.06239,0.94196,0.00594,0.12364,-0.42446,-0.14956,0.0922,0.06188
0.24,-0.00429,-0.00119,-0.00372,0.29314,-0.60134,-0.04553,1.01559,0.00661,0.05262,-0.13607,-0.0089,-0.00235,1.65423,-1.4469,-1.57092,0.15627,1.57673,-0.20795,-0.17324,2.58549,1.41192,1.57007,0.09306,-1.17247,0.01142,0.21419,0.88535,0.00451,-0.15176,-0.342,-0.1416,-0.09292,-0.06241,0.94192,0.00628,0.12692,-0.42432,-0.14895,0.09179,0.06167
0.26,-0.00478,-0.00119,-0.00388,0.29251,-0.60121,-0.04582,1.01471,0.00667,0.05214,-0.13555,-0.00858,-0.0023,1.64249,-1.44598,-1.57096,0.15382,1.57652,-0.20819,-0.17054,2.56878,1.41262,1.5704,0.09307,-1.16667,0.01088,0.21416,0.88583,0.00379,-0.15409,-0.34262,-0.14165,-0.09292,-0.06234,0.94186,0.00669,0.13033,-0.42421,-0.14837,0.09141,0.06146
0.28,-0.00527,-0.00118,-0.00405,0.29198,-0.60103,-0.04612,1.01378,0.00678,0.05171,-0.13496,-0.00828,-0.00226,1.63794,-1.44476,-1.57131,0.15214,1.57678,-0.20819,-0.16847,2.55476,1.41308,1.57048,0.09307,-1.16065,0.01066,0.21585,0.8862,0.00304,-0.15647,-0.34327,-0.14176,-0.09295,-0.06228,0.94168,0.00711,0.13411,-0.42406,-0.14771,0.09097,0.06122
0.3,-0.00576,-0.00119,-0.00419,0.29113,-0.60099,-0.04637,1.0129,0.00677,0.05119,-0.13447,-0.00793,-0.00222,1.61937,-1.44398,-1.5702,0.14877,1.57597,-0.20766,-0.16512,2.53442,1.41405,1.57037,0.09308,-1.15522,0.00993,0.21393,0.88685,0.00253,-0.15772,-0.34389,-0.1419,-0.09298,-0.06224,0.94178,0.00748,0.13702,-0.42397,-0.14722,0.09064,0.06105
0.32,-0.00627,-0.00125,-0.0043,0.28954,-0.60136,-0.04652,1.01229,0.00649,0.05056,-0.13424,-0.00745,-0.0022,1.56571,-1.44554,-1.57197,0.14051,1.57344,-0.2063,-0.15802,2.5074,1.41656,1.57047,0.09307,-1.1506,0.00777,0.20144,0.88818,0.00252,-0.15673,-0.34431,-0.14199,-0.09294,-0.06219,0.9427,0.0077,0.1376,-0.42406,-0.14723,0.09059,0.06107
0.34,-0.00678,-0.00133,-0.00438,0.28765,-0.60186,-0.04661,1.01173,0.00607,0.04981,-0.13412,-0.00692,-0.0022,1.49687,-1.4473,-1.57118,0.13075,1.56965,-0.20465,-0.14967,2.472,1.41947,1.57046,0.09307,-1.14671,0.00502,0.18545,0.88978,0.00273,-0.15479,-0.3447,-0.14207,-0.09288,-0.06214,0.94389,0.00788,0.13734,-0.42421,-0.14742,0.09065,0.06115
0.36,-0.00729,-0.00141,-0.00446,0.28589,-0.60226,-0.04673,1.01108,0.00567,0.04902,-0.13401,-0.00643,-0.00222,1.43143,-1.44836,-1.56686,0.12186,1.56556,-0.20346,-0.14203,2.43275,1.42215,1.57049,0.09306,-1.14297,0.00244,0.17151,0.89125,0.00284,-0.15341,-0.34515,-0.14215,-0.09282,-0.06209,0.94493,0.00811,0.13751,-0.42434,-0.14752,0.09066,0.06121
0.38,-0.00778,-0.00147,-0.00462,0.28417,-0.60281,-0.04686,1.01067,0.00543,0.04865,-0.13367,-0.00588,-0.00215,1.3805,-1.45223,-1.58161,0.11182,1.56497,-0.20077,-0.13383,2.42514,1.42533,1.57051,0.09305,-1.13718,0.00035,0.15563,0.89274,0.00299,-0.15136,-0.34542,-0.1423,-0.09281,-0.06207,0.9461,0.00821,0.13745,-0.42444,-0.14766,0.09067,0.06127
0.4,-0.00832,-0.00157,-0.00459,0.28228,-0.6031,-0.04694,1.00979,0.00482,0.04738,-0.13382,-0.00544,-0.00225,1.29627,-1.44998,-1.55698,0.10426,1.557,-0.20114,-0.12648,2.35056,1.42722,1.57052,0.09309,-1.13584,-0.003,0.14295,0.89427,0.00309,-0.15054,-0.34606,-0.14227,-0.09267,-0.06198,0.94708,0.00858,0.1377,-0.42462,-0.14775,0.0907,0.06133
0.42,-0.00897,-0.00178,-0.00405,0.28021,-0.60256,-0.04692,1.00765,0.00317,0.04368,-0.13547,-0.00529,-0.0028,1.11856,-1.43359,-1.41603,0.10015,1.52703,-0.21068,-0.12199,2.0851,1.42834,1.57064,0.093,-1.14671,-0.00896,0.14011,0.8957,0.00297,-0.15327,-0.34762,-0.1418,-0.09222,-0.06169,0.94738,0.0097,0.13884,-0.42493,-0.14774,0.09072,0.06135
0.44,-0.00967,-0.00205,-0.00331,0.27795,-0.60176,-0.04683,1.00502,0.00114,0.03908,-0.13756,-0.00527,-0.00351,0.90885,-1.41052,-1.23698,0.09921,1.49001,-0.22321,-0.11837,1.7541,1.42759,1.57066,0.09304,-1.16202,-0.01627,0.14054,0.89718,0.00277,-0.15731,-0.34959,-0.14114,-0.09162,-0.06131,0.94748,0.01111,0.14033,-0.42534,-0.14767,0.09075,0.06136
0.46,-0.01036,-0.0023,-0.00265,0.27566,-0.60112,-0.04673,1.00259,-0.00071,0.03489,-0.13933,-0.00522,-0.00414,0.71712,-1.38864,-1.08087,0.0994,1.45748,-0.23399,-0.11421,1.45826,1.42589,1.57077,0.09319,-1.17521,-0.02351,0.13939,0.89873,0.00259,-0.16082,-0.35145,-0.14054,-0.09106,-0.06096,0.94773,0.01241,0.14177,-0.42576,-0.14758,0.09077,0.06137
0.48,-0.01102,-0.00251,-0.00203,0.27387,-0.60031,-0.04682,1.0003,-0.00259,0.0307,-0.14164,-0.00504,-0.0048,0.51016,-1.3745,-0.9013,0.08901,1.41956,-0.24644,-0.11058,1.13909,1.43196,1.57105,0.09255,-1.18884,-0.02866,0.13864,0.89989,0.00249,-0.16403,-0.35299,-0.14007,-0.09063,-0.06068,0.94777,0.01362,0.14276,-0.42595,-0.14769,0.09082,0.06141
0.5,-0.01173,-0.00282,-0.00129,0.27098,-0.59979,-0.04648,0.99757,-0.0045,0.02629,-0.14291,-0.00516,-0.00543,0.32776,-1.3427,-0.76113,0.101,1.39112,-0.25608,-0.1061,0.85347,1.42118,1.57048,0.09369,-1.20261,-0.03827,0.13773,0.90188,0.0022,-0.16816,-0.35531,-0.13927,-0.08989,-0.06022,0.94817,0.01508,0.14475,-0.42664,-0.14738,0.09081,0.06139
0.52,-0.01264,-0.0034,-0.00024,0.26533,-0.60014,-0.04502,0.99381,-0.00642,0.02154,-0.14148,-0.00622,-0.00589,0.21913,-1.26357,-0.74318,0.17766,1.39129,-0.25772,-0.09879,0.67308,1.36614,1.57156,0.09866,-1.21562,-0.06151,0.1369,0.90606,0.00138,-0.17489,-0.35936,-0.13755,-0.08831,-0.05928,0.94966,0.01717,0.14965,-0.42863,-0.1459,0.09062,0.06119
0.54,-0.01358,-0.00409,0.00094,0.25855,-0.60077,-0.04313,0.9896,-0.00837,0.01658,-0.13893,-0.00757,-0.0063,0.13675,-1.16696,-0.76549,0.27604,1.40114,-0.25633,-0.09062,0.52942,1.29392,1.57101,0.10557,-1.22862,-0.08888,0.13558,0.9111,0.00037,-0.18243,-0.36425,-0.1355,-0.08643,-0.05817,0.9515,0.01948,0.15549,-0.43113,-0.14401,0.09038,0.06094
0.56,-0.01449,-0.00473,0.00205,0.25212,-0.60127,-0.04142,0.98555,-0.01031,0.01169,-0.13674,-0.0087,-0.00674,0.0437,-1.07846,-0.76669,0.36214,1.4061,-0.25604,-0.08304,0.37118,1.22831,1.56865,0.11232,-1.24164,-0.11328,0.13363,0.91581,-0.00052,-0.18936,-0.36893,-0.13362,-0.0847,-0.05713,0.95314,0.02167,0.16077,-0.43344,-0.14232,0.09019,0.06073
0.58,-0.0155,-0.00539,0.00318,0.24635,-0.60182,-0.03975,0.98171,-0.01225,0.00687,-0.13524,-0.01017,-0.00717,-0.05577,-0.98895,-0.77834,0.45864,1.41286,-0.25708,-0.07469,0.20158,1.16746,1.5772,0.11618,-1.25473,-0.14232,0.13535,0.92024,-0.00155,-0.19737,-0.37285,-0.13166,-0.08292,-0.05608,0.95494,0.02397,0.16667,-0.4356,-0.14054,0.08991,0.06046
0.6,-0.01629,-0.00602,0.00431,0.23896,-0.60232,-0.03791,0.97729,-0.01419,0.00187,-0.13199,-0.01102,-0.00759,-0.13523,-0.8976,-0.77839,0.53843,1.41828,-0.25453,-0.06764,0.06543,1.0929,1.56247,0.12634,-1.26762,-0.16268,0.1293,0.92548,-0.00235,-0.20332,-0.3786,-0.12979,-0.08116,-0.05502,0.95648,0.02609,0.17145,-0.43819,-0.13887,0.08979,0.0603
0.62,-0.01656,-0.00655,0.00544,0.22726,-0.60277,-0.03566,0.97169,-0.01611,-0.0034,-0.12449,-0.00984,-0.00804,-0.16557,-0.80435,-0.73586,0.56842,1.41757,-0.24333,-0.06529,0.01117,0.98248,1.48509,0.1551,-1.27991,-0.15799,0.10186,0.9325,-0.00233,-0.20307,-0.38889,-0.12821,-0.07964,-0.05407,0.95744,0.02777,0.17329,-0.44186,-0.13759,0.09013,0.06042
0.64,-0.0166,-0.00704,0.00658,0.21401,-0.60314,-0.03327,0.96548,-0.01801,-0.00886,-0.11522,-0.00806,-0.00849,-0.17658,-0.7101,-0.68061,0.5806,1.41523,-0.22852,-0.06412,-0.01007,0.85933,1.38405,0.18991,-1.29203,-0.14443,0.06667,0.94035,-0.00212,-0.20075,-0.40104,-0.12674,-0.07814,-0.05312,0.95809,0.02926,0.17391,-0.44596,-0.13644,0.09063,0.06064
0.66,-0.01671,-0.00754,0.00771,0.20156,-0.60346,-0.03096,0.95936,-0.01992,-0.01433,-0.10652,-0.00669,-0.00894,-0.19643,-0.61701,-0.63179,0.5998,1.41371,-0.21496,-0.06177,-0.0451,0.74339,1.29312,0.22074,-1.30416,-0.13498,0.03499,0.94798,-0.00212,-0.19957,-0.41261,-0.12524,-0.07656,-0.05212,0.95876,0.03078,0.17482,-0.44986,-0.13525,0.09106,0.06082
0.68,-0.01695,-0.00808,0.00885,0.18862,-0.60418,-0.02852,0.954,-0.02186,-0.01942,-0.0987,-0.00474,-0.0094,-0.21506,-0.52022,-0.58147,0.62408,1.41215,-0.20284,-0.06201,-0.08407,0.62062,1.20509,0.25648,-1.31634,-0.12536,0.00313,0.95498,-0.00159,-0.19764,-0.42318,-0.12367,-0.07528,-0.05129,0.96,0.03255,0.17679,-0.45378,-0.13395,0.09148,0.06098
0.7,-0.01685,-0.00852,0.00997,0.17637,-0.60403,-0.02635,0.94694,-0.02372,-0.02534,-0.08874,-0.00387,-0.00982,-0.23209,-0.43126,-0.5309,0.63353,1.4102,-0.18703,-0.05725,-0.10742,0.50953,1.10513,0.28386,-1.32865,-0.11391,-0.02991,0.9635,-0.00211,-0.19671,-0.43615,-0.12227,-0.07339,-0.05013,0.95994,0.03375,0.17634,-0.45775,-0.13291,0.09196,0.06119
0.72,-0.01595,-0.00872,0.01107,0.16639,-0.60156,-0.02489,0.93517,-0.0255,-0.03343,-0.07252,-0.00602,-0.0101,-0.24859,-0.36326,-0.48141,0.6038,1.40719,-0.16094,-0.03768,-0.09612,0.43171,0.98059,0.28285,-1.33886,-0.09964,-0.06661,0.97587,-0.00579,-0.19951,-0.45622,-0.12124,-0.06962,-0.048,0.95662,0.03324,0.1689,-0.46193,-0.13272,0.09268,0.06157
0.74,-0.01468,-0.00882,0.01215,0.15716,-0.59821,-0.02371,0.92175,-0.02718,-0.04235,-0.05438,-0.0093,-0.01034,-0.2644,-0.30347,-0.43218,0.5601,1.40386,-0.13146,-0.0132,-0.07035,0.36658,0.84453,0.27392,-1.34952,-0.08381,-0.10378,0.98977,-0.0105,-0.2033,-0.47843,-0.1204,-0.06528,-0.04557,0.95195,0.03217,0.15917,-0.46613,-0.13277,0.09344,0.06197
0.76,-0.01352,-0.00894,0.01322,0.14761,-0.59523,-0.02244,0.9092,-0.02883,-0.05093,-0.03766,-0.01215,-0.01059,-0.28121,-0.2406,-0.38351,0.52443,1.40091,-0.10416,0.00853,-0.05115,0.29708,0.71187,0.27114,-1.36176,-0.0686,-0.13918,1.00307,-0.01461,-0.20635,-0.49903,-0.11952,-0.06132,-0.04334,0.94772,0.03148,0.1509,-0.47023,-0.13263,0.0941,0.06231
0.78,-0.01261,-0.00915,0.01436,0.1379,-0.59239,-0.02102,0.8961,-0.03081,-0.05941,-0.01857,-0.01465,-0.01085,-0.2945,-0.17482,-0.33152,0.48118,1.39694,-0.074,0.03243,-0.03081,0.22117,0.58554,0.25787,-1.367,-0.05338,-0.18141,1.01601,-0.0193,-0.21056,-0.52241,-0.11841,-0.05684,-0.04082,0.94423,0.03029,0.14086,-0.47474,-0.13282,0.0951,0.06285
0.8,-0.01108,-0.00914,0.01536,0.12872,-0.58903,-0.01998,0.88378,-0.03207,-0.06826,-0.00397,-0.01813,-0.01109,-0.31512,-0.1172,-0.2867,0.45049,1.395,-0.04909,0.05295,-0.00981,0.16187,0.44437,0.26441,-1.38627,-0.03804,-0.20945,1.03005,-0.02301,-0.21259,-0.54047,-0.11784,-0.05331,-0.03885,0.93888,0.02999,0.13392,-0.47839,-0.13239,0.09541,0.06298
0.82,-0.00805,-0.00852,0.01597,0.12102,-0.5844,-0.02001,0.87391,-0.03141,-0.07819,-0.00227,-0.02411,-0.01129,-0.35727,-0.07892,-0.26137,0.45907,1.39902,-0.03921,0.06323,0.00902,0.14477,0.25839,0.328,-1.45014,-0.02168,-0.19804,1.04664,-0.02381,-0.20872,-0.5435,-0.11869,-0.05251,-0.03843,0.92887,0.03251,0.13676,-0.47967,-0.13011,0.09385,0.06197
0.84,-0.00439,-0.00768,0.01645,0.11381,-0.57928,-0.02041,0.8649,-0.03003,-0.0884,-0.00516,-0.031,-0.01148,-0.4067,-0.0488,-0.24339,0.48062,1.40498,-0.03481,0.0699,0.02792,0.14411,0.05924,0.41162,-1.5271,-0.00547,-0.17233,1.06427,-0.02357,-0.20258,-0.54106,-0.12007,-0.05269,-0.03858,0.91702,0.0359,0.14271,-0.48007,-0.1272,0.0916,0.06054
0.86,-0.00092,-0.00695,0.01698,0.10625,-0.57439,-0.02058,0.85557,-0.02896,-0.09831,-0.00592,-0.03743,-0.01168,-0.4522,-0.01571,-0.22221,0.49556,1.40991,-0.0281,0.07802,0.04691,0.13639,-0.12943,0.48582,-1.59406,0.01005,-0.15318,1.08149,-0.02374,-0.19723,-0.54098,-0.1212,-0.05246,-0.0385,0.90594,0.03874,0.14678,-0.48087,-0.12461,0.08963,0.05929
0.88,0.00218,-0.00616,0.01753,0.0992,-0.56942,-0.02101,0.84587,-0.02797,-0.10901,-0.00678,-0.04414,-0.01187,-0.5004,0.02027,-0.20025,0.51308,1.41568,-0.02047,0.08703,0.06595,0.12745,-0.33753,0.56135,-1.67779,0.02875,-0.1337,1.09855,-0.0242,-0.19283,-0.5415,-0.12239,-0.05206,-0.03832,0.89511,0.04219,0.15264,-0.4817,-0.12189,0.08778,0.0581
0.9,0.0062,-0.00544,0.01801,0.09124,-0.56454,-0.02098,0.83719,-0.02663,-0.1181,-0.00856,-0.05043,-0.01207,-0.5446,0.04835,-0.18188,0.52841,1.4199,-0.01614,0.09334,0.08466,0.12471,-0.50807,0.63863,-1.73014,0.04088,-0.11163,1.11613,-0.02384,-0.18601,-0.53944,-0.12357,-0.05226,-0.03848,0.88332,0.04461,0.15564,-0.48223,-0.1193,0.08554,0.05669
0.92,0.01243,-0.00497,0.01834,0.08039,-0.55994,-0.01956,0.83081,-0.02449,-0.12277,-0.01168,-0.0555,-0.01228,-0.5771,0.05692,-0.16966,0.53528,1.42165,-0.01927,0.09256,0.1028,0.13565,-0.57208,0.71853,-1.68892,0.03392,-0.08483,1.13509,-0.02104,-0.17223,-0.53142,-0.12468,-0.05401,-0.03951,0.86944,0.04388,0.14931,-0.48227,-0.11712,0.08222,0.05469
0.94,0.01961,-0.00458,0.01861,0.06868,-0.5555,-0.01766,0.82549,-0.02203,-0.12579,-0.01559,-0.06007,-0.01249,-0.60513,0.05779,-0.16118,0.53943,1.42141,-0.0256,0.08923,0.12045,0.15211,-0.59767,0.79899,-1.61637,0.02052,-0.05613,1.15448,-0.01753,-0.15623,-0.521,-0.12576,-0.05631,-0.04085,0.85465,0.0421,0.14013,-0.482,-0.1151,0.07856,0.0525
0.96,0.02645,-0.00415,0.01892,0.05754,-0.55107,-0.01598,0.81989,-0.01973,-0.1295,-0.01921,-0.06475,-0.01269,-0.6345,0.06201,-0.15226,0.54436,1.42052,-0.03068,0.08738,0.13806,0.16561,-0.64052,0.8775,-1.56065,0.01072,-0.02903,1.17355,-0.01462,-0.14181,-0.51175,-0.12681,-0.05828,-0.04201,0.84021,0.04086,0.13274,-0.48176,-0.11307,0.07516,0.05046
0.98,0.03289,-0.00372,0.01914,0.04562,-0.54627,-0.01431,0.81347,-0.01734,-0.13344,-0.02269,-0.06996,-0.01292,-0.66709,0.06657,-0.13823,0.55163,1.42605,-0.03509,0.0841,0.15691,0.18156,-0.68476,0.96401,-1.49451,-0.00187,0.00166,1.19321,-0.01051,-0.12498,-0.50194,-0.12804,-0.06063,-0.04338,0.82599,0.03937,0.12339,-0.48197,-0.11076,0.07129,0.04813
1,0.04041,-0.00333,0.01955,0.03515,-0.54228,-0.01251,0.809,-0.01505,-0.13654,-0.02659,-0.07393,-0.0131,-0.69174,0.06869,-0.13567,0.55327,1.41799,-0.04157,0.08317,0.17292,0.19353,-0.71671,1.03357,-1.44236,-0.01025,0.02516,1.21168,-0.00872,-0.11258,-0.49285,-0.12889,-0.06232,-0.04437,0.8111,0.03816,0.11736,-0.48117,-0.10908,0.06834,0.04637
1.02,0.05053,-0.00307,0.02043,0.02865,-0.54039,-0.01034,0.80962,-0.01317,-0.13764,-0.03162,-0.07467,-0.01314,-0.69613,0.06615,-0.1633,0.53956,1.37027,-0.05322,0.09013,0.1822,0.19306,-0.72487,1.05748,-1.43734,-0.00486,0.02804,1.22708,-0.01368,-0.11366,-0.48607,-0.12871,-0.06192,-0.04415,0.79466,0.03784,0.1216,-0.4776,-0.1092,0.06802,0.04627
1.04,0.06174,-0.00286,0.02151,0.02369,-0.53933,-0.00808,0.81218,-0.01139,-0.13798,-0.03699,-0.07415,-0.01312,-0.69252,0.06141,-0.20235,0.52034,1.30942,-0.06677,0.09943,0.18846,0.18836,-0.72177,1.06397,-1.44727,0.00489,0.02361,1.24117,-0.02097,-0.11917,-0.48019,-0.12816,-0.06086,-0.04354,0.77757,0.03786,0.12919,-0.47302,-0.10994,0.06864,0.04675
1.06,0.07256,-0.00262,0.02253,0.01817,-0.53793,-0.00595,0.81387,-0.00953,-0.13875,-0.04209,-0.07413,-0.01313,-0.69215,0.05759,-0.23656,0.5039,1.25624,-0.0793,0.10713,0.19546,0.18557,-0.72328,1.07752,-1.44974,0.01223,0.02267,1.25563,-0.02709,-0.12216,-0.47409,-0.12778,-0.06019,-0.04317,0.76073,0.03781,0.13495,-0.46892,-0.11036,0.06883,0.04694
1.08,0.08296,-0.00243,0.02341,0.01199,-0.53635,-0.00343,0.81553,-0.00778,-0.13915,-0.04776,-0.07437,-0.01313,-0.69334,0.05384,-0.26962,0.48616,1.19574,-0.09266,0.11693,0.20512,0.18296,-0.72563,1.09481,-1.45392,0.0211,0.02107,1.27108,-0.03366,-0.12713,-0.46709,-0.12738,-0.05916,-0.04259,0.74406,0.03733,0.14191,-0.46473,-0.11096,0.06906,0.04721
1.1,0.09449,-0.00215,0.02465,0.00758,-0.53537,-0.00171,0.81771,-0.00586,-0.14012,-0.05227,-0.0738,-0.01313,-0.6894,0.04951,-0.30748,0.4699,1.14749,-0.10461,0.12302,0.2085,0.17898,-0.72401,1.10005,-1.45852,0.02795,0.01908,1.28412,-0.03986,-0.12918,-0.46226,-0.12693,-0.05868,-0.04231,0.72689,0.03787,0.14721,-0.46048,-0.11133,0.0694,0.04747
1.12,0.10874,-0.00162,0.02671,0.00747,-0.53565,-0.00232,0.82062,-0.00336,-0.14294,-0.05371,-0.07128,-0.01314,-0.67336,0.04441,-0.35791,0.45865,1.13542,-0.11294,0.11774,0.19543,0.17164,-0.71452,1.07729,-1.46033,0.02771,0.01795,1.2913,-0.04422,-0.12088,-0.4628,-0.12649,-0.06011,-0.04309,0.70842,0.04099,0.14719,-0.45642,-0.11087,0.06987,0.04762
1.14,0.12413,-0.00101,0.02915,0.00912,-0.53655,-0.00374,0.82401,-0.00072,-0.14633,-0.05393,-0.068,-0.01314,-0.65242,0.03877,-0.41235,0.44917,1.13629,-0.11964,0.10875,0.17609,0.16317,-0.70144,1.04282,-1.4622,0.02537,0.01664,1.29602,-0.04813,-0.10969,-0.46559,-0.12601,-0.06207,-0.04416,0.68951,0.04516,0.14539,-0.45232,-0.11016,0.07041,0.04774
1.16,0.13908,-0.00044,0.0315,0.01014,-0.5373,-0.00475,0.82731,0.00178,-0.14941,-0.05456,-0.0651,-0.01314,-0.63369,0.03321,-0.46354,0.43918,1.13185,-0.12659,0.10185,0.15953,0.15561,-0.69012,1.01304,-1.46443,0.02439,0.0153,1.30157,-0.05242,-0.10064,-0.46765,-0.12551,-0.06363,-0.04501,0.67086,0.04896,0.14437,-0.44816,-0.10958,0.07088,0.04786
1.18,0.15371,0.00015,0.03349,0.01053,-0.53749,-0.0059,0.83014,0.00459,-0.1527,-0.05579,-0.06201,-0.01314,-0.61481,0.02826,-0.52115,0.42778,1.12463,-0.13565,0.09336,0.14321,0.14624,-0.67828,0.9853,-1.46569,0.022,0.01417,1.3083,-0.05615,-0.08838,-0.46854,-0.12512,-0.06582,-0.04622,0.65191,0.05232,0.14361,-0.44425,-0.10893,0.07152,0.04804
1.2,0.16927,0.00075,0.03634,0.01258,-0.53899,-0.00699,0.83405,0.0068,-0.15565,-0.05549,-0.05914,-0.01315,-0.59511,0.02195,-0.56617,0.41977,1.12635,-0.13994,0.08722,0.12486,0.1404,-0.66629,0.95078,-1.4686,0.02179,0.01266,1.312,-0.06077,-0.08189,-0.47234,-0.12451,-0.06686,-0.04677,0.6335,0.05687,0.14182,-0.43988,-0.10838,0.07181,0.0481
