T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.05642,-0.02962,0.13366,-0.60212,-0.13684,0.15168,-0.18094,-0.21534,-0.35101,-0.2605,-0.01016,-0.11415,-16.40068,3.63973,14.14459,2.32691,-0.74984,1.76381,0.70372,-19.5929,-0.62109,1.34984,-0.10932,-3.40916,-0.61336,-1.43375,0.3486,0.30473,1.24242,-0.02293,-0.03955,-0.03279,-0.02129,0.3075,-0.11492,-1.32835,-0.05474,-0.10203,0.09286,0.06825
0.28,-0.06565,-0.04368,0.15574,-0.64892,-0.12447,0.17565,-0.22624,-0.26407,-0.44873,-0.26137,-0.02397,-0.13796,-17.79898,5.2109,15.60986,3.74833,0.48803,1.0127,0.9631,-20.7113,-1.8645,1.40972,-0.01949,-1.91728,-0.82249,-1.23192,0.37077,0.31503,1.18072,-0.10536,-0.01645,-0.02046,-0.01325,0.31805,-0.06531,-1.22729,-0.0987,-0.08038,0.09727,0.06578
0.3,-0.07448,-0.05829,0.17781,-0.7088,-0.11251,0.20389,-0.28111,-0.30929,-0.54447,-0.22729,-0.03723,-0.16014,-18.26408,6.99014,16.50364,5.32155,1.76181,0.31803,1.17204,-20.70495,-3.42546,1.30864,0.10732,-0.24334,-0.98997,-1.01249,0.39887,0.31682,1.09701,-0.21671,0.0101,-0.00421,-0.00312,0.32525,-0.01294,-1.09839,-0.15079,-0.05322,0.10138,0.06285
0.32,-0.08218,-0.07277,0.19881,-0.78486,-0.10248,0.2362,-0.34555,-0.34834,-0.63328,-0.15029,-0.04867,-0.17897,-17.69206,8.92037,16.66457,6.96241,3.00006,-0.25419,1.31818,-19.56414,-5.29025,0.99018,0.27419,1.45406,-1.10239,-0.81577,0.43549,0.30774,0.99092,-0.35966,0.03965,0.01679,0.00942,0.32919,0.04032,-0.94507,-0.21066,-0.0213,0.10516,0.05965
0.34,-0.08785,-0.08632,0.21759,-0.87874,-0.09542,0.27178,-0.41919,-0.37878,-0.71065,-0.02434,-0.05707,-0.19268,-16.10992,10.92115,15.97974,8.55948,4.13197,-0.64744,1.39623,-17.49101,-7.4182,0.39732,0.48215,2.99667,-1.14757,-0.68703,0.48298,0.28543,0.86125,-0.53569,0.07162,0.04335,0.0247,0.32954,0.09291,-0.77083,-0.27746,0.01435,0.10843,0.05633
0.36,-0.0905,-0.09812,0.23297,-0.99,-0.09148,0.30912,-0.50142,-0.39869,-0.77311,0.1537,-0.06154,-0.19969,-13.68824,12.89148,14.41253,9.9792,5.09224,-0.82069,1.40793,-14.82617,-9.7385,-0.52312,0.72973,4.21459,-1.1128,-0.66966,0.54309,0.24784,0.70693,-0.74468,0.10513,0.07613,0.04296,0.32522,0.14352,-0.57984,-0.34975,0.05238,0.11092,0.05289
0.38,-0.08907,-0.10728,0.24384,-1.11578,-0.0897,0.34603,-0.59156,-0.40679,-0.81877,0.38321,-0.06178,-0.19881,-10.68568,14.71532,12.02502,11.0749,5.82579,-0.75323,1.36138,-11.89318,-12.14945,-1.81519,1.01263,4.97566,-0.98342,-0.7976,0.61687,0.19367,0.52827,-0.98458,0.13886,0.11537,0.06423,0.31417,0.19098,-0.37766,-0.42539,0.09115,0.11222,0.04929
0.4,-0.08254,-0.11296,0.24935,-1.25059,-0.08786,0.37972,-0.68906,-0.40256,-0.84769,0.65912,-0.05836,-0.18941,-7.34606,16.26923,8.98666,11.69976,6.29198,-0.4474,1.26975,-8.89945,-14.5206,-3.50778,1.32382,5.20825,-0.74284,-1.08842,0.70446,0.12265,0.32805,-1.25095,0.17102,0.16069,0.08822,0.29326,0.23412,-0.17193,-0.50153,0.12884,0.11187,0.04539
0.42,-0.06995,-0.11433,0.24895,-1.38653,-0.08257,0.407,-0.79341,-0.38622,-0.86191,0.97163,-0.05291,-0.17151,-3.83585,17.43169,5.56231,11.72321,6.46781,0.07133,1.14984,-5.93299,-16.6987,-5.60831,1.65403,4.91114,-0.37498,-1.53849,0.80519,0.0359,0.11224,-1.53659,0.19932,0.21103,0.11428,0.2584,0.27159,0.02743,-0.57465,0.16347,0.10935,0.04102
0.44,-0.05053,-0.11075,0.24239,-1.51376,-0.06965,0.42455,-0.90404,-0.35862,-0.8651,1.30637,-0.04825,-0.14584,-0.25001,18.09345,2.07749,11.04952,6.35008,0.75738,1.02031,-2.99215,-18.51761,-8.09675,1.99289,4.1479,0.13102,-2.12097,0.91774,-0.06405,-0.11,-1.83108,0.22113,0.26454,0.14134,0.20499,0.30187,0.20846,-0.64074,0.19306,0.1041,0.03599
0.46,-0.02372,-0.10174,0.22978,-1.62136,-0.04471,0.42932,-1.01996,-0.32094,-0.86191,1.64504,-0.04835,-0.11376,3.35468,18.16846,-1.13332,9.63679,5.95619,1.55047,0.89986,-0.01544,-19.81198,-10.92081,2.33061,3.0284,0.77459,-2.7867,1.04031,-0.1733,-0.32698,-2.12061,0.23369,0.31869,0.16803,0.12847,0.3232,0.35799,-0.69554,0.21583,0.09559,0.03005
0.48,0.01076,-0.08707,0.21147,-1.69843,-0.00382,0.4189,-1.13938,-0.27449,-0.85712,1.96641,-0.05813,-0.07711,6.9239,17.60433,-3.78341,7.513,5.32378,2.38232,0.80532,3.08856,-20.43345,-13.99328,2.66029,1.68397,1.53779,-3.46785,1.17099,-0.28675,-0.5256,-2.38795,0.23447,0.37038,0.19269,0.02503,0.33367,0.46281,-0.73488,0.23032,0.08333,0.02298
0.5,0.05288,-0.06685,0.18807,-1.7353,0.05582,0.39188,-1.2594,-0.22044,-0.85482,2.24755,-0.083,-0.03807,10.36972,16.39025,-5.68105,4.78452,4.5086,3.18325,0.74973,6.41078,-20.26692,-17.19257,2.9804,0.24349,2.38178,-4.08354,1.30791,-0.39842,-0.6928,-2.61279,0.22149,0.41616,0.21354,-0.10771,0.33134,0.51098,-0.75502,0.23558,0.06692,0.01455
0.52,0.10233,-0.04155,0.16033,-1.72471,0.13534,0.34817,-1.37562,-0.15968,-0.85767,2.46519,-0.12817,0.00107,13.5352,14.56002,-6.7554,1.63291,3.5802,3.88783,0.74053,10.00997,-19.24432,-20.36709,3.29731,-1.18352,3.24754,-4.54726,1.44926,-0.50179,-0.81697,-2.7726,0.1936,0.45244,0.22877,-0.27018,0.3144,0.49302,-0.75294,0.23127,0.04607,0.00454
0.54,0.15859,-0.01193,0.12911,-1.66277,0.23388,0.28904,-1.48207,-0.09281,-0.86635,2.59704,-0.19774,0.03808,16.18107,12.18889,-7.05591,-1.70194,2.61505,4.43896,0.77788,13.87899,-17.35396,-23.3441,3.62717,-2.5141,4.06144,-4.77553,1.59309,-0.59023,-0.88943,-2.84379,0.15073,0.47571,0.23672,-0.46063,0.28136,0.40294,-0.72654,0.21766,0.02063,-0.00721
0.56,0.22098,0.02092,0.09529,-1.54966,0.3485,0.21715,-1.57111,-0.02018,-0.87928,2.62339,-0.29364,0.07106,18.03868,9.38537,-6.72878,-4.95001,1.68805,4.79068,0.85349,17.90861,-14.6456,-25.94219,3.99658,-3.69009,4.74507,-4.69744,1.73695,-0.65743,-0.90547,-2.80353,0.094,0.4828,0.23594,-0.67509,0.23122,0.23907,-0.67482,0.19557,-0.00935,-0.0208
0.58,0.28883,0.05568,0.05973,-1.39003,0.4743,0.13633,-1.63383,0.05797,-0.89252,2.52872,-0.4147,0.09856,18.91094,6.28026,-5.9795,-7.84515,0.86385,4.91004,0.95028,21.8502,-11.23155,-27.98586,4.44117,-4.67068,5.22684,-4.26385,1.8776,-0.69798,-0.86505,-2.63205,0.02577,0.47109,0.2254,-0.90763,0.16369,0.0047,-0.59792,0.1663,-0.04362,-0.03623
0.6,0.36156,0.09088,0.02326,-1.19298,0.60471,0.05141,-1.66058,0.14127,-0.90009,2.30354,-0.55609,0.11976,18.7357,3.01521,-5.03241,-10.15797,0.1897,4.77842,1.04354,25.31476,-7.27895,-29.31903,5.00107,-5.42349,5.45269,-3.45529,2.01085,-0.70778,-0.77278,-2.31515,-0.05042,0.43882,0.20452,-1.15072,0.07939,-0.29148,-0.4972,0.13153,-0.08169,-0.05336
0.62,0.43871,0.12492,-0.01336,-0.97126,0.73195,-0.03216,-1.64189,0.22903,-0.89452,1.94596,-0.70922,0.13446,17.58256,-0.26789,-4.09616,-11.72194,-0.30872,4.39223,1.10365,27.87518,-2.98458,-29.81467,5.71249,-5.91746,5.39342,-2.28682,2.13153,-0.68451,-0.63696,-1.84681,-0.13009,0.38527,0.17333,-1.39574,-0.01999,-0.6352,-0.37524,0.09316,-0.12277,-0.07193
0.64,0.51993,0.15618,-0.04936,-0.73999,0.84764,-0.10866,-1.56955,0.31998,-0.86761,1.46307,-0.86235,0.143,15.62118,-3.43618,-3.33988,-12.44952,-0.62808,3.7631,1.10065,29.22831,1.45645,-29.37935,6.59581,-6.12004,5.04724,-0.80916,2.23373,-0.62792,-0.46777,-1.23145,-0.2081,0.31091,0.13247,-1.63359,-0.13157,-1.00674,-0.23566,0.05324,-0.16579,-0.09144
0.66,0.60498,0.18304,-0.08392,-0.51465,0.94351,-0.17264,-1.43783,0.41214,-0.81154,0.87168,-1.0018,0.14615,13.08604,-6.37352,-2.88099,-12.33797,-0.78512,2.9176,1.00973,29.27511,5.85792,-27.9544,7.64228,-5.99904,4.43809,0.89411,2.31128,-0.53997,-0.27495,-0.48554,-0.27913,0.21751,0.08318,-1.85536,-0.25133,-1.3816,-0.08297,0.0138,-0.20932,-0.11126
0.68,0.69365,0.20398,-0.11615,-0.30904,1.01213,-0.21938,-1.24458,0.50271,-0.71994,0.19848,-1.11348,0.14486,10.24229,-8.98631,-2.78297,-11.46633,-0.81225,1.89627,0.81677,28.0919,10.02522,-25.51686,8.80287,-5.52863,3.61121,2.71249,2.35827,-0.42503,-0.06572,0.3616,-0.33816,0.10811,0.0273,-2.05305,-0.37411,-1.73162,0.07781,-0.02324,-0.25163,-0.13052
0.7,0.78569,0.21768,-0.14504,-0.13336,1.04759,-0.24537,-0.9921,0.58816,-0.58898,-0.52088,-1.18441,0.14017,7.35577,-11.20689,-3.06003,-9.98424,-0.75225,0.75203,0.52226,25.87089,13.75225,-22.08202,9.98288,-4.69777,2.62736,4.51747,2.36961,-0.28982,0.15644,1.26827,-0.38097,-0.01295,-0.03286,-2.22024,-0.49383,-2.02663,0.24147,-0.05619,-0.29069,-0.1482
0.72,0.88079,0.22308,-0.16947,0.00707,1.04586,-0.24872,-0.68724,0.66437,-0.41825,-1.24404,-1.20416,0.133,4.66886,-12.99402,-3.68625,-8.09312,-0.65282,-0.45291,0.1425,22.86847,16.84815,-17.7083,11.04587,-3.51902,1.55694,6.17367,2.34134,-0.14337,0.39144,2.18261,-0.40446,-0.14027,-0.09455,-2.3525,-0.60373,-2.2367,0.40305,-0.08366,-0.32418,-0.16308
0.74,0.9785,0.21954,-0.18818,0.11242,1.00503,-0.22942,-0.34086,0.72703,-0.21123,-1.92556,-1.16577,0.12413,2.38223,-14.33074,-4.60691,-6.02077,-0.5615,-1.65149,-0.29253,19.36222,19.16653,-12.50313,11.8275,-2.03606,0.47425,7.55207,2.2706,0.00338,0.64065,3.04677,-0.40694,-0.26763,-0.15479,-2.44756,-0.69672,-2.33493,0.5583,-0.1046,-0.34959,-0.17387
0.76,1.07818,0.20691,-0.19988,0.18823,0.92522,-0.18949,0.03341,0.77206,0.02461,-2.52175,-1.06634,0.11419,0.64234,-15.22058,-5.75025,-3.99226,-0.52125,-2.77754,-0.74409,15.61745,20.61804,-6.62863,12.15787,-0.32819,-0.54769,8.54411,2.15537,0.13809,0.90395,3.80249,-0.38818,-0.38843,-0.21053,-2.50528,-0.76589,-2.3005,0.70418,-0.11835,-0.36435,-0.17921
0.78,1.17902,0.18562,-0.2033,0.24467,0.80836,-0.13295,0.42072,0.79613,0.27812,-2.99555,-0.90733,0.10364,-0.4655,-15.68334,-7.03806,-2.20184,-0.56684,-3.77169,-1.17118,11.86372,21.17257,-0.30437,11.88762,1.48977,-1.44197,9.07484,1.99425,0.24791,1.17665,4.39734,-0.34947,-0.49619,-0.25887,-2.52751,-0.80493,-2.12175,0.83928,-0.12464,-0.36602,-0.17782
0.8,1.28011,0.15676,-0.19729,0.29523,0.65802,-0.06566,0.80642,0.79715,0.53509,-3.32068,-0.69444,0.09286,-0.91846,-15.75132,-8.39358,-0.79074,-0.72203,-4.58648,-1.53713,8.28124,20.85758,6.1962,10.91217,3.2738,-2.15227,9.1124,1.78627,0.32054,1.44745,4.79025,-0.29346,-0.58507,-0.29729,-2.51789,-0.80866,-1.79852,0.96395,-0.12362,-0.35255,-0.16866
0.82,1.38042,0.12202,-0.18083,0.35502,0.479,0.00511,1.17715,0.77452,0.77939,-3.48384,-0.43726,0.08214,-0.75176,-15.46595,-9.74561,0.16509,-0.99765,-5.18942,-1.81478,4.99625,19.75255,12.55946,9.18854,4.86472,-2.63701,8.67153,1.53104,0.34557,1.69837,4.9552,-0.22393,-0.65034,-0.32384,-2.48144,-0.7733,-1.34329,1.08022,-0.11573,-0.32266,-0.1511
0.84,1.47884,0.0836,-0.15318,0.43863,0.27709,0.07136,1.52152,0.72924,0.99445,-3.48472,-0.14848,0.07178,-0.04893,-14.87473,-11.02894,0.65597,-1.39061,-5.56383,-1.98976,2.08344,17.97957,18.45689,6.74187,6.10958,-2.87325,7.80991,1.22895,0.31602,1.90704,4.88267,-0.14553,-0.68879,-0.33732,-2.42409,-0.69666,-0.78066,1.19124,-0.10172,-0.27617,-0.12513
0.86,1.5742,0.04402,-0.11379,0.55804,0.05859,0.12511,1.8303,0.66375,1.16502,-3.33416,0.15718,0.062,1.0718,-14.02892,-12.18225,0.72973,-1.88364,-5.70773,-2.06157,-0.42657,15.69132,23.5796,3.66213,6.88731,-2.85992,6.61861,0.88157,0.22983,2.0507,4.57903,-0.06325,-0.69899,-0.33734,-2.35202,-0.57812,-0.14536,1.30047,-0.08247,-0.21439,-0.09155
0.88,1.66529,0.00592,-0.06239,0.72052,-0.16997,0.1593,2.0965,0.58167,1.27905,-3.05128,0.46411,0.05298,2.4726,-12.98213,-13.14525,0.47643,-2.44566,-5.63146,-2.04271,-2.53712,13.05829,27.6756,0.09375,7.13324,-2.61991,5.20908,0.49216,0.0912,2.11116,4.06456,0.0179,-0.68153,-0.32446,-2.27103,-0.41867,0.52066,1.41079,-0.05907,-0.14028,-0.05209
0.9,1.75096,-0.02813,0.00101,0.92726,-0.40212,0.16859,2.31526,0.48752,1.32928,-2.66038,0.75701,0.04484,4.01075,-11.78942,-13.85688,0.01042,-3.03287,-5.35487,-1.95616,-4.27447,10.25672,30.58124,-3.77901,6.85549,-2.19977,3.69939,0.06601,-0.08878,2.07891,3.37094,0.09337,-0.63896,-0.3001,-2.18603,-0.22081,1.17166,1.52359,-0.03283,-0.05853,-0.00938
0.92,1.8301,-0.0558,0.07614,1.17275,-0.63168,0.14982,2.48379,0.38638,1.3143,-2.18825,1.02187,0.03764,5.55094,-10.50636,-14.25562,-0.54715,-3.59041,-4.90417,-1.83135,-5.67745,7.45749,32.23887,-7.74862,6.13735,-1.66612,2.20156,-0.3893,-0.29246,1.95538,2.53829,0.15922,-0.57561,-0.26646,-2.10052,0.01142,1.76159,1.63806,-0.00544,0.02478,0.03326
0.94,1.90165,-0.07503,0.16239,1.44515,-0.85282,0.10223,2.60124,0.28353,1.23881,-1.66208,1.24678,0.03137,6.97485,-9.18716,-14.28251,-1.08357,-4.05511,-4.30892,-1.69904,-6.78901,4.81587,32.69722,-11.60192,5.12357,-1.09852,0.8111,-0.86423,-0.49696,1.75261,1.61204,0.21237,-0.49703,-0.2263,-2.01614,0.27244,2.24739,1.75057,0.02067,0.10286,0.0722
0.96,1.96448,-0.08409,0.25885,1.72749,-1.06017,0.02746,2.66864,0.18417,1.11335,-1.10803,1.42263,0.02596,8.18774,-7.88231,-13.88685,-1.50652,-4.3594,-3.59943,-1.58583,-7.65009,2.46251,32.097,-15.13731,3.99367,-0.57963,-0.40071,-1.34781,-0.6766,1.4906,0.6399,0.25058,-0.40932,-0.18255,-1.93223,0.5552,2.59213,1.85434,0.0421,0.16914,0.10405
0.98,2.01743,-0.08155,0.36424,1.9996,-1.24882,-0.07084,2.68889,0.09313,0.95339,-0.55047,1.54354,0.02133,9.1227,-6.63612,-13.03371,-1.75236,-4.43685,-2.80501,-1.50938,-8.29604,0.49616,30.64766,-18.18037,2.92944,-0.18461,-1.39118,-1.82858,-0.80572,1.19323,-0.33084,0.27247,-0.31838,-0.13805,-1.84552,0.8512,2.76751,1.93923,0.05413,0.2183,0.12629
1,2.05925,-0.06628,0.4769,2.24004,-1.41421,-0.18739,2.66654,0.01471,0.77817,-0.01168,1.60722,0.01736,9.7423,-5.4849,-11.71177,-1.79027,-4.22937,-1.95347,-1.47559,-8.75531,-1.02076,28.60065,-20.59547,2.08502,0.02793,-2.14691,-2.29559,-0.86153,0.88385,-1.25537,0.2775,-0.22922,-0.09515,-1.75005,1.15065,2.75559,1.99158,0.05073,0.24709,0.13767
1.02,2.08864,-0.0374,0.59466,2.4281,-1.55197,-0.31593,2.60741,-0.04736,0.60925,0.48827,1.61488,0.01396,10.03771,-4.45574,-9.93913,-1.62217,-3.69576,-1.07161,-1.47847,-9.04986,-2.06326,26.22291,-22.29173,1.56602,0.02184,-2.68043,-2.73926,-0.82661,0.58125,-2.0928,0.26598,-0.14556,-0.0556,-1.6371,1.44256,2.54929,1.99406,0.02468,0.25489,0.13851
1.04,2.10416,0.00568,0.71473,2.54535,-1.65758,-0.44977,2.51762,-0.08985,0.46869,0.93165,1.57091,0.01105,10.02525,-3.56595,-7.7658,-1.27835,-2.8209,-0.18674,-1.50297,-9.19669,-2.64154,23.77219,-23.22273,1.42099,-0.21473,-3.02312,-3.15223,-0.69058,0.29676,-2.80702,0.23897,-0.06957,-0.02037,-1.4954,1.71513,2.15168,1.92557,-0.03178,0.24367,0.13062
1.06,2.10419,0.06323,0.83368,2.57705,-1.72613,-0.58245,2.40258,-0.11005,0.3773,1.30338,1.48225,0.00857,9.74131,-2.82318,-5.27278,-0.81007,-1.62425,0.67173,-1.52995,-9.21023,-2.79595,21.47572,-23.38182,1.64395,-0.67078,-3.21585,-3.52992,-0.45112,0.0325,-3.36731,0.19839,-0.00193,0.01028,-1.31146,1.95609,1.57445,1.76135,-0.12617,0.21764,0.11697
1.08,2.08694,0.1351,0.94734,2.51333,-1.75216,-0.70827,2.26591,-0.10568,0.35275,1.59146,1.35762,0.00647,9.23652,-2.22604,-2.56803,-0.28044,-0.16554,1.47097,-1.54187,-9.10475,-2.59027,19.51324,-22.79534,2.18405,-1.31589,-3.2992,-3.87109,-0.11444,-0.21882,-3.74893,0.14689,0.058,0.03677,-1.07004,2.15338,0.83638,1.4736,-0.26458,0.18258,0.10125
1.1,2.05049,0.2206,1.05091,2.35025,-1.72985,-0.82248,2.10881,-0.07513,0.40812,1.78747,1.20676,0.0047,8.56997,-1.7655,0.22004,0.24477,1.45492,2.17461,-1.52758,-8.89632,-2.10394,18.00456,-21.51587,2.95745,-2.10383,-3.30535,-4.17805,0.3048,-0.47269,-3.93375,0.08791,0.11193,0.06003,-0.75501,2.29576,-0.03757,1.03293,-0.45057,0.145,0.08726
1.12,1.99291,0.31826,1.13911,2.09055,-1.6535,-0.92126,1.92988,-0.01777,0.5508,1.88702,1.03961,0.00323,7.80353,-1.42671,2.95162,0.70532,3.10365,2.74444,-1.48447,-8.60305,-1.42398,17.00145,-19.61579,3.8576,-2.9754,-3.25325,-4.45638,0.78413,-0.75002,-3.91092,0.0255,0.16231,0.08139,-0.35034,2.37342,-1.01615,0.41079,-0.68396,0.11126,0.07845
1.14,1.91233,0.42563,1.20642,1.74404,-1.51831,-1.00122,1.72556,0.0655,0.78199,1.89002,0.86546,0.00201,6.99643,-1.19107,5.48715,1.05294,4.62972,3.14402,-1.41773,-8.24344,-0.63673,16.48359,-17.18168,4.76228,-3.86007,-3.14766,-4.71407,1.29445,-1.073,-3.67755,-0.03586,0.21196,0.10241,0.15864,2.37853,-2.06086,-0.41712,-0.95991,0.08685,0.0774
1.16,1.80698,0.53907,1.24747,1.32757,-1.3214,-1.0588,1.49103,0.17168,1.09668,1.80077,0.69218,0.001,6.20027,-1.0385,7.70035,1.2559,5.88642,3.34388,-1.33706,-7.83337,0.17969,16.35891,-14.30999,5.53816,-4.67715,-2.98198,-4.96026,1.80185,-1.46003,-3.23936,-0.09159,0.26377,0.12465,0.78378,2.30565,-3.12458,-1.46648,-1.26825,0.07572,0.08554
1.18,1.67541,0.6537,1.25746,0.8645,-1.06294,-1.08974,1.22156,0.29516,1.48404,1.62792,0.52563,0.00015,5.45525,-0.94951,9.49099,1.30155,6.75449,3.32705,-1.25218,-7.3828,0.96168,16.46974,-11.10453,6.04532,-5.33781,-2.74351,-5.20367,2.26995,-1.92069,-2.61131,-0.13745,0.32027,0.14957,1.5324,2.1522,-4.15074,-2.73954,-1.59307,0.07982,0.10293
1.2,1.51673,0.76347,1.23272,0.38359,-0.74723,-1.08879,0.91399,0.42753,1.92808,1.3842,0.36943,-0.0006,4.7879,-0.90683,10.79472,1.19675,7.16104,3.0935,-1.16894,-6.89345,1.66403,16.60563,-7.67568,6.14478,-5.74948,-2.41997,-5.45093,2.66274,-2.45141,-1.81784,-0.16998,0.38322,0.17822,2.40526,1.91881,-5.07392,-4.22013,-1.91292,0.09903,0.1283
