T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00099,-0.00047,-0.00268,0.24424,-0.38528,-0.08976,0.79247,0.06297,-0.09558,-0.09855,-0.1479,-0.00268,-0.44692,-0.21295,0.05317,0.71158,1.58651,0.11233,0.00115,-0.49363,0.2131,-0.03382,0.67303,-2.05692,0.30715,-0.05743,0.59823,-0.02345,-0.10115,-0.36559,-0.14366,-0.07886,-0.05364,0.63838,0.15956,0.07005,-0.4706,-0.15951,0.08641,0.05957
0.22,0.00123,-0.00042,-0.00303,0.24357,-0.38547,-0.08965,0.79255,0.06307,-0.09566,-0.09898,-0.14726,-0.0027,-0.44761,-0.2125,0.05146,0.70855,1.58707,0.11294,0.00099,-0.49291,0.21627,-0.04233,0.6763,-1.9922,0.29307,-0.04676,0.59811,-0.02422,-0.10322,-0.36545,-0.14342,-0.07849,-0.05347,0.63799,0.15884,0.06897,-0.47046,-0.15964,0.08656,0.05967
0.24,0.00146,-0.00037,-0.00339,0.24286,-0.38569,-0.08952,0.79272,0.0632,-0.09566,-0.09944,-0.14652,-0.00271,-0.44817,-0.21193,0.0499,0.7054,1.58816,0.11385,0.0008,-0.49167,0.22021,-0.05348,0.68072,-1.90993,0.27516,-0.03322,0.59809,-0.0246,-0.10304,-0.36533,-0.1433,-0.07824,-0.05342,0.63766,0.15799,0.06732,-0.47032,-0.15979,0.08672,0.05978
0.26,0.0017,-0.00033,-0.00374,0.24216,-0.3859,-0.08941,0.79288,0.06332,-0.0957,-0.09994,-0.14583,-0.00273,-0.44878,-0.21141,0.04831,0.70234,1.58892,0.11458,0.00061,-0.49077,0.22378,-0.06322,0.68485,-1.83794,0.25948,-0.02139,0.59803,-0.02515,-0.10392,-0.36521,-0.14313,-0.07794,-0.05331,0.6373,0.15722,0.066,-0.47019,-0.15993,0.08687,0.05989
0.28,0.00193,-0.00028,-0.0041,0.24151,-0.38611,-0.08927,0.79291,0.0634,-0.09572,-0.10018,-0.14513,-0.00274,-0.44947,-0.2109,0.04662,0.69912,1.58977,0.11541,0.0004,-0.48944,0.22744,-0.07387,0.68796,-1.75625,0.24174,-0.00787,0.59795,-0.02571,-0.10462,-0.36507,-0.14295,-0.07764,-0.05321,0.63693,0.15635,0.06442,-0.47003,-0.16008,0.08703,0.05999
0.3,0.00216,-0.00023,-0.00445,0.24074,-0.38631,-0.08919,0.79323,0.06357,-0.09576,-0.10101,-0.14444,-0.00276,-0.44994,-0.21033,0.04511,0.69621,1.59093,0.1162,0.0003,-0.48888,0.23112,-0.08325,0.69351,-1.69053,0.22736,0.00283,0.59793,-0.02616,-0.10515,-0.36496,-0.14281,-0.07737,-0.05313,0.6366,0.15566,0.06323,-0.46992,-0.16021,0.08718,0.0601
0.32,0.0024,-0.00017,-0.00473,0.23968,-0.3865,-0.08931,0.79419,0.064,-0.0959,-0.10321,-0.14372,-0.00278,-0.44991,-0.20991,0.04478,0.69424,1.58929,0.1161,-0.0002,-0.49042,0.23451,-0.08835,0.70532,-1.67378,0.22337,0.00488,0.59803,-0.0264,-0.10585,-0.36492,-0.14273,-0.07716,-0.05304,0.63638,0.15553,0.06325,-0.46996,-0.1603,0.08729,0.06017
0.34,0.00264,-0.00011,-0.005,0.23851,-0.38667,-0.08948,0.79545,0.06453,-0.09606,-0.10605,-0.14304,-0.00281,-0.44965,-0.20941,0.04455,0.69257,1.58841,0.11605,-0.0005,-0.49277,0.23795,-0.0921,0.71962,-1.67361,0.22285,0.00403,0.59817,-0.02654,-0.10643,-0.36491,-0.14267,-0.07698,-0.05297,0.6362,0.15557,0.06369,-0.47004,-0.16038,0.08739,0.06024
0.36,0.00288,-5e-05,-0.00528,0.23737,-0.38684,-0.08961,0.79664,0.06503,-0.0962,-0.10876,-0.14242,-0.00284,-0.44945,-0.20876,0.04377,0.69072,1.58971,0.11649,-0.00041,-0.49484,0.2415,-0.09657,0.73294,-1.66547,0.22062,0.00461,0.5983,-0.02673,-0.10698,-0.3649,-0.14261,-0.07679,-0.0529,0.63599,0.15552,0.06392,-0.47011,-0.16046,0.0875,0.06031
0.38,0.00312,1e-05,-0.00556,0.23628,-0.38704,-0.08982,0.79752,0.06547,-0.09641,-0.11079,-0.14147,-0.00286,-0.44945,-0.20883,0.04497,0.68904,1.5811,0.11492,-0.00223,-0.49652,0.24449,-0.10069,0.74563,-1.65853,0.21881,0.00481,0.59841,-0.02689,-0.10776,-0.36485,-0.14255,-0.0766,-0.05282,0.63581,0.15555,0.0642,-0.47017,-0.16053,0.08759,0.06038
0.4,0.00337,7e-05,-0.00584,0.23506,-0.38719,-0.08988,0.79914,0.06605,-0.09645,-0.11441,-0.14123,-0.00289,-0.44897,-0.20746,0.04224,0.68709,1.5924,0.11735,-0.0002,-0.49921,0.24866,-0.10518,0.76024,-1.65326,0.21699,0.00507,0.59857,-0.0271,-0.10811,-0.36488,-0.14247,-0.07642,-0.05275,0.63558,0.15544,0.0645,-0.47025,-0.16062,0.08771,0.06046
0.42,0.00369,0.00011,-0.00613,0.23343,-0.38723,-0.08954,0.80268,0.06692,-0.09605,-0.12208,-0.14286,-0.00293,-0.44718,-0.20152,0.02711,0.68429,1.66643,0.13248,0.01395,-0.50436,0.25594,-0.1111,0.77926,-1.64865,0.21434,0.00618,0.59887,-0.02737,-0.10702,-0.36514,-0.14238,-0.0763,-0.05272,0.63523,0.15487,0.0646,-0.47038,-0.16074,0.08789,0.06058
0.44,0.00403,0.00014,-0.00644,0.23168,-0.38722,-0.08904,0.80697,0.06792,-0.09546,-0.13136,-0.14522,-0.00297,-0.44492,-0.19424,0.00827,0.68123,1.7591,0.15136,0.03169,-0.51052,0.26442,-0.11741,0.80016,-1.64521,0.21156,0.00742,0.59921,-0.0277,-0.10557,-0.36548,-0.14227,-0.0762,-0.0527,0.63483,0.15414,0.06473,-0.47053,-0.16086,0.08809,0.06071
0.46,0.00436,0.00018,-0.00676,0.23002,-0.38722,-0.08861,0.81094,0.06888,-0.09493,-0.14002,-0.14728,-0.00301,-0.44288,-0.18797,-0.00785,0.6783,1.83787,0.16742,0.04674,-0.51629,0.27241,-0.12348,0.82038,-1.64124,0.20881,0.00859,0.59951,-0.02806,-0.10451,-0.36579,-0.14216,-0.07606,-0.05266,0.63445,0.15348,0.06494,-0.47067,-0.16098,0.08828,0.06084
0.48,0.00471,0.00021,-0.00702,0.22821,-0.38728,-0.08821,0.81482,0.06978,-0.09449,-0.14825,-0.14921,-0.00305,-0.44075,-0.18003,-0.02825,0.6753,1.93913,0.1881,0.06616,-0.52179,0.28016,-0.12978,0.83998,-1.63782,0.20628,0.00973,0.5999,-0.02815,-0.10255,-0.3661,-0.14209,-0.076,-0.05267,0.6341,0.15284,0.06479,-0.47082,-0.16113,0.08849,0.06098
0.5,0.00502,0.00026,-0.0074,0.22669,-0.38721,-0.08769,0.81907,0.07083,-0.09382,-0.15774,-0.15158,-0.00308,-0.43873,-0.17523,-0.04071,0.67241,1.99856,0.20017,0.07745,-0.52809,0.28869,-0.13572,0.86128,-1.63333,0.20323,0.01099,0.60011,-0.02883,-0.1023,-0.36641,-0.14193,-0.07581,-0.05259,0.63366,0.15211,0.06539,-0.47096,-0.1612,0.08866,0.06109
0.52,0.00523,0.00034,-0.00808,0.22591,-0.38682,-0.08686,0.82416,0.07226,-0.09265,-0.17023,-0.15501,-0.00311,-0.43696,-0.17975,-0.02946,0.66976,1.93283,0.18646,0.06438,-0.53632,0.299,-0.14035,0.88665,-1.62549,0.19867,0.01256,0.59978,-0.0312,-0.10753,-0.36669,-0.14146,-0.07517,-0.05221,0.63294,0.15122,0.06812,-0.47106,-0.16107,0.08875,0.06111
0.54,0.00539,0.00044,-0.00888,0.22545,-0.38631,-0.0859,0.82959,0.07383,-0.09124,-0.18392,-0.15885,-0.00314,-0.43535,-0.18743,-0.01025,0.66725,1.82531,0.16414,0.04318,-0.54533,0.31007,-0.14464,0.91366,-1.61646,0.19361,0.01425,0.59926,-0.03414,-0.11439,-0.36697,-0.1409,-0.0744,-0.05174,0.63214,0.15022,0.07159,-0.47115,-0.16086,0.08881,0.06109
0.56,0.00557,0.00053,-0.00964,0.2249,-0.38586,-0.08501,0.83484,0.07533,-0.08991,-0.19711,-0.16249,-0.00317,-0.43376,-0.19348,0.00474,0.66477,1.74031,0.14647,0.02635,-0.55402,0.32086,-0.14925,0.94001,-1.60795,0.18881,0.01589,0.59884,-0.03676,-0.12005,-0.36725,-0.14042,-0.07375,-0.05135,0.63139,0.14924,0.07468,-0.47124,-0.16068,0.08888,0.06108
0.58,0.00579,0.00063,-0.01033,0.22409,-0.38539,-0.08408,0.84023,0.07688,-0.08871,-0.21021,-0.1662,-0.0032,-0.43171,-0.20033,0.02215,0.66188,1.64114,0.12586,0.00681,-0.56263,0.33145,-0.15321,0.96611,-1.59959,0.18382,0.0175,0.59838,-0.03962,-0.12755,-0.36754,-0.13978,-0.07289,-0.05083,0.63056,0.14839,0.07795,-0.47135,-0.16053,0.08896,0.06109
0.6,0.00591,0.00072,-0.01121,0.22392,-0.38494,-0.0832,0.84538,0.07836,-0.08717,-0.22373,-0.16984,-0.00323,-0.4307,-0.20627,0.03648,0.65989,1.5612,0.10925,-0.00908,-0.57157,0.34258,-0.15842,0.99307,-1.59063,0.17916,0.01921,0.59794,-0.04215,-0.13173,-0.3678,-0.13944,-0.07241,-0.05054,0.62989,0.14724,0.08102,-0.47142,-0.16031,0.089,0.06106
0.62,0.00578,0.00081,-0.01258,0.22538,-0.38464,-0.08244,0.85003,0.07964,-0.08488,-0.23818,-0.17326,-0.00326,-0.43236,-0.2088,0.04016,0.66027,1.54557,0.10589,-0.01266,-0.58127,0.35526,-0.16733,1.02227,-1.58009,0.17517,0.02113,0.59769,-0.04339,-0.12539,-0.36793,-0.14,-0.07308,-0.05098,0.62975,0.14527,0.08332,-0.47143,-0.15994,0.08889,0.06099
0.64,0.00555,0.00089,-0.01415,0.2275,-0.38436,-0.08173,0.85438,0.08084,-0.08222,-0.25298,-0.17657,-0.00329,-0.43509,-0.21031,0.04052,0.66156,1.55048,0.10681,-0.01233,-0.59129,0.3684,-0.17748,1.05225,-1.56903,0.1716,0.02315,0.59746,-0.04431,-0.11583,-0.36802,-0.14086,-0.07412,-0.05165,0.62977,0.14299,0.08538,-0.47142,-0.15951,0.08873,0.06088
0.66,0.00534,0.00097,-0.01563,0.22937,-0.38403,-0.08102,0.85872,0.08205,-0.07966,-0.26754,-0.17987,-0.00332,-0.43743,-0.21235,0.04257,0.6625,1.54527,0.10571,-0.01393,-0.60113,0.38121,-0.18698,1.08168,-1.55834,0.16806,0.02513,0.59716,-0.04551,-0.10841,-0.36812,-0.14155,-0.07493,-0.05218,0.62969,0.14085,0.08757,-0.47142,-0.1591,0.08859,0.06079
0.68,0.00523,0.00107,-0.01707,0.23103,-0.38387,-0.08022,0.86371,0.0834,-0.07742,-0.28248,-0.18345,-0.00335,-0.43937,-0.21422,0.04415,0.66319,1.54193,0.10464,-0.01516,-0.61107,0.39463,-0.19688,1.11193,-1.54701,0.16355,0.02709,0.5971,-0.04619,-0.09825,-0.36824,-0.14239,-0.076,-0.05287,0.62972,0.13873,0.08974,-0.47139,-0.15871,0.08846,0.06071
0.7,0.00489,0.00114,-0.01866,0.23328,-0.38336,-0.07961,0.86726,0.08443,-0.07441,-0.29669,-0.1864,-0.00338,-0.4424,-0.21615,0.04581,0.66461,1.54012,0.10463,-0.01613,-0.62094,0.4068,-0.20616,1.14071,-1.53694,0.16122,0.02909,0.59656,-0.04785,-0.09292,-0.36832,-0.14298,-0.07661,-0.05328,0.62957,0.1365,0.09186,-0.47141,-0.15826,0.08829,0.0606
0.72,0.00399,0.00115,-0.02059,0.237,-0.38187,-0.07949,0.86699,0.08459,-0.06952,-0.30886,-0.18776,-0.0034,-0.44807,-0.21854,0.04858,0.66774,1.53753,0.10645,-0.01734,-0.62983,0.41595,-0.2142,1.16462,-1.53025,0.16435,0.03128,0.59461,-0.05249,-0.10262,-0.36836,-0.14271,-0.07579,-0.05279,0.62884,0.13408,0.0939,-0.47153,-0.15765,0.088,0.0604
0.74,0.00285,0.00113,-0.02267,0.24128,-0.38003,-0.07957,0.86526,0.08443,-0.06385,-0.32026,-0.18844,-0.00343,-0.45481,-0.22099,0.05147,0.67159,1.53598,0.10923,-0.01839,-0.63875,0.42374,-0.22145,1.18714,-1.52489,0.16973,0.03347,0.59221,-0.05811,-0.1171,-0.36836,-0.14218,-0.0745,-0.05202,0.62794,0.13155,0.09587,-0.4717,-0.15697,0.08766,0.06017
0.76,0.0018,0.00112,-0.02469,0.24528,-0.37837,-0.07956,0.86414,0.08441,-0.05843,-0.33197,-0.18934,-0.00347,-0.46112,-0.22339,0.0542,0.67516,1.53415,0.11163,-0.01949,-0.64814,0.43179,-0.22854,1.21069,-1.51909,0.17442,0.03557,0.59007,-0.06316,-0.1288,-0.36837,-0.14181,-0.07348,-0.05142,0.62714,0.12907,0.09784,-0.47185,-0.15633,0.08735,0.05996
0.78,0.00082,0.00113,-0.02668,0.24943,-0.37662,-0.0795,0.86326,0.08441,-0.05343,-0.34388,-0.19064,-0.00347,-0.46725,-0.22588,0.05728,0.67854,1.53217,0.11393,-0.02059,-0.65554,0.44133,-0.23782,1.23256,-1.51264,0.17781,0.03804,0.5877,-0.0687,-0.14299,-0.3684,-0.14126,-0.07222,-0.05066,0.6262,0.12661,0.09994,-0.47197,-0.15568,0.08702,0.05974
0.8,-0.00037,0.00109,-0.02876,0.25339,-0.37498,-0.07962,0.86152,0.08429,-0.04737,-0.35518,-0.19094,-0.00354,-0.47397,-0.2282,0.05968,0.68248,1.5305,0.1166,-0.02169,-0.66705,0.4475,-0.24241,1.25761,-1.5078,0.18433,0.03976,0.5857,-0.07347,-0.15315,-0.36839,-0.14103,-0.07135,-0.05015,0.62554,0.12407,0.10174,-0.47216,-0.15501,0.08671,0.05953
0.82,-0.00202,0.00096,-0.03103,0.25656,-0.37357,-0.08017,0.85777,0.08397,-0.03857,-0.36511,-0.18873,-0.00382,-0.48216,-0.23013,0.06034,0.68797,1.52938,0.12011,-0.02287,-0.69033,0.44415,-0.23346,1.29165,-1.5076,0.19994,0.03912,0.58469,-0.07591,-0.15105,-0.36831,-0.14173,-0.0717,-0.05036,0.62551,0.12135,0.10284,-0.47255,-0.15431,0.08647,0.05935
0.84,-0.00388,0.00079,-0.03339,0.25953,-0.37229,-0.08091,0.85319,0.08355,-0.02873,-0.37443,-0.18552,-0.00418,-0.49088,-0.23187,0.06028,0.69399,1.52843,0.12392,-0.02408,-0.71766,0.43757,-0.21992,1.32894,-1.50888,0.21845,0.03777,0.58409,-0.07754,-0.14476,-0.3682,-0.14277,-0.07245,-0.05083,0.6258,0.11855,0.10361,-0.47302,-0.15358,0.08624,0.05918
0.86,-0.00567,0.00063,-0.03572,0.26266,-0.37103,-0.08159,0.84899,0.08316,-0.01936,-0.38395,-0.18272,-0.00449,-0.49928,-0.23364,0.06044,0.69964,1.52732,0.1275,-0.02528,-0.7429,0.43284,-0.209,1.36483,-1.50911,0.23495,0.03691,0.58338,-0.07953,-0.14037,-0.36809,-0.14366,-0.07302,-0.05119,0.62606,0.11577,0.10443,-0.47345,-0.15287,0.08601,0.05901
0.88,-0.00736,0.00049,-0.03802,0.26554,-0.36943,-0.08216,0.84474,0.08283,-0.00997,-0.39377,-0.18011,-0.00483,-0.50806,-0.23568,0.06106,0.70582,1.52661,0.13148,-0.02645,-0.76929,0.42644,-0.19589,1.40041,-1.51094,0.25437,0.03534,0.58229,-0.08157,-0.13612,-0.36802,-0.14451,-0.07357,-0.05152,0.62581,0.11304,0.10564,-0.47388,-0.15214,0.08577,0.05883
0.9,-0.00931,0.00029,-0.04039,0.26887,-0.36858,-0.08301,0.84041,0.08234,-0.00039,-0.40282,-0.17686,-0.00514,-0.51615,-0.2371,0.06056,0.71105,1.52509,0.13471,-0.02771,-0.79413,0.42275,-0.18617,1.43736,-1.50982,0.26844,0.03508,0.58213,-0.08332,-0.13058,-0.36787,-0.14552,-0.07426,-0.05196,0.62671,0.11019,0.106,-0.47433,-0.15145,0.08555,0.05867
0.92,-0.01192,-2e-05,-0.0429,0.27352,-0.36976,-0.08457,0.83612,0.08151,0.00943,-0.40997,-0.17208,-0.00535,-0.52223,-0.2369,0.05701,0.71336,1.52133,0.13575,-0.0292,-0.81446,0.42745,-0.18779,1.47767,-1.49987,0.2665,0.03875,0.58437,-0.08438,-0.12191,-0.36753,-0.14691,-0.07526,-0.05271,0.63069,0.10687,0.10375,-0.47482,-0.1509,0.08541,0.05859
0.94,-0.0148,-0.00039,-0.04547,0.27863,-0.37172,-0.08643,0.83177,0.08052,0.0194,-0.41634,-0.1667,-0.00552,-0.52757,-0.23607,0.05238,0.71475,1.51675,0.13603,-0.03079,-0.83291,0.43494,-0.19285,1.51914,-1.48696,0.25914,0.04374,0.58756,-0.0852,-0.11218,-0.36712,-0.14845,-0.07637,-0.05355,0.63584,0.10344,0.1007,-0.47532,-0.15038,0.08529,0.05852
0.96,-0.01757,-0.00074,-0.04801,0.28352,-0.37335,-0.08816,0.82742,0.07957,0.02933,-0.42302,-0.1616,-0.00571,-0.53321,-0.23551,0.0483,0.71664,1.51254,0.13668,-0.03234,-0.85174,0.44108,-0.19576,1.55986,-1.47565,0.25459,0.04804,0.59037,-0.08619,-0.10332,-0.36674,-0.14992,-0.07741,-0.05433,0.6405,0.10013,0.0983,-0.47581,-0.14982,0.08513,0.05843
0.98,-0.02029,-0.00108,-0.05056,0.28844,-0.37485,-0.08984,0.82314,0.07874,0.03922,-0.42989,-0.15642,-0.0059,-0.53907,-0.23501,0.0439,0.71813,1.50833,0.13722,-0.03388,-0.87282,0.4475,-0.20088,1.60176,-1.46334,0.24872,0.05272,0.593,-0.08688,-0.09271,-0.36635,-0.15143,-0.07856,-0.0552,0.64501,0.09653,0.09479,-0.4763,-0.14937,0.08509,0.05841
1,-0.02317,-0.00146,-0.05309,0.29341,-0.37681,-0.09172,0.8187,0.07762,0.04917,-0.43616,-0.15129,-0.00609,-0.54423,-0.23424,0.03998,0.72031,1.50392,0.13782,-0.03547,-0.88857,0.454,-0.2024,1.64128,-1.45237,0.24424,0.05693,0.59622,-0.08813,-0.0855,-0.36597,-0.15287,-0.0795,-0.0559,0.65011,0.09348,0.09324,-0.4768,-0.14871,0.08483,0.05825
1.02,-0.02632,-0.00194,-0.05562,0.29846,-0.37984,-0.09403,0.81406,0.07581,0.05953,-0.44115,-0.1463,-0.00628,-0.54807,-0.23278,0.03722,0.72394,1.49916,0.13884,-0.03718,-0.89121,0.46024,-0.19212,1.67514,-1.44595,0.24528,0.05951,0.60068,-0.09107,-0.08833,-0.36563,-0.15406,-0.07979,-0.05605,0.65646,0.09225,0.09871,-0.47738,-0.14729,0.08385,0.0576
1.04,-0.02962,-0.00246,-0.05812,0.30353,-0.38331,-0.09653,0.80923,0.07369,0.06988,-0.44553,-0.14142,-0.00648,-0.55114,-0.23107,0.0351,0.72845,1.49424,0.13994,-0.03894,-0.8883,0.46642,-0.17831,1.7063,-1.44096,0.24785,0.06156,0.60572,-0.09455,-0.09457,-0.36531,-0.15517,-0.07985,-0.05602,0.66338,0.09153,0.10595,-0.47796,-0.14568,0.08268,0.05683
1.06,-0.03289,-0.00298,-0.06061,0.30857,-0.38658,-0.09898,0.80434,0.07166,0.08007,-0.45007,-0.13657,-0.00668,-0.55431,-0.22953,0.03293,0.73295,1.48939,0.14096,-0.04067,-0.88715,0.4725,-0.16679,1.73794,-1.43519,0.24947,0.06384,0.61056,-0.09771,-0.09903,-0.36499,-0.15633,-0.08003,-0.05608,0.67011,0.09037,0.1114,-0.47853,-0.14425,0.08169,0.05616
1.08,-0.036,-0.00345,-0.06321,0.31375,-0.38986,-0.10132,0.80004,0.06985,0.09098,-0.45509,-0.1313,-0.00687,-0.55858,-0.22772,0.02956,0.73564,1.48448,0.14215,-0.04244,-0.88914,0.47928,-0.15245,1.77292,-1.42981,0.25193,0.06624,0.61515,-0.10118,-0.10441,-0.36462,-0.15745,-0.08017,-0.0561,0.67661,0.09004,0.1208,-0.47917,-0.14242,0.08034,0.05528
1.1,-0.03948,-0.00401,-0.06556,0.31859,-0.39322,-0.10392,0.79448,0.06751,0.10035,-0.45896,-0.12698,-0.00709,-0.56032,-0.22644,0.02902,0.74248,1.47971,0.14301,-0.04413,-0.88329,0.48448,-0.14312,1.80013,-1.42406,0.25312,0.06824,0.6204,-0.10414,-0.1087,-0.36437,-0.15863,-0.08033,-0.05617,0.6837,0.08817,0.12263,-0.47965,-0.14138,0.07968,0.05482
1.12,-0.04394,-0.00478,-0.06725,0.32279,-0.3967,-0.10722,0.78549,0.06381,0.10578,-0.45982,-0.12478,-0.00741,-0.55576,-0.22642,0.03493,0.75908,1.47519,0.14293,-0.04566,-0.85719,0.48579,-0.1483,1.80796,-1.41632,0.25,0.06939,0.6272,-0.10553,-0.10929,-0.36432,-0.15996,-0.08064,-0.05646,0.69233,0.08148,0.10132,-0.47969,-0.14269,0.08109,0.05568
1.14,-0.04875,-0.00563,-0.06868,0.32656,-0.40023,-0.11076,0.77525,0.05957,0.1096,-0.45954,-0.1236,-0.00776,-0.54855,-0.22698,0.04393,0.7801,1.47088,0.14252,-0.04709,-0.82339,0.48543,-0.15864,1.80782,-1.40828,0.24566,0.07015,0.63466,-0.10639,-0.10866,-0.3644,-0.16135,-0.08099,-0.05681,0.70153,0.0733,0.07267,-0.47957,-0.14479,0.08317,0.05697
1.16,-0.0534,-0.00643,-0.07022,0.33032,-0.40375,-0.11416,0.7656,0.05554,0.11395,-0.45978,-0.12224,-0.00809,-0.54227,-0.22745,0.05228,0.80008,1.46661,0.14226,-0.04851,-0.79309,0.48554,-0.16668,1.8104,-1.4008,0.24219,0.07102,0.64192,-0.10748,-0.1085,-0.36448,-0.16273,-0.08131,-0.05713,0.71044,0.06611,0.04861,-0.47952,-0.14644,0.08485,0.058
1.18,-0.0581,-0.00726,-0.07182,0.33498,-0.40726,-0.11774,0.75585,0.05167,0.11915,-0.45999,-0.1197,-0.00845,-0.53726,-0.22717,0.05734,0.81602,1.46174,0.14198,-0.05015,-0.76257,0.48687,-0.17438,1.81664,-1.39161,0.23742,0.07216,0.6488,-0.10863,-0.10876,-0.36429,-0.16402,-0.08165,-0.05747,0.71951,0.05764,0.01938,-0.4795,-0.14847,0.08692,0.0593
1.2,-0.06275,-0.00805,-0.07323,0.33761,-0.41078,-0.12098,0.74602,0.04734,0.12219,-0.45999,-0.11986,-0.00877,-0.52882,-0.22859,0.07015,0.84137,1.45819,0.14168,-0.05132,-0.73079,0.48527,-0.18409,1.81347,-1.38586,0.23505,0.07264,0.6566,-0.10954,-0.10787,-0.36472,-0.16552,-0.08196,-0.05778,0.72834,0.05146,-0.00091,-0.47938,-0.1499,0.08834,0.06015
