T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.76,0.01707,0.00216,0.00107,-0.11642,-0.02346,-0.00192,0.08691,-0.00634,0.02828,-0.0138,-0.04469,0.00021,-0.16323,-0.95803,2.3223,0.0329,-16.11162,-3.20662,-3.69908,-0.10227,0.4197,-1.16121,-0.17823,8.95408,-2.41953,1.45035,0.03096,-0.00427,-0.15681,0.00014,0.03755,0.0229,0.01204,-0.00043,0.08448,0.22498,-0.02196,0.01746,-0.01211,-0.00609
0.78,0.01705,0.00694,-0.00094,-0.12363,-0.00938,0.00977,0.06676,-0.01116,0.02211,-0.01796,-0.05292,-6e-05,-0.18318,-1.03715,2.4629,0.06632,-17.01491,-3.38422,-3.90273,-0.07316,0.34751,-1.0471,-0.17832,7.98568,-2.15675,1.28907,0.01325,-0.01808,-0.17136,0.00965,0.03616,0.02608,0.01338,-0.02421,0.04824,0.13128,0.00033,-0.00178,-0.00659,-0.00136
0.8,0.01639,0.0113,-0.00206,-0.12838,0.00487,0.02065,0.04666,-0.01608,0.01741,-0.02767,-0.0585,-0.00043,-0.19359,-1.06745,2.48956,0.0973,-17.09365,-3.39874,-3.91735,-0.03789,0.26853,-0.90458,-0.1732,6.81787,-1.84342,1.09534,-0.00378,-0.03098,-0.18659,0.01863,0.03414,0.02884,0.01451,-0.04659,0.01465,0.04648,0.02281,-0.02022,-0.00129,0.00304
0.82,0.01536,0.01503,-0.00229,-0.13098,0.01846,0.03003,0.02829,-0.02088,0.01402,-0.04366,-0.06084,-0.00091,-0.19425,-1.04935,2.40413,0.12479,-16.37146,-3.25516,-3.74861,0.00229,0.18273,-0.73262,-0.16275,5.44679,-1.47873,0.86864,-0.0191,-0.04134,-0.19728,0.0266,0.03136,0.03087,0.01523,-0.06656,-0.01416,-0.02436,0.04408,-0.03672,0.00346,0.00683
0.84,0.01426,0.01792,-0.00169,-0.13148,0.03095,0.03736,0.01266,-0.02548,0.01146,-0.06596,-0.05943,-0.00153,-0.18536,-0.98464,2.21163,0.14804,-14.89702,-2.96335,-3.40789,0.04557,0.09064,-0.53238,-0.14689,3.88179,-1.06514,0.61065,-0.03212,-0.04751,-0.19735,0.03318,0.02762,0.03179,0.0153,-0.08352,-0.03691,-0.07913,0.06284,-0.05041,0.00743,0.00987
0.86,0.0133,0.01986,-0.0003,-0.12968,0.04229,0.04225,1e-05,-0.02993,0.00896,-0.09392,-0.05395,-0.00228,-0.1675,-0.87682,1.92101,0.16657,-12.74796,-2.5388,-2.91314,0.08972,-0.0059,-0.30882,-0.12567,2.1579,-0.61163,0.32723,-0.04278,-0.04802,-0.18066,0.03809,0.02266,0.0312,0.01452,-0.09737,-0.0531,-0.11843,0.07812,-0.06077,0.01053,0.01209
0.88,0.01261,0.02081,0.0018,-0.12518,0.05277,0.04449,-0.01017,-0.03434,0.00562,-0.12615,-0.04433,-0.00314,-0.14177,-0.73148,1.54617,0.18022,-10.03653,-2.00367,-2.29012,0.1322,-0.10319,-0.07157,-0.09935,0.34423,-0.13593,0.0298,-0.0515,-0.04172,-0.14205,0.04123,0.01622,0.0287,0.01269,-0.1084,-0.06292,-0.14474,0.08927,-0.0676,0.01278,0.01352
0.9,0.01222,0.0208,0.00459,-0.1175,0.06292,0.04406,-0.01906,-0.03887,0.00049,-0.16066,-0.03087,-0.0041,-0.10974,-0.55652,1.1066,0.18909,-6.91232,-1.38732,-1.57304,0.1704,-0.19557,0.16509,-0.06848,-1.45552,0.33524,-0.26461,-0.05902,-0.02804,-0.07837,0.04265,0.00807,0.02402,0.00968,-0.11722,-0.06704,-0.1616,0.09606,-0.07099,0.01425,0.01423
0.92,0.01206,0.01993,0.00803,-0.10619,0.07335,0.04113,-0.02829,-0.04365,-0.00731,-0.1949,-0.01427,-0.00512,-0.07345,-0.36204,0.62697,0.19354,-3.55769,-0.72542,-0.80354,0.20185,-0.27605,0.38373,-0.03396,-3.11355,0.76898,-0.53508,-0.06631,-0.0071,0.01055,0.0426,-0.00185,0.01703,0.00547,-0.12456,-0.06643,-0.17288,0.09866,-0.07132,0.0151,0.01436
0.94,0.01197,0.01838,0.01211,-0.09096,0.08458,0.03602,-0.03963,-0.04874,-0.01839,-0.22604,0.00439,-0.00615,-0.03528,-0.15952,0.13531,0.1941,-0.17386,-0.05721,-0.02749,0.22456,-0.33757,0.56667,0.00293,-4.4995,1.13178,-0.76032,-0.07432,0.02015,0.12108,0.04144,-0.01339,0.00786,0.00017,-0.13112,-0.06227,-0.18225,0.09758,-0.06914,0.01549,0.01405
0.96,0.0117,0.01633,0.01679,-0.07185,0.09686,0.02916,-0.05471,-0.05406,-0.033,-0.25114,0.02368,-0.00711,0.00227,0.03936,-0.33994,0.19144,3.04056,0.57856,0.70984,0.23724,-0.37464,0.6997,0.04051,-5.50883,1.39691,-0.92333,-0.08376,0.05182,0.24543,0.03957,-0.02605,-0.00304,-0.00591,-0.13735,-0.0558,-0.19294,0.09353,-0.06514,0.01561,0.01345
0.98,0.01103,0.014,0.02199,-0.0493,0.10996,0.02111,-0.07462,-0.05939,-0.05093,-0.26742,0.04196,-0.00792,0.03675,0.22405,-0.77328,0.18622,5.91333,1.1483,1.36915,0.23954,-0.38499,0.77566,0.07677,-6.09001,1.55156,-1.01579,-0.09487,0.08518,0.37172,0.03737,-0.03896,-0.01488,-0.0123,-0.14321,-0.04835,-0.2076,0.0873,-0.06005,0.01566,0.01273
1,0.00973,0.01155,0.02759,-0.02421,0.1231,0.01243,-0.0996,-0.06435,-0.07141,-0.27254,0.05749,-0.0085,0.06603,0.38628,-1.14496,0.17903,8.3181,1.62728,1.92161,0.23218,-0.37051,0.79656,0.10947,-6.26089,1.60103,-1.04077,-0.10722,0.11678,0.48473,0.03506,-0.0509,-0.02652,-0.01838,-0.14808,-0.0412,-0.2283,0.07966,-0.05461,0.01578,0.01203
1.02,0.00762,0.00914,0.03342,0.00201,0.13483,0.00371,-0.12885,-0.06844,-0.09317,-0.26483,0.06866,-0.00876,0.08839,0.5207,-1.44258,0.1703,10.1845,2.00161,2.35106,0.21677,-0.33711,0.77331,0.13636,-6.10646,1.56809,-1.01228,-0.11957,0.14281,0.56757,0.03272,-0.06039,-0.03662,-0.02339,-0.15061,-0.03554,-0.2564,0.07122,-0.04947,0.01615,0.01149
1.04,0.00463,0.00686,0.03925,0.02758,0.14307,-0.00454,-0.16041,-0.07105,-0.11454,-0.24347,0.07412,-0.00862,0.10262,0.62485,-1.66117,0.1602,11.49648,2.26786,2.65368,0.19555,-0.29329,0.72271,0.15534,-5.75598,1.48689,-0.95152,-0.12981,0.15959,0.60406,0.03021,-0.06587,-0.04376,-0.02661,-0.1488,-0.03231,-0.29236,0.06236,-0.04516,0.01685,0.01123
1.06,0.00077,0.00475,0.04481,0.05047,0.14527,-0.01192,-0.19118,-0.07156,-0.13356,-0.20859,0.07301,-0.00805,0.10806,0.69863,-1.80186,0.14859,12.28077,2.43078,2.8353,0.17094,-0.24789,0.66256,0.16476,-5.34494,1.39297,-0.88068,-0.13505,0.16416,0.58162,0.02718,-0.06602,-0.04668,-0.0274,-0.14008,-0.03209,-0.3355,0.05324,-0.04204,0.01797,0.01132
1.08,-0.00383,0.00284,0.04981,0.06861,0.13865,-0.01818,-0.21723,-0.06945,-0.14827,-0.16134,0.0651,-0.00703,0.10452,0.74338,-1.8698,0.13498,12.58964,2.50002,2.90755,0.145,-0.20749,0.60624,0.16372,-4.97371,1.31231,-0.81611,-0.13184,0.15488,0.49413,0.02318,-0.05999,-0.04457,-0.02539,-0.12164,-0.03495,-0.38379,0.04376,-0.04027,0.01948,0.01177
1.1,-0.00895,0.00108,0.05398,0.08016,0.12056,-0.02321,-0.23415,-0.06432,-0.15687,-0.10388,0.05088,-0.00562,0.09228,0.76102,-1.87189,0.11862,12.48289,2.4866,2.8837,0.11911,-0.17461,0.55868,0.15221,-4.67613,1.25311,-0.76325,-0.11663,0.13183,0.34401,0.01766,-0.04768,-0.03722,-0.02054,-0.09082,-0.04037,-0.43383,0.03365,-0.03977,0.02133,0.01254
1.12,-0.01426,-0.00056,0.05708,0.0837,0.08906,-0.02708,-0.23771,-0.05603,-0.15802,-0.03928,0.03153,-0.00391,0.07194,0.75324,-1.81473,0.09863,12.01272,2.40006,2.77531,0.09377,-0.14701,0.51499,0.1312,-4.40941,1.20323,-0.71496,-0.08634,0.09698,0.14284,0.01017,-0.02983,-0.02513,-0.0132,-0.04573,-0.04736,-0.48103,0.02257,-0.04029,0.02339,0.01354
1.14,-0.01942,-0.00211,0.05892,0.07848,0.04341,-0.0299,-0.2246,-0.0447,-0.15091,0.02874,0.00879,-0.00202,0.04439,0.72095,-1.70324,0.07423,11.2139,2.2466,2.58998,0.06866,-0.11864,0.46242,0.10262,-4.06907,1.13415,-0.65403,-0.03916,0.054,-0.08962,0.00042,-0.00799,-0.00951,-0.00409,0.01414,-0.05453,-0.52019,0.01025,-0.04141,0.02546,0.01462
1.16,-0.02403,-0.00364,0.05935,0.06456,-0.0153,-0.03185,-0.19327,-0.0307,-0.1355,0.0961,-0.0153,-9e-05,0.01068,0.6642,-1.54001,0.04498,10.10059,2.02855,2.3307,0.04295,-0.08184,0.385,0.06913,-3.5247,1.01056,-0.55912,0.02465,0.00772,-0.32795,-0.01154,0.01565,0.00789,0.00581,0.08726,-0.06044,-0.54617,-0.00338,-0.04261,0.02733,0.01561
1.18,-0.02775,-0.00515,0.05831,0.04292,-0.08383,-0.03299,-0.14453,-0.01468,-0.11248,0.15869,-0.0387,0.00175,-0.02801,0.58237,-1.32564,0.01107,8.66993,1.7452,1.99669,0.01568,-0.03002,0.26929,0.03381,-2.66505,0.80235,-0.41215,0.10218,-0.03651,-0.54451,-0.02523,0.03851,0.02498,0.01536,0.16962,-0.06385,-0.5548,-0.01806,-0.04337,0.02878,0.01635
1.2,-0.03027,-0.00667,0.05577,0.01544,-0.15674,-0.0333,-0.08188,0.0025,-0.08333,0.21275,-0.05958,0.00337,-0.0704,0.47479,-1.0599,-0.02653,6.91209,1.39479,1.58577,-0.01384,0.03987,0.10958,-0.0001,-1.43839,0.49526,-0.20496,0.18765,-0.07357,-0.71305,-0.03975,0.05797,0.03959,0.02346,0.25473,-0.06395,-0.54357,-0.03312,-0.04324,0.0296,0.0167
