T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,0.00119,3e-05,-0.00265,0.36028,-0.41521,-0.12065,0.78567,0.04682,-0.08696,-0.14451,-0.01715,-0.00596,-0.50449,-0.15451,-0.11326,0.76047,1.78347,0.14749,0.05574,-0.56317,0.19818,0.10167,0.8401,-1.81379,0.28905,-0.02708,0.63816,-0.04701,-0.23577,-0.37124,-0.15591,-0.06756,-0.07393,0.69356,0.19195,0.12525,-0.47683,-0.16296,0.06685,0.07405
0.28,0.00117,8e-05,-0.0028,0.35991,-0.41469,-0.12063,0.78513,0.04676,-0.08757,-0.14401,-0.01722,-0.00597,-0.50429,-0.14901,-0.12542,0.76047,1.87005,0.16429,0.07521,-0.56357,0.2033,0.0901,0.84047,-1.73854,0.26906,-0.01468,0.63739,-0.04754,-0.23724,-0.371,-0.15583,-0.06739,-0.07385,0.69275,0.19129,0.12377,-0.4765,-0.1632,0.06691,0.07413
0.3,0.00115,0.00012,-0.00295,0.35957,-0.41425,-0.12058,0.78473,0.0467,-0.08801,-0.14366,-0.01733,-0.00598,-0.50434,-0.14474,-0.13485,0.76052,1.93749,0.17751,0.09043,-0.56381,0.20732,0.08105,0.84076,-1.67932,0.25335,-0.00492,0.63671,-0.04807,-0.23858,-0.3708,-0.15575,-0.06723,-0.07378,0.69203,0.19062,0.12238,-0.47624,-0.16342,0.06699,0.07421
0.32,0.00115,0.00013,-0.00313,0.35926,-0.41404,-0.12048,0.7848,0.04668,-0.08793,-0.14376,-0.01753,-0.00599,-0.50508,-0.14397,-0.13641,0.7607,1.95016,0.18049,0.09354,-0.56354,0.20799,0.07959,0.84082,-1.66883,0.2506,-0.00318,0.63633,-0.04865,-0.23987,-0.37071,-0.15565,-0.06711,-0.07372,0.69157,0.19003,0.12156,-0.47616,-0.16356,0.0671,0.07427
0.34,0.00116,0.00014,-0.00332,0.35897,-0.41391,-0.12037,0.78502,0.04667,-0.08767,-0.14401,-0.01776,-0.006,-0.50606,-0.14449,-0.13509,0.76092,1.94255,0.17967,0.09214,-0.56309,0.20751,0.08074,0.84078,-1.67498,0.25229,-0.00417,0.63605,-0.04924,-0.24104,-0.37065,-0.15554,-0.06701,-0.07366,0.6912,0.18945,0.1209,-0.47615,-0.16368,0.06721,0.07432
0.36,0.00117,0.00014,-0.00351,0.35868,-0.41375,-0.12026,0.78517,0.04665,-0.0875,-0.1442,-0.01798,-0.006,-0.50691,-0.14453,-0.13487,0.76111,1.94246,0.1802,0.09239,-0.56274,0.20758,0.08065,0.84078,-1.67306,0.25184,-0.00384,0.63573,-0.04983,-0.24223,-0.37058,-0.15543,-0.06689,-0.0736,0.6908,0.18887,0.12022,-0.47611,-0.1638,0.06732,0.07438
0.38,0.00118,0.00015,-0.00369,0.35838,-0.41357,-0.12015,0.78529,0.04663,-0.08732,-0.14437,-0.01821,-0.00601,-0.50782,-0.14411,-0.13557,0.76137,1.94983,0.18235,0.09439,-0.56233,0.20762,0.08066,0.84083,-1.67247,0.25172,-0.00372,0.63538,-0.05042,-0.24355,-0.37051,-0.15532,-0.06678,-0.07354,0.69037,0.18823,0.11926,-0.47606,-0.16396,0.06745,0.07444
0.4,0.00118,0.00016,-0.00388,0.35809,-0.41345,-0.12004,0.78552,0.04663,-0.08713,-0.1446,-0.01841,-0.00602,-0.50868,-0.14494,-0.1337,0.76149,1.93704,0.18029,0.09172,-0.562,0.20741,0.08115,0.84074,-1.6736,0.25209,-0.00389,0.63511,-0.051,-0.24458,-0.37045,-0.15522,-0.06668,-0.07349,0.69001,0.18773,0.11893,-0.47606,-0.16403,0.06754,0.07448
0.42,0.00118,0.00015,-0.00411,0.35778,-0.41349,-0.11995,0.78603,0.0467,-0.08698,-0.145,-0.01851,-0.00603,-0.50933,-0.14911,-0.12493,0.76113,1.86975,0.16674,0.07639,-0.56194,0.20696,0.08201,0.84027,-1.67246,0.25192,-0.00371,0.63506,-0.05153,-0.24491,-0.37042,-0.15513,-0.06657,-0.07345,0.68983,0.18767,0.12046,-0.47622,-0.1638,0.06746,0.07442
0.44,0.00118,0.00015,-0.00435,0.35749,-0.41359,-0.11987,0.78663,0.0468,-0.08683,-0.14544,-0.01858,-0.00604,-0.50992,-0.15445,-0.11375,0.76062,1.78353,0.14923,0.05667,-0.56197,0.20627,0.08332,0.83967,-1.67303,0.25224,-0.00381,0.63508,-0.05203,-0.24496,-0.37041,-0.15504,-0.06648,-0.07341,0.68973,0.18774,0.12259,-0.47644,-0.16348,0.06734,0.07434
0.46,0.00117,0.00014,-0.00458,0.3572,-0.41366,-0.11978,0.78716,0.04689,-0.08669,-0.14584,-0.01866,-0.00604,-0.51052,-0.15912,-0.10397,0.76021,1.70831,0.13402,0.03949,-0.56195,0.20558,0.08466,0.83915,-1.67494,0.25291,-0.00413,0.63507,-0.05254,-0.2451,-0.37039,-0.15497,-0.06638,-0.07337,0.68959,0.18773,0.12434,-0.47663,-0.16322,0.06724,0.07427
0.48,0.00118,0.00014,-0.00483,0.35684,-0.41376,-0.11969,0.78782,0.04699,-0.08652,-0.14633,-0.01876,-0.00605,-0.51119,-0.16444,-0.09278,0.75967,1.62207,0.11654,0.01979,-0.56196,0.2053,0.08516,0.83854,-1.6688,0.25139,-0.00314,0.63507,-0.05308,-0.24537,-0.37039,-0.15485,-0.06627,-0.07332,0.68944,0.18782,0.12655,-0.47686,-0.16289,0.06713,0.07419
0.5,0.00115,0.00013,-0.00505,0.35665,-0.4138,-0.11961,0.78823,0.04706,-0.08641,-0.14665,-0.01882,-0.00606,-0.5117,-0.16864,-0.08404,0.75937,1.55481,0.10293,0.00442,-0.56193,0.20415,0.08742,0.83809,-1.67923,0.25439,-0.00485,0.63506,-0.05355,-0.24532,-0.37035,-0.15481,-0.0662,-0.0733,0.68933,0.18772,0.12795,-0.477,-0.16267,0.06704,0.07414
0.52,0.00102,0.00015,-0.00519,0.35695,-0.41368,-0.11957,0.78792,0.04707,-0.08646,-0.14642,-0.01881,-0.00607,-0.5118,-0.16959,-0.08227,0.75983,1.54224,0.10054,0.00151,-0.56173,0.20047,0.09476,0.83815,-1.73821,0.27061,-0.01448,0.63498,-0.0538,-0.24441,-0.37022,-0.15501,-0.06625,-0.07335,0.68935,0.18705,0.12693,-0.47689,-0.16277,0.06706,0.07417
0.54,0.00086,0.00018,-0.0053,0.35743,-0.41351,-0.11954,0.78736,0.04704,-0.08656,-0.14602,-0.01877,-0.00608,-0.51173,-0.16933,-0.08311,0.76052,1.54988,0.10226,0.00321,-0.56149,0.19597,0.10377,0.83838,-1.81315,0.29117,-0.0267,0.63489,-0.05398,-0.2432,-0.37006,-0.15528,-0.06634,-0.07343,0.68941,0.18619,0.12508,-0.47669,-0.16297,0.06712,0.07423
0.56,0.00071,0.0002,-0.00542,0.35783,-0.41335,-0.1195,0.78692,0.04703,-0.08662,-0.14571,-0.01874,-0.00609,-0.51171,-0.16952,-0.08301,0.76106,1.54998,0.10243,0.00319,-0.56127,0.19198,0.11176,0.83853,-1.87858,0.30913,-0.03737,0.6348,-0.0542,-0.24219,-0.36993,-0.15551,-0.06642,-0.07349,0.68944,0.18542,0.12364,-0.47654,-0.16312,0.06716,0.07428
0.58,0.00056,0.00023,-0.00554,0.3582,-0.41323,-0.11946,0.78647,0.04702,-0.08674,-0.14535,-0.01873,-0.0061,-0.51179,-0.17018,-0.08183,0.76176,1.54278,0.10118,0.00148,-0.56103,0.18741,0.12084,0.83871,-1.95353,0.32972,-0.04961,0.63473,-0.05438,-0.24092,-0.36976,-0.15578,-0.0665,-0.07356,0.6895,0.18463,0.1221,-0.47636,-0.16329,0.06719,0.07434
0.6,0.0004,0.00024,-0.00566,0.35868,-0.41303,-0.11943,0.78599,0.04699,-0.08676,-0.14506,-0.01867,-0.00611,-0.51164,-0.16958,-0.08349,0.76219,1.55544,0.10383,0.00436,-0.56084,0.18386,0.12807,0.83885,-2.01249,0.34589,-0.05922,0.63461,-0.05462,-0.24011,-0.36965,-0.15599,-0.06657,-0.07362,0.68952,0.18384,0.12058,-0.47621,-0.16344,0.06724,0.07439
0.62,0.00022,0.00022,-0.00574,0.35941,-0.41264,-0.11938,0.78547,0.04687,-0.08647,-0.145,-0.01847,-0.00612,-0.51085,-0.16553,-0.09289,0.76177,1.62167,0.11694,0.01964,-0.56081,0.18338,0.12968,0.83889,-2.02268,0.34862,-0.06082,0.63427,-0.05511,-0.24063,-0.36968,-0.15605,-0.06659,-0.07361,0.68941,0.18308,0.11909,-0.47615,-0.16353,0.06731,0.07443
0.64,3e-05,0.00018,-0.00582,0.36024,-0.41218,-0.11934,0.78495,0.04673,-0.08608,-0.14502,-0.01822,-0.00613,-0.50983,-0.16028,-0.10498,0.76107,1.70663,0.13372,0.03925,-0.56084,0.18396,0.12938,0.83889,-2.01633,0.3468,-0.0597,0.63387,-0.05566,-0.24161,-0.36977,-0.15607,-0.06659,-0.07359,0.68927,0.18235,0.11768,-0.47612,-0.16358,0.06739,0.07446
0.66,-0.00015,0.00014,-0.0059,0.36101,-0.41178,-0.1193,0.78445,0.04661,-0.08574,-0.14502,-0.01799,-0.00614,-0.50893,-0.15571,-0.1155,0.76051,1.78069,0.14837,0.05634,-0.56085,0.18402,0.13002,0.83889,-2.01798,0.34718,-0.0599,0.63352,-0.05616,-0.24237,-0.36984,-0.1561,-0.0666,-0.07358,0.68916,0.18164,0.11637,-0.47609,-0.16363,0.06746,0.0745
0.68,-0.00034,0.00011,-0.00598,0.36186,-0.41128,-0.11923,0.78383,0.04645,-0.0854,-0.14498,-0.01775,-0.00615,-0.50796,-0.15052,-0.12757,0.75992,1.86544,0.16513,0.0759,-0.56083,0.18419,0.13045,0.83894,-2.01816,0.34715,-0.05985,0.63306,-0.05673,-0.2432,-0.3699,-0.15614,-0.0666,-0.07356,0.68895,0.18075,0.11446,-0.476,-0.16375,0.06756,0.07455
0.7,-0.00052,7e-05,-0.00606,0.36256,-0.41096,-0.11923,0.78348,0.04636,-0.08502,-0.14503,-0.01752,-0.00616,-0.50709,-0.14636,-0.13703,0.75931,1.93219,0.17831,0.0913,-0.56089,0.18441,0.13082,0.83889,-2.01725,0.34682,-0.05963,0.63282,-0.05719,-0.24397,-0.36998,-0.15616,-0.06661,-0.07355,0.68895,0.18026,0.11382,-0.47603,-0.16373,0.06759,0.07456
0.72,-0.00066,1e-05,-0.00613,0.36283,-0.41118,-0.11945,0.78392,0.04643,-0.08452,-0.14532,-0.01735,-0.00617,-0.50654,-0.1454,-0.13855,0.7587,1.94385,0.18059,0.09394,-0.56109,0.1845,0.13151,0.83855,-2.01758,0.34688,-0.05966,0.63324,-0.05736,-0.24451,-0.3701,-0.15617,-0.06662,-0.07356,0.68954,0.18092,0.11687,-0.47639,-0.16328,0.06743,0.07443
0.74,-0.00079,-6e-05,-0.00619,0.36295,-0.41159,-0.11974,0.78463,0.04657,-0.08398,-0.14569,-0.01719,-0.00617,-0.5061,-0.14553,-0.13737,0.75808,1.93671,0.17913,0.09224,-0.56137,0.1846,0.13217,0.8381,-2.01723,0.34676,-0.05959,0.63388,-0.05742,-0.24498,-0.37024,-0.15616,-0.06663,-0.07358,0.69033,0.18199,0.12116,-0.47687,-0.1627,0.06721,0.07426
0.76,-0.00093,-0.00012,-0.00625,0.36314,-0.4119,-0.12,0.7852,0.04667,-0.08346,-0.14601,-0.01702,-0.00618,-0.50561,-0.14513,-0.1375,0.75747,1.93872,0.17948,0.09264,-0.56163,0.1847,0.13282,0.8377,-2.01706,0.34668,-0.05954,0.6344,-0.05754,-0.24546,-0.37037,-0.15615,-0.06664,-0.07359,0.69101,0.18284,0.12476,-0.47728,-0.16219,0.06702,0.07411
0.78,-0.00107,-0.00018,-0.00631,0.36331,-0.41226,-0.12027,0.78584,0.0468,-0.08292,-0.14638,-0.01686,-0.00619,-0.5051,-0.14482,-0.13738,0.75684,1.93917,0.17954,0.09269,-0.56184,0.18483,0.13356,0.83732,-2.01711,0.34667,-0.05952,0.63499,-0.05764,-0.24602,-0.37049,-0.15615,-0.06665,-0.0736,0.69177,0.18383,0.1289,-0.47772,-0.16163,0.06681,0.07394
0.8,-0.0012,-0.00025,-0.00638,0.36349,-0.41255,-0.12052,0.78641,0.04688,-0.08242,-0.14668,-0.0167,-0.0062,-0.50466,-0.14461,-0.13707,0.75625,1.93775,0.1792,0.09231,-0.56216,0.1849,0.13409,0.83687,-2.01645,0.34645,-0.05939,0.63549,-0.05774,-0.2464,-0.37063,-0.15614,-0.06666,-0.07361,0.69242,0.18462,0.13222,-0.47815,-0.16114,0.06662,0.0738
0.82,-0.00131,-0.00031,-0.00646,0.36373,-0.41256,-0.12067,0.78669,0.04683,-0.08205,-0.14676,-0.0165,-0.00621,-0.50435,-0.14421,-0.1374,0.75579,1.93911,0.17931,0.09257,-0.56278,0.18462,0.13442,0.83627,-2.01694,0.34647,-0.05943,0.63568,-0.05784,-0.24625,-0.37079,-0.15609,-0.06666,-0.07362,0.69274,0.18471,0.13286,-0.47856,-0.16085,0.06655,0.07374
0.84,-0.00141,-0.00036,-0.00656,0.36398,-0.41248,-0.1208,0.7869,0.04673,-0.08173,-0.14676,-0.01631,-0.00622,-0.50411,-0.1439,-0.13755,0.75538,1.93858,0.17902,0.0924,-0.56351,0.18429,0.1345,0.8356,-2.01643,0.34622,-0.05929,0.63576,-0.05793,-0.24591,-0.37096,-0.15603,-0.06666,-0.07361,0.69294,0.18459,0.13266,-0.47895,-0.16063,0.06651,0.07372
0.86,-0.00152,-0.00041,-0.00665,0.36421,-0.41245,-0.12093,0.78713,0.04666,-0.08138,-0.1468,-0.01613,-0.00623,-0.50386,-0.1437,-0.13742,0.75496,1.93649,0.17845,0.09188,-0.56419,0.18409,0.13445,0.83495,-2.01439,0.34557,-0.05892,0.63589,-0.05803,-0.24569,-0.37112,-0.15598,-0.06666,-0.07361,0.69319,0.18458,0.13291,-0.47934,-0.16038,0.06645,0.07368
0.88,-0.00162,-0.00048,-0.00674,0.36448,-0.41242,-0.12108,0.7874,0.04658,-0.08104,-0.14684,-0.0159,-0.00624,-0.50353,-0.14292,-0.13867,0.75449,1.94362,0.17967,0.09345,-0.56489,0.18345,0.13538,0.83434,-2.02012,0.34696,-0.0598,0.63604,-0.0581,-0.24533,-0.37132,-0.15593,-0.06666,-0.07361,0.69347,0.18453,0.13292,-0.47979,-0.16011,0.06639,0.07365
0.9,-0.00173,-0.00052,-0.00682,0.36468,-0.41235,-0.1212,0.78758,0.04649,-0.0807,-0.14687,-0.01576,-0.00625,-0.50338,-0.14334,-0.1371,0.75414,1.93178,0.17718,0.0907,-0.56557,0.18369,0.13429,0.83363,-2.01012,0.34421,-0.05813,0.63613,-0.05823,-0.24523,-0.37144,-0.15588,-0.06665,-0.07361,0.69366,0.18451,0.13319,-0.48012,-0.1599,0.06634,0.07362
0.92,-0.00187,-0.00052,-0.00688,0.36474,-0.41216,-0.12121,0.78752,0.04638,-0.08037,-0.14686,-0.01587,-0.00626,-0.50378,-0.14726,-0.12731,0.75412,1.86433,0.16385,0.07531,-0.56624,0.18672,0.12691,0.83269,-1.9509,0.32851,-0.04849,0.63607,-0.05848,-0.24571,-0.37138,-0.15589,-0.06664,-0.0736,0.69364,0.18464,0.13447,-0.48012,-0.15981,0.06628,0.07358
0.94,-0.00202,-0.00051,-0.00694,0.36472,-0.41192,-0.12118,0.78738,0.04624,-0.08003,-0.14686,-0.01606,-0.00627,-0.50436,-0.15235,-0.11479,0.75422,1.77861,0.14695,0.05575,-0.56689,0.19058,0.11763,0.83166,-1.87686,0.3089,-0.03645,0.63596,-0.0588,-0.24648,-0.37125,-0.1559,-0.06663,-0.07359,0.69352,0.1848,0.13602,-0.48,-0.15977,0.06621,0.07354
0.96,-0.00216,-0.0005,-0.007,0.36472,-0.41171,-0.12117,0.78729,0.04612,-0.07969,-0.14688,-0.01622,-0.00629,-0.50485,-0.15678,-0.10385,0.75428,1.70376,0.13217,0.03867,-0.56751,0.19381,0.10976,0.83067,-1.81373,0.29216,-0.02619,0.63588,-0.05912,-0.24721,-0.37115,-0.1559,-0.0666,-0.07357,0.69345,0.18494,0.13739,-0.47993,-0.15971,0.06615,0.0735
0.98,-0.00231,-0.00049,-0.00705,0.36478,-0.41149,-0.12117,0.78715,0.04599,-0.07938,-0.1468,-0.01638,-0.0063,-0.5054,-0.16179,-0.09145,0.7543,1.61803,0.11528,0.01911,-0.56832,0.19808,0.09968,0.82968,-1.73352,0.27095,-0.01313,0.63578,-0.05935,-0.24756,-0.37104,-0.15596,-0.06662,-0.07357,0.69337,0.18512,0.13894,-0.47986,-0.15964,0.06608,0.07345
1,-0.00245,-0.00049,-0.00711,0.36471,-0.41128,-0.12115,0.78709,0.04586,-0.079,-0.14693,-0.01654,-0.00631,-0.50585,-0.16586,-0.08145,0.75443,1.55059,0.10193,0.00372,-0.56872,0.20044,0.09366,0.82866,-1.68464,0.25793,-0.00521,0.6357,-0.05975,-0.24874,-0.37094,-0.15591,-0.06655,-0.07353,0.69329,0.18522,0.14021,-0.47978,-0.1596,0.06603,0.07342
1.02,-0.00256,-0.00049,-0.00718,0.36433,-0.41113,-0.12106,0.78726,0.04576,-0.07839,-0.1476,-0.01672,-0.00632,-0.50594,-0.16702,-0.07886,0.75481,1.53893,0.09942,0.00105,-0.56795,0.19693,0.10019,0.82754,-1.73255,0.27028,-0.01315,0.63565,-0.0607,-0.25261,-0.3709,-0.15554,-0.06619,-0.07335,0.69322,0.18502,0.1406,-0.47968,-0.15964,0.06601,0.07342
1.04,-0.00265,-0.0005,-0.00725,0.36383,-0.41099,-0.12096,0.78751,0.04565,-0.07773,-0.1485,-0.0169,-0.00633,-0.50592,-0.1672,-0.07877,0.75529,1.54619,0.10057,0.00269,-0.56679,0.19156,0.11074,0.8264,-1.8114,0.29073,-0.02616,0.63562,-0.06179,-0.25724,-0.37088,-0.15508,-0.06574,-0.07312,0.69316,0.18474,0.14072,-0.47958,-0.1597,0.06599,0.07344
1.06,-0.00276,-0.0005,-0.00732,0.3634,-0.41084,-0.12087,0.78773,0.04554,-0.0771,-0.14931,-0.01706,-0.00634,-0.50595,-0.16785,-0.0775,0.75573,1.54428,0.09995,0.00224,-0.56584,0.18732,0.11885,0.82529,-1.87152,0.30626,-0.0361,0.6356,-0.06276,-0.26122,-0.37084,-0.15469,-0.06536,-0.07293,0.6931,0.18452,0.141,-0.47948,-0.15975,0.06598,0.07344
1.08,-0.00286,-0.00051,-0.0074,0.36292,-0.41068,-0.12075,0.78791,0.04546,-0.07641,-0.15004,-0.01731,-0.00635,-0.506,-0.16844,-0.07632,0.75619,1.54412,0.09967,0.00218,-0.56473,0.18194,0.12938,0.82405,-1.95022,0.32671,-0.0491,0.63551,-0.06399,-0.26645,-0.3708,-0.15418,-0.06488,-0.07269,0.693,0.18421,0.14114,-0.47936,-0.1598,0.06596,0.07346
1.1,-0.00296,-0.00051,-0.00746,0.3625,-0.41056,-0.12069,0.78819,0.04531,-0.07585,-0.15101,-0.01737,-0.00637,-0.50597,-0.16891,-0.07557,0.75661,1.54508,0.0996,0.0024,-0.56386,0.17845,0.13596,0.82309,-1.99854,0.3391,-0.0571,0.63557,-0.0647,-0.26929,-0.37078,-0.15389,-0.06457,-0.07254,0.69299,0.18405,0.14149,-0.47927,-0.15985,0.06595,0.07346
1.12,-0.00303,-0.00051,-0.00746,0.36224,-0.41068,-0.1208,0.78892,0.04497,-0.07561,-0.15261,-0.01686,-0.00644,-0.50573,-0.16931,-0.07536,0.75689,1.5443,0.09918,0.00225,-0.5638,0.18106,0.12974,0.8229,-1.94853,0.32545,-0.04893,0.6362,-0.0639,-0.26503,-0.37082,-0.15423,-0.0648,-0.0727,0.69332,0.18435,0.14261,-0.47927,-0.15983,0.06592,0.07344
1.14,-0.0031,-0.00051,-0.00745,0.36205,-0.41083,-0.12096,0.78974,0.04455,-0.07551,-0.15443,-0.01616,-0.00652,-0.5054,-0.16962,-0.0755,0.75714,1.54418,0.0989,0.00227,-0.56397,0.18558,0.11957,0.82298,-1.86813,0.30374,-0.03578,0.63697,-0.06259,-0.25839,-0.37088,-0.1548,-0.0652,-0.07296,0.69373,0.18478,0.14392,-0.47929,-0.1598,0.06589,0.07341
1.16,-0.00317,-0.00051,-0.00744,0.36185,-0.41089,-0.12109,0.79041,0.04417,-0.07536,-0.15613,-0.01557,-0.0066,-0.50512,-0.16995,-0.07549,0.75743,1.5439,0.09859,0.00224,-0.564,0.18895,0.11182,0.82293,-1.80633,0.28697,-0.02568,0.63758,-0.06154,-0.25303,-0.37092,-0.15525,-0.06551,-0.07316,0.69401,0.18513,0.14505,-0.47929,-0.15979,0.06586,0.07339
1.18,-0.00323,-0.00051,-0.00743,0.36154,-0.41127,-0.12125,0.79152,0.0438,-0.07514,-0.15794,-0.01489,-0.00668,-0.50481,-0.17032,-0.07551,0.7576,1.54341,0.09819,0.00216,-0.56418,0.19343,0.10164,0.82291,-1.72578,0.2652,-0.01249,0.63861,-0.06034,-0.24683,-0.37102,-0.15576,-0.06586,-0.0734,0.69465,0.18559,0.14656,-0.47935,-0.15975,0.06582,0.07335
