T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.0236,0.0019,0.00439,0.15882,0.01395,0.0006,-0.06832,-0.00839,0.07549,-0.07527,-0.03641,0.00016,-0.15686,-0.88962,1.78777,0.06872,-9.45071,-1.90554,-2.00531,0.03888,-0.20712,0.47191,-0.01356,-2.56062,0.70883,-0.35978,0.02234,0.29365,1.67259,0.02894,-0.22671,-0.08354,-0.07076,0.05864,-0.35489,-1.3432,0.04727,-0.16349,0.0724,0.05704
0.26,-0.0224,0.00053,0.00237,0.15282,-0.00155,0.00222,-0.04207,-0.00419,0.0851,-0.08464,-0.03097,0.00018,-0.16129,-1.16579,2.41746,0.05927,-12.9012,-2.63444,-2.70457,0.05235,-0.45232,0.99814,-0.03112,-5.42441,1.46101,-0.79489,0.0385,0.25753,1.5041,0.02131,-0.20359,-0.0768,-0.06356,0.0731,-0.29249,-1.07852,0.03179,-0.12879,0.05872,0.04434
0.28,-0.02145,-0.00072,0.00073,0.14679,-0.01549,0.0034,-0.01959,-0.00028,0.0908,-0.08907,-0.02364,0.00018,-0.1553,-1.38217,2.91426,0.04891,-15.64512,-3.21606,-3.25819,0.06288,-0.68593,1.4973,-0.04594,-8.15728,2.17886,-1.21033,0.05296,0.21941,1.32134,0.01381,-0.17868,-0.06921,-0.05584,0.08613,-0.22831,-0.80987,0.01712,-0.09362,0.04437,0.03152
0.3,-0.02098,-0.0018,-0.00029,0.14203,-0.02663,0.00398,-0.00332,0.00295,0.09218,-0.08777,-0.01466,0.00018,-0.13786,-1.51483,3.22352,0.03851,-17.38254,-3.5871,-3.60531,0.06977,-0.89373,1.93944,-0.05648,-10.59961,2.82066,-1.58172,0.06458,0.18191,1.13633,0.00695,-0.15381,-0.0613,-0.04817,0.09698,-0.16694,-0.55682,0.00447,-0.06057,0.03034,0.01948
0.32,-0.02114,-0.00265,-0.00051,0.13956,-0.03409,0.00384,0.00516,0.00517,0.08939,-0.08056,-0.00438,0.00016,-0.10894,-1.54628,3.30545,0.02883,-17.89281,-3.70098,-3.7012,0.07281,-1.06425,2.30091,-0.06164,-12.62405,3.3531,-1.88961,0.07251,0.14694,0.9574,0.00107,-0.13028,-0.05345,-0.04092,0.10513,-0.11199,-0.33459,-0.00529,-0.03163,0.01748,0.00894
0.34,-0.02199,-0.00328,0.00019,0.13999,-0.0374,0.00293,0.00522,0.00619,0.08309,-0.0679,0.00674,0.00013,-0.06949,-1.46746,3.13968,0.02035,-17.06018,-3.53333,-3.5225,0.07219,-1.18917,2.56533,-0.06086,-14.13954,3.75228,-2.12014,0.07629,0.11556,0.78892,-0.00367,-0.10885,-0.04588,-0.03428,0.11031,-0.06581,-0.15307,-0.0117,-0.00812,0.0064,0.00038
0.36,-0.02346,-0.00375,0.0018,0.14341,-0.03655,0.00124,-0.00266,0.00591,0.07435,-0.05087,0.01822,9e-05,-0.02138,-1.27892,2.72783,0.01319,-14.88853,-3.08502,-3.07025,0.06834,-1.26326,2.72309,-0.05424,-15.0879,4.00271,-2.2645,0.07586,0.08817,0.63211,-0.00732,-0.08976,-0.03868,-0.02833,0.11252,-0.02949,-0.01676,-0.01478,0.00938,-0.00251,-0.00599
0.38,-0.02541,-0.00411,0.00426,0.14942,-0.03201,-0.00119,-0.01698,0.00441,0.0645,-0.03104,0.02953,4e-05,0.03277,-0.99113,2.09403,0.00697,-11.50548,-2.38307,-2.37073,0.06182,-1.28389,2.77015,-0.04256,-15.437,4.09555,-2.3179,0.07165,0.06473,0.48641,-0.01009,-0.07286,-0.03186,-0.023,0.11205,-0.00298,0.07455,-0.015,0.02096,-0.00908,-0.01018
0.4,-0.02759,-0.00445,0.00738,0.15709,-0.02462,-0.00431,-0.0354,0.0019,0.0549,-0.01032,0.04021,-0,0.08987,-0.62394,1.28353,0.00089,-7.15554,-1.47909,-1.4741,0.05307,-1.2506,2.70684,-0.02723,-15.17468,4.02702,-2.27871,0.0645,0.04502,0.35106,-0.0123,-0.05783,-0.02543,-0.01822,0.10949,0.01458,0.12474,-0.01321,0.02727,-0.01331,-0.01236
0.42,-0.02972,-0.00488,0.01091,0.16513,-0.01558,-0.00804,-0.05498,-0.00127,0.0468,0.00926,0.04983,-5e-05,0.14656,-0.20505,0.35923,-0.00618,-2.18087,-0.44517,-0.45048,0.04237,-1.16492,2.53712,-0.01016,-14.30636,3.79785,-2.14798,0.05559,0.02894,0.22627,-0.01433,-0.04431,-0.01945,-0.01394,0.10559,0.02471,0.14023,-0.01055,0.02935,-0.01538,-0.01283
0.44,-0.03149,-0.00548,0.01456,0.17198,-0.00623,-0.01232,-0.07258,-0.00468,0.04115,0.02577,0.05803,-8e-05,0.19942,0.23244,-0.604,-0.01545,3.01025,0.63281,0.61649,0.02979,-1.03034,2.26851,0.00647,-12.85713,3.41394,-1.92977,0.04634,0.01656,0.11389,-0.01656,-0.03206,-0.01402,-0.01016,0.10125,0.02925,0.12898,-0.00824,0.02845,-0.01557,-0.01196
0.46,-0.03259,-0.00628,0.01801,0.17606,0.00205,-0.01706,-0.08521,-0.00785,0.03856,0.03766,0.06453,-0.00012,0.24523,0.65329,-1.5266,-0.02786,7.98429,1.66394,1.63802,0.0153,-0.85268,1.91261,0.02049,-10.87763,2.88805,-1.63197,0.03822,0.0082,0.01736,-0.01926,-0.02099,-0.00933,-0.00693,0.0974,0.03022,0.0997,-0.00746,0.02593,-0.01426,-0.0102
0.48,-0.0328,-0.00731,0.02099,0.17593,0.00802,-0.02215,-0.09049,-0.01036,0.03915,0.04394,0.06909,-0.00014,0.28114,1.02358,-2.3322,-0.0438,12.32691,2.56166,2.52925,-0.00115,-0.64039,1.48568,0.03002,-8.4508,2.24177,-1.26726,0.03256,0.00433,-0.05875,-0.02259,-0.01124,-0.00561,-0.00437,0.09482,0.0296,0.06119,-0.00913,0.02305,-0.01188,-0.00795
0.5,-0.03197,-0.00852,0.02327,0.17052,0.01074,-0.02749,-0.08697,-0.01187,0.04261,0.04436,0.07155,-0.00015,0.30488,1.31406,-2.95502,-0.06286,15.68406,3.25242,3.21775,-0.01948,-0.40461,1.009,0.03371,-5.69546,1.5065,-0.85365,0.03039,0.00544,-0.10966,-0.02652,-0.00313,-0.00311,-0.00263,0.09409,0.02925,0.02176,-0.01376,0.0209,-0.00893,-0.00565
0.52,-0.03004,-0.00984,0.02469,0.15924,0.00969,-0.0329,-0.07427,-0.01215,0.04821,0.03942,0.07178,-0.00016,0.31487,1.50272,-3.34582,-0.08379,17.794,3.68233,3.65002,-0.03943,-0.15878,0.50807,0.03092,-2.76274,0.72258,-0.4139,0.03231,0.01187,-0.13128,-0.03084,0.00293,-0.00204,-0.00184,0.09546,0.03071,-0.01124,-0.02142,0.02028,-0.00591,-0.00366
0.54,-0.02709,-0.01115,0.02519,0.14206,0.00481,-0.03816,-0.05319,-0.01117,0.05495,0.03029,0.06974,-0.00016,0.31036,1.57648,-3.47573,-0.10466,18.50728,3.82128,3.79563,-0.06049,0.0825,0.01066,0.02167,0.17644,-0.06411,0.02635,0.03837,0.02363,-0.12127,-0.03519,0.00649,-0.00252,-0.00208,0.09877,0.03507,-0.03196,-0.03168,0.02167,-0.00326,-0.00229
0.56,-0.02326,-0.01229,0.02478,0.11954,-0.00344,-0.04299,-0.02552,-0.00905,0.06171,0.01856,0.06543,-0.00015,0.29146,1.53205,-3.33815,-0.12317,17.79499,3.66444,3.6489,-0.08195,0.30508,-0.45625,0.00663,2.95098,-0.80746,0.4415,0.04804,0.04023,-0.07981,-0.03914,0.00727,-0.00457,-0.00337,0.10347,0.04288,-0.03661,-0.04366,0.02518,-0.00139,-0.00175
0.58,-0.01879,-0.01313,0.02354,0.09268,-0.01415,-0.04704,0.00621,-0.00608,0.06739,0.00604,0.05895,-0.00015,0.25921,1.37584,-2.94877,-0.13702,15.74659,3.23157,3.22845,-0.10294,0.49696,-0.8697,-0.01308,5.41163,-1.4671,0.80926,0.06024,0.06059,-0.01026,-0.04221,0.00517,-0.00805,-0.0056,0.1086,0.054,-0.02383,-0.05621,0.03053,-0.00054,-0.00212
0.6,-0.01394,-0.01355,0.0216,0.0629,-0.02602,-0.0499,0.03898,-0.00269,0.07112,-0.00557,0.05048,-0.00015,0.21549,1.12319,-2.34369,-0.14436,12.55798,2.56435,2.57475,-0.12251,0.64976,-1.21343,-0.03605,7.44941,-2.01344,1.11339,0.07343,0.08304,0.08081,-0.04398,0.00042,-0.01264,-0.00854,0.11288,0.06758,0.00505,-0.06797,0.03712,-0.00081,-0.00333
0.62,-0.00902,-0.01343,0.01911,0.03183,-0.03754,-0.05115,0.06968,0.00062,0.0723,-0.01488,0.04029,-0.00015,0.16291,0.79659,-1.57542,-0.144,8.50945,1.72169,1.74557,-0.13965,0.75945,-1.47916,-0.06074,9.00557,-2.43042,1.34519,0.08581,0.10541,0.18399,-0.04413,-0.00642,-0.01789,-0.01185,0.11487,0.08216,0.04619,-0.07756,0.04408,-0.00213,-0.0052
0.64,-0.00429,-0.01274,0.01625,0.00115,-0.04715,-0.05042,0.09548,0.00334,0.07075,-0.021,0.02873,-0.00015,0.10463,0.42318,-0.70705,-0.13555,3.93441,0.77314,0.80956,-0.15338,0.82618,-1.6662,-0.08566,10.07108,-2.71538,1.50339,0.09553,0.12532,0.28811,-0.04247,-0.01456,-0.02323,-0.01512,0.11318,0.09582,0.09368,-0.08372,0.05033,-0.00426,-0.00742
0.66,-2e-05,-0.01145,0.0132,-0.02759,-0.05352,-0.04741,0.11412,0.00502,0.06659,-0.02363,0.0162,-0.00016,0.04401,0.03162,0.19495,-0.11936,-0.81758,-0.20871,-0.16143,-0.16272,0.85342,-1.77971,-0.10942,10.67699,-2.8765,1.59272,0.10099,0.14044,0.38175,-0.03893,-0.02302,-0.0281,-0.01793,0.10671,0.10647,0.1404,-0.08546,0.05477,-0.00683,-0.00962
0.68,0.00361,-0.00961,0.01015,-0.05321,-0.0557,-0.04201,0.12422,0.00536,0.06028,-0.02309,0.00315,-0.00017,-0.01563,-0.3509,1.06787,-0.09637,-5.41706,-1.15575,-1.09974,-0.16673,0.84662,-1.8281,-0.13085,10.87972,-2.92888,1.62169,0.10113,0.1489,0.45481,-0.03361,-0.03086,-0.03193,-0.01989,0.09487,0.11214,0.17896,-0.08214,0.05635,-0.00941,-0.0114
0.7,0.00648,-0.00729,0.00724,-0.07496,-0.05331,-0.03433,0.12544,0.00423,0.0525,-0.02031,-0.00996,-0.00019,-0.07133,-0.70117,1.85843,-0.06799,-9.58373,-2.01024,-1.94796,-0.16455,0.81191,-1.82046,-0.14904,10.74516,-2.89023,1.60022,0.09558,0.14958,0.49992,-0.0267,-0.03723,-0.03431,-0.02074,0.07774,0.11129,0.20271,-0.0736,0.05427,-0.01153,-0.01238
0.72,0.00853,-0.0046,0.00462,-0.09259,-0.04658,-0.02471,0.11849,0.00172,0.04406,-0.01668,-0.02264,-0.00021,-0.12059,-1.00132,2.52608,-0.03584,-13.10289,-2.72821,-2.66229,-0.15545,0.75486,-1.76437,-0.1633,10.33506,-2.77723,1.53763,0.08473,0.14224,0.51322,-0.0185,-0.04153,-0.03497,-0.02035,0.05609,0.103,0.20655,-0.06016,0.048,-0.01274,-0.01228
0.74,0.00979,-0.00168,0.00239,-0.10626,-0.03627,-0.01367,0.10493,-0.00191,0.03575,-0.01391,-0.03441,-0.00023,-0.16149,-1.23916,3.04356,-0.00165,-15.82858,-3.28008,-3.21321,-0.13889,0.67969,-1.66459,-0.17315,9.69781,-2.60302,1.44122,0.06964,0.12752,0.49447,-0.0094,-0.0434,-0.03382,-0.01872,0.03129,0.08715,0.18755,-0.04257,0.03737,-0.0127,-0.01088
0.76,0.01035,0.00131,0.00065,-0.11642,-0.02346,-0.00192,0.08691,-0.00633,0.02827,-0.01379,-0.0447,-0.00026,-0.19263,-1.40748,3.39532,0.03292,-17.67599,-3.64903,-3.58386,-0.11464,0.58896,-1.52269,-0.17824,8.86445,-2.37612,1.31571,0.05177,0.10675,0.44647,0.00015,-0.04274,-0.03092,-0.01599,0.00504,0.0644,0.14527,-0.02195,0.0226,-0.01115,-0.00814
0.78,0.01034,0.00421,-0.00057,-0.12363,-0.00938,0.00977,0.06676,-0.01116,0.0221,-0.01795,-0.05295,-0.00031,-0.2131,-1.50305,3.57499,0.06634,-18.60918,-3.82854,-3.76754,-0.08286,0.4837,-1.33776,-0.17833,7.85038,-2.1009,1.16347,0.03269,0.08171,0.37418,0.00966,-0.03962,-0.02646,-0.01236,-0.02089,0.03613,0.08183,0.00033,0.00429,-0.00801,-0.00413
0.8,0.00993,0.00685,-0.00125,-0.12838,0.00487,0.02065,0.04666,-0.01607,0.0174,-0.02767,-0.05854,-0.00037,-0.22245,-1.52562,3.58302,0.09733,-18.62962,-3.81998,-3.76527,-0.04425,0.36408,-1.10804,-0.17323,6.66213,-1.7793,0.98558,0.01379,0.05435,0.28365,0.01863,-0.03427,-0.02069,-0.00808,-0.04499,0.00436,0.0018,0.02282,-0.01662,-0.00336,0.00094
0.82,0.00931,0.00911,-0.00139,-0.13098,0.01846,0.03003,0.02828,-0.02087,0.01401,-0.04365,-0.06089,-0.00046,-0.22063,-1.4773,3.42526,0.12483,-17.76945,-3.63114,-3.58431,-0.0001,0.23042,-0.83323,-0.16278,5.30799,-1.41371,0.78334,-0.00397,0.02652,0.18101,0.02661,-0.02698,-0.0139,-0.00342,-0.06617,-0.02845,-0.08821,0.04407,-0.03893,0.00257,0.0067
0.84,0.00864,0.01086,-0.00102,-0.13148,0.03095,0.03736,0.01266,-0.02547,0.01144,-0.06596,-0.0595,-0.00059,-0.20802,-1.36251,3.11292,0.14808,-16.0909,-3.27608,-3.23803,0.0477,0.08446,-0.51714,-0.14692,3.81052,-1.01023,0.56017,-0.02014,-0.0002,0.07173,0.03318,-0.01805,-0.00639,0.0014,-0.08389,-0.05962,-0.18014,0.06284,-0.06119,0.00935,0.01272
0.86,0.00806,0.01204,-0.00018,-0.12968,0.04229,0.04225,1e-05,-0.02991,0.00895,-0.09392,-0.05402,-0.00076,-0.18552,-1.18835,2.66347,0.16662,-13.69078,-2.77594,-2.74668,0.09665,-0.06943,-0.17021,-0.12571,2.2183,-0.5818,0.32338,-0.03486,-0.02463,-0.03994,0.03809,-0.00778,0.0016,0.00621,-0.09815,-0.08642,-0.26528,0.07811,-0.08188,0.01642,0.01846
0.88,0.00764,0.01261,0.00109,-0.12518,0.05277,0.04449,-0.01017,-0.03433,0.00561,-0.12616,-0.04441,-0.00097,-0.15454,-0.96512,2.10202,0.18027,-10.70668,-2.16006,-2.1386,0.14384,-0.22341,0.18896,-0.09939,0.61308,-0.15013,0.08516,-0.04872,-0.04607,-0.15127,0.04122,0.00359,0.00986,0.0109,-0.10942,-0.10638,-0.33497,0.08926,-0.09943,0.02314,0.02339
0.9,0.00741,0.01261,0.00278,-0.1175,0.06292,0.04406,-0.01906,-0.03886,0.00048,-0.16066,-0.03094,-0.00123,-0.11711,-0.7066,1.46206,0.18914,-7.31965,-1.46641,-1.45074,0.18608,-0.36609,0.53372,-0.06852,-0.89159,0.25468,-0.13757,-0.06261,-0.06428,-0.26106,0.04264,0.01587,0.01826,0.01541,-0.1185,-0.11739,-0.38131,0.09605,-0.11237,0.02878,0.02699
0.92,0.00731,0.01208,0.00487,-0.10619,0.07335,0.04113,-0.02828,-0.04364,-0.00732,-0.19491,-0.01433,-0.00153,-0.07572,-0.42963,0.78444,0.19357,-3.74835,-0.74027,-0.72742,0.22025,-0.48365,0.83184,-0.03399,-2.16348,0.59749,-0.32517,-0.07754,-0.07942,-0.36942,0.04259,0.0289,0.02671,0.01975,-0.12632,-0.11784,-0.39752,0.09866,-0.1194,0.0326,0.02878
0.94,0.00725,0.01114,0.00734,-0.09096,0.08458,0.03602,-0.03963,-0.04873,-0.01839,-0.22606,0.00435,-0.00183,-0.03326,-0.15288,0.11435,0.19412,-0.23232,-0.03069,-0.01702,0.24365,-0.56195,1.05041,0.00291,-3.07625,0.84458,-0.45898,-0.09434,-0.09202,-0.47738,0.04143,0.04256,0.0352,0.02397,-0.13374,-0.10665,-0.37808,0.09757,-0.11944,0.0339,0.02837
0.96,0.00709,0.0099,0.01017,-0.07185,0.09686,0.02916,-0.05471,-0.05405,-0.033,-0.25116,0.02367,-0.00213,0.0073,0.10518,-0.50351,0.19144,2.99364,0.61486,0.63323,0.25439,-0.58951,1.16229,0.04051,-3.54114,0.97194,-0.52599,-0.11341,-0.10279,-0.58626,0.03956,0.05668,0.04369,0.02815,-0.14132,-0.08327,-0.31882,0.09352,-0.11169,0.03206,0.02547
0.98,0.00669,0.00848,0.01332,-0.0493,0.10996,0.02111,-0.07461,-0.05939,-0.05092,-0.26744,0.04198,-0.00238,0.04316,0.3285,-1.03045,0.1862,5.72824,1.15637,1.18299,0.25176,-0.56053,1.15268,0.07678,-3.53686,0.97317,-0.52336,-0.13446,-0.11253,-0.69703,0.03736,0.0711,0.05215,0.03235,-0.14912,-0.04765,-0.21697,0.08729,-0.09576,0.0266,0.01992
1,0.0059,0.007,0.01672,-0.02421,0.1231,0.01243,-0.09959,-0.06437,-0.07139,-0.27257,0.05755,-0.00255,0.07195,0.50542,-1.43851,0.17899,7.82834,1.56635,1.60375,0.23644,-0.47699,1.02385,0.10951,-3.12745,0.86428,-0.461,-0.15633,-0.12191,-0.80954,0.03505,0.08551,0.0605,0.0366,-0.15657,-0.00032,-0.07155,0.07966,-0.07166,0.01729,0.01173
1.02,0.00462,0.00554,0.02026,0.00201,0.13483,0.00371,-0.12884,-0.06846,-0.09316,-0.26487,0.06875,-0.00261,0.09196,0.62978,-1.71337,0.17024,9.22358,1.8326,1.88165,0.21046,-0.34923,0.79631,0.13641,-2.45943,0.6831,-0.36112,-0.17689,-0.13133,-0.92184,0.03271,0.09949,0.06854,0.04089,-0.16234,0.0575,0.11585,0.07122,-0.03998,0.00415,0.00107
1.04,0.00281,0.00416,0.02379,0.02758,0.14307,-0.00454,-0.16039,-0.07107,-0.11452,-0.24352,0.07424,-0.00254,0.10219,0.70114,-1.85479,0.16013,9.918,1.95841,2.0178,0.17694,-0.19455,0.50593,0.1554,-1.73561,0.48267,-0.25426,-0.1931,-0.14074,-1.02952,0.0302,0.11242,0.07596,0.04507,-0.16435,0.12373,0.34004,0.06236,-0.00192,-0.01241,-0.01162
1.06,0.00047,0.00288,0.02716,0.05047,0.14527,-0.01192,-0.19117,-0.07159,-0.13354,-0.20864,0.07315,-0.00233,0.10235,0.72406,-1.87498,0.1485,9.98054,1.96017,2.02624,0.13955,-0.03424,0.19745,0.16484,-1.17078,0.31982,-0.17258,-0.20117,-0.14948,-1.12532,0.02717,0.12346,0.08229,0.04889,-0.15991,0.19523,0.59111,0.05325,0.04059,-0.0316,-0.02569
1.08,-0.00232,0.00172,0.03019,0.06861,0.13865,-0.01818,-0.21722,-0.06948,-0.14824,-0.16138,0.06525,-0.00197,0.09288,0.70681,-1.79557,0.13489,9.52817,1.86372,1.93051,0.1019,0.11032,-0.08376,0.16381,-0.94096,0.24205,-0.1422,-0.19698,-0.15622,-1.19909,0.02317,0.13155,0.08685,0.05194,-0.14596,0.26768,0.85366,0.04377,0.08492,-0.0522,-0.0402
1.1,-0.00542,0.00065,0.03272,0.08016,0.12056,-0.02321,-0.23414,-0.06435,-0.15684,-0.10393,0.05102,-0.00149,0.07476,0.65998,-1.644,0.11853,8.70642,1.69994,1.75972,0.06701,0.22144,-0.29993,0.15229,-1.14028,0.27617,-0.17676,-0.17662,-0.15897,-1.23827,0.01766,0.13544,0.08886,0.05369,-0.11952,0.33568,1.1069,0.03365,0.12784,-0.07262,-0.05402
1.12,-0.00864,-0.00034,0.03459,0.0837,0.08906,-0.02708,-0.2377,-0.05606,-0.15799,-0.03931,0.03166,-0.00092,0.04945,0.59498,-1.45009,0.09856,7.67061,1.50084,1.54487,0.03691,0.28805,-0.42713,0.13127,-1.75727,0.4218,-0.27389,-0.13703,-0.1553,-1.22895,0.01016,0.13382,0.08743,0.05352,-0.07827,0.39306,1.32598,0.02257,0.16572,-0.091,-0.06585
1.14,-0.01177,-0.00128,0.03571,0.07848,0.04341,-0.0299,-0.22459,-0.04472,-0.15089,0.02872,0.0089,-0.00032,0.01872,0.52293,-1.24293,0.07417,6.56964,1.29609,1.3157,0.01241,0.30723,-0.45886,0.10268,-2.67633,0.65127,-0.41551,-0.07683,-0.14261,-1.15755,0.00041,0.12543,0.0817,0.0508,-0.02123,0.43353,1.48473,0.01025,0.19489,-0.10539,-0.0744
1.16,-0.01456,-0.0022,0.03597,0.06456,-0.0153,-0.03185,-0.19326,-0.03071,-0.13548,0.09608,-0.01522,0.00026,-0.0155,0.45369,-1.04842,0.04494,5.53341,1.11065,1.09839,-0.00683,0.28447,-0.40645,0.06917,-3.70224,0.91533,-0.57161,0.00295,-0.11864,-1.01298,-0.01154,0.10929,0.07096,0.04496,0.05047,0.45152,1.55937,-0.00338,0.21214,-0.11402,-0.07855
1.18,-0.01682,-0.00312,0.03534,0.04292,-0.08383,-0.03299,-0.14453,-0.01469,-0.11247,0.15868,-0.03865,0.00077,-0.05127,0.39518,-0.88751,0.01105,4.66404,0.96306,0.91393,-0.02212,0.23257,-0.29702,0.03383,-4.59978,1.15286,-0.70632,0.09834,-0.08189,-0.78885,-0.02524,0.08492,0.05479,0.03564,0.1332,0.44306,1.5326,-0.01806,0.21518,-0.11552,-0.0775
1.2,-0.01834,-0.00404,0.0338,0.01544,-0.15674,-0.0333,-0.08188,0.0025,-0.08333,0.21276,-0.05957,0.00119,-0.08673,0.35304,-0.77494,-0.02654,4.03062,0.8647,0.77713,-0.03543,0.16963,-0.16908,-0.0001,-5.13851,1.30206,-0.78473,0.20234,-0.03209,-0.48558,-0.03975,0.05248,0.03321,0.02276,0.22062,0.40655,1.39704,-0.03312,0.20305,-0.10918,-0.07096
