T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.4,0,0.00118,0.0409,0.10124,0.00022,0.00013,0.04369,0,0,0.03672,0.51036,0,1e-05,0.04188,0.18684,0.01226,0.01755,4e-05,0,0.02676,0.06506,0,0.0061,0.08647,0,0.25648,0.01528,0.17208,0,0.07048,0.14739,0,0.13885,0,0.00465,0.02247,0,0,0.02399,0.00275,0,1.70477,0.01915,0,1e-05,0.03534,0.04651,0,0,0,0,0.01367,0.07093,0,0,0.02546,1e-05,0,0.18401,0,0,0,0.01225,0,0,0.163,0,0.10162
0.42,1e-05,0.001,0.0427,0.10511,0.00072,0.00064,0.04748,0.0001,9e-05,0.03916,0.52178,0.00027,0.00021,0.04392,0.18577,0.01218,0.01661,0.00183,0.00013,0.02673,0.06723,1e-05,0.00584,0.08694,8e-05,0.25493,0.01332,0.17773,1e-05,0.07211,0.16851,7e-05,0.11655,7e-05,0.00141,0.0302,3e-05,9e-05,0.02566,0.0039,5e-05,1.59487,0.01893,5e-05,0.00044,0.03819,0.04759,4e-05,6e-05,6e-05,5e-05,0.01576,0.07177,0.00021,3e-05,0.02684,7e-05,2e-05,0.18465,3e-05,6e-05,1e-05,0.0084,6e-05,3e-05,0.15997,6e-05,0.10223
0.44,0.00471,0.00054,0.04464,0.10892,0.00021,9e-05,0.05184,0,0,0.04159,0.53261,1e-05,0,0.04571,0.18369,0.01206,0.01523,0.00048,0,0.02615,0.07042,0,0.00588,0.08799,0,0.25363,0.01214,0.18197,0,0.07297,0.19136,0,0.0909,0,0.00099,0.03773,0,0,0.0263,0.004,0,1.48542,0.01825,0,1e-05,0.03987,0.04841,0,0,0,0,0.01479,0.07199,1e-05,0,0.02825,0,0,0.18503,0,0,0,0.0058,0,0,0.15608,0,0.10195
0.46,0.0094,0.00034,0.04647,0.11267,7e-05,0,0.05639,0,1e-05,0.04393,0.54414,3e-05,1e-05,0.04716,0.18105,0.01209,0.01363,0.00013,0,0.02557,0.07426,0,0.00658,0.0892,0,0.25185,0.0105,0.18516,0,0.07896,0.21272,0,0.0667,0,0.00077,0.04505,0,0,0.02721,0.00449,0,1.3868,0.01782,0,0,0.04191,0.04948,0,0,0,0,0.01458,0.07247,1e-05,0,0.03034,0,0,0.18522,0,0,0,0.00724,1e-05,0,0.15227,0,0.10531
0.48,0.0141,0.00019,0.04799,0.1162,0.00014,7e-05,0.06089,0,0.00011,0.04619,0.55585,0.00023,0.00013,0.04834,0.1778,0.01217,0.01173,0.0005,1e-05,0.02489,0.07878,0,0.00805,0.09089,0,0.25069,0.00927,0.192,0,0.09354,0.23761,0,0.03671,9e-05,0.00061,0.05199,0,0,0.02838,0.00508,2e-05,1.29707,0.01781,5e-05,2e-05,0.04433,0.0506,2e-05,0,1e-05,3e-05,0.01494,0.07296,0.00011,0,0.03321,1e-05,0,0.18498,0,0,0,0.0129,0.00013,0,0.14716,1e-05,0.11269
0.5,0.01854,2e-05,0.04907,0.1198,1e-05,1e-05,0.06589,0,1e-05,0.04814,0.56801,2e-05,0,0.0492,0.17401,0.01226,0.00972,4e-05,0,0.02396,0.08509,0,0.00981,0.0931,0,0.24914,0.00765,0.19004,0,0.10548,0.25561,0,0.01758,0,0.00045,0.05857,0,0,0.02921,0.00545,0,1.20934,0.01736,0,1e-05,0.04554,0.05158,0,0,0,0,0.01439,0.07326,1e-05,0,0.03583,0,0,0.18424,0,0,0,0.01725,0,0,0.14293,0,0.11654
0.52,0.02273,0,0.04941,0.1238,0,0,0.07232,0,0,0.04974,0.581,0,0,0.04982,0.16983,0.01239,0.00807,0,0,0.02318,0.09427,0,0.01124,0.09576,0,0.24574,0.00444,0.1664,0,0.09419,0.2553,0,0.02884,0,0.00036,0.06498,0,0,0.02983,0.00576,0,1.11813,0.01651,0,0,0.04693,0.05281,0,0,0,0,0.01413,0.07322,0,0,0.0371,0,0,0.18294,0,0,0,0.0117,0,0,0.14232,0,0.10627
0.54,0.02655,0,0.04869,0.12765,0.00011,0,0.07902,0,0,0.05085,0.59446,0,3e-05,0.05031,0.16541,0.01252,0.00653,2e-05,1e-05,0.02246,0.10569,0,0.01293,0.09922,0,0.24234,0.00099,0.13494,0,0.07016,0.24803,0,0.05129,0,0.00022,0.07072,0,0,0.03041,0.00597,0,1.03007,0.01587,0,0,0.04834,0.05389,0,0,1e-05,1e-05,0.01386,0.07305,3e-05,0,0.03802,1e-05,0,0.1807,0,0,0,0.00186,7e-05,0,0.14233,0,0.08995
0.56,0.02999,0,0.047,0.13103,0,0,0.08494,0,0,0.05144,0.60805,0,0,0.05077,0.16095,0.01259,0.00493,0,0,0.0217,0.11854,0,0.01539,0.10367,0,0.24023,8e-05,0.10813,0.00763,0.04679,0.24374,0,0.06856,0,3e-05,0.07556,0,0,0.03073,0.00608,0,0.95017,0.01583,0,0,0.04984,0.05458,0,0,0,0,0.0136,0.07285,0,0,0.03956,0,0,0.17718,0,0.00151,0,0.00126,0,0,0.14041,0,0.07538
0.58,0.03336,0,0.0445,0.13418,1e-05,2e-05,0.09029,0,2e-05,0.05154,0.62176,2e-05,1e-05,0.05138,0.15652,0.01265,0.00357,0,1e-05,0.0211,0.13253,0,0.01836,0.10884,0,0.23851,3e-05,0.08575,0.01687,0.01917,0.24259,0,0.08776,0,1e-05,0.07967,0,0,0.03111,0.00612,0,0.87653,0.01619,0,0,0.05135,0.05496,0,0,0,0,0.01346,0.07265,3e-05,0,0.04144,0,0,0.17225,0,0.0038,0,0.001,4e-05,0,0.13674,0,0.05906
0.6,0.03619,0,0.04124,0.13669,0,0,0.09498,0,0,0.05105,0.63588,0,0,0.052,0.1526,0.01268,0.00225,0,0,0.02057,0.14981,0,0.02189,0.11576,0,0.23853,0,0.05663,0.02594,0.01306,0.23441,0,0.10511,0,0,0.0827,0,0,0.03125,0.00601,0,0.80697,0.0167,0,0,0.05279,0.05505,0,0,0,0,0.01332,0.07241,0,0,0.04323,0,0,0.16558,0,0.00493,0,0.00062,0.02005,0,0.13235,0,0.0442
0.62,0.03839,3e-05,0.03724,0.13841,0.00014,0.00026,0.09907,7e-05,7e-05,0.05004,0.65175,0.00015,0.00036,0.05251,0.14987,0.01275,0.00082,0.00044,0.0002,0.02058,0.17248,5e-05,0.02618,0.12542,9e-05,0.24188,0.00012,0.00695,0.03258,0.01008,0.20731,0.0001,0.11396,8e-05,3e-05,0.0843,5e-05,0.00015,0.03111,0.00601,0.0001,0.73971,0.01731,0.00012,0.0008,0.0548,0.05529,7e-05,0.00011,9e-05,0.00011,0.01346,0.07268,0.00044,2e-05,0.04471,0.00021,3e-05,0.15694,0.00029,0.00368,2e-05,0.00048,0.04246,0.0001,0.12848,0.00013,0.03528
0.64,0.04007,1e-05,0.03272,0.1394,8e-05,0.00016,0.10233,4e-05,4e-05,0.04842,0.66691,9e-05,0.00022,0.05305,0.14764,0.01263,0.00043,0.00024,0.00012,0.02026,0.19825,2e-05,0.03058,0.13678,4e-05,0.24587,7e-05,0.00363,0.03816,0.00526,0.17257,5e-05,0.11821,5e-05,2e-05,0.0849,3e-05,8e-05,0.03057,0.00554,6e-05,0.67711,0.01786,6e-05,0.00042,0.05629,0.05487,4e-05,6e-05,5e-05,0.00122,0.01305,0.07237,0.00026,1e-05,0.04613,0.00012,1e-05,0.14651,0.00015,0.0013,0.0332,0.00025,0.06196,5e-05,0.12368,7e-05,0.02846
0.66,0.04148,0,0.02825,0.14019,0,0,0.10506,0,0,0.04656,0.68203,0,0,0.05408,0.14596,0.01254,0.00022,1e-05,3e-05,0.02008,0.2249,0,0.03507,0.14879,0,0.24896,0.00211,0.00235,0.04373,0.00339,0.14116,0,0.12033,2e-05,0,0.08506,0,0,0.02994,0.005,0,0.62038,0.01849,1e-05,2e-05,0.05753,0.05413,0,0,0,0.00205,0.01283,0.07214,1e-05,0,0.04794,4e-05,0,0.13474,0,0.00079,0.06564,0.00012,0.0818,0,0.117,0,0.02181
0.68,0.04294,2e-05,0.02421,0.14104,9e-05,0.0001,0.10764,3e-05,1e-05,0.04464,0.69866,2e-05,8e-05,0.05563,0.14513,0.01263,0.00015,0.00025,0.00086,0.02115,0.2519,1e-05,0.03955,0.16102,2e-05,0.25057,0.00424,0.0016,0.04745,0.00236,0.10879,7e-05,0.11786,0.00011,1e-05,0.08489,6e-05,2e-05,0.02943,0.00466,5e-05,0.56658,0.01918,3e-05,0.00035,0.05884,0.05349,3e-05,2e-05,3e-05,0.00257,0.01315,0.07418,0.00101,1e-05,0.05022,0.00039,2e-05,0.12217,3e-05,0.00054,0.09973,5e-05,0.098,2e-05,0.10953,2e-05,0.01659
0.7,0.04395,3e-05,0.0206,0.14164,0.00016,0.00017,0.10975,0.0001,3e-05,0.04258,0.71415,5e-05,0.00018,0.05747,0.14509,0.01274,0.00013,0.00051,0.00066,0.02147,0.28127,2e-05,0.04343,0.17448,0.0003,0.25052,0.00694,0.00117,0.05118,0.00184,0.07612,0.0001,0.11162,0.00012,1e-05,0.08412,7e-05,7e-05,0.02894,0.00427,8e-05,0.52041,0.0198,5e-05,0.00052,0.05997,0.05279,4e-05,3e-05,6e-05,0.00294,0.01363,0.07394,0.00089,2e-05,0.05262,0.00031,3e-05,0.10921,0.0001,0.00042,0.13395,7e-05,0.11224,4e-05,0.10165,8e-05,0.01226
0.72,0.04403,0,0.01741,0.1416,6e-05,6e-05,0.11125,1e-05,3e-05,0.04037,0.72607,3e-05,2e-05,0.05939,0.14572,0.01274,9e-05,0.00025,0.00016,0.0219,0.31504,0,0.04706,0.19025,6e-05,0.24855,0.01048,0.00081,0.05611,0.00134,0.04413,1e-05,0.10217,7e-05,0,0.08249,4e-05,2e-05,0.02833,0.00367,2e-05,0.48543,0.02028,3e-05,5e-05,0.06078,0.05182,0,1e-05,3e-05,0.00336,0.01392,0.07336,0.00059,0,0.05494,0.00021,0,0.09602,2e-05,0.00026,0.1666,1e-05,0.1252,1e-05,0.09383,2e-05,0.00864
0.74,0.04404,0,0.01502,0.14152,1e-05,0.00012,0.11269,0,1e-05,0.0382,0.73717,0.00013,0.00028,0.06157,0.14709,0.01279,3e-05,6e-05,0.0001,0.02229,0.35019,0,0.04961,0.20653,1e-05,0.24295,0.01372,0.00035,0.05886,0.00077,0.01224,0,0.08702,1e-05,0,0.08037,1e-05,1e-05,0.02781,0.00322,1e-05,0.45549,0.02052,3e-05,1e-05,0.06165,0.05125,4e-05,0,3e-05,0.00369,0.01434,0.07401,9e-05,0,0.05754,4e-05,0,0.08375,0,0.00014,0.19859,0,0.13137,0,0.08708,0,0.0054
0.76,0.04474,0,0.01383,0.14183,0,0,0.11426,0,0,0.03615,0.74885,2e-05,0,0.06388,0.14913,0.01288,0,0,0,0.02305,0.38372,0,0.05065,0.22158,0,0.23243,0.01563,0,0.05766,7e-05,0.00631,0,0.06649,0,0,0.07799,0,0,0.02735,0.00261,0,0.42571,0.02053,0,0,0.06179,0.0503,0,0,0,0.00383,0.01479,0.07469,0,0,0.06068,0,0,0.07317,0,0,0.23077,0,0.12908,0.04702,0.08211,0,0.00154
0.78,0.04624,0,0.01389,0.14255,0,0,0.11596,0,0,0.03412,0.76176,7e-05,0,0.06637,0.15171,0.01302,4e-05,0,0,0.02394,0.41536,0,0.05034,0.23514,0,0.21745,0.01643,0,0.05242,0,0.00305,0,0.04352,0.00334,0,0.07532,0,0,0.02696,0.00213,0,0.39592,0.02024,0,0,0.06215,0.04961,0,0,0,0.00409,0.0153,0.07577,0,0,0.06462,0,0,0.06464,0,0,0.2659,0,0.11854,0.10496,0.07969,0,0.00064
0.8,0.04836,1e-05,0.01514,0.14365,1e-05,2e-05,0.11752,2e-05,0.00018,0.03241,0.77256,0.0003,0.00077,0.06865,0.15491,0.01342,0.00017,3e-05,0.00028,0.0248,0.44701,1e-05,0.04806,0.24848,2e-05,0.19749,0.01665,4e-05,0.04576,2e-05,0.00193,2e-05,0.01581,0.0095,0,0.07183,1e-05,2e-05,0.02637,0.00164,1e-05,0.37014,0.02002,1e-05,9e-05,0.0626,0.0498,1e-05,1e-05,0.00015,0.00429,0.01575,0.07762,3e-05,2e-05,0.06819,3e-05,4e-05,0.05809,3e-05,1e-05,0.29497,0,0.10302,0.15652,0.07904,1e-05,0.00048
0.82,0.05097,1e-05,0.01728,0.14499,5e-05,3e-05,0.11861,1e-05,0.00011,0.03134,0.77702,0.0002,0.00049,0.07035,0.15882,0.01367,0.00011,8e-05,0.00023,0.02554,0.48027,0,0.0427,0.26259,1e-05,0.17184,0.01662,3e-05,0.04183,1e-05,0.00123,7e-05,0.01014,0.01852,0,0.06686,1e-05,1e-05,0.02531,0.00102,1e-05,0.3516,0.01953,2e-05,5e-05,0.06181,0.04954,1e-05,1e-05,0.0001,0.00378,0.01605,0.07869,0.0001,1e-05,0.07012,3e-05,2e-05,0.05336,1e-05,4e-05,0.30921,0,0.08986,0.18156,0.0794,0.02633,0.00033
0.84,0.05466,1e-05,0.02034,0.14696,4e-05,2e-05,0.1195,1e-05,8e-05,0.03055,0.77922,0.00014,0.00035,0.07154,0.16317,0.01397,8e-05,5e-05,0.00016,0.02612,0.51288,1e-05,0.03503,0.27625,1e-05,0.14189,0.01562,1e-05,0.03908,3e-05,0.0009,5e-05,0.00746,0.02934,1e-05,0.06066,1e-05,1e-05,0.02385,0.00033,2e-05,0.33602,0.019,1e-05,0.00012,0.06097,0.04959,0,1e-05,7e-05,0.00324,0.01625,0.07982,6e-05,0,0.07157,2e-05,1e-05,0.05065,1e-05,3e-05,0.31821,0,0.07696,0.1979,0.08195,0.05667,0.00024
0.86,0.06002,0,0.02437,0.14984,0,0.00051,0.12028,0,0,0.02971,0.78248,1e-05,0.00017,0.07234,0.16753,0.01415,3e-05,1e-05,3e-05,0.02663,0.5424,0,0.02602,0.28797,0,0.10869,0.01315,0,0.03517,0,0.00059,0,0.00564,0.04157,0,0.05351,0,0,0.0222,0.00015,0,0.31958,0.01822,1e-05,1e-05,0.06002,0.04958,0,0,0,0.00302,0.01651,0.08092,0,0,0.07355,1e-05,0,0.05023,0,1e-05,0.33037,0,0.05986,0.22044,0.08762,0.08453,2e-05
