T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.56,-0.00403,0.49885,-0.0036,0.01052,0.00011,-0.00942,-0.00403,0.50011,-0.00359,0.01052,0.00011,-0.00942
0.58,-0.00341,0.49888,-0.0033,0.01049,0.0001,-0.00855,-0.0034,0.50008,-0.0033,0.01049,0.0001,-0.00855
0.6,-0.00275,0.499,-0.00295,0.01042,9e-05,-0.0074,-0.00274,0.49997,-0.00296,0.01042,9e-05,-0.0074
0.62,-0.0021,0.49925,-0.00256,0.01029,8e-05,-0.00596,-0.00207,0.49973,-0.00258,0.01029,8e-05,-0.00596
0.64,-0.00148,0.49966,-0.00215,0.0101,7e-05,-0.00424,-0.00144,0.49932,-0.00219,0.0101,7e-05,-0.00424
0.66,-0.00091,0.50028,-0.00174,0.0098,6e-05,-0.0023,-0.00085,0.4987,-0.00181,0.0098,6e-05,-0.0023
0.68,-0.00042,0.50114,-0.00134,0.0094,5e-05,-0.00021,-0.00033,0.49784,-0.00145,0.0094,5e-05,-0.00021
0.7,2e-05,0.50228,-0.00099,0.00887,4e-05,0.0019,0.00012,0.4967,-0.00113,0.00887,4e-05,0.0019
0.72,0.00038,0.50371,-0.00068,0.0082,4e-05,0.00392,0.00051,0.49528,-0.00087,0.0082,4e-05,0.00392
0.74,0.00069,0.5054,-0.00043,0.00739,3e-05,0.00573,0.00084,0.49358,-0.00067,0.00739,3e-05,0.00573
0.76,0.00094,0.5073,-0.00023,0.00645,3e-05,0.00724,0.00109,0.49168,-0.00052,0.00645,3e-05,0.00724
0.78,0.00112,0.5093,-9e-05,0.0054,3e-05,0.00837,0.00127,0.48969,-0.00041,0.0054,3e-05,0.00837
0.8,0.00124,0.5112,-0,0.00424,3e-05,0.00909,0.00136,0.48778,-0.00034,0.00424,3e-05,0.00909
0.82,0.0013,0.51283,5e-05,0.003,2e-05,0.00937,0.00136,0.48615,-0.00027,0.003,2e-05,0.00937
0.84,0.00131,0.514,6e-05,0.0017,1e-05,0.00922,0.00128,0.48499,-0.00019,0.0017,1e-05,0.00922
0.86,0.00129,0.51458,4e-05,0.00034,-0,0.00863,0.00111,0.4844,-7e-05,0.00034,-0,0.00863
0.88,0.00124,0.5145,-0,-0.00104,-3e-05,0.00762,0.00086,0.48448,0.00012,-0.00104,-3e-05,0.00762
0.9,0.00117,0.51367,-7e-05,-0.00243,-6e-05,0.00622,0.00055,0.48531,0.0004,-0.00243,-6e-05,0.00622
0.92,0.0011,0.51196,-0.00014,-0.0038,-0.00011,0.0045,0.00019,0.48703,0.00081,-0.0038,-0.00011,0.0045
0.94,0.00105,0.50913,-0.00022,-0.00511,-0.00017,0.00254,-0.00019,0.48986,0.00135,-0.00511,-0.00017,0.00254
0.96,0.00101,0.50481,-0.0003,-0.00632,-0.00025,0.0005,-0.00056,0.49418,0.00205,-0.00632,-0.00025,0.0005
0.98,0.00097,0.49857,-0.00037,-0.0074,-0.00034,-0.00147,-0.0009,0.50042,0.00291,-0.0074,-0.00034,-0.00147
1,0.00093,0.48992,-0.00041,-0.00831,-0.00044,-0.0032,-0.00117,0.50907,0.00389,-0.00831,-0.00044,-0.0032
1.02,0.00086,0.47839,-0.00041,-0.00904,-0.00055,-0.00452,-0.00133,0.52059,0.00496,-0.00904,-0.00055,-0.00452
1.04,0.00071,0.4636,-0.00032,-0.00961,-0.00064,-0.00532,-0.00132,0.53538,0.00605,-0.00961,-0.00064,-0.00532
1.06,0.00044,0.44532,-0.00012,-0.01002,-0.00072,-0.00554,-0.00111,0.55365,0.00707,-0.01002,-0.00072,-0.00554
1.08,3e-05,0.42347,0.00022,-0.01029,-0.00077,-0.00514,-0.00064,0.57549,0.00798,-0.01029,-0.00077,-0.00514
1.1,-0.00056,0.39812,0.00069,-0.01046,-0.00079,-0.00416,8e-05,0.60082,0.00874,-0.01046,-0.00079,-0.00416
1.12,-0.00131,0.36956,0.00126,-0.01055,-0.0008,-0.00269,0.00104,0.62937,0.00934,-0.01055,-0.0008,-0.00269
1.14,-0.00219,0.33832,0.00193,-0.01058,-0.00079,-0.00086,0.00218,0.66059,0.00979,-0.01058,-0.00079,-0.00086
1.16,-0.00311,0.30521,0.00267,-0.01056,-0.00076,0.00113,0.00342,0.69369,0.01012,-0.01056,-0.00076,0.00113
1.18,-0.004,0.27116,0.00346,-0.01053,-0.00073,0.00309,0.00466,0.72773,0.01033,-0.01053,-0.00073,0.00309
1.2,-0.00476,0.23711,0.0043,-0.01047,-0.00069,0.00486,0.00579,0.76176,0.01046,-0.01047,-0.00069,0.00486
1.22,-0.00531,0.20393,0.00514,-0.01042,-0.00066,0.00633,0.0067,0.79492,0.01052,-0.01042,-0.00066,0.00633
1.24,-0.00561,0.17252,0.00597,-0.01037,-0.00062,0.00746,0.00736,0.82631,0.01055,-0.01037,-0.00062,0.00746
1.26,-0.00568,0.14391,0.00675,-0.01032,-0.00059,0.00824,0.00775,0.85491,0.01054,-0.01032,-0.00059,0.00824
1.28,-0.00552,0.11933,0.00747,-0.01028,-0.00057,0.00868,0.00787,0.87946,0.01053,-0.01028,-0.00057,0.00867
1.3,-0.00516,0.10027,0.00811,-0.01024,-0.00056,0.00882,0.00776,0.89851,0.01051,-0.01024,-0.00056,0.00882
1.32,-0.00465,0.0883,0.00867,-0.01022,-0.00056,0.00874,0.00749,0.91045,0.01049,-0.01022,-0.00056,0.00873
1.34,-0.00401,0.08488,0.00915,-0.0102,-0.00057,0.00849,0.00714,0.91385,0.01049,-0.0102,-0.00057,0.00849
1.36,-0.00329,0.09097,0.00954,-0.01019,-0.00059,0.00817,0.00682,0.90774,0.01049,-0.01019,-0.00059,0.00817
1.38,-0.00254,0.10677,0.00984,-0.01018,-0.00062,0.00787,0.00664,0.89192,0.01049,-0.01018,-0.00062,0.00787
1.4,-0.00178,0.13154,0.01005,-0.01018,-0.00064,0.0077,0.00666,0.86714,0.0105,-0.01018,-0.00064,0.00769
1.42,-0.00102,0.16345,0.01017,-0.01017,-0.00066,0.00769,0.00691,0.83521,0.01049,-0.01017,-0.00066,0.00769
1.44,-0.00027,0.19969,0.01019,-0.01017,-0.00068,0.00786,0.00732,0.79896,0.01047,-0.01017,-0.00068,0.00786
1.46,0.00048,0.23709,0.01013,-0.01017,-0.00069,0.00815,0.00781,0.76156,0.01041,-0.01017,-0.00068,0.00815
1.48,0.00121,0.27298,0.00999,-0.01017,-0.00069,0.00851,0.00827,0.72568,0.0103,-0.01017,-0.00069,0.0085
1.5,0.00189,0.30572,0.00976,-0.01017,-0.00069,0.00887,0.00863,0.69295,0.01011,-0.01017,-0.00069,0.00886
1.52,0.00252,0.33461,0.00947,-0.01017,-0.00068,0.0092,0.00884,0.66407,0.00984,-0.01017,-0.00068,0.0092
1.54,0.00307,0.35967,0.00912,-0.01017,-0.00068,0.0095,0.00886,0.63904,0.00946,-0.01017,-0.00068,0.0095
1.56,0.00356,0.38132,0.00873,-0.01016,-0.00068,0.00975,0.00865,0.61742,0.00895,-0.01016,-0.00068,0.00974
1.58,0.00401,0.40021,0.00833,-0.01016,-0.00069,0.00994,0.0082,0.59855,0.00831,-0.01016,-0.00069,0.00994
1.6,0.00444,0.41705,0.00796,-0.01016,-0.00071,0.01008,0.00753,0.58174,0.00755,-0.01016,-0.00071,0.01008
1.62,0.00486,0.43245,0.00766,-0.01017,-0.00075,0.01019,0.00665,0.56637,0.00669,-0.01017,-0.00075,0.01019
1.64,0.00528,0.44689,0.00745,-0.01018,-0.00081,0.01025,0.00562,0.55196,0.00579,-0.01018,-0.00081,0.01025
1.66,0.00568,0.46069,0.00735,-0.01019,-0.00088,0.01029,0.0045,0.53818,0.00491,-0.01019,-0.00088,0.01029
1.68,0.00605,0.474,0.00735,-0.01022,-0.00095,0.01031,0.00336,0.5249,0.00413,-0.01022,-0.00095,0.01031
1.7,0.0064,0.48683,0.00745,-0.01025,-0.00102,0.01031,0.00223,0.51208,0.00348,-0.01025,-0.00102,0.01031
1.72,0.00676,0.4991,0.00767,-0.0103,-0.00109,0.0103,0.00115,0.49983,0.003,-0.0103,-0.00109,0.0103
1.74,0.00716,0.51064,0.008,-0.01036,-0.00117,0.01029,0.00014,0.4883,0.00268,-0.01036,-0.00117,0.01029
1.76,0.00762,0.52124,0.00841,-0.01043,-0.00124,0.01027,-0.00076,0.4777,0.00253,-0.01043,-0.00124,0.01027
1.78,0.00811,0.53063,0.00886,-0.01052,-0.00129,0.01025,-0.00151,0.46831,0.00255,-0.01052,-0.00129,0.01025
1.8,0.0086,0.53846,0.00929,-0.01061,-0.00133,0.01024,-0.00206,0.46048,0.00273,-0.01061,-0.00133,0.01024
1.82,0.00905,0.54433,0.00968,-0.0107,-0.00133,0.01022,-0.00237,0.45461,0.00303,-0.0107,-0.00133,0.01022
1.84,0.00944,0.5479,0.01,-0.01078,-0.00131,0.01021,-0.00246,0.45103,0.00341,-0.01078,-0.00131,0.01021
1.86,0.00977,0.54893,0.01022,-0.01084,-0.00126,0.0102,-0.00235,0.45,0.0038,-0.01084,-0.00126,0.0102
1.88,0.01001,0.5473,0.01034,-0.01084,-0.00119,0.0102,-0.00205,0.45162,0.00414,-0.01084,-0.00119,0.0102
1.9,0.01018,0.54313,0.01032,-0.01076,-0.00111,0.01019,-0.00162,0.45578,0.00436,-0.01076,-0.00111,0.01019
1.92,0.01028,0.53676,0.01016,-0.01057,-0.00102,0.01019,-0.00108,0.46215,0.00441,-0.01057,-0.00102,0.01019
1.94,0.0103,0.52876,0.00983,-0.01022,-0.00093,0.01019,-0.00048,0.47015,0.00424,-0.01022,-0.00093,0.01019
1.96,0.01026,0.51991,0.00932,-0.00968,-0.00083,0.01019,0.00017,0.47899,0.00385,-0.00968,-0.00083,0.01019
1.98,0.01014,0.51106,0.00861,-0.0089,-0.00074,0.01019,0.00082,0.48785,0.00326,-0.0089,-0.00074,0.01019
2,0.00995,0.50299,0.0077,-0.00784,-0.00064,0.01019,0.00143,0.49592,0.00253,-0.00784,-0.00064,0.01019
2.02,0.00968,0.49642,0.0066,-0.00649,-0.00055,0.01019,0.00199,0.50249,0.00174,-0.00649,-0.00055,0.01019
2.04,0.00929,0.49191,0.00535,-0.00484,-0.00047,0.01019,0.00247,0.507,0.00098,-0.00484,-0.00047,0.01019
2.06,0.00879,0.48979,0.00401,-0.00294,-0.00038,0.01019,0.00285,0.50912,0.0003,-0.00294,-0.00038,0.01019
2.08,0.00816,0.49009,0.00268,-0.00087,-0.00031,0.01019,0.00312,0.50883,-0.0003,-0.00087,-0.00031,0.01019
2.1,0.00743,0.4925,0.00142,0.00125,-0.00025,0.01019,0.00326,0.50642,-0.00081,0.00125,-0.00025,0.01019
2.12,0.00661,0.49659,0.00028,0.0033,-0.00019,0.01019,0.00327,0.50233,-0.00125,0.0033,-0.00019,0.01019
2.14,0.00574,0.50185,-0.00071,0.00515,-0.00014,0.01019,0.00315,0.49707,-0.00161,0.00515,-0.00014,0.01019
2.16,0.00487,0.50778,-0.00151,0.00673,-0.0001,0.01019,0.00292,0.49115,-0.0019,0.00673,-0.0001,0.01019
2.18,0.00402,0.51382,-0.00211,0.00801,-7e-05,0.01019,0.00261,0.48511,-0.0021,0.00801,-7e-05,0.01019
2.2,0.00322,0.5194,-0.00249,0.00897,-5e-05,0.01019,0.00228,0.47954,-0.0022,0.00897,-5e-05,0.01019
2.22,0.00248,0.52389,-0.00268,0.00965,-4e-05,0.01019,0.00197,0.47505,-0.00222,0.00965,-4e-05,0.01019
2.24,0.00181,0.52676,-0.00268,0.01007,-5e-05,0.01019,0.00173,0.47219,-0.00217,0.01007,-5e-05,0.01019
2.26,0.00121,0.52758,-0.00252,0.01026,-8e-05,0.01018,0.0016,0.47137,-0.00206,0.01026,-8e-05,0.01018
2.28,0.00067,0.52609,-0.00224,0.01029,-0.00013,0.01018,0.00162,0.47287,-0.00192,0.01029,-0.00013,0.01018
2.3,0.00019,0.52216,-0.00185,0.01018,-0.00021,0.01018,0.00182,0.47681,-0.00178,0.01018,-0.00021,0.01018
2.32,-0.00024,0.51577,-0.00137,0.00999,-0.00031,0.01018,0.00222,0.4832,-0.00168,0.00999,-0.00031,0.01018
2.34,-0.00065,0.50696,-0.0008,0.00974,-0.00044,0.01018,0.00281,0.49201,-0.00165,0.00974,-0.00044,0.01018
2.36,-0.00103,0.49577,-0.00017,0.0095,-0.0006,0.01018,0.0036,0.50321,-0.00174,0.0095,-0.0006,0.01018
2.38,-0.00137,0.48221,0.00053,0.0093,-0.00078,0.01018,0.00452,0.51677,-0.002,0.0093,-0.00078,0.01018
2.4,-0.00167,0.46636,0.00127,0.00918,-0.00096,0.01018,0.00552,0.53261,-0.00244,0.00918,-0.00096,0.01018
2.42,-0.00187,0.44842,0.00204,0.00915,-0.00115,0.01018,0.00653,0.55055,-0.00308,0.00915,-0.00115,0.01018
2.44,-0.00192,0.42867,0.00279,0.00921,-0.0013,0.01019,0.00746,0.5703,-0.0039,0.00921,-0.0013,0.01019
2.46,-0.00179,0.40744,0.00348,0.00932,-0.00143,0.01019,0.00828,0.59151,-0.00486,0.00932,-0.00143,0.01019
2.48,-0.00145,0.38505,0.00403,0.00946,-0.0015,0.01019,0.00896,0.61389,-0.00587,0.00946,-0.0015,0.01019
2.5,-0.00093,0.36173,0.00437,0.00961,-0.00152,0.01019,0.00949,0.63719,-0.00686,0.00961,-0.00152,0.01019
2.52,-0.00025,0.33765,0.00446,0.00976,-0.00148,0.01019,0.00989,0.66126,-0.00776,0.00976,-0.00148,0.01019
2.54,0.00055,0.31293,0.00427,0.00988,-0.0014,0.01019,0.01016,0.68595,-0.00853,0.00988,-0.0014,0.01019
2.56,0.00143,0.28769,0.00384,0.00999,-0.00128,0.01019,0.01034,0.71118,-0.00916,0.00999,-0.00128,0.01019
2.58,0.00234,0.26208,0.00318,0.01007,-0.00113,0.01019,0.01045,0.73676,-0.00964,0.01007,-0.00113,0.01019
2.6,0.00324,0.23639,0.00237,0.01014,-0.00097,0.01019,0.0105,0.76243,-0.01,0.01014,-0.00097,0.01019
2.62,0.00409,0.21107,0.00146,0.01018,-0.00082,0.0102,0.01051,0.78772,-0.01024,0.01018,-0.00082,0.0102
2.64,0.00488,0.18684,0.00051,0.01021,-0.00068,0.0102,0.0105,0.81193,-0.0104,0.01021,-0.00068,0.0102
2.66,0.00559,0.16471,-0.00041,0.01023,-0.00056,0.0102,0.01048,0.83404,-0.01048,0.01023,-0.00056,0.0102
2.68,0.00621,0.14599,-0.00128,0.01024,-0.00048,0.0102,0.01046,0.85273,-0.01052,0.01024,-0.00048,0.0102
2.7,0.00677,0.13229,-0.00205,0.01024,-0.00044,0.0102,0.01045,0.86641,-0.01054,0.01024,-0.00044,0.0102
2.72,0.00726,0.12531,-0.00273,0.01024,-0.00043,0.0102,0.01045,0.87338,-0.01054,0.01024,-0.00043,0.0102
2.74,0.00769,0.12656,-0.00336,0.01023,-0.00045,0.0102,0.01046,0.87211,-0.01053,0.01023,-0.00045,0.0102
2.76,0.00804,0.13692,-0.00399,0.01022,-0.00049,0.01019,0.01048,0.86173,-0.01053,0.01022,-0.00049,0.01019
2.78,0.00826,0.15618,-0.00467,0.01022,-0.00053,0.01019,0.01051,0.84246,-0.01054,0.01022,-0.00053,0.01019
2.8,0.00832,0.18282,-0.00542,0.01021,-0.00058,0.01019,0.01053,0.81581,-0.01055,0.01021,-0.00058,0.01019
2.82,0.00817,0.21417,-0.00623,0.0102,-0.00061,0.01019,0.01054,0.78445,-0.01057,0.0102,-0.00061,0.01019
2.84,0.0078,0.24719,-0.00701,0.0102,-0.00063,0.01019,0.01052,0.75143,-0.01059,0.0102,-0.00063,0.01019
2.86,0.00723,0.27933,-0.0077,0.01019,-0.00062,0.01018,0.01047,0.71929,-0.0106,0.01019,-0.00062,0.01018
2.88,0.00648,0.30906,-0.00826,0.01019,-0.0006,0.01018,0.01035,0.68958,-0.01059,0.01019,-0.0006,0.01018
2.9,0.00561,0.33571,-0.00866,0.01019,-0.00056,0.01017,0.01014,0.66295,-0.01053,0.01019,-0.00056,0.01017
2.92,0.00471,0.35926,-0.0089,0.01019,-0.0005,0.01017,0.00982,0.63941,-0.01041,0.01019,-0.0005,0.01017
2.94,0.00386,0.38009,-0.00899,0.01019,-0.00045,0.01017,0.00937,0.6186,-0.0102,0.01019,-0.00045,0.01017
2.96,0.00316,0.39877,-0.00896,0.0102,-0.0004,0.01016,0.00877,0.59995,-0.00987,0.0102,-0.0004,0.01016
2.98,0.00267,0.41594,-0.00884,0.0102,-0.00037,0.01016,0.00802,0.5828,-0.0094,0.0102,-0.00037,0.01016
3,0.00245,0.43222,-0.00869,0.01021,-0.00038,0.01016,0.0071,0.56656,-0.00877,0.01021,-0.00038,0.01016
3.02,0.00252,0.44809,-0.00855,0.01023,-0.00042,0.01017,0.00607,0.5507,-0.00795,0.01023,-0.00042,0.01017
3.04,0.00286,0.46395,-0.00845,0.01024,-0.0005,0.01018,0.00494,0.53487,-0.00696,0.01024,-0.0005,0.01018
3.06,0.00345,0.48002,-0.00842,0.01026,-0.00061,0.01021,0.00379,0.51883,-0.00581,0.01026,-0.00061,0.01021
3.08,0.00422,0.49639,-0.00848,0.01027,-0.00076,0.01024,0.00266,0.50248,-0.00453,0.01027,-0.00076,0.01024
3.1,0.00513,0.51304,-0.00863,0.01029,-0.00092,0.01029,0.00159,0.48585,-0.00318,0.01029,-0.00092,0.01029
3.12,0.00612,0.52986,-0.00885,0.0103,-0.00109,0.01035,0.0006,0.46904,-0.00181,0.0103,-0.00109,0.01035
3.14,0.0071,0.54661,-0.00912,0.01031,-0.00125,0.01043,-0.00026,0.4523,-0.00048,0.01031,-0.00125,0.01043
3.16,0.00802,0.56286,-0.00939,0.0103,-0.00139,0.01052,-0.00095,0.43606,0.00074,0.0103,-0.00139,0.01052
3.18,0.00881,0.57809,-0.00963,0.01028,-0.0015,0.01062,-0.00144,0.42084,0.0018,0.01028,-0.0015,0.01062
3.2,0.00945,0.59163,-0.00979,0.01023,-0.00155,0.01072,-0.00173,0.4073,0.00268,0.01023,-0.00155,0.01072
3.22,0.00991,0.60282,-0.00985,0.01015,-0.00157,0.01081,-0.0018,0.39612,0.00337,0.01015,-0.00157,0.01081
3.24,0.01019,0.611,-0.00977,0.01003,-0.00154,0.01087,-0.00169,0.38794,0.00387,0.01003,-0.00154,0.01087
3.26,0.01027,0.61559,-0.00953,0.00987,-0.00148,0.01089,-0.00142,0.38335,0.0042,0.00987,-0.00148,0.01089
3.28,0.01016,0.61619,-0.00912,0.00966,-0.00138,0.01082,-0.00103,0.38276,0.00435,0.00966,-0.00138,0.01082
3.3,0.00984,0.61264,-0.00853,0.00939,-0.00126,0.01064,-0.00055,0.38632,0.00434,0.00939,-0.00126,0.01064
3.32,0.00932,0.60509,-0.00774,0.00908,-0.00111,0.0103,-5e-05,0.39387,0.00417,0.00908,-0.00111,0.0103
3.34,0.00859,0.59415,-0.0068,0.00873,-0.00095,0.00976,0.00042,0.40482,0.00385,0.00873,-0.00095,0.00976
3.36,0.00766,0.58086,-0.00573,0.00837,-0.00078,0.00898,0.00082,0.41811,0.0034,0.00837,-0.00078,0.00898
3.38,0.00657,0.56666,-0.00462,0.00804,-0.00062,0.0079,0.00108,0.43232,0.00286,0.00804,-0.00062,0.0079
3.4,0.00537,0.55307,-0.00354,0.00777,-0.00046,0.00651,0.00118,0.44591,0.0023,0.00777,-0.00046,0.00651
3.42,0.00411,0.54133,-0.00258,0.00759,-0.00032,0.0048,0.00112,0.45765,0.00177,0.00759,-0.00032,0.0048
3.44,0.00289,0.53223,-0.00176,0.00753,-0.0002,0.00281,0.00093,0.46675,0.0013,0.00753,-0.0002,0.00281
3.46,0.00175,0.52611,-0.00111,0.00758,-0.0001,0.00062,0.00064,0.47288,0.00091,0.00758,-0.0001,0.00062
3.48,0.00075,0.52296,-0.00063,0.00773,-2e-05,-0.00163,0.00029,0.47602,0.00061,0.00773,-2e-05,-0.00163
3.5,-9e-05,0.52252,-0.00029,0.00797,4e-05,-0.0038,-8e-05,0.47646,0.0004,0.00797,4e-05,-0.0038
3.52,-0.00076,0.52425,-8e-05,0.00827,8e-05,-0.00575,-0.00044,0.47473,0.00025,0.00827,8e-05,-0.00575
3.54,-0.00125,0.52739,4e-05,0.00861,0.00011,-0.00739,-0.00076,0.47158,0.00016,0.00861,0.00011,-0.00739
3.56,-0.00156,0.53106,7e-05,0.00895,0.00013,-0.00865,-0.00103,0.46791,0.00011,0.00895,0.00013,-0.00865
3.58,-0.00172,0.53437,6e-05,0.00927,0.00013,-0.00949,-0.00123,0.4646,7e-05,0.00927,0.00013,-0.00949
3.6,-0.00174,0.5366,3e-05,0.00955,0.00012,-0.00992,-0.00136,0.46237,3e-05,0.00955,0.00012,-0.00992
3.62,-0.00167,0.53728,-0,0.00979,9e-05,-0.00992,-0.00139,0.4617,-4e-05,0.00979,0.0001,-0.00992
3.64,-0.00154,0.53616,-2e-05,0.00997,6e-05,-0.00948,-0.00133,0.46282,-0.00017,0.00997,6e-05,-0.00948
3.66,-0.00142,0.53326,1e-05,0.01011,1e-05,-0.00863,-0.00114,0.46572,-0.00038,0.01011,1e-05,-0.00863
3.68,-0.00133,0.5287,0.0001,0.01022,-6e-05,-0.00737,-0.00082,0.47028,-0.00069,0.01022,-6e-05,-0.00737
3.7,-0.00132,0.52268,0.00026,0.01028,-0.00014,-0.00573,-0.00034,0.4763,-0.00113,0.01028,-0.00014,-0.00573
3.72,-0.00142,0.51537,0.00051,0.01032,-0.00024,-0.00378,0.00029,0.48361,-0.00171,0.01032,-0.00024,-0.00378
3.74,-0.00167,0.5068,0.00085,0.01033,-0.00036,-0.00161,0.00107,0.49219,-0.00244,0.01033,-0.00036,-0.00161
3.76,-0.00207,0.49688,0.00129,0.01032,-0.00049,0.00063,0.00198,0.50211,-0.0033,0.01032,-0.00049,0.00063
3.78,-0.00263,0.48547,0.00181,0.01029,-0.00063,0.0028,0.003,0.51351,-0.00428,0.01029,-0.00063,0.0028
3.8,-0.00332,0.47246,0.00237,0.01024,-0.00077,0.00476,0.00409,0.52652,-0.00531,0.01024,-0.00077,0.00476
3.82,-0.0041,0.45783,0.00291,0.01018,-0.00089,0.00642,0.00517,0.54115,-0.00634,0.01018,-0.00089,0.00642
3.84,-0.0049,0.4417,0.00334,0.01009,-0.00097,0.00775,0.00618,0.55728,-0.00729,0.01009,-0.00098,0.00775
3.86,-0.00563,0.42427,0.00363,0.00998,-0.00101,0.00874,0.00701,0.57469,-0.00812,0.00998,-0.00103,0.00874
3.88,-0.00625,0.40585,0.00372,0.00985,-0.00101,0.00941,0.00762,0.5931,-0.0088,0.00985,-0.00103,0.00941
3.9,-0.00669,0.38676,0.00362,0.0097,-0.00096,0.00981,0.00796,0.61218,-0.00933,0.0097,-0.00099,0.00981
3.92,-0.00694,0.3674,0.00331,0.00954,-0.00088,0.00999,0.00803,0.63153,-0.00971,0.00954,-0.00092,0.00999
3.94,-0.00698,0.34824,0.00283,0.00937,-0.00078,0.00999,0.00783,0.65067,-0.00996,0.00937,-0.00083,0.00999
3.96,-0.00682,0.32991,0.0022,0.00922,-0.00066,0.00987,0.00739,0.66899,-0.01011,0.00922,-0.00072,0.00987
3.98,-0.0065,0.31322,0.00146,0.00911,-0.00054,0.00971,0.00679,0.68567,-0.0102,0.00911,-0.00061,0.00971
4,-0.00602,0.29905,0.00063,0.00907,-0.00043,0.00954,0.0061,0.69983,-0.01023,0.00907,-0.0005,0.00954
4.02,-0.00545,0.28777,-0.00024,0.00911,-0.00034,0.00941,0.00537,0.7111,-0.01025,0.00911,-0.0004,0.00942
4.04,-0.00479,0.27891,-0.00111,0.00922,-0.00026,0.00933,0.00463,0.71996,-0.01025,0.00922,-0.00032,0.00933
