T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.11506,0.02803,0.03507,0.3867,-0.01964,-0.06085,-0.23142,0.10694,-0.46734,0.16301,-0.26878,-0.03592,0.1427,-0.01255,-1.03958,1.21697,4.98101,2.0281,0.50018,-0.88721,-1.92994,2.49016,0.21601,-7.44948,3.48209,-0.85749,-0.04055,0.43167,2.01862,0.24275,-0.08185,-0.29871,-0.18008,0.11977,-0.13393,-0.98812,0.24756,-0.04178,0.03207,0.02332
0.26,-0.1537,0.02955,0.06513,0.46131,-0.01677,-0.06336,-0.325,0.12066,-0.18137,0.36383,-0.28642,-0.02151,0.72157,-0.17997,-1.37225,1.58695,6.18675,2.48243,0.63942,-0.11553,-1.65237,2.42823,0.41664,-7.24425,3.45148,-0.84066,-0.02832,0.39267,1.64787,0.29188,-0.08505,-0.27829,-0.16564,0.1989,-0.15471,-1.14934,0.25027,-0.06065,0.02424,0.02047
0.28,-0.19956,0.02931,0.1026,0.56418,-0.01284,-0.06923,-0.44349,0.1321,0.16578,0.60649,-0.29555,-0.00713,1.44273,-0.43463,-1.72321,1.93324,7.35391,2.91558,0.7794,0.79017,-1.09502,2.08397,0.62495,-6.47486,3.1939,-0.75111,-0.00671,0.33976,1.18117,0.33661,-0.08926,-0.25014,-0.14717,0.30258,-0.17836,-1.30897,0.23148,-0.08329,0.01272,0.01589
0.3,-0.25264,0.02671,0.14785,0.70185,-0.00863,-0.07975,-0.58847,0.1401,0.56298,0.89062,-0.29564,0.00635,2.31044,-0.79889,-2.04682,2.23583,8.37849,3.29061,0.90687,1.81593,-0.21241,1.39293,0.82374,-5.0551,2.67409,-0.57607,0.02808,0.27622,0.64329,0.37166,-0.0956,-0.21736,-0.12672,0.43409,-0.20387,-1.45052,0.18459,-0.10948,-0.00345,0.00903
0.32,-0.31244,0.02112,0.20096,0.87971,-0.00512,-0.09608,-0.7599,0.1435,0.9943,1.21358,-0.2871,0.01825,3.32317,-1.29465,-2.27876,2.47645,9.13633,3.56472,1.00499,2.94651,1.02171,0.31242,0.99173,-2.94179,1.87304,-0.30855,0.08035,0.20613,0.06611,0.39068,-0.10524,-0.18387,-0.10668,0.59549,-0.22956,-1.55225,0.10308,-0.13862,-0.02532,-0.00073
0.34,-0.37784,0.01189,0.2616,1.10121,-0.00332,-0.11911,-0.9557,0.14124,1.43944,1.57006,-0.27125,0.02816,4.47322,-1.94083,-2.33735,2.639,9.48918,3.69139,1.05402,4.16774,2.60491,-1.16327,1.10421,-0.15411,0.79503,0.04982,0.15449,0.13383,-0.51442,0.38623,-0.11922,-0.15389,-0.08955,0.78691,-0.25328,-1.58883,-0.01887,-0.16966,-0.0538,-0.01398
0.36,-0.44708,-0.0016,0.3289,1.36701,-0.00402,-0.14935,-1.17149,0.13243,1.87464,1.95158,-0.2502,0.03589,5.74672,-2.75001,-2.12803,2.70934,9.29484,3.62372,1.03282,5.46857,4.49756,-2.98889,1.13408,3.20955,-0.52633,0.48622,0.25449,0.06333,-1.0622,0.35011,-0.13823,-0.13144,-0.07757,1.00571,-0.27289,-1.53419,-0.1857,-0.20102,-0.08944,-0.03115
0.38,-0.51768,-0.01993,0.40136,1.6743,-0.00756,-0.18688,-1.40048,0.11652,2.27399,2.34633,-0.22669,0.04147,7.12395,-3.72475,-1.55129,2.67501,8.42217,3.31918,0.92095,6.84244,6.61751,-5.05951,1.05348,6.96223,-2.02455,0.97517,0.38332,-0.00232,-1.54498,0.27371,-0.16244,-0.11966,-0.07243,1.24579,-0.28669,-1.36523,-0.39959,-0.23056,-0.13206,-0.05227
0.4,-0.58653,-0.04355,0.47686,2.01626,-0.0136,-0.23126,-1.63357,0.09338,2.61105,2.7392,-0.2038,0.04504,8.5801,-4.85342,-0.5144,2.52511,6.77071,2.74576,0.70167,8.28734,8.84037,-7.21257,0.83585,10.83222,-3.60124,1.47909,0.54232,-0.06138,-1.93758,0.14858,-0.19133,-0.12037,-0.07496,1.49708,-0.29401,-1.0659,-0.65965,-0.25561,-0.18042,-0.07684
0.42,-0.65005,-0.07272,0.55262,2.38168,-0.02097,-0.28151,-1.85972,0.06343,2.86068,3.11219,-0.1846,0.04686,10.08613,-6.10635,1.0536,2.25064,4.29384,1.88907,0.36529,9.80414,11.00745,-9.24448,0.45848,14.48488,-5.13325,1.9515,0.73077,-0.11358,-2.22355,-0.03281,-0.22359,-0.13381,-0.08507,1.74541,-0.29567,-0.63124,-0.96107,-0.27309,-0.23189,-0.10359
0.44,-0.70437,-0.10744,0.62533,2.75496,-0.02768,-0.33611,-2.06654,0.02768,3.00107,3.44533,-0.17181,0.04719,11.6098,-7.43266,3.18464,1.84546,1.02297,0.75966,-0.08713,11.39302,12.94198,-10.94214,-0.09464,17.56293,-6.48622,2.34307,0.94557,-0.1598,-2.39505,-0.27626,-0.25716,-0.15864,-0.10171,1.97289,-0.29422,-0.07064,-1.2945,-0.27973,-0.28225,-0.13036
0.46,-0.74566,-0.14737,0.69138,3.11652,-0.03105,-0.39296,-2.2411,-0.01222,3.01589,3.71793,-0.16741,0.04634,13.11683,-8.75871,5.85518,1.3078,-2.91177,-0.60071,-0.64064,13.04877,14.47138,-12.12452,-0.82982,19.74002,-7.53299,2.60949,1.18118,-0.20168,-2.45125,-0.58485,-0.28937,-0.1922,-0.12309,2.1589,-0.294,0.59012,-1.64565,-0.27233,-0.32565,-0.15411
0.48,-0.7705,-0.19172,0.74708,3.44363,-0.02805,-0.44948,-2.37097,-0.05409,2.89627,3.91029,-0.17227,0.04458,14.57202,-9.9893,8.97423,0.64211,-7.27036,-2.11572,-1.26459,14.75575,15.45146,-12.68434,-1.74095,20.77596,-8.17298,2.71962,1.42985,-0.24099,-2.39629,-0.95817,-0.31709,-0.23089,-0.1469,2.28163,-0.30083,1.30855,-1.99525,-0.2482,-0.35484,-0.17106
0.5,-0.77617,-0.23921,0.78897,3.71165,-0.01575,-0.50261,-2.44505,-0.09534,2.64259,4.00551,-0.1859,0.04217,15.93967,-11.01241,12.38079,-0.13894,-11.70883,-3.67611,-1.91326,16.48335,15.78669,-12.61776,-2.80735,20.55951,-8.3479,2.66155,1.68205,-0.27932,-2.2373,-1.39167,-0.33705,-0.27061,-0.17057,2.3202,-0.32129,2.02778,-2.31963,-0.20552,-0.36191,-0.17698
0.52,-0.76098,-0.28805,0.81411,3.89568,0.00808,-0.54889,-2.45428,-0.13324,2.26524,3.99099,-0.20629,0.03934,17.18274,-11.70804,15.85444,-1.01288,-15.80826,-5.14828,-2.52982,18.18236,15.44126,-12.03157,-3.99301,19.12623,-8.04966,2.44487,1.92722,-0.31796,-1.98335,-1.87644,-0.34607,-0.30712,-0.19153,2.25706,-0.36159,2.68182,-2.59167,-0.14388,-0.3393,-0.16783
0.54,-0.72438,-0.33589,0.82027,3.97237,0.04425,-0.5845,-2.39195,-0.16529,1.78449,3.85955,-0.22989,0.0363,18.2605,-11.96109,19.13992,-1.94663,-19.12776,-6.39001,-3.05366,19.78309,14.43879,-11.12369,-5.24719,16.64616,-7.31861,2.09818,2.15461,-0.35813,-1.64523,-2.39935,-0.34139,-0.33626,-0.2073,2.0806,-0.42592,3.20387,-2.78262,-0.06459,-0.28137,-0.14052
0.56,-0.66701,-0.37992,0.80616,3.92199,0.09152,-0.6054,-2.2538,-0.18961,1.22918,3.61019,-0.25178,0.03322,19.12596,-11.67673,21.98183,-2.89682,-21.27385,-7.2712,-3.43014,21.19579,12.85229,-10.14142,-6.50676,13.38638,-6.23365,1.66282,2.35411,-0.40147,-1.23614,-2.94361,-0.32083,-0.35413,-0.21562,1.78765,-0.51481,3.53651,-2.86439,0.02901,-0.18594,-0.0938
0.58,-0.59062,-0.41697,0.77152,3.73054,0.14618,-0.60747,-2.038,-0.20531,0.6348,3.24837,-0.26601,0.03023,19.7242,-10.79592,24.16161,-3.8112,-21.97171,-7.69548,-3.62052,22.31435,10.78853,-9.32846,-7.69969,9.66021,-4.8976,1.18467,2.51697,-0.45049,-0.77253,-3.48956,-0.28316,-0.3572,-0.21452,1.38539,-0.6237,3.64177,-2.81248,0.13148,-0.0558,-0.02897
0.6,-0.49795,-0.44366,0.71722,3.39154,0.20212,-0.58675,-1.74528,-0.21271,0.04099,2.78598,-0.26592,0.02743,19.99285,-9.30729,25.52671,-4.63142,-21.1196,-7.61705,-3.6095,23.02345,8.37156,-8.87351,-8.74935,5.77695,-3.42198,0.70614,2.63589,-0.50885,-0.27456,-4.01522,-0.22817,-0.34251,-0.20242,0.89226,-0.74231,3.50846,-2.6091,0.23544,0.10066,0.04971
0.62,-0.39253,-0.45661,0.64521,2.90705,0.2514,-0.53982,-1.37905,-0.2133,-0.51139,2.24056,-0.24474,0.02488,19.86503,-7.25194,26.0031,-5.29705,-18.81025,-7.04803,-3.40801,23.20897,5.72817,-8.87157,-9.57903,2.00264,-1.91399,0.26024,2.70429,-0.58097,0.23466,-4.49665,-0.15687,-0.30784,-0.17822,0.3371,-0.85524,3.15447,-2.24603,0.33216,0.26984,0.13524
0.64,-0.27829,-0.45267,0.55837,2.28771,0.28559,-0.46414,-0.94552,-0.20939,-0.98349,1.63384,-0.19617,0.02261,19.27468,-4.71944,25.58828,-5.75073,-15.31263,-6.05444,-3.05033,22.77247,2.9772,-9.30418,-10.11654,-1.46255,-0.46729,-0.13244,2.71486,-0.67124,0.73119,-4.9078,-0.0714,-0.25197,-0.14147,-0.24354,-0.94374,2.62325,-1.72694,0.4125,0.43458,0.21875
0.66,-0.15921,-0.42918,0.46026,1.55181,0.29743,-0.35851,-0.45383,-0.20357,-1.34188,0.98972,-0.11503,0.0206,18.16433,-1.83646,24.32926,-5.9442,-11.02027,-4.74248,-2.58657,21.65119,0.22286,-10.04007,-10.29904,-4.49054,0.84317,-0.46392,2.65762,-0.7827,1.19343,-5.22046,0.02504,-0.17501,-0.09248,-0.80967,-0.9887,1.97537,-1.06888,0.46807,0.57679,0.29088
0.68,-0.03889,-0.38429,0.35477,0.72398,0.28249,-0.22349,0.08396,-0.19809,-1.5617,0.33215,0.002,0.01885,16.49475,1.24869,22.29523,-5.84428,-6.3817,-3.23963,-2.07267,19.84501,-2.44818,-10.85402,-10.07824,-7.01867,1.96309,-0.73669,2.5186,-0.91554,1.60571,-5.40444,0.12838,-0.07867,-0.03249,-1.3228,-0.97383,1.27763,-0.30261,0.49252,0.68051,0.34337
0.7,0.07971,-0.31729,0.24597,-0.16652,0.24041,-0.06182,0.65294,-0.19425,-1.62906,-0.3167,0.15578,0.01728,14.25466,4.38169,19.55526,-5.43758,-1.83127,-1.67577,-1.56079,17.45058,-4.96675,-11.46043,-9.42558,-9.03491,2.85823,-0.96045,2.27965,-1.06593,1.96088,-5.42858,0.23391,0.03358,0.03624,-1.7504,-0.88862,0.59237,0.52857,0.48254,0.73458,0.37049
0.72,0.19445,-0.22883,0.13783,-1.08746,0.17515,0.12145,1.23583,-0.19205,-1.54218,-0.93755,0.34411,0.01586,11.46863,7.41522,16.16862,-4.73268,2.26544,-0.16809,-1.09206,14.679,-7.27897,-11.55793,-8.33671,-10.55938,3.51232,-1.14812,1.92004,-1.22531,2.26131,-5.26249,0.33648,0.15653,0.11049,-2.0692,-0.73006,-0.03067,1.37197,0.43834,0.73438,0.36989
0.74,0.304,-0.12118,0.03418,-2.00539,0.09427,0.3189,1.81376,-0.19008,-1.31108,-1.51453,0.56142,0.01453,8.20119,10.21822,12.19002,-3.75914,5.64411,1.18824,-0.69276,11.809,-9.34319,-10.88055,-6.83446,-11.62556,3.92409,-1.3121,1.42001,-1.38048,2.51772,-4.87923,0.43079,0.28356,0.18628,-2.26669,-0.50302,-0.55897,2.17065,0.36364,0.68222,0.34288
0.76,0.40772,0.00176,-0.06138,-2.88748,0.00729,0.52105,2.36738,-0.18565,-0.95603,-2.03509,0.79872,0.01322,4.55446,12.68145,7.68686,-2.56375,8.1525,2.32378,-0.37383,9.08984,-11.12685,-9.24903,-4.97022,-12.26453,4.10418,-1.46099,0.76559,-1.51443,2.74611,-4.25859,0.51165,0.4072,0.25917,-2.34113,-0.21925,-0.97823,2.86998,0.26495,0.58656,0.29393
0.78,0.50542,0.13443,-0.14554,-3.70313,-0.0762,0.71682,2.87805,-0.17518,-0.50526,-2.48966,1.04385,0.0119,0.6554,14.72038,2.76121,-1.2052,9.74428,3.1945,-0.13291,6.67887,-12.60434,-6.61361,-2.82339,-12.49451,4.0723,-1.59744,-0.04606,-1.60786,2.96369,-3.39083,0.57437,0.5198,0.3247,-2.30025,0.10458,-1.2905,3.42431,0.15071,0.46043,0.22985
0.8,0.59711,0.26985,-0.21519,-4.42521,-0.1483,0.89424,3.32876,-0.15475,0.00764,-2.87107,1.28214,0.01053,-3.35961,16.27599,-2.43326,0.25182,10.46227,3.77918,0.04231,4.64181,-13.75591,-3.07783,-0.49832,-12.31761,3.85485,-1.71721,-1.00237,-1.64114,3.18457,-2.28016,0.6151,0.61438,0.37884,-2.15927,0.44916,-1.51037,3.80221,0.0302,0.31932,0.15869
0.82,0.68269,0.39995,-0.26748,-5.03081,-0.20373,1.04123,3.70445,-0.12068,0.54639,-3.17397,1.49743,0.0091,-7.34619,17.31396,-7.68804,1.74224,10.41609,4.07622,0.17042,2.97533,-14.56759,1.1057,1.882,-11.72434,3.48275,-1.80983,-2.07307,-1.59653,3.41593,-0.94709,0.63121,0.68528,0.41838,-1.9383,0.79487,-1.66007,3.98883,-0.08745,0.17903,0.08862
0.84,0.7617,0.51618,-0.29977,-5.50125,-0.23997,1.1465,3.99176,-0.0702,1.07452,-3.39433,1.67352,0.00761,-11.14407,17.82253,-12.75427,3.20556,9.75796,4.10072,0.27282,1.62748,-15.03207,5.57007,4.18598,-10.70505,2.9895,-1.8607,-3.21094,-1.4604,3.65523,0.57086,0.6217,0.72878,0.44131,-1.65942,1.12393,-1.76413,3.98506,-0.19406,0.05369,0.02683
0.86,0.8331,0.61026,-0.30974,-5.82196,-0.25652,1.20055,4.17841,-0.00202,1.55771,-3.52923,1.79592,0.0061,-14.58443,17.81032,-17.37261,4.58981,8.65973,3.88225,0.37094,0.51482,-15.15029,9.89303,6.28603,-9.26578,2.40938,-1.85435,-4.35515,-1.22529,3.88874,2.22005,0.5874,0.74352,0.447,-1.34391,1.422,-1.84441,3.80401,-0.283,-0.04598,-0.02133
0.88,0.89518,0.67502,-0.2955,-5.98238,-0.2538,1.19659,4.25287,0.0833,1.9659,-3.57694,1.85374,0.00461,-17.5151,17.30446,-21.31007,5.85428,7.29326,3.46304,0.48401,-0.46369,-14.93377,13.66611,8.07179,-7.4445,1.77597,-1.77818,-5.43678,-0.89156,4.09167,3.93306,0.53117,0.73067,0.43633,-1.01,1.67941,-1.91622,3.46647,-0.34964,-0.1139,-0.05296
0.9,0.94562,0.70522,-0.2558,-5.97627,-0.23204,1.1313,4.20454,0.18313,2.27483,-3.53742,1.84119,0.0032,-19.82346,16.3493,-24.39297,6.97033,5.81537,2.89599,0.62741,-1.41493,-14.40645,16.55718,9.46094,-5.32224,1.12106,-1.62576,-6.38512,-0.46823,4.23003,5.63177,0.4578,0.69385,0.4116,-0.67156,1.8916,-1.98619,2.99659,-0.39152,-0.14916,-0.0679
0.92,0.98162,0.6982,-0.19034,-5.80215,-0.19063,1.00516,4.02473,0.29305,2.46716,-3.41288,1.75863,0.00193,-21.44646,15.00481,-26.52668,7.92008,4.35794,2.24148,0.81141,-2.44124,-13.60491,18.35253,10.40539,-3.02458,0.47384,-1.3991,-7.1341,0.02743,4.26411,7.23121,0.37362,0.63866,0.37627,-0.33814,2.05872,-2.05246,2.41913,-0.40838,-0.15574,-0.06853
0.94,1.00024,0.65422,-0.10007,-5.46394,-0.12799,0.82229,3.7084,0.40734,2.53279,-3.2084,1.61265,0.00088,-22.37098,13.34389,-27.69777,8.69302,3.02257,1.56265,1.04039,-3.63036,-12.57634,18.97219,10.8918,-0.71137,-0.1398,-1.10924,-7.62799,0.57148,4.15346,8.6442,0.28569,0.57182,0.33441,-0.01615,2.18433,-2.10695,1.75852,-0.40187,-0.1415,-0.05924
0.96,0.99881,0.57656,0.01251,-4.97174,-0.04207,0.58999,3.25639,0.51991,2.4688,-2.93236,1.41543,8e-05,-22.62838,11.44898,-27.96109,9.28166,1.87919,0.91952,1.31229,-5.04465,-11.37459,18.46097,10.93745,1.44335,-0.69793,-0.77539,-7.82653,1.13603,3.86283,9.78676,0.20081,0.50003,0.29004,0.28921,2.27367,-2.13934,1.03943,-0.37519,-0.11642,-0.04543
0.98,0.97533,0.47136,0.14305,-4.34247,0.0688,0.31804,2.67779,0.62512,2.27906,-2.59688,1.18352,-0.00044,-22.28576,9.40827,-27.41836,9.67755,0.96764,0.36303,1.61855,-6.7088,-10.05585,16.96393,10.58357,3.27609,-1.18326,-0.42302,-7.70899,1.69238,3.36842,10.58446,0.12452,0.42894,0.24651,0.57177,2.33161,-2.14154,0.28818,-0.3326,-0.0908,-0.03259
1,0.92895,0.34714,0.2853,-3.60015,0.20485,0.01802,1.99165,0.71849,1.97351,-2.21774,0.93612,-0.00069,-21.43584,7.31176,-26.19519,9.86907,0.30116,-0.06981,1.9446,-8.59547,-8.67468,14.69549,9.88789,4.65699,-1.58387,-0.08119,-7.2769,2.21374,2.66316,10.97898,0.06033,0.36227,0.206,0.82296,2.36104,-2.11135,-0.46611,-0.27888,-0.07352,-0.02535
1.02,0.8602,0.21403,0.43122,-2.77515,0.36392,-0.29728,1.22732,0.79698,1.56714,-1.81371,0.69302,-0.00072,-20.18631,5.24677,-24.42148,9.84156,-0.12869,-0.35862,2.27078,-10.60871,-7.28115,11.90962,8.91778,5.50595,-1.89372,0.22035,-6.55456,2.67713,1.75999,10.9342,0.00943,0.3015,0.16929,1.03153,2.36172,-2.05412,-1.19174,-0.21884,-0.07084,-0.02685
1.04,0.77104,0.08271,0.57137,-1.9022,0.54086,-0.6143,0.42293,0.85878,1.07861,-1.40517,0.47227,-0.00059,-18.64905,3.29275,-22.21787,9.5801,-0.3466,-0.49972,2.57404,-12.57636,-5.91885,8.87493,7.74442,5.79924,-2.1131,0.45421,-5.58696,3.06418,0.69242,10.4412,-0.0291,0.24608,0.13598,1.18466,2.32987,-1.98202,-1.85624,-0.15676,-0.08595,-0.03853
1.06,0.66474,-0.03692,0.69564,-1.01739,0.72719,-0.91916,-0.37777,0.90277,0.52855,-1.01211,0.28791,-0.00038,-16.93058,1.51555,-19.68913,9.07431,-0.38795,-0.5041,2.83006,-14.28035,-4.62389,5.8565,6.43844,5.56735,-2.24873,0.59831,-4.43559,3.36101,-0.48765,9.52163,-0.05757,0.19402,0.10481,1.27041,2.25856,-1.91112,-2.42977,-0.09601,-0.11902,-0.06023
1.08,0.54554,-0.13688,0.79404,-0.15484,0.91134,-1.19812,-1.12943,0.92793,-0.06198,-0.65196,0.14795,-0.00015,-15.12463,-0.03753,-16.92382,8.32425,-0.29372,-0.39395,3.01589,-15.52668,-3.4248,3.10419,5.06711,4.88672,-2.31339,0.63855,-3.17281,3.55775,-1.71411,8.22916,-0.07888,0.14284,0.07425,1.28048,2.13873,-1.85742,-2.88899,-0.03868,-0.16778,-0.09047
1.1,0.41839,-0.21211,0.85761,0.65609,1.07917,-1.43816,-1.78924,0.93291,-0.67276,-0.33798,0.0533,6e-05,-13.30787,-1.34084,-13.99814,7.34548,-0.10614,-0.19896,3.11246,-16.20353,-2.34294,0.84608,3.69279,3.86851,-2.32469,0.57071,-1.87574,3.6481,-2.91235,6.6478,-0.09566,0.09034,0.04297,1.21265,1.96077,-1.83294,-3.22016,0.01445,-0.22823,-0.12689
1.12,0.28848,-0.26081,0.87917,1.39267,1.21508,-1.62779,-2.32055,0.91602,-1.28512,-0.07828,-0.00212,0.00022,-11.53846,-2.39074,-10.98136,6.17153,0.13466,0.04722,3.10676,-16.29065,-1.3931,-0.71492,2.372,2.64638,-2.30277,0.40151,-0.61975,3.62915,-4.00592,4.88576,-0.10978,0.03519,0.01021,1.07196,1.71631,-1.84292,-3.42038,0.06379,-0.29538,-0.16667
1.14,0.16089,-0.28427,0.85398,2.03932,1.30349,-1.75794,-2.69547,0.87571,-1.8823,0.12422,-0.03002,0.00034,-9.85688,-3.20285,-7.94047,4.85263,0.39311,0.30973,2.99341,-15.8379,-0.58387,-1.4035,1.15464,1.36476,-2.26679,0.14838,0.52789,3.50158,-4.92379,3.06458,-0.12215,-0.02283,-0.0241,0.87022,1.40012,-1.88454,-3.49642,0.11052,-0.36387,-0.20684
1.16,0.04012,-0.28616,0.7801,2.58721,1.3306,-1.82299,-2.89664,0.81132,-2.4493,0.27109,-0.04531,0.00045,-8.28847,-3.80704,-4.94313,3.45118,0.63962,0.55473,2.77549,-14.9399,0.08223,-1.07553,0.0829,0.16795,-2.23099,-0.16178,1.51393,3.27026,-5.60774,1.30482,-0.13295,-0.08305,-0.05949,0.62418,1.01184,-1.94731,-3.4618,0.15593,-0.42841,-0.24447
1.18,-0.07021,-0.27163,0.65872,3.03312,1.28626,-1.82182,-2.91828,0.724,-2.97278,0.36725,-0.06311,0.0006,-6.84692,-4.24112,-2.05894,2.03508,0.85151,0.75117,2.46462,-13.71493,0.6086,0.37568,-0.80994,-0.80978,-2.20118,-0.49484,2.30388,2.94499,-6.01894,-0.28869,-0.14196,-0.14417,-0.0951,0.35294,0.55737,-2.01481,-3.33284,0.20093,-0.48417,-0.27689
1.2,-0.16758,-0.24629,0.49422,3.37809,1.16563,-1.75838,-2.76643,0.61729,-3.44076,0.4198,-0.09598,0.0008,-5.5378,-4.54464,0.64088,0.67061,1.01317,0.8726,2.08029,-12.28839,1.00412,3.00917,-1.50063,-1.45318,-2.17284,-0.81238,2.88433,2.54104,-6.14261,-1.63876,-0.14896,-0.20469,-0.12996,0.07536,0.04981,-2.06735,-3.1252,0.24549,-0.5269,-0.30176
