T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.3,0.00233,0.57807,-0.00187,0.01407,0.74132,0.00084,-0.01087,0.82108,0.00152,0.00721,0.71797,-0.07132,-0.00181,0.67004,-0.14623,-0.03656,0.64947,-0.23473,-0.05016,0.65117,-0.29803,0.00296,0.7159,0.07176,-0.01561,0.66498,0.14284,-0.06333,0.64411,0.22499,-0.08173,0.64532,0.28709,-0.01437,0.5555,-0.03364,-0.00424,0.40857,-0.04554,0.02738,0.26413,-0.05838,-0.03911,0.21847,-0.07265,-0.01872,0.54953,0.02138,-0.00584,0.40277,0.03264,0.03199,0.25983,0.04549,-0.04027,0.2251,0.06228
0.32,0.00289,0.5777,-0.00195,0.01446,0.74097,0.00081,-0.01133,0.82046,0.00156,0.00773,0.71763,-0.07136,-0.00419,0.66622,-0.14351,-0.04081,0.64053,-0.22989,-0.05631,0.63726,-0.29269,0.00328,0.71553,0.07171,-0.01768,0.66166,0.1399,-0.06768,0.6361,0.21934,-0.08932,0.63397,0.28035,-0.01381,0.55514,-0.03372,-0.00382,0.4082,-0.04563,0.02774,0.26374,-0.05847,-0.0389,0.21828,-0.07266,-0.01816,0.54917,0.02131,-0.00548,0.40239,0.03259,0.03231,0.25944,0.0455,-0.04004,0.22491,0.06227
0.34,0.0035,0.5773,-0.00201,0.015,0.74056,0.00082,-0.0119,0.81969,0.00159,0.00843,0.71724,-0.07137,-0.00689,0.66249,-0.14035,-0.04556,0.63163,-0.2241,-0.06305,0.6229,-0.28586,0.00368,0.7151,0.07169,-0.02014,0.65836,0.13653,-0.07261,0.62805,0.21263,-0.0978,0.62212,0.272,-0.01321,0.55473,-0.03378,-0.00338,0.40778,-0.04571,0.02812,0.26331,-0.05856,-0.03868,0.21806,-0.07266,-0.01755,0.54877,0.02124,-0.0051,0.40197,0.03256,0.03266,0.25902,0.04552,-0.0398,0.2247,0.06228
0.36,0.00408,0.57692,-0.00208,0.01547,0.74019,0.00081,-0.01244,0.81896,0.00163,0.00904,0.71689,-0.0714,-0.00979,0.65923,-0.13706,-0.05092,0.62369,-0.21773,-0.07086,0.61013,-0.27785,0.00405,0.7147,0.07165,-0.02255,0.65543,0.13306,-0.07749,0.62084,0.2055,-0.10615,0.6115,0.26283,-0.01262,0.55435,-0.03385,-0.00294,0.40739,-0.04579,0.02849,0.2629,-0.05865,-0.03846,0.21785,-0.07268,-0.01696,0.54839,0.02117,-0.00473,0.40157,0.03252,0.033,0.25862,0.04553,-0.03956,0.2245,0.06227
0.38,0.00467,0.57651,-0.00216,0.01595,0.73979,0.00079,-0.01289,0.81823,0.00164,0.00967,0.7165,-0.07143,-0.01293,0.65639,-0.13362,-0.05678,0.61667,-0.21083,-0.07945,0.59872,-0.26879,0.00441,0.71427,0.0716,-0.02501,0.65275,0.12941,-0.08242,0.6143,0.19787,-0.11448,0.60189,0.25277,-0.01204,0.55394,-0.03393,-0.00252,0.40697,-0.04587,0.02887,0.26248,-0.05874,-0.03825,0.21764,-0.07268,-0.01638,0.54798,0.0211,-0.00437,0.40115,0.03248,0.03333,0.25819,0.04555,-0.03933,0.22428,0.06227
0.4,0.00527,0.57615,-0.00222,0.01644,0.73943,0.00081,-0.01353,0.81744,0.0017,0.0103,0.71616,-0.07144,-0.01616,0.65386,-0.12984,-0.06301,0.61017,-0.20303,-0.08862,0.58798,-0.25824,0.0048,0.71388,0.07159,-0.02759,0.65038,0.12553,-0.08756,0.60826,0.1895,-0.12311,0.59263,0.24134,-0.01144,0.55357,-0.03399,-0.00207,0.4066,-0.04595,0.02924,0.26209,-0.05883,-0.03802,0.21744,-0.07269,-0.01578,0.54762,0.02104,-0.00399,0.40078,0.03245,0.03368,0.25781,0.04556,-0.03907,0.22409,0.06227
0.42,0.0059,0.57592,-0.00225,0.01694,0.73922,0.00088,-0.01464,0.81659,0.00193,0.01086,0.71598,-0.07138,-0.01934,0.65148,-0.12541,-0.06943,0.60366,-0.19372,-0.09796,0.57692,-0.24536,0.00526,0.71362,0.07164,-0.03039,0.64843,0.12135,-0.09305,0.60263,0.17999,-0.13235,0.58312,0.22763,-0.01078,0.55335,-0.03404,-0.0016,0.40636,-0.04601,0.0296,0.26183,-0.05891,-0.03776,0.21733,-0.07273,-0.01517,0.5474,0.02098,-0.0036,0.40054,0.03241,0.03404,0.25757,0.04557,-0.03877,0.22399,0.06227
0.44,0.00654,0.57575,-0.00226,0.01743,0.73905,0.00099,-0.01592,0.81567,0.00223,0.01141,0.71586,-0.0713,-0.02246,0.64945,-0.12063,-0.07584,0.59785,-0.18348,-0.10733,0.56689,-0.23087,0.00575,0.71339,0.07172,-0.03327,0.6469,0.11698,-0.09856,0.59782,0.1698,-0.14147,0.57464,0.21243,-0.0101,0.55318,-0.03406,-0.0011,0.40618,-0.04606,0.02996,0.26162,-0.05898,-0.03749,0.21723,-0.07276,-0.01456,0.54722,0.02095,-0.0032,0.40034,0.03238,0.03442,0.25737,0.04558,-0.03846,0.22391,0.06227
0.46,0.00718,0.57556,-0.00227,0.01792,0.73887,0.00108,-0.0171,0.81474,0.0025,0.01197,0.71571,-0.07122,-0.02558,0.64792,-0.11577,-0.08221,0.59323,-0.1729,-0.11669,0.55886,-0.21563,0.00621,0.71316,0.07179,-0.03608,0.64573,0.1125,-0.1038,0.59399,0.15938,-0.1499,0.56787,0.19664,-0.00942,0.55299,-0.03409,-0.00061,0.40599,-0.04611,0.03032,0.2614,-0.05906,-0.03721,0.21714,-0.07279,-0.01394,0.54703,0.02092,-0.0028,0.40014,0.03236,0.03479,0.25716,0.0456,-0.03814,0.22382,0.06226
0.48,0.00782,0.57532,-0.00231,0.01845,0.73864,0.00115,-0.01825,0.81371,0.00277,0.01255,0.71553,-0.07116,-0.02883,0.64672,-0.11046,-0.08861,0.58923,-0.1613,-0.12592,0.55166,-0.1986,0.00672,0.71287,0.07185,-0.03896,0.64492,0.10772,-0.10893,0.59088,0.14829,-0.15794,0.56217,0.17942,-0.00875,0.55276,-0.03415,-0.00013,0.40574,-0.04618,0.03068,0.26113,-0.05916,-0.03695,0.21701,-0.07285,-0.01333,0.54679,0.02085,-0.00242,0.39988,0.0323,0.03517,0.25691,0.04559,-0.03783,0.22371,0.06226
0.5,0.00847,0.57519,-0.00229,0.01889,0.73852,0.00128,-0.01945,0.81276,0.00302,0.01308,0.71545,-0.07106,-0.0316,0.64612,-0.10553,-0.0944,0.58686,-0.15033,-0.13452,0.54747,-0.18249,0.00715,0.7127,0.07195,-0.04151,0.64452,0.10317,-0.11351,0.58896,0.13768,-0.1648,0.55855,0.163,-0.00807,0.55263,-0.03415,0.00037,0.40561,-0.04621,0.03104,0.26097,-0.05921,-0.03667,0.21695,-0.07286,-0.0127,0.54666,0.02085,-0.002,0.39974,0.0323,0.03554,0.25676,0.04563,-0.03751,0.22365,0.06225
0.52,0.00911,0.57535,-0.00215,0.01912,0.7387,0.0015,-0.02082,0.8121,0.00317,0.01348,0.71564,-0.07085,-0.03336,0.64614,-0.10196,-0.09915,0.58673,-0.142,-0.14231,0.54778,-0.17056,0.00733,0.71282,0.07214,-0.04334,0.64441,0.09943,-0.11724,0.58835,0.1287,-0.17007,0.55744,0.1499,-0.00744,0.55278,-0.034,0.00086,0.40575,-0.04611,0.03137,0.26108,-0.05915,-0.03633,0.21703,-0.07275,-0.01205,0.54683,0.021,-0.00151,0.39989,0.03244,0.03586,0.25687,0.04575,-0.0372,0.2237,0.06224
0.54,0.00976,0.57562,-0.00196,0.01927,0.739,0.00178,-0.02223,0.81153,0.00329,0.01382,0.71595,-0.07059,-0.03468,0.64641,-0.09894,-0.10331,0.58744,-0.13462,-0.14945,0.54967,-0.15993,0.00743,0.71305,0.07239,-0.04483,0.64448,0.09602,-0.12047,0.58837,0.12035,-0.17454,0.55742,0.13807,-0.00681,0.55303,-0.03378,0.00137,0.406,-0.04596,0.03169,0.2613,-0.05904,-0.03597,0.21716,-0.07259,-0.01138,0.5471,0.02122,-0.00098,0.40016,0.03264,0.03617,0.25707,0.04592,-0.03688,0.2238,0.06222
0.56,0.01044,0.57582,-0.00178,0.01946,0.73923,0.00205,-0.02356,0.81087,0.00342,0.01421,0.7162,-0.07034,-0.03607,0.64676,-0.09568,-0.1073,0.58821,-0.12667,-0.15606,0.55142,-0.14822,0.00758,0.71322,0.07263,-0.0463,0.6447,0.09246,-0.12345,0.58867,0.11169,-0.17865,0.55775,0.12559,-0.00615,0.55323,-0.03358,0.00188,0.4062,-0.04582,0.03202,0.26146,-0.05895,-0.03561,0.21727,-0.07246,-0.0107,0.54732,0.02143,-0.00046,0.40036,0.03282,0.0365,0.25722,0.04607,-0.03655,0.22388,0.06221
0.58,0.01101,0.57605,-0.00164,0.01962,0.73948,0.00226,-0.025,0.81014,0.00351,0.01455,0.71646,-0.07015,-0.03765,0.64729,-0.09211,-0.11144,0.58936,-0.11783,-0.16277,0.55371,-0.13484,0.00768,0.71341,0.0728,-0.04784,0.64514,0.08852,-0.12638,0.58941,0.10226,-0.18252,0.55861,0.11201,-0.00559,0.55345,-0.03344,0.00234,0.40642,-0.04572,0.03231,0.26165,-0.05888,-0.03529,0.21739,-0.07233,-0.01011,0.54756,0.02158,2e-05,0.40059,0.03297,0.03679,0.2574,0.0462,-0.03626,0.22396,0.06216
0.6,0.0118,0.57627,-0.00139,0.01984,0.73972,0.00261,-0.02616,0.80949,0.00369,0.01497,0.71673,-0.06982,-0.03858,0.64783,-0.08924,-0.11435,0.59069,-0.11058,-0.16753,0.55621,-0.12392,0.00788,0.71358,0.07312,-0.04887,0.64559,0.08536,-0.12846,0.5904,0.09437,-0.18533,0.56005,0.10069,-0.00483,0.55365,-0.03317,0.00291,0.40662,-0.04553,0.0327,0.26181,-0.05875,-0.03487,0.2175,-0.07217,-0.00931,0.54779,0.02185,0.00061,0.4008,0.0332,0.03717,0.25755,0.04639,-0.03588,0.22405,0.06221
0.62,0.01313,0.57643,-0.00085,0.02025,0.73992,0.00336,-0.0266,0.80913,0.0041,0.0156,0.71699,-0.0691,-0.03802,0.64806,-0.08821,-0.1148,0.59163,-0.10774,-0.1688,0.55812,-0.12027,0.00833,0.71362,0.07382,-0.04882,0.64569,0.08433,-0.12912,0.59115,0.09058,-0.18667,0.5618,0.09531,-0.00354,0.55378,-0.03258,0.00379,0.40673,-0.04511,0.0334,0.2619,-0.05842,-0.03417,0.2176,-0.07188,-0.00796,0.54797,0.02245,0.00151,0.40095,0.03367,0.03782,0.25762,0.04671,-0.03522,0.22411,0.06252
0.64,0.01468,0.57658,-0.0002,0.02074,0.7401,0.00426,-0.02676,0.80887,0.00461,0.01633,0.71724,-0.06825,-0.03687,0.64815,-0.0879,-0.11431,0.5923,-0.10652,-0.16883,0.55972,-0.11925,0.0089,0.71362,0.07467,-0.04834,0.64561,0.08412,-0.12922,0.59173,0.08839,-0.18741,0.56354,0.09222,-0.00202,0.55388,-0.03188,0.0048,0.40683,-0.0446,0.03422,0.26197,-0.05802,-0.03335,0.2177,-0.07153,-0.00637,0.54815,0.02317,0.00255,0.40108,0.03422,0.03859,0.25767,0.04707,-0.03445,0.22418,0.06293
0.66,0.01616,0.57672,0.00042,0.02119,0.74027,0.00511,-0.02704,0.80853,0.00511,0.01702,0.71749,-0.06743,-0.03598,0.64829,-0.08726,-0.11412,0.59295,-0.1044,-0.16929,0.5613,-0.11667,0.00943,0.71363,0.07546,-0.04802,0.64562,0.0836,-0.12942,0.5924,0.08552,-0.18818,0.56529,0.08811,-0.00058,0.55399,-0.03121,0.00577,0.40694,-0.04412,0.03499,0.26205,-0.05763,-0.03258,0.21779,-0.0712,-0.00487,0.54833,0.02385,0.00354,0.40121,0.03474,0.03932,0.25772,0.04744,-0.03373,0.22424,0.06331
0.68,0.01751,0.57688,0.00097,0.02161,0.74045,0.00589,-0.02734,0.80819,0.00551,0.01766,0.71775,-0.06668,-0.03517,0.64845,-0.08664,-0.11408,0.59367,-0.10197,-0.17002,0.56314,-0.11353,0.0099,0.71364,0.0762,-0.04777,0.64566,0.08286,-0.12972,0.59326,0.08222,-0.18912,0.56746,0.08342,0.00072,0.55411,-0.03061,0.00663,0.40705,-0.04369,0.0357,0.26214,-0.05728,-0.03188,0.21789,-0.07088,-0.0035,0.54852,0.02446,0.00445,0.40136,0.03522,0.03997,0.2578,0.04776,-0.03308,0.22432,0.06365
0.7,0.0192,0.57702,0.0017,0.02213,0.74061,0.00685,-0.02749,0.80785,0.00614,0.01843,0.71797,-0.06576,-0.03405,0.64853,-0.08612,-0.11331,0.59393,-0.10024,-0.16972,0.56413,-0.11141,0.01053,0.71362,0.0771,-0.04721,0.64561,0.08275,-0.12946,0.59374,0.0801,-0.18926,0.56886,0.08026,0.00237,0.55421,-0.02983,0.00775,0.40715,-0.04312,0.03658,0.2622,-0.05682,-0.031,0.21799,-0.0705,-0.00178,0.54868,0.02525,0.00558,0.40149,0.03583,0.04081,0.25784,0.04818,-0.03224,0.22438,0.06409
0.72,0.02174,0.57711,0.00293,0.02294,0.74072,0.00819,-0.0273,0.8075,0.00738,0.01954,0.7181,-0.06444,-0.03231,0.64844,-0.08569,-0.11101,0.59318,-0.1003,-0.16717,0.56311,-0.11203,0.01158,0.71356,0.07842,-0.04596,0.64538,0.08413,-0.128,0.59321,0.08097,-0.18771,0.5681,0.08092,0.0049,0.55428,-0.02858,0.00955,0.40722,-0.04215,0.03789,0.26219,-0.05605,-0.02968,0.21803,-0.06991,0.00076,0.54879,0.0265,0.00726,0.40154,0.0368,0.04214,0.25778,0.04886,-0.03096,0.22441,0.06476
0.74,0.02462,0.57719,0.00433,0.02385,0.7408,0.00969,-0.02698,0.80713,0.00884,0.02077,0.71818,-0.06295,-0.03027,0.64828,-0.08534,-0.10807,0.59209,-0.10117,-0.16367,0.5614,-0.11392,0.01277,0.71346,0.07989,-0.04442,0.64503,0.08609,-0.12606,0.59223,0.08302,-0.18549,0.56647,0.08313,0.00778,0.55434,-0.02717,0.01159,0.40729,-0.04105,0.03938,0.26217,-0.05517,-0.02818,0.21807,-0.06927,0.00365,0.54889,0.02792,0.00916,0.40157,0.0379,0.04366,0.25769,0.04962,-0.0295,0.22444,0.06552
0.76,0.02739,0.57727,0.00564,0.02472,0.74086,0.01113,-0.02671,0.80673,0.01019,0.02196,0.71826,-0.06154,-0.02832,0.64815,-0.08496,-0.10535,0.59117,-0.10172,-0.16049,0.56003,-0.11532,0.01389,0.71334,0.0813,-0.04299,0.64468,0.08778,-0.12429,0.59137,0.08453,-0.1835,0.56512,0.08465,0.01054,0.55441,-0.02584,0.01352,0.40736,-0.04001,0.04082,0.26217,-0.05434,-0.02674,0.21814,-0.06866,0.00641,0.54899,0.02926,0.01098,0.40162,0.03894,0.0451,0.25762,0.05035,-0.0281,0.22448,0.06622
0.78,0.03001,0.57736,0.00699,0.02559,0.7409,0.01255,-0.02641,0.80632,0.01157,0.02307,0.71831,-0.06013,-0.0265,0.64804,-0.08452,-0.1028,0.59031,-0.10211,-0.15752,0.55879,-0.11648,0.01507,0.71324,0.08271,-0.0416,0.64444,0.08957,-0.12263,0.59073,0.0862,-0.18167,0.56409,0.08636,0.01314,0.55447,-0.02446,0.01547,0.40744,-0.03893,0.04215,0.26216,-0.05346,-0.02539,0.21815,-0.06798,0.00904,0.54909,0.03064,0.0127,0.40168,0.04,0.04646,0.25757,0.05108,-0.02679,0.22454,0.06696
0.8,0.033,0.57744,0.00831,0.02646,0.74091,0.01402,-0.02616,0.80583,0.01294,0.02436,0.71836,-0.05868,-0.02434,0.64788,-0.08421,-0.09969,0.58929,-0.10299,-0.15383,0.55723,-0.11836,0.01617,0.71304,0.08413,-0.04005,0.6439,0.09128,-0.12058,0.58946,0.08782,-0.17932,0.56216,0.08806,0.01616,0.55454,-0.02314,0.01742,0.40752,-0.03792,0.04373,0.26219,-0.05265,-0.02383,0.2183,-0.06743,0.01202,0.54919,0.03196,0.01468,0.40174,0.04105,0.04804,0.25752,0.05183,-0.02527,0.22459,0.06765
0.82,0.03695,0.57755,0.00953,0.02731,0.74085,0.01562,-0.02607,0.80515,0.01424,0.02615,0.71846,-0.05716,-0.02124,0.64766,-0.08422,-0.09516,0.58794,-0.10499,-0.14828,0.55497,-0.12194,0.01704,0.71261,0.08558,-0.03811,0.6426,0.09263,-0.11757,0.58661,0.08895,-0.17565,0.55795,0.08928,0.02025,0.55464,-0.02199,0.01936,0.40766,-0.03707,0.04598,0.2624,-0.05195,-0.02173,0.21883,-0.067,0.01585,0.54931,0.03309,0.0173,0.40183,0.04206,0.0502,0.25748,0.05264,-0.02323,0.22467,0.06817
0.84,0.04126,0.57766,0.01072,0.02814,0.7407,0.0172,-0.02603,0.80432,0.01547,0.0281,0.71853,-0.05565,-0.01779,0.64738,-0.08435,-0.09003,0.58645,-0.1074,-0.14191,0.55247,-0.12609,0.01784,0.71203,0.08699,-0.03598,0.64099,0.09387,-0.11411,0.58317,0.08999,-0.17138,0.55291,0.09045,0.02475,0.55475,-0.02091,0.02129,0.40784,-0.03633,0.04849,0.2627,-0.05135,-0.01939,0.21954,-0.06676,0.02003,0.54942,0.03415,0.02018,0.40193,0.04303,0.05258,0.25746,0.05343,-0.02097,0.22475,0.0686
