T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.00226,-0.00049,-0.00054,0.37606,-0.41259,-0.12094,0.7399,0.04877,-0.0717,-0.27471,-0.01232,-0.02441,1.32549,-1.71737,0.97099,0.101,1.78573,0.16247,0.05712,1.41855,1.60941,1.52066,0.101,-1.09486,-0.20365,-0.06576,0.68695,-0.03026,-0.19708,-0.38902,-0.11548,-0.03829,-0.0576,0.76085,0.14549,0.11983,-0.48232,-0.11293,0.03377,0.05527
0.44,-0.00282,-0.00055,-0.00105,0.37584,-0.41324,-0.12093,0.73955,0.04859,-0.07154,-0.27459,-0.01253,-0.02442,1.3203,-1.71681,0.971,0.101,1.78495,0.16233,0.05571,1.42434,1.60875,1.52067,0.101,-1.09501,-0.2037,-0.065,0.68811,-0.03135,-0.1975,-0.389,-0.11555,-0.03808,-0.05752,0.76198,0.14521,0.12244,-0.48251,-0.11294,0.0334,0.05513
0.46,-0.00334,-0.00061,-0.00153,0.37563,-0.41388,-0.12096,0.73921,0.04841,-0.07138,-0.27447,-0.01268,-0.02443,1.31615,-1.71626,0.971,0.101,1.78417,0.16211,0.05449,1.42942,1.60815,1.52067,0.101,-1.09518,-0.20366,-0.06438,0.68923,-0.03233,-0.19773,-0.38899,-0.11562,-0.03791,-0.05746,0.76309,0.14502,0.12511,-0.4827,-0.11296,0.03303,0.05498
0.48,-0.00386,-0.00067,-0.00197,0.37548,-0.4146,-0.12092,0.73895,0.0482,-0.07123,-0.27428,-0.01292,-0.02443,1.31192,-1.71579,0.971,0.101,1.78397,0.16198,0.05316,1.43493,1.60756,1.52067,0.101,-1.09537,-0.20372,-0.06362,0.69047,-0.03324,-0.1975,-0.38899,-0.11569,-0.03778,-0.05742,0.76431,0.14489,0.12807,-0.48291,-0.11298,0.03261,0.05482
0.5,-0.00442,-0.00073,-0.00252,0.37519,-0.41513,-0.121,0.73851,0.04806,-0.07107,-0.27424,-0.013,-0.02444,1.30736,-1.71515,0.971,0.101,1.78252,0.16169,0.05198,1.43984,1.6069,1.52067,0.101,-1.09552,-0.20362,-0.06311,0.69147,-0.03436,-0.19837,-0.38896,-0.11576,-0.03754,-0.05733,0.7653,0.14457,0.13036,-0.48307,-0.11298,0.0323,0.0547
0.52,-0.0051,-0.00082,-0.00335,0.37451,-0.41509,-0.1214,0.73752,0.04816,-0.0709,-0.27461,-0.01265,-0.02445,1.30206,-1.71409,0.97099,0.101,1.77743,0.1609,0.05133,1.44314,1.60606,1.52067,0.101,-1.09552,-0.20302,-0.06329,0.69178,-0.03603,-0.20244,-0.38891,-0.11586,-0.03699,-0.05708,0.76557,0.14383,0.13095,-0.48312,-0.11294,0.03229,0.05469
0.54,-0.00583,-0.00091,-0.0043,0.37369,-0.41486,-0.12192,0.73635,0.04833,-0.07073,-0.27512,-0.01215,-0.02445,1.29658,-1.71286,0.97099,0.10101,1.77114,0.15994,0.05084,1.44573,1.60513,1.52064,0.101,-1.09549,-0.20226,-0.06375,0.69185,-0.03789,-0.20755,-0.38885,-0.11597,-0.03635,-0.05678,0.76561,0.14289,0.13086,-0.48313,-0.11287,0.0324,0.05473
0.56,-0.00654,-0.001,-0.0052,0.37293,-0.41473,-0.12239,0.73527,0.04846,-0.07057,-0.27556,-0.01171,-0.02446,1.2914,-1.71171,0.97099,0.10101,1.76558,0.15907,0.05027,1.4484,1.60424,1.52066,0.101,-1.09546,-0.2016,-0.06411,0.69206,-0.03964,-0.21196,-0.38878,-0.11607,-0.03577,-0.05652,0.76578,0.14201,0.13099,-0.48316,-0.11282,0.03246,0.05476
0.58,-0.00724,-0.00109,-0.00608,0.37216,-0.41453,-0.12286,0.73413,0.04864,-0.07038,-0.27604,-0.01129,-0.02447,1.2852,-1.71058,0.97098,0.10101,1.75923,0.15817,0.04974,1.45216,1.60335,1.52065,0.101,-1.09541,-0.20088,-0.06435,0.69217,-0.04151,-0.21732,-0.38873,-0.11617,-0.03509,-0.05621,0.76585,0.14125,0.13143,-0.48318,-0.11276,0.03251,0.05477
0.6,-0.00797,-0.00118,-0.00704,0.37139,-0.41442,-0.12334,0.73308,0.04872,-0.07024,-0.27646,-0.01081,-0.02447,1.28113,-1.70937,0.97098,0.10101,1.75425,0.15727,0.04917,1.45345,1.60244,1.52055,0.101,-1.09552,-0.2002,-0.06491,0.69242,-0.04318,-0.22096,-0.38866,-0.11628,-0.0346,-0.05598,0.76606,0.1402,0.13112,-0.48321,-0.1127,0.03261,0.05481
0.62,-0.00876,-0.00128,-0.00816,0.37072,-0.41458,-0.12383,0.73231,0.04849,-0.07029,-0.2767,-0.01021,-0.02449,1.28292,-1.70799,0.97098,0.10102,1.75336,0.15641,0.04849,1.44832,1.60149,1.52079,0.101,-1.09515,-0.19984,-0.0661,0.69309,-0.04416,-0.21943,-0.38853,-0.11644,-0.03469,-0.05604,0.76667,0.13829,0.1285,-0.48332,-0.11264,0.03291,0.05497
0.64,-0.00957,-0.00139,-0.00937,0.37006,-0.41482,-0.12433,0.73163,0.04815,-0.0704,-0.27687,-0.00955,-0.0245,1.28688,-1.70654,0.97097,0.10102,1.75387,0.15553,0.04778,1.44074,1.60053,1.52038,0.101,-1.0952,-0.19943,-0.06762,0.69392,-0.04492,-0.21616,-0.38839,-0.11661,-0.03498,-0.05618,0.76742,0.1361,0.12522,-0.48346,-0.11257,0.03326,0.05516
0.66,-0.01038,-0.00149,-0.01055,0.36938,-0.41503,-0.12483,0.73091,0.04786,-0.07046,-0.27706,-0.00892,-0.02451,1.28992,-1.70514,0.97097,0.10102,1.75372,0.15463,0.04708,1.43413,1.59954,1.52049,0.101,-1.09554,-0.19899,-0.06914,0.69468,-0.04582,-0.2138,-0.38825,-0.11677,-0.03516,-0.05628,0.76811,0.1341,0.1225,-0.48359,-0.1125,0.03357,0.05532
0.68,-0.01116,-0.00159,-0.01169,0.36875,-0.41521,-0.12531,0.73019,0.04755,-0.0706,-0.27729,-0.0083,-0.02453,1.2927,-1.70368,0.97097,0.10102,1.75368,0.15386,0.04641,1.42799,1.59864,1.52152,0.101,-1.09351,-0.19899,-0.07012,0.69542,-0.0466,-0.21095,-0.38812,-0.11694,-0.03541,-0.0564,0.76879,0.13185,0.11868,-0.48371,-0.11243,0.03397,0.05553
0.7,-0.012,-0.00171,-0.01292,0.36802,-0.41547,-0.12584,0.72947,0.04726,-0.07059,-0.27743,-0.00765,-0.02454,1.29651,-1.70232,0.97097,0.10102,1.7537,0.15282,0.04567,1.42045,1.59762,1.51815,0.101,-1.09695,-0.19776,-0.0722,0.69623,-0.04756,-0.20869,-0.38797,-0.11711,-0.03557,-0.05649,0.76951,0.13004,0.11697,-0.48385,-0.11236,0.03419,0.05565
0.72,-0.01294,-0.00186,-0.0144,0.36697,-0.41605,-0.12653,0.72887,0.04707,-0.07019,-0.27729,-0.00694,-0.02456,1.30286,-1.70135,0.97097,0.10102,1.75402,0.15102,0.0447,1.4081,1.59553,1.52342,0.101,-1.11153,-0.19588,-0.07797,0.69736,-0.04911,-0.20864,-0.38774,-0.11729,-0.03544,-0.05643,0.77041,0.12959,0.12148,-0.48402,-0.11228,0.03387,0.05547
0.74,-0.01393,-0.00202,-0.01598,0.36582,-0.41671,-0.12728,0.72826,0.04691,-0.06964,-0.27706,-0.00621,-0.02458,1.31012,-1.70048,0.97097,0.10103,1.75429,0.14896,0.04367,1.39465,1.59343,1.52097,0.101,-1.13224,-0.19232,-0.0847,0.69854,-0.05085,-0.20921,-0.38749,-0.11747,-0.03523,-0.05633,0.77132,0.12958,0.12808,-0.48421,-0.1122,0.03337,0.05519
0.76,-0.0149,-0.00217,-0.01752,0.36471,-0.41724,-0.128,0.72757,0.04673,-0.06916,-0.2769,-0.00549,-0.02459,1.31681,-1.69954,0.97097,0.10103,1.75424,0.14703,0.04271,1.3828,1.59184,1.50784,0.101,-1.15282,-0.18765,-0.09049,0.69961,-0.05249,-0.20936,-0.38725,-0.11766,-0.03507,-0.05626,0.77214,0.12931,0.13357,-0.48438,-0.11211,0.03297,0.05497
0.78,-0.01585,-0.00233,-0.01903,0.3636,-0.41811,-0.12874,0.7272,0.04657,-0.06868,-0.27665,-0.00478,-0.02461,1.32422,-1.69873,0.97097,0.10103,1.75561,0.14503,0.04158,1.36648,1.58819,1.55237,0.101,-1.16259,-0.19059,-0.09838,0.70102,-0.0542,-0.21002,-0.38702,-0.11783,-0.03485,-0.05616,0.77332,0.12926,0.13973,-0.4846,-0.11203,0.0325,0.05471
0.8,-0.01686,-0.00249,-0.02063,0.36248,-0.41833,-0.12945,0.72619,0.04637,-0.06817,-0.27655,-0.00405,-0.02463,1.33032,-1.69765,0.97097,0.10104,1.75409,0.14312,0.04077,1.3589,1.58872,1.47775,0.101,-1.19582,-0.17768,-0.10214,0.70177,-0.05581,-0.20981,-0.38676,-0.11803,-0.03473,-0.0561,0.77377,0.12887,0.145,-0.48473,-0.11195,0.03212,0.0545
0.82,-0.01798,-0.00267,-0.02244,0.36146,-0.41654,-0.13002,0.7232,0.04604,-0.06765,-0.27688,-0.00331,-0.02464,1.33259,-1.69582,0.97098,0.10103,1.74361,0.14144,0.04098,1.37884,1.60167,1.05191,0.101,-1.29672,-0.11794,-0.09425,0.70043,-0.0571,-0.2068,-0.38631,-0.11828,-0.03495,-0.0562,0.77197,0.12742,0.1473,-0.48461,-0.11184,0.032,0.05445
0.84,-0.01916,-0.00285,-0.02435,0.36042,-0.41413,-0.13056,0.71962,0.04567,-0.06711,-0.27735,-0.00256,-0.02466,1.33348,-1.69371,0.97096,0.10105,1.73037,0.13986,0.04148,1.40707,1.61867,0.51081,0.10101,-1.42017,-0.04294,-0.0822,0.69848,-0.0583,-0.20294,-0.38584,-0.11856,-0.03527,-0.05635,0.76949,0.12562,0.14863,-0.48441,-0.11172,0.03197,0.05445
0.86,-0.02031,-0.00303,-0.02621,0.35935,-0.41215,-0.13113,0.71646,0.04531,-0.06657,-0.27776,-0.00182,-0.02468,1.33502,-1.69173,0.97099,0.10108,1.71904,0.13827,0.04174,1.42945,1.63324,0.03839,0.10101,-1.53044,0.02278,-0.07205,0.69699,-0.05957,-0.19967,-0.38542,-0.11883,-0.03552,-0.05646,0.7675,0.124,0.15039,-0.48426,-0.11161,0.03189,0.05442
0.88,-0.02146,-0.00321,-0.02808,0.35846,-0.40956,-0.13161,0.71266,0.04496,-0.06606,-0.27817,-0.00107,-0.0247,1.33659,-1.68975,0.97098,0.101,1.70502,0.13652,0.04243,1.46047,1.65028,-0.50272,0.101,-1.65341,0.0984,-0.06181,0.69472,-0.06074,-0.1956,-0.38483,-0.1191,-0.03587,-0.05663,0.76477,0.1223,0.15225,-0.48406,-0.1115,0.03181,0.0544
0.9,-0.02263,-0.0034,-0.02995,0.35718,-0.40808,-0.13229,0.71003,0.0446,-0.06548,-0.2786,-0.00033,-0.02472,1.33765,-1.68769,0.9709,0.10116,1.69584,0.13511,0.04233,1.4756,1.66317,-0.92855,0.10104,-1.75506,0.15709,-0.05083,0.69393,-0.06208,-0.19296,-0.38459,-0.11938,-0.03603,-0.0567,0.76339,0.12067,0.15366,-0.48395,-0.11139,0.03177,0.05439
0.92,-0.02385,-0.00359,-0.0318,0.35476,-0.41,-0.13357,0.71089,0.04428,-0.06466,-0.27904,0.00041,-0.02473,1.33802,-1.68552,0.97115,0.10194,1.70151,0.13468,0.03985,1.44374,1.66331,-1.00311,0.10102,-1.79343,0.16449,-0.03824,0.69754,-0.06398,-0.19473,-0.3854,-0.11971,-0.03563,-0.05652,0.76605,0.11933,0.15403,-0.48409,-0.11127,0.03179,0.05441
0.94,-0.02509,-0.00379,-0.03366,0.35194,-0.41304,-0.13505,0.71292,0.04395,-0.06377,-0.27949,0.00115,-0.02474,1.33762,-1.68325,0.97077,0.10296,1.71193,0.13455,0.03662,1.3958,1.65918,-0.9585,0.10108,-1.80934,0.15446,-0.02515,0.70262,-0.06604,-0.19791,-0.38655,-0.12007,-0.03505,-0.05626,0.77005,0.11808,0.15397,-0.48432,-0.11116,0.03185,0.05444
0.96,-0.02632,-0.00399,-0.03551,0.34935,-0.41547,-0.13644,0.71432,0.04361,-0.06293,-0.27993,0.00187,-0.02476,1.33757,-1.68104,0.9709,0.10391,1.71968,0.13428,0.0338,1.35589,1.65718,-0.97156,0.10123,-1.83478,0.15293,-0.01266,0.7069,-0.06798,-0.20026,-0.38751,-0.12041,-0.03457,-0.05604,0.77333,0.11679,0.15412,-0.4845,-0.11105,0.03189,0.05446
0.98,-0.02755,-0.00418,-0.03738,0.34658,-0.4183,-0.13785,0.71611,0.04333,-0.06198,-0.2804,0.00264,-0.02477,1.33833,-1.67886,0.97195,0.10474,1.72968,0.1341,0.03061,1.31319,1.65451,-0.97394,0.10085,-1.86384,0.14954,0.00154,0.7117,-0.07009,-0.20336,-0.38861,-0.12076,-0.03402,-0.05579,0.77706,0.11547,0.15418,-0.4847,-0.11093,0.03193,0.05449
1,-0.02878,-0.00438,-0.03922,0.34408,-0.42058,-0.13926,0.71738,0.04293,-0.06126,-0.28081,0.00332,-0.02479,1.33616,-1.67649,0.96861,0.10584,1.73594,0.13369,0.02813,1.27242,1.65217,-0.9686,0.10158,-1.87979,0.14565,0.01228,0.71579,-0.07189,-0.20525,-0.38951,-0.12109,-0.03357,-0.05559,0.78019,0.11423,0.15435,-0.48489,-0.11082,0.03198,0.05451
1.02,-0.02997,-0.00463,-0.04101,0.34247,-0.421,-0.14064,0.71687,0.04218,-0.06125,-0.28105,0.00377,-0.0248,1.33534,-1.67441,0.97394,0.10779,1.73278,0.13377,0.02656,1.24055,1.65191,-0.97195,0.10546,-1.86424,0.14482,0.01301,0.71747,-0.07279,-0.20338,-0.3898,-0.12137,-0.03344,-0.05555,0.7813,0.11315,0.15497,-0.48507,-0.11071,0.03203,0.05451
1.04,-0.03115,-0.00489,-0.04278,0.34113,-0.42085,-0.14202,0.71582,0.0413,-0.06148,-0.28123,0.00412,-0.02481,1.32996,-1.67201,0.97157,0.10998,1.72544,0.13345,0.02591,1.21118,1.65208,-0.97089,0.11042,-1.8363,0.144,0.01026,0.7184,-0.07337,-0.20025,-0.38989,-0.12163,-0.03342,-0.05557,0.78179,0.11215,0.15573,-0.48524,-0.1106,0.03208,0.05452
1.06,-0.03233,-0.00515,-0.04456,0.33964,-0.421,-0.1434,0.71506,0.04048,-0.06157,-0.28144,0.00452,-0.02483,1.32051,-1.66919,0.9585,0.11191,1.71851,0.13245,0.02572,1.18089,1.65197,-0.9708,0.11481,-1.81442,0.14298,0.00929,0.71973,-0.0741,-0.19773,-0.39008,-0.1219,-0.03336,-0.05556,0.78261,0.11111,0.15642,-0.48542,-0.11049,0.03213,0.05452
1.08,-0.03352,-0.0054,-0.04634,0.33826,-0.421,-0.1448,0.71415,0.03965,-0.06177,-0.28165,0.00491,-0.02484,1.33665,-1.66867,1.00313,0.11442,1.71753,0.13485,0.02203,1.14924,1.6521,-0.97117,0.11956,-1.78996,0.14216,0.00753,0.72086,-0.07481,-0.1951,-0.39025,-0.12215,-0.03327,-0.05554,0.78326,0.11007,0.15709,-0.4856,-0.11037,0.03219,0.05452
1.1,-0.03469,-0.00566,-0.0481,0.33671,-0.42117,-0.14615,0.7134,0.0388,-0.06182,-0.28184,0.0053,-0.02485,1.29882,-1.66337,0.92856,0.11588,1.70375,0.13038,0.02559,1.1211,1.65186,-0.97085,0.1238,-1.76823,0.14119,0.00658,0.72221,-0.07549,-0.19238,-0.3904,-0.12243,-0.03326,-0.05556,0.78409,0.10906,0.15787,-0.48577,-0.11026,0.03223,0.05452
1.12,-0.03583,-0.00591,-0.04981,0.33459,-0.42193,-0.14742,0.71322,0.03793,-0.06137,-0.28198,0.00569,-0.02486,1.10969,-1.64428,0.50255,0.11337,1.65,0.10438,0.0514,1.10267,1.65055,-0.97117,0.12647,-1.75718,0.13958,0.00855,0.7244,-0.07619,-0.18959,-0.39051,-0.12279,-0.0335,-0.05569,0.78559,0.1081,0.1588,-0.48592,-0.11015,0.03222,0.05452
1.14,-0.03697,-0.00616,-0.05149,0.33228,-0.42286,-0.14864,0.7132,0.03704,-0.06078,-0.2821,0.00608,-0.02487,0.86722,-1.62053,-0.03869,0.10999,1.58443,0.07194,0.08406,1.08729,1.64881,-0.9708,0.1286,-1.74942,0.13794,0.01145,0.72685,-0.07689,-0.18676,-0.39062,-0.12318,-0.03382,-0.05586,0.78729,0.10717,0.15984,-0.48606,-0.11005,0.03219,0.0545
1.16,-0.03811,-0.00641,-0.05317,0.33005,-0.4237,-0.14988,0.71308,0.03614,-0.06028,-0.28223,0.00646,-0.02488,0.65117,-1.59939,-0.51127,0.10766,1.52808,0.04422,0.11198,1.07065,1.64725,-0.97089,0.13088,-1.74019,0.13653,0.01403,0.72916,-0.0776,-0.18404,-0.39076,-0.12354,-0.03408,-0.05601,0.78887,0.10624,0.16091,-0.48621,-0.10994,0.03216,0.05449
1.18,-0.03924,-0.00665,-0.05488,0.32783,-0.42461,-0.15114,0.71307,0.03528,-0.05968,-0.28237,0.00688,-0.0249,0.42504,-1.57615,-1.05272,0.10255,1.45579,0.00903,0.14671,1.05501,1.64586,-0.97195,0.13348,-1.73036,0.13417,0.01615,0.7315,-0.07823,-0.18095,-0.39079,-0.12392,-0.03442,-0.05618,0.79053,0.10525,0.16169,-0.48635,-0.10983,0.03215,0.05448
1.2,-0.04038,-0.0069,-0.05654,0.32555,-0.42541,-0.15233,0.71288,0.03436,-0.05925,-0.28248,0.00722,-0.02491,0.20821,-1.55619,-1.4782,0.10307,1.4134,-0.01227,0.16899,1.03617,1.64388,-0.96863,0.1354,-1.7228,0.13381,0.01937,0.73387,-0.07903,-0.17859,-0.39104,-0.12429,-0.03463,-0.0563,0.79209,0.1044,0.16307,-0.48649,-0.10972,0.03209,0.05446
