T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.0349,-0.00279,-0.02549,-0.03548,-0.04861,0.02997,-0.0844,-0.04024,0.04796,0.04874,0.03619,0.0002,0.02849,-0.02777,-0.00028,0.02638,0.10315,-0.06111,-0.04962,-1.05997,0.02544,0.0004,0.0034,0.11975,-0.09449,0.22706,0.10663,-0.1221,0.03284,0.00485,-0.011,0.01153,0.00445,0.10731,-0.29866,-0.77971,-0.00122,-0.02874,0.10415,0.06539
0.24,-0.04041,-0.00337,-0.03325,-0.04428,-0.07631,0.02356,-0.06979,-0.03603,0.04297,0.0434,0.03561,0.00015,-0.14932,-0.02931,-0.00025,0.05492,0.08943,-0.0398,-0.05856,-0.93398,0.00643,-0.00013,0.00158,0.10144,-0.07124,0.20652,0.14433,-0.13941,0.01473,0.00412,-0.01143,0.01753,0.00695,0.14485,-0.31092,-0.77034,-0.00694,-0.03004,0.11045,0.06763
0.26,-0.04573,-0.00393,-0.04173,-0.05441,-0.09912,0.01581,-0.0569,-0.02966,0.03667,0.03483,0.03466,9e-05,-0.34978,-0.02887,-0.00018,0.08651,0.06737,-0.01553,-0.06744,-0.77129,-0.0151,-0.00092,-0.00127,0.08076,-0.04484,0.18028,0.17632,-0.15101,0.01686,0.00379,-0.01256,0.02136,0.00788,0.17455,-0.31049,-0.71117,-0.01159,-0.02956,0.11107,0.06592
0.28,-0.05066,-0.00445,-0.05073,-0.06576,-0.11461,0.00698,-0.04748,-0.02137,0.02942,0.02315,0.03384,2e-05,-0.5601,-0.026,-4e-05,0.11952,0.03717,0.00992,-0.07552,-0.58527,-0.03815,-0.00199,-0.00532,0.06064,-0.01769,0.15116,0.19963,-0.15547,0.04413,0.00402,-0.01458,0.02219,0.00683,0.19313,-0.29572,-0.59735,-0.01461,-0.02694,0.10488,0.05972
0.3,-0.055,-0.00491,-0.06001,-0.07806,-0.12115,-0.00273,-0.04274,-0.01158,0.0216,0.00876,0.03382,-5e-05,-0.76377,-0.02041,0.00016,0.15203,-0.00017,0.03444,-0.08182,-0.39261,-0.06163,-0.00339,-0.01071,0.04462,0.00743,0.12251,0.21213,-0.15207,0.09832,0.00496,-0.01752,0.01953,0.00363,0.1985,-0.266,-0.42838,-0.01566,-0.02198,0.09119,0.04886
0.32,-0.0586,-0.00532,-0.06928,-0.09088,-0.11816,-0.01314,-0.04318,-0.00093,0.0136,-0.00761,0.03527,-0.00012,-0.94171,-0.01195,0.00045,0.18187,-0.04275,0.05579,-0.08524,-0.21208,-0.08449,-0.0051,-0.01752,0.03658,0.02765,0.09791,0.21285,-0.14094,0.17759,0.00667,-0.02135,0.01323,-0.00163,0.19005,-0.22201,-0.20895,-0.01469,-0.01467,0.06992,0.03362
0.34,-0.06134,-0.00567,-0.07826,-0.10368,-0.10612,-0.02409,-0.04852,0.00981,0.00574,-0.02496,0.03884,-0.00019,-1.07409,-0.00072,0.00084,0.20689,-0.08789,0.07179,-0.08465,-0.06269,-0.10583,-0.00709,-0.02568,0.04047,0.04033,0.08072,0.20201,-0.1231,0.2767,0.00916,-0.02585,0.00357,-0.00857,0.1687,-0.16584,0.05082,-0.01188,-0.00519,0.04166,0.01475
0.36,-0.06315,-0.00597,-0.08666,-0.11576,-0.08652,-0.03536,-0.05786,0.01976,-0.00165,-0.0421,0.04493,-0.00025,-1.14258,0.01289,0.00133,0.22517,-0.13228,0.08061,-0.07918,0.03826,-0.12497,-0.00926,-0.03501,0.05989,0.04343,0.0737,0.18093,-0.10028,0.38777,0.01237,-0.03075,-0.00882,-0.01663,0.1367,-0.10098,0.33574,-0.00768,0.00602,0.00772,-0.00659
0.38,-0.064,-0.00623,-0.09422,-0.12645,-0.06147,-0.04669,-0.06982,0.02808,-0.00829,-0.0577,0.05366,-0.00031,-1.13286,0.02825,0.00191,0.23523,-0.17223,0.08101,-0.06836,0.07722,-0.1415,-0.01148,-0.04508,0.09766,0.03589,0.07856,0.15177,-0.07474,0.50142,0.01622,-0.03569,-0.02301,-0.0251,0.09726,-0.03215,0.62656,-0.00264,0.01832,-0.02992,-0.02889
0.4,-0.06393,-0.00647,-0.10075,-0.13507,-0.03348,-0.05768,-0.08288,0.03401,-0.01387,-0.07049,0.06474,-0.00037,-1.03669,0.04444,0.00258,0.23629,-0.20388,0.07249,-0.05234,0.04598,-0.15534,-0.0135,-0.05524,0.15544,0.01783,0.09576,0.11719,-0.04902,0.60798,0.0206,-0.04033,-0.0379,-0.03327,0.05402,0.03507,0.90159,0.0026,0.0309,-0.06875,-0.05049
0.42,-0.06303,-0.0067,-0.10612,-0.1411,-0.00507,-0.06786,-0.09556,0.03697,-0.01809,-0.07932,0.0775,-0.00042,-0.8534,0.06036,0.0033,0.22835,-0.22341,0.05543,-0.03194,-0.05746,-0.16668,-0.01501,-0.06453,0.23326,-0.0094,0.12436,0.08003,-0.02566,0.69855,0.0254,-0.04432,-0.0523,-0.04045,0.01066,0.09482,1.13898,0.00747,0.04283,-0.10595,-0.06967
0.44,-0.06146,-0.00692,-0.11027,-0.1442,0.02152,-0.07669,-0.10669,0.03663,-0.0206,-0.08331,0.09095,-0.00046,-0.59019,0.07479,0.00402,0.21227,-0.22713,0.03104,-0.00869,-0.22901,-0.17593,-0.01556,-0.07168,0.32927,-0.04333,0.16223,0.04295,-0.007,0.7656,0.03047,-0.04739,-0.06502,-0.04605,-0.02961,0.14167,1.3194,0.01149,0.05319,-0.13869,-0.08491
0.46,-0.05938,-0.00715,-0.11322,-0.14431,0.04464,-0.08366,-0.11559,0.033,-0.02109,-0.08202,0.10392,-0.00051,-0.26162,0.08655,0.00464,0.18962,-0.21164,0.00122,0.01536,-0.45928,-0.18354,-0.01464,-0.0751,0.43953,-0.08077,0.20638,0.00817,0.00504,0.80347,0.03568,-0.04934,-0.07499,-0.04962,-0.06436,0.17144,1.42889,0.01435,0.06117,-0.16453,-0.0951
0.48,-0.05701,-0.0074,-0.11506,-0.14168,0.06334,-0.0884,-0.12209,0.02637,-0.01919,-0.07548,0.11529,-0.00055,0.11166,0.09462,0.00506,0.16262,-0.17387,-0.03158,0.03784,-0.73508,-0.18996,-0.01161,-0.07287,0.55792,-0.11819,0.25337,-0.02277,0.00917,0.80856,0.04082,-0.05003,-0.08133,-0.05083,-0.09223,0.18199,1.46136,0.01593,0.06619,-0.18171,-0.09965
0.5,-0.05455,-0.00766,-0.11594,-0.13685,0.07749,-0.09073,-0.12662,0.01739,-0.01465,-0.06431,0.1241,-0.00059,0.50464,0.09832,0.00512,0.13391,-0.11129,-0.06463,0.05624,-1.04116,-0.19539,-0.00577,-0.06285,0.67617,-0.15209,0.2998,-0.04908,0.00478,0.7794,0.04566,-0.04942,-0.08342,-0.04955,-0.11296,0.17362,1.41989,0.01633,0.06803,-0.18946,-0.09866
0.52,-0.05219,-0.00794,-0.11602,-0.13068,0.08768,-0.09073,-0.13004,0.00691,-0.00726,-0.04962,0.12969,-0.00064,0.89004,0.09737,0.00463,0.10631,-0.02202,-0.09504,0.06822,-1.36199,-0.19975,0.00362,-0.04271,0.78415,-0.17939,0.34262,-0.07067,-0.00791,0.71677,0.04989,-0.04758,-0.08095,-0.04578,-0.12733,0.14908,1.31644,0.01582,0.06676,-0.18803,-0.09284
0.54,-0.05011,-0.00824,-0.11549,-0.12419,0.09499,-0.08871,-0.13339,-0.00405,0.00299,-0.03297,0.13177,-0.00068,1.24057,0.092,0.00338,0.08263,0.09481,-0.11996,0.07182,-1.68348,-0.20256,0.01724,-0.01017,0.8703,-0.19762,0.37932,-0.08793,-0.02794,0.62362,0.05314,-0.04463,-0.074,-0.0397,-0.13682,0.11305,1.16957,0.01479,0.06281,-0.17857,-0.08341
0.56,-0.04843,-0.00856,-0.11451,-0.11849,0.10068,-0.08522,-0.13762,-0.01451,0.01589,-0.01615,0.13035,-0.00072,1.53127,0.08293,0.00112,0.06536,0.23881,-0.13673,0.06569,-1.99442,-0.20292,0.03567,0.0369,0.92236,-0.205,0.40807,-0.10145,-0.05365,0.50508,0.05497,-0.04082,-0.06298,-0.03168,-0.14318,0.07119,1.00073,0.01369,0.05679,-0.16285,-0.07181
0.58,-0.04722,-0.00889,-0.1132,-0.11457,0.10582,-0.08089,-0.14321,-0.02364,0.03096,-0.00098,0.12571,-0.00076,1.74179,0.0713,-0.0024,0.05644,0.4079,-0.14298,0.04926,-2.28753,-0.19953,0.05923,0.10017,0.92838,-0.20053,0.42762,-0.11163,-0.0828,0.36832,0.05488,-0.03643,-0.0487,-0.02226,-0.14796,0.02905,0.83006,0.01291,0.04942,-0.14286,-0.05945
0.6,-0.0465,-0.0092,-0.11162,-0.11323,0.1109,-0.07644,-0.14995,-0.03089,0.04744,0.01094,0.11834,-0.00079,1.85824,0.05864,-0.00741,0.05707,0.5979,-0.13683,0.02291,-2.55983,-0.19079,0.08782,0.18061,0.87791,-0.18403,0.43734,-0.1184,-0.11276,0.22226,0.05234,-0.03184,-0.03228,-0.01212,-0.15202,-0.00891,0.67272,0.01276,0.0414,-0.12049,-0.04746
0.62,-0.0462,-0.00949,-0.10975,-0.115,0.1157,-0.07257,-0.15673,-0.03607,0.06428,0.01835,0.1088,-0.00081,1.8742,0.04665,-0.0141,0.06761,0.80208,-0.11702,-0.01201,-2.81206,-0.17502,0.12075,0.27818,0.76343,-0.15623,0.43708,-0.12098,-0.14067,0.0771,0.04684,-0.02741,-0.01509,-0.00204,-0.15522,-0.03997,0.53669,0.01336,0.03331,-0.09726,-0.03653
0.64,-0.04622,-0.00973,-0.10752,-0.12006,0.11908,-0.06993,-0.16156,-0.03931,0.08032,0.02054,0.0977,-0.00081,1.79105,0.03707,-0.02255,0.08752,1.01087,-0.08308,-0.05316,-3.04727,-0.15063,0.15653,0.3916,0.58176,-0.11883,0.42711,-0.11784,-0.16371,-0.05652,0.03795,-0.02356,0.0014,0.00715,-0.15632,-0.06329,0.42227,0.01466,0.02556,-0.07416,-0.02687
0.66,-0.04641,-0.00991,-0.10479,-0.12833,0.11913,-0.06907,-0.16172,-0.04099,0.09432,0.01738,0.08559,-0.0008,1.61743,0.03143,-0.03273,0.11543,1.21167,-0.03556,-0.09733,-3.26859,-0.11649,0.19262,0.51809,0.33533,-0.07456,0.40801,-0.10682,-0.17931,-0.16852,0.02538,-0.02061,0.01572,0.0147,-0.15304,-0.0797,0.32328,0.0164,0.01841,-0.05165,-0.01825
0.68,-0.04659,-0.01001,-0.10139,-0.13944,0.11335,-0.07045,-0.15413,-0.04166,0.10519,0.00934,0.07296,-0.00077,1.36813,0.03085,-0.04436,0.14924,1.38907,0.02394,-0.1407,-3.47686,-0.0721,0.22524,0.65331,0.03305,-0.02724,0.38066,-0.0854,-0.18541,-0.25054,0.00905,-0.01883,0.02665,0.02001,-0.14237,-0.09117,0.22938,0.01817,0.01194,-0.02973,-0.01017
0.7,-0.04659,-0.01002,-0.09719,-0.15277,0.09906,-0.07437,-0.13575,-0.04189,0.11207,-0.00251,0.06016,-0.00071,1.06274,0.03592,-0.0569,0.18629,1.52545,0.09263,-0.17906,-3.66845,-0.01788,0.24919,0.79135,-0.30942,0.01848,0.34616,-0.05121,-0.1807,-0.29692,-0.01082,-0.01834,0.0333,0.02272,-0.12105,-0.10022,0.12881,0.01944,0.0061,-0.0081,-0.00203
0.72,-0.04621,-0.00996,-0.09203,-0.16754,0.07398,-0.08096,-0.10421,-0.04225,0.11446,-0.01668,0.04747,-0.00063,0.72378,0.04665,-0.06943,0.22348,1.60196,0.16665,-0.20826,-3.83362,0.04478,0.25771,0.92498,-0.67054,0.05742,0.30585,-0.00258,-0.16477,-0.30547,-0.03362,-0.01912,0.03524,0.02276,-0.08628,-0.10929,0.01103,0.01968,0.0008,0.01367,0.00677
0.74,-0.04532,-0.00985,-0.08585,-0.18271,0.0368,-0.09009,-0.05839,-0.04318,0.11219,-0.03142,0.03502,-0.00053,0.37469,0.06253,-0.0806,0.2575,1.60013,0.24131,-0.22459,-3.95566,0.11361,0.24253,1.04601,-1.02476,0.08452,0.2613,0.06074,-0.13821,-0.27779,-0.05838,-0.02099,0.03258,0.02034,-0.03644,-0.12037,-0.13126,0.01839,-0.00412,0.03598,0.01666
0.76,-0.04378,-0.0097,-0.07863,-0.19704,-0.01222,-0.10135,0.00098,-0.04503,0.10542,-0.04493,0.02289,-0.00041,0.03754,0.08271,-0.08855,0.28505,1.50373,0.31137,-0.22536,-4.01117,0.1856,0.19405,1.14592,-1.34522,0.09564,0.2142,0.13693,-0.10263,-0.21919,-0.08369,-0.02363,0.0259,0.01596,0.02815,-0.13464,-0.30072,0.01525,-0.00881,0.05906,0.02782
0.78,-0.04153,-0.00954,-0.07043,-0.2091,-0.07073,-0.11398,0.07097,-0.04802,0.09459,-0.05565,0.01107,-0.00027,-0.26907,0.10611,-0.09086,0.30301,1.30084,0.37151,-0.20932,-3.97152,0.25734,0.10173,1.21647,-1.60653,0.08841,0.1664,0.22175,-0.06053,-0.13829,-0.10782,-0.02661,0.01625,0.01028,0.10465,-0.15239,-0.49474,0.01019,-0.01335,0.08285,0.04014
0.8,-0.03855,-0.00941,-0.0614,-0.21736,-0.13427,-0.12689,0.14642,-0.0523,0.08034,-0.0624,-0.00047,-0.00013,-0.53166,0.13167,-0.08454,0.30877,0.98571,0.41665,-0.17707,-3.80558,0.32523,-0.04519,1.25039,-1.78711,0.06288,0.11983,0.30854,-0.01519,-0.04621,-0.12881,-0.02942,0.00501,0.00408,0.18766,-0.17303,-0.7056,0.00341,-0.01779,0.10692,0.05324
0.82,-0.03489,-0.00932,-0.05175,-0.22035,-0.19664,-0.13874,0.22037,-0.05788,0.06349,-0.06457,-0.01178,2e-05,-0.74289,0.15829,-0.06608,0.30037,0.56,0.44221,-0.13129,-3.48378,0.38579,-0.25662,1.24185,-1.87012,0.02195,0.07643,0.38881,0.02967,0.04455,-0.14471,-0.03154,-0.00623,-0.00183,0.26958,-0.19523,-0.92125,-0.00458,-0.0221,0.13053,0.06651
0.84,-0.03062,-0.00929,-0.04176,-0.21688,-0.25076,-0.14805,0.28504,-0.06468,0.04497,-0.06208,-0.02285,0.00016,-0.90185,0.18488,-0.03157,0.27682,0.03317,0.44425,-0.07669,-2.98295,0.43577,-0.54018,1.18675,-1.84326,-0.02871,0.03814,0.45348,0.0702,0.12149,-0.15384,-0.03252,-0.01586,-0.00668,0.34174,-0.21709,-1.12682,-0.0131,-0.02617,0.15265,0.07915
0.86,-0.02589,-0.00932,-0.03172,-0.20635,-0.28995,-0.15342,0.33313,-0.0725,0.02581,-0.05535,-0.03367,0.00029,-1.0137,0.21015,0.02308,0.23829,-0.57801,0.41946,-0.01971,-2.29191,0.47221,-0.89934,1.08277,-1.69746,-0.08104,0.00677,0.49451,0.10288,0.17364,-0.1551,-0.032,-0.02243,-0.00986,0.3959,-0.23645,-1.30652,-0.02132,-0.02987,0.17209,0.09031
0.88,-0.02086,-0.00941,-0.02193,-0.18897,-0.30928,-0.15371,0.35916,-0.08099,0.00711,-0.04519,-0.04416,0.0004,-1.08885,0.23245,0.10179,0.18642,-1.25058,0.36515,0.03192,-1.41692,0.49254,-1.33121,0.92947,-1.42566,-0.12537,-0.01605,0.50653,0.12494,0.19303,-0.14828,-0.02977,-0.02482,-0.0109,0.42582,-0.25117,-1.44573,-0.02847,-0.033,0.18763,0.09915
0.9,-0.01574,-0.00953,-0.01263,-0.16589,-0.30655,-0.14822,0.36053,-0.08967,-0.01007,-0.03266,-0.0542,0.0005,-1.14201,0.24954,0.20786,0.12463,-1.95714,0.27926,0.06989,-0.38623,0.49449,-1.824,0.72833,-1.02235,-0.15137,-0.02892,0.48808,0.13471,0.17566,-0.13419,-0.02586,-0.02239,-0.0096,0.42854,-0.25938,-1.53277,-0.03393,-0.03537,0.1982,0.10497
0.92,-0.01071,-0.00965,-0.00404,-0.13917,-0.2827,-0.13679,0.33793,-0.09797,-0.02479,-0.01888,-0.06366,0.00057,-1.19091,0.25848,0.34334,0.05848,-2.66792,0.16044,0.08608,0.7474,0.47603,-2.35432,0.48289,-0.48451,-0.14916,-0.03067,0.44205,0.13174,0.1219,-0.1147,-0.02046,-0.01503,-0.00597,0.40486,-0.25964,-1.56012,-0.03731,-0.0368,0.20293,0.10727
0.94,-0.00597,-0.00974,0.00372,-0.11147,-0.24154,-0.11981,0.29506,-0.10528,-0.03646,-0.00495,-0.07239,0.00062,-1.25503,0.2555,0.50821,-0.00407,-3.35318,0.00819,0.07351,1.90687,0.43525,-2.8846,0.19879,0.18584,-0.11044,-0.02036,0.37505,0.11678,0.0361,-0.09243,-0.01398,-0.00315,-0.00023,0.35904,-0.25106,-1.52476,-0.03846,-0.03715,0.20126,0.10577
0.96,-0.00171,-0.00976,0.01059,-0.08561,-0.18876,-0.09813,0.23765,-0.11104,-0.045,0.00821,-0.08031,0.00066,-1.35417,0.23613,0.69948,-0.05246,-3.98559,-0.17699,0.02728,2.9937,0.3702,-3.36087,-0.11598,0.97811,-0.02965,0.00267,0.29605,0.09159,-0.0744,-0.07038,-0.00688,0.01245,0.00723,0.29773,-0.23329,-1.428,-0.03746,-0.03632,0.19294,0.10041
0.98,0.00194,-0.00969,0.01656,-0.06409,-0.13072,-0.0729,0.17225,-0.11481,-0.051,0.01994,-0.0874,0.00068,-1.50708,0.19544,0.91015,-0.07341,-4.54236,-0.39324,-0.05456,3.89345,0.27874,-3.71141,-0.45097,1.86951,0.09506,0.03867,0.21456,0.05862,-0.20048,-0.05144,0.0003,0.03068,0.01592,0.22849,-0.20645,-1.27476,-0.03454,-0.03424,0.17803,0.09133
1,0.00487,-0.00949,0.0217,-0.04867,-0.07329,-0.04547,0.105,-0.11639,-0.05585,0.0299,-0.09374,0.00069,-1.72998,0.12855,1.12809,-0.05119,-5.00626,-0.6371,-0.17043,4.4829,0.15846,-3.84664,-0.793,2.82263,0.26107,0.08717,0.13898,0.02073,-0.33252,-0.03788,0.00708,0.05028,0.0253,0.15846,-0.17114,-1.07289,-0.03004,-0.03096,0.15689,0.07885
1.02,0.00703,-0.00917,0.02612,-0.04012,-0.02098,-0.01723,0.04082,-0.11581,-0.06163,0.03808,-0.09948,0.00068,-2.03515,0.03141,1.33493,0.03192,-5.36527,-0.9032,-0.31496,4.63898,0.00668,-3.66096,-1.126,3.78524,0.4611,0.14644,0.07542,-0.01908,-0.46129,-0.03106,0.01304,0.06997,0.03479,0.09335,-0.1283,-0.83231,-0.0243,-0.02655,0.13017,0.06347
1.04,0.00842,-0.0087,0.02996,-0.03829,0.02341,0.01046,-0.01697,-0.11331,-0.07086,0.0448,-0.1048,0.00067,-2.4296,-0.09818,1.50512,0.19469,-5.61068,-1.18405,-0.4793,4.24898,-0.17943,-3.037,-1.43093,4.69301,0.68345,0.21279,0.02718,-0.05785,-0.57841,-0.03122,0.01787,0.08851,0.04387,0.0369,-0.0792,-0.56433,-0.01766,-0.0212,0.0988,0.04578
1.06,0.00906,-0.0081,0.03336,-0.04229,0.0587,0.03639,-0.06665,-0.10934,-0.0862,0.0506,-0.10984,0.00064,-2.91407,-0.25939,1.6052,0.45561,-5.73431,-1.4699,-0.65178,3.22222,-0.40267,-1.85282,-1.68609,5.47463,0.9128,0.27992,-0.00505,-0.09274,-0.6765,-0.03753,0.02133,0.10475,0.052,-0.00898,-0.02536,-0.28105,-0.01038,-0.01516,0.06393,0.02652
1.08,0.00905,-0.00735,0.03648,-0.05083,0.08495,0.05949,-0.10765,-0.10439,-0.10997,0.05624,-0.1146,0.00061,-3.4827,-0.44708,1.59354,0.83129,-5.72603,-1.74878,-0.81886,1.50282,-0.66538,0.00756,-1.86767,6.05838,1.13156,0.33843,-0.02259,-0.12115,-0.7491,-0.04822,0.02326,0.11767,0.05869,-0.04392,0.03151,0.00523,-0.00262,-0.00871,0.02697,0.00648
1.1,0.00849,-0.00645,0.03946,-0.06258,0.10292,0.07891,-0.14015,-0.09901,-0.14377,0.06257,-0.11891,0.00057,-4.12369,-0.6506,1.42071,1.33461,-5.57257,-2.00663,-0.96619,-0.91742,-0.96878,2.64015,-1.9508,6.37853,1.32138,0.37592,-0.02797,-0.14072,-0.79053,-0.06085,0.02357,0.12637,0.0635,-0.06845,0.08957,0.28237,0.00549,-0.00224,-0.01052,-0.01346
1.12,0.00752,-0.00538,0.04243,-0.07648,0.11368,0.094,-0.1646,-0.09369,-0.18818,0.07044,-0.12239,0.00051,-4.82114,-0.85291,1.03066,1.97284,-5.25821,-2.22752,-1.0796,-3.98721,-1.31202,6.10397,-1.91115,6.38024,1.46492,0.37782,-0.02416,-0.14943,-0.79594,-0.07268,0.02216,0.13017,0.066,-0.08356,0.14688,0.53885,0.01392,0.00387,-0.04688,-0.03242
1.14,0.00627,-0.00413,0.0455,-0.09187,0.1182,0.10436,-0.18148,-0.08885,-0.24267,0.08069,-0.12447,0.00045,-5.55802,-1.03023,0.363,2.74576,-4.76757,-2.39407,-1.14592,-7.58684,-1.69109,10.40167,-1.7269,6.02265,1.5477,0.32906,-0.0139,-0.14565,-0.76151,-0.08104,0.019,0.12856,0.06589,-0.09028,0.20154,0.7642,0.02267,0.00922,-0.08039,-0.04954
1.16,0.00486,-0.0027,0.04875,-0.10852,0.11727,0.10979,-0.19118,-0.0848,-0.30558,0.09404,-0.1244,0.00037,-6.3197,-1.15224,-0.64358,3.64416,-4.08994,-2.488,-1.15386,-11.52372,-2.09761,15.45952,-1.38132,5.28065,1.55974,0.21641,0.00066,-0.1283,-0.68493,-0.08375,0.01408,0.12131,0.06292,-0.08951,0.25174,0.94959,0.03173,0.01345,-0.10947,-0.06401
1.18,0.00342,-0.00108,0.05225,-0.12662,0.11144,0.11036,-0.194,-0.08179,-0.37428,0.11106,-0.12143,0.00028,-7.09737,-1.18314,-2.04647,4.64852,-3.22425,-2.49094,-1.09479,-15.53427,-2.51776,21.10902,-0.86572,4.14676,1.49698,0.03118,0.0182,-0.09694,-0.56601,-0.07954,0.00745,0.10848,0.05705,-0.08192,0.29595,1.08834,0.04107,0.01627,-0.13278,-0.07519
1.2,0.00199,0.00068,0.05606,-0.14661,0.1011,0.10638,-0.19032,-0.07999,-0.44542,0.13217,-0.1148,0.00018,-7.88992,-1.0835,-3.89287,5.72842,-2.18299,-2.3855,-0.96361,-19.29453,-2.9317,27.07322,-0.18256,2.6342,1.36195,-0.2283,0.03831,-0.052,-0.40733,-0.06834,-0.00075,0.09051,0.0484,-0.06804,0.33296,1.17655,0.05059,0.01747,-0.14934,-0.08265
