T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-1e-05,-0.00011,0.00028,0.37553,-0.4118,-0.12016,0.74413,0.05109,-0.07344,-0.276,-0.01269,-0.00817,1.23232,-1.7255,1.11997,0.09877,1.71788,0.16018,0.02773,1.487,1.70216,-1.12,0.093,-1.7981,0.16867,-0.04746,0.68681,-0.0098,-0.10717,-0.38879,-0.11908,-0.06437,-0.0449,0.7583,0.12594,0.03327,-0.48102,-0.11499,0.05857,0.04155
0.22,-8e-05,-0.00013,0.00031,0.37562,-0.41129,-0.12019,0.74351,0.05099,-0.07331,-0.27602,-0.01278,-0.00817,1.23423,-1.72512,1.11997,0.0988,1.71791,0.15978,0.0278,1.49119,1.70211,-1.12,0.093,-1.79869,0.1685,-0.04796,0.68629,-0.00989,-0.10764,-0.38879,-0.11905,-0.06429,-0.04488,0.75782,0.1261,0.03381,-0.481,-0.11496,0.05843,0.04143
0.24,-0.00017,-0.00015,0.00033,0.37568,-0.41057,-0.12016,0.74265,0.05086,-0.07311,-0.27602,-0.01286,-0.00817,1.23653,-1.72474,1.11997,0.09878,1.71798,0.15925,0.02783,1.49427,1.70214,-1.12,0.093,-1.79912,0.16818,-0.04821,0.68556,-0.00992,-0.10751,-0.38877,-0.11906,-0.06429,-0.0449,0.75708,0.1262,0.0343,-0.48093,-0.11492,0.05829,0.0413
0.26,-0.00025,-0.00016,0.00035,0.37576,-0.40999,-0.12017,0.74193,0.05074,-0.07294,-0.27602,-0.01293,-0.00817,1.23872,-1.72436,1.11997,0.09879,1.71805,0.15877,0.02788,1.49778,1.70214,-1.12,0.093,-1.79961,0.16791,-0.04856,0.68498,-0.01001,-0.10777,-0.38876,-0.11905,-0.06424,-0.04489,0.75651,0.1263,0.0347,-0.48089,-0.11488,0.05816,0.04119
0.28,-0.00032,-0.00018,0.00038,0.37583,-0.40923,-0.12015,0.7411,0.05064,-0.07276,-0.27605,-0.01304,-0.00817,1.24067,-1.72397,1.11997,0.09879,1.71804,0.15831,0.0279,1.50161,1.70215,-1.12,0.093,-1.80014,0.16768,-0.04897,0.68419,-0.00997,-0.10753,-0.38874,-0.11905,-0.06425,-0.04492,0.7557,0.12652,0.03557,-0.48081,-0.11484,0.05798,0.04102
0.3,-0.00043,-0.0002,0.00038,0.3759,-0.40879,-0.12016,0.74043,0.05049,-0.07259,-0.27601,-0.01308,-0.00818,1.24316,-1.72361,1.11997,0.09879,1.71821,0.15779,0.02797,1.50452,1.70214,-1.12,0.093,-1.80055,0.16735,-0.04919,0.68377,-0.01019,-0.10817,-0.38874,-0.11904,-0.06416,-0.04488,0.75534,0.12646,0.03545,-0.48081,-0.11482,0.05791,0.04096
0.32,-0.00067,-0.00024,0.00031,0.37597,-0.40924,-0.1203,0.74029,0.05021,-0.07244,-0.27581,-0.01293,-0.00818,1.24737,-1.72332,1.11997,0.09875,1.71893,0.15712,0.0282,1.50494,1.70207,-1.12,0.093,-1.80066,0.16672,-0.04889,0.68442,-0.01116,-0.11155,-0.38879,-0.11893,-0.06378,-0.04461,0.75629,0.12565,0.0327,-0.48103,-0.11489,0.05817,0.04118
0.34,-0.00095,-0.00029,0.0002,0.37604,-0.41001,-0.12047,0.74032,0.04988,-0.07229,-0.27555,-0.01272,-0.00818,1.25204,-1.72306,1.11997,0.09871,1.71983,0.1564,0.02847,1.50451,1.70196,-1.12,0.093,-1.80066,0.166,-0.04842,0.68543,-0.0124,-0.1158,-0.38885,-0.11881,-0.06331,-0.04428,0.7577,0.12454,0.02896,-0.48132,-0.11499,0.05854,0.0415
0.36,-0.00122,-0.00034,0.0001,0.3761,-0.41063,-0.12061,0.74026,0.04958,-0.07215,-0.27533,-0.01255,-0.00818,1.25627,-1.7228,1.11997,0.0987,1.72063,0.15572,0.0287,1.50462,1.70186,-1.12,0.093,-1.80072,0.16536,-0.04806,0.68628,-0.01351,-0.11955,-0.38891,-0.1187,-0.06289,-0.04398,0.75889,0.12354,0.02563,-0.48158,-0.11509,0.05888,0.04177
0.38,-0.00146,-0.00039,4e-05,0.37619,-0.41128,-0.12078,0.74025,0.04927,-0.072,-0.27508,-0.01233,-0.00819,1.26147,-1.72251,1.11997,0.09856,1.72153,0.15495,0.02903,1.50407,1.70181,-1.12,0.093,-1.80072,0.16456,-0.04755,0.68712,-0.01465,-0.12373,-0.38898,-0.11857,-0.06245,-0.04366,0.76012,0.12264,0.02242,-0.48185,-0.11517,0.05917,0.04204
0.4,-0.00177,-0.00044,-0.00012,0.37622,-0.41194,-0.12091,0.74018,0.04898,-0.07185,-0.27486,-0.01219,-0.00819,1.26477,-1.72226,1.11997,0.09868,1.72226,0.15437,0.02917,1.50468,1.70164,-1.12,0.093,-1.80082,0.16406,-0.0473,0.68805,-0.0158,-0.12723,-0.38902,-0.11848,-0.06203,-0.04337,0.76137,0.12147,0.0188,-0.48211,-0.11528,0.05957,0.04233
0.42,-0.00226,-0.00049,-0.00054,0.37606,-0.41259,-0.12094,0.7399,0.04877,-0.0717,-0.27471,-0.01232,-0.00819,1.26267,-1.72213,1.11997,0.0995,1.7225,0.15439,0.02879,1.50887,1.7011,-1.12,0.093,-1.80124,0.16444,-0.04788,0.68914,-0.01694,-0.12868,-0.38902,-0.11847,-0.06167,-0.04323,0.7626,0.11946,0.01373,-0.48232,-0.1155,0.0603,0.04272
0.44,-0.00282,-0.00055,-0.00105,0.37584,-0.41324,-0.12093,0.73955,0.04859,-0.07154,-0.27459,-0.01253,-0.0082,1.25866,-1.72202,1.11997,0.10058,1.72257,0.1546,0.02823,1.51423,1.70043,-1.12,0.093,-1.80176,0.16511,-0.0487,0.69029,-0.01809,-0.12941,-0.389,-0.11851,-0.06134,-0.04313,0.76382,0.11721,0.00838,-0.48251,-0.11574,0.06113,0.04311
0.46,-0.00334,-0.00061,-0.00153,0.37563,-0.41388,-0.12096,0.73921,0.04841,-0.07138,-0.27447,-0.01268,-0.0082,1.25554,-1.72189,1.11997,0.10155,1.72272,0.15472,0.02776,1.51899,1.69982,-1.11999,0.093,-1.80223,0.16562,-0.04937,0.6914,-0.01923,-0.13044,-0.38899,-0.11853,-0.061,-0.04301,0.76501,0.11516,0.00354,-0.4827,-0.11596,0.06188,0.04348
0.48,-0.00386,-0.00067,-0.00197,0.37548,-0.4146,-0.12092,0.73895,0.0482,-0.07123,-0.27428,-0.01291,-0.0082,1.25233,-1.72181,1.11997,0.10249,1.72289,0.15488,0.02725,1.52405,1.69922,-1.11999,0.09301,-1.80273,0.16627,-0.05021,0.6926,-0.02042,-0.13161,-0.38899,-0.11853,-0.06064,-0.04288,0.76634,0.11271,-0.00291,-0.48291,-0.11624,0.0628,0.04395
0.5,-0.00442,-0.00073,-0.00252,0.37519,-0.41513,-0.121,0.73851,0.04806,-0.07107,-0.27424,-0.013,-0.0082,1.24887,-1.72162,1.11997,0.10355,1.72297,0.15499,0.02679,1.52874,1.69856,-1.11999,0.09301,-1.80317,0.1667,-0.05076,0.69361,-0.02151,-0.13231,-0.38896,-0.11857,-0.06034,-0.04278,0.76739,0.11103,-0.00612,-0.48307,-0.11639,0.06337,0.04421
0.52,-0.0051,-0.00082,-0.00335,0.37451,-0.41509,-0.1214,0.73752,0.04816,-0.0709,-0.27461,-0.01265,-0.00821,1.24484,-1.72114,1.11997,0.1049,1.72281,0.1549,0.02648,1.53244,1.69776,-1.11999,0.09301,-1.80347,0.16642,-0.05044,0.6941,-0.02233,-0.13199,-0.38891,-0.11868,-0.06021,-0.04274,0.76767,0.11169,0.00014,-0.48312,-0.1162,0.06291,0.04383
0.54,-0.00583,-0.00091,-0.0043,0.37369,-0.41486,-0.12192,0.73635,0.04833,-0.07073,-0.27512,-0.01215,-0.00821,1.24069,-1.72055,1.11997,0.10636,1.72256,0.15476,0.02622,1.53566,1.6969,-1.11999,0.093,-1.80369,0.1659,-0.04982,0.6944,-0.02306,-0.1312,-0.38885,-0.11882,-0.06014,-0.04272,0.76767,0.1131,0.00959,-0.48313,-0.11589,0.06209,0.04323
0.56,-0.00654,-0.001,-0.0052,0.37293,-0.41473,-0.12239,0.73527,0.04846,-0.07057,-0.27556,-0.01171,-0.00822,1.23679,-1.72,1.11997,0.10775,1.72236,0.15464,0.02594,1.53888,1.69607,-1.12,0.093,-1.8039,0.1655,-0.04932,0.6948,-0.02384,-0.13056,-0.38878,-0.11895,-0.06005,-0.0427,0.76782,0.11409,0.01729,-0.48316,-0.11563,0.06146,0.04276
0.58,-0.00724,-0.00109,-0.00608,0.37216,-0.41453,-0.12286,0.73413,0.04864,-0.07038,-0.27604,-0.01129,-0.00822,1.23196,-1.71948,1.11997,0.10921,1.72212,0.15454,0.02561,1.54309,1.69524,-1.12,0.093,-1.8043,0.1651,-0.0489,0.69515,-0.0246,-0.13015,-0.38873,-0.11907,-0.05993,-0.04265,0.76788,0.11543,0.02623,-0.48318,-0.11536,0.06074,0.0422
0.6,-0.00797,-0.00118,-0.00704,0.37139,-0.41442,-0.12334,0.73308,0.04872,-0.07024,-0.27646,-0.01081,-0.00823,1.2291,-1.71887,1.11997,0.11057,1.72194,0.15437,0.02541,1.54509,1.69438,-1.12,0.093,-1.80426,0.16463,-0.04824,0.69557,-0.02537,-0.12917,-0.38866,-0.11922,-0.05989,-0.04266,0.76805,0.11621,0.03337,-0.48321,-0.1151,0.0601,0.04176
0.62,-0.00876,-0.00128,-0.00816,0.37072,-0.41458,-0.12383,0.73231,0.04849,-0.07029,-0.2767,-0.01021,-0.00823,1.23161,-1.71796,1.11997,0.11164,1.72194,0.15406,0.02557,1.54122,1.69351,-1.12,0.093,-1.80331,0.16409,-0.04703,0.69624,-0.02615,-0.12657,-0.38853,-0.11946,-0.06009,-0.04281,0.76858,0.11522,0.03452,-0.48332,-0.11494,0.05977,0.04168
0.64,-0.00957,-0.00139,-0.00937,0.37006,-0.41482,-0.12433,0.73163,0.04815,-0.0704,-0.27687,-0.00956,-0.00824,1.23614,-1.71696,1.11997,0.11262,1.72202,0.15367,0.02587,1.53511,1.6926,-1.12,0.093,-1.80188,0.16349,-0.04559,0.697,-0.02694,-0.12343,-0.38839,-0.11973,-0.06036,-0.043,0.76923,0.11364,0.03379,-0.48346,-0.1148,0.05953,0.04172
0.66,-0.01038,-0.00149,-0.01055,0.36938,-0.41503,-0.12483,0.73091,0.04786,-0.07046,-0.27706,-0.00893,-0.00824,1.23984,-1.71601,1.11997,0.11364,1.72207,0.15329,0.0261,1.52998,1.69168,-1.12,0.093,-1.80048,0.16287,-0.04424,0.69773,-0.02774,-0.12061,-0.38825,-0.11998,-0.06059,-0.04317,0.76983,0.11237,0.03409,-0.48359,-0.11465,0.05924,0.0417
0.68,-0.01116,-0.00159,-0.01169,0.36875,-0.41521,-0.12531,0.73019,0.04755,-0.0706,-0.27729,-0.0083,-0.00825,1.2432,-1.71499,1.11997,0.11464,1.72207,0.15301,0.02634,1.52504,1.69088,-1.12,0.09299,-1.79983,0.16241,-0.04297,0.69842,-0.02845,-0.11744,-0.38812,-0.12024,-0.06086,-0.04337,0.7704,0.11097,0.03376,-0.48371,-0.1145,0.05898,0.04172
0.7,-0.012,-0.00171,-0.01292,0.36802,-0.41547,-0.12584,0.72947,0.04726,-0.07059,-0.27743,-0.00765,-0.00825,1.24772,-1.71411,1.11998,0.11568,1.72223,0.15251,0.02658,1.51914,1.68983,-1.12,0.09303,-1.79756,0.16163,-0.04147,0.69921,-0.02936,-0.11489,-0.38797,-0.12049,-0.06105,-0.04351,0.77106,0.1097,0.03426,-0.48385,-0.11435,0.05869,0.04169
0.72,-0.01294,-0.00186,-0.0144,0.36697,-0.41605,-0.12653,0.72887,0.04708,-0.07019,-0.27729,-0.00695,-0.00826,1.25519,-1.71366,1.11998,0.11686,1.72247,0.15137,0.02688,1.51132,1.68806,-1.11999,0.09306,-1.79039,0.1599,-0.03941,0.70034,-0.03078,-0.11413,-0.38774,-0.1207,-0.06099,-0.04345,0.77207,0.10893,0.03749,-0.48402,-0.11417,0.05831,0.04149
0.74,-0.01393,-0.00202,-0.01598,0.36582,-0.41671,-0.12728,0.72826,0.04691,-0.06964,-0.27707,-0.00622,-0.00827,1.26372,-1.71335,1.11998,0.11809,1.72293,0.15002,0.02716,1.50255,1.68606,-1.11999,0.09318,-1.7817,0.15787,-0.03713,0.70155,-0.03241,-0.11403,-0.38749,-0.12089,-0.06084,-0.04332,0.77316,0.10831,0.04161,-0.48421,-0.11398,0.05791,0.04125
0.76,-0.0149,-0.00217,-0.01752,0.36471,-0.41724,-0.128,0.72757,0.04673,-0.06916,-0.2769,-0.0055,-0.00827,1.27163,-1.71295,1.11998,0.11932,1.72349,0.14882,0.02741,1.4941,1.68419,-1.11998,0.09336,-1.77407,0.15605,-0.03493,0.70263,-0.03396,-0.11366,-0.38725,-0.12109,-0.06073,-0.04322,0.77411,0.10762,0.04536,-0.48438,-0.11379,0.05751,0.04103
0.78,-0.01585,-0.00233,-0.01903,0.3636,-0.41811,-0.12874,0.7272,0.04657,-0.06868,-0.27665,-0.00478,-0.00828,1.28019,-1.71264,1.11998,0.12045,1.7232,0.14741,0.02785,1.48612,1.6822,-1.11998,0.0931,-1.7649,0.15392,-0.03277,0.70408,-0.03545,-0.11314,-0.38702,-0.12129,-0.06063,-0.04312,0.77545,0.10694,0.04895,-0.4846,-0.11361,0.05713,0.04081
0.8,-0.01686,-0.00249,-0.02063,0.36248,-0.41833,-0.12945,0.72619,0.04637,-0.06817,-0.27655,-0.00405,-0.00829,1.28763,-1.71217,1.11998,0.12181,1.72472,0.14637,0.02788,1.47687,1.68041,-1.11997,0.09379,-1.75853,0.15235,-0.03049,0.70482,-0.03711,-0.11309,-0.38676,-0.12149,-0.06048,-0.04301,0.77603,0.10627,0.05306,-0.48473,-0.11342,0.05672,0.04057
0.82,-0.01798,-0.00267,-0.02244,0.36146,-0.41654,-0.13002,0.7232,0.04604,-0.06765,-0.27688,-0.00331,-0.0083,1.29181,-1.71124,1.11998,0.12377,1.73125,0.14639,0.0268,1.46507,1.6792,-1.11997,0.097,-1.76059,0.15242,-0.02792,0.70333,-0.03925,-0.1144,-0.38631,-0.12169,-0.06018,-0.0429,0.77422,0.10565,0.05869,-0.48461,-0.11321,0.0562,0.04028
0.84,-0.01916,-0.00285,-0.02435,0.36042,-0.41413,-0.13056,0.71962,0.04567,-0.06711,-0.27735,-0.00256,-0.00831,1.29482,-1.71013,1.11998,0.12598,1.73957,0.14678,0.02532,1.45191,1.67821,-1.11998,0.10119,-1.76548,0.15306,-0.02524,0.70118,-0.04155,-0.11614,-0.38584,-0.1219,-0.05983,-0.04278,0.77169,0.10503,0.06476,-0.48441,-0.113,0.05566,0.03997
0.86,-0.02031,-0.00303,-0.02621,0.35935,-0.41215,-0.13113,0.71646,0.04531,-0.06657,-0.27776,-0.00182,-0.00832,1.29832,-1.70911,1.11998,0.1281,1.74706,0.14701,0.02402,1.43889,1.67714,-1.11998,0.10497,-1.76885,0.15343,-0.02263,0.69954,-0.04373,-0.11756,-0.38542,-0.12211,-0.05952,-0.04268,0.76966,0.10438,0.07043,-0.48426,-0.11279,0.05514,0.03968
0.88,-0.02146,-0.00321,-0.02808,0.35846,-0.40956,-0.13161,0.71266,0.04496,-0.06606,-0.27817,-0.00107,-0.00832,1.30203,-1.70809,1.11998,0.13014,1.7547,0.14721,0.02273,1.42783,1.67596,-1.11998,0.10858,-1.7731,0.15386,-0.01995,0.69706,-0.0461,-0.11954,-0.38483,-0.12229,-0.05914,-0.04254,0.76689,0.10385,0.07697,-0.48406,-0.11257,0.05455,0.03935
0.9,-0.02263,-0.0034,-0.02995,0.35718,-0.40808,-0.13229,0.71003,0.0446,-0.06548,-0.2786,-0.00033,-0.00833,1.305,-1.70701,1.11998,0.1324,1.76236,0.14756,0.02133,1.41241,1.67507,-1.11998,0.11279,-1.77627,0.15427,-0.01738,0.69613,-0.04813,-0.12044,-0.38459,-0.12253,-0.05889,-0.04246,0.76548,0.10308,0.08179,-0.48395,-0.11237,0.05411,0.03911
0.92,-0.02385,-0.00359,-0.0318,0.35476,-0.41,-0.13357,0.71089,0.04428,-0.06466,-0.27905,0.00041,-0.00834,1.30639,-1.70583,1.11999,0.13515,1.77037,0.14828,0.01963,1.38488,1.67494,-1.11998,0.11842,-1.77514,0.15456,-0.0152,0.69987,-0.04919,-0.11809,-0.3854,-0.12296,-0.05899,-0.04251,0.76816,0.10165,0.08181,-0.48409,-0.11223,0.05412,0.03913
0.94,-0.02509,-0.00379,-0.03366,0.35194,-0.41304,-0.13505,0.71292,0.04395,-0.06377,-0.27949,0.00115,-0.00834,1.30705,-1.70459,1.11999,0.13812,1.77819,0.14915,0.01786,1.35309,1.6751,-1.11998,0.12462,-1.77292,0.15479,-0.01314,0.70516,-0.04992,-0.11465,-0.38655,-0.12345,-0.05923,-0.04261,0.77219,0.09997,0.08009,-0.48432,-0.11212,0.05429,0.03926
0.96,-0.02632,-0.00399,-0.03551,0.34935,-0.41547,-0.13644,0.71432,0.04361,-0.06293,-0.27993,0.00187,-0.00835,1.30795,-1.70338,1.11999,0.14103,1.78561,0.14995,0.01619,1.32348,1.67515,-1.11998,0.13055,-1.77164,0.15498,-0.01098,0.70961,-0.05082,-0.11181,-0.38751,-0.1239,-0.05939,-0.04268,0.7755,0.0984,0.07914,-0.4845,-0.112,0.05439,0.03935
0.98,-0.02755,-0.00418,-0.03738,0.34658,-0.4183,-0.13785,0.71611,0.04333,-0.06198,-0.2804,0.00264,-0.00836,1.30918,-1.70214,1.11999,0.14378,1.79513,0.15076,0.01421,1.29273,1.67515,-1.11998,0.13654,-1.76869,0.15546,-0.00897,0.71461,-0.05165,-0.10854,-0.38861,-0.12438,-0.0596,-0.04277,0.77924,0.09685,0.07828,-0.4847,-0.11187,0.05446,0.03942
1,-0.02878,-0.00438,-0.03922,0.34408,-0.42058,-0.13926,0.71738,0.04293,-0.06126,-0.28081,0.00332,-0.00836,1.30958,-1.70094,1.11999,0.14691,1.80023,0.15157,0.01286,1.26344,1.67529,-1.11998,0.14253,-1.76878,0.15532,-0.00671,0.71884,-0.05253,-0.1059,-0.38951,-0.12482,-0.05975,-0.04284,0.78241,0.0952,0.0768,-0.48489,-0.11176,0.05463,0.03954
1.02,-0.02997,-0.00463,-0.04101,0.34247,-0.421,-0.14064,0.71687,0.04218,-0.06125,-0.28105,0.00377,-0.00837,1.30782,-1.69988,1.11999,0.15103,1.79309,0.15247,0.01339,1.2386,1.67582,-1.11999,0.1485,-1.77873,0.15336,-0.00357,0.72046,-0.05365,-0.10524,-0.3898,-0.12516,-0.05973,-0.04282,0.7836,0.09328,0.07405,-0.48507,-0.11171,0.05503,0.03977
1.04,-0.03115,-0.00489,-0.04278,0.34113,-0.42085,-0.14202,0.71582,0.0413,-0.06148,-0.28123,0.00412,-0.00837,1.30523,-1.69883,1.11999,0.15553,1.78151,0.15333,0.01454,1.21551,1.67646,-1.11998,0.15442,-1.79154,0.15079,-0.00019,0.72127,-0.05483,-0.10524,-0.38989,-0.12546,-0.05965,-0.04277,0.78417,0.09126,0.07072,-0.48524,-0.11169,0.05554,0.04005
1.06,-0.03233,-0.00515,-0.04456,0.33964,-0.421,-0.1434,0.71506,0.04048,-0.06157,-0.28144,0.00452,-0.00838,1.30307,-1.69772,1.11999,0.15985,1.77206,0.15413,0.01532,1.19205,1.67701,-1.11999,0.1603,-1.8022,0.14856,0.00297,0.72251,-0.05598,-0.10493,-0.39008,-0.12577,-0.05959,-0.04273,0.78507,0.08929,0.06764,-0.48542,-0.11165,0.056,0.04031
1.08,-0.03352,-0.0054,-0.04634,0.33826,-0.421,-0.1448,0.71415,0.03965,-0.06177,-0.28165,0.00491,-0.00839,1.30077,-1.69682,1.11999,0.16419,1.76223,0.15526,0.01646,1.16668,1.67777,-1.11999,0.16648,-1.81638,0.14606,0.00655,0.72353,-0.05713,-0.10463,-0.39025,-0.12608,-0.05955,-0.0427,0.7858,0.08731,0.06456,-0.4856,-0.11161,0.05645,0.04056
1.1,-0.03469,-0.00566,-0.0481,0.33671,-0.42117,-0.14615,0.7134,0.0388,-0.06182,-0.28184,0.0053,-0.00839,1.29845,-1.69551,1.11999,0.16859,1.752,0.15568,0.01699,1.14572,1.67809,-1.11999,0.17199,-1.82395,0.144,0.00935,0.72479,-0.05831,-0.1045,-0.3904,-0.1264,-0.05945,-0.04265,0.78672,0.08532,0.06138,-0.48577,-0.11159,0.05696,0.04084
1.12,-0.03583,-0.00591,-0.04981,0.33459,-0.42193,-0.14742,0.71322,0.03793,-0.06137,-0.28198,0.00569,-0.0084,1.29744,-1.6931,1.12,0.17283,1.74285,0.15439,0.01572,1.13669,1.6772,-1.11999,0.17588,-1.81234,0.14294,0.00973,0.72688,-0.05956,-0.10456,-0.39051,-0.12672,-0.05923,-0.04256,0.7883,0.08328,0.05799,-0.48592,-0.1116,0.05761,0.04117
1.14,-0.03697,-0.00616,-0.05149,0.33228,-0.42286,-0.14864,0.7132,0.03704,-0.06078,-0.2821,0.00608,-0.0084,1.29623,-1.69029,1.11998,0.17716,1.73325,0.15233,0.01378,1.13197,1.67584,-1.11997,0.17906,-1.79399,0.1424,0.00936,0.72921,-0.06084,-0.10479,-0.39062,-0.12704,-0.05896,-0.04245,0.79008,0.08123,0.05456,-0.48606,-0.11163,0.05832,0.04152
1.16,-0.03811,-0.00641,-0.05317,0.33005,-0.4237,-0.14988,0.71308,0.03614,-0.06028,-0.28223,0.00646,-0.00841,1.29438,-1.68765,1.11999,0.18156,1.72311,0.15047,0.01209,1.12525,1.67466,-1.12,0.18243,-1.77895,0.14188,0.0095,0.73143,-0.06212,-0.10501,-0.39076,-0.12737,-0.0587,-0.04234,0.79176,0.07921,0.05124,-0.48621,-0.11165,0.05899,0.04186
1.18,-0.03924,-0.00665,-0.05488,0.32783,-0.42461,-0.15114,0.71307,0.03528,-0.05968,-0.28237,0.00688,-0.00841,1.29563,-1.68503,1.12004,0.18545,1.71587,0.14925,0.01065,1.11902,1.67366,-1.12,0.18635,-1.76315,0.1403,0.00896,0.73365,-0.06334,-0.10494,-0.39079,-0.1277,-0.05849,-0.04226,0.7935,0.0771,0.04751,-0.48635,-0.11169,0.05973,0.04222
1.2,-0.04038,-0.0069,-0.05654,0.32555,-0.42541,-0.15233,0.71288,0.03436,-0.05925,-0.28247,0.00722,-0.00842,1.29032,-1.6823,1.11987,0.1905,1.70265,0.1465,0.00852,1.11244,1.67215,-1.11992,0.18894,-1.74709,0.14103,0.00964,0.73592,-0.0647,-0.10553,-0.39104,-0.12801,-0.05817,-0.04212,0.79515,0.07518,0.04464,-0.48649,-0.11169,0.06033,0.04252
