T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02303,0.00864,-0.01122,-0.06158,0.04305,-0.01136,0.06879,-0.03448,0.06231,-0.05476,-0.02553,0.01354,-0.14224,-0.21435,0.86753,0.17678,-5.59048,-0.89876,-1.95637,-0.21594,0.11692,-0.16224,0.25023,-0.29241,0.02131,0.19489,-0.06577,0.1151,0.53206,0.01311,-0.06499,-0.07165,-0.03388,-0.0908,-0.09109,-0.46163,0.0154,-0.04398,0.04882,0.02175
0.22,0.02172,0.01004,-0.01119,-0.03986,0.06091,-0.01815,0.05025,-0.0403,0.07701,-0.06419,-0.00558,0.0139,-0.15818,-0.1947,0.69108,0.18898,-4.13083,-0.62635,-1.46278,-0.24399,0.16072,-0.25417,0.38411,0.22416,-0.02344,0.27389,-0.09782,0.09534,0.39234,0.02345,-0.05692,-0.05918,-0.02748,-0.10321,-0.12617,-0.62511,0.02257,-0.05418,0.05848,0.02806
0.24,0.01877,0.01137,-0.0102,-0.01181,0.0763,-0.02689,0.02572,-0.04662,0.09254,-0.07278,0.02174,0.01316,-0.16542,-0.17873,0.50151,0.1897,-2.63489,-0.34824,-0.95859,-0.26517,0.21183,-0.36848,0.54243,0.82346,-0.07536,0.36477,-0.12583,0.07308,0.23092,0.03418,-0.04727,-0.04424,-0.01998,-0.1088,-0.15725,-0.77694,0.03,-0.06356,0.0667,0.03364
0.26,0.01392,0.01253,-0.00803,0.02204,0.08768,-0.03751,-0.00537,-0.05344,0.10872,-0.07986,0.05641,0.01093,-0.16056,-0.17105,0.31663,0.17544,-1.25572,-0.09234,-0.49684,-0.27579,0.26963,-0.50467,0.72187,1.47868,-0.13201,0.46535,-0.14653,0.05031,0.05895,0.04462,-0.03698,-0.02802,-0.01196,-0.10557,-0.18086,-0.90253,0.03737,-0.07138,0.07266,0.0379
0.28,0.00687,0.0134,-0.0045,0.06077,0.09394,-0.04969,-0.044,-0.06071,0.12542,-0.08474,0.09766,0.00682,-0.1403,-0.17528,0.15167,0.14312,-0.12104,0.11778,-0.12189,-0.27164,0.33271,-0.65999,0.91618,2.15573,-0.19014,0.57191,-0.15707,0.02886,-0.11193,0.05411,-0.02703,-0.01176,-0.00401,-0.09212,-0.19374,-0.98736,0.04446,-0.0769,0.07562,0.04028
0.3,-0.00261,0.01385,0.00054,0.10311,0.09457,-0.06281,-0.09163,-0.06832,0.14251,-0.08669,0.1439,0.00045,-0.10181,-0.19335,0.01668,0.09049,0.68964,0.26694,0.13857,-0.24818,0.39883,-0.82911,1.11596,2.81502,-0.24588,0.67899,-0.15536,0.01016,-0.27094,0.062,-0.01831,0.00332,0.00332,-0.06798,-0.1933,-1.01869,0.05112,-0.07948,0.07498,0.0403
0.32,-0.01473,0.01374,0.0072,0.14751,0.0898,-0.07597,-0.15014,-0.07607,0.1599,-0.08502,0.19265,-0.00853,-0.04303,-0.2251,-0.08493,0.0166,1.15641,0.35046,0.27745,-0.20077,0.46491,-1.0041,1.30866,3.41328,-0.2948,0.77943,-0.14031,-0.00495,-0.40922,0.06778,-0.01152,0.01616,0.00958,-0.03353,-0.17806,-0.98721,0.05728,-0.07865,0.07034,0.03764
0.34,-0.02965,0.01291,0.0155,0.19227,0.08044,-0.08808,-0.2216,-0.08369,0.17736,-0.07906,0.24059,-0.02035,0.03711,-0.26836,-0.15601,-0.07782,1.31642,0.37386,0.30754,-0.12502,0.52706,-1.17481,1.479,3.90537,-0.33211,0.86453,-0.11171,-0.01623,-0.52024,0.071,-0.00716,0.02594,0.01445,0.01007,-0.14787,-0.88845,0.06296,-0.07413,0.06158,0.03218
0.36,-0.04747,0.01123,0.02544,0.23557,0.06763,-0.09793,-0.30797,-0.09079,0.1945,-0.06823,0.28377,-0.03511,0.13837,-0.31936,-0.20406,-0.19007,1.24926,0.35042,0.25658,-0.01717,0.58082,-1.32959,1.60985,4.2464,-0.35285,0.92452,-0.07004,-0.02402,-0.59979,0.07133,-0.00548,0.03213,0.0177,0.06129,-0.10413,-0.72386,0.06817,-0.06592,0.04884,0.02403
0.38,-0.06818,0.00859,0.03696,0.27564,0.05253,-0.10439,-0.41063,-0.09693,0.21062,-0.05206,0.31784,-0.05273,0.25915,-0.37345,-0.23872,-0.31521,1.05536,0.29765,0.15999,0.1254,0.62148,-1.45631,1.68346,4.39449,-0.35215,0.94926,-0.01607,-0.02896,-0.64576,0.0685,-0.00655,0.03445,0.01922,0.11868,-0.04977,-0.50143,0.07289,-0.05428,0.03255,0.01352
0.4,-0.09173,0.00495,0.04995,0.31085,0.03592,-0.10651,-0.52996,-0.10159,0.22473,-0.03031,0.33845,-0.07286,0.39633,-0.42582,-0.2692,-0.44603,0.83346,0.23347,0.05323,0.30371,0.64448,-1.54357,1.68312,4.31426,-0.32572,0.92918,0.04952,-0.03192,-0.6577,0.06225,-0.01025,0.03287,0.01896,0.18136,0.01091,-0.23559,0.07694,-0.03977,0.01336,0.00123
0.42,-0.11794,0.00029,0.06429,0.33974,0.01793,-0.10371,-0.66502,-0.10429,0.23551,-0.00313,0.34164,-0.09488,0.54539,-0.47217,-0.30217,-0.57318,0.66227,0.17318,-0.03429,0.51661,0.64592,-1.58181,1.59509,3.98105,-0.2703,0.85636,0.12652,-0.03374,-0.63653,0.05237,-0.01634,0.02762,0.01693,0.24938,0.07253,0.05371,0.07999,-0.02326,-0.0078,-0.0121
0.44,-0.14656,-0.00534,0.07985,0.36112,-0.0022,-0.09576,-0.8133,-0.10453,0.24148,0.02878,0.3243,-0.11787,0.70053,-0.5092,-0.34057,-0.68556,0.58916,0.12763,-0.08304,0.76048,0.62309,-1.56431,1.41046,3.38555,-0.18431,0.72572,0.21545,-0.03516,-0.58437,0.03861,-0.0245,0.0191,0.0132,0.32393,0.12923,0.34294,0.0815,-0.00584,-0.02983,-0.02554
0.46,-0.17726,-0.01184,0.09646,0.37405,-0.02618,-0.08295,-0.97069,-0.10194,0.24111,0.06391,0.28468,-0.14063,0.8551,-0.53487,-0.38327,-0.77106,0.62635,0.10261,-0.08466,1.0289,0.57491,-1.48803,1.12705,2.53835,-0.06844,0.53624,0.31768,-0.03676,-0.50445,0.02075,-0.0343,0.00789,0.00793,0.40743,0.1753,0.60756,0.08078,0.01119,-0.05148,-0.03812
0.48,-0.20965,-0.01906,0.11399,0.37792,-0.05663,-0.06595,-1.13166,-0.09632,0.23309,0.09981,0.22274,-0.16168,1.00205,-0.54856,-0.42541,-0.81741,0.75341,0.09918,-0.04116,1.31272,0.50245,-1.35418,0.75089,1.47341,0.07382,0.29188,0.43537,-0.03895,-0.40122,-0.0014,-0.04526,-0.00531,0.00137,0.50336,0.20589,0.8249,0.07703,0.02643,-0.07146,-0.04889
0.5,-0.24333,-0.02685,0.13229,0.37249,-0.0968,-0.04591,-1.28963,-0.08764,0.21646,0.13289,0.14046,-0.17941,1.13452,-0.55099,-0.45937,-0.81339,0.92423,0.11469,0.03704,1.60039,0.40905,-1.16847,0.29693,0.24931,0.23592,0.00219,0.57121,-0.042,-0.28053,-0.02793,-0.05684,-0.01965,-0.00613,0.61589,0.21762,0.97673,0.0694,0.03848,-0.08845,-0.05697
0.52,-0.27787,-0.03504,0.15122,0.35793,-0.15012,-0.02428,-1.43758,-0.07612,0.19077,0.15841,0.04188,-0.19221,1.24653,-0.54402,-0.47587,-0.75002,1.07682,0.14409,0.13398,1.87858,0.30032,-0.94082,-0.21141,-1.05318,0.4084,-0.31789,0.72789,-0.04609,-0.14965,-0.05876,-0.06843,-0.03426,-0.0141,0.74932,0.20892,1.05096,0.05714,0.04599,-0.10125,-0.06169
0.54,-0.31283,-0.04345,0.17067,0.33485,-0.21963,-0.00275,-1.56882,-0.06217,0.15614,0.17063,-0.0671,-0.1986,1.33355,-0.53037,-0.46533,-0.62175,1.14472,0.1813,0.23115,2.13333,0.18368,-0.68455,-0.74408,-2.33767,0.57952,-0.64895,0.90737,-0.05136,-0.01717,-0.09353,-0.0794,-0.04816,-0.02198,0.90725,0.18011,1.04242,0.03971,0.04786,-0.10883,-0.06259
0.56,-0.34777,-0.05198,0.19051,0.30439,-0.30727,0.01691,-1.67783,-0.04636,0.11319,0.163,-0.17927,-0.1975,1.39309,-0.5132,-0.41904,-0.42756,1.06851,0.22044,0.31053,2.35134,0.06761,-0.41501,-1.26729,-3.50226,0.73627,-0.96876,1.1101,-0.05789,0.10741,-0.13148,-0.08911,-0.06039,-0.02917,1.09175,0.13325,0.95277,0.01688,0.04327,-0.11044,-0.05947
0.58,-0.3823,-0.06053,0.2106,0.26811,-0.41332,0.03299,-1.76104,-0.02937,0.06301,0.12859,-0.2867,-0.18837,1.42518,-0.49565,-0.33032,-0.17172,0.80615,0.25682,0.35702,2.52151,-0.03922,-0.14821,-1.74715,-4.45136,0.86567,-1.25438,1.33432,-0.06572,0.21439,-0.17142,-0.09695,-0.07005,-0.03509,1.3026,0.07187,0.78973,-0.01111,0.03181,-0.10569,-0.05244
0.6,-0.41599,-0.0691,0.23081,0.22797,-0.536,0.04399,-1.81747,-0.01185,0.00711,0.0605,-0.38157,-0.17138,1.43251,-0.48062,-0.1953,0.13596,0.34042,0.28746,0.36018,2.63623,-0.12877,0.10053,-2.15311,-5.10707,0.95594,-1.48418,1.57573,-0.07475,0.29497,-0.2117,-0.10241,-0.07637,-0.03924,1.53686,0.00056,0.56615,-0.04359,0.01358,-0.09468,-0.04192
0.62,-0.44847,-0.07771,0.25097,0.18612,-0.67151,0.04867,-1.84877,0.00565,-0.05263,-0.04759,-0.45694,-0.14741,1.42024,-0.47047,-0.01325,0.48072,-0.31776,0.31115,0.31493,2.69216,-0.19428,0.31751,-2.46073,-5.41793,0.9975,-1.63961,1.82761,-0.08453,0.34259,-0.25028,-0.1052,-0.07884,-0.04129,1.7888,-0.07531,0.29891,-0.07938,-0.01085,-0.078,-0.02859
0.64,-0.47932,-0.08647,0.27085,0.14452,-0.81444,0.04611,-1.85881,0.02277,-0.11393,-0.20094,-0.50747,-0.11798,1.39532,-0.467,0.21351,0.84424,-1.13062,0.32793,0.22117,2.69038,-0.23067,0.49116,-2.65354,-5.36401,0.98352,-1.70644,2.08142,-0.09412,0.35456,-0.2849,-0.10535,-0.07732,-0.04117,2.05042,-0.14992,0.0078,-0.11698,-0.04042,-0.05679,-0.01344
0.66,-0.50806,-0.09546,0.29019,0.10465,-0.95855,0.03572,-1.85282,0.03949,-0.17415,-0.4031,-0.53013,-0.08501,1.36553,-0.47141,0.48028,1.20666,-2.03901,0.33819,0.08254,2.63596,-0.23475,0.61221,-2.72391,-4.95812,0.9101,-1.67557,2.32786,-0.10183,0.33348,-0.31327,-0.10326,-0.07212,-0.03905,2.31226,-0.21722,-0.2856,-0.15474,-0.07368,-0.0327,0.00238
0.68,-0.5342,-0.10481,0.30862,0.06701,-1.09761,0.01718,-1.8365,0.05616,-0.23027,-0.6554,-0.52476,-0.05064,1.33847,-0.48442,0.78073,1.54884,-2.97061,0.34161,-0.09513,2.53719,-0.20516,0.67365,-2.67319,-4.24351,0.77609,-1.54355,2.55813,-0.10513,0.28807,-0.33339,-0.09982,-0.06412,-0.03545,2.56459,-0.27127,-0.55917,-0.19104,-0.10894,-0.00778,0.01757
0.7,-0.55714,-0.11461,0.32574,0.03093,-1.22625,-0.00958,-1.81531,0.07355,-0.27903,-0.95628,-0.49442,-0.01689,1.3209,-0.50633,1.10793,1.8542,-3.84925,0.33611,-0.30536,2.4047,-0.14224,0.67064,-2.51107,-3.28826,0.58256,-1.31273,2.76502,-0.10071,0.23282,-0.34382,-0.0964,-0.05465,-0.03114,2.79841,-0.30643,-0.7915,-0.22452,-0.14448,0.01561,0.03085
0.72,-0.57632,-0.12493,0.34108,-0.00557,-1.3403,-0.04444,-1.79406,0.09279,-0.31707,-1.30077,-0.44544,0.01445,1.31841,-0.53704,1.45514,2.10975,-4.60406,0.31712,-0.54204,2.2504,-0.04775,0.60035,-2.25435,-2.17645,0.33199,-0.99123,2.94344,-0.08489,0.18598,-0.34382,-0.09466,-0.04539,-0.02703,3.00621,-0.31774,-0.96343,-0.25424,-0.17868,0.03505,0.04101
0.74,-0.59119,-0.13582,0.35417,-0.04565,-1.43688,-0.08708,-1.77693,0.11528,-0.3412,-1.67996,-0.38699,0.042,1.33563,-0.57602,1.81658,2.3061,-5.17745,0.27728,-0.7999,2.08644,0.07545,0.46206,-1.92486,-0.99659,0.02719,-0.59237,3.09044,-0.05423,0.16585,-0.33352,-0.09641,-0.03799,-0.02405,3.1822,-0.30126,-1.05971,-0.27976,-0.21027,0.04831,0.04706
0.76,-0.60125,-0.14734,0.36456,-0.09326,-1.514,-0.1371,-1.76777,0.14248,-0.34881,-2.08079,-0.33046,0.06478,1.37679,-0.62217,2.18792,2.43673,-5.53155,0.20658,-1.07433,1.92417,0.22386,0.25721,-1.54707,0.17113,-0.32975,-0.13392,3.20468,-0.00633,0.18611,-0.31397,-0.1032,-0.03375,-0.02289,3.3223,-0.25451,-1.07083,-0.30113,-0.2385,0.05364,0.04836
0.78,-0.60619,-0.15953,0.37185,-0.15276,-1.57017,-0.19397,-1.77058,0.17569,-0.33822,-2.4861,-0.28834,0.08227,1.44642,-0.6737,2.56661,2.49691,-5.65246,0.09314,-1.36093,1.77322,0.39359,-0.01023,-1.14564,1.2662,-0.73813,0.36304,3.28579,0.05929,0.25112,-0.28714,-0.11606,-0.03317,-0.02381,3.4239,-0.17685,-0.99478,-0.31903,-0.2633,0.05008,0.04475
0.8,-0.60589,-0.17248,0.37578,-0.22831,-1.60406,-0.25711,-1.78967,0.21588,-0.30912,-2.87507,-0.273,0.09436,1.54987,-0.72805,2.95185,2.48276,-5.55162,-0.07561,-1.65486,1.64098,0.5807,-0.3335,-0.74339,2.25483,-1.1986,0.87535,3.33391,0.14063,0.35276,-0.25604,-0.13518,-0.03575,-0.02652,3.48589,-0.06989,-0.83834,-0.33474,-0.28535,0.03769,0.03657
0.82,-0.60045,-0.18632,0.37618,-0.32336,-1.61439,-0.32593,-1.82959,0.26343,-0.26278,-3.22414,-0.29529,0.10126,1.69336,-0.7819,3.34405,2.39073,-5.26352,-0.31118,-1.95026,1.53228,0.78124,-0.70262,-0.35985,3.13061,-1.7119,1.3793,3.34952,0.23296,0.46994,-0.22474,-0.15977,-0.03986,-0.03013,3.50862,0.06233,-0.61761,-0.35034,-0.30599,0.01767,0.02476
0.84,-0.59018,-0.20121,0.37304,-0.44019,-1.6001,-0.39979,-1.89426,0.31795,-0.20217,-3.50837,-0.36301,0.10344,1.88331,-0.83125,3.74383,2.21766,-4.83962,-0.62187,-2.23986,1.4494,0.99123,-1.10419,-0.01053,3.90824,-2.27668,1.85235,3.33357,0.32914,0.5711,-0.19855,-0.18809,-0.04301,-0.03326,3.49411,0.21342,-0.35739,-0.36879,-0.32698,-0.00771,0.01072
0.86,-0.57551,-0.21731,0.36638,-0.57946,-1.56086,-0.47805,-1.98576,0.3782,-0.13187,-3.70326,-0.47939,0.10157,2.12523,-0.87163,4.15063,1.96146,-4.33946,-1.01045,-2.51489,1.39233,1.20645,-1.52144,0.29327,4.612,-2.88655,2.27476,3.28804,0.42033,0.61949,-0.18403,-0.21754,-0.04222,-0.0343,3.44634,0.37484,-0.0894,-0.39409,-0.35016,-0.03527,-0.00376
0.88,-0.55691,-0.2348,0.35629,-0.73986,-1.49772,-0.55996,-2.10291,0.44194,-0.05777,-3.78685,-0.6418,0.09642,2.42213,-0.8984,4.56116,1.62232,-3.82096,-1.47189,-2.76515,1.35927,1.42222,-1.93448,0.54414,5.26231,-3.52701,2.63108,3.21674,0.49696,0.57992,-0.18907,-0.24502,-0.03462,-0.03166,3.37163,0.53642,0.15062,-0.43134,-0.37697,-0.0613,-0.01672
0.9,-0.53478,-0.2538,0.34284,-0.91775,-1.41383,-0.64458,-2.24001,0.50589,0.01327,-3.74174,-0.84086,0.08882,2.77291,-0.90715,4.96773,1.20414,-3.33166,-1.99155,-2.97933,1.34741,1.63318,-2.32092,0.73794,5.8642,-4.17314,2.91078,3.12611,0.54972,0.42563,-0.22272,-0.26716,-0.01799,-0.02413,3.27897,0.68704,0.32676,-0.48662,-0.40802,-0.08195,-0.02624
0.92,-0.50945,-0.27437,0.32609,-1.10699,-1.31494,-0.73048,-2.38603,0.56568,0.07402,-3.55664,-1.06024,0.07965,3.17087,-0.89399,5.35666,0.71584,-2.90252,-2.54427,-3.14519,1.35374,1.83298,-2.65682,0.873,6.4006,-4.78844,3.10782,3.02571,0.57033,0.14387,-0.29482,-0.28067,0.00874,-0.01106,3.1799,0.81549,0.40767,-0.56662,-0.44261,-0.09372,-0.03072
0.94,-0.48106,-0.29643,0.30604,-1.29873,-1.20953,-0.81542,-2.52435,0.6159,0.11758,-3.22733,-1.27753,0.06973,3.60254,-0.85597,5.70697,0.17227,-2.54505,-3.09463,-3.24987,1.37593,2.01406,-2.91803,0.94923,6.83216,-5.32558,3.21906,2.92814,0.55206,-0.26071,-0.41536,-0.2826,0.04519,0.00741,3.08791,0.91134,0.37178,-0.67796,-0.47843,-0.09406,-0.02911
0.96,-0.44957,-0.31976,0.28268,-1.48155,-1.10845,-0.89602,-2.63345,0.65028,0.13809,-2.75694,-1.46625,0.05987,4.04716,-0.79125,5.98978,-0.4056,-2.2516,-3.59867,-3.2802,1.41306,2.16767,-3.08196,0.96744,7.10317,-5.72922,3.24208,2.84829,0.49002,-0.76496,-0.5936,-0.27062,0.08932,0.03033,3.01717,0.9661,0.21236,-0.82632,-0.51132,-0.08179,-0.02117
0.98,-0.41472,-0.34391,0.25594,-1.6418,-1.02416,-0.96752,-2.68839,0.66204,0.1315,-2.15598,-1.59937,0.05078,4.4771,-0.69946,6.169,-0.99115,-1.99862,-4.00712,-3.22344,1.46604,2.28407,-3.12971,0.92892,7.15184,-5.94078,3.17324,2.80207,0.38127,-1.32859,-0.83693,-0.24323,0.13761,0.05595,2.98104,0.97414,-0.05854,-1.01542,-0.5354,-0.0575,-0.00761
1,-0.37612,-0.36827,0.22579,-1.76437,-0.96945,-1.02379,-2.66323,0.6446,0.0961,-1.44226,-1.65432,0.0431,4.85932,-0.58185,6.20385,-1.55354,-1.75199,-4.27,-3.06852,1.53753,2.35316,-3.04834,0.83536,6.92222,-5.90515,3.00679,2.80464,0.22494,-1.89776,-1.14964,-0.19996,0.18524,0.08189,2.99024,0.93352,-0.40869,-1.24615,-0.5435,-0.02373,0.00987
1.02,-0.33334,-0.39203,0.19224,-1.83388,-0.9556,-1.05767,-2.53423,0.59249,0.03278,-0.64044,-1.61938,0.03729,5.15804,-0.44142,6.05318,-2.06008,-1.47381,-4.34258,-2.80767,1.63119,2.36538,-2.83288,0.68939,6.37531,-5.57844,2.73573,2.86801,0.02235,-2.41089,-1.53178,-0.14154,0.22672,0.10538,3.05101,0.84637,-0.78782,-1.51587,-0.52801,0.01523,0.02872
1.04,-0.28599,-0.41427,0.15542,-1.8362,-0.99023,-1.06166,-2.28358,0.50251,-0.0551,0.21868,-1.49983,0.03369,5.33831,-0.28289,5.6815,-2.47958,-1.12991,-4.19197,-2.43837,1.75015,2.3129,-2.48787,0.49532,5.49748,-4.93623,2.35423,2.99837,-0.22283,-2.80615,-1.97795,-0.06994,0.25652,0.12364,3.16312,0.71873,-1.13364,-1.81795,-0.48209,0.05392,0.04588
1.06,-0.23387,-0.43402,0.11562,-1.7602,-1.07504,-1.02878,-1.90313,0.37495,-0.16209,1.09933,-1.31808,0.03239,5.37046,-0.11246,5.06594,-2.78623,-0.69707,-3.80376,-1.96528,1.8951,2.19092,-2.02818,0.26024,4.30563,-3.98119,1.86141,3.19333,-0.50445,-3.03006,-2.47661,0.0116,0.26994,0.13422,3.31839,0.5599,-1.38102,-2.14185,-0.40108,0.08645,0.05824
1.08,-0.17704,-0.45031,0.07332,-1.59958,-1.20399,-0.9537,-1.39762,0.21454,-0.2812,1.96231,-1.10451,0.03328,5.23444,0.06248,4.20278,-2.96344,-0.16884,-3.18738,-1.40188,2.06245,1.99888,-1.47897,-0.00504,2.84881,-2.74868,1.2653,3.44005,-0.81382,-3.04552,-3.00975,0.09872,0.26389,0.13543,3.49985,0.38142,-1.47264,-2.47346,-0.28385,0.10755,0.06317
1.1,-0.116,-0.46232,0.02919,-1.35415,-1.36263,-0.83361,-0.78638,0.03088,-0.40455,2.7669,-0.88566,0.036,4.92335,0.23383,3.11197,-3.00663,0.44135,-2.37846,-0.77101,2.24314,1.7413,-0.87451,-0.28536,1.20614,-1.30813,0.58569,3.71458,-1.13973,-2.83771,-3.55321,0.18616,0.23748,0.12661,3.68219,0.19567,-1.36889,-2.7959,-0.1337,0.11339,0.05897
1.12,-0.05166,-0.4694,-0.01587,-1.03044,-1.52894,-0.66882,-0.10268,-0.16211,-0.52384,3.47317,-0.67866,0.03999,4.44491,0.39337,1.83767,-2.92407,1.10097,-1.43676,-0.10394,2.42254,1.42775,-0.25533,-0.56142,-0.51958,0.2413,-0.1453,3.98338,-1.46882,-2.41626,-4.0779,0.26814,0.19224,0.10826,3.83378,0.01431,-1.05504,-3.09052,0.04145,0.10223,0.04522
1.14,0.01464,-0.4711,-0.06081,-0.64119,-1.67591,-0.46283,0.60961,-0.34769,-0.63079,4.04463,-0.49162,0.04455,3.82058,0.53341,0.44425,-2.73552,1.76333,-0.43891,0.56246,2.58152,1.07198,0.33599,-0.81087,-2.21241,1.78172,-0.88545,4.20673,-1.78616,-1.813,-4.55168,0.33893,0.13183,0.08191,3.92005,-0.15335,-0.54468,-3.33826,0.22984,0.07479,0.02287
1.16,0.08126,-0.46717,-0.10448,-0.20407,-1.77539,-0.22204,1.30146,-0.50865,-0.71745,4.45115,-0.32575,0.04896,3.08251,0.64761,-0.9916,-2.46897,2.37574,0.5325,1.18994,2.69865,0.6901,0.86029,-1.01018,-3.75665,3.19223,-1.58732,4.34384,-2.07622,-1.07619,-4.94215,0.39347,0.06148,0.04986,3.90811,-0.30188,0.12086,-3.52121,0.41732,0.03413,-0.00584
1.18,0.14635,-0.45757,-0.14571,0.2602,-1.80243,0.04491,1.92518,-0.62983,-0.77645,4.67194,-0.1772,0.05258,2.26946,0.73168,-2.3908,-2.15654,2.88897,1.40138,1.74377,2.75305,0.29866,1.28695,-1.13719,-5.05094,4.36634,-2.20433,4.35871,-2.32395,-0.26284,-5.21979,0.42803,-0.01285,0.01486,3.77164,-0.43074,0.87675,-3.62426,0.58929,-0.01464,-0.03771
1.2,0.208,-0.44245,-0.18341,0.72962,-1.7391,0.32775,2.44034,-0.70051,-0.80127,4.6977,-0.03876,0.05492,1.42251,0.78392,-3.68132,-1.83043,3.26559,2.10884,2.19699,2.7272,-0.08727,1.59779,-1.17359,-6.01995,5.22666,-2.69676,4.22524,-2.51596,0.56893,-5.36097,0.44069,-0.08528,-0.02032,3.49501,-0.54432,1.64177,-3.63668,0.73262,-0.06501,-0.06889
